42.43,37.1561860409741
42.44,37.1561860409741
42.45,37.1561860409741
42.46,37.1561860409741
42.47,37.1561860409741
42.48,37.1561860409741
42.49,37.1561860409741
42.5,37.1561860409741
42.51,37.1561860409741
42.52,37.1561860409741
42.53,37.1561860409741
42.54,37.1561860409741
42.55,37.1561860409741
42.56,37.1561860409741
42.57,37.1561860409741
42.58,37.1561860409741
42.59,37.1561860409741
42.6,37.1561860409741
42.61,37.1561860409741
42.62,37.1561860409741
42.63,37.1561860409741
42.64,37.1561860409741
42.65,37.1561860409741
42.66,37.1561860409741
42.67,37.1561860409741
42.68,37.1561860409741
42.69,37.1561860409741
42.7,37.1561860409741
42.71,37.1561860409741
42.72,37.1561860409741
42.73,37.1561860409741
42.74,37.1561860409741
42.75,37.1561860409741
42.76,37.1561860409741
42.77,37.1561860409741
42.78,37.1561860409741
42.79,37.1561860409741
42.8,37.1561860409741
42.81,37.1561860409741
42.82,37.1561860409741
42.83,37.1561860409741
42.84,37.1561860409741
42.85,37.1561860409741
42.86,37.1561860409741
42.87,37.1561860409741
42.88,37.1561860409741
42.89,37.1561860409741
42.9,37.1561860409741
42.91,37.1561860409741
42.92,37.1561860409741
42.93,37.1561860409741
42.94,37.1561860409741
42.95,37.1561860409741
42.96,37.1561860409741
42.97,37.1561860409741
42.98,37.1561860409741
42.99,37.1561860409741
43,37.1561860409741
43.01,37.1561860409741
43.02,37.1561860409741
43.03,37.1561860409741
43.04,37.1561860409741
43.05,37.1561860409741
43.06,37.1561860409741
43.07,37.1561860409741
43.08,37.1561860409741
43.09,37.1561860409741
43.1,37.1561860409741
43.11,37.1561860409741
43.12,37.1561860409741
43.13,37.1561860409741
43.14,37.1561860409741
43.15,37.1561860409741
43.16,37.1561860409741
43.17,37.1561860409741
43.18,37.1561860409741
43.19,37.1561860409741
43.2,37.1561860409741
43.21,37.1561860409741
43.22,37.1561860409741
43.23,37.1561860409741
43.24,37.1561860409741
43.25,37.1561860409741
43.26,37.1561860409741
43.27,37.1561860409741
43.28,37.1561860409741
43.29,37.1561860409741
43.3,37.1561860409741
43.31,37.1561860409741
43.32,37.1561860409741
43.33,37.1561860409741
43.34,37.1561860409741
43.35,37.1561860409741
43.36,37.1561860409741
43.37,37.1561860409741
43.38,37.1561860409741
43.39,37.1561860409741
43.4,37.1561860409741
43.41,37.1561860409741
43.42,37.1561860409741
43.43,37.1561860409741
43.44,37.1561860409741
43.45,37.1561860409741
43.46,37.1561860409741
43.47,37.1561860409741
43.48,37.1561860409741
43.49,37.1561860409741
43.5,37.1561860409741
43.51,37.1561860409741
43.52,37.1561860409741
43.53,37.1561860409741
43.54,37.1561860409741
43.55,37.1561860409741
43.56,37.1561860409741
43.57,37.1561860409741
43.58,37.1561860409741
43.59,37.1561860409741
43.6,37.1561860409741
43.61,37.1561860409741
43.62,37.1561860409741
43.63,37.1561860409741
43.64,37.1561860409741
43.65,37.1561860409741
43.66,37.1561860409741
43.67,37.1561860409741
43.68,37.1561860409741
43.69,37.1561860409741
43.7,37.1561860409741
43.71,37.1561860409741
43.72,37.1561860409741
43.73,37.1561860409741
43.74,37.1561860409741
43.75,37.1561860409741
43.76,37.1561860409741
43.77,37.1561860409741
43.78,37.1561860409741
43.79,37.1561860409741
43.8,37.1561860409741
43.81,37.1561860409741
43.82,37.1561860409741
43.83,37.1561860409741
43.84,37.1561860409741
43.85,37.1561860409741
43.86,37.1561860409741
43.87,37.1561860409741
43.88,37.1561860409741
43.89,37.1561860409741
43.9,37.1561860409741
43.91,37.1561860409741
43.92,37.1561860409741
43.93,37.1561860409741
43.94,37.1561860409741
43.95,37.1561860409741
43.96,37.1561860409741
43.97,37.1561860409741
43.98,37.1561860409741
43.99,37.1561860409741
44,37.1561860409741
44.01,37.1561860409741
44.02,37.1561860409741
44.03,37.1561860409741
44.04,37.1561860409741
44.05,37.1561860409741
44.06,37.1561860409741
44.07,37.1561860409741
44.08,37.1561860409741
44.09,37.1561860409741
44.1,37.1561860409741
44.11,81.0381799970753
44.12,81.0381799970753
44.13,81.0381799970753
44.14,81.0381799970753
44.15,81.0381799970753
44.16,81.0381799970753
44.17,81.0381799970753
44.18,81.0381799970753
44.19,81.0381799970753
44.2,81.0381799970753
44.21,81.0381799970753
44.22,81.0381799970753
44.23,81.0381799970753
44.24,81.0381799970753
44.25,81.0381799970753
44.26,81.0381799970753
44.27,81.0381799970753
44.28,81.0381799970753
44.29,81.0381799970753
44.3,81.0381799970753
44.31,81.0381799970753
44.32,81.0381799970753
44.33,81.0381799970753
44.34,81.0381799970753
44.35,81.0381799970753
44.36,81.0381799970753
44.37,81.0381799970753
44.38,81.0381799970753
44.39,81.0381799970753
44.4,81.0381799970753
44.41,81.0381799970753
44.42,81.0381799970753
44.43,81.0381799970753
44.44,81.0381799970753
44.45,81.0381799970753
44.46,81.0381799970753
44.47,81.0381799970753
44.48,81.0381799970753
44.49,81.0381799970753
44.5,81.0381799970753
44.51,81.0381799970753
44.52,81.0381799970753
44.53,81.0381799970753
44.54,81.0381799970753
44.55,81.0381799970753
44.56,81.0381799970753
44.57,81.0381799970753
44.58,81.0381799970753
44.59,81.0381799970753
44.6,81.0381799970753
44.61,81.0381799970753
44.62,81.0381799970753
44.63,81.0381799970753
44.64,81.0381799970753
44.65,81.0381799970753
44.66,81.0381799970753
44.67,81.0381799970753
44.68,81.0381799970753
44.69,81.0381799970753
44.7,81.0381799970753
44.71,81.0381799970753
44.72,81.0381799970753
44.73,81.0381799970753
44.74,81.0381799970753
44.75,81.0381799970753
44.76,81.0381799970753
44.77,81.0381799970753
44.78,81.0381799970753
44.79,81.0381799970753
44.8,81.0381799970753
44.81,81.0381799970753
44.82,81.0381799970753
44.83,81.0381799970753
44.84,81.0381799970753
44.85,81.0381799970753
44.86,81.0381799970753
44.87,81.0381799970753
44.88,81.0381799970753
44.89,81.0381799970753
44.9,81.0381799970753
44.91,81.0381799970753
44.92,81.0381799970753
44.93,81.0381799970753
44.94,81.0381799970753
44.95,81.0381799970753
44.96,81.0381799970753
44.97,81.0381799970753
44.98,81.0381799970753
44.99,81.0381799970753
45,81.0381799970753
45.01,81.0381799970753
45.02,81.0381799970753
45.03,81.0381799970753
45.04,81.0381799970753
45.05,81.0381799970753
45.06,81.0381799970753
45.07,81.0381799970753
45.08,81.0381799970753
45.09,81.0381799970753
45.1,81.0381799970753
45.11,81.0381799970753
45.12,81.0381799970753
45.13,81.0381799970753
45.14,81.0381799970753
45.15,81.0381799970753
45.16,81.0381799970753
45.17,81.0381799970753
45.18,81.0381799970753
45.19,81.0381799970753
45.2,81.0381799970753
45.21,81.0381799970753
45.22,81.0381799970753
45.23,81.0381799970753
45.24,81.0381799970753
45.25,81.0381799970753
45.26,81.0381799970753
45.27,81.0381799970753
45.28,81.0381799970753
45.29,81.0381799970753
45.3,81.0381799970753
45.31,81.0381799970753
45.32,81.0381799970753
45.33,81.0381799970753
45.34,81.0381799970753
45.35,81.0381799970753
45.36,81.0381799970753
45.37,81.0381799970753
45.38,81.0381799970753
45.39,81.0381799970753
45.4,81.0381799970753
45.41,81.0381799970753
45.42,81.0381799970753
45.43,81.0381799970753
45.44,81.0381799970753
45.45,81.0381799970753
45.46,81.0381799970753
45.47,81.0381799970753
45.48,81.0381799970753
45.49,81.0381799970753
45.5,81.0381799970753
45.51,81.0381799970753
45.52,81.0381799970753
45.53,81.0381799970753
45.54,81.0381799970753
45.55,81.0381799970753
45.56,81.0381799970753
45.57,81.0381799970753
45.58,81.0381799970753
45.59,81.0381799970753
45.6,81.0381799970753
45.61,81.0381799970753
45.62,81.0381799970753
45.63,81.0381799970753
45.64,81.0381799970753
45.65,81.0381799970753
45.66,81.0381799970753
45.67,81.0381799970753
45.68,81.0381799970753
45.69,81.0381799970753
45.7,81.0381799970753
45.71,81.0381799970753
45.72,81.0381799970753
45.73,81.0381799970753
45.74,81.0381799970753
45.75,81.0381799970753
45.76,81.0381799970753
45.77,81.0381799970753
45.78,81.0381799970753
45.79,81.0381799970753
45.8,81.0381799970753
45.81,81.0381799970753
45.82,81.0381799970753
45.83,81.0381799970753
45.84,81.0381799970753
45.85,81.0381799970753
45.86,81.0381799970753
45.87,81.0381799970753
45.88,81.0381799970753
45.89,81.0381799970753
45.9,81.0381799970753
45.91,81.0381799970753
45.92,81.0381799970753
45.93,81.0381799970753
45.94,81.0381799970753
45.95,81.0381799970753
45.96,81.0381799970753
45.97,81.0381799970753
45.98,81.0381799970753
45.99,81.0381799970753
46,81.0381799970753
46.01,81.0381799970753
46.02,81.0381799970753
46.03,81.0381799970753
46.04,81.0381799970753
46.05,81.0381799970753
46.06,81.0381799970753
46.07,81.0381799970753
46.08,81.0381799970753
46.09,81.0381799970753
46.1,81.0381799970753
46.11,81.0381799970753
46.12,81.0381799970753
46.13,81.0381799970753
46.14,81.0381799970753
46.15,81.0381799970753
46.16,81.0381799970753
46.17,81.0381799970753
46.18,81.0381799970753
46.19,81.0381799970753
46.2,81.0381799970753
46.21,81.0381799970753
46.22,81.0381799970753
46.23,81.0381799970753
46.24,81.0381799970753
46.25,81.0381799970753
46.26,81.0381799970753
46.27,81.0381799970753
46.28,81.0381799970753
46.29,81.0381799970753
46.3,81.0381799970753
46.31,81.0381799970753
46.32,81.0381799970753
46.33,81.0381799970753
46.34,81.0381799970753
46.35,81.0381799970753
46.36,81.0381799970753
46.37,81.0381799970753
46.38,81.0381799970753
46.39,81.0381799970753
46.4,81.0381799970753
46.41,81.0381799970753
46.42,81.0381799970753
46.43,81.0381799970753
46.44,81.0381799970753
46.45,81.0381799970753
46.46,81.0381799970753
46.47,81.0381799970753
46.48,81.0381799970753
46.49,81.0381799970753
46.5,81.0381799970753
46.51,81.0381799970753
46.52,81.0381799970753
46.53,81.0381799970753
46.54,81.0381799970753
46.55,81.0381799970753
46.56,81.0381799970753
46.57,81.0381799970753
46.58,81.0381799970753
46.59,81.0381799970753
46.6,81.0381799970753
46.61,81.0381799970753
46.62,81.0381799970753
46.63,81.0381799970753
46.64,81.0381799970753
46.65,81.0381799970753
46.66,81.0381799970753
46.67,81.0381799970753
46.68,81.0381799970753
46.69,81.0381799970753
46.7,81.0381799970753
46.71,81.0381799970753
46.72,81.0381799970753
46.73,81.0381799970753
46.74,81.0381799970753
46.75,81.0381799970753
46.76,81.0381799970753
46.77,81.0381799970753
46.78,81.0381799970753
46.79,81.0381799970753
46.8,81.0381799970753
46.81,81.0381799970753
46.82,81.0381799970753
46.83,81.0381799970753
46.84,81.0381799970753
46.85,81.0381799970753
46.86,81.0381799970753
46.87,81.0381799970753
46.88,81.0381799970753
46.89,81.0381799970753
46.9,81.0381799970753
46.91,81.0381799970753
46.92,81.0381799970753
46.93,81.0381799970753
46.94,81.0381799970753
46.95,81.0381799970753
46.96,81.0381799970753
46.97,81.0381799970753
46.98,81.0381799970753
46.99,81.0381799970753
47,81.0381799970753
47.01,81.0381799970753
47.02,81.0381799970753
47.03,81.0381799970753
47.04,81.0381799970753
47.05,81.0381799970753
47.06,81.0381799970753
47.07,81.0381799970753
47.08,81.0381799970753
47.09,81.0381799970753
47.1,81.0381799970753
47.11,81.0381799970753
47.12,81.0381799970753
47.13,81.0381799970753
47.14,81.0381799970753
47.15,81.0381799970753
47.16,81.0381799970753
47.17,81.0381799970753
47.18,81.0381799970753
47.19,81.0381799970753
47.2,81.0381799970753
47.21,81.0381799970753
47.22,81.0381799970753
47.23,81.0381799970753
47.24,81.0381799970753
47.25,81.0381799970753
47.26,81.0381799970753
47.27,81.0381799970753
47.28,81.0381799970753
47.29,81.0381799970753
47.3,81.0381799970753
47.31,81.0381799970753
47.32,81.0381799970753
47.33,81.0381799970753
47.34,81.0381799970753
47.35,81.0381799970753
47.36,81.0381799970753
47.37,81.0381799970753
47.38,81.0381799970753
47.39,81.0381799970753
47.4,81.0381799970753
47.41,81.0381799970753
47.42,81.0381799970753
47.43,81.0381799970753
47.44,81.0381799970753
47.45,81.0381799970753
47.46,81.0381799970753
47.47,81.0381799970753
47.48,81.0381799970753
47.49,81.0381799970753
47.5,81.0381799970753
47.51,81.0381799970753
47.52,81.0381799970753
47.53,81.0381799970753
47.54,81.0381799970753
47.55,81.0381799970753
47.56,81.0381799970753
47.57,81.0381799970753
47.58,8.39738853998907
47.59,8.39738853998907
47.6,8.39738853998907
47.61,8.39738853998907
47.62,8.39738853998907
47.63,8.39738853998907
47.64,8.39738853998907
47.65,8.39738853998907
47.66,8.39738853998907
47.67,8.39738853998907
47.68,8.39738853998907
47.69,8.39738853998907
47.7,8.39738853998907
47.71,8.39738853998907
47.72,8.39738853998907
47.73,8.39738853998907
47.74,8.39738853998907
47.75,8.39738853998907
47.76,8.39738853998907
47.77,8.39738853998907
47.78,8.39738853998907
47.79,8.39738853998907
47.8,8.39738853998907
47.81,8.39738853998907
47.82,8.39738853998907
47.83,8.39738853998907
47.84,8.39738853998907
47.85,8.39738853998907
47.86,8.39738853998907
47.87,8.39738853998907
47.88,8.39738853998907
47.89,8.39738853998907
47.9,8.39738853998907
47.91,8.39738853998907
47.92,8.39738853998907
47.93,8.39738853998907
47.94,8.39738853998907
47.95,8.39738853998907
47.96,8.39738853998907
47.97,8.39738853998907
47.98,8.39738853998907
47.99,8.39738853998907
48,8.39738853998907
48.01,8.39738853998907
48.02,8.39738853998907
48.03,8.39738853998907
48.04,8.39738853998907
48.05,8.39738853998907
48.06,8.39738853998907
48.07,8.39738853998907
48.08,8.39738853998907
48.09,8.39738853998907
48.1,8.39738853998907
48.11,8.39738853998907
48.12,8.39738853998907
48.13,8.39738853998907
48.14,8.39738853998907
48.15,8.39738853998907
48.16,8.39738853998907
48.17,8.39738853998907
48.18,8.39738853998907
48.19,8.39738853998907
48.2,8.39738853998907
48.21,8.39738853998907
48.22,8.39738853998907
48.23,8.39738853998907
48.24,8.39738853998907
48.25,8.39738853998907
48.26,8.39738853998907
48.27,8.39738853998907
48.28,8.39738853998907
48.29,8.39738853998907
48.3,8.39738853998907
48.31,8.39738853998907
48.32,8.39738853998907
48.33,8.39738853998907
48.34,8.39738853998907
48.35,8.39738853998907
48.36,8.39738853998907
48.37,8.39738853998907
48.38,8.39738853998907
48.39,8.39738853998907
48.4,8.39738853998907
48.41,8.39738853998907
48.42,8.39738853998907
48.43,8.39738853998907
48.44,8.39738853998907
48.45,8.39738853998907
48.46,8.39738853998907
48.47,8.39738853998907
48.48,8.39738853998907
48.49,8.39738853998907
48.5,8.39738853998907
48.51,8.39738853998907
48.52,8.39738853998907
48.53,8.39738853998907
48.54,8.39738853998907
48.55,8.39738853998907
48.56,8.39738853998907
48.57,8.39738853998907
48.58,8.39738853998907
48.59,8.39738853998907
48.6,8.39738853998907
48.61,8.39738853998907
48.62,8.39738853998907
48.63,8.39738853998907
48.64,8.39738853998907
48.65,8.39738853998907
48.66,8.39738853998907
48.67,8.39738853998907
48.68,8.39738853998907
48.69,8.39738853998907
48.7,8.39738853998907
48.71,8.39738853998907
48.72,8.39738853998907
48.73,8.39738853998907
48.74,8.39738853998907
48.75,8.39738853998907
48.76,8.39738853998907
48.77,8.39738853998907
48.78,8.39738853998907
48.79,8.39738853998907
48.8,8.39738853998907
48.81,8.39738853998907
48.82,8.39738853998907
48.83,8.39738853998907
48.84,8.39738853998907
48.85,8.39738853998907
48.86,8.39738853998907
48.87,8.39738853998907
48.88,8.39738853998907
48.89,8.39738853998907
48.9,8.39738853998907
48.91,8.39738853998907
48.92,8.39738853998907
48.93,8.39738853998907
48.94,8.39738853998907
48.95,8.39738853998907
48.96,8.39738853998907
48.97,8.39738853998907
48.98,8.39738853998907
48.99,8.39738853998907
49,8.39738853998907
49.01,8.39738853998907
49.02,8.39738853998907
49.03,8.39738853998907
49.04,8.39738853998907
49.05,8.39738853998907
49.06,8.39738853998907
49.07,8.39738853998907
49.08,8.39738853998907
49.09,8.39738853998907
49.1,8.39738853998907
49.11,8.39738853998907
49.12,8.39738853998907
49.13,8.39738853998907
49.14,8.39738853998907
49.15,8.39738853998907
49.16,8.39738853998907
49.17,8.39738853998907
49.18,8.39738853998907
49.19,8.39738853998907
49.2,8.39738853998907
49.21,8.39738853998907
49.22,8.39738853998907
49.23,8.39738853998907
49.24,8.39738853998907
49.25,8.39738853998907
49.26,8.39738853998907
49.27,8.39738853998907
49.28,8.39738853998907
49.29,8.39738853998907
49.3,8.39738853998907
49.31,8.39738853998907
49.32,8.39738853998907
49.33,8.39738853998907
49.34,8.39738853998907
49.35,8.39738853998907
49.36,8.39738853998907
49.37,8.39738853998907
49.38,8.39738853998907
49.39,8.39738853998907
49.4,8.39738853998907
49.41,8.39738853998907
49.42,8.39738853998907
49.43,8.39738853998907
49.44,8.39738853998907
49.45,8.39738853998907
49.46,8.39738853998907
49.47,8.39738853998907
49.48,8.39738853998907
49.49,8.39738853998907
49.5,8.39738853998907
49.51,8.39738853998907
49.52,8.39738853998907
49.53,8.39738853998907
49.54,8.39738853998907
49.55,8.39738853998907
49.56,8.39738853998907
49.57,8.39738853998907
49.58,8.39738853998907
49.59,8.39738853998907
49.6,8.39738853998907
49.61,8.39738853998907
49.62,8.39738853998907
49.63,8.39738853998907
49.64,8.39738853998907
49.65,8.39738853998907
49.66,8.39738853998907
49.67,8.39738853998907
49.68,8.39738853998907
49.69,8.39738853998907
49.7,8.39738853998907
49.71,8.39738853998907
49.72,8.39738853998907
49.73,8.39738853998907
49.74,8.39738853998907
49.75,8.39738853998907
49.76,8.39738853998907
49.77,8.39738853998907
49.78,8.39738853998907
49.79,8.39738853998907
49.8,8.39738853998907
49.81,8.39738853998907
49.82,8.39738853998907
49.83,8.39738853998907
49.84,8.39738853998907
49.85,8.39738853998907
49.86,8.39738853998907
49.87,8.39738853998907
49.88,8.39738853998907
49.89,8.39738853998907
49.9,8.39738853998907
49.91,8.39738853998907
49.92,8.39738853998907
49.93,8.39738853998907
49.94,8.39738853998907
49.95,8.39738853998907
49.96,8.39738853998907
49.97,8.39738853998907
49.98,8.39738853998907
49.99,8.39738853998907
50,8.39738853998907
50.01,8.39738853998907
50.02,8.39738853998907
50.03,8.39738853998907
50.04,8.39738853998907
50.05,8.39738853998907
50.06,8.39738853998907
50.07,8.39738853998907
50.08,8.39738853998907
50.09,8.39738853998907
50.1,8.39738853998907
50.11,8.39738853998907
50.12,8.39738853998907
50.13,8.39738853998907
50.14,8.39738853998907
50.15,8.39738853998907
50.16,8.39738853998907
50.17,8.39738853998907
50.18,8.39738853998907
50.19,8.39738853998907
50.2,8.39738853998907
50.21,8.39738853998907
50.22,8.39738853998907
50.23,8.39738853998907
50.24,8.39738853998907
50.25,8.39738853998907
50.26,8.39738853998907
50.27,8.39738853998907
50.28,8.39738853998907
50.29,8.39738853998907
50.3,8.39738853998907
50.31,8.39738853998907
50.32,8.39738853998907
50.33,8.39738853998907
50.34,8.39738853998907
50.35,8.39738853998907
50.36,8.39738853998907
50.37,8.39738853998907
50.38,8.39738853998907
50.39,8.39738853998907
50.4,8.39738853998907
50.41,8.39738853998907
50.42,8.39738853998907
50.43,8.39738853998907
50.44,8.39738853998907
50.45,8.39738853998907
50.46,8.39738853998907
50.47,8.39738853998907
50.48,8.39738853998907
50.49,8.39738853998907
50.5,8.39738853998907
50.51,8.39738853998907
50.52,8.39738853998907
50.53,8.39738853998907
50.54,8.39738853998907
50.55,8.39738853998907
50.56,8.39738853998907
50.57,8.39738853998907
50.58,8.39738853998907
50.59,8.39738853998907
50.6,8.39738853998907
50.61,8.39738853998907
50.62,8.39738853998907
50.63,8.39738853998907
50.64,8.39738853998907
50.65,8.39738853998907
50.66,8.39738853998907
50.67,8.39738853998907
50.68,8.39738853998907
50.69,8.39738853998907
50.7,8.39738853998907
50.71,8.39738853998907
50.72,8.39738853998907
50.73,8.39738853998907
50.74,8.39738853998907
50.75,8.39738853998907
50.76,8.39738853998907
50.77,8.39738853998907
50.78,8.39738853998907
50.79,8.39738853998907
50.8,8.39738853998907
50.81,8.39738853998907
50.82,8.39738853998907
50.83,8.39738853998907
50.84,8.39738853998907
50.85,8.39738853998907
50.86,8.39738853998907
50.87,8.39738853998907
50.88,8.39738853998907
50.89,8.39738853998907
50.9,8.39738853998907
50.91,8.39738853998907
50.92,8.39738853998907
50.93,8.39738853998907
50.94,8.39738853998907
50.95,8.39738853998907
50.96,8.39738853998907
50.97,8.39738853998907
50.98,8.39738853998907
50.99,8.39738853998907
51,8.39738853998907
51.01,8.39738853998907
51.02,8.39738853998907
51.03,8.39738853998907
51.04,8.39738853998907
51.05,8.39738853998907
51.06,8.39738853998907
51.07,8.39738853998907
51.08,8.39738853998907
51.09,8.39738853998907
51.1,8.39738853998907
51.11,8.39738853998907
51.12,8.39738853998907
51.13,8.39738853998907
51.14,8.39738853998907
51.15,8.39738853998907
51.16,8.39738853998907
51.17,8.39738853998907
51.18,8.39738853998907
51.19,8.39738853998907
51.2,8.39738853998907
51.21,8.39738853998907
51.22,8.39738853998907
51.23,8.39738853998907
51.24,8.39738853998907
51.25,8.39738853998907
51.26,8.39738853998907
51.27,8.39738853998907
51.28,8.39738853998907
51.29,8.39738853998907
51.3,8.39738853998907
51.31,8.39738853998907
51.32,8.39738853998907
51.33,8.39738853998907
51.34,8.39738853998907
51.35,8.39738853998907
51.36,8.39738853998907
51.37,8.39738853998907
51.38,8.39738853998907
51.39,8.39738853998907
51.4,8.39738853998907
51.41,8.39738853998907
51.42,8.39738853998907
51.43,8.39738853998907
51.44,8.39738853998907
51.45,8.39738853998907
51.46,8.39738853998907
51.47,8.39738853998907
51.48,8.39738853998907
51.49,8.39738853998907
51.5,8.39738853998907
51.51,8.39738853998907
51.52,8.39738853998907
51.53,8.39738853998907
51.54,8.39738853998907
51.55,8.39738853998907
51.56,8.39738853998907
51.57,8.39738853998907
51.58,8.39738853998907
51.59,8.39738853998907
51.6,40.7405360204149
51.61,40.7405360204149
51.62,40.7405360204149
51.63,40.7405360204149
51.64,40.7405360204149
51.65,40.7405360204149
51.66,40.7405360204149
51.67,40.7405360204149
51.68,40.7405360204149
51.69,40.7405360204149
51.7,40.7405360204149
51.71,40.7405360204149
51.72,40.7405360204149
51.73,40.7405360204149
51.74,40.7405360204149
51.75,40.7405360204149
51.76,40.7405360204149
51.77,40.7405360204149
51.78,40.7405360204149
51.79,40.7405360204149
51.8,40.7405360204149
51.81,40.7405360204149
51.82,40.7405360204149
51.83,40.7405360204149
51.84,40.7405360204149
51.85,40.7405360204149
51.86,40.7405360204149
51.87,40.7405360204149
51.88,40.7405360204149
51.89,40.7405360204149
51.9,40.7405360204149
51.91,40.7405360204149
51.92,40.7405360204149
51.93,40.7405360204149
51.94,40.7405360204149
51.95,40.7405360204149
51.96,40.7405360204149
51.97,40.7405360204149
51.98,40.7405360204149
51.99,40.7405360204149
52,40.7405360204149
52.01,40.7405360204149
52.02,40.7405360204149
52.03,40.7405360204149
52.04,40.7405360204149
52.05,40.7405360204149
52.06,40.7405360204149
52.07,40.7405360204149
52.08,40.7405360204149
52.09,40.7405360204149
52.1,40.7405360204149
52.11,40.7405360204149
52.12,40.7405360204149
52.13,40.7405360204149
52.14,40.7405360204149
52.15,40.7405360204149
52.16,40.7405360204149
52.17,40.7405360204149
52.18,40.7405360204149
52.19,40.7405360204149
52.2,40.7405360204149
52.21,40.7405360204149
52.22,40.7405360204149
52.23,40.7405360204149
52.24,40.7405360204149
52.25,40.7405360204149
52.26,40.7405360204149
52.27,40.7405360204149
52.28,40.7405360204149
52.29,40.7405360204149
52.3,40.7405360204149
52.31,40.7405360204149
52.32,40.7405360204149
52.33,40.7405360204149
52.34,40.7405360204149
52.35,40.7405360204149
52.36,40.7405360204149
52.37,40.7405360204149
52.38,40.7405360204149
52.39,40.7405360204149
52.4,40.7405360204149
52.41,40.7405360204149
52.42,40.7405360204149
52.43,40.7405360204149
52.44,40.7405360204149
52.45,40.7405360204149
52.46,40.7405360204149
52.47,40.7405360204149
52.48,40.7405360204149
52.49,40.7405360204149
52.5,40.7405360204149
52.51,40.7405360204149
52.52,40.7405360204149
52.53,40.7405360204149
52.54,40.7405360204149
52.55,40.7405360204149
52.56,40.7405360204149
52.57,40.7405360204149
52.58,40.7405360204149
52.59,40.7405360204149
52.6,40.7405360204149
52.61,40.7405360204149
52.62,40.7405360204149
52.63,40.7405360204149
52.64,40.7405360204149
52.65,40.7405360204149
52.66,40.7405360204149
52.67,40.7405360204149
52.68,40.7405360204149
52.69,40.7405360204149
52.7,40.7405360204149
52.71,40.7405360204149
52.72,40.7405360204149
52.73,40.7405360204149
52.74,40.7405360204149
52.75,40.7405360204149
52.76,40.7405360204149
52.77,40.7405360204149
52.78,40.7405360204149
52.79,40.7405360204149
52.8,40.7405360204149
52.81,40.7405360204149
52.82,40.7405360204149
52.83,40.7405360204149
52.84,40.7405360204149
52.85,40.7405360204149
52.86,40.7405360204149
52.87,40.7405360204149
52.88,40.7405360204149
52.89,40.7405360204149
52.9,40.7405360204149
52.91,40.7405360204149
52.92,40.7405360204149
52.93,40.7405360204149
52.94,40.7405360204149
52.95,40.7405360204149
52.96,40.7405360204149
52.97,40.7405360204149
52.98,40.7405360204149
52.99,40.7405360204149
53,40.7405360204149
53.01,40.7405360204149
53.02,40.7405360204149
53.03,40.7405360204149
53.04,40.7405360204149
53.05,40.7405360204149
53.06,40.7405360204149
53.07,40.7405360204149
53.08,40.7405360204149
53.09,40.7405360204149
53.1,40.7405360204149
53.11,40.7405360204149
53.12,40.7405360204149
53.13,40.7405360204149
53.14,40.7405360204149
53.15,40.7405360204149
53.16,40.7405360204149
53.17,40.7405360204149
53.18,40.7405360204149
53.19,40.7405360204149
53.2,40.7405360204149
53.21,40.7405360204149
53.22,40.7405360204149
53.23,40.7405360204149
53.24,40.7405360204149
53.25,40.7405360204149
53.26,40.7405360204149
53.27,40.7405360204149
53.28,40.7405360204149
53.29,40.7405360204149
53.3,40.7405360204149
53.31,40.7405360204149
53.32,40.7405360204149
53.33,40.7405360204149
53.34,40.7405360204149
53.35,40.7405360204149
53.36,40.7405360204149
53.37,40.7405360204149
53.38,40.7405360204149
53.39,40.7405360204149
53.4,40.7405360204149
53.41,40.7405360204149
53.42,40.7405360204149
53.43,40.7405360204149
53.44,40.7405360204149
53.45,40.7405360204149
53.46,40.7405360204149
53.47,40.7405360204149
53.48,40.7405360204149
53.49,40.7405360204149
53.5,40.7405360204149
53.51,40.7405360204149
53.52,40.7405360204149
53.53,40.7405360204149
53.54,40.7405360204149
53.55,40.7405360204149
53.56,40.7405360204149
53.57,40.7405360204149
53.58,40.7405360204149
53.59,40.7405360204149
53.6,40.7405360204149
53.61,40.7405360204149
53.62,40.7405360204149
53.63,40.7405360204149
53.64,40.7405360204149
53.65,40.7405360204149
53.66,40.7405360204149
53.67,40.7405360204149
53.68,40.7405360204149
53.69,40.7405360204149
53.7,40.7405360204149
53.71,40.7405360204149
53.72,40.7405360204149
53.73,40.7405360204149
53.74,40.7405360204149
53.75,40.7405360204149
53.76,40.7405360204149
53.77,40.7405360204149
53.78,40.7405360204149
53.79,40.7405360204149
53.8,40.7405360204149
53.81,40.7405360204149
53.82,40.7405360204149
53.83,40.7405360204149
53.84,40.7405360204149
53.85,40.7405360204149
53.86,40.7405360204149
53.87,40.7405360204149
53.88,40.7405360204149
53.89,40.7405360204149
53.9,40.7405360204149
53.91,40.7405360204149
53.92,40.7405360204149
53.93,40.7405360204149
53.94,40.7405360204149
53.95,40.7405360204149
53.96,40.7405360204149
53.97,40.7405360204149
53.98,40.7405360204149
53.99,40.7405360204149
54,40.7405360204149
54.01,40.7405360204149
54.02,40.7405360204149
54.03,40.7405360204149
54.04,40.7405360204149
54.05,40.7405360204149
54.06,40.7405360204149
54.07,40.7405360204149
54.08,40.7405360204149
54.09,40.7405360204149
54.1,40.7405360204149
