39.24,95.0964534553339
39.25,95.4413775777002
39.26,95.7826653073434
39.27,96.1202124874444
39.28,96.4539158188714
39.29,96.7836728924441
39.3,97.1093822209519
39.31,97.4309432709157
39.32,97.7482564940833
39.33,98.0612233586496
39.34,98.3697463801909
39.35,98.6737291523052
39.36,98.9730763769463
39.37,99.267693894446
39.38,99.557488713212
39.39,99.8423690390937
39.4,100.122244304407
39.41,100.397025196609
39.42,100.666623686611
39.43,100.930953056729
39.44,101.18992792825
39.45,101.443464288621
39.46,101.691479518238
39.47,101.933892416837
39.48,102.170623229474
39.49,102.401593672086
39.5,102.626726956627
39.51,102.845947815768
39.52,103.059182527162
39.53,103.266358937251
39.54,103.467406484623
39.55,103.662256222902
39.56,103.850840843172
39.57,104.033094695918
39.58,104.208953812483
39.59,104.378355926041
39.6,104.541240492059
39.61,104.697548708273
39.62,104.847223534133
39.63,104.990209709753
39.64,105.126453774321
39.65,105.255904083992
39.66,105.378510829242
39.67,105.494226051689
39.68,105.603003660365
39.69,105.704799447437
39.7,105.799571103381
39.71,105.887278231594
39.72,105.967882362439
39.73,106.041346966728
39.74,106.107637468629
39.75,106.166721258001
39.76,106.218567702143
39.77,106.263148156966
39.78,106.300435977577
39.79,106.330406528267
39.8,106.35303719191
39.81,106.368307378768
39.82,106.376198534692
39.83,106.376694148722
39.84,106.369779760085
39.85,106.355442964585
39.86,106.333673420384
39.87,106.304462853174
39.88,106.267805060735
39.89,106.223695916884
39.9,106.172133374801
39.91,106.113117469747
39.92,106.046650321163
39.93,105.972736134146
39.94,105.891381200316
39.95,105.802593898056
39.96,105.706384692141
39.97,105.602766132739
39.98,105.491752853804
39.99,105.373361570844
40,105.24761107807
40.01,105.114522244939
40.02,104.974118012065
40.03,104.826423386533
40.04,104.671465436584
40.05,104.509273285699
40.06,104.339878106069
40.07,104.163313111455
40.08,103.979613549448
40.09,103.788816693116
40.1,103.590961832058
40.11,103.386090262859
40.12,103.174245278938
40.13,102.955472159819
40.14,102.729818159803
40.15,102.497332496049
40.16,102.258066336089
40.17,102.012072784742
40.18,101.75940687047
40.19,101.500125531156
40.2,101.234287599314
40.21,100.961953786737
40.22,100.683186668589
40.23,100.398050666941
40.24,100.106612033762
40.25,99.8089388333626
40.26,99.5051009243017
40.27,99.1951699407621
40.28,98.8792192733977
40.29,98.5573240496585
40.3,98.229561113601
40.31,97.8960090051889
40.32,97.5567479390892
40.33,97.211859782973
40.34,96.8614280353236
40.35,96.5055378027627
40.36,96.144275776897
40.37,95.7777302106968
40.38,95.4059908944091
40.39,95.0291491310161
40.4,94.6472977112443
40.41,94.2605308881321
40.42,93.8689443511638
40.43,93.4726351999776
40.44,93.0717019176551
40.45,92.6662443436011
40.46,92.2563636460204
40.47,91.8421622940015
40.48,91.4237440292137
40.49,91.0012138372283
40.5,90.5746779184695
40.51,90.144243658807
40.52,89.7100195997958
40.53,89.2721154085747
40.54,88.830641847431
40.55,88.3857107430409
40.56,87.9374349553944
40.57,87.4859283464147
40.58,87.031305748281
40.59,86.5736829314634
40.6,86.113176572481
40.61,85.6499042213914
40.62,85.183984269022
40.63,84.7155359139524
40.64,84.2446791292578
40.65,83.7715346290239
40.66,83.2962238346424
40.67,82.8188688408971
40.68,82.3395923818517
40.69,81.8585177965481
40.7,81.3757689945265
40.71,80.8914704211765
40.72,80.4057470229301
40.73,79.9187242123071
40.74,79.4305278328229
40.75,78.9412841237681
40.76,78.4511196848731
40.77,77.9601614408646
40.78,77.4685366059278
40.79,76.9763726480819
40.8,76.4837972534816
40.81,75.9909382906544
40.82,75.4979237746834
40.83,75.0048818313478
40.84,74.5119406612303
40.85,74.0192285038026
40.86,73.5268736014993
40.87,73.0350041637913
40.88,72.5437483312687
40.89,72.0532341397438
40.9,71.5635894843851
40.91,71.0749420838929
40.92,70.587419444726
40.93,70.1011488253918
40.94,69.6162572008082
40.95,69.1328712267496
40.96,68.6511172043862
40.97,68.1711210449274
40.98,67.6930082343796
40.99,67.2169037984289
41,66.7429322674585
41.01,66.2712176417117
41.02,65.8018833566097
41.03,65.3350522482353
41.04,64.8708465189921
41.05,64.4093877034488
41.06,63.9507966343794
41.07,63.4951934090088
41.08,63.0426973554727
41.09,62.5934269995036
41.1,62.1475000313502
41.11,61.7050332729416
41.12,61.2661426453046
41.13,60.8309431362446
41.14,60.3995487682985
41.15,59.9720725669687
41.16,59.5486265292494
41.17,59.1293215924508
41.18,58.7142676033335
41.19,58.3035732875604
41.2,57.8973462194741
41.21,57.4956927922107
41.22,57.0987181881563
41.23,56.7065263497563
41.24,56.3192199506846
41.25,55.9369003673822
41.26,55.5596676509715
41.27,55.1876204995569
41.28,54.8208562309167
41.29,54.4594707555964
41.3,54.1035585504094
41.31,53.7532126323538
41.32,53.4085245329516
41.33,53.0695842730185
41.34,52.7364803378708
41.35,52.4092996529766
41.36,52.0881275600577
41.37,51.7730477936498
41.38,51.4641424581269
41.39,51.1614920051958
41.4,50.8651752118684
41.41,50.5752691589169
41.42,50.2918492098172
41.43,50.0149889901885
41.44,49.7447603677323
41.45,49.4812334326781
41.46,49.2244764787405
41.47,48.9745559845918
41.48,48.7315365958581
41.49,48.4954811076402
41.5,48.2664504475664
41.51,48.0445036593814
41.52,47.8296978870745
41.53,47.6220883595533
41.54,47.4217283758647
41.55,47.2286692909691
41.56,47.0429605020702
41.57,46.8646494355048
41.58,46.6937815341954
41.59,46.5304002456689
41.6,46.3745470106453
41.61,46.2262612521974
41.62,46.0855803654865
41.63,45.9525397080752
41.64,45.8271725908194
41.65,45.7095102693429
41.66,45.5995819360961
41.67,45.4974147129995
41.68,45.4030336446759
41.69,45.3164616922709
41.7,45.2377197278631
41.71,45.1668265294671
41.72,45.1037987766275
41.73,45.0486510466067
41.74,45.0013958111661
41.75,44.9620434339415
41.76,44.930602168413
41.77,44.9070781564694
41.78,44.8914754275666
41.79,44.88379589848
41.8,44.8840393736514
41.81,44.8922035461277
41.82,44.9082839990923
41.83,44.9322742079879
41.84,44.9641655432289
41.85,45.0039472735026
41.86,45.0516065696579
41.87,45.1071285091789
41.88,45.1704960812429
41.89,45.2416901923594
41.9,45.3206896725889
41.91,45.4074712823389
41.92,45.5020097197341
41.93,45.604277628559
41.94,45.7142456067689
41.95,45.8318822155676
41.96,45.9571539890475
41.97,46.0900254443892
41.98,46.2304590926172
41.99,46.3784154499079
42,46.5338530494459
42.01,46.6967284538252
42.02,46.86699626799
42.03,47.0446091527123
42.04,47.2295178386007
42.05,47.421671140636
42.06,47.62101597323
42.07,47.8274973658
42.08,48.0410584788572
42.09,48.2616406206012
42.1,48.4891832640169
42.11,48.7236240644667
42.12,48.9648988777746
42.13,49.2129417787945
42.14,49.4676850804574
42.15,49.7290593532919
42.16,49.9969934454119
42.17,50.2714145029635
42.18,50.5522479910279
42.19,50.8394177149702
42.2,51.1328458422303
42.21,51.4324529245474
42.22,51.7381579206119
42.23,52.0498782191373
42.24,52.3675296623455
42.25,52.691026569858
42.26,53.0202817629851
42.27,53.3552065894066
42.28,53.6957109482357
42.29,54.041703315459
42.3,54.393090769744
42.31,54.7497790186072
42.32,55.111672424934
42.33,55.4786740338433
42.34,55.8506855998873
42.35,56.2276076145797
42.36,56.6093393342431
42.37,56.995778808167
42.38,57.3868229070693
42.39,57.7823673518507
42.4,58.1823067426352
42.41,58.5865345880873
42.42,58.9949433349961
42.43,59.4074243981198
42.44,59.8238681902793
42.45,60.2441641526935
42.46,60.6682007855465
42.47,61.0958656787782
42.48,61.5270455430887
42.49,61.9616262411473
42.5,62.3994928189971
42.51,62.8405295376467
42.52,63.2846199048374
42.53,63.7316467069797
42.54,64.1814920412469
42.55,64.6340373478182
42.56,65.0891634422609
42.57,65.5467505480429
42.58,66.0066783291655
42.59,66.4688259229072
42.6,66.933071972669
42.61,67.3992946609119
42.62,67.8673717421761
42.63,68.3371805761739
42.64,68.8085981609452
42.65,69.281501166067
42.66,69.7557659659071
42.67,70.2312686729121
42.68,70.7078851709204
42.69,71.1854911484915
42.7,71.6639621322397
42.71,72.1431735201658
42.72,72.6230006149746
42.73,73.1033186573706
42.74,73.5840028593207
42.75,74.0649284372767
42.76,74.5459706453456
42.77,75.0270048084007
42.78,75.5079063551229
42.79,75.988550850962
42.8,76.4688140310118
42.81,76.9485718327859
42.82,77.4277004288885
42.83,77.906076259568
42.84,78.3835760651475
42.85,78.86007691832
42.86,79.3354562563016
42.87,79.8095919128332
42.88,80.282362150021
42.89,80.7536456900082
42.9,81.2233217464687
42.91,81.6912700559138
42.92,82.1573709088037
42.93,82.6215051804555
42.94,83.0835543617389
42.95,83.5434005895508
42.96,84.0009266770621
42.97,84.4560161437267
42.98,84.9085532450455
42.99,85.3584230020774
43,85.8055112306893
43.01,86.2497045705371
43.02,86.69089051377
43.03,87.1289574334506
43.04,87.5637946116833
43.05,87.9952922674428
43.06,88.4233415840973
43.07,88.8478347366164
43.08,89.2686649184588
43.09,89.685726368132
43.1,90.0989143954168
43.11,90.5081254072502
43.12,90.9132569332602
43.13,91.3142076509453
43.14,91.7108774104923
43.15,92.1031672592272
43.16,92.4909794656917
43.17,92.8742175433393
43.18,93.2527862738456
43.19,93.6265917300278
43.2,93.9955412983647
43.21,94.3595437011152
43.22,94.7185090180276
43.23,95.0723487076349
43.24,95.4209756281311
43.25,95.7643040578239
43.26,96.1022497151573
43.27,96.434729778301
43.28,96.7616629043019
43.29,97.0829692477911
43.3,97.3985704792453
43.31,97.7083898027951
43.32,98.0123519735789
43.33,98.3103833146362
43.34,98.6024117333386
43.35,98.8883667373527
43.36,99.1681794501331
43.37,99.4417826259416
43.38,99.7091106643887
43.39,99.9700996244961
43.4,100.224687238275
43.41,100.472812923817
43.42,100.714417797904
43.43,100.949444688115
43.44,101.177838144451
43.45,101.399544450458
43.46,101.614511633854
43.47,101.822689476659
43.48,102.024029524822
43.49,102.218485097343
43.5,102.406011294895
43.51,102.586565007942
43.52,102.760104924344
43.53,102.926591536461
43.54,103.085987147747
43.55,103.238255878833
43.56,103.383363673104
43.57,103.521278301764
43.58,103.651969368394
43.59,103.775408312996
43.6,103.891568415532
43.61,104.000424798947
43.62,104.101954431692
43.63,104.196136129728
43.64,104.282950558031
43.65,104.362380231586
43.66,104.434409515872
43.67,104.49902462685
43.68,104.556213630437
43.69,104.60596644149
43.7,104.648274822276
43.71,104.683132380453
43.72,104.710534566552
43.73,104.73047867096
43.74,104.742963820412
43.75,104.747990973995
43.76,104.745562918662
43.77,104.735684264255
43.78,104.718361438056
43.79,104.693602678846
43.8,104.661418030496
43.81,104.621819335079
43.82,104.574820225509
43.83,104.52043611772
43.84,104.458684202374
43.85,104.38958343611
43.86,104.313154532336
43.87,104.229419951574
43.88,104.138403891343
43.89,104.040132275612
43.9,103.934632743802
43.91,103.821934639353
43.92,103.702068997865
43.93,103.575068534807
43.94,103.440967632801
43.95,103.299802328492
43.96,103.151610299009
43.97,102.996430848007
43.98,102.834304891314
43.99,102.665274942182
44,102.489385096138
44.01,102.306681015456
44.02,102.117209913241
44.03,101.921020537144
44.04,101.7181631527
44.05,101.508689526306
44.06,101.292652907843
44.07,101.070108012936
44.08,100.841111004879
44.09,100.605719476213
44.1,100.363992429974
44.11,100.115990260606
44.12,99.8617747345636
44.13,99.6014089705918
44.14,99.3349574196994
44.15,99.0624858448326
44.16,98.7840613002513
44.17,98.499752110619
44.18,98.2096278498101
44.19,97.9137593194433
44.2,97.612218527147
44.21,97.3050786645641
44.22,96.9924140851039
44.23,96.6743002814465
44.24,96.3508138628082
44.25,96.0220325319755
44.26,95.6880350621129
44.27,95.3489012733542
44.28,95.0047120091827
44.29,94.6555491126091
44.3,94.3014954021533
44.31,93.9426346476387
44.32,93.5790515458051
44.33,93.2108316957489
44.34,92.8380615741982
44.35,92.4608285106285
44.36,92.0792206622292
44.37,91.6933269887263
44.38,91.3032372270703
44.39,90.909041865996
44.4,90.5108321204628
44.41,90.1086999059817
44.42,89.7027378128385
44.43,89.2930390802193
44.44,88.8796975702462
44.45,88.4628077419324
44.46,88.042464625062
44.47,87.6187637940035
44.48,87.1918013414651
44.49,86.7616738521982
44.5,86.3284783766575
44.51,85.8923124046251
44.52,85.4532738388061
44.53,85.0114609684042
44.54,84.5669724426824
44.55,84.1199072445203
44.56,83.670364663971
44.57,83.2184442718288
44.58,82.7642458932132
44.59,82.3078695811768
44.6,81.8494155903454
44.61,81.3889843505965
44.62,80.9266764407844
44.63,80.4625925625187
44.64,79.9968335140037
44.65,79.5295001639455
44.66,79.0606934255347
44.67,78.5905142305107
44.68,78.119063503316
44.69,77.646442135346
44.7,77.1727509593027
44.71,76.6980907236579
44.72,76.2225620672339
44.73,75.7462654939072
44.74,75.2693013474433
44.75,74.7917697864682
44.76,74.3137707595832
44.77,73.8354039806304
44.78,73.3567689041147
44.79,72.877964700788
44.8,72.3990902334035
44.81,71.920244032645
44.82,71.441524273238
44.83,70.9630287502481
44.84,70.4848548555734
44.85,70.0070995546365
44.86,69.5298593632814
44.87,69.053230324882
44.88,68.5773079876674
44.89,68.1021873822689
44.9,67.6279629994959
44.91,67.1547287683437
44.92,66.6825780342413
44.93,66.2116035375414
44.94,65.7418973922608
44.95,65.2735510650731
44.96,64.8066553545615
44.97,64.3413003707345
44.98,63.8775755148103
44.99,63.4155694592738
45,62.9553701282113
45.01,62.4970646779276
45.02,62.0407394778484
45.03,61.5864800917141
45.04,61.1343712590677
45.05,60.6844968770414
45.06,60.236939982446
45.07,59.7917827341661
45.08,59.349106395866
45.09,58.9089913190084
45.1,58.4715169261912
45.11,58.0367616948038
45.12,57.6048031410075
45.13,57.1757178040429
45.14,56.749581230867
45.15,56.326467961123
45.16,55.9064515124462
45.17,55.4896043661076
45.18,55.0759979529985
45.19,54.6657026399595
45.2,54.2587877164532
45.21,53.8553213815872
45.22,53.4553707314852
45.23,53.0590017470116
45.24,52.6662792818496
45.25,52.2772670509346
45.26,51.8920276192461
45.27,51.5106223909578
45.28,51.1331115989487
45.29,50.7595542946755
45.3,50.3900083384082
45.31,50.0245303898302
45.32,49.6631758990027
45.33,49.3059990976957
45.34,48.9530529910854
45.35,48.6043893498189
45.36,48.2600587024471
45.37,47.9201103282251
45.38,47.5845922502822
45.39,47.2535512291599
45.4,46.9270327567188
45.41,46.6050810504148
45.42,46.2877390479432
45.43,45.9750484022519
45.44,45.667049476922
45.45,45.3637813419162
45.46,45.0652817696945
45.47,44.7715872316952
45.48,44.4827328951824
45.49,44.1987526204573
45.5,43.9196789584335
45.51,43.645543148574
45.52,43.3763751171904
45.53,43.1122034761008
45.54,42.8530555216471
45.55,42.5989572340684
45.56,42.34993327723
45.57,42.1060069987062
45.58,41.867200430214
45.59,41.633534288397
45.6,41.4050279759572
45.61,41.1816995831318
45.62,40.9635658895143
45.63,40.7506423662153
45.64,40.5429431783634
45.65,40.3404811879409
45.66,40.1432679569546
45.67,39.9513137509359
45.68,39.7646275427702
45.69,39.5832170168511
45.7,39.4070885735571
45.71,39.2362473340477
45.72,39.0706971453757
45.73,38.9104405859123
45.74,38.7554789710829
45.75,38.6058123594084
45.76,38.4614395588502
45.77,38.3223581334547
45.78,38.1885644102937
45.79,38.0600534866977
45.8,37.936819237777
45.81,37.818854324229
45.82,37.706150200426
45.83,37.5986971227795
45.84,37.4964841583797
45.85,37.3994991939022
45.86,37.3077289447815
45.87,37.221158964644
45.88,37.1397736549996
45.89,37.0635562751845
45.9,36.9924889525524
45.91,36.9265526929106
45.92,36.8657273911944
45.93,36.8099918423771
45.94,36.7593237526108
45.95,36.7136997505923
45.96,36.6730953991514
45.97,36.6374852070549
45.98,36.6068426410236
45.99,36.5811401379559
46,36.5603491173543
46.01,36.5444399939497
46.02,36.5333821905182
46.03,36.527144150887
46.04,36.5256933531222
46.05,36.5289963228959
46.06,36.5370186470262
46.07,36.5497249871856
46.08,36.567079093773
46.09,36.5890438199437
46.1,36.6155811357933
46.11,36.6466521426895
46.12,36.6822170877471
46.13,36.7222353784416
46.14,36.7666655973554
46.15,36.8154655170522
46.16,36.8685921150744
46.17,36.9260015890582
46.18,36.9876493719608
46.19,37.0534901473965
46.2,37.1234778650732
46.21,37.1975657563284
46.22,37.2757063497551
46.23,37.357851486917
46.24,37.4439523381436
46.25,37.5339594184032
46.26,37.6278226032477
46.27,37.7254911448236
46.28,37.8269136879442
46.29,37.9320382862194
46.3,38.0408124182359
46.31,38.1531830037843
46.32,38.2690964201274
46.33,38.3884985183048
46.34,38.5113346394695
46.35,38.6375496312501
46.36,38.767087864135
46.37,38.8998932478737
46.38,39.0359092478887
46.39,39.1750789016956
46.4,39.3173448353243
46.41,39.4626492797383
46.42,39.610934087246
46.43,39.7621407479002
46.44,39.9162104058809
46.45,40.0730838758563
46.46,40.2327016593178
46.47,40.395003960885
46.48,40.5599307045745
46.49,40.7274215500302
46.5,40.8974159087091
46.51,41.0698529600182
46.52,41.2446716673997
46.53,41.4218107943583
46.54,41.6012089204273
46.55,41.7828044570698
46.56,41.9665356635099
46.57,42.1523406624897
46.58,42.3401574559494
46.59,42.5299239406255
46.6,42.7215779235627
46.61,42.9150571375367
46.62,43.1102992563845
46.63,43.3072419102356
46.64,43.5058227006448
46.65,43.7059792156185
46.66,43.9076490445346
46.67,44.1107697929496
46.68,44.3152790972921
46.69,44.5211146394367
46.7,44.7282141611571
46.71,44.936515478454
46.72,45.1459564957547
46.73,45.3564752199821
46.74,45.5680097744891
46.75,45.7804984128552
46.76,45.9938795325442
46.77,46.2080916884174
46.78,46.4230736061026
46.79,46.6387641952131
46.8,46.8551025624166
46.81,47.0720280243499
46.82,47.2894801203779
46.83,47.5073986251931
46.84,47.7257235612552
46.85,47.9443952110664
46.86,48.1633541292826
46.87,48.3825411546554
46.88,48.6018974218058
46.89,48.8213643728254
46.9,49.0408837687048
46.91,49.2603977005863
46.92,49.4798486008391
46.93,49.6991792539563
46.94,49.9183328072712
46.95,50.1372527814918
46.96,50.3558830810515
46.97,50.5741680042757
46.98,50.7920522533614
46.99,51.00948094417
47,51.2263996158317
47.01,51.4427542401599
47.02,51.6584912308752
47.03,51.8735574526378
47.04,52.0879002298873
47.05,52.3014673554896
47.06,52.5142070991899
47.07,52.7260682158705
47.08,52.9369999536141
47.09,53.1469520615713
47.1,53.3558747976317
47.11,53.5637189358989
47.12,53.7704357739688
47.13,53.9759771400105
47.14,54.1802953996509
47.15,54.3833434626612
47.16,54.5850747894472
47.17,54.7854433973418
47.18,54.9844038667007
47.19,55.1819113468021
47.2,55.3779215615484
47.21,55.5723908149733
47.22,55.7652759965525
47.23,55.9565345863189
47.24,56.1461246597833
47.25,56.3340048926615
47.26,56.5201345654071
47.27,56.7044735675517
47.28,56.886982401854
47.29,57.0676221882568
47.3,57.246354667654
47.31,57.4231422054689
47.32,57.5979477950441
47.33,57.7707350608434
47.34,57.9414682614696
47.35,58.1101122924954
47.36,58.2766326891126
47.37,58.4409956285979
47.38,58.6031679325983
47.39,58.7631170692373
47.4,58.9208111550426
47.41,59.0762189566979
47.42,59.2293098926195
47.43,59.3800540343596
47.44,59.5284221078381
47.45,59.6743854944048
47.46,59.817916231733
47.47,59.9589870145466
47.48,60.0975711951836
47.49,60.2336427839961
47.5,60.3671764495898
47.51,60.4981475189051
47.52,60.6265319771412
47.53,60.7523064675253
47.54,60.8754482909297
47.55,60.9959354053381
47.56,61.1137464251635
47.57,61.2288606204198
47.58,61.3412579157499
47.59,61.4509188893116
47.6,61.5578247715242
47.61,61.6619574436782
47.62,61.7632994364094
47.63,61.8618339280416
47.64,61.9575447427979
47.65,62.0504163488858
47.66,62.1404338564556
47.67,62.2275830154367
47.68,62.3118502132535
47.69,62.3932224724228
47.7,62.471687448037
47.71,62.5472334251327
47.72,62.6198493159507
47.73,62.6895246570865
47.74,62.7562496065373
47.75,62.8200149406443
47.76,62.8808120509368
47.77,62.9386329408775
47.78,62.9934702225128
47.79,63.045317113032
47.8,63.0941674312351
47.81,63.1400155939146
47.82,63.1828566121524
47.83,63.2226860875348
47.84,63.2595002082879
47.85,63.2932957453366
47.86,63.3240700482899
47.87,63.3518210413537
47.88,63.3765472191757
47.89,63.3982476426232
47.9,63.4169219344978
47.91,63.4325702751891
47.92,63.4451933982689
47.93,63.4547925860304
47.94,63.4613696649738
47.95,63.4649270012403
47.96,63.4654674959988
47.97,63.4629945807861
47.98,63.4575122128037
47.99,63.449024870174
48,63.437537547158
48.01,63.4230557493374
48.02,63.4055854887622
48.03,63.3851332790681
48.04,63.3617061305652
48.05,63.3353115452993
48.06,63.3059575120905
48.07,63.2736525015487
48.08,63.2384054610712
48.09,63.2002258098218
48.1,63.1591234336955
48.11,63.1151086802705
48.12,63.0681923537499
48.13,63.0183857098941
48.14,62.9657004509482
48.15,62.9101487205642
48.16,62.8517430987216
48.17,62.7904965966475
48.18,62.7264226517392
48.19,62.65953512249
48.2,62.5898482834211
48.21,62.5173768200214
48.22,62.4421358236963
48.23,62.364140786728
48.24,62.2834075972493
48.25,62.1999525342318
48.26,62.1137922624906
48.27,62.0249438277076
48.28,61.9334246514746
48.29,61.8392525263573
48.3,61.7424456109828
48.31,61.6430224251515
48.32,61.5410018449745
48.33,61.436403098039
48.34,61.3292457586016
48.35,61.2195497428127
48.36,61.1073353039709
48.37,60.9926230278113
48.38,60.8754338278267
48.39,60.7557889406239
48.4,60.6337099213165
48.41,60.5092186389542
48.42,60.3823372719904
48.43,60.2530883037894
48.44,60.1214945181728
48.45,59.9875789950076
48.46,59.8513651058358
48.47,59.7128765095461
48.48,59.5721371480899
48.49,59.4291712422401
48.5,59.284003287396
48.51,59.1366580494318
48.52,58.9871605605928
48.53,58.8355361154363
48.54,58.6818102668201
48.55,58.5260088219387
48.56,58.3681578384062
48.57,58.2082836203877
48.58,58.046412714779
48.59,57.8825719074347
48.6,57.7167882194448
48.61,57.5490889034605
48.62,57.3795014400688
48.63,57.2080535342159
48.64,57.0347731116805
48.65,56.8596883155944
48.66,56.6828275030143
48.67,56.5042192415403
48.68,56.3238923059845
48.69,56.1418756750873
48.7,55.9581985282825
48.71,55.7728902425094
48.72,55.585980389074
48.73,55.3974987305556
48.74,55.2074752177617
48.75,55.0159399867288
48.76,54.8229233557687
48.77,54.6284558225603
48.78,54.4325680612871
48.79,54.235290919817
48.8,54.0366554169277
48.81,53.8366927395731
48.82,53.6354342401934
48.83,53.4329114340652
48.84,53.2291559966929
48.85,53.02419976124
48.86,52.8180747159985
48.87,52.6108130018972
48.88,52.4024469100461
48.89,52.1930088793177
48.9,51.9825314939631
48.91,51.7710474812617
48.92,51.5585897092049
48.93,51.345191184211
48.94,51.1308850488707
48.95,50.9157045797235
48.96,50.6996831850609
48.97,50.4828544027586
48.98,50.2652518981339
48.99,50.0469094618278
49,49.8278610077115
49.01,49.6081405708145
49.02,49.3877823052741
49.03,49.1668204823047
49.04,48.9452894881847
49.05,48.7232238222616
49.06,48.5006580949715
49.07,48.2776270258736
49.08,48.0541654416968
49.09,47.8303082743983
49.1,47.6060905592316
49.11,47.3815474328232
49.12,47.156714131256
49.13,46.9316259881581
49.14,46.7063184327964
49.15,46.4808269881711
49.16,46.2551872691128
49.17,46.0294349803776
49.18,45.8036059147412
49.19,45.5777359510886
49.2,45.3518610524989
49.21,45.1260172643234
49.22,44.9002407122553
49.23,44.6745676003895
49.24,44.4490342092713
49.25,44.2236768939318
49.26,43.9985320819094
49.27,43.7736362712542
49.28,43.549026028516
49.29,43.3247379867129
49.3,43.1008088432783
49.31,42.8772753579871
49.32,42.6541743508576
49.33,42.4315427000278
49.34,42.2094173396057
49.35,41.9878352574912
49.36,41.7668334931678
49.37,41.5464491354641
49.38,41.3267193202817
49.39,41.10768122829
49.4,40.8893720825848
49.41,40.6718291463104
49.42,40.4550897202431
49.43,40.2391911403357
49.44,40.0241707752202
49.45,39.8100660236688
49.46,39.5969143120105
49.47,39.3847530915039
49.48,39.1736198356625
49.49,38.9635520375333
49.5,38.7545872069263
49.51,38.5467628675949
49.52,38.3401165543635
49.53,38.134685810205
49.54,37.9305081832634
49.55,37.7276212238224
49.56,37.5260624812187
49.57,37.3258695006986
49.58,37.1270798202169
49.59,36.9297309671776
49.6,36.7338604551146
49.61,36.539505780313
49.62,36.3467044183681
49.63,36.1554938206826
49.64,35.9659114109017
49.65,35.7779945812833
49.66,35.5917806890049
49.67,35.4073070524047
49.68,35.2246109471574
49.69,35.0437296023832
49.7,34.8647001966907
49.71,34.687559854151
49.72,34.5123456402053
49.73,34.3390945575029
49.74,34.1678435416711
49.75,33.9986294570153
49.76,33.8314890921501
49.77,33.6664591555599
49.78,33.5035762710903
49.79,33.3428769733677
49.8,33.1843977031506
49.81,33.0281748026079
49.82,32.8742445105283
49.83,32.7226429574584
49.84,32.5734061607699
49.85,32.4265700196566
49.86,32.2821703100605
49.87,32.1402426795278
49.88,32.000822641995
49.89,31.8639455725044
49.9,31.7296467018505
49.91,31.5979611111572
49.92,31.4689237263858
49.93,31.3425693127746
49.94,31.2189324692111
49.95,31.0980476225357
49.96,30.9799490217797
49.97,30.8646707323366
49.98,30.7522466300674
49.99,30.642710395342
50,30.5360955070158
50.01,30.4324352363435
50.02,30.3317626408304
50.03,30.2341105580222
50.04,30.1395115992346
50.05,30.0479981432229
50.06,29.9596023297938
50.07,29.8743560533592
50.08,29.7922909564348
50.09,29.7134384230828
50.1,29.6378295723014
50.11,29.5654952513617
50.12,29.4964660290938
50.13,29.4307721891224
50.14,29.3684437230554
50.15,29.3095103236247
50.16,29.2540013777819
50.17,29.2019459597506
50.18,29.1533728240365
50.19,29.1083103983967
50.2,29.0667867767707
50.21,29.0288297121742
50.22,28.9944666095576
50.23,28.9637245186311
50.24,28.9366301266583
50.25,28.9132097512201
50.26,28.8934893329511
50.27,28.8774944282499
50.28,28.8652502019658
50.29,28.8567814200643
50.3,28.8521124422724
50.31,28.8512672147071
50.32,28.854269262488
50.33,28.8611416823378
50.34,28.8719071351708
50.35,28.8865878386742
50.36,28.9052055598822
50.37,28.9277816077467
50.38,28.9543368257069
50.39,28.9848915842586
50.4,29.0194657735283
50.41,29.0580787958525
50.42,29.1007495583649
50.43,29.1474964655955
50.44,29.1983374120821
50.45,29.2532897749985
50.46,29.3123704068007
50.47,29.3755956278951
50.48,29.4429812193296
50.49,29.5145424155122
50.5,29.5902938969578
50.51,29.6702497830683
50.52,29.7544236249458
50.53,29.8428283982445
50.54,29.9354764960623
50.55,30.0323797218753
50.56,30.1335492825181
50.57,30.2389957812132
50.58,30.3487292106509
50.59,30.4627589461246
50.6,30.5810937387219
50.61,30.7037417085773
50.62,30.8307103381859
50.63,30.9620064657846
50.64,31.0976362788006
50.65,31.2376053073722
50.66,31.3819184179436
50.67,31.5305798069369
50.68,31.683592994505
50.69,31.8409608183665
50.7,32.0026854277277
50.71,32.1687682772929
50.72,32.3392101213662
50.73,32.5140110080488
50.74,32.6931702735334
50.75,32.876686536499
50.76,33.0645576926088
50.77,33.2567809091154
50.78,33.4533526195736
50.79,33.6542685186661
50.8,33.8595235571433
50.81,34.0691119368813
50.82,34.2830271060598
50.83,34.5012617544632
50.84,34.7238078089074
50.85,34.9506564287962
50.86,35.1817980018076
50.87,35.4172221397159
50.88,35.6569176743492
50.89,35.9008726536873
50.9,36.1490743381012
50.91,36.4015091967377
50.92,36.6581629040512
50.93,36.9190203364855
50.94,37.1840655693079
50.95,37.4532818735986
50.96,37.726651713397
50.97,38.0041567430087
50.98,38.2857778044739
50.99,38.5714949252013
51,38.8612873157685
51.01,39.1551333678919
51.02,39.4530106525686
51.03,39.7548959183912
51.04,40.0607650900399
51.05,40.3705932669518
51.06,40.6843547221705
51.07,41.0020229013793
51.08,41.3235704221169
51.09,41.6489690731811
51.1,41.9781898142199
51.11,42.3112027755131
51.12,42.6479772579458
