tempo_ms,angulo_deg,u_pct,referencia
9618,45.78,37.78,45.00
9628,45.78,37.88,45.00
9638,45.79,37.77,45.00
9648,45.79,37.94,45.00
9657,45.79,37.97,45.00
9668,45.78,37.97,45.00
9678,45.78,37.97,45.00
9688,45.79,37.78,45.00
9697,45.79,37.87,45.00
9708,45.79,37.88,45.00
9718,45.79,37.73,45.00
9728,45.78,38.14,45.00
9738,45.77,38.04,45.00
9748,45.78,37.84,45.00
9758,45.75,38.35,45.00
9768,45.75,38.00,45.00
9778,45.75,37.83,45.00
9787,45.73,38.13,45.00
9798,45.73,38.02,45.00
9808,45.72,38.12,45.00
9818,45.71,38.00,45.00
9828,45.71,37.87,45.00
9838,45.69,38.18,45.00
9848,45.68,38.12,45.00
9858,45.69,37.67,45.00
9868,45.68,38.13,45.00
9879,45.68,37.83,45.00
9889,45.68,37.89,45.00
9898,45.69,37.61,45.00
9908,45.68,37.95,45.00
9919,45.68,37.88,45.00
9929,45.70,37.52,45.00
9939,45.70,37.77,45.00
9948,45.70,37.87,45.00
9959,45.71,37.65,45.00
9969,45.71,37.77,45.00
9979,45.70,37.92,45.00
9988,45.70,37.76,45.00
9998,45.70,37.85,45.00
10009,45.68,38.17,45.03
10019,45.68,37.85,45.06
10029,45.68,37.79,45.09
10038,45.69,37.77,45.12
10049,45.68,38.05,45.16
10059,45.68,37.94,45.19
10069,45.68,37.85,45.22
10078,45.68,38.02,45.25
10089,45.67,38.14,45.29
10099,45.67,37.84,45.32
10109,45.65,38.41,45.35
10119,45.65,38.01,45.38
10128,45.66,37.89,45.41
10139,45.66,37.96,45.45
10149,45.67,37.98,45.48
10159,45.67,38.02,45.52
10168,45.67,38.02,45.55
10179,45.69,37.76,45.59
10189,45.69,38.05,45.62
10199,45.68,38.25,45.66
10209,45.69,38.15,45.69
10219,45.68,38.32,45.72
10229,45.68,38.13,45.76
10239,45.69,38.06,45.79
10249,45.69,38.27,45.83
10260,45.69,38.19,45.87
10269,45.68,38.42,45.90
10279,45.68,38.32,45.94
10289,45.69,38.22,45.97
10299,45.69,38.40,46.01
10309,45.69,38.25,46.04
10319,45.70,38.21,46.08
10329,45.71,38.30,46.12
10339,45.72,38.17,46.15
10350,45.73,38.25,46.19
10359,45.73,38.36,46.23
10369,45.74,38.46,46.26
10379,45.75,38.26,46.30
10390,45.75,38.40,46.34
10399,45.76,38.48,46.37
10409,45.77,38.32,46.41
10419,45.77,38.56,46.45
10430,45.78,38.44,46.49
10440,45.78,38.61,46.53
10449,45.78,38.63,46.56
10459,45.80,38.45,46.60
10469,45.80,38.65,46.64
10480,45.79,39.00,46.68
10489,45.78,38.88,46.72
10499,45.78,38.92,46.76
10509,45.78,38.81,46.79
10520,45.78,38.94,46.84
10530,45.78,38.85,46.88
10539,45.79,38.72,46.91
10549,45.78,39.15,46.95
10560,45.78,38.93,47.00
10570,45.79,38.94,47.04
10579,45.79,38.95,47.07
10589,45.79,39.11,47.11
10600,45.78,39.25,47.16
10610,45.79,39.05,47.20
10620,45.78,39.37,47.24
10629,45.78,39.30,47.27
10639,45.77,39.39,47.32
10650,45.78,39.05,47.36
10660,45.77,39.48,47.40
10670,45.78,39.32,47.44
10679,45.77,39.49,47.48
10690,45.77,39.44,47.53
10700,45.77,39.51,47.57
10710,45.77,39.48,47.61
10719,45.77,39.51,47.65
10730,45.76,39.79,47.69
10740,45.76,39.55,47.74
10750,45.76,39.81,47.78
10760,45.76,39.67,47.82
10770,45.76,39.74,47.86
10780,45.76,39.77,47.91
10790,45.76,39.90,47.95
10800,45.76,39.87,47.99
10809,45.76,39.75,48.03
10820,45.75,40.12,48.08
10830,45.75,39.98,48.12
10840,45.75,40.10,48.17
10850,45.76,39.87,48.21
10860,45.76,40.13,48.26
10870,45.75,40.33,48.30
10880,45.75,40.19,48.35
10890,45.75,40.26,48.39
10900,45.75,40.19,48.43
10910,45.76,40.20,48.48
10920,45.76,40.25,48.52
10930,45.77,40.37,48.57
10941,45.77,40.42,48.62
10950,45.77,40.49,48.66
10960,45.77,40.44,48.71
10970,45.78,40.53,48.75
10980,45.78,40.54,48.80
10990,45.79,40.44,48.84
11000,45.80,40.55,48.89
11010,45.80,40.76,48.94
11020,45.80,40.89,48.98
11031,45.80,40.72,49.03
11040,45.81,40.68,49.08
11050,45.82,40.83,49.12
11060,45.83,40.73,49.17
11071,45.83,40.97,49.22
11080,45.84,40.87,49.26
11090,45.85,41.02,49.31
11100,45.86,40.84,49.36
11111,45.88,40.88,49.41
11121,45.89,41.03,49.46
11130,45.91,40.87,49.50
11140,45.93,40.98,49.55
11150,45.95,40.99,49.60
11161,45.97,41.02,49.65
11170,45.99,41.05,49.70
11180,46.01,41.00,49.74
11190,46.04,41.07,49.79
11201,46.07,40.97,49.85
11211,46.09,41.04,49.90
11220,46.13,41.03,49.94
11230,46.15,41.27,49.99
11241,46.18,40.98,50.04
11251,46.22,41.07,50.09
11260,46.25,41.16,50.14
11270,46.28,41.17,50.19
11280,46.32,41.17,50.24
11291,46.36,41.05,50.29
11301,46.39,41.32,50.34
11310,46.43,41.06,50.39
11320,46.47,41.25,50.44
11331,46.52,41.08,50.50
11341,46.56,41.11,50.55
11351,46.61,41.17,50.60
11360,46.66,41.12,50.64
11371,46.71,41.20,50.70
11381,46.75,41.23,50.75
11391,46.81,40.99,50.80
11400,46.87,41.03,50.85
11411,46.93,41.14,50.91
11421,46.99,40.98,50.96
11431,47.04,41.20,51.01
11441,47.11,40.97,51.06
11450,47.17,41.11,51.11
11461,47.24,40.86,51.17
11471,47.31,41.02,51.22
11481,47.38,41.02,51.27
11490,47.44,41.07,51.32
11501,47.51,41.12,51.38
11511,47.58,40.87,51.43
11521,47.65,41.18,51.48
11531,47.72,41.01,51.54
11541,47.78,41.20,51.59
11551,47.85,41.05,51.64
11561,47.92,41.12,51.70
11571,47.99,41.16,51.75
11582,48.07,41.01,51.81
11591,48.13,41.39,51.86
11601,48.20,41.01,51.91
11611,48.28,41.07,51.97
11621,48.35,41.07,52.02
11631,48.43,40.98,52.08
11641,48.52,40.97,52.13
11651,48.59,41.25,52.19
11661,48.67,40.90,52.24
11672,48.74,41.19,52.30
11681,48.83,41.01,52.35
11691,48.91,41.08,52.41
11701,48.98,41.24,52.46
11712,49.06,41.07,52.52
11721,49.14,41.09,52.57
11731,49.22,41.03,52.63
11741,49.30,41.23,52.68
11752,49.38,41.11,52.75
11762,49.45,41.25,52.80
11771,49.53,41.12,52.85
11781,49.62,40.90,52.91
11791,49.70,41.21,52.97
11802,49.78,41.15,53.03
11811,49.86,41.14,53.08
11821,49.95,41.06,53.14
11831,50.02,41.33,53.19
11842,50.11,41.08,53.25
11852,50.18,41.24,53.31
11861,50.27,41.11,53.36
11871,50.36,40.98,53.42
11882,50.45,41.04,53.48
11892,50.53,41.20,53.54
11901,50.61,41.11,53.59
11911,50.69,41.25,53.65
11922,50.78,41.11,53.72
11932,50.86,41.18,53.77
11942,50.93,41.47,53.83
11951,51.01,41.16,53.88
11961,51.09,41.27,53.94
11972,51.17,41.34,54.01
11982,51.25,41.32,54.07
11991,51.32,41.35,54.12
12001,51.40,41.38,54.18
12012,51.47,41.37,54.24
12022,51.55,41.35,54.30
12032,51.62,41.60,54.36
12041,51.69,41.46,54.41
12052,51.77,41.41,54.48
12062,51.83,41.64,54.54
12072,51.90,41.56,54.60
12081,51.97,41.58,54.65
12091,52.04,41.74,54.71
12102,52.10,41.79,54.78
12112,52.18,41.41,54.84
12122,52.25,41.65,54.90
12131,52.32,41.50,54.95
12142,52.40,41.59,55.02
12152,52.49,41.20,55.08
12162,52.57,41.37,55.14
12171,52.67,41.13,55.19
12182,52.75,41.38,55.26
12192,52.83,41.36,55.32
12202,52.91,41.48,55.38
12211,52.98,41.78,55.43
12222,53.05,41.63,55.50
12232,53.11,41.95,55.56
12242,53.16,42.03,55.62
12252,53.23,41.82,55.69
12261,53.28,42.10,55.74
12272,53.34,42.08,55.81
12282,53.39,42.14,55.87
12292,53.43,42.33,55.93
12301,53.49,42.20,55.99
12312,53.53,42.46,56.05
12322,53.57,42.33,56.12
12332,53.62,42.45,56.18
12342,53.67,42.30,56.24
12352,53.73,42.20,56.30
12362,53.77,42.51,56.37
12372,53.84,42.15,56.43
12382,53.89,42.34,56.49
12392,53.96,42.02,56.55
12402,54.03,42.22,56.61
12412,54.08,42.32,56.68
12422,54.14,42.29,56.74
12432,54.20,42.44,56.80
12442,54.26,42.36,56.87
12452,54.31,42.53,56.93
12462,54.37,42.48,56.99
12472,54.43,42.22,57.05
12483,54.50,42.35,57.12
12492,54.56,42.39,57.18
12502,54.64,42.06,57.24
12512,54.71,42.35,57.31
12523,54.79,42.08,57.38
12532,54.85,42.35,57.44
12542,54.91,42.49,57.50
12552,54.97,42.49,57.56
12563,55.03,42.66,57.63
12573,55.08,42.77,57.70
12582,55.13,42.74,57.75
12592,55.17,42.96,57.82
12602,55.22,43.05,57.88
12613,55.26,43.06,57.95
12622,55.30,43.07,58.01
12632,55.35,42.87,58.07
12642,55.41,42.85,58.14
12653,55.43,43.52,58.21
12663,55.47,43.21,58.27
12672,55.48,43.97,58.33
12682,55.49,43.86,58.40
12693,55.50,44.06,58.47
12703,55.50,44.38,58.53
12712,55.52,43.72,58.59
12722,55.50,44.76,58.65
12733,55.53,43.85,58.73
12743,55.57,43.72,58.79
12753,55.61,43.64,58.86
12762,55.66,43.51,58.91
12772,55.70,43.75,58.98
12783,55.77,43.15,59.05
12793,55.84,43.24,59.12
12803,55.91,43.25,59.18
12812,55.98,43.08,59.24
12823,56.07,42.93,59.31
12833,56.15,43.10,59.38
12843,56.23,42.91,59.44
12852,56.31,43.15,59.50
12863,56.39,43.07,59.57
12873,56.48,42.95,59.64
12883,56.56,43.08,59.70
12893,56.63,43.20,59.77
12903,56.72,43.08,59.84
12913,56.79,43.24,59.90
12923,56.87,43.15,59.97
12933,56.95,43.33,60.03
12942,57.02,43.20,60.09
12953,57.11,43.17,60.16
12963,57.19,43.10,60.23
12973,57.27,43.19,60.30
12983,57.35,43.21,60.36
12993,57.43,43.31,60.43
13003,57.52,43.07,60.49
13013,57.60,43.27,60.56
13023,57.67,43.39,60.63
13033,57.77,42.96,60.69
13043,57.85,43.32,60.76
13053,57.92,43.35,60.82
13063,58.01,43.28,60.89
13074,58.10,43.10,60.96
13083,58.16,43.59,61.02
13093,58.24,43.48,61.09
13103,58.32,43.42,61.15
13113,58.38,43.77,61.22
13123,58.45,43.51,61.29
13133,58.52,43.61,61.35
13143,58.59,43.70,61.42
13153,58.66,43.62,61.49
13164,58.72,43.77,61.56
13173,58.79,43.79,61.62
13183,58.87,43.48,61.68
13193,58.94,43.81,61.75
13204,59.00,43.85,61.82
13213,59.08,43.62,61.88
13223,59.15,43.65,61.95
13233,59.23,43.64,62.02
13243,59.31,43.54,62.08
13254,59.40,43.55,62.15
13263,59.46,43.86,62.21
13273,59.53,43.87,62.28
13283,59.61,43.67,62.35
13294,59.69,43.69,62.42
13303,59.76,43.80,62.48
13313,59.83,43.83,62.55
13323,59.91,43.82,62.61
13334,59.99,43.73,62.69
13344,60.03,44.56,62.75
13353,60.08,44.30,62.81
13363,60.15,43.92,62.88
13374,60.18,44.77,62.95
13384,60.24,44.29,63.02
13393,60.29,44.48,63.08
13403,60.34,44.57,63.14
13413,60.40,44.33,63.21
13424,60.46,44.30,63.28
13434,60.52,44.32,63.35
13443,60.58,44.40,63.41
13453,60.66,43.98,63.47
13464,60.74,44.03,63.55
13474,60.79,44.68,63.61
13483,60.84,44.58,63.67
13493,60.92,44.22,63.74
13504,61.00,44.00,63.81
13514,61.07,44.31,63.88
13524,61.13,44.53,63.94
13533,61.15,45.31,64.00
13544,61.20,44.91,64.07
13554,61.24,44.97,64.14
13564,61.29,44.92,64.20
13573,61.36,44.43,64.26
13583,61.36,45.89,64.33
13594,61.35,46.29,64.40
13604,61.29,47.17,64.47
13614,61.22,47.67,64.53
13623,61.16,47.40,64.59
13634,61.05,48.59,64.66
13644,61.10,45.53,64.73
13654,61.15,45.43,64.79
13663,61.22,45.22,64.85
13674,61.30,44.81,64.92
13684,61.37,45.24,64.99
13694,61.45,44.85,65.05
13704,61.47,46.15,65.12
13714,61.47,46.77,65.18
13724,61.48,46.40,65.25
13734,61.54,45.72,65.31
13744,61.62,45.15,65.38
13753,61.66,46.00,65.44
13764,61.74,45.09,65.51
13774,61.80,45.82,65.57
13784,61.82,46.51,65.64
13794,61.85,46.16,65.70
13804,61.90,46.04,65.77
13814,61.97,45.68,65.83
13824,62.02,45.89,65.90
13834,62.08,45.97,65.96
13844,62.19,44.82,66.02
13854,62.30,44.98,66.09
13864,62.39,45.21,66.15
13874,62.50,44.84,66.22
13885,62.57,45.74,66.29
13894,62.62,46.13,66.34
13904,62.71,45.26,66.41
13914,62.76,46.24,66.47
13924,62.81,46.25,66.53
13934,62.88,45.70,66.60
13944,62.93,46.21,66.66
13954,63.02,45.55,66.72
13964,63.12,45.21,66.79
13975,63.28,44.11,66.86
13984,63.40,44.86,66.91
13994,63.52,44.72,66.97
14004,63.62,45.34,67.04
14015,63.73,44.96,67.11
14024,63.81,45.48,67.16
14034,63.92,45.19,67.22
14044,64.04,44.76,67.29
14055,64.09,46.19,67.35
14065,64.17,45.72,67.42
14074,64.19,46.86,67.47
14084,64.27,45.63,67.53
14094,64.38,45.14,67.60
14105,64.48,45.37,67.66
14114,64.57,45.34,67.72
14124,64.65,45.73,67.78
14134,64.74,45.53,67.84
14145,64.84,45.31,67.91
14155,64.94,45.35,67.97
14164,65.05,45.16,68.02
14174,65.10,46.36,68.08
14185,65.22,44.86,68.15
14195,65.31,45.49,68.21
14204,65.40,45.53,68.27
14214,65.50,45.20,68.33
14224,65.59,45.65,68.39
14235,65.66,45.92,68.45
14245,65.71,46.27,68.51
14254,65.80,45.60,68.56
14264,65.95,44.32,68.62
14275,66.12,43.77,68.69
14285,66.28,44.14,68.75
14294,66.37,45.38,68.80
14304,66.42,46.24,68.86
14315,66.54,44.83,68.92
14325,66.65,45.00,68.98
14335,66.75,45.26,69.04
14344,66.84,45.38,69.09
14355,66.90,45.93,69.16
14365,66.96,46.09,69.21
14375,67.07,44.96,69.27
14384,67.21,44.37,69.32
14394,67.35,44.41,69.38
14405,67.44,45.41,69.44
14415,67.54,45.10,69.50
14425,67.65,44.88,69.56
14434,67.79,44.28,69.61
14445,67.90,44.74,69.67
14455,67.99,45.27,69.73
14465,68.06,45.71,69.78
14474,68.13,45.64,69.83
14485,68.23,45.14,69.89
14495,68.34,44.70,69.95
14505,68.43,45.25,70.00
14515,68.50,45.71,70.06
14525,68.61,44.76,70.11
14535,68.67,45.69,70.17
14545,68.76,45.29,70.22
14555,68.84,45.29,70.28
14564,68.93,45.28,70.33
14575,69.02,45.15,70.39
14585,69.12,44.90,70.44
14595,69.21,45.00,70.49
14605,69.28,45.57,70.55
14615,69.35,45.56,70.60
14625,69.46,44.79,70.65
14635,69.58,44.30,70.70
14645,69.72,44.08,70.76
14655,69.77,45.78,70.81
14665,69.83,45.62,70.86
14675,69.92,45.09,70.91
14685,70.03,44.61,70.96
14696,70.16,44.11,71.02
14705,70.26,44.74,71.07
14715,70.33,45.31,71.12
14725,70.42,44.93,71.17
14735,70.51,45.00,71.22
14745,70.59,44.94,71.27
14755,70.70,44.45,71.32
14765,70.78,45.09,71.37
14775,70.86,44.94,71.42
14786,70.99,44.01,71.47
14795,71.06,45.10,71.52
14805,71.14,45.09,71.56
14815,71.21,45.06,71.61
14826,71.31,44.44,71.66
14836,71.41,44.55,71.71
14845,71.48,45.11,71.76
14855,71.50,46.06,71.80
14866,71.52,46.05,71.85
14876,71.56,45.83,71.90
14885,71.64,44.90,71.94
14895,71.67,45.91,71.99
14905,71.70,45.81,72.04
14916,71.71,46.36,72.09
14925,71.78,45.13,72.13
14935,71.85,45.16,72.17
14945,71.89,45.67,72.22
14956,71.92,46.04,72.27
14966,71.95,46.00,72.31
14975,71.98,45.92,72.35
14985,72.04,45.25,72.39
14996,72.12,45.07,72.44
15006,72.19,45.10,72.49
15016,72.24,45.52,72.53
15025,72.27,45.78,72.57
15035,72.30,45.94,72.61
15046,72.35,45.52,72.66
15056,72.41,45.40,72.70
15065,72.46,45.50,72.73
15075,72.49,45.87,72.78
15086,72.52,46.01,72.82
15096,72.55,45.91,72.86
15106,72.62,45.25,72.90
15115,72.69,45.06,72.94
15126,72.75,45.33,72.98
15136,72.81,45.33,73.02
15146,72.84,45.82,73.06
15155,72.87,46.00,73.09
15166,72.92,45.41,73.14
15176,72.98,45.20,73.17
15186,73.03,45.58,73.21
15196,73.05,46.03,73.25
15205,73.08,45.97,73.28
15216,73.11,45.85,73.32
15226,73.18,45.20,73.36
15236,73.24,45.19,73.39
15246,73.29,45.57,73.43
15256,73.31,45.97,73.47
15266,73.34,45.90,73.50
15276,73.34,46.41,73.53
15286,73.37,45.95,73.57
15297,73.42,45.65,73.61
15306,73.43,46.22,73.64
15316,73.47,45.80,73.67
15326,73.50,45.78,73.70
15337,73.56,45.38,73.74
15346,73.63,45.15,73.77
15356,73.69,45.17,73.80
15366,73.75,45.29,73.83
15376,73.77,46.12,73.86
15387,73.73,47.10,73.89
15396,73.72,46.92,73.92
15406,73.71,46.61,73.95
15416,73.73,46.24,73.98
15427,73.75,46.14,74.01
15436,73.78,45.96,74.04
15446,73.81,45.89,74.07
15456,73.85,45.77,74.10
15467,73.91,45.40,74.13
15477,73.97,45.29,74.15
15486,74.02,45.53,74.18
15496,74.06,45.75,74.20
15507,74.08,46.07,74.23
15517,74.10,46.02,74.26
15526,74.14,45.69,74.28
15536,74.19,45.49,74.31
15546,74.22,45.94,74.33
15557,74.25,45.89,74.36
15567,74.29,45.65,74.38
15576,74.32,45.87,74.40
15586,74.36,45.73,74.42
15597,74.40,45.61,74.45
15607,74.43,45.78,74.47
15616,74.47,45.77,74.49
15626,74.49,45.93,74.51
15637,74.51,46.15,74.53
15647,74.53,45.97,74.56
15657,74.56,45.81,74.58
15666,74.56,46.46,74.59
15677,74.58,46.19,74.61
15687,74.59,46.09,74.63
15697,74.63,45.80,74.65
15707,74.66,45.79,74.67
15716,74.69,45.82,74.68
15727,74.71,46.06,74.70
15737,74.74,45.82,74.72
15747,74.78,45.59,74.73
15756,74.81,45.64,74.75
15767,74.83,46.03,74.77
15777,74.86,45.78,74.78
15787,74.89,45.91,74.79
15797,74.91,45.88,74.81
15807,74.94,45.70,74.82
15817,74.98,45.57,74.83
15827,75.01,45.74,74.85
15837,75.03,46.00,74.86
15848,75.03,46.16,74.87
15857,75.04,46.21,74.88
15867,75.04,46.24,74.89
15877,75.07,45.87,74.90
15887,75.09,45.91,74.91
15897,75.12,45.74,74.92
15907,75.13,45.96,74.93
15917,75.15,45.96,74.94
15927,75.18,45.72,74.94
15938,75.21,45.61,74.95
15947,75.25,45.45,74.96
15957,75.28,45.66,74.96
15967,75.29,45.93,74.97
15978,75.30,46.03,74.98
15987,75.31,45.97,74.98
15997,75.33,45.93,74.98
16007,75.34,45.87,74.99
16018,75.34,46.25,74.99
16028,75.34,46.18,74.99
16037,75.31,46.69,75.00
16047,75.31,46.24,75.00
16057,75.31,46.18,75.00
16068,75.32,46.04,75.00
16077,75.32,46.28,75.00
16087,75.30,46.47,75.00
16097,75.28,46.59,75.00
16108,75.28,46.20,75.00
16118,75.30,45.79,75.00
16127,75.33,45.66,74.99
16137,75.36,45.50,74.99
16148,75.41,45.19,74.99
16158,75.42,45.90,74.98
16168,75.43,45.83,74.98
16177,75.46,45.62,74.97
16187,75.48,45.62,74.97
16198,75.52,45.26,74.96
16208,75.54,45.42,74.96
16217,75.55,45.90,74.95
16227,75.57,45.61,74.94
16238,75.57,45.89,74.93
16248,75.58,45.87,74.92
16258,75.56,46.20,74.91
16267,75.56,46.03,74.91
16278,75.56,45.84,74.89
16288,75.57,45.75,74.88
16298,75.57,45.90,74.87
16307,75.58,45.73,74.86
16318,75.58,45.80,74.85
16328,75.58,45.98,74.83
16338,75.59,45.62,74.82
16348,75.61,45.33,74.81
16357,75.64,45.23,74.79
16368,75.65,45.49,74.78
16378,75.65,45.86,74.76
16388,75.66,45.43,74.74
16398,75.67,45.55,74.73
16408,75.66,45.82,74.71
16418,75.69,45.11,74.69
16428,75.69,45.65,74.67
16438,75.68,45.87,74.65
16449,75.66,45.90,74.63
16458,75.64,46.03,74.61
16468,75.64,45.62,74.59
16478,75.66,45.29,74.57
16489,75.67,45.25,74.55
16498,75.68,45.32,74.52
16508,75.68,45.42,74.50
16518,75.70,45.20,74.48
16528,75.72,44.94,74.45
16539,75.74,45.00,74.43
16548,75.77,44.70,74.40
16558,75.77,45.42,74.38
16568,75.74,45.79,74.35
16579,75.71,45.90,74.32
16588,75.70,45.67,74.29
16598,75.70,45.08,74.26
16608,75.70,45.38,74.24
16619,75.69,45.38,74.20
16629,75.66,45.71,74.17
16638,75.65,45.47,74.14
16648,75.65,45.05,74.11
16659,75.65,45.30,74.08
16669,75.64,45.17,74.04
16679,75.64,45.19,74.01
16688,75.62,45.37,73.98
16698,75.64,44.69,73.95
16709,75.63,45.17,73.91
16719,75.62,45.08,73.87
16728,75.60,45.27,73.84
16738,75.58,45.36,73.80
16749,75.57,45.02,73.76
16759,75.54,45.50,73.72
16769,75.52,45.36,73.68
16778,75.50,45.06,73.65
16789,75.50,44.83,73.60
16799,75.50,44.75,73.56
16809,75.49,44.99,73.52
16818,75.42,46.18,73.48
16829,75.36,45.84,73.43
16839,75.32,45.44,73.39
16849,75.31,44.88,73.35
16859,75.30,44.88,73.30
16868,75.26,45.38,73.26
16879,75.21,45.61,73.21
16889,75.19,44.98,73.16
16899,75.18,44.82,73.12
16909,75.16,44.97,73.07
16919,75.12,45.30,73.02
16929,75.09,44.88,72.97
16939,75.09,44.48,72.92
16949,75.08,44.62,72.87
16959,75.08,44.44,72.82
16969,75.06,44.56,72.77
16979,75.05,44.56,72.72
16989,75.04,44.39,72.66
17000,75.04,44.22,72.60
17009,75.04,44.10,72.56
17019,75.04,44.19,72.50
17029,75.06,43.58,72.45
17039,75.05,44.09,72.39
17049,75.06,43.88,72.33
17059,75.09,43.10,72.28
17069,75.15,42.64,72.22
17079,75.20,42.67,72.16
17090,75.24,42.89,72.09
17099,75.26,42.99,72.04
17109,75.30,42.72,71.98
17119,75.32,43.10,71.92
17130,75.32,43.18,71.85
17139,75.33,43.15,71.79
17149,75.33,43.16,71.73
17159,75.32,43.37,71.67
17173,75.31,43.30,71.58
17180,75.28,43.58,71.53
17192,75.25,43.58,71.45
17199,75.24,43.32,71.40
17209,75.21,43.47,71.34
17220,75.17,43.62,71.26
17230,75.15,43.27,71.19
17239,75.10,43.76,71.13
17249,75.05,43.65,71.06
17260,75.01,43.58,70.98
17270,74.95,43.67,70.91
17279,74.89,43.96,70.85
17289,74.84,43.58,70.78
17300,74.79,43.41,70.70
17310,74.73,43.72,70.62
17320,74.67,43.64,70.55
17329,74.64,43.08,70.48
17339,74.57,43.82,70.40
17350,74.49,43.83,70.32
17360,74.42,43.84,70.24
17369,74.36,43.45,70.17
17379,74.30,43.54,70.10
17390,74.21,43.94,70.01
17400,74.14,43.58,69.93
17410,74.06,43.77,69.85
17419,74.00,43.30,69.78
17430,73.94,43.25,69.69
17440,73.88,43.29,69.60
17450,73.81,43.42,69.52
17459,73.75,43.12,69.45
17470,73.70,43.03,69.35
17480,73.63,43.12,69.27
17490,73.58,42.97,69.18
17499,73.52,42.93,69.10
17509,73.45,43.04,69.02
17520,73.38,43.14,68.92
17530,73.31,43.16,68.83
17540,73.23,43.09,68.74
17549,73.15,43.20,68.66
17560,73.08,43.08,68.57
17570,73.01,42.84,68.47
17580,72.93,43.17,68.38
17589,72.84,43.12,68.30
17600,72.78,42.73,68.20
17610,72.70,42.88,68.10
17620,72.61,43.00,68.01
17630,72.54,42.75,67.92
17640,72.46,42.92,67.82
17650,72.36,43.20,67.72
17660,72.27,42.91,67.63
17670,72.18,42.97,67.53
17680,72.10,42.70,67.43
17690,72.01,42.91,67.33
17700,71.90,43.23,67.23
17710,71.82,42.55,67.13
17720,71.71,43.05,67.03
17730,71.62,42.84,66.93
17740,71.51,43.03,66.83
17750,71.40,43.06,66.73
17760,71.31,42.70,66.63
17771,71.16,43.83,66.51
17780,71.06,42.81,66.42
17790,70.95,42.90,66.31
17800,70.85,42.83,66.21
17811,70.75,42.55,66.09
17820,70.64,42.86,65.99
17830,70.55,42.51,65.89
17840,70.45,42.52,65.78
17850,70.36,42.39,65.67
17861,70.28,42.13,65.55
17870,70.20,42.12,65.45
17880,70.10,42.31,65.34
17890,70.02,42.03,65.23
17901,69.93,42.03,65.10
17910,69.84,42.19,65.00
17920,69.73,42.40,64.89
17930,69.63,42.30,64.78
17941,69.52,42.22,64.65
17951,69.41,42.33,64.53
17960,69.29,42.44,64.43
17970,69.19,42.17,64.31
17981,69.08,42.19,64.18
17991,69.50,31.21,64.07
18000,69.40,41.81,63.96
18010,69.28,41.91,63.84
18020,69.17,41.71,63.72
18031,69.07,41.59,63.59
18041,68.96,41.61,63.47
18050,68.86,41.32,63.36
18060,68.76,41.45,63.24
18071,68.65,41.42,63.10
18081,68.56,41.22,62.98
18090,68.45,41.38,62.87
18100,68.35,41.21,62.75
18111,68.24,41.21,62.61
18121,68.13,41.30,62.48
18131,68.02,41.27,62.36
18140,67.91,41.15,62.24
18151,67.80,41.19,62.10
18161,67.69,41.10,61.98
18171,67.57,41.22,61.85
18181,67.44,41.42,61.72
18190,67.31,41.32,61.60
18201,67.18,41.28,61.46
18211,67.04,41.48,61.33
18221,66.91,41.35,61.20
18231,66.77,41.34,61.06
18241,66.64,41.26,60.93
18251,66.49,41.46,60.80
18261,66.35,41.43,60.67
18271,66.20,41.40,60.53
18281,66.04,41.61,60.40
18291,65.89,41.46,60.26
18301,65.73,41.65,60.13
18311,65.57,41.51,59.99
18322,65.42,41.47,59.84
18331,65.26,41.50,59.72
18341,65.10,41.57,59.58
18351,64.93,41.58,59.44
18361,64.78,41.33,59.30
18371,64.62,41.37,59.16
18381,64.47,41.29,59.02
18391,64.32,41.14,58.88
18401,64.18,41.06,58.74
18412,64.03,41.02,58.58
18421,63.88,41.04,58.46
18431,63.73,41.13,58.31
18441,63.58,40.98,58.17
18452,63.44,40.85,58.01
18461,63.29,40.91,57.88
18471,63.15,40.78,57.74
18481,63.00,40.87,57.59
18491,62.85,40.77,57.45
18502,62.71,40.52,57.29
18511,62.57,40.70,57.15
18521,62.43,40.49,57.01
18531,62.27,40.75,56.86
18542,62.13,40.57,56.70
18551,61.98,40.65,56.56
18561,61.82,40.80,56.41
18571,61.67,40.58,56.26
18582,61.51,40.57,56.10
18592,61.36,40.52,55.95
18601,61.19,40.78,55.81
18611,61.04,40.59,55.66
18622,60.88,40.59,55.49
18632,60.72,40.49,55.34
18641,60.56,40.43,55.20
18651,60.41,40.46,55.05
18661,60.25,40.36,54.90
18672,60.10,40.32,54.73
18682,59.93,40.53,54.57
18691,59.77,40.32,54.43
18701,59.62,40.22,54.28
18712,59.47,40.12,54.11
18722,59.31,40.20,53.95
18731,59.15,40.23,53.81
18741,59.00,40.01,53.65
18752,58.84,40.10,53.48
18762,58.69,39.79,53.32
18772,58.54,39.97,53.17
18781,58.39,39.67,53.02
18792,58.25,39.73,52.85
18802,58.11,39.54,52.69
18812,57.96,39.68,52.53
18821,57.81,39.56,52.38
18831,57.66,39.52,52.22
18842,57.52,39.44,52.05
18852,57.37,39.51,51.89
18862,57.22,39.39,51.72
18871,57.08,39.29,51.58
18882,56.93,39.29,51.40
18892,56.79,39.09,51.24
18902,56.65,39.09,51.07
18911,56.52,38.99,50.93
18922,56.37,38.99,50.75
18932,56.23,39.06,50.58
