44.54,93.0702007792295
44.55,93.0702007792295
44.56,93.0702007792295
44.57,93.0702007792295
44.58,93.0702007792295
44.59,93.0702007792295
44.6,93.0702007792295
44.61,93.0702007792295
44.62,93.0702007792295
44.63,93.0702007792295
44.64,93.0702007792295
44.65,93.0702007792295
44.66,93.0702007792295
44.67,93.0702007792295
44.68,93.0702007792295
44.69,93.0702007792295
44.7,93.0702007792295
44.71,93.0702007792295
44.72,93.0702007792295
44.73,93.0702007792295
44.74,93.0702007792295
44.75,93.0702007792295
44.76,93.0702007792295
44.77,93.0702007792295
44.78,93.0702007792295
44.79,93.0702007792295
44.8,93.0702007792295
44.81,93.0702007792295
44.82,93.0702007792295
44.83,93.0702007792295
44.84,93.0702007792295
44.85,93.0702007792295
44.86,93.0702007792295
44.87,93.0702007792295
44.88,93.0702007792295
44.89,93.0702007792295
44.9,93.0702007792295
44.91,93.0702007792295
44.92,93.0702007792295
44.93,93.0702007792295
44.94,93.0702007792295
44.95,93.0702007792295
44.96,93.0702007792295
44.97,93.0702007792295
44.98,93.0702007792295
44.99,93.0702007792295
45,93.0702007792295
45.01,93.0702007792295
45.02,93.0702007792295
45.03,93.0702007792295
45.04,93.0702007792295
45.05,93.0702007792295
45.06,93.0702007792295
45.07,93.0702007792295
45.08,93.0702007792295
45.09,93.0702007792295
45.1,93.0702007792295
45.11,93.0702007792295
45.12,93.0702007792295
45.13,93.0702007792295
45.14,93.0702007792295
45.15,93.0702007792295
45.16,93.0702007792295
45.17,93.0702007792295
45.18,93.0702007792295
45.19,93.0702007792295
45.2,93.0702007792295
45.21,93.0702007792295
45.22,93.0702007792295
45.23,93.0702007792295
45.24,93.0702007792295
45.25,93.0702007792295
45.26,93.0702007792295
45.27,93.0702007792295
45.28,93.0702007792295
45.29,93.0702007792295
45.3,93.0702007792295
45.31,93.0702007792295
45.32,93.0702007792295
45.33,93.0702007792295
45.34,93.0702007792295
45.35,93.0702007792295
45.36,93.0702007792295
45.37,93.0702007792295
45.38,93.0702007792295
45.39,93.0702007792295
45.4,93.0702007792295
45.41,93.0702007792295
45.42,93.0702007792295
45.43,93.0702007792295
45.44,93.0702007792295
45.45,93.0702007792295
45.46,93.0702007792295
45.47,93.0702007792295
45.48,93.0702007792295
45.49,93.0702007792295
45.5,93.0702007792295
45.51,93.0702007792295
45.52,93.0702007792295
45.53,93.0702007792295
45.54,93.0702007792295
45.55,93.0702007792295
45.56,93.0702007792295
45.57,93.0702007792295
45.58,93.0702007792295
45.59,93.0702007792295
45.6,93.0702007792295
45.61,93.0702007792295
45.62,93.0702007792295
45.63,93.0702007792295
45.64,93.0702007792295
45.65,93.0702007792295
45.66,93.0702007792295
45.67,93.0702007792295
45.68,93.0702007792295
45.69,93.0702007792295
45.7,93.0702007792295
45.71,93.0702007792295
45.72,93.0702007792295
45.73,93.0702007792295
45.74,93.0702007792295
45.75,93.0702007792295
45.76,93.0702007792295
45.77,93.0702007792295
45.78,93.0702007792295
45.79,93.0702007792295
45.8,93.0702007792295
45.81,93.0702007792295
45.82,93.0702007792295
45.83,93.0702007792295
45.84,93.0702007792295
45.85,93.0702007792295
45.86,93.0702007792295
45.87,93.0702007792295
45.88,93.0702007792295
45.89,93.0702007792295
45.9,93.0702007792295
45.91,93.0702007792295
45.92,93.0702007792295
45.93,93.0702007792295
45.94,93.0702007792295
45.95,93.0702007792295
45.96,93.0702007792295
45.97,93.0702007792295
45.98,93.0702007792295
45.99,93.0702007792295
46,93.0702007792295
46.01,93.0702007792295
46.02,93.0702007792295
46.03,93.0702007792295
46.04,93.0702007792295
46.05,93.0702007792295
46.06,93.0702007792295
46.07,93.0702007792295
46.08,93.0702007792295
46.09,93.0702007792295
46.1,93.0702007792295
46.11,93.0702007792295
46.12,93.0702007792295
46.13,93.0702007792295
46.14,93.0702007792295
46.15,93.0702007792295
46.16,93.0702007792295
46.17,93.0702007792295
46.18,93.0702007792295
46.19,93.0702007792295
46.2,93.0702007792295
46.21,93.0702007792295
46.22,93.0702007792295
46.23,93.0702007792295
46.24,93.0702007792295
46.25,93.0702007792295
46.26,93.0702007792295
46.27,93.0702007792295
46.28,93.0702007792295
46.29,93.0702007792295
46.3,93.0702007792295
46.31,93.0702007792295
46.32,93.0702007792295
46.33,93.0702007792295
46.34,93.0702007792295
46.35,93.0702007792295
46.36,93.0702007792295
46.37,93.0702007792295
46.38,93.0702007792295
46.39,93.0702007792295
46.4,93.0702007792295
46.41,93.0702007792295
46.42,93.0702007792295
46.43,93.0702007792295
46.44,93.0702007792295
46.45,93.0702007792295
46.46,93.0702007792295
46.47,93.0702007792295
46.48,93.0702007792295
46.49,93.0702007792295
46.5,93.0702007792295
46.51,93.0702007792295
46.52,93.0702007792295
46.53,93.0702007792295
46.54,93.0702007792295
46.55,93.0702007792295
46.56,93.0702007792295
46.57,93.0702007792295
46.58,93.0702007792295
46.59,93.0702007792295
46.6,93.0702007792295
46.61,93.0702007792295
46.62,93.0702007792295
46.63,93.0702007792295
46.64,93.0702007792295
46.65,93.0702007792295
46.66,93.0702007792295
46.67,93.0702007792295
46.68,93.0702007792295
46.69,93.0702007792295
46.7,93.0702007792295
46.71,93.0702007792295
46.72,93.0702007792295
46.73,93.0702007792295
46.74,93.0702007792295
46.75,93.0702007792295
46.76,93.0702007792295
46.77,93.0702007792295
46.78,93.0702007792295
46.79,93.0702007792295
46.8,93.0702007792295
46.81,93.0702007792295
46.82,93.0702007792295
46.83,93.0702007792295
46.84,93.0702007792295
46.85,93.0702007792295
46.86,93.0702007792295
46.87,93.0702007792295
46.88,93.0702007792295
46.89,93.0702007792295
46.9,93.0702007792295
46.91,93.0702007792295
46.92,93.0702007792295
46.93,93.0702007792295
46.94,93.0702007792295
46.95,93.0702007792295
46.96,93.0702007792295
46.97,93.0702007792295
46.98,93.0702007792295
46.99,93.0702007792295
47,93.0702007792295
47.01,93.0702007792295
47.02,93.0702007792295
47.03,93.0702007792295
47.04,93.0702007792295
47.05,93.0702007792295
47.06,93.0702007792295
47.07,93.0702007792295
47.08,93.0702007792295
47.09,93.0702007792295
47.1,93.0702007792295
47.11,93.0702007792295
47.12,93.0702007792295
47.13,93.0702007792295
47.14,93.0702007792295
47.15,93.0702007792295
47.16,93.0702007792295
47.17,93.0702007792295
47.18,93.0702007792295
47.19,93.0702007792295
47.2,93.0702007792295
47.21,93.0702007792295
47.22,93.0702007792295
47.23,93.0702007792295
47.24,93.0702007792295
47.25,93.0702007792295
47.26,93.0702007792295
47.27,93.0702007792295
47.28,93.0702007792295
47.29,93.0702007792295
47.3,93.0702007792295
47.31,93.0702007792295
47.32,93.0702007792295
47.33,93.0702007792295
47.34,93.0702007792295
47.35,93.0702007792295
47.36,93.0702007792295
47.37,93.0702007792295
47.38,93.0702007792295
47.39,93.0702007792295
47.4,93.0702007792295
47.41,93.0702007792295
47.42,93.0702007792295
47.43,93.0702007792295
47.44,93.0702007792295
47.45,93.0702007792295
47.46,93.0702007792295
47.47,93.0702007792295
47.48,93.0702007792295
47.49,93.0702007792295
47.5,93.0702007792295
47.51,93.0702007792295
47.52,93.0702007792295
47.53,93.0702007792295
47.54,93.0702007792295
47.55,93.0702007792295
47.56,93.0702007792295
47.57,93.0702007792295
47.58,93.0702007792295
47.59,93.0702007792295
47.6,93.0702007792295
47.61,93.0702007792295
47.62,93.0702007792295
47.63,93.0702007792295
47.64,93.0702007792295
47.65,93.0702007792295
47.66,93.0702007792295
47.67,93.0702007792295
47.68,93.0702007792295
47.69,93.0702007792295
47.7,93.0702007792295
47.71,93.0702007792295
47.72,93.0702007792295
47.73,93.0702007792295
47.74,93.0702007792295
47.75,93.0702007792295
47.76,93.0702007792295
47.77,93.0702007792295
47.78,93.0702007792295
47.79,93.0702007792295
47.8,93.0702007792295
47.81,93.0702007792295
47.82,93.0702007792295
47.83,93.0702007792295
47.84,93.0702007792295
47.85,93.0702007792295
47.86,93.0702007792295
47.87,93.0702007792295
47.88,93.0702007792295
47.89,93.0702007792295
47.9,93.0702007792295
47.91,93.0702007792295
47.92,93.0702007792295
47.93,93.0702007792295
47.94,93.0702007792295
47.95,93.0702007792295
47.96,93.0702007792295
47.97,93.0702007792295
47.98,93.0702007792295
47.99,93.0702007792295
48,10.7321694890245
48.01,10.7321694890245
48.02,10.7321694890245
48.03,10.7321694890245
48.04,10.7321694890245
48.05,10.7321694890245
48.06,10.7321694890245
48.07,10.7321694890245
48.08,10.7321694890245
48.09,10.7321694890245
48.1,10.7321694890245
48.11,10.7321694890245
48.12,10.7321694890245
48.13,10.7321694890245
48.14,10.7321694890245
48.15,10.7321694890245
48.16,10.7321694890245
48.17,10.7321694890245
48.18,10.7321694890245
48.19,10.7321694890245
48.2,10.7321694890245
48.21,10.7321694890245
48.22,10.7321694890245
48.23,10.7321694890245
48.24,10.7321694890245
48.25,10.7321694890245
48.26,10.7321694890245
48.27,10.7321694890245
48.28,10.7321694890245
48.29,10.7321694890245
48.3,10.7321694890245
48.31,10.7321694890245
48.32,10.7321694890245
48.33,10.7321694890245
48.34,10.7321694890245
48.35,10.7321694890245
48.36,10.7321694890245
48.37,10.7321694890245
48.38,10.7321694890245
48.39,10.7321694890245
48.4,10.7321694890245
48.41,10.7321694890245
48.42,10.7321694890245
48.43,10.7321694890245
48.44,10.7321694890245
48.45,10.7321694890245
48.46,10.7321694890245
48.47,10.7321694890245
48.48,10.7321694890245
48.49,10.7321694890245
48.5,10.7321694890245
48.51,10.7321694890245
48.52,10.7321694890245
48.53,10.7321694890245
48.54,10.7321694890245
48.55,10.7321694890245
48.56,10.7321694890245
48.57,10.7321694890245
48.58,10.7321694890245
48.59,10.7321694890245
48.6,10.7321694890245
48.61,10.7321694890245
48.62,10.7321694890245
48.63,10.7321694890245
48.64,10.7321694890245
48.65,10.7321694890245
48.66,10.7321694890245
48.67,10.7321694890245
48.68,10.7321694890245
48.69,10.7321694890245
48.7,10.7321694890245
48.71,10.7321694890245
48.72,10.7321694890245
48.73,10.7321694890245
48.74,10.7321694890245
48.75,10.7321694890245
48.76,10.7321694890245
48.77,10.7321694890245
48.78,10.7321694890245
48.79,10.7321694890245
48.8,10.7321694890245
48.81,10.7321694890245
48.82,10.7321694890245
48.83,10.7321694890245
48.84,10.7321694890245
48.85,10.7321694890245
48.86,10.7321694890245
48.87,10.7321694890245
48.88,10.7321694890245
48.89,10.7321694890245
48.9,10.7321694890245
48.91,10.7321694890245
48.92,10.7321694890245
48.93,10.7321694890245
48.94,10.7321694890245
48.95,10.7321694890245
48.96,10.7321694890245
48.97,10.7321694890245
48.98,10.7321694890245
48.99,10.7321694890245
49,10.7321694890245
49.01,10.7321694890245
49.02,10.7321694890245
49.03,10.7321694890245
49.04,10.7321694890245
49.05,10.7321694890245
49.06,10.7321694890245
49.07,10.7321694890245
49.08,10.7321694890245
49.09,10.7321694890245
49.1,10.7321694890245
49.11,10.7321694890245
49.12,10.7321694890245
49.13,10.7321694890245
49.14,10.7321694890245
49.15,10.7321694890245
49.16,10.7321694890245
49.17,10.7321694890245
49.18,10.7321694890245
49.19,10.7321694890245
49.2,10.7321694890245
49.21,10.7321694890245
49.22,10.7321694890245
49.23,10.7321694890245
49.24,10.7321694890245
49.25,10.7321694890245
49.26,10.7321694890245
49.27,10.7321694890245
49.28,10.7321694890245
49.29,10.7321694890245
49.3,10.7321694890245
49.31,10.7321694890245
49.32,10.7321694890245
49.33,10.7321694890245
49.34,10.7321694890245
49.35,10.7321694890245
49.36,10.7321694890245
49.37,10.7321694890245
49.38,10.7321694890245
49.39,10.7321694890245
49.4,10.7321694890245
49.41,10.7321694890245
49.42,10.7321694890245
49.43,10.7321694890245
49.44,10.7321694890245
49.45,10.7321694890245
49.46,10.7321694890245
49.47,10.7321694890245
49.48,10.7321694890245
49.49,10.7321694890245
49.5,10.7321694890245
49.51,10.7321694890245
49.52,10.7321694890245
49.53,10.7321694890245
49.54,10.7321694890245
49.55,10.7321694890245
49.56,10.7321694890245
49.57,10.7321694890245
49.58,10.7321694890245
49.59,10.7321694890245
49.6,10.7321694890245
49.61,10.7321694890245
49.62,10.7321694890245
49.63,10.7321694890245
49.64,10.7321694890245
49.65,10.7321694890245
49.66,10.7321694890245
49.67,10.7321694890245
49.68,10.7321694890245
49.69,10.7321694890245
49.7,10.7321694890245
49.71,10.7321694890245
49.72,10.7321694890245
49.73,10.7321694890245
49.74,10.7321694890245
49.75,10.7321694890245
49.76,10.7321694890245
49.77,10.7321694890245
49.78,10.7321694890245
49.79,10.7321694890245
49.8,10.7321694890245
49.81,10.7321694890245
49.82,10.7321694890245
49.83,10.7321694890245
49.84,10.7321694890245
49.85,10.7321694890245
49.86,10.7321694890245
49.87,10.7321694890245
49.88,10.7321694890245
49.89,10.7321694890245
49.9,10.7321694890245
49.91,10.7321694890245
49.92,10.7321694890245
49.93,10.7321694890245
49.94,10.7321694890245
49.95,10.7321694890245
49.96,10.7321694890245
49.97,10.7321694890245
49.98,10.7321694890245
49.99,10.7321694890245
50,10.7321694890245
50.01,10.7321694890245
50.02,10.7321694890245
50.03,10.7321694890245
50.04,10.7321694890245
50.05,10.7321694890245
50.06,10.7321694890245
50.07,10.7321694890245
50.08,10.7321694890245
50.09,10.7321694890245
50.1,10.7321694890245
50.11,10.7321694890245
50.12,10.7321694890245
50.13,10.7321694890245
50.14,10.7321694890245
50.15,10.7321694890245
50.16,10.7321694890245
50.17,10.7321694890245
50.18,10.7321694890245
50.19,10.7321694890245
50.2,10.7321694890245
50.21,10.7321694890245
50.22,10.7321694890245
50.23,10.7321694890245
50.24,10.7321694890245
50.25,10.7321694890245
50.26,10.7321694890245
50.27,10.7321694890245
50.28,10.7321694890245
50.29,10.7321694890245
50.3,10.7321694890245
50.31,10.7321694890245
50.32,10.7321694890245
50.33,10.7321694890245
50.34,10.7321694890245
50.35,10.7321694890245
50.36,10.7321694890245
50.37,10.7321694890245
50.38,10.7321694890245
50.39,10.7321694890245
50.4,10.7321694890245
50.41,10.7321694890245
50.42,10.7321694890245
50.43,10.7321694890245
50.44,10.7321694890245
50.45,10.7321694890245
50.46,10.7321694890245
50.47,10.7321694890245
50.48,10.7321694890245
50.49,10.7321694890245
50.5,10.7321694890245
50.51,10.7321694890245
50.52,10.7321694890245
50.53,10.7321694890245
50.54,10.7321694890245
50.55,10.7321694890245
50.56,10.7321694890245
50.57,10.7321694890245
50.58,10.7321694890245
50.59,10.7321694890245
50.6,10.7321694890245
50.61,10.7321694890245
50.62,10.7321694890245
50.63,10.7321694890245
50.64,10.7321694890245
50.65,10.7321694890245
50.66,10.7321694890245
50.67,10.7321694890245
50.68,10.7321694890245
50.69,10.7321694890245
50.7,10.7321694890245
50.71,10.7321694890245
50.72,10.7321694890245
50.73,10.7321694890245
50.74,10.7321694890245
50.75,10.7321694890245
50.76,10.7321694890245
50.77,10.7321694890245
50.78,10.7321694890245
50.79,10.7321694890245
50.8,10.7321694890245
50.81,10.7321694890245
50.82,10.7321694890245
50.83,10.7321694890245
50.84,10.7321694890245
50.85,10.7321694890245
50.86,10.7321694890245
50.87,10.7321694890245
50.88,10.7321694890245
50.89,10.7321694890245
50.9,10.7321694890245
50.91,10.7321694890245
50.92,10.7321694890245
50.93,10.7321694890245
50.94,10.7321694890245
50.95,10.7321694890245
50.96,10.7321694890245
50.97,10.7321694890245
50.98,10.7321694890245
50.99,10.7321694890245
51,10.7321694890245
51.01,10.7321694890245
51.02,10.7321694890245
51.03,10.7321694890245
51.04,10.7321694890245
51.05,10.7321694890245
51.06,10.7321694890245
51.07,10.7321694890245
51.08,10.7321694890245
51.09,10.7321694890245
51.1,10.7321694890245
51.11,10.7321694890245
51.12,10.7321694890245
51.13,10.7321694890245
51.14,10.7321694890245
51.15,10.7321694890245
51.16,10.7321694890245
51.17,10.7321694890245
51.18,10.7321694890245
51.19,10.7321694890245
51.2,10.7321694890245
51.21,10.7321694890245
51.22,10.7321694890245
51.23,10.7321694890245
51.24,10.7321694890245
51.25,10.7321694890245
51.26,10.7321694890245
51.27,10.7321694890245
51.28,10.7321694890245
51.29,10.7321694890245
51.3,10.7321694890245
51.31,10.7321694890245
51.32,10.7321694890245
51.33,10.7321694890245
51.34,10.7321694890245
51.35,10.7321694890245
51.36,10.7321694890245
51.37,10.7321694890245
51.38,10.7321694890245
51.39,10.7321694890245
51.4,10.7321694890245
51.41,10.7321694890245
51.42,10.7321694890245
51.43,10.7321694890245
51.44,10.7321694890245
51.45,10.7321694890245
51.46,10.7321694890245
51.47,10.7321694890245
51.48,10.7321694890245
51.49,10.7321694890245
51.5,10.7321694890245
51.51,10.7321694890245
51.52,10.7321694890245
51.53,10.7321694890245
51.54,10.7321694890245
51.55,10.7321694890245
51.56,10.7321694890245
51.57,10.7321694890245
51.58,10.7321694890245
51.59,10.7321694890245
51.6,10.7321694890245
51.61,10.7321694890245
51.62,10.7321694890245
51.63,10.7321694890245
51.64,10.7321694890245
51.65,10.7321694890245
51.66,10.7321694890245
51.67,10.7321694890245
51.68,10.7321694890245
51.69,10.7321694890245
51.7,10.7321694890245
51.71,10.7321694890245
51.72,10.7321694890245
51.73,10.7321694890245
51.74,10.7321694890245
51.75,10.7321694890245
51.76,10.7321694890245
51.77,10.7321694890245
51.78,10.7321694890245
51.79,10.7321694890245
51.8,10.7321694890245
51.81,10.7321694890245
51.82,10.7321694890245
51.83,10.7321694890245
51.84,10.7321694890245
51.85,10.7321694890245
51.86,10.7321694890245
51.87,10.7321694890245
51.88,10.7321694890245
51.89,10.7321694890245
51.9,10.7321694890245
51.91,10.7321694890245
51.92,10.7321694890245
51.93,10.7321694890245
51.94,10.7321694890245
51.95,10.7321694890245
51.96,10.7321694890245
51.97,10.7321694890245
51.98,10.7321694890245
51.99,10.7321694890245
52,87.8088977089881
52.01,87.8088977089881
52.02,87.8088977089881
52.03,87.8088977089881
52.04,87.8088977089881
52.05,87.8088977089881
52.06,87.8088977089881
52.07,87.8088977089881
52.08,87.8088977089881
52.09,87.8088977089881
52.1,87.8088977089881
52.11,87.8088977089881
52.12,87.8088977089881
52.13,87.8088977089881
52.14,87.8088977089881
52.15,87.8088977089881
52.16,87.8088977089881
52.17,87.8088977089881
52.18,87.8088977089881
52.19,87.8088977089881
52.2,87.8088977089881
52.21,87.8088977089881
52.22,87.8088977089881
52.23,87.8088977089881
52.24,87.8088977089881
52.25,87.8088977089881
52.26,87.8088977089881
52.27,87.8088977089881
52.28,87.8088977089881
52.29,87.8088977089881
52.3,87.8088977089881
52.31,87.8088977089881
52.32,87.8088977089881
52.33,87.8088977089881
52.34,87.8088977089881
52.35,87.8088977089881
52.36,87.8088977089881
52.37,87.8088977089881
52.38,87.8088977089881
52.39,87.8088977089881
52.4,87.8088977089881
52.41,87.8088977089881
52.42,87.8088977089881
52.43,87.8088977089881
52.44,87.8088977089881
52.45,87.8088977089881
52.46,87.8088977089881
52.47,87.8088977089881
52.48,87.8088977089881
52.49,87.8088977089881
52.5,87.8088977089881
52.51,87.8088977089881
52.52,87.8088977089881
52.53,87.8088977089881
52.54,87.8088977089881
52.55,87.8088977089881
52.56,87.8088977089881
52.57,87.8088977089881
52.58,87.8088977089881
52.59,87.8088977089881
52.6,87.8088977089881
52.61,87.8088977089881
52.62,87.8088977089881
52.63,87.8088977089881
52.64,87.8088977089881
52.65,87.8088977089881
52.66,87.8088977089881
52.67,87.8088977089881
52.68,87.8088977089881
52.69,87.8088977089881
52.7,87.8088977089881
52.71,87.8088977089881
52.72,87.8088977089881
52.73,87.8088977089881
52.74,87.8088977089881
52.75,87.8088977089881
52.76,87.8088977089881
52.77,87.8088977089881
52.78,87.8088977089881
52.79,87.8088977089881
52.8,87.8088977089881
52.81,87.8088977089881
52.82,87.8088977089881
52.83,87.8088977089881
52.84,87.8088977089881
52.85,87.8088977089881
52.86,87.8088977089881
52.87,87.8088977089881
52.88,87.8088977089881
52.89,87.8088977089881
52.9,87.8088977089881
52.91,87.8088977089881
52.92,87.8088977089881
52.93,87.8088977089881
52.94,87.8088977089881
52.95,87.8088977089881
52.96,87.8088977089881
52.97,87.8088977089881
52.98,87.8088977089881
52.99,87.8088977089881
53,87.8088977089881
53.01,87.8088977089881
53.02,87.8088977089881
53.03,87.8088977089881
53.04,87.8088977089881
53.05,87.8088977089881
53.06,87.8088977089881
53.07,87.8088977089881
53.08,87.8088977089881
53.09,87.8088977089881
53.1,87.8088977089881
53.11,87.8088977089881
53.12,87.8088977089881
53.13,87.8088977089881
53.14,87.8088977089881
53.15,87.8088977089881
53.16,87.8088977089881
53.17,87.8088977089881
53.18,87.8088977089881
53.19,87.8088977089881
53.2,87.8088977089881
53.21,87.8088977089881
53.22,87.8088977089881
53.23,87.8088977089881
53.24,87.8088977089881
53.25,87.8088977089881
53.26,87.8088977089881
53.27,87.8088977089881
53.28,87.8088977089881
53.29,87.8088977089881
53.3,87.8088977089881
53.31,87.8088977089881
53.32,87.8088977089881
53.33,87.8088977089881
53.34,87.8088977089881
53.35,87.8088977089881
53.36,87.8088977089881
53.37,87.8088977089881
53.38,87.8088977089881
53.39,87.8088977089881
53.4,87.8088977089881
53.41,87.8088977089881
53.42,87.8088977089881
53.43,87.8088977089881
53.44,87.8088977089881
53.45,87.8088977089881
53.46,87.8088977089881
53.47,87.8088977089881
53.48,87.8088977089881
53.49,87.8088977089881
53.5,87.8088977089881
53.51,87.8088977089881
53.52,87.8088977089881
53.53,87.8088977089881
53.54,87.8088977089881
53.55,87.8088977089881
53.56,87.8088977089881
53.57,87.8088977089881
53.58,87.8088977089881
53.59,87.8088977089881
53.6,87.8088977089881
53.61,87.8088977089881
53.62,87.8088977089881
53.63,87.8088977089881
53.64,87.8088977089881
53.65,87.8088977089881
53.66,87.8088977089881
53.67,87.8088977089881
53.68,87.8088977089881
53.69,87.8088977089881
53.7,87.8088977089881
53.71,87.8088977089881
53.72,87.8088977089881
53.73,87.8088977089881
53.74,87.8088977089881
53.75,87.8088977089881
53.76,87.8088977089881
53.77,87.8088977089881
53.78,87.8088977089881
53.79,87.8088977089881
53.8,87.8088977089881
53.81,87.8088977089881
53.82,87.8088977089881
53.83,87.8088977089881
53.84,87.8088977089881
53.85,87.8088977089881
53.86,87.8088977089881
53.87,87.8088977089881
53.88,87.8088977089881
53.89,87.8088977089881
53.9,87.8088977089881
53.91,87.8088977089881
53.92,87.8088977089881
53.93,87.8088977089881
53.94,87.8088977089881
53.95,87.8088977089881
53.96,87.8088977089881
53.97,87.8088977089881
53.98,87.8088977089881
53.99,87.8088977089881
54,87.8088977089881
54.01,87.8088977089881
54.02,87.8088977089881
54.03,87.8088977089881
54.04,87.8088977089881
54.05,87.8088977089881
54.06,87.8088977089881
54.07,87.8088977089881
54.08,87.8088977089881
54.09,87.8088977089881
54.1,87.8088977089881
54.11,87.8088977089881
54.12,87.8088977089881
54.13,87.8088977089881
54.14,87.8088977089881
54.15,87.8088977089881
54.16,87.8088977089881
54.17,87.8088977089881
54.18,87.8088977089881
54.19,87.8088977089881
54.2,87.8088977089881
54.21,87.8088977089881
54.22,87.8088977089881
54.23,87.8088977089881
54.24,87.8088977089881
54.25,87.8088977089881
54.26,87.8088977089881
54.27,87.8088977089881
54.28,87.8088977089881
54.29,87.8088977089881
54.3,87.8088977089881
54.31,87.8088977089881
54.32,87.8088977089881
54.33,87.8088977089881
54.34,87.8088977089881
54.35,87.8088977089881
54.36,87.8088977089881
54.37,87.8088977089881
54.38,87.8088977089881
54.39,87.8088977089881
54.4,87.8088977089881
54.41,87.8088977089881
54.42,87.8088977089881
54.43,87.8088977089881
54.44,87.8088977089881
54.45,87.8088977089881
54.46,87.8088977089881
54.47,87.8088977089881
54.48,87.8088977089881
54.49,87.8088977089881
54.5,87.8088977089881
54.51,87.8088977089881
54.52,87.8088977089881
54.53,87.8088977089881
54.54,87.8088977089881
54.55,87.8088977089881
54.56,87.8088977089881
54.57,87.8088977089881
54.58,87.8088977089881
54.59,87.8088977089881
54.6,87.8088977089881
54.61,87.8088977089881
54.62,87.8088977089881
54.63,87.8088977089881
54.64,87.8088977089881
54.65,87.8088977089881
54.66,87.8088977089881
54.67,87.8088977089881
54.68,87.8088977089881
54.69,87.8088977089881
54.7,87.8088977089881
54.71,87.8088977089881
54.72,87.8088977089881
54.73,87.8088977089881
54.74,87.8088977089881
54.75,87.8088977089881
54.76,87.8088977089881
54.77,87.8088977089881
54.78,87.8088977089881
54.79,87.8088977089881
54.8,87.8088977089881
54.81,87.8088977089881
54.82,87.8088977089881
54.83,87.8088977089881
54.84,87.8088977089881
54.85,87.8088977089881
54.86,87.8088977089881
54.87,87.8088977089881
54.88,87.8088977089881
54.89,87.8088977089881
54.9,87.8088977089881
54.91,87.8088977089881
54.92,87.8088977089881
54.93,87.8088977089881
54.94,87.8088977089881
54.95,87.8088977089881
54.96,87.8088977089881
54.97,87.8088977089881
54.98,87.8088977089881
54.99,87.8088977089881
55,87.8088977089881
55.01,87.8088977089881
55.02,87.8088977089881
55.03,87.8088977089881
55.04,87.8088977089881
55.05,87.8088977089881
55.06,87.8088977089881
55.07,87.8088977089881
55.08,87.8088977089881
55.09,87.8088977089881
55.1,87.8088977089881
55.11,87.8088977089881
55.12,87.8088977089881
55.13,87.8088977089881
55.14,87.8088977089881
55.15,87.8088977089881
55.16,87.8088977089881
55.17,87.8088977089881
55.18,87.8088977089881
55.19,87.8088977089881
55.2,87.8088977089881
55.21,87.8088977089881
55.22,87.8088977089881
55.23,87.8088977089881
55.24,87.8088977089881
55.25,87.8088977089881
55.26,87.8088977089881
55.27,87.8088977089881
55.28,87.8088977089881
55.29,87.8088977089881
55.3,87.8088977089881
55.31,87.8088977089881
55.32,87.8088977089881
55.33,87.8088977089881
55.34,87.8088977089881
55.35,87.8088977089881
55.36,87.8088977089881
55.37,87.8088977089881
55.38,87.8088977089881
55.39,87.8088977089881
55.4,87.8088977089881
55.41,87.8088977089881
55.42,87.8088977089881
55.43,87.8088977089881
55.44,87.8088977089881
55.45,87.8088977089881
55.46,87.8088977089881
55.47,87.8088977089881
55.48,87.8088977089881
55.49,87.8088977089881
55.5,87.8088977089881
55.51,87.8088977089881
55.52,87.8088977089881
55.53,87.8088977089881
55.54,87.8088977089881
55.55,87.8088977089881
55.56,87.8088977089881
55.57,87.8088977089881
55.58,87.8088977089881
55.59,87.8088977089881
55.6,87.8088977089881
55.61,87.8088977089881
55.62,87.8088977089881
55.63,87.8088977089881
55.64,87.8088977089881
55.65,87.8088977089881
55.66,87.8088977089881
55.67,87.8088977089881
55.68,87.8088977089881
55.69,87.8088977089881
55.7,87.8088977089881
55.71,87.8088977089881
55.72,87.8088977089881
55.73,87.8088977089881
55.74,87.8088977089881
55.75,87.8088977089881
55.76,87.8088977089881
55.77,87.8088977089881
55.78,87.8088977089881
55.79,87.8088977089881
55.8,87.8088977089881
55.81,87.8088977089881
55.82,87.8088977089881
55.83,87.8088977089881
55.84,87.8088977089881
55.85,87.8088977089881
55.86,87.8088977089881
55.87,87.8088977089881
55.88,87.8088977089881
55.89,87.8088977089881
55.9,87.8088977089881
55.91,87.8088977089881
55.92,87.8088977089881
55.93,87.8088977089881
55.94,87.8088977089881
55.95,87.8088977089881
55.96,87.8088977089881
55.97,87.8088977089881
55.98,87.8088977089881
55.99,87.8088977089881
56,30.8300372097856
56.01,30.8300372097856
56.02,30.8300372097856
56.03,30.8300372097856
56.04,30.8300372097856
56.05,30.8300372097856
56.06,30.8300372097856
56.07,30.8300372097856
56.08,30.8300372097856
56.09,30.8300372097856
56.1,30.8300372097856
56.11,30.8300372097856
56.12,30.8300372097856
56.13,30.8300372097856
56.14,30.8300372097856
56.15,30.8300372097856
56.16,30.8300372097856
56.17,30.8300372097856
56.18,30.8300372097856
56.19,30.8300372097856
56.2,30.8300372097856
56.21,30.8300372097856
