37.65,80.0041464343877
37.66,80.1522712950365
37.67,80.2981817176681
37.68,80.4418461908947
37.69,80.5832338779918
37.7,80.7223146238721
37.71,80.859058961841
37.72,80.9934381201345
37.73,81.1254240282354
37.74,81.254989322968
37.75,81.3821073543675
37.76,81.5067521913256
37.77,81.6288986270071
37.78,81.7485221840401
37.79,81.8655991194746
37.8,81.9801064295117
37.81,82.0920218539994
37.82,82.2013238806959
37.83,82.3079917492979
37.84,82.4120054552346
37.85,82.5133457532248
37.86,82.6119941605971
37.87,82.7079329603726
37.88,82.8011452041095
37.89,82.8916147145083
37.9,82.9793260877779
37.91,83.0642646957616
37.92,83.1464166878233
37.93,83.2257689924931
37.94,83.3023093188717
37.95,83.3760261577948
37.96,83.4469087827564
37.97,83.5149472505908
37.98,83.5801324019147
37.99,83.6424558613285
38,83.7019100373767
38.01,83.7584881222697
38.02,83.8121840913648
38.03,83.862992702409
38.04,83.9109094945431
38.05,83.955930787068
38.06,83.9980536779737
38.07,84.0372760422326
38.08,84.0735965298568
38.09,84.107014563721
38.1,84.1375303371522
38.11,84.1651448112868
38.12,84.1898597121962
38.13,84.2116775277832
38.14,84.230601504449
38.15,84.2466356435331
38.16,84.2597846975274
38.17,84.2700541660658
38.18,84.2774502916915
38.19,84.2819800554028
38.2,84.2836511719797
38.21,84.2824720850928
38.22,84.2784519621971
38.23,84.2716006892111
38.24,84.2619288649854
38.25,84.2494477955606
38.26,84.2341694882182
38.27,84.2161066453262
38.28,84.1952726579814
38.29,84.1716815994514
38.3,84.1453482184181
38.31,84.116287932025
38.32,84.0845168187318
38.33,84.0500516109781
38.34,84.0129096876584
38.35,83.9731090664127
38.36,83.9306683957333
38.37,83.8856069468929
38.38,83.8379446056948
38.39,83.7877018640498
38.4,83.7348998113813
38.41,83.679560125863
38.42,83.6217050654912
38.43,83.5613574589957
38.44,83.4985406965916
38.45,83.4332787205759
38.46,83.3655960157722
38.47,83.2955175998265
38.48,83.2230690133569
38.49,83.1482763099627
38.5,83.0711660460937
38.51,82.9917652707849
38.52,82.91010151526
38.53,82.8262027824066
38.54,82.7400975361273
38.55,82.6518146905701
38.56,82.5613835992422
38.57,82.4688340440101
38.58,82.3741962239906
38.59,82.2775007443364
38.6,82.1787786049195
38.61,82.0780611889168
38.62,81.975380251302
38.63,81.870767907247
38.64,81.7642566204372
38.65,81.6558791913048
38.66,81.5456687451841
38.67,81.4336587203919
38.68,81.3198828562384
38.69,81.204375180972
38.7,81.0871699996616
38.71,80.9683018820216
38.72,80.8478056501829
38.73,80.7257163664139
38.74,80.6020693207962
38.75,80.4769000188593
38.76,80.3502441691774
38.77,80.2221376709336
38.78,80.0926166014547
38.79,79.9617172037221
38.8,79.8294758738615
38.81,79.6959291486167
38.82,79.5611136928104
38.83,79.4250662867986
38.84,79.2878238139198
38.85,79.149423247945
38.86,79.009901640533
38.87,78.8692961086937
38.88,78.7276438222646
38.89,78.5849819914044
38.9,78.4413478541085
38.91,78.2967786637487
38.92,78.1513116766436
38.93,78.0049841396621
38.94,77.8578332778653
38.95,77.7098962821891
38.96,77.5612102971744
38.97,77.4118124087457
38.98,77.2617396320451
38.99,77.1110288993236
39,76.9597170478944
39.01,76.8078408081528
39.02,76.6554367916657
39.03,76.5025414793351
39.04,76.3491912096388
39.05,76.1954221669542
39.06,76.0412703699656
39.07,75.8867716601626
39.08,75.73196169043
39.09,75.5768759137355
39.1,75.4215495719177
39.11,75.2660176845772
39.12,75.1103150380773
39.13,74.9544761746536
39.14,74.7985353816409
39.15,74.6425266808166
39.16,74.4864838178667
39.17,74.3304402519768
39.18,74.1744291455521
39.19,74.0184833540682
39.2,73.8626354160586
39.21,73.7069175432393
39.22,73.5513616107754
39.23,73.3959991476928
39.24,73.2408613274369
39.25,73.085978958583
39.26,72.9313824756994
39.27,72.7771019303682
39.28,72.6231669823649
39.29,72.4696068910009
39.3,72.3164505066306
39.31,72.1637262623263
39.32,72.0114621657243
39.33,71.8596857910427
39.34,71.7084242712759
39.35,71.5577042905661
39.36,71.4075520767555
39.37,71.2579933941216
39.38,71.1090535362963
39.39,70.9607573193733
39.4,70.8131290752036
39.41,70.6661926448835
39.42,70.5199713724344
39.43,70.3744880986795
39.44,70.2297651553158
39.45,70.0858243591865
39.46,69.9426870067531
39.47,69.80037386877
39.48,69.6589051851627
39.49,69.5183006601117
39.5,69.378579457343
39.51,69.2397601956265
39.52,69.1018609444843
39.53,68.9648992201093
39.54,68.8288919814958
39.55,68.6938556267827
39.56,68.5598059898111
39.57,68.4267583368961
39.58,68.2947273638151
39.59,68.1637271930116
39.6,68.0337713710167
39.61,67.9048728660887
39.62,67.7770440660702
39.63,67.6502967764649
39.64,67.524642218733
39.65,67.4000910288066
39.66,67.2766532558245
39.67,67.1543383610876
39.68,67.0331552172336
39.69,66.9131121076327
39.7,66.7942167260025
39.71,66.6764761762437
39.72,66.5598969724947
39.73,66.4444850394063
39.74,66.3302457126353
39.75,66.2171837395566
39.76,66.105303280194
39.77,65.9946079083677
39.78,65.8851006130599
39.79,65.7767837999954
39.8,65.6696592934385
39.81,65.5637283382044
39.82,65.4589916018831
39.83,65.3554491772776
39.84,65.2531005850519
39.85,65.1519447765901
39.86,65.0519801370648
39.87,64.9532044887125
39.88,64.8556150943156
39.89,64.7592086608896
39.9,64.6639813435732
39.91,64.5699287497202
39.92,64.477045943192
39.93,64.3853274488476
39.94,64.294767257231
39.95,64.2053588294522
39.96,64.1170951022624
39.97,64.0299684933181
39.98,63.9439709066357
39.99,63.8590937382312
40,63.7753278819445
40.01,63.6926637354468
40.02,63.6110912064259
40.03,63.5305997189504
40.04,63.4511782200079
40.05,63.3728151862162
40.06,63.2954986307033
40.07,63.2192161101558
40.08,63.1439547320307
40.09,63.0697011619301
40.1,62.9964416311335
40.11,62.9241619442872
40.12,62.8528474872466
40.13,62.7824832350686
40.14,62.7130537601517
40.15,62.6445432405193
40.16,62.5769354682454
40.17,62.5102138580167
40.18,62.4443614558311
40.19,62.3793609478259
40.2,62.3151946692355
40.21,62.2518446134733
40.22,62.1892924413351
40.23,62.1275194903207
40.24,62.0665067840694
40.25,62.0062350419079
40.26,61.9466846885041
40.27,61.8878358636259
40.28,61.8296684319998
40.29,61.7721619932667
40.3,61.7152958920299
40.31,61.659049227993
40.32,61.6034008661829
40.33,61.5483294472551
40.34,61.4938133978764
40.35,61.4398309411818
40.36,61.3863601073021
40.37,61.3333787439572
40.38,61.2808645271128
40.39,61.2287949716945
40.4,61.1771474423578
40.41,61.1258991643079
40.42,61.0750272341664
40.43,61.0245086308807
40.44,60.9743202266726
40.45,60.9244387980207
40.46,60.874841036674
40.47,60.8255035606921
40.48,60.7764029255081
40.49,60.727515635009
40.5,60.6788181526323
40.51,60.6302869124713
40.52,60.5818983303875
40.53,60.5336288151254
40.54,60.4854547794249
40.55,60.4373526511279
40.56,60.3892988842754
40.57,60.3412699701901
40.58,60.2932424485407
40.59,60.2451929183848
40.6,60.1970980491845
40.61,60.1489345917927
40.62,60.1006793894048
40.63,60.0523093884719
40.64,60.0038016495718
40.65,59.9551333582338
40.66,59.9062818357135
40.67,59.8572245497127
40.68,59.8079391250419
40.69,59.7584033542204
40.7,59.7085952080104
40.71,59.6584928458816
40.72,59.6080746264018
40.73,59.5573191175502
40.74,59.5062051069499
40.75,59.4547116120143
40.76,59.4028178900061
40.77,59.3505034480026
40.78,59.2977480527662
40.79,59.2445317405137
40.8,59.1908348265838
40.81,59.1366379149964
40.82,59.0819219079023
40.83,59.0266680149188
40.84,58.9708577623478
40.85,58.9144730022732
40.86,58.8574959215345
40.87,58.7999090505723
40.88,58.7416952721441
40.89,58.6828378299051
40.9,58.6233203368528
40.91,58.5631267836306
40.92,58.5022415466885
40.93,58.4406493962978
40.94,58.3783355044155
40.95,58.3152854523973
40.96,58.2514852385551
40.97,58.1869212855566
40.98,58.1215804476639
40.99,58.0554500178094
41,57.9885177345049
41.01,57.920771788582
41.02,57.8522008297621
41.03,57.7827939730517
41.04,57.7125408049622
41.05,57.6414313895512
41.06,57.5694562742828
41.07,57.4966064957053
41.08,57.4228735849433
41.09,57.3482495730032
41.1,57.2727269958885
41.11,57.1962988995254
41.12,57.1189588444933
41.13,57.0407009105623
41.14,56.9615197010325
41.15,56.881410346876
41.16,56.8003685106782
41.17,56.7183903903776
41.18,56.6354727228029
41.19,56.5516127870056
41.2,56.4668084073864
41.21,56.381057956615
41.22,56.2943603583412
41.23,56.2067150896976
41.24,56.1181221835903
41.25,56.0285822307801
41.26,55.9380963817497
41.27,55.8466663483593
41.28,55.754294405287
41.29,55.6609833912561
41.3,55.5667367100462
41.31,55.4715583312888
41.32,55.3754527910481
41.33,55.2784251921833
41.34,55.1804812044962
41.35,55.0816270646606
41.36,54.9818695759352
41.37,54.8812161076592
41.38,54.779674594531
41.39,54.6772535356696
41.4,54.5739619934597
41.41,54.4698095921795
41.42,54.3648065164129
41.43,54.2589635092458
41.44,54.1522918702464
41.45,54.0448034532315
41.46,53.9365106638182
41.47,53.8274264567622
41.48,53.7175643330837
41.49,53.6069383369806
41.5,53.4955630525321
41.51,53.3834536001915
41.52,53.2706256330704
41.53,53.1570953330155
41.54,53.0428794064787
41.55,52.9279950801824
41.56,52.8124600965809
41.57,52.6962927091197
41.58,52.5795116772938
41.59,52.462136261507
41.6,52.344186217734
41.61,52.2256817919865
41.62,52.1066437145852
41.63,51.9870931942403
41.64,51.8670519119413
41.65,51.7465420146592
41.66,51.6255861088626
41.67,51.5042072538497
41.68,51.3824289548991
41.69,51.2602751562406
41.7,51.1377702338501
41.71,51.0149389880684
41.72,50.8918066360495
41.73,50.7683988040382
41.74,50.6447415194809
41.75,50.5208612029725
41.76,50.3967846600415
41.77,50.2725390727759
41.78,50.1481519912937
41.79,50.0236513250596
41.8,49.8990653340526
41.81,49.7744226197851
41.82,49.649752116179
41.83,49.5250830802999
41.84,49.4004450829547
41.85,49.275867999153
41.86,49.1513819984383
41.87,49.0270175350907
41.88,48.9028053382051
41.89,48.7787764016474
41.9,48.6549619738942
41.91,48.5313935477564
41.92,48.4081028499934
41.93,48.2851218308194
41.94,48.162482653306
41.95,48.0402176826849
41.96,47.9183594755543
41.97,47.7969407689929
41.98,47.6759944695844
41.99,47.5555536423582
42,47.4356514996471
42.01,47.3163213898698
42.02,47.1975967862378
42.03,47.0795112753946
42.04,46.962098545988
42.05,46.8453923771815
42.06,46.7294266271076
42.07,46.614235221268
42.08,46.4998521408837
42.09,46.3863114112
42.1,46.2736470897497
42.11,46.1618932545793
42.12,46.0510839924417
42.13,45.9412533869602
42.14,45.8324355067669
42.15,45.7246643936206
42.16,45.6179740505087
42.17,45.5123984297351
42.18,45.4079714210016
42.19,45.3047268394837
42.2,45.2026984139074
42.21,45.1019197746297
42.22,45.0024244417281
42.23,44.9042458131021
42.24,44.8074171525921
42.25,44.7119715781193
42.26,44.6179420498501
42.27,44.5253613583912
42.28,44.4342621130168
42.29,44.3446767299347
42.3,44.2566374205939
42.31,44.1701761800376
42.32,44.0853247753077
42.33,44.0021147339024
42.34,43.9205773322925
42.35,43.8407435845005
42.36,43.762644230746
42.37,43.6863097261612
42.38,43.611770229582
42.39,43.5390555924168
42.4,43.468195347598
42.41,43.3992186986205
42.42,43.3321545086703
42.43,43.2670312898469
42.44,43.2038771924853
42.45,43.142719994578
42.46,43.083587091305
42.47,43.0265054846717
42.48,42.9715017732607
42.49,42.9186021421011
42.5,42.8678323526575
42.51,42.8192177329438
42.52,42.7727831677653
42.53,42.728553089091
42.54,42.686551466562
42.55,42.6468017981374
42.56,42.6093271008824
42.57,42.5741499019012
42.58,42.5412922294184
42.59,42.5107756040119
42.6,42.482621030001
42.61,42.4568489869921
42.62,42.4334794215857
42.63,42.4125317392477
42.64,42.3940247963476
42.65,42.3779768923668
42.66,42.36440576228
42.67,42.3533285691126
42.68,42.3447618966764
42.69,42.3387217424862
42.7,42.3352235108613
42.71,42.3342820062126
42.72,42.3359114265192
42.73,42.3401253569966
42.74,42.3469367639579
42.75,42.3563579888724
42.76,42.3684007426219
42.77,42.383076099958
42.78,42.4003944941617
42.79,42.4203657119087
42.8,42.4429988883403
42.81,42.4683025023447
42.82,42.496284372047
42.83,42.5269516505132
42.84,42.5603108216674
42.85,42.5963676964247
42.86,42.635127409042
42.87,42.6765944136866
42.88,42.7207724812259
42.89,42.7676646962377
42.9,42.8172734542442
42.91,42.8696004591691
42.92,42.92464672102
42.93,42.9824125537969
42.94,43.0428975736282
42.95,43.106100697133
42.96,43.1720201400144
42.97,43.2406534158801
42.98,43.3119973352941
42.99,43.3860480050586
43,43.4628008277277
43.01,43.5422505013511
43.02,43.6243910194511
43.03,43.7092156712307
43.04,43.7967170420142
43.05,43.8868870139198
43.06,43.9797167667652
43.07,44.0751967792041
43.08,44.1733168300963
43.09,44.2740660001077
43.1,44.3774326735439
43.11,44.4834045404126
43.12,44.5919685987186
43.13,44.7031111569875
43.14,44.816817837019
43.15,44.9330735768692
43.16,45.0518626340607
43.17,45.173168589019
43.18,45.296974348736
43.19,45.4232621506571
43.2,45.5520135667938
43.21,45.6832095080571
43.22,45.816830228814
43.23,45.9528553316629
43.24,46.0912637724279
43.25,46.2320338653702
43.26,46.3751432886155
43.27,46.5205690897943
43.28,46.6682876918954
43.29,46.8182748993285
43.3,46.9705059041967
43.31,47.1249552927745
43.32,47.2815970521902
43.33,47.4404045773115
43.34,47.6013506778307
43.35,47.7644075855481
43.36,47.9295469618508
43.37,48.0967399053851
43.38,48.26595695992
43.39,48.4371681223982
43.4,48.6103428511736
43.41,48.785450074432
43.42,48.9624581987913
43.43,49.1413351180806
43.44,49.3220482222928
43.45,49.5045644067106
43.46,49.6888500811998
43.47,49.8748711796697
43.48,50.0625931696962
43.49,50.2519810623038
43.5,50.4429994219053
43.51,50.6356123763939
43.52,50.8297836273856
43.53,51.0254764606079
43.54,51.2226537564325
43.55,51.4212780005465
43.56,51.6213112947607
43.57,51.8227153679503
43.58,52.025451587125
43.59,52.2294809686233
43.6,52.43476418943
43.61,52.6412615986106
43.62,52.8489332288603
43.63,53.0577388081628
43.64,53.2676377715562
43.65,53.4785892730012
43.66,53.6905521973472
43.67,53.9034851723939
43.68,54.1173465810431
43.69,54.3320945735368
43.7,54.547687079778
43.71,54.7640818217295
43.72,54.9812363258871
43.73,55.1991079358228
43.74,55.4176538247933
43.75,55.6368310084106
43.76,55.8565963573696
43.77,56.0769066102287
43.78,56.2977183862391
43.79,56.5189881982184
43.8,56.7406724654646
43.81,56.9627275267055
43.82,57.1851096530793
43.83,57.4077750611429
43.84,57.6306799259014
43.85,57.8537803938573
43.86,58.0770325960727
43.87,58.3003926612403
43.88,58.5238167287607
43.89,58.7472609618186
43.9,58.9706815604566
43.91,59.1940347746393
43.92,59.4172769173053
43.93,59.6403643774018
43.94,59.8632536328978
43.95,60.0859012637705
43.96,60.3082639649619
43.97,60.5302985593002
43.98,60.7519620103817
43.99,60.9732114354095
44,61.1940041179838
44.01,61.4142975208393
44.02,61.634049298527
44.03,61.8532173100336
44.04,62.0717596313362
44.05,62.2896345678874
44.06,62.5068006670258
44.07,62.7232167303087
44.08,62.9388418257624
44.09,63.1536353000456
44.1,63.367556790522
44.11,63.5805662372382
44.12,63.7926238948022
44.13,64.0036903441591
44.14,64.2137265042594
44.15,64.422693643616
44.16,64.6305533917462
44.17,64.8372677504949
44.18,65.0427991052338
44.19,65.2471102359352
44.2,65.4501643281138
44.21,65.6519249836346
44.22,65.852356231383
44.23,66.0514225377921
44.24,66.2490888172257
44.25,66.4453204422111
44.26,66.64008325352
44.27,66.8333435700929
44.28,67.0250681988045
44.29,67.2152244440654
44.3,67.403780117258
44.31,67.5907035460033
44.32,67.775963583254
44.33,67.9595296162125
44.34,68.1413715750693
44.35,68.3214599415601
44.36,68.4997657573375
44.37,68.6762606321542
44.38,68.8509167518566
44.39,69.0237068861839
44.4,69.1946043963715
44.41,69.3635832425549
44.42,69.5306179909726
44.43,69.6956838209646
44.44,69.8587565317647
44.45,70.0198125490837
44.46,70.1788289314814
44.47,70.3357833765251
44.48,70.4906542267331
44.49,70.6434204752996
44.5,70.7940617716007
44.51,70.9425584264782
44.52,71.0888914173003
44.53,71.2330423927964
44.54,71.3749936776659
44.55,71.5147282769572
44.56,71.6522298802172
44.57,71.787482865409
44.58,71.9204723025964
44.59,72.0511839573938
44.6,72.1796042941809
44.61,72.3057204790803
44.62,72.4295203826973
44.63,72.5509925826206
44.64,72.6701263656834
44.65,72.7869117299842
44.66,72.9013393866654
44.67,73.0134007614506
44.68,73.123087995939
44.69,73.2303939486563
44.7,73.3353121958633
44.71,73.4378370321189
44.72,73.5379634706002
44.73,73.6356872431783
44.74,73.7310048002491
44.75,73.8239133103202
44.76,73.9144106593536
44.77,74.0024954498641
44.78,74.0881669997741
44.79,74.171425341025
44.8,74.2522712179452
44.81,74.3307060853759
44.82,74.406732106555
44.83,74.4803521507598
44.84,74.5515697907092
44.85,74.6203892997259
44.86,74.6868156486611
44.87,74.7508545025798
44.88,74.8125122172115
44.89,74.871795835164
44.9,74.9287130819041
44.91,74.9832723615049
44.92,75.0354827521626
44.93,75.0853540014824
44.94,75.1328965215375
44.95,75.1781213837005
44.96,75.2210403132507
44.97,75.2616656837582
44.98,75.3000105112472
44.99,75.3360884481397
45,75.3699137769833
45.01,75.4015014039631
45.02,75.4308668522016
45.03,75.458026254848
45.04,75.4829963479601
45.05,75.5057944631802
45.06,75.5264385202076
45.07,75.5449470190724
45.08,75.5613390322094
45.09,75.5756341963385
45.1,75.5878527041523
45.11,75.5980152958149
45.12,75.6061432502733
45.13,75.6122583763863
45.14,75.6163830038728
45.15,75.6185399740827
45.16,75.618752630594
45.17,75.6170448096391
45.18,75.6134408303636
45.19,75.6079654849212
45.2,75.6006440284073
45.21,75.5915021686369
45.22,75.5805660557673
45.23,75.5678622717719
45.24,75.5534178197672
45.25,75.5372601131974
45.26,75.5194169648802
45.27,75.4999165759173
45.28,75.4787875244743
45.29,75.4560587544325
45.3,75.4317595639183
45.31,75.4059195937131
45.32,75.3785688155474
45.33,75.3497375202845
45.34,75.319456305997
45.35,75.2877560659402
45.36,75.2546679764273
45.37,75.2202234846099
45.38,75.1844542961684
45.39,75.1473923629172
45.4,75.1090698703279
45.41,75.0695192249755
45.42,75.0287730419122
45.43,74.9868641319733
45.44,74.9438254890186
45.45,74.8996902771152
45.46,74.8544918176652
45.47,74.8082635764841
45.48,74.7610391508321
45.49,74.7128522564055
45.5,74.6637367142915
45.51,74.6137264378905
45.52,74.5628554198121
45.53,74.5111577187478
45.54,74.4586674463259
45.55,74.4054187539533
45.56,74.3514458196486
45.57,74.296782834871
45.58,74.2414639913502
45.59,74.1855234679215
45.6,74.1289954173708
45.61,74.0719139532949
45.62,74.0143131369804
45.63,73.9562269643072
45.64,73.8976893526805
45.65,73.8387341279964
45.66,73.7793950116451
45.67,73.7197056075573
45.68,73.6596993892973
45.69,73.5994096872085
45.7,73.5388696756149
45.71,73.4781123600843
45.72,73.4171705647564
45.73,73.3560769197417
45.74,73.2948638485945
45.75,73.2335635558655
45.76,73.172208014738
45.77,73.1108289547519
45.78,73.0494578496207
45.79,72.9881259051445
45.8,72.9268640472258
45.81,72.8657029099888
45.82,72.8046728240105
45.83,72.7438038046648
45.84,72.6831255405849
45.85,72.6226673822491
45.86,72.5624583306921
45.87,72.5025270263479
45.88,72.4429017380271
45.89,72.3836103520328
45.9,72.3246803614201
45.91,72.2661388554011
45.92,72.2080125089013
45.93,72.1503275722701
45.94,72.0931098611493
45.95,72.0363847465036
45.96,71.9801771448167
45.97,71.924511508456
45.98,71.8694118162103
45.99,71.8149015640038
46,71.7610037557893
46.01,71.7077408946242
46.02,71.6551349739335
46.03,71.6032074689613
46.04,71.5519793284152
46.05,71.5014709663073
46.06,71.4517022539928
46.07,71.4026925124108
46.08,71.3544605045306
46.09,71.307024428004
46.1,71.2604019080293
46.11,71.2146099904276
46.12,71.1696651349347
46.13,71.1255832087116
46.14,71.0823794800752
46.15,71.0400686124524
46.16,70.9986646585593
46.17,70.9581810548083
46.18,70.9186306159448
46.19,70.8800255299158
46.2,70.8423773529726
46.21,70.8056970050088
46.22,70.7699947651369
46.23,70.7352802675034
46.24,70.7015624973456
46.25,70.6688497872908
46.26,70.6371498138998
46.27,70.6064695944565
46.28,70.5768154840038
46.29,70.5481931726285
46.3,70.520607682995
46.31,70.49406336813
46.32,70.4685639094583
46.33,70.4441123150919
46.34,70.4207109183714
46.35,70.3983613766617
46.36,70.3770646704029
46.37,70.3568211024157
46.38,70.3376302974631
46.39,70.3194912020674
46.4,70.3024020845843
46.41,70.2863605355337
46.42,70.2713634681858
46.43,70.2574071194056
46.44,70.2444870507532
46.45,70.2325981498404
46.46,70.2217346319437
46.47,70.2118900418735
46.48,70.2030572560981
46.49,70.1952284851232
46.5,70.1883952761255
46.51,70.1825485158397
46.52,70.1776784336983
46.53,70.1737746052242
46.54,70.1708259556725
46.55,70.1688207639244
46.56,70.1677466666279
46.57,70.1675906625872
46.58,70.1683391173978
46.59,70.1699777683265
46.6,70.1724917294348
46.61,70.1758654969437
46.62,70.180082954839
46.63,70.1851273807139
46.64,70.1909814518494
46.65,70.1976272515281
46.66,70.2050462755808
46.67,70.2132194391634
46.68,70.2221270837623
46.69,70.2317489844254
46.7,70.2420643572169
46.71,70.2530518668928
46.72,70.264689634796
46.73,70.2769552469662
46.74,70.2898257624645
46.75,70.3032777219076
46.76,70.3172871562105
46.77,70.3318295955341
46.78,70.3468800784344
46.79,70.3624131612108
46.8,70.3784029274507
46.81,70.3948229977661
46.82,70.4116465397201
46.83,70.4288462779388
46.84,70.4463945044065
46.85,70.4642630889402
46.86,70.4824234898389
46.87,70.5008467647056
46.88,70.5195035814383
46.89,70.538364229384
46.9,70.5573986306554
46.91,70.5765763516036
46.92,70.5958666144443
46.93,70.6152383090329
46.94,70.6346600047854
46.95,70.6540999627399
46.96,70.673526147755
46.97,70.6929062408413
46.98,70.7122076516215
46.99,70.7313975309143
47,70.750442783439
47.01,70.7693100806347
47.02,70.787965873592
47.03,70.8063764060897
47.04,70.8245077277354
47.05,70.8423257072022
47.06,70.85979604556
47.07,70.8768842896934
47.08,70.8935558458052
47.09,70.9097759929977
47.1,70.9255098969289
47.11,70.9407226235379
47.12,70.9553791528356
47.13,70.969444392755
47.14,70.9828831930565
47.15,70.995660359284
47.16,71.0077406667655
47.17,71.0190888746553
47.18,71.0296697400105
47.19,71.039448031899
47.2,71.0483885455324
47.21,71.0564561164203
47.22,71.0636156345391
47.23,71.0698320585125
47.24,71.0750704297968
47.25,71.0792958868673
47.26,71.0824736794001
47.27,71.0845691824439
47.28,71.0855479105777
47.29,71.0853755320493
47.3,71.0840178828881
47.31,71.0814409809894
47.32,71.0776110401629
47.33,71.0724944841425
47.34,71.0660579605507
47.35,71.0582683548133
47.36,71.0490928040197
47.37,71.0384987107232
47.38,71.0264537566764
47.39,71.0129259164976
47.4,70.9978834712618
47.41,70.9812950220126
47.42,70.9631295031901
47.43,70.9433561959685
47.44,70.9219447415005
47.45,70.8988651540622
47.46,70.8740878340948
47.47,70.8475835811371
47.48,70.8193236066456
47.49,70.7892795466956
47.5,70.757423474561
47.51,70.7237279131657
47.52,70.6881658474042
47.53,70.6507107363251
47.54,70.6113365251741
47.55,70.5700176572917
47.56,70.526729085861
47.57,70.4814462855019
47.58,70.4341452637058
47.59,70.384802572109
47.6,70.3333953175982
47.61,70.2799011732451
47.62,70.2242983890661
47.63,70.1665658026025
47.64,70.1066828493172
47.65,70.0446295728049
47.66,69.9803866348105
47.67,69.9139353250526
47.68,69.845257570849
47.69,69.7743359465391
47.7,69.7011536827002
47.71,69.6256946751553
47.72,69.547943493766
47.73,69.4678853910109
47.74,69.3855063103423
47.75,69.300792894321
47.76,69.2137324925242
47.77,69.1243131692235
47.78,69.0325237108312
47.79,68.9383536331103
47.8,68.841793188146
47.81,68.7428333710762
47.82,68.6414659265779
47.83,68.5376833551061
47.84,68.4314789188846
47.85,68.3228466476433
47.86,68.211781344103
47.87,68.0982785892016
47.88,67.9823347470632
47.89,67.8639469697047
47.9,67.7431132014799
47.91,67.6198321832582
47.92,67.4941034563366
47.93,67.365927366082
47.94,67.2353050653033
47.95,67.1022385173516
47.96,66.9667304989455
47.97,66.8287846027225
47.98,66.6884052395121
47.99,66.5455976403322
48,66.4003678581063
48.01,66.2527227690993
48.02,66.1026700740736
48.03,65.9502182991625
48.04,65.7953767964599
48.05,65.6381557443279
48.06,65.4785661474189
48.07,65.3166198364137
48.08,65.1523294674742
48.09,64.9857085214104
48.1,64.8167713025623
48.11,64.6455329373954
48.12,64.4720093728105
48.13,64.2962173741682
48.14,64.1181745230271
48.15,63.9378992145968
48.16,63.7554106549067
48.17,63.5707288576889
48.18,63.3838746409786
48.19,63.1948696234299
48.2,63.0037362203502
48.21,62.810497639452
48.22,62.6151778763241
48.23,62.4178017096241
48.24,62.2183946959904
48.25,62.0169831646791
48.26,61.8135942119228
48.27,61.6082556950166
48.28,61.4009962261295
48.29,61.1918451658461
48.3,60.9808326164365
48.31,60.7679894148606
48.32,60.553347125504
48.33,60.3369380326522
48.34,60.118795132701
48.35,59.8989521261083
48.36,59.6774434090876
48.37,59.4543040650476
48.38,59.2295698557774
48.39,59.0032772123832
48.4,58.7754632259763
48.41,58.5461656381171
48.42,58.3154228310164
48.43,58.0832738174983
48.44,57.8497582307265
48.45,57.6149163136974
48.46,57.3787889085034
48.47,57.1414174453699
48.48,56.902843931468
48.49,56.6631109395078
48.5,56.4222615961145
48.51,56.1803395699922
48.52,55.9373890598778
48.53,55.6934547822886
48.54,55.4485819590689
48.55,55.2028163047378
48.56,54.9562040136428
48.57,54.708791746923
48.58,54.4606266192864
48.59,54.2117561856049
48.6,53.9622284273308
48.61,53.7120917387405
48.62,53.4613949130084
48.63,53.2101871281151
48.64,52.9585179325964
48.65,52.7064372311349
48.66,52.4539952700004
48.67,52.201242622344
48.68,51.9482301733491
48.69,51.695009105245
48.7,51.4416308821881
48.71,51.1881472350147
48.72,50.9346101458709
48.73,50.6810718327242
48.74,50.4275847337619
48.75,50.1742014916813
48.76,49.9209749378767
48.77,49.6679580765286
48.78,49.4152040685991
48.79,49.1627662157406
48.8,48.9106979441211
48.81,48.6590527881729
48.82,48.4078843742681
48.83,48.1572464043284
48.84,47.9071926393733
48.85,47.6577768830114
48.86,47.4090529648819
48.87,47.1610747240506
48.88,46.9138959923653
48.89,46.6675705777782
48.9,46.4221522476375
48.91,46.1776947119575
48.92,45.9342516066691
48.93,45.6918764768584
48.94,45.4506227599988
48.95,45.2105437691811
48.96,44.9716926763478
48.97,44.7341224955371
48.98,44.4978860661424
48.99,44.263036036192
49,44.0296248456555
49.01,43.7977047097818
49.02,43.5673276024747
49.03,43.3385452397112
49.04,43.1114090630085
49.05,42.8859702229443
49.06,42.6622795627376
49.07,42.4403876018936
49.08,42.2203445199193
49.09,42.002200140115
49.1,41.7860039134472
49.11,41.5718049025082
49.12,41.3596517655677
49.13,41.1495927407219
49.14,40.9416756301461
49.15,40.7359477844546
49.16,40.5324560871744
49.17,40.331246939338
49.18,40.1323662441999
49.19,39.9358593920816
49.2,39.7417712453524
49.21,39.550146123548
49.22,39.3610277886346
49.23,39.1744594304223
49.24,38.9904836521329
49.25,38.8091424561268
49.26,38.6304772297952
49.27,38.4545287316205
49.28,38.2813370774112
49.29,38.1109417267153
49.3,37.9433814694175
49.31,37.7786944125237
49.32,37.6169179671387
49.33,37.458088835641
49.34,37.3022429990592
49.35,37.1494157046536
49.36,36.9996414537096
49.37,36.8529539895441
49.38,36.709386285732
49.39,36.5689705345545
49.4,36.4317381356752
49.41,36.2977196850467
49.42,36.1669449640523
