69.21,86.5916025947942
69.22,86.5916025947942
69.23,86.5916025947942
69.24,86.5916025947942
69.25,86.5916025947942
69.26,86.5916025947942
69.27,86.5916025947942
69.28,86.5916025947942
69.29,86.5916025947942
69.3,86.5916025947942
69.31,86.5916025947942
69.32,86.5916025947942
69.33,86.5916025947942
69.34,86.5916025947942
69.35,86.5916025947942
69.36,86.5916025947942
69.37,86.5916025947942
69.38,86.5916025947942
69.39,86.5916025947942
69.4,86.5916025947942
69.41,86.5916025947942
69.42,86.5916025947942
69.43,86.5916025947942
69.44,86.5916025947942
69.45,86.5916025947942
69.46,86.5916025947942
69.47,86.5916025947942
69.48,86.5916025947942
69.49,86.5916025947942
69.5,86.5916025947942
69.51,86.5916025947942
69.52,86.5916025947942
69.53,86.5916025947942
69.54,86.5916025947942
69.55,86.5916025947942
69.56,86.5916025947942
69.57,86.5916025947942
69.58,86.5916025947942
69.59,86.5916025947942
69.6,86.5916025947942
69.61,86.5916025947942
69.62,86.5916025947942
69.63,86.5916025947942
69.64,86.5916025947942
69.65,86.5916025947942
69.66,86.5916025947942
69.67,86.5916025947942
69.68,86.5916025947942
69.69,86.5916025947942
69.7,86.5916025947942
69.71,86.5916025947942
69.72,86.5916025947942
69.73,86.5916025947942
69.74,86.5916025947942
69.75,86.5916025947942
69.76,86.5916025947942
69.77,86.5916025947942
69.78,86.5916025947942
69.79,86.5916025947942
69.8,86.5916025947942
69.81,86.5916025947942
69.82,86.5916025947942
69.83,86.5916025947942
69.84,86.5916025947942
69.85,86.5916025947942
69.86,86.5916025947942
69.87,86.5916025947942
69.88,86.5916025947942
69.89,86.5916025947942
69.9,86.5916025947942
69.91,86.5916025947942
69.92,86.5916025947942
69.93,86.5916025947942
69.94,86.5916025947942
69.95,86.5916025947942
69.96,86.5916025947942
69.97,86.5916025947942
69.98,86.5916025947942
69.99,86.5916025947942
70,86.5916025947942
70.01,86.5916025947942
70.02,86.5916025947942
70.03,86.5916025947942
70.04,86.5916025947942
70.05,86.5916025947942
70.06,86.5916025947942
70.07,86.5916025947942
70.08,86.5916025947942
70.09,86.5916025947942
70.1,86.5916025947942
70.11,86.5916025947942
70.12,86.5916025947942
70.13,86.5916025947942
70.14,86.5916025947942
70.15,86.5916025947942
70.16,86.5916025947942
70.17,86.5916025947942
70.18,86.5916025947942
70.19,86.5916025947942
70.2,86.5916025947942
70.21,86.5916025947942
70.22,86.5916025947942
70.23,86.5916025947942
70.24,86.5916025947942
70.25,86.5916025947942
70.26,86.5916025947942
70.27,86.5916025947942
70.28,86.5916025947942
70.29,86.5916025947942
70.3,86.5916025947942
70.31,86.5916025947942
70.32,86.5916025947942
70.33,86.5916025947942
70.34,86.5916025947942
70.35,86.5916025947942
70.36,86.5916025947942
70.37,86.5916025947942
70.38,86.5916025947942
70.39,86.5916025947942
70.4,86.5916025947942
70.41,86.5916025947942
70.42,86.5916025947942
70.43,86.5916025947942
70.44,86.5916025947942
70.45,86.5916025947942
70.46,86.5916025947942
70.47,86.5916025947942
70.48,86.5916025947942
70.49,86.5916025947942
70.5,86.5916025947942
70.51,86.5916025947942
70.52,86.5916025947942
70.53,86.5916025947942
70.54,86.5916025947942
70.55,86.5916025947942
70.56,86.5916025947942
70.57,86.5916025947942
70.58,86.5916025947942
70.59,86.5916025947942
70.6,86.5916025947942
70.61,86.5916025947942
70.62,86.5916025947942
70.63,86.5916025947942
70.64,86.5916025947942
70.65,86.5916025947942
70.66,86.5916025947942
70.67,86.5916025947942
70.68,86.5916025947942
70.69,86.5916025947942
70.7,86.5916025947942
70.71,86.5916025947942
70.72,86.5916025947942
70.73,86.5916025947942
70.74,86.5916025947942
70.75,86.5916025947942
70.76,86.5916025947942
70.77,86.5916025947942
70.78,86.5916025947942
70.79,86.5916025947942
70.8,86.5916025947942
70.81,86.5916025947942
70.82,86.5916025947942
70.83,86.5916025947942
70.84,86.5916025947942
70.85,86.5916025947942
70.86,86.5916025947942
70.87,86.5916025947942
70.88,86.5916025947942
70.89,86.5916025947942
70.9,86.5916025947942
70.91,86.5916025947942
70.92,86.5916025947942
70.93,86.5916025947942
70.94,86.5916025947942
70.95,86.5916025947942
70.96,86.5916025947942
70.97,86.5916025947942
70.98,86.5916025947942
70.99,86.5916025947942
71,86.5916025947942
71.01,86.5916025947942
71.02,86.5916025947942
71.03,86.5916025947942
71.04,86.5916025947942
71.05,86.5916025947942
71.06,86.5916025947942
71.07,86.5916025947942
71.08,86.5916025947942
71.09,86.5916025947942
71.1,86.5916025947942
71.11,86.5916025947942
71.12,86.5916025947942
71.13,86.5916025947942
71.14,86.5916025947942
71.15,86.5916025947942
71.16,86.5916025947942
71.17,86.5916025947942
71.18,86.5916025947942
71.19,86.5916025947942
71.2,86.5916025947942
71.21,86.5916025947942
71.22,86.5916025947942
71.23,86.5916025947942
71.24,86.5916025947942
71.25,86.5916025947942
71.26,86.5916025947942
71.27,86.5916025947942
71.28,86.5916025947942
71.29,86.5916025947942
71.3,86.5916025947942
71.31,86.5916025947942
71.32,86.5916025947942
71.33,86.5916025947942
71.34,86.5916025947942
71.35,86.5916025947942
71.36,86.5916025947942
71.37,86.5916025947942
71.38,86.5916025947942
71.39,86.5916025947942
71.4,86.5916025947942
71.41,86.5916025947942
71.42,86.5916025947942
71.43,86.5916025947942
71.44,86.5916025947942
71.45,86.5916025947942
71.46,86.5916025947942
71.47,86.5916025947942
71.48,86.5916025947942
71.49,86.5916025947942
71.5,86.5916025947942
71.51,86.5916025947942
71.52,86.5916025947942
71.53,86.5916025947942
71.54,86.5916025947942
71.55,86.5916025947942
71.56,86.5916025947942
71.57,86.5916025947942
71.58,86.5916025947942
71.59,86.5916025947942
71.6,86.5916025947942
71.61,86.5916025947942
71.62,86.5916025947942
71.63,86.5916025947942
71.64,86.5916025947942
71.65,86.5916025947942
71.66,86.5916025947942
71.67,86.5916025947942
71.68,86.5916025947942
71.69,86.5916025947942
71.7,86.5916025947942
71.71,86.5916025947942
71.72,86.5916025947942
71.73,86.5916025947942
71.74,86.5916025947942
71.75,86.5916025947942
71.76,86.5916025947942
71.77,86.5916025947942
71.78,86.5916025947942
71.79,85.4700535457016
71.8,85.4700535457016
71.81,85.4700535457016
71.82,85.4700535457016
71.83,85.4700535457016
71.84,85.4700535457016
71.85,85.4700535457016
71.86,85.4700535457016
71.87,85.4700535457016
71.88,85.4700535457016
71.89,85.4700535457016
71.9,85.4700535457016
71.91,85.4700535457016
71.92,85.4700535457016
71.93,85.4700535457016
71.94,85.4700535457016
71.95,85.4700535457016
71.96,85.4700535457016
71.97,85.4700535457016
71.98,85.4700535457016
71.99,85.4700535457016
72,85.4700535457016
72.01,85.4700535457016
72.02,85.4700535457016
72.03,85.4700535457016
72.04,85.4700535457016
72.05,85.4700535457016
72.06,85.4700535457016
72.07,85.4700535457016
72.08,85.4700535457016
72.09,85.4700535457016
72.1,85.4700535457016
72.11,85.4700535457016
72.12,85.4700535457016
72.13,85.4700535457016
72.14,85.4700535457016
72.15,85.4700535457016
72.16,85.4700535457016
72.17,85.4700535457016
72.18,85.4700535457016
72.19,85.4700535457016
72.2,85.4700535457016
72.21,85.4700535457016
72.22,85.4700535457016
72.23,85.4700535457016
72.24,85.4700535457016
72.25,85.4700535457016
72.26,85.4700535457016
72.27,85.4700535457016
72.28,85.4700535457016
72.29,85.4700535457016
72.3,85.4700535457016
72.31,85.4700535457016
72.32,85.4700535457016
72.33,85.4700535457016
72.34,85.4700535457016
72.35,85.4700535457016
72.36,85.4700535457016
72.37,85.4700535457016
72.38,85.4700535457016
72.39,85.4700535457016
72.4,85.4700535457016
72.41,85.4700535457016
72.42,85.4700535457016
72.43,85.4700535457016
72.44,85.4700535457016
72.45,85.4700535457016
72.46,85.4700535457016
72.47,85.4700535457016
72.48,85.4700535457016
72.49,85.4700535457016
72.5,85.4700535457016
72.51,85.4700535457016
72.52,85.4700535457016
72.53,85.4700535457016
72.54,85.4700535457016
72.55,85.4700535457016
72.56,85.4700535457016
72.57,85.4700535457016
72.58,85.4700535457016
72.59,85.4700535457016
72.6,85.4700535457016
72.61,85.4700535457016
72.62,85.4700535457016
72.63,85.4700535457016
72.64,85.4700535457016
72.65,85.4700535457016
72.66,85.4700535457016
72.67,85.4700535457016
72.68,85.4700535457016
72.69,85.4700535457016
72.7,85.4700535457016
72.71,85.4700535457016
72.72,85.4700535457016
72.73,85.4700535457016
72.74,85.4700535457016
72.75,85.4700535457016
72.76,85.4700535457016
72.77,85.4700535457016
72.78,85.4700535457016
72.79,85.4700535457016
72.8,85.4700535457016
72.81,85.4700535457016
72.82,85.4700535457016
72.83,85.4700535457016
72.84,85.4700535457016
72.85,85.4700535457016
72.86,85.4700535457016
72.87,85.4700535457016
72.88,85.4700535457016
72.89,85.4700535457016
72.9,85.4700535457016
72.91,85.4700535457016
72.92,85.4700535457016
72.93,85.4700535457016
72.94,85.4700535457016
72.95,85.4700535457016
72.96,85.4700535457016
72.97,85.4700535457016
72.98,85.4700535457016
72.99,85.4700535457016
73,85.4700535457016
73.01,85.4700535457016
73.02,85.4700535457016
73.03,85.4700535457016
73.04,85.4700535457016
73.05,85.4700535457016
73.06,85.4700535457016
73.07,85.4700535457016
73.08,85.4700535457016
73.09,85.4700535457016
73.1,85.4700535457016
73.11,85.4700535457016
73.12,85.4700535457016
73.13,85.4700535457016
73.14,85.4700535457016
73.15,85.4700535457016
73.16,85.4700535457016
73.17,85.4700535457016
73.18,85.4700535457016
73.19,85.4700535457016
73.2,85.4700535457016
73.21,85.4700535457016
73.22,85.4700535457016
73.23,85.4700535457016
73.24,85.4700535457016
73.25,85.4700535457016
73.26,85.4700535457016
73.27,85.4700535457016
73.28,85.4700535457016
73.29,85.4700535457016
73.3,85.4700535457016
73.31,85.4700535457016
73.32,85.4700535457016
73.33,85.4700535457016
73.34,85.4700535457016
73.35,85.4700535457016
73.36,85.4700535457016
73.37,85.4700535457016
73.38,85.4700535457016
73.39,85.4700535457016
73.4,85.4700535457016
73.41,85.4700535457016
73.42,85.4700535457016
73.43,85.4700535457016
73.44,85.4700535457016
73.45,85.4700535457016
73.46,85.4700535457016
73.47,85.4700535457016
73.48,85.4700535457016
73.49,85.4700535457016
73.5,85.4700535457016
73.51,85.4700535457016
73.52,85.4700535457016
73.53,85.4700535457016
73.54,85.4700535457016
73.55,85.4700535457016
73.56,85.4700535457016
73.57,85.4700535457016
73.58,85.4700535457016
73.59,85.4700535457016
73.6,85.4700535457016
73.61,85.4700535457016
73.62,85.4700535457016
73.63,85.4700535457016
73.64,85.4700535457016
73.65,85.4700535457016
73.66,85.4700535457016
73.67,85.4700535457016
73.68,85.4700535457016
73.69,85.4700535457016
73.7,85.4700535457016
73.71,85.4700535457016
73.72,85.4700535457016
73.73,85.4700535457016
73.74,85.4700535457016
73.75,85.4700535457016
73.76,85.4700535457016
73.77,85.4700535457016
73.78,85.4700535457016
73.79,85.4700535457016
73.8,85.4700535457016
73.81,85.4700535457016
73.82,85.4700535457016
73.83,85.4700535457016
73.84,85.4700535457016
73.85,85.4700535457016
73.86,85.4700535457016
73.87,85.4700535457016
73.88,85.4700535457016
73.89,85.4700535457016
73.9,85.4700535457016
73.91,85.4700535457016
73.92,85.4700535457016
73.93,85.4700535457016
73.94,85.4700535457016
73.95,85.4700535457016
73.96,85.4700535457016
73.97,85.4700535457016
73.98,85.4700535457016
73.99,85.4700535457016
74,85.4700535457016
74.01,85.4700535457016
74.02,85.4700535457016
74.03,85.4700535457016
74.04,85.4700535457016
74.05,85.4700535457016
74.06,85.4700535457016
74.07,85.4700535457016
74.08,85.4700535457016
74.09,85.4700535457016
74.1,85.4700535457016
74.11,85.4700535457016
74.12,85.4700535457016
74.13,85.4700535457016
74.14,85.4700535457016
74.15,85.4700535457016
74.16,85.4700535457016
74.17,85.4700535457016
74.18,85.4700535457016
74.19,85.4700535457016
74.2,85.4700535457016
74.21,85.4700535457016
74.22,85.4700535457016
74.23,85.4700535457016
74.24,85.4700535457016
74.25,85.4700535457016
74.26,85.4700535457016
74.27,85.4700535457016
74.28,85.4700535457016
74.29,85.4700535457016
74.3,85.4700535457016
74.31,85.4700535457016
74.32,85.4700535457016
74.33,85.4700535457016
74.34,85.4700535457016
74.35,85.4700535457016
74.36,85.4700535457016
74.37,85.4700535457016
74.38,85.4700535457016
74.39,85.4700535457016
74.4,85.4700535457016
74.41,85.4700535457016
74.42,85.4700535457016
74.43,85.4700535457016
74.44,85.4700535457016
74.45,85.4700535457016
74.46,85.4700535457016
74.47,85.4700535457016
74.48,85.4700535457016
74.49,85.4700535457016
74.5,85.4700535457016
74.51,85.4700535457016
74.52,85.4700535457016
74.53,85.4700535457016
74.54,85.4700535457016
74.55,85.4700535457016
74.56,85.4700535457016
74.57,85.4700535457016
74.58,85.4700535457016
74.59,85.4700535457016
74.6,85.4700535457016
74.61,85.4700535457016
74.62,85.4700535457016
74.63,85.4700535457016
74.64,85.4700535457016
74.65,85.4700535457016
74.66,85.4700535457016
74.67,85.4700535457016
74.68,85.4700535457016
74.69,85.4700535457016
74.7,85.4700535457016
74.71,85.4700535457016
74.72,85.4700535457016
74.73,85.4700535457016
74.74,85.4700535457016
74.75,85.4700535457016
74.76,85.4700535457016
74.77,85.4700535457016
74.78,85.4700535457016
74.79,85.4700535457016
74.8,85.4700535457016
74.81,85.4700535457016
74.82,85.4700535457016
74.83,85.4700535457016
74.84,85.4700535457016
74.85,85.4700535457016
74.86,85.4700535457016
74.87,85.4700535457016
74.88,85.4700535457016
74.89,85.4700535457016
74.9,85.4700535457016
74.91,85.4700535457016
74.92,85.4700535457016
74.93,85.4700535457016
74.94,85.4700535457016
74.95,85.4700535457016
74.96,85.4700535457016
74.97,85.4700535457016
74.98,85.4700535457016
74.99,85.4700535457016
75,85.4700535457016
75.01,85.4700535457016
75.02,85.4700535457016
75.03,85.4700535457016
75.04,85.4700535457016
75.05,85.4700535457016
75.06,85.4700535457016
75.07,85.4700535457016
75.08,85.4700535457016
75.09,85.4700535457016
75.1,85.4700535457016
75.11,85.4700535457016
75.12,85.4700535457016
75.13,85.4700535457016
75.14,85.4700535457016
75.15,25.5437933488139
75.16,25.5437933488139
75.17,25.5437933488139
75.18,25.5437933488139
75.19,25.5437933488139
75.2,25.5437933488139
75.21,25.5437933488139
75.22,25.5437933488139
75.23,25.5437933488139
75.24,25.5437933488139
75.25,25.5437933488139
75.26,25.5437933488139
75.27,25.5437933488139
75.28,25.5437933488139
75.29,25.5437933488139
75.3,25.5437933488139
75.31,25.5437933488139
75.32,25.5437933488139
75.33,25.5437933488139
75.34,25.5437933488139
75.35,25.5437933488139
75.36,25.5437933488139
75.37,25.5437933488139
75.38,25.5437933488139
75.39,25.5437933488139
75.4,25.5437933488139
75.41,25.5437933488139
75.42,25.5437933488139
75.43,25.5437933488139
75.44,25.5437933488139
75.45,25.5437933488139
75.46,25.5437933488139
75.47,25.5437933488139
75.48,25.5437933488139
75.49,25.5437933488139
75.5,25.5437933488139
75.51,25.5437933488139
75.52,25.5437933488139
75.53,25.5437933488139
75.54,25.5437933488139
75.55,25.5437933488139
75.56,25.5437933488139
75.57,25.5437933488139
75.58,25.5437933488139
75.59,25.5437933488139
75.6,25.5437933488139
75.61,25.5437933488139
75.62,25.5437933488139
75.63,25.5437933488139
75.64,25.5437933488139
75.65,25.5437933488139
75.66,25.5437933488139
75.67,25.5437933488139
75.68,25.5437933488139
75.69,25.5437933488139
75.7,25.5437933488139
75.71,25.5437933488139
75.72,25.5437933488139
75.73,25.5437933488139
75.74,25.5437933488139
75.75,25.5437933488139
75.76,25.5437933488139
75.77,25.5437933488139
75.78,25.5437933488139
75.79,25.5437933488139
75.8,25.5437933488139
75.81,25.5437933488139
75.82,25.5437933488139
75.83,25.5437933488139
75.84,25.5437933488139
75.85,25.5437933488139
75.86,25.5437933488139
75.87,25.5437933488139
75.88,25.5437933488139
75.89,25.5437933488139
75.9,25.5437933488139
75.91,25.5437933488139
75.92,25.5437933488139
75.93,25.5437933488139
75.94,25.5437933488139
75.95,25.5437933488139
75.96,25.5437933488139
75.97,25.5437933488139
75.98,25.5437933488139
75.99,25.5437933488139
76,25.5437933488139
76.01,25.5437933488139
76.02,25.5437933488139
76.03,25.5437933488139
76.04,25.5437933488139
76.05,25.5437933488139
76.06,25.5437933488139
76.07,25.5437933488139
76.08,25.5437933488139
76.09,25.5437933488139
76.1,25.5437933488139
76.11,25.5437933488139
76.12,25.5437933488139
76.13,25.5437933488139
76.14,25.5437933488139
76.15,25.5437933488139
76.16,25.5437933488139
76.17,25.5437933488139
76.18,25.5437933488139
76.19,25.5437933488139
76.2,25.5437933488139
76.21,25.5437933488139
76.22,25.5437933488139
76.23,25.5437933488139
76.24,25.5437933488139
76.25,25.5437933488139
76.26,25.5437933488139
76.27,25.5437933488139
76.28,25.5437933488139
76.29,25.5437933488139
76.3,25.5437933488139
76.31,25.5437933488139
76.32,25.5437933488139
76.33,25.5437933488139
76.34,25.5437933488139
76.35,25.5437933488139
76.36,25.5437933488139
76.37,25.5437933488139
76.38,25.5437933488139
76.39,25.5437933488139
76.4,25.5437933488139
76.41,25.5437933488139
76.42,25.5437933488139
76.43,25.5437933488139
76.44,25.5437933488139
76.45,25.5437933488139
76.46,25.5437933488139
76.47,25.5437933488139
76.48,25.5437933488139
76.49,25.5437933488139
76.5,25.5437933488139
76.51,25.5437933488139
76.52,25.5437933488139
76.53,25.5437933488139
76.54,25.5437933488139
76.55,25.5437933488139
76.56,25.5437933488139
76.57,25.5437933488139
76.58,25.5437933488139
76.59,25.5437933488139
76.6,25.5437933488139
76.61,25.5437933488139
76.62,25.5437933488139
76.63,25.5437933488139
76.64,25.5437933488139
76.65,25.5437933488139
76.66,25.5437933488139
76.67,25.5437933488139
76.68,25.5437933488139
76.69,25.5437933488139
76.7,25.5437933488139
76.71,25.5437933488139
76.72,25.5437933488139
76.73,25.5437933488139
76.74,25.5437933488139
76.75,25.5437933488139
76.76,25.5437933488139
76.77,25.5437933488139
76.78,25.5437933488139
76.79,25.5437933488139
76.8,25.5437933488139
76.81,25.5437933488139
76.82,25.5437933488139
76.83,25.5437933488139
76.84,25.5437933488139
76.85,25.5437933488139
76.86,25.5437933488139
76.87,25.5437933488139
76.88,25.5437933488139
76.89,25.5437933488139
76.9,25.5437933488139
76.91,25.5437933488139
76.92,25.5437933488139
76.93,25.5437933488139
76.94,25.5437933488139
76.95,25.5437933488139
76.96,25.5437933488139
76.97,25.5437933488139
76.98,25.5437933488139
76.99,25.5437933488139
77,25.5437933488139
77.01,25.5437933488139
77.02,25.5437933488139
77.03,25.5437933488139
77.04,25.5437933488139
77.05,25.5437933488139
77.06,25.5437933488139
77.07,25.5437933488139
77.08,25.5437933488139
77.09,25.5437933488139
77.1,25.5437933488139
77.11,25.5437933488139
77.12,25.5437933488139
77.13,25.5437933488139
77.14,25.5437933488139
77.15,25.5437933488139
77.16,25.5437933488139
77.17,25.5437933488139
77.18,25.5437933488139
77.19,25.5437933488139
77.2,25.5437933488139
77.21,25.5437933488139
77.22,25.5437933488139
77.23,25.5437933488139
77.24,25.5437933488139
77.25,25.5437933488139
77.26,25.5437933488139
77.27,25.5437933488139
77.28,25.5437933488139
77.29,25.5437933488139
77.3,25.5437933488139
77.31,25.5437933488139
77.32,25.5437933488139
77.33,25.5437933488139
77.34,25.5437933488139
77.35,25.5437933488139
77.36,25.5437933488139
77.37,25.5437933488139
77.38,25.5437933488139
77.39,25.5437933488139
77.4,25.5437933488139
77.41,25.5437933488139
77.42,25.5437933488139
77.43,25.5437933488139
77.44,25.5437933488139
77.45,25.5437933488139
77.46,25.5437933488139
77.47,25.5437933488139
77.48,25.5437933488139
77.49,25.5437933488139
77.5,25.5437933488139
77.51,25.5437933488139
77.52,25.5437933488139
77.53,25.5437933488139
77.54,25.5437933488139
77.55,25.5437933488139
77.56,25.5437933488139
77.57,25.5437933488139
77.58,25.5437933488139
77.59,25.5437933488139
77.6,25.5437933488139
77.61,25.5437933488139
77.62,25.5437933488139
77.63,25.5437933488139
77.64,25.5437933488139
77.65,25.5437933488139
77.66,25.5437933488139
77.67,25.5437933488139
77.68,25.5437933488139
77.69,25.5437933488139
77.7,25.5437933488139
77.71,25.5437933488139
77.72,25.5437933488139
77.73,25.5437933488139
77.74,25.5437933488139
77.75,25.5437933488139
77.76,25.5437933488139
77.77,25.5437933488139
77.78,25.5437933488139
77.79,25.5437933488139
77.8,25.5437933488139
77.81,25.5437933488139
77.82,25.5437933488139
77.83,25.5437933488139
77.84,25.5437933488139
77.85,25.5437933488139
77.86,99.1843254528085
77.87,99.1843254528085
77.88,99.1843254528085
77.89,99.1843254528085
77.9,99.1843254528085
77.91,99.1843254528085
77.92,99.1843254528085
77.93,99.1843254528085
77.94,99.1843254528085
77.95,99.1843254528085
77.96,99.1843254528085
77.97,99.1843254528085
77.98,99.1843254528085
77.99,99.1843254528085
78,99.1843254528085
78.01,99.1843254528085
78.02,99.1843254528085
78.03,99.1843254528085
78.04,99.1843254528085
78.05,99.1843254528085
78.06,99.1843254528085
78.07,99.1843254528085
78.08,99.1843254528085
78.09,99.1843254528085
78.1,99.1843254528085
78.11,99.1843254528085
78.12,99.1843254528085
78.13,99.1843254528085
78.14,99.1843254528085
78.15,99.1843254528085
78.16,99.1843254528085
78.17,99.1843254528085
78.18,99.1843254528085
78.19,99.1843254528085
78.2,99.1843254528085
78.21,99.1843254528085
78.22,99.1843254528085
78.23,99.1843254528085
78.24,99.1843254528085
78.25,99.1843254528085
78.26,99.1843254528085
78.27,99.1843254528085
78.28,99.1843254528085
78.29,99.1843254528085
78.3,99.1843254528085
78.31,99.1843254528085
78.32,99.1843254528085
78.33,99.1843254528085
78.34,99.1843254528085
78.35,99.1843254528085
78.36,99.1843254528085
78.37,99.1843254528085
78.38,99.1843254528085
78.39,99.1843254528085
78.4,99.1843254528085
78.41,99.1843254528085
78.42,99.1843254528085
78.43,99.1843254528085
78.44,99.1843254528085
78.45,99.1843254528085
78.46,99.1843254528085
78.47,99.1843254528085
78.48,99.1843254528085
78.49,99.1843254528085
78.5,99.1843254528085
78.51,99.1843254528085
78.52,99.1843254528085
78.53,99.1843254528085
78.54,99.1843254528085
78.55,99.1843254528085
78.56,99.1843254528085
78.57,99.1843254528085
78.58,99.1843254528085
78.59,99.1843254528085
78.6,99.1843254528085
78.61,99.1843254528085
78.62,99.1843254528085
78.63,99.1843254528085
78.64,99.1843254528085
78.65,99.1843254528085
78.66,99.1843254528085
78.67,99.1843254528085
78.68,99.1843254528085
78.69,99.1843254528085
78.7,99.1843254528085
78.71,99.1843254528085
78.72,99.1843254528085
78.73,99.1843254528085
78.74,99.1843254528085
78.75,99.1843254528085
78.76,99.1843254528085
78.77,99.1843254528085
78.78,99.1843254528085
78.79,99.1843254528085
78.8,99.1843254528085
78.81,99.1843254528085
78.82,99.1843254528085
78.83,99.1843254528085
78.84,99.1843254528085
78.85,99.1843254528085
78.86,99.1843254528085
78.87,99.1843254528085
78.88,99.1843254528085
78.89,99.1843254528085
78.9,99.1843254528085
78.91,99.1843254528085
78.92,99.1843254528085
78.93,99.1843254528085
78.94,99.1843254528085
78.95,99.1843254528085
78.96,99.1843254528085
78.97,99.1843254528085
78.98,99.1843254528085
78.99,99.1843254528085
79,99.1843254528085
79.01,99.1843254528085
79.02,99.1843254528085
79.03,99.1843254528085
79.04,99.1843254528085
79.05,99.1843254528085
79.06,99.1843254528085
79.07,99.1843254528085
79.08,99.1843254528085
79.09,99.1843254528085
79.1,99.1843254528085
79.11,99.1843254528085
79.12,99.1843254528085
79.13,99.1843254528085
79.14,99.1843254528085
79.15,99.1843254528085
79.16,99.1843254528085
79.17,99.1843254528085
79.18,99.1843254528085
79.19,99.1843254528085
79.2,99.1843254528085
79.21,99.1843254528085
79.22,99.1843254528085
79.23,99.1843254528085
79.24,99.1843254528085
79.25,99.1843254528085
79.26,99.1843254528085
79.27,99.1843254528085
79.28,99.1843254528085
79.29,99.1843254528085
79.3,99.1843254528085
79.31,99.1843254528085
79.32,99.1843254528085
79.33,99.1843254528085
79.34,99.1843254528085
79.35,99.1843254528085
79.36,99.1843254528085
79.37,99.1843254528085
79.38,99.1843254528085
79.39,99.1843254528085
79.4,99.1843254528085
79.41,99.1843254528085
79.42,99.1843254528085
79.43,99.1843254528085
79.44,99.1843254528085
79.45,99.1843254528085
79.46,99.1843254528085
79.47,99.1843254528085
79.48,99.1843254528085
79.49,99.1843254528085
79.5,99.1843254528085
79.51,99.1843254528085
79.52,99.1843254528085
79.53,99.1843254528085
79.54,99.1843254528085
79.55,99.1843254528085
79.56,99.1843254528085
79.57,99.1843254528085
79.58,99.1843254528085
79.59,99.1843254528085
79.6,99.1843254528085
79.61,99.1843254528085
79.62,99.1843254528085
79.63,99.1843254528085
79.64,99.1843254528085
79.65,99.1843254528085
79.66,99.1843254528085
79.67,99.1843254528085
79.68,99.1843254528085
79.69,99.1843254528085
79.7,99.1843254528085
79.71,99.1843254528085
79.72,99.1843254528085
79.73,99.1843254528085
79.74,99.1843254528085
79.75,99.1843254528085
79.76,99.1843254528085
79.77,99.1843254528085
79.78,99.1843254528085
79.79,99.1843254528085
79.8,99.1843254528085
79.81,99.1843254528085
79.82,99.1843254528085
79.83,99.1843254528085
79.84,99.1843254528085
79.85,99.1843254528085
79.86,99.1843254528085
79.87,99.1843254528085
79.88,99.1843254528085
79.89,99.1843254528085
79.9,99.1843254528085
79.91,99.1843254528085
79.92,99.1843254528085
79.93,99.1843254528085
79.94,99.1843254528085
79.95,99.1843254528085
79.96,99.1843254528085
79.97,99.1843254528085
79.98,99.1843254528085
79.99,99.1843254528085
80,99.1843254528085
80.01,99.1843254528085
80.02,99.1843254528085
80.03,99.1843254528085
80.04,99.1843254528085
80.05,99.1843254528085
80.06,99.1843254528085
80.07,99.1843254528085
80.08,99.1843254528085
80.09,99.1843254528085
80.1,99.1843254528085
80.11,99.1843254528085
80.12,99.1843254528085
80.13,99.1843254528085
80.14,99.1843254528085
80.15,99.1843254528085
80.16,99.1843254528085
80.17,99.1843254528085
80.18,99.1843254528085
80.19,99.1843254528085
80.2,99.1843254528085
80.21,99.1843254528085
80.22,99.1843254528085
80.23,99.1843254528085
80.24,99.1843254528085
80.25,99.1843254528085
80.26,99.1843254528085
80.27,99.1843254528085
80.28,99.1843254528085
80.29,99.1843254528085
80.3,99.1843254528085
80.31,99.1843254528085
80.32,99.1843254528085
80.33,99.1843254528085
80.34,99.1843254528085
80.35,99.1843254528085
80.36,99.1843254528085
80.37,99.1843254528085
80.38,99.1843254528085
80.39,99.1843254528085
80.4,99.1843254528085
80.41,99.1843254528085
80.42,99.1843254528085
80.43,99.1843254528085
80.44,99.1843254528085
80.45,99.1843254528085
80.46,99.1843254528085
80.47,99.1843254528085
80.48,99.1843254528085
80.49,99.1843254528085
80.5,99.1843254528085
80.51,99.1843254528085
80.52,99.1843254528085
80.53,99.1843254528085
80.54,20.9371502398731
80.55,20.9371502398731
80.56,20.9371502398731
80.57,20.9371502398731
80.58,20.9371502398731
80.59,20.9371502398731
80.6,20.9371502398731
80.61,20.9371502398731
80.62,20.9371502398731
80.63,20.9371502398731
80.64,20.9371502398731
80.65,20.9371502398731
80.66,20.9371502398731
80.67,20.9371502398731
80.68,20.9371502398731
80.69,20.9371502398731
80.7,20.9371502398731
80.71,20.9371502398731
80.72,20.9371502398731
80.73,20.9371502398731
80.74,20.9371502398731
80.75,20.9371502398731
80.76,20.9371502398731
80.77,20.9371502398731
80.78,20.9371502398731
80.79,20.9371502398731
80.8,20.9371502398731
80.81,20.9371502398731
80.82,20.9371502398731
80.83,20.9371502398731
80.84,20.9371502398731
80.85,20.9371502398731
80.86,20.9371502398731
80.87,20.9371502398731
80.88,20.9371502398731
