81.4,59.2409034749801
81.41,59.2409034749801
81.42,59.2409034749801
81.43,59.2409034749801
81.44,59.2409034749801
81.45,59.2409034749801
81.46,59.2409034749801
81.47,59.2409034749801
81.48,59.2409034749801
81.49,59.2409034749801
81.5,59.2409034749801
81.51,59.2409034749801
81.52,59.2409034749801
81.53,59.2409034749801
81.54,59.2409034749801
81.55,59.2409034749801
81.56,59.2409034749801
81.57,59.2409034749801
81.58,59.2409034749801
81.59,59.2409034749801
81.6,59.2409034749801
81.61,59.2409034749801
81.62,59.2409034749801
81.63,59.2409034749801
81.64,59.2409034749801
81.65,59.2409034749801
81.66,59.2409034749801
81.67,59.2409034749801
81.68,59.2409034749801
81.69,59.2409034749801
81.7,59.2409034749801
81.71,59.2409034749801
81.72,59.2409034749801
81.73,59.2409034749801
81.74,59.2409034749801
81.75,59.2409034749801
81.76,59.2409034749801
81.77,59.2409034749801
81.78,59.2409034749801
81.79,59.2409034749801
81.8,59.2409034749801
81.81,59.2409034749801
81.82,59.2409034749801
81.83,59.2409034749801
81.84,59.2409034749801
81.85,59.2409034749801
81.86,59.2409034749801
81.87,59.2409034749801
81.88,59.2409034749801
81.89,59.2409034749801
81.9,59.2409034749801
81.91,59.2409034749801
81.92,59.2409034749801
81.93,59.2409034749801
81.94,59.2409034749801
81.95,59.2409034749801
81.96,59.2409034749801
81.97,59.2409034749801
81.98,59.2409034749801
81.99,59.2409034749801
82,59.2409034749801
82.01,59.2409034749801
82.02,59.2409034749801
82.03,59.2409034749801
82.04,59.2409034749801
82.05,59.2409034749801
82.06,59.2409034749801
82.07,59.2409034749801
82.08,59.2409034749801
82.09,59.2409034749801
82.1,59.2409034749801
82.11,59.2409034749801
82.12,59.2409034749801
82.13,59.2409034749801
82.14,59.2409034749801
82.15,59.2409034749801
82.16,59.2409034749801
82.17,59.2409034749801
82.18,59.2409034749801
82.19,59.2409034749801
82.2,59.2409034749801
82.21,59.2409034749801
82.22,59.2409034749801
82.23,59.2409034749801
82.24,59.2409034749801
82.25,59.2409034749801
82.26,59.2409034749801
82.27,59.2409034749801
82.28,59.2409034749801
82.29,59.2409034749801
82.3,81.074131836856
82.31,81.074131836856
82.32,81.074131836856
82.33,81.074131836856
82.34,81.074131836856
82.35,81.074131836856
82.36,81.074131836856
82.37,81.074131836856
82.38,81.074131836856
82.39,81.074131836856
82.4,81.074131836856
82.41,81.074131836856
82.42,81.074131836856
82.43,81.074131836856
82.44,81.074131836856
82.45,81.074131836856
82.46,81.074131836856
82.47,81.074131836856
82.48,81.074131836856
82.49,81.074131836856
82.5,81.074131836856
82.51,81.074131836856
82.52,81.074131836856
82.53,81.074131836856
82.54,81.074131836856
82.55,81.074131836856
82.56,81.074131836856
82.57,81.074131836856
82.58,81.074131836856
82.59,81.074131836856
82.6,81.074131836856
82.61,81.074131836856
82.62,81.074131836856
82.63,81.074131836856
82.64,81.074131836856
82.65,81.074131836856
82.66,81.074131836856
82.67,81.074131836856
82.68,81.074131836856
82.69,81.074131836856
82.7,81.074131836856
82.71,81.074131836856
82.72,81.074131836856
82.73,81.074131836856
82.74,81.074131836856
82.75,81.074131836856
82.76,81.074131836856
82.77,81.074131836856
82.78,81.074131836856
82.79,81.074131836856
82.8,81.074131836856
82.81,81.074131836856
82.82,81.074131836856
82.83,81.074131836856
82.84,81.074131836856
82.85,81.074131836856
82.86,81.074131836856
82.87,81.074131836856
82.88,81.074131836856
82.89,81.074131836856
82.9,81.074131836856
82.91,81.074131836856
82.92,81.074131836856
82.93,81.074131836856
82.94,81.074131836856
82.95,81.074131836856
82.96,81.074131836856
82.97,81.074131836856
82.98,81.074131836856
82.99,81.074131836856
83,81.074131836856
83.01,81.074131836856
83.02,81.074131836856
83.03,81.074131836856
83.04,81.074131836856
83.05,81.074131836856
83.06,81.074131836856
83.07,81.074131836856
83.08,81.074131836856
83.09,81.074131836856
83.1,81.074131836856
83.11,81.074131836856
83.12,81.074131836856
83.13,81.074131836856
83.14,81.074131836856
83.15,81.074131836856
83.16,81.074131836856
83.17,81.074131836856
83.18,81.074131836856
83.19,81.074131836856
83.2,81.074131836856
83.21,81.074131836856
83.22,81.074131836856
83.23,81.074131836856
83.24,81.074131836856
83.25,81.074131836856
83.26,81.074131836856
83.27,81.074131836856
83.28,81.074131836856
83.29,81.074131836856
83.3,81.074131836856
83.31,81.074131836856
83.32,81.074131836856
83.33,81.074131836856
83.34,81.074131836856
83.35,81.074131836856
83.36,81.074131836856
83.37,81.074131836856
83.38,81.074131836856
83.39,81.074131836856
83.4,81.074131836856
83.41,81.074131836856
83.42,81.074131836856
83.43,81.074131836856
83.44,81.074131836856
83.45,81.074131836856
83.46,81.074131836856
83.47,81.074131836856
83.48,81.074131836856
83.49,81.074131836856
83.5,81.074131836856
83.51,81.074131836856
83.52,81.074131836856
83.53,81.074131836856
83.54,81.074131836856
83.55,81.074131836856
83.56,81.074131836856
83.57,81.074131836856
83.58,81.074131836856
83.59,81.074131836856
83.6,81.074131836856
83.61,81.074131836856
83.62,81.074131836856
83.63,81.074131836856
83.64,81.074131836856
83.65,81.074131836856
83.66,81.074131836856
83.67,81.074131836856
83.68,81.074131836856
83.69,81.074131836856
83.7,81.074131836856
83.71,81.074131836856
83.72,81.074131836856
83.73,81.074131836856
83.74,81.074131836856
83.75,81.074131836856
83.76,81.074131836856
83.77,81.074131836856
83.78,81.074131836856
83.79,81.074131836856
83.8,81.074131836856
83.81,81.074131836856
83.82,81.074131836856
83.83,81.074131836856
83.84,81.074131836856
83.85,81.074131836856
83.86,81.074131836856
83.87,81.074131836856
83.88,81.074131836856
83.89,81.074131836856
83.9,81.074131836856
83.91,81.074131836856
83.92,81.074131836856
83.93,81.074131836856
83.94,81.074131836856
83.95,81.074131836856
83.96,81.074131836856
83.97,81.074131836856
83.98,81.074131836856
83.99,81.074131836856
84,81.074131836856
84.01,81.074131836856
84.02,81.074131836856
84.03,81.074131836856
84.04,81.074131836856
84.05,81.074131836856
84.06,81.074131836856
84.07,81.074131836856
84.08,81.074131836856
84.09,81.074131836856
84.1,81.074131836856
84.11,81.074131836856
84.12,81.074131836856
84.13,81.074131836856
84.14,81.074131836856
84.15,81.074131836856
84.16,81.074131836856
84.17,81.074131836856
84.18,81.074131836856
84.19,81.074131836856
84.2,81.074131836856
84.21,81.074131836856
84.22,81.074131836856
84.23,81.074131836856
84.24,81.074131836856
84.25,81.074131836856
84.26,81.074131836856
84.27,81.074131836856
84.28,81.074131836856
84.29,81.074131836856
84.3,81.074131836856
84.31,81.074131836856
84.32,81.074131836856
84.33,81.074131836856
84.34,81.074131836856
84.35,81.074131836856
84.36,81.074131836856
84.37,81.074131836856
84.38,81.074131836856
84.39,81.074131836856
84.4,81.074131836856
84.41,81.074131836856
84.42,81.074131836856
84.43,81.074131836856
84.44,81.074131836856
84.45,81.074131836856
84.46,81.074131836856
84.47,81.074131836856
84.48,81.074131836856
84.49,81.074131836856
84.5,81.074131836856
84.51,81.074131836856
84.52,81.074131836856
84.53,81.074131836856
84.54,81.074131836856
84.55,81.074131836856
84.56,81.074131836856
84.57,81.074131836856
84.58,81.074131836856
84.59,81.074131836856
84.6,81.074131836856
84.61,81.074131836856
84.62,81.074131836856
84.63,81.074131836856
84.64,81.074131836856
84.65,81.074131836856
84.66,81.074131836856
84.67,81.074131836856
84.68,81.074131836856
84.69,81.074131836856
84.7,81.074131836856
84.71,81.074131836856
84.72,81.074131836856
84.73,81.074131836856
84.74,81.074131836856
84.75,81.074131836856
84.76,81.074131836856
84.77,81.074131836856
84.78,81.074131836856
84.79,81.074131836856
84.8,81.074131836856
84.81,81.074131836856
84.82,81.074131836856
84.83,81.074131836856
84.84,81.074131836856
84.85,81.074131836856
84.86,81.074131836856
84.87,81.074131836856
84.88,81.074131836856
84.89,81.074131836856
84.9,81.074131836856
84.91,81.074131836856
84.92,81.074131836856
84.93,81.074131836856
84.94,81.074131836856
84.95,81.074131836856
84.96,81.074131836856
84.97,81.074131836856
84.98,81.074131836856
84.99,81.074131836856
85,81.074131836856
85.01,81.074131836856
85.02,81.074131836856
85.03,81.074131836856
85.04,81.074131836856
85.05,81.074131836856
85.06,81.074131836856
85.07,81.074131836856
85.08,81.074131836856
85.09,81.074131836856
85.1,81.074131836856
85.11,81.074131836856
85.12,81.074131836856
85.13,81.074131836856
85.14,81.074131836856
85.15,81.074131836856
85.16,81.074131836856
85.17,81.074131836856
85.18,81.074131836856
85.19,81.074131836856
85.2,81.074131836856
85.21,81.074131836856
85.22,81.074131836856
85.23,81.074131836856
85.24,81.074131836856
85.25,81.074131836856
85.26,81.074131836856
85.27,81.074131836856
85.28,81.074131836856
85.29,81.074131836856
85.3,81.074131836856
85.31,81.074131836856
85.32,81.074131836856
85.33,81.074131836856
85.34,44.9054358163294
85.35,44.9054358163294
85.36,44.9054358163294
85.37,44.9054358163294
85.38,44.9054358163294
85.39,44.9054358163294
85.4,44.9054358163294
85.41,44.9054358163294
85.42,44.9054358163294
85.43,44.9054358163294
85.44,44.9054358163294
85.45,44.9054358163294
85.46,44.9054358163294
85.47,44.9054358163294
85.48,44.9054358163294
85.49,44.9054358163294
85.5,44.9054358163294
85.51,44.9054358163294
85.52,44.9054358163294
85.53,44.9054358163294
85.54,44.9054358163294
85.55,44.9054358163294
85.56,44.9054358163294
85.57,44.9054358163294
85.58,44.9054358163294
85.59,44.9054358163294
85.6,44.9054358163294
85.61,44.9054358163294
85.62,44.9054358163294
85.63,44.9054358163294
85.64,44.9054358163294
85.65,44.9054358163294
85.66,44.9054358163294
85.67,44.9054358163294
85.68,44.9054358163294
85.69,44.9054358163294
85.7,44.9054358163294
85.71,44.9054358163294
85.72,44.9054358163294
85.73,44.9054358163294
85.74,44.9054358163294
85.75,44.9054358163294
85.76,44.9054358163294
85.77,44.9054358163294
85.78,44.9054358163294
85.79,44.9054358163294
85.8,44.9054358163294
85.81,44.9054358163294
85.82,44.9054358163294
85.83,44.9054358163294
85.84,44.9054358163294
85.85,44.9054358163294
85.86,44.9054358163294
85.87,44.9054358163294
85.88,44.9054358163294
85.89,44.9054358163294
85.9,44.9054358163294
85.91,44.9054358163294
85.92,44.9054358163294
85.93,44.9054358163294
85.94,44.9054358163294
85.95,44.9054358163294
85.96,44.9054358163294
85.97,44.9054358163294
85.98,44.9054358163294
85.99,44.9054358163294
86,44.9054358163294
86.01,44.9054358163294
86.02,44.9054358163294
86.03,44.9054358163294
86.04,44.9054358163294
86.05,44.9054358163294
86.06,44.9054358163294
86.07,44.9054358163294
86.08,44.9054358163294
86.09,44.9054358163294
86.1,44.9054358163294
86.11,44.9054358163294
86.12,44.9054358163294
86.13,44.9054358163294
86.14,44.9054358163294
86.15,44.9054358163294
86.16,44.9054358163294
86.17,44.9054358163294
86.18,44.9054358163294
86.19,44.9054358163294
86.2,44.9054358163294
86.21,44.9054358163294
86.22,44.9054358163294
86.23,44.9054358163294
86.24,44.9054358163294
86.25,44.9054358163294
86.26,44.9054358163294
86.27,44.9054358163294
86.28,44.9054358163294
86.29,44.9054358163294
86.3,44.9054358163294
86.31,44.9054358163294
86.32,44.9054358163294
86.33,44.9054358163294
86.34,44.9054358163294
86.35,44.9054358163294
86.36,44.9054358163294
86.37,44.9054358163294
86.38,44.9054358163294
86.39,44.9054358163294
86.4,44.9054358163294
86.41,44.9054358163294
86.42,44.9054358163294
86.43,44.9054358163294
86.44,44.9054358163294
86.45,44.9054358163294
86.46,44.9054358163294
86.47,44.9054358163294
86.48,44.9054358163294
86.49,44.9054358163294
86.5,44.9054358163294
86.51,44.9054358163294
86.52,44.9054358163294
86.53,44.9054358163294
86.54,44.9054358163294
86.55,44.9054358163294
86.56,44.9054358163294
86.57,44.9054358163294
86.58,44.9054358163294
86.59,44.9054358163294
86.6,44.9054358163294
86.61,44.9054358163294
86.62,44.9054358163294
86.63,44.9054358163294
86.64,44.9054358163294
86.65,44.9054358163294
86.66,44.9054358163294
86.67,44.9054358163294
86.68,44.9054358163294
86.69,44.9054358163294
86.7,44.9054358163294
86.71,44.9054358163294
86.72,44.9054358163294
86.73,44.9054358163294
86.74,44.9054358163294
86.75,44.9054358163294
86.76,44.9054358163294
86.77,44.9054358163294
86.78,44.9054358163294
86.79,44.9054358163294
86.8,44.9054358163294
86.81,44.9054358163294
86.82,44.9054358163294
86.83,44.9054358163294
86.84,44.9054358163294
86.85,44.9054358163294
86.86,44.9054358163294
86.87,44.9054358163294
86.88,44.9054358163294
86.89,44.9054358163294
86.9,44.9054358163294
86.91,44.9054358163294
86.92,44.9054358163294
86.93,44.9054358163294
86.94,44.9054358163294
86.95,44.9054358163294
86.96,44.9054358163294
86.97,44.9054358163294
86.98,44.9054358163294
86.99,44.9054358163294
87,44.9054358163294
87.01,44.9054358163294
87.02,44.9054358163294
87.03,44.9054358163294
87.04,44.9054358163294
87.05,44.9054358163294
87.06,44.9054358163294
87.07,44.9054358163294
87.08,44.9054358163294
87.09,44.9054358163294
87.1,44.9054358163294
87.11,44.9054358163294
87.12,44.9054358163294
87.13,44.9054358163294
87.14,44.9054358163294
87.15,44.9054358163294
87.16,44.9054358163294
87.17,44.9054358163294
87.18,44.9054358163294
87.19,44.9054358163294
87.2,44.9054358163294
87.21,44.9054358163294
87.22,44.9054358163294
87.23,44.9054358163294
87.24,44.9054358163294
87.25,44.9054358163294
87.26,44.9054358163294
87.27,44.9054358163294
87.28,44.9054358163294
87.29,44.9054358163294
87.3,44.9054358163294
87.31,44.9054358163294
87.32,44.9054358163294
87.33,44.9054358163294
87.34,44.9054358163294
87.35,44.9054358163294
87.36,44.9054358163294
87.37,44.9054358163294
87.38,44.9054358163294
87.39,44.9054358163294
87.4,44.9054358163294
87.41,44.9054358163294
87.42,44.9054358163294
87.43,44.9054358163294
87.44,44.9054358163294
87.45,44.9054358163294
87.46,44.9054358163294
87.47,44.9054358163294
87.48,44.9054358163294
87.49,44.9054358163294
87.5,44.9054358163294
87.51,44.9054358163294
87.52,44.9054358163294
87.53,44.9054358163294
87.54,44.9054358163294
87.55,44.9054358163294
87.56,44.9054358163294
87.57,44.9054358163294
87.58,44.9054358163294
87.59,44.9054358163294
87.6,44.9054358163294
87.61,44.9054358163294
87.62,44.9054358163294
87.63,44.9054358163294
87.64,44.9054358163294
87.65,44.9054358163294
87.66,44.9054358163294
87.67,44.9054358163294
87.68,44.9054358163294
87.69,44.9054358163294
87.7,44.9054358163294
87.71,44.9054358163294
87.72,44.9054358163294
87.73,44.9054358163294
87.74,44.9054358163294
87.75,44.9054358163294
87.76,44.9054358163294
87.77,44.9054358163294
87.78,44.9054358163294
87.79,44.9054358163294
87.8,44.9054358163294
87.81,44.9054358163294
87.82,44.9054358163294
87.83,44.9054358163294
87.84,44.9054358163294
87.85,44.9054358163294
87.86,44.9054358163294
87.87,44.9054358163294
87.88,44.9054358163294
87.89,44.9054358163294
87.9,44.9054358163294
87.91,44.9054358163294
87.92,44.9054358163294
87.93,44.9054358163294
87.94,44.9054358163294
87.95,44.9054358163294
87.96,44.9054358163294
87.97,44.9054358163294
87.98,44.9054358163294
87.99,44.9054358163294
88,44.9054358163294
88.01,44.9054358163294
88.02,44.9054358163294
88.03,44.9054358163294
88.04,44.9054358163294
88.05,44.9054358163294
88.06,44.9054358163294
88.07,44.9054358163294
88.08,44.9054358163294
88.09,44.9054358163294
88.1,44.9054358163294
88.11,44.9054358163294
88.12,44.9054358163294
88.13,44.9054358163294
88.14,44.9054358163294
88.15,44.9054358163294
88.16,44.9054358163294
88.17,44.9054358163294
88.18,44.9054358163294
88.19,44.9054358163294
88.2,44.9054358163294
88.21,44.9054358163294
88.22,44.9054358163294
88.23,44.9054358163294
88.24,44.9054358163294
88.25,44.9054358163294
88.26,44.9054358163294
88.27,44.9054358163294
88.28,44.9054358163294
88.29,44.9054358163294
88.3,44.9054358163294
88.31,44.9054358163294
88.32,44.9054358163294
88.33,44.9054358163294
88.34,44.9054358163294
88.35,44.9054358163294
88.36,44.9054358163294
88.37,44.9054358163294
88.38,44.9054358163294
88.39,44.9054358163294
88.4,44.9054358163294
88.41,44.9054358163294
88.42,44.9054358163294
88.43,44.9054358163294
88.44,44.9054358163294
88.45,44.9054358163294
88.46,44.9054358163294
88.47,44.9054358163294
88.48,44.9054358163294
88.49,44.9054358163294
88.5,36.274444053311
88.51,36.274444053311
88.52,36.274444053311
88.53,36.274444053311
88.54,36.274444053311
88.55,36.274444053311
88.56,36.274444053311
88.57,36.274444053311
88.58,36.274444053311
88.59,36.274444053311
88.6,36.274444053311
88.61,36.274444053311
88.62,36.274444053311
88.63,36.274444053311
88.64,36.274444053311
88.65,36.274444053311
88.66,36.274444053311
88.67,36.274444053311
88.68,36.274444053311
88.69,36.274444053311
88.7,36.274444053311
88.71,36.274444053311
88.72,36.274444053311
88.73,36.274444053311
88.74,36.274444053311
88.75,36.274444053311
88.76,36.274444053311
88.77,36.274444053311
88.78,36.274444053311
88.79,36.274444053311
88.8,36.274444053311
88.81,36.274444053311
88.82,36.274444053311
88.83,36.274444053311
88.84,36.274444053311
88.85,36.274444053311
88.86,36.274444053311
88.87,36.274444053311
88.88,36.274444053311
88.89,36.274444053311
88.9,36.274444053311
88.91,36.274444053311
88.92,36.274444053311
88.93,36.274444053311
88.94,36.274444053311
88.95,36.274444053311
88.96,36.274444053311
88.97,36.274444053311
88.98,36.274444053311
88.99,36.274444053311
89,36.274444053311
89.01,36.274444053311
89.02,36.274444053311
89.03,36.274444053311
89.04,36.274444053311
89.05,36.274444053311
89.06,36.274444053311
89.07,36.274444053311
89.08,36.274444053311
89.09,36.274444053311
89.1,36.274444053311
89.11,36.274444053311
89.12,36.274444053311
89.13,36.274444053311
89.14,36.274444053311
89.15,36.274444053311
89.16,36.274444053311
89.17,36.274444053311
89.18,36.274444053311
89.19,36.274444053311
89.2,36.274444053311
89.21,36.274444053311
89.22,36.274444053311
89.23,36.274444053311
89.24,36.274444053311
89.25,36.274444053311
89.26,36.274444053311
89.27,36.274444053311
89.28,36.274444053311
89.29,36.274444053311
89.3,36.274444053311
89.31,36.274444053311
89.32,36.274444053311
89.33,36.274444053311
89.34,36.274444053311
89.35,36.274444053311
89.36,36.274444053311
89.37,36.274444053311
89.38,36.274444053311
89.39,36.274444053311
89.4,36.274444053311
89.41,36.274444053311
89.42,36.274444053311
89.43,36.274444053311
89.44,36.274444053311
89.45,36.274444053311
89.46,36.274444053311
89.47,36.274444053311
89.48,36.274444053311
89.49,36.274444053311
89.5,36.274444053311
89.51,36.274444053311
89.52,36.274444053311
89.53,36.274444053311
89.54,36.274444053311
89.55,36.274444053311
89.56,36.274444053311
89.57,36.274444053311
89.58,36.274444053311
89.59,36.274444053311
89.6,36.274444053311
89.61,36.274444053311
89.62,36.274444053311
89.63,36.274444053311
89.64,36.274444053311
89.65,36.274444053311
89.66,36.274444053311
89.67,36.274444053311
89.68,36.274444053311
89.69,36.274444053311
89.7,36.274444053311
89.71,36.274444053311
89.72,36.274444053311
89.73,36.274444053311
89.74,36.274444053311
89.75,36.274444053311
89.76,36.274444053311
89.77,36.274444053311
89.78,36.274444053311
89.79,36.274444053311
89.8,36.274444053311
89.81,36.274444053311
89.82,36.274444053311
89.83,36.274444053311
89.84,36.274444053311
89.85,36.274444053311
89.86,36.274444053311
89.87,36.274444053311
89.88,36.274444053311
89.89,36.274444053311
89.9,36.274444053311
89.91,36.274444053311
89.92,36.274444053311
89.93,36.274444053311
89.94,36.274444053311
89.95,36.274444053311
89.96,36.274444053311
89.97,36.274444053311
89.98,36.274444053311
89.99,36.274444053311
90,36.274444053311
90.01,36.274444053311
90.02,36.274444053311
90.03,36.274444053311
90.04,36.274444053311
90.05,36.274444053311
90.06,36.274444053311
90.07,36.274444053311
90.08,36.274444053311
90.09,36.274444053311
90.1,36.274444053311
90.11,36.274444053311
90.12,36.274444053311
90.13,36.274444053311
90.14,36.274444053311
90.15,36.274444053311
90.16,36.274444053311
90.17,36.274444053311
90.18,36.274444053311
90.19,36.274444053311
90.2,36.274444053311
90.21,36.274444053311
90.22,36.274444053311
90.23,36.274444053311
90.24,36.274444053311
90.25,36.274444053311
90.26,36.274444053311
90.27,36.274444053311
90.28,36.274444053311
90.29,36.274444053311
90.3,36.274444053311
90.31,36.274444053311
90.32,36.274444053311
90.33,36.274444053311
90.34,36.274444053311
90.35,36.274444053311
90.36,36.274444053311
90.37,36.274444053311
90.38,36.274444053311
90.39,36.274444053311
90.4,36.274444053311
90.41,36.274444053311
90.42,36.274444053311
90.43,36.274444053311
90.44,36.274444053311
90.45,36.274444053311
90.46,36.274444053311
90.47,36.274444053311
90.48,36.274444053311
90.49,36.274444053311
90.5,36.274444053311
90.51,36.274444053311
90.52,36.274444053311
90.53,36.274444053311
90.54,36.274444053311
90.55,36.274444053311
90.56,36.274444053311
90.57,36.274444053311
90.58,36.274444053311
90.59,36.274444053311
90.6,36.274444053311
90.61,36.274444053311
90.62,36.274444053311
90.63,36.274444053311
90.64,36.274444053311
90.65,36.274444053311
90.66,36.274444053311
90.67,36.274444053311
90.68,36.274444053311
90.69,36.274444053311
90.7,36.274444053311
90.71,36.274444053311
90.72,36.274444053311
90.73,36.274444053311
90.74,36.274444053311
90.75,36.274444053311
90.76,36.274444053311
90.77,36.274444053311
90.78,36.274444053311
90.79,36.274444053311
90.8,36.274444053311
90.81,36.274444053311
90.82,36.274444053311
90.83,36.274444053311
90.84,36.274444053311
90.85,36.274444053311
90.86,36.274444053311
90.87,36.274444053311
90.88,36.274444053311
90.89,36.274444053311
90.9,36.274444053311
90.91,36.274444053311
90.92,36.274444053311
90.93,36.274444053311
90.94,36.274444053311
90.95,36.274444053311
90.96,36.274444053311
90.97,36.274444053311
90.98,36.274444053311
90.99,36.274444053311
91,36.274444053311
91.01,36.274444053311
91.02,36.274444053311
91.03,36.274444053311
91.04,36.274444053311
91.05,36.274444053311
91.06,36.274444053311
91.07,36.274444053311
91.08,36.274444053311
91.09,36.274444053311
91.1,36.274444053311
91.11,36.274444053311
91.12,36.274444053311
91.13,36.274444053311
91.14,36.274444053311
91.15,36.274444053311
91.16,36.274444053311
91.17,36.274444053311
91.18,36.274444053311
91.19,36.274444053311
91.2,36.274444053311
91.21,36.274444053311
91.22,36.274444053311
91.23,36.274444053311
91.24,36.274444053311
91.25,36.274444053311
91.26,36.274444053311
91.27,36.274444053311
91.28,36.274444053311
91.29,36.274444053311
91.3,36.274444053311
91.31,36.274444053311
91.32,36.274444053311
91.33,36.274444053311
91.34,36.274444053311
91.35,36.274444053311
91.36,36.274444053311
91.37,36.274444053311
91.38,36.274444053311
91.39,36.274444053311
91.4,36.274444053311
91.41,36.274444053311
91.42,36.274444053311
91.43,36.274444053311
91.44,36.274444053311
91.45,36.274444053311
91.46,36.274444053311
91.47,36.274444053311
91.48,36.274444053311
91.49,36.274444053311
91.5,36.274444053311
91.51,36.274444053311
91.52,36.274444053311
91.53,36.274444053311
91.54,36.274444053311
91.55,36.274444053311
91.56,36.274444053311
91.57,36.274444053311
91.58,36.274444053311
91.59,36.274444053311
91.6,36.274444053311
91.61,36.274444053311
91.62,36.274444053311
91.63,36.274444053311
91.64,36.274444053311
91.65,36.274444053311
91.66,36.274444053311
91.67,36.274444053311
91.68,36.274444053311
91.69,36.274444053311
91.7,36.274444053311
91.71,36.274444053311
91.72,36.274444053311
91.73,36.274444053311
91.74,36.274444053311
91.75,36.274444053311
91.76,36.274444053311
91.77,36.274444053311
91.78,36.274444053311
91.79,36.274444053311
91.8,36.274444053311
91.81,36.274444053311
91.82,36.274444053311
91.83,36.274444053311
91.84,36.274444053311
91.85,36.274444053311
91.86,36.274444053311
91.87,40.9307691965317
91.88,40.9307691965317
91.89,40.9307691965317
91.9,40.9307691965317
91.91,40.9307691965317
91.92,40.9307691965317
91.93,40.9307691965317
91.94,40.9307691965317
91.95,40.9307691965317
91.96,40.9307691965317
91.97,40.9307691965317
91.98,40.9307691965317
91.99,40.9307691965317
92,40.9307691965317
92.01,40.9307691965317
92.02,40.9307691965317
92.03,40.9307691965317
92.04,40.9307691965317
92.05,40.9307691965317
92.06,40.9307691965317
92.07,40.9307691965317
92.08,40.9307691965317
92.09,40.9307691965317
92.1,40.9307691965317
92.11,40.9307691965317
92.12,40.9307691965317
92.13,40.9307691965317
92.14,40.9307691965317
92.15,40.9307691965317
92.16,40.9307691965317
92.17,40.9307691965317
92.18,40.9307691965317
92.19,40.9307691965317
92.2,40.9307691965317
92.21,40.9307691965317
92.22,40.9307691965317
92.23,40.9307691965317
92.24,40.9307691965317
92.25,40.9307691965317
92.26,40.9307691965317
92.27,40.9307691965317
92.28,40.9307691965317
92.29,40.9307691965317
92.3,40.9307691965317
92.31,40.9307691965317
92.32,40.9307691965317
92.33,40.9307691965317
92.34,40.9307691965317
92.35,40.9307691965317
92.36,40.9307691965317
92.37,40.9307691965317
92.38,40.9307691965317
92.39,40.9307691965317
92.4,40.9307691965317
92.41,40.9307691965317
92.42,40.9307691965317
92.43,40.9307691965317
92.44,40.9307691965317
92.45,40.9307691965317
92.46,40.9307691965317
92.47,40.9307691965317
92.48,40.9307691965317
92.49,40.9307691965317
92.5,40.9307691965317
92.51,40.9307691965317
92.52,40.9307691965317
92.53,40.9307691965317
92.54,40.9307691965317
92.55,40.9307691965317
92.56,40.9307691965317
92.57,40.9307691965317
92.58,40.9307691965317
92.59,40.9307691965317
92.6,40.9307691965317
92.61,40.9307691965317
92.62,40.9307691965317
92.63,40.9307691965317
92.64,40.9307691965317
92.65,40.9307691965317
92.66,40.9307691965317
92.67,40.9307691965317
92.68,40.9307691965317
92.69,40.9307691965317
92.7,40.9307691965317
92.71,40.9307691965317
92.72,40.9307691965317
92.73,40.9307691965317
92.74,40.9307691965317
92.75,40.9307691965317
92.76,40.9307691965317
92.77,40.9307691965317
92.78,40.9307691965317
92.79,40.9307691965317
92.8,40.9307691965317
92.81,40.9307691965317
92.82,40.9307691965317
92.83,40.9307691965317
92.84,40.9307691965317
92.85,40.9307691965317
92.86,40.9307691965317
92.87,40.9307691965317
92.88,40.9307691965317
92.89,40.9307691965317
92.9,40.9307691965317
92.91,40.9307691965317
92.92,40.9307691965317
92.93,40.9307691965317
92.94,40.9307691965317
92.95,40.9307691965317
92.96,40.9307691965317
92.97,40.9307691965317
92.98,40.9307691965317
92.99,40.9307691965317
93,40.9307691965317
93.01,40.9307691965317
93.02,40.9307691965317
93.03,40.9307691965317
93.04,40.9307691965317
93.05,40.9307691965317
93.06,40.9307691965317
93.07,40.9307691965317
93.08,40.9307691965317
93.09,40.9307691965317
93.1,40.9307691965317
93.11,40.9307691965317
93.12,40.9307691965317
93.13,40.9307691965317
93.14,40.9307691965317
93.15,40.9307691965317
93.16,40.9307691965317
93.17,40.9307691965317
93.18,40.9307691965317
93.19,40.9307691965317
93.2,40.9307691965317
93.21,40.9307691965317
93.22,40.9307691965317
93.23,40.9307691965317
93.24,40.9307691965317
93.25,40.9307691965317
93.26,40.9307691965317
93.27,40.9307691965317
93.28,40.9307691965317
93.29,40.9307691965317
93.3,40.9307691965317
93.31,40.9307691965317
93.32,40.9307691965317
93.33,40.9307691965317
93.34,40.9307691965317
93.35,40.9307691965317
93.36,40.9307691965317
93.37,40.9307691965317
93.38,40.9307691965317
93.39,40.9307691965317
93.4,40.9307691965317
93.41,40.9307691965317
93.42,40.9307691965317
93.43,40.9307691965317
93.44,40.9307691965317
93.45,40.9307691965317
93.46,40.9307691965317
93.47,40.9307691965317
93.48,40.9307691965317
93.49,40.9307691965317
93.5,40.9307691965317
93.51,40.9307691965317
93.52,40.9307691965317
93.53,40.9307691965317
93.54,40.9307691965317
93.55,40.9307691965317
93.56,40.9307691965317
93.57,40.9307691965317
93.58,40.9307691965317
93.59,40.9307691965317
93.6,40.9307691965317
93.61,40.9307691965317
