34.5,0.732468195977077
34.51,0.732468195977077
34.52,0.732468195977077
34.53,0.732468195977077
34.54,0.732468195977077
34.55,0.732468195977077
34.56,0.732468195977077
34.57,0.732468195977077
34.58,0.732468195977077
34.59,0.732468195977077
34.6,0.732468195977077
34.61,0.732468195977077
34.62,0.732468195977077
34.63,0.732468195977077
34.64,0.732468195977077
34.65,0.732468195977077
34.66,0.732468195977077
34.67,0.732468195977077
34.68,0.732468195977077
34.69,0.732468195977077
34.7,0.732468195977077
34.71,0.732468195977077
34.72,0.732468195977077
34.73,0.732468195977077
34.74,0.732468195977077
34.75,0.732468195977077
34.76,0.732468195977077
34.77,0.732468195977077
34.78,0.732468195977077
34.79,0.732468195977077
34.8,0.732468195977077
34.81,0.732468195977077
34.82,0.732468195977077
34.83,0.732468195977077
34.84,0.732468195977077
34.85,0.732468195977077
34.86,0.732468195977077
34.87,0.732468195977077
34.88,0.732468195977077
34.89,0.732468195977077
34.9,0.732468195977077
34.91,0.732468195977077
34.92,0.732468195977077
34.93,0.732468195977077
34.94,0.732468195977077
34.95,0.732468195977077
34.96,0.732468195977077
34.97,0.732468195977077
34.98,0.732468195977077
34.99,0.732468195977077
35,0.732468195977077
35.01,0.732468195977077
35.02,0.732468195977077
35.03,0.732468195977077
35.04,0.732468195977077
35.05,0.732468195977077
35.06,0.732468195977077
35.07,0.732468195977077
35.08,0.732468195977077
35.09,0.732468195977077
35.1,0.732468195977077
35.11,0.732468195977077
35.12,0.732468195977077
35.13,0.732468195977077
35.14,0.732468195977077
35.15,0.732468195977077
35.16,0.732468195977077
35.17,0.732468195977077
35.18,0.732468195977077
35.19,0.732468195977077
35.2,0.732468195977077
35.21,0.732468195977077
35.22,0.732468195977077
35.23,0.732468195977077
35.24,0.732468195977077
35.25,0.732468195977077
35.26,0.732468195977077
35.27,0.732468195977077
35.28,0.732468195977077
35.29,0.732468195977077
35.3,0.732468195977077
35.31,0.732468195977077
35.32,0.732468195977077
35.33,0.732468195977077
35.34,0.732468195977077
35.35,0.732468195977077
35.36,0.732468195977077
35.37,0.732468195977077
35.38,0.732468195977077
35.39,0.732468195977077
35.4,0.732468195977077
35.41,0.732468195977077
35.42,0.732468195977077
35.43,0.732468195977077
35.44,0.732468195977077
35.45,0.732468195977077
35.46,0.732468195977077
35.47,0.732468195977077
35.48,0.732468195977077
35.49,0.732468195977077
35.5,0.732468195977077
35.51,0.732468195977077
35.52,0.732468195977077
35.53,0.732468195977077
35.54,0.732468195977077
35.55,0.732468195977077
35.56,0.732468195977077
35.57,0.732468195977077
35.58,0.732468195977077
35.59,0.732468195977077
35.6,0.732468195977077
35.61,0.732468195977077
35.62,0.732468195977077
35.63,0.732468195977077
35.64,0.732468195977077
35.65,0.732468195977077
35.66,0.732468195977077
35.67,0.732468195977077
35.68,0.732468195977077
35.69,0.732468195977077
35.7,0.732468195977077
35.71,0.732468195977077
35.72,0.732468195977077
35.73,0.732468195977077
35.74,0.732468195977077
35.75,0.732468195977077
35.76,0.732468195977077
35.77,0.732468195977077
35.78,0.732468195977077
35.79,0.732468195977077
35.8,0.732468195977077
35.81,0.732468195977077
35.82,0.732468195977077
35.83,0.732468195977077
35.84,0.732468195977077
35.85,0.732468195977077
35.86,0.732468195977077
35.87,0.732468195977077
35.88,0.732468195977077
35.89,0.732468195977077
35.9,0.732468195977077
35.91,0.732468195977077
35.92,0.732468195977077
35.93,0.732468195977077
35.94,0.732468195977077
35.95,0.732468195977077
35.96,0.732468195977077
35.97,0.732468195977077
35.98,0.732468195977077
35.99,0.732468195977077
36,0.732468195977077
36.01,0.732468195977077
36.02,0.732468195977077
36.03,0.732468195977077
36.04,0.732468195977077
36.05,0.732468195977077
36.06,0.732468195977077
36.07,0.732468195977077
36.08,0.732468195977077
36.09,0.732468195977077
36.1,0.732468195977077
36.11,0.732468195977077
36.12,0.732468195977077
36.13,0.732468195977077
36.14,0.732468195977077
36.15,0.732468195977077
36.16,0.732468195977077
36.17,0.732468195977077
36.18,0.732468195977077
36.19,0.732468195977077
36.2,0.732468195977077
36.21,107.269705436014
36.22,107.269705436014
36.23,107.269705436014
36.24,107.269705436014
36.25,107.269705436014
36.26,107.269705436014
36.27,107.269705436014
36.28,107.269705436014
36.29,107.269705436014
36.3,107.269705436014
36.31,107.269705436014
36.32,107.269705436014
36.33,107.269705436014
36.34,107.269705436014
36.35,107.269705436014
36.36,107.269705436014
36.37,107.269705436014
36.38,107.269705436014
36.39,107.269705436014
36.4,107.269705436014
36.41,107.269705436014
36.42,107.269705436014
36.43,107.269705436014
36.44,107.269705436014
36.45,107.269705436014
36.46,107.269705436014
36.47,107.269705436014
36.48,107.269705436014
36.49,107.269705436014
36.5,107.269705436014
36.51,107.269705436014
36.52,107.269705436014
36.53,107.269705436014
36.54,107.269705436014
36.55,107.269705436014
36.56,107.269705436014
36.57,107.269705436014
36.58,107.269705436014
36.59,107.269705436014
36.6,107.269705436014
36.61,107.269705436014
36.62,107.269705436014
36.63,107.269705436014
36.64,107.269705436014
36.65,107.269705436014
36.66,107.269705436014
36.67,107.269705436014
36.68,107.269705436014
36.69,107.269705436014
36.7,107.269705436014
36.71,107.269705436014
36.72,107.269705436014
36.73,107.269705436014
36.74,107.269705436014
36.75,107.269705436014
36.76,107.269705436014
36.77,107.269705436014
36.78,107.269705436014
36.79,107.269705436014
36.8,107.269705436014
36.81,107.269705436014
36.82,107.269705436014
36.83,107.269705436014
36.84,107.269705436014
36.85,107.269705436014
36.86,107.269705436014
36.87,107.269705436014
36.88,107.269705436014
36.89,107.269705436014
36.9,107.269705436014
36.91,107.269705436014
36.92,107.269705436014
36.93,107.269705436014
36.94,107.269705436014
36.95,107.269705436014
36.96,107.269705436014
36.97,107.269705436014
36.98,107.269705436014
36.99,107.269705436014
37,107.269705436014
37.01,107.269705436014
37.02,107.269705436014
37.03,107.269705436014
37.04,107.269705436014
37.05,107.269705436014
37.06,107.269705436014
37.07,107.269705436014
37.08,107.269705436014
37.09,107.269705436014
37.1,107.269705436014
37.11,107.269705436014
37.12,107.269705436014
37.13,107.269705436014
37.14,107.269705436014
37.15,107.269705436014
37.16,107.269705436014
37.17,107.269705436014
37.18,107.269705436014
37.19,107.269705436014
37.2,107.269705436014
37.21,107.269705436014
37.22,107.269705436014
37.23,107.269705436014
37.24,107.269705436014
37.25,107.269705436014
37.26,107.269705436014
37.27,107.269705436014
37.28,107.269705436014
37.29,107.269705436014
37.3,107.269705436014
37.31,107.269705436014
37.32,107.269705436014
37.33,107.269705436014
37.34,107.269705436014
37.35,107.269705436014
37.36,107.269705436014
37.37,107.269705436014
37.38,107.269705436014
37.39,107.269705436014
37.4,107.269705436014
37.41,107.269705436014
37.42,107.269705436014
37.43,107.269705436014
37.44,107.269705436014
37.45,107.269705436014
37.46,107.269705436014
37.47,107.269705436014
37.48,107.269705436014
37.49,107.269705436014
37.5,107.269705436014
37.51,107.269705436014
37.52,107.269705436014
37.53,107.269705436014
37.54,107.269705436014
37.55,107.269705436014
37.56,107.269705436014
37.57,107.269705436014
37.58,107.269705436014
37.59,107.269705436014
37.6,107.269705436014
37.61,107.269705436014
37.62,107.269705436014
37.63,107.269705436014
37.64,107.269705436014
37.65,107.269705436014
37.66,107.269705436014
37.67,107.269705436014
37.68,107.269705436014
37.69,107.269705436014
37.7,107.269705436014
37.71,107.269705436014
37.72,107.269705436014
37.73,107.269705436014
37.74,107.269705436014
37.75,107.269705436014
37.76,107.269705436014
37.77,107.269705436014
37.78,107.269705436014
37.79,107.269705436014
37.8,107.269705436014
37.81,107.269705436014
37.82,107.269705436014
37.83,107.269705436014
37.84,107.269705436014
37.85,107.269705436014
37.86,107.269705436014
37.87,107.269705436014
37.88,107.269705436014
37.89,107.269705436014
37.9,107.269705436014
37.91,107.269705436014
37.92,107.269705436014
37.93,107.269705436014
37.94,107.269705436014
37.95,107.269705436014
37.96,107.269705436014
37.97,107.269705436014
37.98,107.269705436014
37.99,107.269705436014
38,107.269705436014
38.01,107.269705436014
38.02,107.269705436014
38.03,107.269705436014
38.04,107.269705436014
38.05,107.269705436014
38.06,107.269705436014
38.07,107.269705436014
38.08,107.269705436014
38.09,107.269705436014
38.1,107.269705436014
38.11,107.269705436014
38.12,107.269705436014
38.13,107.269705436014
38.14,107.269705436014
38.15,107.269705436014
38.16,107.269705436014
38.17,107.269705436014
38.18,107.269705436014
38.19,107.269705436014
38.2,107.269705436014
38.21,107.269705436014
38.22,107.269705436014
38.23,107.269705436014
38.24,107.269705436014
38.25,107.269705436014
38.26,107.269705436014
38.27,107.269705436014
38.28,107.269705436014
38.29,107.269705436014
38.3,107.269705436014
38.31,107.269705436014
38.32,107.269705436014
38.33,107.269705436014
38.34,107.269705436014
38.35,107.269705436014
38.36,73.5900872528741
38.37,73.5900872528741
38.38,73.5900872528741
38.39,73.5900872528741
38.4,73.5900872528741
38.41,73.5900872528741
38.42,73.5900872528741
38.43,73.5900872528741
38.44,73.5900872528741
38.45,73.5900872528741
38.46,73.5900872528741
38.47,73.5900872528741
38.48,73.5900872528741
38.49,73.5900872528741
38.5,73.5900872528741
38.51,73.5900872528741
38.52,73.5900872528741
38.53,73.5900872528741
38.54,73.5900872528741
38.55,73.5900872528741
38.56,73.5900872528741
38.57,73.5900872528741
38.58,73.5900872528741
38.59,73.5900872528741
38.6,73.5900872528741
38.61,73.5900872528741
38.62,73.5900872528741
38.63,73.5900872528741
38.64,73.5900872528741
38.65,73.5900872528741
38.66,73.5900872528741
38.67,73.5900872528741
38.68,73.5900872528741
38.69,73.5900872528741
38.7,73.5900872528741
38.71,73.5900872528741
38.72,73.5900872528741
38.73,73.5900872528741
38.74,73.5900872528741
38.75,73.5900872528741
38.76,73.5900872528741
38.77,73.5900872528741
38.78,73.5900872528741
38.79,73.5900872528741
38.8,73.5900872528741
38.81,73.5900872528741
38.82,73.5900872528741
38.83,73.5900872528741
38.84,73.5900872528741
38.85,73.5900872528741
38.86,73.5900872528741
38.87,73.5900872528741
38.88,73.5900872528741
38.89,73.5900872528741
38.9,73.5900872528741
38.91,73.5900872528741
38.92,73.5900872528741
38.93,73.5900872528741
38.94,73.5900872528741
38.95,73.5900872528741
38.96,73.5900872528741
38.97,73.5900872528741
38.98,73.5900872528741
38.99,73.5900872528741
39,73.5900872528741
39.01,73.5900872528741
39.02,73.5900872528741
39.03,73.5900872528741
39.04,73.5900872528741
39.05,73.5900872528741
39.06,73.5900872528741
39.07,73.5900872528741
39.08,73.5900872528741
39.09,73.5900872528741
39.1,73.5900872528741
39.11,73.5900872528741
39.12,73.5900872528741
39.13,73.5900872528741
39.14,73.5900872528741
39.15,73.5900872528741
39.16,73.5900872528741
39.17,73.5900872528741
39.18,73.5900872528741
39.19,73.5900872528741
39.2,73.5900872528741
39.21,73.5900872528741
39.22,73.5900872528741
39.23,73.5900872528741
39.24,73.5900872528741
39.25,73.5900872528741
39.26,73.5900872528741
39.27,73.5900872528741
39.28,73.5900872528741
39.29,73.5900872528741
39.3,73.5900872528741
39.31,73.5900872528741
39.32,73.5900872528741
39.33,73.5900872528741
39.34,73.5900872528741
39.35,73.5900872528741
39.36,73.5900872528741
39.37,73.5900872528741
39.38,73.5900872528741
39.39,73.5900872528741
39.4,73.5900872528741
39.41,73.5900872528741
39.42,73.5900872528741
39.43,73.5900872528741
39.44,73.5900872528741
39.45,73.5900872528741
39.46,73.5900872528741
39.47,73.5900872528741
39.48,73.5900872528741
39.49,73.5900872528741
39.5,73.5900872528741
39.51,73.5900872528741
39.52,73.5900872528741
39.53,73.5900872528741
39.54,73.5900872528741
39.55,73.5900872528741
39.56,73.5900872528741
39.57,73.5900872528741
39.58,73.5900872528741
39.59,73.5900872528741
39.6,73.5900872528741
39.61,73.5900872528741
39.62,73.5900872528741
39.63,73.5900872528741
39.64,73.5900872528741
39.65,73.5900872528741
39.66,73.5900872528741
39.67,73.5900872528741
39.68,73.5900872528741
39.69,73.5900872528741
39.7,73.5900872528741
39.71,73.5900872528741
39.72,73.5900872528741
39.73,73.5900872528741
39.74,73.5900872528741
39.75,73.5900872528741
39.76,73.5900872528741
39.77,73.5900872528741
39.78,73.5900872528741
39.79,73.5900872528741
39.8,73.5900872528741
39.81,73.5900872528741
39.82,73.5900872528741
39.83,73.5900872528741
39.84,73.5900872528741
39.85,73.5900872528741
39.86,73.5900872528741
39.87,73.5900872528741
39.88,73.5900872528741
39.89,73.5900872528741
39.9,73.5900872528741
39.91,73.5900872528741
39.92,73.5900872528741
39.93,73.5900872528741
39.94,73.5900872528741
39.95,73.5900872528741
39.96,73.5900872528741
39.97,73.5900872528741
39.98,73.5900872528741
39.99,73.5900872528741
40,73.5900872528741
40.01,73.5900872528741
40.02,73.5900872528741
40.03,73.5900872528741
40.04,73.5900872528741
40.05,73.5900872528741
40.06,73.5900872528741
40.07,73.5900872528741
40.08,73.5900872528741
40.09,73.5900872528741
40.1,73.5900872528741
40.11,73.5900872528741
40.12,73.5900872528741
40.13,73.5900872528741
40.14,73.5900872528741
40.15,73.5900872528741
40.16,73.5900872528741
40.17,73.5900872528741
40.18,73.5900872528741
40.19,73.5900872528741
40.2,73.5900872528741
40.21,73.5900872528741
40.22,73.5900872528741
40.23,73.5900872528741
40.24,73.5900872528741
40.25,73.5900872528741
40.26,73.5900872528741
40.27,73.5900872528741
40.28,73.5900872528741
40.29,73.5900872528741
40.3,73.5900872528741
40.31,73.5900872528741
40.32,73.5900872528741
40.33,73.5900872528741
40.34,73.5900872528741
40.35,73.5900872528741
40.36,73.5900872528741
40.37,73.5900872528741
40.38,73.5900872528741
40.39,73.5900872528741
40.4,73.5900872528741
40.41,73.5900872528741
40.42,73.5900872528741
40.43,73.5900872528741
40.44,73.5900872528741
40.45,73.5900872528741
40.46,73.5900872528741
40.47,73.5900872528741
40.48,73.5900872528741
40.49,73.5900872528741
40.5,73.5900872528741
40.51,73.5900872528741
40.52,73.5900872528741
40.53,73.5900872528741
40.54,73.5900872528741
40.55,73.5900872528741
40.56,73.5900872528741
40.57,73.5900872528741
40.58,73.5900872528741
40.59,73.5900872528741
40.6,73.5900872528741
40.61,73.5900872528741
40.62,73.5900872528741
40.63,73.5900872528741
40.64,73.5900872528741
40.65,73.5900872528741
40.66,73.5900872528741
40.67,73.5900872528741
40.68,73.5900872528741
40.69,73.5900872528741
40.7,73.5900872528741
40.71,73.5900872528741
40.72,73.5900872528741
40.73,73.5900872528741
40.74,73.5900872528741
40.75,73.5900872528741
40.76,73.5900872528741
40.77,73.5900872528741
40.78,73.5900872528741
40.79,73.5900872528741
40.8,73.5900872528741
40.81,73.5900872528741
40.82,73.5900872528741
40.83,73.5900872528741
40.84,73.5900872528741
40.85,73.5900872528741
40.86,73.5900872528741
40.87,73.5900872528741
40.88,73.5900872528741
40.89,73.5900872528741
40.9,73.5900872528741
40.91,73.5900872528741
40.92,73.5900872528741
40.93,73.5900872528741
40.94,73.5900872528741
40.95,73.5900872528741
40.96,73.5900872528741
40.97,73.5900872528741
40.98,73.5900872528741
40.99,73.5900872528741
41,73.5900872528741
41.01,73.5900872528741
41.02,73.5900872528741
41.03,73.5900872528741
41.04,73.5900872528741
41.05,73.5900872528741
41.06,73.5900872528741
41.07,73.5900872528741
41.08,73.5900872528741
41.09,73.5900872528741
41.1,73.5900872528741
41.11,73.5900872528741
41.12,73.5900872528741
41.13,73.5900872528741
41.14,73.5900872528741
41.15,73.5900872528741
41.16,73.5900872528741
41.17,73.5900872528741
41.18,73.5900872528741
41.19,73.5900872528741
41.2,73.5900872528741
41.21,73.5900872528741
41.22,73.5900872528741
41.23,73.5900872528741
41.24,73.5900872528741
41.25,73.5900872528741
41.26,73.5900872528741
41.27,73.5900872528741
41.28,73.5900872528741
41.29,73.5900872528741
41.3,73.5900872528741
41.31,73.5900872528741
41.32,73.5900872528741
41.33,73.5900872528741
41.34,73.5900872528741
41.35,73.5900872528741
41.36,73.5900872528741
41.37,73.5900872528741
41.38,73.5900872528741
41.39,73.5900872528741
41.4,73.5900872528741
41.41,73.5900872528741
41.42,73.5900872528741
41.43,73.5900872528741
41.44,73.5900872528741
41.45,73.5900872528741
41.46,73.5900872528741
41.47,73.5900872528741
41.48,73.5900872528741
41.49,73.5900872528741
41.5,73.5900872528741
41.51,73.5900872528741
41.52,31.0574134677139
41.53,31.0574134677139
41.54,31.0574134677139
41.55,31.0574134677139
41.56,31.0574134677139
41.57,31.0574134677139
41.58,31.0574134677139
41.59,31.0574134677139
41.6,31.0574134677139
41.61,31.0574134677139
41.62,31.0574134677139
41.63,31.0574134677139
41.64,31.0574134677139
41.65,31.0574134677139
41.66,31.0574134677139
41.67,31.0574134677139
41.68,31.0574134677139
41.69,31.0574134677139
41.7,31.0574134677139
41.71,31.0574134677139
41.72,31.0574134677139
41.73,31.0574134677139
41.74,31.0574134677139
41.75,31.0574134677139
41.76,31.0574134677139
41.77,31.0574134677139
41.78,31.0574134677139
41.79,31.0574134677139
41.8,31.0574134677139
41.81,31.0574134677139
41.82,31.0574134677139
41.83,31.0574134677139
41.84,31.0574134677139
41.85,31.0574134677139
41.86,31.0574134677139
41.87,31.0574134677139
41.88,31.0574134677139
41.89,31.0574134677139
41.9,31.0574134677139
41.91,31.0574134677139
41.92,31.0574134677139
41.93,31.0574134677139
41.94,31.0574134677139
41.95,31.0574134677139
41.96,31.0574134677139
41.97,31.0574134677139
41.98,31.0574134677139
41.99,31.0574134677139
42,31.0574134677139
42.01,31.0574134677139
42.02,31.0574134677139
42.03,31.0574134677139
42.04,31.0574134677139
42.05,31.0574134677139
42.06,31.0574134677139
42.07,31.0574134677139
42.08,31.0574134677139
42.09,31.0574134677139
42.1,31.0574134677139
42.11,31.0574134677139
42.12,31.0574134677139
42.13,31.0574134677139
42.14,31.0574134677139
42.15,31.0574134677139
42.16,31.0574134677139
42.17,31.0574134677139
42.18,31.0574134677139
42.19,31.0574134677139
42.2,31.0574134677139
42.21,31.0574134677139
42.22,31.0574134677139
42.23,31.0574134677139
42.24,31.0574134677139
42.25,31.0574134677139
42.26,31.0574134677139
42.27,31.0574134677139
42.28,31.0574134677139
42.29,31.0574134677139
42.3,31.0574134677139
42.31,31.0574134677139
42.32,31.0574134677139
42.33,31.0574134677139
42.34,31.0574134677139
42.35,31.0574134677139
42.36,31.0574134677139
42.37,31.0574134677139
42.38,31.0574134677139
42.39,31.0574134677139
42.4,31.0574134677139
42.41,31.0574134677139
42.42,31.0574134677139
42.43,31.0574134677139
42.44,31.0574134677139
42.45,31.0574134677139
42.46,31.0574134677139
42.47,31.0574134677139
42.48,31.0574134677139
42.49,31.0574134677139
42.5,31.0574134677139
42.51,31.0574134677139
42.52,31.0574134677139
42.53,31.0574134677139
42.54,31.0574134677139
42.55,31.0574134677139
42.56,31.0574134677139
42.57,31.0574134677139
42.58,31.0574134677139
42.59,31.0574134677139
42.6,31.0574134677139
42.61,31.0574134677139
42.62,31.0574134677139
42.63,31.0574134677139
42.64,31.0574134677139
42.65,31.0574134677139
42.66,31.0574134677139
42.67,31.0574134677139
42.68,31.0574134677139
42.69,31.0574134677139
42.7,31.0574134677139
42.71,31.0574134677139
42.72,31.0574134677139
42.73,31.0574134677139
42.74,31.0574134677139
42.75,31.0574134677139
42.76,31.0574134677139
42.77,31.0574134677139
42.78,31.0574134677139
42.79,31.0574134677139
42.8,31.0574134677139
42.81,31.0574134677139
42.82,31.0574134677139
42.83,31.0574134677139
42.84,31.0574134677139
42.85,31.0574134677139
42.86,31.0574134677139
42.87,31.0574134677139
42.88,31.0574134677139
42.89,31.0574134677139
42.9,31.0574134677139
42.91,31.0574134677139
42.92,31.0574134677139
42.93,31.0574134677139
42.94,31.0574134677139
42.95,31.0574134677139
42.96,31.0574134677139
42.97,31.0574134677139
42.98,31.0574134677139
42.99,31.0574134677139
43,31.0574134677139
43.01,31.0574134677139
43.02,31.0574134677139
43.03,31.0574134677139
43.04,31.0574134677139
43.05,31.0574134677139
43.06,31.0574134677139
43.07,31.0574134677139
43.08,31.0574134677139
43.09,31.0574134677139
43.1,31.0574134677139
43.11,31.0574134677139
43.12,31.0574134677139
43.13,31.0574134677139
43.14,31.0574134677139
43.15,31.0574134677139
43.16,31.0574134677139
43.17,31.0574134677139
43.18,31.0574134677139
43.19,31.0574134677139
43.2,31.0574134677139
43.21,31.0574134677139
43.22,31.0574134677139
43.23,31.0574134677139
43.24,31.0574134677139
43.25,31.0574134677139
43.26,31.0574134677139
43.27,31.0574134677139
43.28,31.0574134677139
43.29,31.0574134677139
43.3,31.0574134677139
43.31,31.0574134677139
43.32,31.0574134677139
43.33,31.0574134677139
43.34,31.0574134677139
43.35,31.0574134677139
43.36,31.0574134677139
43.37,31.0574134677139
43.38,31.0574134677139
43.39,31.0574134677139
43.4,31.0574134677139
43.41,31.0574134677139
43.42,31.0574134677139
43.43,31.0574134677139
43.44,31.0574134677139
43.45,31.0574134677139
43.46,31.0574134677139
43.47,31.0574134677139
43.48,31.0574134677139
43.49,31.0574134677139
43.5,31.0574134677139
43.51,31.0574134677139
43.52,31.0574134677139
43.53,31.0574134677139
43.54,31.0574134677139
43.55,31.0574134677139
43.56,31.0574134677139
43.57,31.0574134677139
43.58,31.0574134677139
43.59,31.0574134677139
43.6,31.0574134677139
43.61,31.0574134677139
43.62,31.0574134677139
43.63,31.0574134677139
43.64,31.0574134677139
43.65,31.0574134677139
43.66,31.0574134677139
43.67,31.0574134677139
43.68,31.0574134677139
43.69,31.0574134677139
43.7,31.0574134677139
43.71,31.0574134677139
43.72,31.0574134677139
43.73,31.0574134677139
43.74,31.0574134677139
43.75,31.0574134677139
43.76,31.0574134677139
43.77,31.0574134677139
43.78,31.0574134677139
43.79,31.0574134677139
43.8,31.0574134677139
43.81,31.0574134677139
43.82,31.0574134677139
43.83,31.0574134677139
43.84,31.0574134677139
43.85,31.0574134677139
43.86,31.0574134677139
43.87,31.0574134677139
43.88,31.0574134677139
43.89,31.0574134677139
43.9,31.0574134677139
43.91,31.0574134677139
43.92,31.0574134677139
43.93,31.0574134677139
43.94,31.0574134677139
43.95,31.0574134677139
43.96,31.0574134677139
43.97,31.0574134677139
43.98,31.0574134677139
43.99,31.0574134677139
44,31.0574134677139
44.01,31.0574134677139
44.02,31.0574134677139
44.03,31.0574134677139
44.04,31.0574134677139
44.05,31.0574134677139
44.06,31.0574134677139
44.07,31.0574134677139
44.08,31.0574134677139
44.09,31.0574134677139
44.1,31.0574134677139
44.11,31.0574134677139
44.12,31.0574134677139
44.13,31.0574134677139
44.14,31.0574134677139
44.15,31.0574134677139
44.16,31.0574134677139
44.17,31.0574134677139
44.18,31.0574134677139
44.19,31.0574134677139
44.2,31.0574134677139
44.21,31.0574134677139
44.22,31.0574134677139
44.23,31.0574134677139
44.24,31.0574134677139
44.25,31.0574134677139
44.26,31.0574134677139
44.27,31.0574134677139
44.28,31.0574134677139
44.29,31.0574134677139
44.3,31.0574134677139
44.31,31.0574134677139
44.32,31.0574134677139
44.33,31.0574134677139
44.34,31.0574134677139
44.35,31.0574134677139
44.36,31.0574134677139
44.37,31.0574134677139
44.38,31.0574134677139
44.39,31.0574134677139
44.4,31.0574134677139
44.41,31.0574134677139
44.42,31.0574134677139
44.43,31.0574134677139
44.44,31.0574134677139
44.45,31.0574134677139
44.46,31.0574134677139
44.47,31.0574134677139
44.48,31.0574134677139
44.49,31.0574134677139
44.5,31.0574134677139
44.51,31.0574134677139
44.52,31.0574134677139
44.53,31.0574134677139
44.54,31.0574134677139
44.55,31.0574134677139
44.56,31.0574134677139
44.57,31.0574134677139
44.58,31.0574134677139
44.59,31.0574134677139
44.6,31.0574134677139
44.61,31.0574134677139
44.62,31.0574134677139
44.63,31.0574134677139
44.64,31.0574134677139
44.65,31.0574134677139
44.66,31.0574134677139
44.67,31.0574134677139
44.68,31.0574134677139
44.69,31.0574134677139
44.7,31.0574134677139
44.71,31.0574134677139
44.72,31.0574134677139
44.73,31.0574134677139
44.74,31.0574134677139
44.75,31.0574134677139
44.76,31.0574134677139
44.77,31.0574134677139
44.78,31.0574134677139
44.79,31.0574134677139
44.8,31.0574134677139
44.81,3.64915538499574
44.82,3.64915538499574
44.83,3.64915538499574
44.84,3.64915538499574
44.85,3.64915538499574
44.86,3.64915538499574
44.87,3.64915538499574
44.88,3.64915538499574
44.89,3.64915538499574
44.9,3.64915538499574
44.91,3.64915538499574
44.92,3.64915538499574
44.93,3.64915538499574
44.94,3.64915538499574
44.95,3.64915538499574
44.96,3.64915538499574
44.97,3.64915538499574
44.98,3.64915538499574
44.99,3.64915538499574
45,3.64915538499574
45.01,3.64915538499574
45.02,3.64915538499574
45.03,3.64915538499574
45.04,3.64915538499574
45.05,3.64915538499574
45.06,3.64915538499574
45.07,3.64915538499574
45.08,3.64915538499574
45.09,3.64915538499574
45.1,3.64915538499574
45.11,3.64915538499574
45.12,3.64915538499574
45.13,3.64915538499574
45.14,3.64915538499574
45.15,3.64915538499574
45.16,3.64915538499574
45.17,3.64915538499574
45.18,3.64915538499574
45.19,3.64915538499574
45.2,3.64915538499574
45.21,3.64915538499574
45.22,3.64915538499574
45.23,3.64915538499574
45.24,3.64915538499574
45.25,3.64915538499574
45.26,3.64915538499574
45.27,3.64915538499574
45.28,3.64915538499574
45.29,3.64915538499574
45.3,3.64915538499574
45.31,3.64915538499574
45.32,3.64915538499574
45.33,3.64915538499574
45.34,3.64915538499574
45.35,3.64915538499574
45.36,3.64915538499574
45.37,3.64915538499574
45.38,3.64915538499574
45.39,3.64915538499574
45.4,3.64915538499574
45.41,3.64915538499574
45.42,3.64915538499574
45.43,3.64915538499574
45.44,3.64915538499574
45.45,3.64915538499574
45.46,3.64915538499574
45.47,3.64915538499574
45.48,3.64915538499574
45.49,3.64915538499574
45.5,3.64915538499574
45.51,3.64915538499574
45.52,3.64915538499574
45.53,3.64915538499574
45.54,3.64915538499574
45.55,3.64915538499574
45.56,3.64915538499574
45.57,3.64915538499574
45.58,3.64915538499574
45.59,3.64915538499574
45.6,3.64915538499574
45.61,3.64915538499574
45.62,3.64915538499574
45.63,3.64915538499574
45.64,3.64915538499574
45.65,3.64915538499574
45.66,3.64915538499574
45.67,3.64915538499574
45.68,3.64915538499574
45.69,3.64915538499574
45.7,3.64915538499574
45.71,3.64915538499574
45.72,3.64915538499574
45.73,3.64915538499574
45.74,3.64915538499574
45.75,3.64915538499574
45.76,3.64915538499574
45.77,3.64915538499574
45.78,3.64915538499574
45.79,3.64915538499574
45.8,3.64915538499574
45.81,3.64915538499574
45.82,3.64915538499574
45.83,3.64915538499574
45.84,3.64915538499574
45.85,3.64915538499574
45.86,3.64915538499574
45.87,3.64915538499574
45.88,3.64915538499574
45.89,3.64915538499574
45.9,3.64915538499574
45.91,3.64915538499574
45.92,3.64915538499574
45.93,3.64915538499574
45.94,3.64915538499574
45.95,3.64915538499574
45.96,3.64915538499574
45.97,3.64915538499574
45.98,3.64915538499574
45.99,3.64915538499574
46,3.64915538499574
46.01,3.64915538499574
46.02,3.64915538499574
46.03,3.64915538499574
46.04,3.64915538499574
46.05,3.64915538499574
46.06,3.64915538499574
46.07,3.64915538499574
46.08,3.64915538499574
46.09,3.64915538499574
46.1,3.64915538499574
46.11,3.64915538499574
46.12,3.64915538499574
46.13,3.64915538499574
46.14,3.64915538499574
46.15,3.64915538499574
46.16,3.64915538499574
46.17,3.64915538499574
46.18,3.64915538499574
46.19,3.64915538499574
46.2,3.64915538499574
46.21,3.64915538499574
46.22,3.64915538499574
46.23,3.64915538499574
46.24,3.64915538499574
46.25,3.64915538499574
46.26,3.64915538499574
46.27,3.64915538499574
46.28,3.64915538499574
46.29,3.64915538499574
46.3,3.64915538499574
46.31,3.64915538499574
46.32,3.64915538499574
46.33,3.64915538499574
46.34,3.64915538499574
46.35,3.64915538499574
