88.85,64.0717039604579
88.86,64.0717039604579
88.87,64.0717039604579
88.88,64.0717039604579
88.89,64.0717039604579
88.9,64.0717039604579
88.91,64.0717039604579
88.92,64.0717039604579
88.93,64.0717039604579
88.94,64.0717039604579
88.95,64.0717039604579
88.96,64.0717039604579
88.97,64.0717039604579
88.98,64.0717039604579
88.99,64.0717039604579
89,64.0717039604579
89.01,64.0717039604579
89.02,64.0717039604579
89.03,64.0717039604579
89.04,64.0717039604579
89.05,64.0717039604579
89.06,64.0717039604579
89.07,64.0717039604579
89.08,64.0717039604579
89.09,64.0717039604579
89.1,64.0717039604579
89.11,64.0717039604579
89.12,64.0717039604579
89.13,64.0717039604579
89.14,64.0717039604579
89.15,64.0717039604579
89.16,64.0717039604579
89.17,64.0717039604579
89.18,64.0717039604579
89.19,64.0717039604579
89.2,64.0717039604579
89.21,64.0717039604579
89.22,64.0717039604579
89.23,64.0717039604579
89.24,64.0717039604579
89.25,64.0717039604579
89.26,64.0717039604579
89.27,64.0717039604579
89.28,64.0717039604579
89.29,64.0717039604579
89.3,64.0717039604579
89.31,64.0717039604579
89.32,64.0717039604579
89.33,64.0717039604579
89.34,64.0717039604579
89.35,64.0717039604579
89.36,64.0717039604579
89.37,64.0717039604579
89.38,64.0717039604579
89.39,64.0717039604579
89.4,64.0717039604579
89.41,64.0717039604579
89.42,64.0717039604579
89.43,64.0717039604579
89.44,64.0717039604579
89.45,64.0717039604579
89.46,64.0717039604579
89.47,64.0717039604579
89.48,64.0717039604579
89.49,64.0717039604579
89.5,64.0717039604579
89.51,64.0717039604579
89.52,64.0717039604579
89.53,64.0717039604579
89.54,64.0717039604579
89.55,64.0717039604579
89.56,64.0717039604579
89.57,64.0717039604579
89.58,64.0717039604579
89.59,64.0717039604579
89.6,64.0717039604579
89.61,64.0717039604579
89.62,64.0717039604579
89.63,64.0717039604579
89.64,64.0717039604579
89.65,64.0717039604579
89.66,64.0717039604579
89.67,64.0717039604579
89.68,64.0717039604579
89.69,64.0717039604579
89.7,64.0717039604579
89.71,64.0717039604579
89.72,64.0717039604579
89.73,64.0717039604579
89.74,64.0717039604579
89.75,64.0717039604579
89.76,64.0717039604579
89.77,64.0717039604579
89.78,64.0717039604579
89.79,64.0717039604579
89.8,64.0717039604579
89.81,64.0717039604579
89.82,64.0717039604579
89.83,64.0717039604579
89.84,64.0717039604579
89.85,64.0717039604579
89.86,64.0717039604579
89.87,64.0717039604579
89.88,64.0717039604579
89.89,64.0717039604579
89.9,64.0717039604579
89.91,64.0717039604579
89.92,64.0717039604579
89.93,64.0717039604579
89.94,64.0717039604579
89.95,64.0717039604579
89.96,64.0717039604579
89.97,64.0717039604579
89.98,64.0717039604579
89.99,64.0717039604579
90,64.0717039604579
90.01,64.0717039604579
90.02,64.0717039604579
90.03,64.0717039604579
90.04,64.0717039604579
90.05,64.0717039604579
90.06,64.0717039604579
90.07,64.0717039604579
90.08,64.0717039604579
90.09,64.0717039604579
90.1,64.0717039604579
90.11,64.0717039604579
90.12,64.0717039604579
90.13,64.0717039604579
90.14,64.0717039604579
90.15,64.0717039604579
90.16,64.0717039604579
90.17,64.0717039604579
90.18,64.0717039604579
90.19,64.0717039604579
90.2,64.0717039604579
90.21,64.0717039604579
90.22,64.0717039604579
90.23,64.0717039604579
90.24,64.0717039604579
90.25,64.0717039604579
90.26,64.0717039604579
90.27,64.0717039604579
90.28,64.0717039604579
90.29,64.0717039604579
90.3,64.0717039604579
90.31,64.0717039604579
90.32,64.0717039604579
90.33,64.0717039604579
90.34,64.0717039604579
90.35,64.0717039604579
90.36,64.0717039604579
90.37,64.0717039604579
90.38,64.0717039604579
90.39,64.0717039604579
90.4,64.0717039604579
90.41,64.0717039604579
90.42,64.0717039604579
90.43,64.0717039604579
90.44,64.0717039604579
90.45,64.0717039604579
90.46,64.0717039604579
90.47,64.0717039604579
90.48,64.0717039604579
90.49,64.0717039604579
90.5,64.0717039604579
90.51,64.0717039604579
90.52,64.0717039604579
90.53,64.0717039604579
90.54,64.0717039604579
90.55,64.0717039604579
90.56,64.0717039604579
90.57,64.0717039604579
90.58,64.0717039604579
90.59,64.0717039604579
90.6,64.0717039604579
90.61,64.0717039604579
90.62,64.0717039604579
90.63,64.0717039604579
90.64,64.0717039604579
90.65,64.0717039604579
90.66,64.0717039604579
90.67,64.0717039604579
90.68,64.0717039604579
90.69,64.0717039604579
90.7,64.0717039604579
90.71,64.0717039604579
90.72,64.0717039604579
90.73,64.0717039604579
90.74,64.0717039604579
90.75,64.0717039604579
90.76,64.0717039604579
90.77,64.0717039604579
90.78,64.0717039604579
90.79,64.0717039604579
90.8,64.0717039604579
90.81,64.0717039604579
90.82,64.0717039604579
90.83,64.0717039604579
90.84,64.0717039604579
90.85,64.0717039604579
90.86,64.0717039604579
90.87,64.0717039604579
90.88,64.0717039604579
90.89,64.0717039604579
90.9,64.0717039604579
90.91,64.0717039604579
90.92,64.0717039604579
90.93,64.0717039604579
90.94,64.0717039604579
90.95,64.0717039604579
90.96,64.0717039604579
90.97,64.0717039604579
90.98,64.0717039604579
90.99,64.0717039604579
91,64.0717039604579
91.01,64.0717039604579
91.02,64.0717039604579
91.03,64.0717039604579
91.04,64.0717039604579
91.05,64.0717039604579
91.06,64.0717039604579
91.07,64.0717039604579
91.08,64.0717039604579
91.09,64.0717039604579
91.1,64.0717039604579
91.11,64.0717039604579
91.12,64.0717039604579
91.13,64.0717039604579
91.14,64.0717039604579
91.15,64.0717039604579
91.16,64.0717039604579
91.17,64.0717039604579
91.18,64.0717039604579
91.19,64.0717039604579
91.2,64.0717039604579
91.21,64.0717039604579
91.22,64.0717039604579
91.23,64.0717039604579
91.24,64.0717039604579
91.25,64.0717039604579
91.26,64.0717039604579
91.27,64.0717039604579
91.28,64.0717039604579
91.29,64.0717039604579
91.3,64.0717039604579
91.31,64.0717039604579
91.32,64.0717039604579
91.33,64.0717039604579
91.34,64.0717039604579
91.35,64.0717039604579
91.36,64.0717039604579
91.37,64.0717039604579
91.38,64.0717039604579
91.39,64.0717039604579
91.4,64.0717039604579
91.41,64.0717039604579
91.42,64.0717039604579
91.43,64.0717039604579
91.44,64.0717039604579
91.45,64.0717039604579
91.46,64.0717039604579
91.47,64.0717039604579
91.48,64.0717039604579
91.49,64.0717039604579
91.5,64.0717039604579
91.51,64.0717039604579
91.52,64.0717039604579
91.53,64.0717039604579
91.54,64.0717039604579
91.55,64.0717039604579
91.56,64.0717039604579
91.57,64.0717039604579
91.58,64.0717039604579
91.59,64.0717039604579
91.6,64.0717039604579
91.61,64.0717039604579
91.62,64.0717039604579
91.63,64.0717039604579
91.64,64.0717039604579
91.65,64.0717039604579
91.66,64.0717039604579
91.67,64.0717039604579
91.68,64.0717039604579
91.69,64.0717039604579
91.7,64.0717039604579
91.71,64.0717039604579
91.72,64.0717039604579
91.73,64.0717039604579
91.74,64.0717039604579
91.75,64.0717039604579
91.76,64.0717039604579
91.77,64.0717039604579
91.78,64.0717039604579
91.79,64.0717039604579
91.8,64.0717039604579
91.81,64.0717039604579
91.82,64.0717039604579
91.83,64.0717039604579
91.84,64.0717039604579
91.85,64.0717039604579
91.86,64.0717039604579
91.87,64.0717039604579
91.88,64.0717039604579
91.89,64.0717039604579
91.9,64.0717039604579
91.91,64.0717039604579
91.92,64.0717039604579
91.93,64.0717039604579
91.94,64.0717039604579
91.95,64.0717039604579
91.96,64.0717039604579
91.97,64.0717039604579
91.98,-22.7824555629975
91.99,-22.7824555629975
92,-22.7824555629975
92.01,-22.7824555629975
92.02,-22.7824555629975
92.03,-22.7824555629975
92.04,-22.7824555629975
92.05,-22.7824555629975
92.06,-22.7824555629975
92.07,-22.7824555629975
92.08,-22.7824555629975
92.09,-22.7824555629975
92.1,-22.7824555629975
92.11,-22.7824555629975
92.12,-22.7824555629975
92.13,-22.7824555629975
92.14,-22.7824555629975
92.15,-22.7824555629975
92.16,-22.7824555629975
92.17,-22.7824555629975
92.18,-22.7824555629975
92.19,-22.7824555629975
92.2,-22.7824555629975
92.21,-22.7824555629975
92.22,-22.7824555629975
92.23,-22.7824555629975
92.24,-22.7824555629975
92.25,-22.7824555629975
92.26,-22.7824555629975
92.27,-22.7824555629975
92.28,-22.7824555629975
92.29,-22.7824555629975
92.3,-22.7824555629975
92.31,-22.7824555629975
92.32,-22.7824555629975
92.33,-22.7824555629975
92.34,-22.7824555629975
92.35,-22.7824555629975
92.36,-22.7824555629975
92.37,-22.7824555629975
92.38,-22.7824555629975
92.39,-22.7824555629975
92.4,-22.7824555629975
92.41,-22.7824555629975
92.42,-22.7824555629975
92.43,-22.7824555629975
92.44,-22.7824555629975
92.45,-22.7824555629975
92.46,-22.7824555629975
92.47,-22.7824555629975
92.48,-22.7824555629975
92.49,-22.7824555629975
92.5,-22.7824555629975
92.51,-22.7824555629975
92.52,-22.7824555629975
92.53,-22.7824555629975
92.54,-22.7824555629975
92.55,-22.7824555629975
92.56,-22.7824555629975
92.57,-22.7824555629975
92.58,-22.7824555629975
92.59,-22.7824555629975
92.6,-22.7824555629975
92.61,-22.7824555629975
92.62,-22.7824555629975
92.63,-22.7824555629975
92.64,-22.7824555629975
92.65,-22.7824555629975
92.66,-22.7824555629975
92.67,-22.7824555629975
92.68,-22.7824555629975
92.69,-22.7824555629975
92.7,-22.7824555629975
92.71,-22.7824555629975
92.72,-22.7824555629975
92.73,-22.7824555629975
92.74,-22.7824555629975
92.75,-22.7824555629975
92.76,-22.7824555629975
92.77,-22.7824555629975
92.78,-22.7824555629975
92.79,-22.7824555629975
92.8,-22.7824555629975
92.81,-22.7824555629975
92.82,-22.7824555629975
92.83,-22.7824555629975
92.84,-22.7824555629975
92.85,-22.7824555629975
92.86,-22.7824555629975
92.87,-22.7824555629975
92.88,-22.7824555629975
92.89,-22.7824555629975
92.9,-22.7824555629975
92.91,-22.7824555629975
92.92,-22.7824555629975
92.93,-22.7824555629975
92.94,-22.7824555629975
92.95,-22.7824555629975
92.96,-22.7824555629975
92.97,-22.7824555629975
92.98,-22.7824555629975
92.99,-22.7824555629975
93,-22.7824555629975
93.01,-22.7824555629975
93.02,-22.7824555629975
93.03,-22.7824555629975
93.04,-22.7824555629975
93.05,-22.7824555629975
93.06,-22.7824555629975
93.07,-22.7824555629975
93.08,-22.7824555629975
93.09,-22.7824555629975
93.1,-22.7824555629975
93.11,-22.7824555629975
93.12,-22.7824555629975
93.13,-22.7824555629975
93.14,-22.7824555629975
93.15,-22.7824555629975
93.16,-22.7824555629975
93.17,-22.7824555629975
93.18,-22.7824555629975
93.19,-22.7824555629975
93.2,-22.7824555629975
93.21,-22.7824555629975
93.22,-22.7824555629975
93.23,-22.7824555629975
93.24,-22.7824555629975
93.25,-22.7824555629975
93.26,-22.7824555629975
93.27,-22.7824555629975
93.28,-22.7824555629975
93.29,-22.7824555629975
93.3,-22.7824555629975
93.31,-22.7824555629975
93.32,-22.7824555629975
93.33,-22.7824555629975
93.34,-22.7824555629975
93.35,-22.7824555629975
93.36,-22.7824555629975
93.37,-22.7824555629975
93.38,-22.7824555629975
93.39,-22.7824555629975
93.4,-22.7824555629975
93.41,-22.7824555629975
93.42,-22.7824555629975
93.43,-22.7824555629975
93.44,-22.7824555629975
93.45,-22.7824555629975
93.46,-22.7824555629975
93.47,-22.7824555629975
93.48,-22.7824555629975
93.49,-22.7824555629975
93.5,-22.7824555629975
93.51,-22.7824555629975
93.52,-22.7824555629975
93.53,-22.7824555629975
93.54,-22.7824555629975
93.55,-22.7824555629975
93.56,-22.7824555629975
93.57,-22.7824555629975
93.58,-22.7824555629975
93.59,-22.7824555629975
93.6,-22.7824555629975
93.61,-22.7824555629975
93.62,-22.7824555629975
93.63,-22.7824555629975
93.64,-22.7824555629975
93.65,-22.7824555629975
93.66,-22.7824555629975
93.67,-22.7824555629975
93.68,-22.7824555629975
93.69,-22.7824555629975
93.7,-22.7824555629975
93.71,-22.7824555629975
93.72,-22.7824555629975
93.73,-22.7824555629975
93.74,-22.7824555629975
93.75,-22.7824555629975
93.76,-22.7824555629975
93.77,-22.7824555629975
93.78,-22.7824555629975
93.79,-22.7824555629975
93.8,-22.7824555629975
93.81,-22.7824555629975
93.82,-22.7824555629975
93.83,-22.7824555629975
93.84,-22.7824555629975
93.85,-22.7824555629975
93.86,-22.7824555629975
93.87,-22.7824555629975
93.88,-22.7824555629975
93.89,-22.7824555629975
93.9,-22.7824555629975
93.91,-22.7824555629975
93.92,-22.7824555629975
93.93,-22.7824555629975
93.94,-22.7824555629975
93.95,-22.7824555629975
93.96,-22.7824555629975
93.97,-22.7824555629975
93.98,-22.7824555629975
93.99,-22.7824555629975
94,-22.7824555629975
94.01,-22.7824555629975
94.02,-22.7824555629975
94.03,-22.7824555629975
94.04,-22.7824555629975
94.05,-22.7824555629975
94.06,-22.7824555629975
94.07,-22.7824555629975
94.08,-22.7824555629975
94.09,-22.7824555629975
94.1,-22.7824555629975
94.11,-22.7824555629975
94.12,-22.7824555629975
94.13,-22.7824555629975
94.14,-22.7824555629975
94.15,-22.7824555629975
94.16,-22.7824555629975
94.17,-22.7824555629975
94.18,-22.7824555629975
94.19,-22.7824555629975
94.2,-22.7824555629975
94.21,-22.7824555629975
94.22,-22.7824555629975
94.23,-22.7824555629975
94.24,-22.7824555629975
94.25,-22.7824555629975
94.26,-22.7824555629975
94.27,-22.7824555629975
94.28,-22.7824555629975
94.29,-22.7824555629975
94.3,-22.7824555629975
94.31,-22.7824555629975
94.32,-22.7824555629975
94.33,-22.7824555629975
94.34,-22.7824555629975
94.35,-22.7824555629975
94.36,-22.7824555629975
94.37,-22.7824555629975
94.38,-22.7824555629975
94.39,-22.7824555629975
94.4,-22.7824555629975
94.41,-22.7824555629975
94.42,-22.7824555629975
94.43,-22.7824555629975
94.44,-22.7824555629975
94.45,-22.7824555629975
94.46,-22.7824555629975
94.47,-22.7824555629975
94.48,-22.7824555629975
94.49,-22.7824555629975
94.5,-22.7824555629975
94.51,-22.7824555629975
94.52,-22.7824555629975
94.53,-22.7824555629975
94.54,-22.7824555629975
94.55,-22.7824555629975
94.56,-22.7824555629975
94.57,-22.7824555629975
94.58,-22.7824555629975
94.59,-22.7824555629975
94.6,-22.7824555629975
94.61,-22.7824555629975
94.62,-22.7824555629975
94.63,-22.7824555629975
94.64,-22.7824555629975
94.65,-22.7824555629975
94.66,-22.7824555629975
94.67,-22.7824555629975
94.68,-22.7824555629975
94.69,-22.7824555629975
94.7,-22.7824555629975
94.71,-22.7824555629975
94.72,-22.7824555629975
94.73,-22.7824555629975
94.74,-22.7824555629975
94.75,-22.7824555629975
94.76,-22.7824555629975
94.77,-22.7824555629975
94.78,-22.7824555629975
94.79,-22.7824555629975
94.8,-22.7824555629975
94.81,-22.7824555629975
94.82,-22.7824555629975
94.83,-22.7824555629975
94.84,-22.7824555629975
94.85,-22.7824555629975
94.86,-22.7824555629975
94.87,-22.7824555629975
94.88,-22.7824555629975
94.89,-5.51890850998333
94.9,-5.51890850998333
94.91,-5.51890850998333
94.92,-5.51890850998333
94.93,-5.51890850998333
94.94,-5.51890850998333
94.95,-5.51890850998333
94.96,-5.51890850998333
94.97,-5.51890850998333
94.98,-5.51890850998333
94.99,-5.51890850998333
95,-5.51890850998333
95.01,-5.51890850998333
95.02,-5.51890850998333
95.03,-5.51890850998333
95.04,-5.51890850998333
95.05,-5.51890850998333
95.06,-5.51890850998333
95.07,-5.51890850998333
95.08,-5.51890850998333
95.09,-5.51890850998333
95.1,-5.51890850998333
95.11,-5.51890850998333
95.12,-5.51890850998333
95.13,-5.51890850998333
95.14,-5.51890850998333
95.15,-5.51890850998333
95.16,-5.51890850998333
95.17,-5.51890850998333
95.18,-5.51890850998333
95.19,-5.51890850998333
95.2,-5.51890850998333
95.21,-5.51890850998333
95.22,-5.51890850998333
95.23,-5.51890850998333
95.24,-5.51890850998333
95.25,-5.51890850998333
95.26,-5.51890850998333
95.27,-5.51890850998333
95.28,-5.51890850998333
95.29,-5.51890850998333
95.3,-5.51890850998333
95.31,-5.51890850998333
95.32,-5.51890850998333
95.33,-5.51890850998333
95.34,-5.51890850998333
95.35,-5.51890850998333
95.36,-5.51890850998333
95.37,-5.51890850998333
95.38,-5.51890850998333
95.39,-5.51890850998333
95.4,-5.51890850998333
95.41,-5.51890850998333
95.42,-5.51890850998333
95.43,-5.51890850998333
95.44,-5.51890850998333
95.45,-5.51890850998333
95.46,-5.51890850998333
95.47,-5.51890850998333
95.48,-5.51890850998333
95.49,-5.51890850998333
95.5,-5.51890850998333
95.51,-5.51890850998333
95.52,-5.51890850998333
95.53,-5.51890850998333
95.54,-5.51890850998333
95.55,-5.51890850998333
95.56,-5.51890850998333
95.57,-5.51890850998333
95.58,-5.51890850998333
95.59,-5.51890850998333
95.6,-5.51890850998333
95.61,-5.51890850998333
95.62,-5.51890850998333
95.63,-5.51890850998333
95.64,-5.51890850998333
95.65,-5.51890850998333
95.66,-5.51890850998333
95.67,-5.51890850998333
95.68,-5.51890850998333
95.69,-5.51890850998333
95.7,-5.51890850998333
95.71,-5.51890850998333
95.72,-5.51890850998333
95.73,-5.51890850998333
95.74,-5.51890850998333
95.75,-5.51890850998333
95.76,-5.51890850998333
95.77,-5.51890850998333
95.78,-5.51890850998333
95.79,-5.51890850998333
95.8,-5.51890850998333
95.81,-5.51890850998333
95.82,-5.51890850998333
95.83,-5.51890850998333
95.84,-5.51890850998333
95.85,-5.51890850998333
95.86,-5.51890850998333
95.87,-5.51890850998333
95.88,-5.51890850998333
95.89,-5.51890850998333
95.9,-5.51890850998333
95.91,-5.51890850998333
95.92,-5.51890850998333
95.93,-5.51890850998333
95.94,-5.51890850998333
95.95,-5.51890850998333
95.96,-5.51890850998333
95.97,-5.51890850998333
95.98,-5.51890850998333
95.99,-5.51890850998333
96,-5.51890850998333
96.01,-5.51890850998333
96.02,-5.51890850998333
96.03,-5.51890850998333
96.04,-5.51890850998333
96.05,-5.51890850998333
96.06,-5.51890850998333
96.07,-5.51890850998333
96.08,-5.51890850998333
96.09,-5.51890850998333
96.1,-5.51890850998333
96.11,-5.51890850998333
96.12,-5.51890850998333
96.13,-5.51890850998333
96.14,-5.51890850998333
96.15,-5.51890850998333
96.16,-5.51890850998333
96.17,-5.51890850998333
96.18,-5.51890850998333
96.19,-5.51890850998333
96.2,-5.51890850998333
96.21,-5.51890850998333
96.22,-5.51890850998333
96.23,-5.51890850998333
96.24,-5.51890850998333
96.25,-5.51890850998333
96.26,-5.51890850998333
96.27,-5.51890850998333
96.28,-5.51890850998333
96.29,-5.51890850998333
96.3,-5.51890850998333
96.31,-5.51890850998333
96.32,-5.51890850998333
96.33,-5.51890850998333
96.34,-5.51890850998333
96.35,-5.51890850998333
96.36,-5.51890850998333
96.37,-5.51890850998333
96.38,-5.51890850998333
96.39,-5.51890850998333
96.4,-5.51890850998333
96.41,-5.51890850998333
96.42,-5.51890850998333
96.43,-5.51890850998333
96.44,-5.51890850998333
96.45,-5.51890850998333
96.46,-5.51890850998333
96.47,-5.51890850998333
96.48,-5.51890850998333
96.49,-5.51890850998333
96.5,-5.51890850998333
96.51,-5.51890850998333
96.52,-5.51890850998333
96.53,-5.51890850998333
96.54,-5.51890850998333
96.55,-5.51890850998333
96.56,-5.51890850998333
96.57,-5.51890850998333
96.58,-5.51890850998333
96.59,-5.51890850998333
96.6,-5.51890850998333
96.61,-5.51890850998333
96.62,-5.51890850998333
96.63,-5.51890850998333
96.64,-5.51890850998333
96.65,-5.51890850998333
96.66,-5.51890850998333
96.67,-5.51890850998333
96.68,-5.51890850998333
96.69,-5.51890850998333
96.7,-5.51890850998333
96.71,-5.51890850998333
96.72,-5.51890850998333
96.73,-5.51890850998333
96.74,-5.51890850998333
96.75,-5.51890850998333
96.76,-5.51890850998333
96.77,-5.51890850998333
96.78,-5.51890850998333
96.79,-5.51890850998333
96.8,-5.51890850998333
96.81,-5.51890850998333
96.82,-5.51890850998333
96.83,-5.51890850998333
96.84,-5.51890850998333
96.85,-5.51890850998333
96.86,-5.51890850998333
96.87,-5.51890850998333
96.88,-5.51890850998333
96.89,-5.51890850998333
96.9,-5.51890850998333
96.91,-5.51890850998333
96.92,-5.51890850998333
96.93,46.6693634432494
96.94,46.6693634432494
96.95,46.6693634432494
96.96,46.6693634432494
96.97,46.6693634432494
96.98,46.6693634432494
96.99,46.6693634432494
97,46.6693634432494
97.01,46.6693634432494
97.02,46.6693634432494
97.03,46.6693634432494
97.04,46.6693634432494
97.05,46.6693634432494
97.06,46.6693634432494
97.07,46.6693634432494
97.08,46.6693634432494
97.09,46.6693634432494
97.1,46.6693634432494
97.11,46.6693634432494
97.12,46.6693634432494
97.13,46.6693634432494
97.14,46.6693634432494
97.15,46.6693634432494
97.16,46.6693634432494
97.17,46.6693634432494
97.18,46.6693634432494
97.19,46.6693634432494
97.2,46.6693634432494
97.21,46.6693634432494
97.22,46.6693634432494
97.23,46.6693634432494
97.24,46.6693634432494
97.25,46.6693634432494
97.26,46.6693634432494
97.27,46.6693634432494
97.28,46.6693634432494
97.29,46.6693634432494
97.3,46.6693634432494
97.31,46.6693634432494
97.32,46.6693634432494
97.33,46.6693634432494
97.34,46.6693634432494
97.35,46.6693634432494
97.36,46.6693634432494
97.37,46.6693634432494
97.38,46.6693634432494
97.39,46.6693634432494
97.4,46.6693634432494
97.41,46.6693634432494
97.42,46.6693634432494
97.43,46.6693634432494
97.44,46.6693634432494
97.45,46.6693634432494
97.46,46.6693634432494
97.47,46.6693634432494
97.48,46.6693634432494
97.49,46.6693634432494
97.5,46.6693634432494
97.51,46.6693634432494
97.52,46.6693634432494
97.53,46.6693634432494
97.54,46.6693634432494
97.55,46.6693634432494
97.56,46.6693634432494
97.57,46.6693634432494
97.58,46.6693634432494
97.59,46.6693634432494
97.6,46.6693634432494
97.61,46.6693634432494
97.62,46.6693634432494
97.63,46.6693634432494
97.64,46.6693634432494
97.65,46.6693634432494
97.66,46.6693634432494
97.67,46.6693634432494
97.68,46.6693634432494
97.69,46.6693634432494
97.7,46.6693634432494
97.71,46.6693634432494
97.72,46.6693634432494
97.73,46.6693634432494
97.74,46.6693634432494
97.75,46.6693634432494
97.76,46.6693634432494
97.77,46.6693634432494
97.78,46.6693634432494
97.79,46.6693634432494
97.8,46.6693634432494
97.81,46.6693634432494
97.82,46.6693634432494
97.83,46.6693634432494
97.84,46.6693634432494
97.85,46.6693634432494
97.86,46.6693634432494
97.87,46.6693634432494
97.88,46.6693634432494
97.89,46.6693634432494
97.9,46.6693634432494
97.91,46.6693634432494
97.92,46.6693634432494
97.93,46.6693634432494
97.94,46.6693634432494
97.95,46.6693634432494
97.96,46.6693634432494
97.97,46.6693634432494
97.98,46.6693634432494
97.99,46.6693634432494
98,46.6693634432494
98.01,46.6693634432494
98.02,46.6693634432494
98.03,46.6693634432494
98.04,46.6693634432494
98.05,46.6693634432494
98.06,46.6693634432494
98.07,46.6693634432494
98.08,46.6693634432494
98.09,46.6693634432494
98.1,46.6693634432494
98.11,46.6693634432494
98.12,46.6693634432494
98.13,46.6693634432494
98.14,46.6693634432494
98.15,46.6693634432494
98.16,46.6693634432494
98.17,46.6693634432494
98.18,46.6693634432494
98.19,46.6693634432494
98.2,46.6693634432494
98.21,46.6693634432494
98.22,46.6693634432494
98.23,46.6693634432494
98.24,46.6693634432494
98.25,46.6693634432494
98.26,46.6693634432494
98.27,46.6693634432494
98.28,46.6693634432494
98.29,46.6693634432494
98.3,46.6693634432494
98.31,46.6693634432494
98.32,46.6693634432494
98.33,46.6693634432494
98.34,46.6693634432494
98.35,46.6693634432494
98.36,46.6693634432494
98.37,46.6693634432494
98.38,46.6693634432494
98.39,46.6693634432494
98.4,46.6693634432494
98.41,46.6693634432494
98.42,46.6693634432494
98.43,46.6693634432494
98.44,46.6693634432494
98.45,46.6693634432494
98.46,46.6693634432494
98.47,46.6693634432494
98.48,46.6693634432494
98.49,46.6693634432494
98.5,46.6693634432494
98.51,46.6693634432494
98.52,46.6693634432494
98.53,46.6693634432494
98.54,46.6693634432494
98.55,46.6693634432494
98.56,46.6693634432494
98.57,46.6693634432494
98.58,46.6693634432494
98.59,46.6693634432494
98.6,46.6693634432494
98.61,46.6693634432494
98.62,46.6693634432494
98.63,46.6693634432494
98.64,46.6693634432494
98.65,46.6693634432494
98.66,46.6693634432494
98.67,46.6693634432494
98.68,46.6693634432494
98.69,46.6693634432494
98.7,46.6693634432494
98.71,46.6693634432494
98.72,46.6693634432494
98.73,46.6693634432494
98.74,46.6693634432494
98.75,46.6693634432494
98.76,46.6693634432494
98.77,46.6693634432494
98.78,46.6693634432494
98.79,46.6693634432494
98.8,46.6693634432494
98.81,46.6693634432494
98.82,46.6693634432494
98.83,46.6693634432494
98.84,46.6693634432494
98.85,46.6693634432494
98.86,46.6693634432494
98.87,46.6693634432494
98.88,46.6693634432494
98.89,46.6693634432494
98.9,46.6693634432494
98.91,46.6693634432494
98.92,46.6693634432494
98.93,46.6693634432494
98.94,46.6693634432494
98.95,46.6693634432494
98.96,46.6693634432494
98.97,46.6693634432494
98.98,46.6693634432494
98.99,46.6693634432494
99,46.6693634432494
99.01,46.6693634432494
99.02,46.6693634432494
99.03,46.6693634432494
99.04,46.6693634432494
99.05,46.6693634432494
99.06,46.6693634432494
99.07,46.6693634432494
99.08,46.6693634432494
99.09,46.6693634432494
99.1,46.6693634432494
99.11,46.6693634432494
99.12,46.6693634432494
99.13,46.6693634432494
99.14,46.6693634432494
99.15,46.6693634432494
99.16,46.6693634432494
99.17,46.6693634432494
99.18,46.6693634432494
99.19,46.6693634432494
99.2,46.6693634432494
99.21,46.6693634432494
99.22,46.6693634432494
99.23,46.6693634432494
99.24,46.6693634432494
99.25,46.6693634432494
99.26,46.6693634432494
99.27,46.6693634432494
99.28,46.6693634432494
99.29,46.6693634432494
99.3,46.6693634432494
99.31,46.6693634432494
99.32,46.6693634432494
99.33,46.6693634432494
99.34,46.6693634432494
99.35,46.6693634432494
99.36,46.6693634432494
99.37,46.6693634432494
99.38,46.6693634432494
99.39,46.6693634432494
99.4,46.6693634432494
99.41,46.6693634432494
99.42,46.6693634432494
99.43,46.6693634432494
99.44,46.6693634432494
99.45,46.6693634432494
99.46,46.6693634432494
99.47,46.6693634432494
99.48,46.6693634432494
99.49,46.6693634432494
99.5,46.6693634432494
99.51,46.6693634432494
99.52,46.6693634432494
99.53,46.6693634432494
99.54,46.6693634432494
99.55,46.6693634432494
99.56,46.6693634432494
99.57,46.6693634432494
99.58,46.6693634432494
99.59,46.6693634432494
99.6,46.6693634432494
99.61,46.6693634432494
99.62,46.6693634432494
99.63,46.6693634432494
99.64,46.6693634432494
99.65,46.6693634432494
99.66,46.6693634432494
99.67,46.6693634432494
99.68,46.6693634432494
99.69,46.6693634432494
99.7,46.6693634432494
99.71,46.6693634432494
99.72,46.6693634432494
99.73,46.6693634432494
99.74,46.6693634432494
99.75,46.6693634432494
99.76,46.6693634432494
99.77,46.6693634432494
99.78,46.6693634432494
99.79,46.6693634432494
99.8,46.6693634432494
99.81,46.6693634432494
99.82,46.6693634432494
99.83,46.6693634432494
99.84,46.6693634432494
99.85,46.6693634432494
99.86,46.6693634432494
99.87,46.6693634432494
99.88,46.6693634432494
99.89,46.6693634432494
99.9,46.6693634432494
99.91,46.6693634432494
99.92,46.6693634432494
99.93,46.6693634432494
99.94,46.6693634432494
99.95,46.6693634432494
99.96,46.6693634432494
99.97,46.6693634432494
99.98,46.6693634432494
99.99,46.6693634432494
100,46.6693634432494
100.01,46.6693634432494
100.02,46.6693634432494
100.03,46.6693634432494
100.04,46.6693634432494
100.05,46.6693634432494
100.06,46.6693634432494
100.07,46.6693634432494
100.08,46.6693634432494
100.09,46.6693634432494
100.1,46.6693634432494
100.11,46.6693634432494
