17.74,97.8464606283574
17.75,97.7782424806086
17.76,97.7089024636873
17.77,97.6384385235446
17.78,97.5668486441575
17.79,97.4941308478852
17.8,97.4202831958253
17.81,97.3453037881699
17.82,97.2691907645629
17.83,97.1919423044563
17.84,97.1135566274684
17.85,97.0340319937402
17.86,96.9533667042941
17.87,96.8715591013909
17.88,96.788607568888
17.89,96.7045105325979
17.9,96.6192664606454
17.91,96.5328738638269
17.92,96.4453312959679
17.93,96.3566373542813
17.94,96.2667906797261
17.95,96.1757899573655
17.96,96.0836339167244
17.97,95.9903213321484
17.98,95.8958510231611
17.99,95.8002218548222
18,95.703432738085
18.01,95.6054826301539
18.02,95.5063705348414
18.03,95.4060955029254
18.04,95.3046566325056
18.05,95.20205306936
18.06,95.0982840073007
18.07,94.99334868853
18.08,94.8872464039952
18.09,94.7799764937436
18.1,94.671538347277
18.11,94.5619314039054
18.12,94.4511551531008
18.13,94.3392091348493
18.14,94.2260929400041
18.15,94.1118062106369
18.16,93.9963486403888
18.17,93.8797199748209
18.18,93.7619200117639
18.19,93.6429486016669
18.2,93.5228056479458
18.21,93.4014911073307
18.22,93.2790049902122
18.23,93.1553473609875
18.24,93.030518338405
18.25,92.9045180959083
18.26,92.7773468619789
18.27,92.6490049204787
18.28,92.5194926109907
18.29,92.3888103291585
18.3,92.2569585270259
18.31,92.1239377133739
18.32,91.9897484540576
18.33,91.8543913723416
18.34,91.7178671492339
18.35,91.5801765238187
18.36,91.4413202935885
18.37,91.3012993147738
18.38,91.1601145026721
18.39,91.0177668319756
18.4,90.874257337097
18.41,90.7295871124942
18.42,90.5837573129933
18.43,90.4367691541101
18.44,90.2886239123702
18.45,90.1393229256271
18.46,89.9888675933789
18.47,89.8372593770834
18.48,89.6844998004711
18.49,89.5305904498571
18.5,89.3755329744501
18.51,89.2193290866607
18.52,89.0619805624074
18.53,88.90348924142
18.54,88.7438570275424
18.55,88.5830858890321
18.56,88.4211778588585
18.57,88.2581350349986
18.58,88.0939595807312
18.59,87.9286537249279
18.6,87.7622197623433
18.61,87.5946600539017
18.62,87.4259770269822
18.63,87.2561731757015
18.64,87.0852510611939
18.65,86.9132133118893
18.66,86.7400626237885
18.67,86.5658017607366
18.68,86.3904335546927
18.69,86.2139609059986
18.7,86.0363867836433
18.71,85.857714225526
18.72,85.6779463387163
18.73,85.4970862997108
18.74,85.3151373546878
18.75,85.1321028197593
18.76,84.9479860812192
18.77,84.7627905957893
18.78,84.5765198908624
18.79,84.3891775647424
18.8,84.2007672868806
18.81,84.0112927981102
18.82,83.8207579108767
18.83,83.6291665094655
18.84,83.4365225502265
18.85,83.2428300617949
18.86,83.0480931453093
18.87,82.8523159746261
18.88,82.655502796531
18.89,82.457657930946
18.9,82.2587857711346
18.91,82.0588907839018
18.92,81.8579775097917
18.93,81.6560505632811
18.94,81.4531146329693
18.95,81.2491744817649
18.96,81.0442349470676
18.97,80.8383009409477
18.98,80.6313774503208
18.99,80.423469537119
19,80.2145823384581
19.01,80.0047210668009
19.02,79.7938910101162
19.03,79.5820975320349
19.04,79.3693460719999
19.05,79.1556421454143
19.06,78.9409913437834
19.07,78.725399334854
19.08,78.5088718627481
19.09,78.2914147480936
19.1,78.0730338881496
19.11,77.8537352569276
19.12,77.6335249053089
19.13,77.4124089611562
19.14,77.1903936294222
19.15,76.9674851922521
19.16,76.7436900090829
19.17,76.5190145167368
19.18,76.2934652295106
19.19,76.0670487392603
19.2,75.8397717154804
19.21,75.6116409053791
19.22,75.382663133948
19.23,75.1528453040267
19.24,74.9221943963636
19.25,74.6907174696698
19.26,74.4584216606697
19.27,74.2253141841453
19.28,73.991402332976
19.29,73.7566934781728
19.3,73.5211950689072
19.31,73.2849146325352
19.32,73.0478597746157
19.33,72.8100381789233
19.34,72.571457607456
19.35,72.3321259004374
19.36,72.0920509763131
19.37,71.8512408317417
19.38,71.6097035415802
19.39,71.3674472588636
19.4,71.1244802147792
19.41,70.8808107186344
19.42,70.6364471578197
19.43,70.3913979977647
19.44,70.1456717818894
19.45,69.8992771315488
19.46,69.6522227459715
19.47,69.404517402193
19.48,69.1561699549821
19.49,68.9071893367619
19.5,68.6575845575241
19.51,68.4073647047375
19.52,68.1565389432501
19.53,67.905116515185
19.54,67.6531067398301
19.55,67.4005190135211
19.56,67.1473628095185
19.57,66.893647677878
19.58,66.6393832453142
19.59,66.3845792150585
19.6,66.1292453667095
19.61,65.8733915560777
19.62,65.6170277150226
19.63,65.3601638512843
19.64,65.102810048307
19.65,64.8449764650575
19.66,64.5866733358349
19.67,64.3279109700752
19.68,64.0686997521478
19.69,63.8090501411461
19.7,63.5489726706702
19.71,63.2884779486033
19.72,63.027576656881
19.73,62.7662795512531
19.74,62.5045974610387
19.75,62.2425412888742
19.76,61.9801220104538
19.77,61.7173506742632
19.78,61.4542384013059
19.79,61.1907963848218
19.8,60.9270358899994
19.81,60.6629682536798
19.82,60.3986048840539
19.83,60.1339572603517
19.84,59.8690369325247
19.85,59.6038555209204
19.86,59.3384247159493
19.87,59.0727562777449
19.88,58.8068620358152
19.89,58.5407538886876
19.9,58.2744438035455
19.91,58.0079438158574
19.92,57.7412660289983
19.93,57.4744226138636
19.94,57.2074258084748
19.95,56.9402879175781
19.96,56.6730213122343
19.97,56.4056384294017
19.98,56.1381517715106
19.99,55.8705739060301
20,55.6029174650272
20.01,55.3351951447174
20.02,55.067419705008
20.03,54.799603969033
20.04,54.5317608226797
20.05,54.2639032141084
20.06,53.9960441532627
20.07,53.7281967113723
20.08,53.460374020448
20.09,53.1925892727681
20.1,52.924855720357
20.11,52.6571866744552
20.12,52.3895955049814
20.13,52.1220956399868
20.14,51.8547005651002
20.15,51.5874238229657
20.16,51.3202790126721
20.17,51.0532797891732
20.18,50.786439862701
20.19,50.5197729981696
20.2,50.2532930145714
20.21,49.9870137843646
20.22,49.7209492328529
20.23,49.455113337556
20.24,49.1895201275723
20.25,48.9241836829333
20.26,48.6591181339492
20.27,48.3943376605466
20.28,48.1298564915973
20.29,47.865688904239
20.3,47.6018492231873
20.31,47.3383518200398
20.32,47.0752111125712
20.33,46.8124415640201
20.34,46.5500576823678
20.35,46.2880740196077
20.36,46.0265051710073
20.37,45.7653657743614
20.38,45.5046705092362
20.39,45.2444340962059
20.4,44.9846712960801
20.41,44.7253969091234
20.42,44.4666257742661
20.43,44.2083727683064
20.44,43.9506528051044
20.45,43.6934808347679
20.46,43.4368718428289
20.47,43.1808408494125
20.48,42.9254029083972
20.49,42.6705731065666
20.5,42.4163665627523
20.51,42.1627984269699
20.52,41.9098838795446
20.53,41.6576381302299
20.54,41.4060764173173
20.55,41.1552140067381
20.56,40.9050661911561
20.57,40.6556482890528
20.58,40.4069756438037
20.59,40.1590636227471
20.6,39.9119276162432
20.61,39.6655830367268
20.62,39.4200453177501
20.63,39.1753299130184
20.64,38.9314522954171
20.65,38.6884279560308
20.66,38.4462724031537
20.67,38.205001161293
20.68,37.9646297701627
20.69,37.7251737836709
20.7,37.4866487688978
20.71,37.2490703050667
20.72,37.012453982506
20.73,36.7768154016041
20.74,36.542170171756
20.75,36.3085339103022
20.76,36.0759222414598
20.77,35.844350795245
20.78,35.6138352063894
20.79,35.3843911132467
20.8,35.1560341566934
20.81,34.9287799790208
20.82,34.7026442228195
20.83,34.4776425298566
20.84,34.2537905399453
20.85,34.0311038898071
20.86,33.8095982119261
20.87,33.5892891333963
20.88,33.3701922747617
20.89,33.1523232488487
20.9,32.9356976595913
20.91,32.7203311008494
20.92,32.5062391552196
20.93,32.2934373928393
20.94,32.0819413701831
20.95,31.871766628853
20.96,31.6629286943613
20.97,31.4554430749062
20.98,31.2493252601416
20.99,31.044590719939
21,30.8412549031435
21.01,30.6393332363231
21.02,30.4388411225109
21.03,30.2397939399412
21.04,30.0422070407796
21.05,29.8460957498454
21.06,29.6514753633293
21.07,29.4583611475037
21.08,29.2667683374273
21.09,29.0767121356436
21.1,28.8882077108735
21.11,28.7012701967013
21.12,28.5159146902559
21.13,28.3321562508853
21.14,28.1500098988257
21.15,27.9694906138653
21.16,27.7906133340019
21.17,27.6133929540955
21.18,27.4378443245155
21.19,27.2639822497823
21.2,27.0918214872039
21.21,26.9213767455076
21.22,26.7526626834659
21.23,26.5856939085184
21.24,26.4204849753882
21.25,26.2570503846938
21.26,26.0954045815559
21.27,25.9355619542004
21.28,25.7775368325564
21.29,25.6213434868495
21.3,25.4669961261917
21.31,25.3145088971663
21.32,25.163895882409
21.33,25.0151710991851
21.34,24.8683484979629
21.35,24.7234419609828
21.36,24.5804653008232
21.37,24.4394322589631
21.38,24.3003565043402
21.39,24.1632516319068
21.4,24.0281311611817
21.41,23.8950085347995
21.42,23.7638971170564
21.43,23.6348101924532
21.44,23.5077609642361
21.45,23.3827625529339
21.46,23.2598279948936
21.47,23.1389702408126
21.48,23.0202021542695
21.49,22.9035365102521
21.5,22.7889859936836
21.51,22.676563197947
21.52,22.5662806234071
21.53,22.4581506759317
21.54,22.3521856654103
21.55,22.2483978042724
21.56,22.1467992060034
21.57,22.0474018836603
21.58,21.9502177483856
21.59,21.8552586079212
21.6,21.7625361651203
21.61,21.6720620164601
21.62,21.5838476505529
21.63,21.4979044466572
21.64,21.414243673189
21.65,21.3328764862325
21.66,21.2538139280511
21.67,21.1770669255985
21.68,21.1026462890305
21.69,21.0305627102171
21.7,20.9608267612549
21.71,20.8934488929813
21.72,20.8284394334885
21.73,20.7658085866392
21.74,20.7055664305841
21.75,20.6477229162794
21.76,20.5922878660075
21.77,20.5392709718981
21.78,20.4886817944521
21.79,20.440529761067
21.8,20.3948241645648
21.81,20.351574161722
21.82,20.3107887718025
21.83,20.272476875093
21.84,20.2366472114408
21.85,20.2033083787955
21.86,20.1724688317534
21.87,20.1441368801048
21.88,20.118320687386
21.89,20.0950282694336
21.9,20.0742674929436
21.91,20.0560460740343
21.92,20.0403715768133
21.93,20.0272514119489
21.94,20.0166928352456
21.95,20.0087029462256
21.96,20.0032886867137
21.97,20.000456839428
21.98,20.0002140265757
21.99,20.0025667084546
22,20.0075211820599
22.01,20.0150835796966
22.02,20.025259867598
22.03,20.0380558445511
22.04,20.0534771405267
22.05,20.0715292153176
22.06,20.0922173571829
22.07,20.1155466814984
22.08,20.1415221294153
22.09,20.1701484665258
22.1,20.2014302815352
22.11,20.2353719849429
22.12,20.2719778077306
22.13,20.3112518000581
22.14,20.3531978299684
22.15,20.3978195820997
22.16,20.4451205564076
22.17,20.4951040668944
22.18,20.5477732403485
22.19,20.6031310150928
22.2,20.6611801397419
22.21,20.721923171969
22.22,20.7853624772831
22.23,20.8515002278154
22.24,20.9203384011161
22.25,20.9918787789615
22.26,21.0661229461715
22.27,21.1430722894381
22.28,21.2227279961643
22.29,21.3050910533145
22.3,21.3901622462761
22.31,21.4779421577323
22.32,21.5684311665473
22.33,21.6616294466623
22.34,21.7575369660047
22.35,21.8561534854088
22.36,21.9574785575492
22.37,22.0615115258872
22.38,22.1682515236298
22.39,22.2776974727014
22.4,22.3898480827297
22.41,22.5047018500442
22.42,22.6222570566891
22.43,22.7425117694493
22.44,22.8654638388913
22.45,22.9911108984179
22.46,23.1194503633376
22.47,23.2504794299482
22.48,23.3841950746361
22.49,23.5205940529902
22.5,23.6596728989311
22.51,23.8014279238558
22.52,23.9458552157983
22.53,24.0929506386057
22.54,24.2427098311309
22.55,24.3951282064414
22.56,24.550200951044
22.57,24.7079230241275
22.58,24.8682891568208
22.59,25.0312938514693
22.6,25.1969313809279
22.61,25.3651957878715
22.62,25.5360808841241
22.63,25.7095802500039
22.64,25.8856872336887
22.65,26.0643949505983
22.66,26.2456962827951
22.67,26.4295838784043
22.68,26.6160501510525
22.69,26.8050872793256
22.7,26.996687206245
22.71,27.1908416387651
22.72,27.3875420472883
22.73,27.5867796652018
22.74,27.7885454884328
22.75,27.9928302750249
22.76,28.1996245447348
22.77,28.4089185786493
22.78,28.6207024188228
22.79,28.8349658679369
22.8,29.0516984889799
22.81,29.2708896049484
22.82,29.4925282985701
22.83,29.7166034120486
22.84,29.9431035468294
22.85,30.1720170633891
22.86,30.4033320810459
22.87,30.6370364777928
22.88,30.8731178901535
22.89,31.1115637130613
22.9,31.3523610997604
22.91,31.5954969617306
22.92,31.8409579686357
22.93,32.088730548295
22.94,32.3388008866778
22.95,32.5911549279237
22.96,32.845778374384
22.97,33.1026566866905
22.98,33.3617750838455
22.99,33.6231185433388
23,33.8866718012876
23.01,34.1524193526025
23.02,34.4203454511771
23.03,34.6904341101043
23.04,34.9626691019164
23.05,35.2370339588516
23.06,35.5135119731453
23.07,35.7920861973483
23.08,36.0727394446694
23.09,36.3554542893453
23.1,36.6402130670358
23.11,36.9269978752456
23.12,37.2157905737728
23.13,37.5065727851836
23.14,37.7993258953138
23.15,38.0940310537974
23.16,38.3906691746218
23.17,38.6892209367106
23.18,38.9896667845329
23.19,39.2919869287412
23.2,39.5961613468351
23.21,39.902169783854
23.22,40.2099917530972
23.23,40.5196065368714
23.24,40.8309931872667
23.25,41.1441305269601
23.26,41.4589971500479
23.27,41.7755714229057
23.28,42.0938314850773
23.29,42.4137552501917
23.3,42.7353204069088
23.31,43.0585044198943
23.32,43.3832845308222
23.33,43.7096377594076
23.34,44.0375409044673
23.35,44.3669705450099
23.36,44.6979030413553
23.37,45.030314536283
23.38,45.3641809562094
23.39,45.6994780123955
23.4,46.0361812021828
23.41,46.3742658102596
23.42,46.7137069099564
23.43,47.054479364571
23.44,47.3965578287233
23.45,47.7399167497399
23.46,48.0845303690684
23.47,48.4303727237214
23.48,48.7774176477506
23.49,49.125638773751
23.5,49.4750095343944
23.51,49.8255031639936
23.52,50.1770927000959
23.53,50.5297509851076
23.54,50.883450667948
23.55,51.2381642057327
23.56,51.5938638654893
23.57,51.9505217259006
23.58,52.3081096790798
23.59,52.6665994323752
23.6,53.0259625102045
23.61,53.3861702559207
23.62,53.747193833707
23.63,54.1090042305013
23.64,54.4715722579533
23.65,54.8348685544088
23.66,55.1988635869259
23.67,55.563527653321
23.68,55.9288308842444
23.69,56.2947432452862
23.7,56.6612345391127
23.71,57.0282744076314
23.72,57.3958323341874
23.73,57.7638776457892
23.74,58.1323795153636
23.75,58.5013069640416
23.76,58.8706288634727
23.77,59.2403139381702
23.78,59.6103307678848
23.79,59.9806477900089
23.8,60.3512333020089
23.81,60.7220554638888
23.82,61.0930823006812
23.83,61.4642817049686
23.84,61.8356214394333
23.85,62.2070691394368
23.86,62.5785923156273
23.87,62.9501583565772
23.88,63.3217345314476
23.89,63.6932879926833
23.9,64.0647857787348
23.91,64.4361948168092
23.92,64.8074819256492
23.93,65.1786138183406
23.94,65.5495571051469
23.95,65.9202782963724
23.96,66.2907438052524
23.97,66.660919950872
23.98,67.0307729611106
23.99,67.4002689756151
24,67.7693740487989
24.01,68.138054152869
24.02,68.5062751808788
24.03,68.8740029498078
24.04,69.2412032036674
24.05,69.6078416166334
24.06,69.9738837962037
24.07,70.3392952863825
24.08,70.7040415708894
24.09,71.0680880763939
24.1,71.4314001757759
24.11,71.7939431914098
24.12,72.1556823984743
24.13,72.5165830282864
24.14,72.8766102716592
24.15,73.2357292822844
24.16,73.5939051801381
24.17,73.9511030549104
24.18,74.307287969458
24.19,74.6624249632798
24.2,75.0164790560159
24.21,75.3694152509676
24.22,75.721198538642
24.23,76.071793900316
24.24,76.4211663116237
24.25,76.7692807461642
24.26,77.1161021791317
24.27,77.4615955909644
24.28,77.8057259710163
24.29,78.1484583212471
24.3,78.4897576599336
24.31,78.8295890253994
24.32,79.1679174797648
24.33,79.5047081127151
24.34,79.8399260452877
24.35,80.1735364336774
24.36,80.5055044730599
24.37,80.8357954014321
24.38,81.1643745034708
24.39,81.4912071144075
24.4,81.8162586239199
24.41,82.1394944800393
24.42,82.4608801930749
24.43,82.7803813395516
24.44,83.097963566165
24.45,83.4135925937495
24.46,83.7272342212611
24.47,84.0388543297749
24.48,84.3484188864946
24.49,84.6558939487764
24.5,84.9612456681651
24.51,85.2644402944421
24.52,85.565444179686
24.53,85.8642237823443
24.54,86.1607456713155
24.55,86.4549765300432
24.56,86.746883160619
24.57,87.0364324878958
24.58,87.3235915636102
24.59,87.6083275705137
24.6,87.8906078265124
24.61,88.1703997888145
24.62,88.4476710580851
24.63,88.7223893826085
24.64,88.9945226624562
24.65,89.2640389536622
24.66,89.5309064724021
24.67,89.795093599179
24.68,90.0565688830132
24.69,90.3153010456355
24.7,90.5712589856854
24.71,90.824411782911
24.72,91.0747287023727
24.73,91.322179198648
24.74,91.566732920039
24.75,91.8083597127795
24.76,92.0470296252437
24.77,92.2827129121551
24.78,92.5153800387939
24.79,92.745001685204
24.8,92.9715487503984
24.81,93.1949923565624
24.82,93.4153038532543
24.83,93.632454821602
24.84,93.8464170784975
24.85,94.0571626807852
24.86,94.2646639294472
24.87,94.4688933737812
24.88,94.6698238155741
24.89,94.8674283132682
24.9,95.0616801861198
24.91,95.2525530183517
24.92,95.4400206632953
24.93,95.6240572475254
24.94,95.8046371749851
24.95,95.9817351311002
24.96,96.1553260868831
24.97,96.3253853030266
24.98,96.4918883339836
24.99,96.6548110320369
25,96.8141295513537
25.01,96.9698203520283
25.02,97.1218602041092
25.03,97.2702261916119
25.04,97.4148957165165
25.05,97.5558465027486
25.06,97.6930566001441
25.07,97.8265043883957
25.08,97.9561685809829
25.09,98.0820282290823
25.1,98.2040627254586
25.11,98.3222518083369
25.12,98.4365755652535
25.13,98.5470144368857
25.14,98.6535492208605
25.15,98.7561610755405
25.16,98.8548315237865
25.17,98.9495424566974
25.18,99.0402761373246
25.19,99.1270152043624
25.2,99.2097426758129
25.21,99.2884419526237
25.22,99.3630968222999
25.23,99.4336914624878
25.24,99.5002104445309
25.25,99.5626387369972
25.26,99.6209617091762
25.27,99.6751651345471
25.28,99.7252351942154
25.29,99.771158480318
25.3,99.8129219993972
25.31,99.8505131757408
25.32,99.8839198546899
25.33,99.9131303059119
25.34,99.9381332266395
25.35,99.958917744874
25.36,99.975473422553
25.37,99.9877902586808
25.38,99.9958586924228
25.39,99.9996696061605
25.4,99.9992143285092
25.41,99.9944846372959
25.42,99.9854727624975
25.43,99.9721713891385
25.44,99.9545736601476
25.45,99.9326731791723
25.46,99.9064640133516
25.47,99.8759406960454
25.48,99.8410982295195
25.49,99.8019320875876
25.5,99.7584382182072
25.51,99.7106130460305
25.52,99.6584534749088
25.53,99.60195689035
25.54,99.5411211619286
25.55,99.475944645648
25.56,99.4064261862534
25.57,99.3325651194955
25.58,99.2543612743446
25.59,99.1718149751535
25.6,99.0849270437696
25.61,98.993698801595
25.62,98.898132071594
25.63,98.7982291802478
25.64,98.6939929594555
25.65,98.5854267483805
25.66,98.4725343952425
25.67,98.3553202590537
25.68,98.2337892112994
25.69,98.1079466375613
25.7,97.9777984390842
25.71,97.8433510342849
25.72,97.7046113602018
25.73,97.5615868738875
25.74,97.4142855537395
25.75,97.2627159007732
25.76,97.1068869398324
25.77,96.9468082207399
25.78,96.7824898193857
25.79,96.6139423387536
25.8,96.4411769098844
25.81,96.264205192776
25.82,96.08303937722
25.83,95.8976921835737
25.84,95.708176863467
25.85,95.5145072004446
25.86,95.3166975105417
25.87,95.1147626427938
25.88,94.9087179796793
25.89,94.6985794374951
25.9,94.4843634666641
25.91,94.266087051975
25.92,94.0437677127521
25.93,93.817423502958
25.94,93.5870730112241
25.95,93.3527353608136
25.96,93.1144302095119
25.97,92.8721777494473
25.98,92.62599870684
25.99,92.375914341679
26,92.1219464473273
26.01,91.8641173500544
26.02,91.6024499084959
26.03,91.3369675130391
26.04,91.0676940851359
26.05,90.7946540765413
26.06,90.5178724684768
26.07,90.2373747707196
26.08,89.9531870206172
26.09,89.6653357820251
26.1,89.3738481441702
26.11,89.0787517204374
26.12,88.7800746470794
26.13,88.4778455818511
26.14,88.1720937025656
26.15,87.8628487055741
26.16,87.550140804167
26.17,87.2340007268992
26.18,86.9144597158352
26.19,86.5915495247175
26.2,86.2653024170557
26.21,85.9357511641377
26.22,85.6029290429608
26.23,85.2668698340852
26.24,84.9276078194067
26.25,84.5851777798516
26.26,84.2396149929899
26.27,83.8909552305713
26.28,83.5392347559789
26.29,83.1844903216046
26.3,82.826759166143
26.31,82.4660790118065
26.32,82.1024880614582
26.33,81.7360249956668
26.34,81.366728969678
26.35,80.9946396103084
26.36,80.6197970127563
26.37,80.2422417373332
26.38,79.8620148061143
26.39,79.4791576995085
26.4,79.0937123527466
26.41,78.7057211522908
26.42,78.3152269321615
26.43,77.922272970185
26.44,77.5269029841596
26.45,77.1291611279419
26.46,76.729091987452
26.47,76.3267405765992
26.48,75.9221523331263
26.49,75.5153731143751
26.5,75.1064491929706
26.51,74.6954272524261
26.52,74.2823543826687
26.53,73.8672780754841
26.54,73.4502462198841
26.55,73.0313070973926
26.56,72.6105093772538
26.57,72.1879021115625
26.58,71.7635347303135
26.59,71.3374570363754
26.6,70.9097192003842
26.61,70.4803717555606
26.62,70.0494655924494
26.63,69.6170519535816
26.64,69.1831824280592
26.65,68.7479089460652
26.66,68.3112837732954
26.67,67.8733595053159
26.68,67.4341890618444
26.69,66.9938256809567
26.7,66.5523229132189
26.71,66.109734615745
26.72,65.6661149461805
26.73,65.2215183566137
26.74,64.7759995874128
26.75,64.3296136609918
26.76,63.8824158755038
26.77,63.4344617984632
26.78,62.9858072602971
26.79,62.536508347826
26.8,62.0866213976751
26.81,61.6362029896165
26.82,61.185309939842
26.83,60.7339992941693
26.84,60.282328321179
26.85,59.8303545052861
26.86,59.3781355397453
26.87,58.9257293195896
26.88,58.4731939345058
26.89,58.0205876616444
26.9,57.5679689583667
26.91,57.1153964549295
26.92,56.6629289471066
26.93,56.2106253887504
26.94,55.7585448842927
26.95,55.3067466811844
26.96,54.8552901622786
26.97,54.4042348381533
26.98,53.9536403393786
26.99,53.503566408726
27,53.0540728933228
27.01,52.6052197367521
27.02,52.1570669710978
27.03,51.7096747089375
27.04,51.263103135283
27.05,50.8174124994696
27.06,50.3726631069953
27.07,49.9289153113104
27.08,49.486229505559
27.09,49.0446661142736
27.1,48.6042855850226
27.11,48.1651483800123
27.12,47.7273149676457
27.13,47.2908458140375
27.14,46.8558013744859
27.15,46.4222420849048
27.16,45.9902283532148
27.17,45.5598205506957
27.18,45.1310790033013
27.19,44.7040639829361
27.2,44.278835698699
27.21,43.8554542880893
27.22,43.4339798081822
27.23,43.0144722267698
27.24,42.5969914134735
27.25,42.1815971308242
27.26,41.768349025316
27.27,41.3573066184311
27.28,40.9485292976399
27.29,40.5420763073747
27.3,40.1380067399815
27.31,39.7363795266483
27.32,39.337253428313
27.33,38.9406870265513
27.34,38.5467387144463
27.35,38.1554666874414
27.36,37.7669289341765
27.37,37.381183227311
27.38,36.9982871143331
27.39,36.6182979083574
27.4,36.2412726789128
27.41,35.8672682427206
27.42,35.4963411544664
27.43,35.1285476975648
27.44,34.7639438749198
27.45,34.4025853996826
27.46,34.0445276860069
27.47,33.6898258398043
27.48,33.3385346495009
27.49,32.9907085767962
27.5,32.646401747427
27.51,32.3056679419354
27.52,31.9685605864462
27.53,31.6351327434504
27.54,31.3054371026012
27.55,30.9795259715199
27.56,30.6574512666167
27.57,30.3392645039242
27.58,30.02501678995
27.59,29.7147588125442
27.6,29.4085408317895
27.61,29.1064126709091
27.62,28.8084237072003
27.63,28.5146228629902
27.64,28.2250585966186
27.65,27.9397788934469
27.66,27.6588312568978
27.67,27.3822626995244
27.68,27.110119734112
27.69,26.8424483648139
27.7,26.5792940783224
27.71,26.3207018350779
27.72,26.0667160605155
27.73,25.8173806363531
27.74,25.5727388919214
27.75,25.3328335955374
27.76,25.0977069459238
27.77,24.8674005636749
27.78,24.6419554827718
27.79,24.4214121421483
27.8,24.2058103773077
27.81,23.9951894119947
27.82,23.7895878499219
27.83,23.5890436665541
27.84,23.3935942009506
27.85,23.2032761476689
27.86,23.0181255487295
27.87,22.8381777856458
27.88,22.6634675715184
27.89,22.4940289431974
27.9,22.3298952535127
27.91,22.171099163576
27.92,22.0176726351541
27.93,21.8696469231164
27.94,21.7270525679582
27.95,21.5899193884011
27.96,21.4582764740722
27.97,21.332152178264
27.98,21.2115741107765
27.99,21.0965691308435
28,20.9871633401441
28.01,20.8833820759017
28.02,20.7852499040714
28.03,20.6927906126189
28.04,20.6060272048905
28.05,20.5249818930775
28.06,20.4496760917758
28.07,20.3801304116428
28.08,20.3163646531528
28.09,20.2583978004522
28.1,20.2062480153179
28.11,20.1599326312174
28.12,20.1194681474758
28.13,20.0848702235478
28.14,20.0561536733991
28.15,20.033332459997
28.16,20.0164196899125
28.17,20.0054276080353
28.18,20.000367592403
28.19,20.0012501491467
28.2,20.0080849075535
28.21,20.0208806152484
28.22,20.0396451334964
28.23,20.0643854326268
28.24,20.0951075875803
28.25,20.1318167735819
28.26,20.1745172619392
28.27,20.223212415969
28.28,20.2779046870528
28.29,20.338595610823
28.3,20.405285803481
28.31,20.4779749582484
28.32,20.5566618419535
28.33,20.6413442917531
28.34,20.7320192119919
28.35,20.8286825712013
28.36,20.9313293992366
28.37,21.0399537845574
28.38,21.1545488716489
28.39,21.2751068585877
28.4,21.4016189947529
28.41,21.5340755786826
28.42,21.6724659560785
28.43,21.8167785179585
28.44,21.9670006989601
28.45,22.1231189757932
28.46,22.2851188658461
28.47,22.4529849259438
28.48,22.6267007512614
28.49,22.8062489743915
28.5,22.9916112645687
28.51,23.1827683270518
28.52,23.3796999026625
28.53,23.5823847674856
28.54,23.7908007327273
28.55,24.0049246447366
28.56,24.2247323851865
28.57,24.4501988714202
28.58,24.6812980569596
28.59,24.9180029321787
28.6,25.1602855251431
28.61,25.4081169026142
28.62,25.661467171222
28.63,25.920305478804
28.64,26.1846000159132
28.65,26.4543180174953
28.66,26.7294257647347
28.67,27.0098885870718
28.68,27.2956708643901
28.69,27.5867360293761
28.7,27.8830465700492
28.71,28.1845640324665
28.72,28.4912490235982
28.73,28.8030612143783
28.74,29.1199593429279
28.75,29.4419012179534
28.76,29.7688437223193
28.77,30.1007428167951
28.78,30.4375535439791
28.79,30.7792300323958
28.8,31.1257255007705
28.81,31.4769922624791
28.82,31.832981730175
28.83,32.1936444205908
28.84,32.5589299595176
28.85,32.9287870869611
28.86,33.303163662473
28.87,33.68200667066
28.88,34.065262226869
28.89,34.4528755830497
28.9,34.8447911337913
28.91,35.2409524225393
28.92,35.6413021479848
28.93,36.0457821706319
28.94,36.4543335195413
28.95,36.8668963992476
28.96,37.2834101968537
28.97,37.7038134892991
28.98,38.128044050804
28.99,38.5560388604858
29,38.9877341101513
29.01,39.4230652122619
29.02,39.86196680807
29.03,40.3043727759308
29.04,40.7502162397828
29.05,41.1994295778022
29.06,41.6519444312251
29.07,42.1076917133427
29.08,42.5666016186632
29.09,43.028603632243
29.1,43.4936265391864
29.11,43.9615984343106
29.12,44.432446731978
29.13,44.906098176093
29.14,45.3824788502635
29.15,45.8615141881243
29.16,46.3431289838244
29.17,46.8272474026752
29.18,47.313792991957
29.19,47.8026886918875
29.2,48.293856846745
29.21,48.7872192161508
29.22,49.2826969865052
29.23,49.7802107825797
29.24,50.2796806792592
29.25,50.7810262134384
29.26,51.2841663960673
29.27,51.7890197243446
29.28,52.2955041940606
29.29,52.803537312083
29.3,53.3130361089896
29.31,53.823917151842
29.32,54.3360965571017
29.33,54.8494900036839
29.34,55.3640127461509
29.35,55.8795796280414
29.36,56.3961050953321
29.37,56.913503210035
29.38,57.4316876639222
29.39,57.9505717923829
29.4,58.470068588404
29.41,58.9900907166779
29.42,59.5105505278337
29.43,60.0313600727872
29.44,60.5524311172123
29.45,61.0736751561277
29.46,61.5950034286
29.47,62.1163269325571
29.48,62.6375564397156
29.49,63.1586025106123
29.5,63.6793755097451
29.51,64.1997856208169
29.52,64.7197428620787
