31.48,54.0115513754581
31.49,53.9895542842675
31.5,53.9818096153197
31.51,53.9887506337235
31.52,54.010801284486
31.53,54.0483748422106
31.54,54.1018725627174
31.55,54.1716823400866
31.56,54.2581773726446
31.57,54.3617148414116
31.58,54.4826346045267
31.59,54.6212579111551
31.6,54.777886138356
31.61,54.9527995543643
31.62,55.1462561116981
31.63,55.3584902734559
31.64,55.5897118761164
31.65,55.8401050320845
31.66,56.1098270751599
31.67,56.3990075520233
31.68,56.7077472627467
31.69,57.0361173532415
31.7,57.3841584624535
31.71,57.751879927005
31.72,58.1392590458661
31.73,58.5462404075169
31.74,58.9727352819272
31.75,59.4186210795479
31.76,59.8837408793645
31.77,60.3679030279152
31.78,60.870880811022
31.79,61.3924121998265
31.8,61.9321996725579
31.81,62.4899101132933
31.82,63.0651747888017
31.83,63.6575894043832
31.84,64.2667142394441
31.85,64.892074363361
31.86,65.5331599320094
31.87,66.1894265651448
31.88,66.8602958046382
31.89,67.5451556533804
31.9,68.2433611944826
31.91,68.9542352902106
31.92,69.6770693599025
31.93,70.4111242359327
31.94,71.1556310965974
31.95,71.9097924746126
31.96,72.6727833397318
31.97,73.4437522538111
31.98,74.2218225964686
31.99,75.0060938593136
32,75.7956430065477
32.01,76.5895258995721
32.02,77.3867787830751
32.03,78.1864198299122
32.04,78.9874507419424
32.05,79.7888584038321
32.06,80.5896165867012
32.07,81.3886876983474
32.08,82.1850245766574
32.09,82.9775723226919
32.1,83.7652701698161
32.11,84.5470533851415
32.12,85.3218551994432
32.13,86.0886087616287
32.14,86.8462491137478
32.15,87.5937151824622
32.16,88.3299517828235
32.17,89.0539116301556
32.18,89.7645573557857
32.19,90.4608635223324
32.2,91.1418186342279
32.21,91.8064271391326
32.22,92.4537114158899
32.23,93.0827137446665
32.24,93.6924982549357
32.25,94.2821528469752
32.26,94.8507910825835
32.27,95.3975540407535
32.28,95.921612134091
32.29,96.4221668818213
32.3,96.8984526352964
32.31,97.3497382519861
32.32,97.7753287140274
32.33,98.1745666874952
32.34,98.546834018663
32.35,98.8915531636352
32.36,99.208188547849
32.37,99.4962478520764
32.38,99.7552832216914
32.39,99.9848923961113
32.4,100.184719755476
32.41,100.354457281784
32.42,100.493845431872
32.43,100.602673919804
32.44,100.680782406395
32.45,100.728061093805
32.46,100.744451223313
32.47,100.729945474574
32.48,100.684588264874
32.49,100.608475947095
32.5,100.501756905298
32.51,100.364631547079
32.52,100.197352192023
32.53,100.000222855824
32.54,99.7735989298653
32.55,99.517886756243
32.56,99.2335430984703
32.57,98.9210745083038
32.58,98.58103658936
32.59,98.2140331584139
32.6,97.8207153054892
32.61,97.4017803540736
32.62,96.9579707230079
32.63,96.4900726918143
32.64,95.9989150714429
32.65,95.4853677826253
32.66,94.9503403442301
32.67,94.3947802742173
32.68,93.819671405987
32.69,93.2260321231098
32.7,92.6149135156128
32.71,91.9873974611782
32.72,91.3445946347854
32.73,90.687642450495
32.74,90.0177029392365
32.75,89.335960566613
32.76,88.6436199948845
32.77,87.9419037934274
32.78,87.2320501020978
32.79,86.5153102520476
32.8,85.7929463486525
32.81,85.0662288213151
32.82,84.3364339449964
32.83,83.6048413384139
32.84,82.872731443917
32.85,82.141382994111
32.86,81.4120704703554
32.87,80.6860615583022
32.88,79.9646146056716
32.89,79.2489760874813
32.9,78.5403780839559
32.91,77.8400357763412
32.92,77.1491449658336
32.93,76.4688796208131
32.94,75.8003894575327
32.95,75.1447975593708
32.96,74.5031980396979
32.97,73.87665375334
32.98,73.2661940615435
32.99,72.6728126552594
33,72.0974654414614
33.01,71.5410684971078
33.02,71.0044960952339
33.03,70.4885788075351
33.04,69.9941016876596
33.05,69.5218025392825
33.06,69.0723702728769
33.07,68.6464433549281
33.08,68.2446083531672
33.09,67.8673985812121
33.1,67.5152928458196
33.11,67.1887142997485
33.12,66.888029403034
33.13,66.6135469952579
33.14,66.3655174811853
33.15,66.1441321319123
33.16,65.9495225034423
33.17,65.7817599743749
33.18,65.6408554041526
33.19,65.5267589130706
33.2,65.4393597850085
33.21,65.3784864935963
33.22,65.3439068522748
33.23,65.3353282884615
33.24,65.352398241777
33.25,65.394704686034
33.26,65.4617767744369
33.27,65.5530856071847
33.28,65.6680451204179
33.29,65.8060130951969
33.3,65.9662922849502
33.31,66.1481316595819
33.32,66.3507277641839
33.33,66.5732261900566
33.34,66.8147231555039
33.35,67.0742671936355
33.36,67.3508609441813
33.37,67.6434630461005
33.38,67.9509901275494
33.39,68.2723188895638
33.4,68.6062882796062
33.41,68.9517017509333
33.42,69.3073296035487
33.43,69.671911402327
33.44,70.0441584677223
33.45,70.4227564343106
33.46,70.8063678722633
33.47,71.1936349667024
33.48,71.5831822497553
33.49,71.9736193800015
33.5,72.3635439638915
33.51,72.7515444136129
33.52,73.1362028357883
33.53,73.5160979453093
33.54,73.8898079985395
33.55,74.2559137400634
33.56,74.6130013571118
33.57,74.9596654357593
33.58,75.294511912968
33.59,75.6161610185421
33.6,75.9232502010574
33.61,76.2144370318469
33.62,76.4884020811482
33.63,76.7438517605561
33.64,76.9795211259757
33.65,77.1941766353321
33.66,77.3866188553674
33.67,77.5556851119422
33.68,77.7002520783547
33.69,77.819238296301
33.7,77.9116066242185
33.71,77.9763666078872
33.72,78.0125767683042
33.73,78.0193468019982
33.74,77.9958396891165
33.75,77.9412737047843
33.76,77.8549243294235
33.77,77.7361260539038
33.78,77.5842740756038
33.79,77.3988258816635
33.8,77.1793027159292
33.81,76.9252909263151
33.82,76.636443189534
33.83,76.3124796103922
33.84,75.9531886930823
33.85,75.5584281821622
33.86,75.1281257711586
33.87,74.6622796769968
33.88,74.1609590787206
33.89,73.6243044192323
33.9,73.0525275690566
33.91,72.445911851401
33.92,71.8048119280644
33.93,71.1296535460192
33.94,70.4209331447707
33.95,69.6792173248762
33.96,68.9051421782809
33.97,68.0994124814084
33.98,67.2628007522148
33.99,66.3961461726915
34,65.5003533785714
34.01,64.5763911182615
34.02,63.6252907832884
34.03,62.6481448128044
34.04,61.6461049749551
34.05,60.6203805281623
34.06,59.5722362656174
34.07,58.5029904465214
34.08,57.4140126178361
34.09,56.3067213305382
34.1,55.1825817545811
34.11,54.0431031969816
34.12,52.8898365276442
34.13,51.7243715177287
34.14,50.5483340955492
34.15,49.3633835251607
34.16,48.1712095129551
34.17,46.9735292477349
34.18,45.7720843798778
34.19,44.5686379453302
34.2,43.3649712402879
34.21,42.162880652528
34.22,40.9641744554483
34.23,39.7706695709559
34.24,38.5841883074139
34.25,37.4065550789138
34.26,36.2395931121854
34.27,35.0851211474908
34.28,33.9449501398643
34.29,32.8208799670722
34.3,31.7146961506562
34.31,30.6281665964087
34.32,29.5630383605941
34.33,28.5210344481891
34.34,27.503850649356
34.35,26.5131524202945
34.36,25.5505718145361
34.37,24.6177044706525
34.38,23.7161066622396
34.39,22.8472924159272
34.4,22.0127307030288
34.41,21.21384271031
34.42,20.4519991952005
34.43,19.7285179306106
34.44,19.0446612443438
34.45,18.4016336579115
34.46,17.8005796293621
34.47,17.2425814045394
34.48,16.7286569809674
34.49,16.2597581883453
34.5,15.836768889405
34.51,15.4605033046501
34.52,15.131704464251
34.53,14.8510427901246
34.54,14.6191148109697
34.55,14.4364420127683
34.56,14.3034698269991
34.57,14.2205667585369
34.58,14.1880236549394
34.59,14.2060531185411
34.6,14.2747890624995
34.61,14.3942864116481
34.62,14.5645209487335
34.63,14.785389306321
34.64,15.0567091043722
34.65,15.3782192332067
34.66,15.7495802812795
34.67,16.1703751069139
34.68,16.6401095528538
34.69,17.1582133022135
34.7,17.7240408741273
34.71,18.3368727571266
34.72,18.9959166780023
34.73,19.7003090036426
34.74,20.4491162730786
34.75,21.2413368567121
34.76,22.0759027394537
34.77,22.9516814242548
34.78,23.8674779522837
34.79,24.8220370357677
34.8,25.814045299305
34.81,26.842133625237
34.82,27.9048795984727
34.83,29.0008100459625
34.84,30.1284036658366
34.85,31.2860937410512
34.86,32.4722709322229
34.87,33.6852861441805
34.88,34.9234534606246
34.89,36.185053141155
34.9,37.4683346748091
34.91,38.7715198841513
34.92,40.0928060738575
34.93,41.4303692176598
34.94,42.7823671774487
34.95,44.1469429482713
34.96,45.5222279229257
34.97,46.9063451698162
34.98,48.297412717721
34.99,49.6935468411164
35,51.0928653397107
35.01,52.493490805863
35.02,53.8935538735929
35.03,55.2911964429379
35.04,56.6845748734699
35.05,58.071863140857
35.06,59.4512559504384
35.07,60.8209718018779
35.08,62.1792559990671
35.09,63.5243835995714
35.1,64.8546622980407
35.11,66.1684352381497
35.12,67.4640837477852
35.13,68.7400299923623
35.14,69.9947395413225
35.15,71.2267238430529
35.16,72.4345426036567
35.17,73.6168060652067
35.18,74.7721771793264
35.19,75.8993736721579
35.2,76.9971699970054
35.21,78.0643991711755
35.22,79.0999544937739
35.23,80.1027911414678
35.24,81.0719276394714
35.25,82.0064472052737
35.26,82.9054989628851
35.27,83.7682990256481
35.28,84.594131445927
35.29,85.3823490302625
35.3,86.1323740188526
35.31,86.8436986284989
35.32,87.5158854584344
35.33,88.1485677587279
35.34,88.741449561239
35.35,89.2943056733763
35.36,89.8069815351888
35.37,90.279392940595
35.38,90.7115256238307
35.39,91.1034347124631
35.4,91.4552440485908
35.41,91.7671453801094
35.42,92.0393974241838
35.43,92.2723248053216
35.44,92.4663168706915
35.45,92.6218263855733
35.46,92.7393681120622
35.47,92.8195172743803
35.48,92.8629079143705
35.49,92.8702311409609
35.5,92.8422332775949
35.51,92.779713911821
35.52,92.6835238514197
35.53,92.5545629916293
35.54,92.393778098198
35.55,92.2021605111475
35.56,91.9807437742853
35.57,91.7306011956359
35.58,91.4528433440902
35.59,91.1486154876868
35.6,90.8190949790416
35.61,90.4654885935349
35.62,90.0890298259438
35.63,89.6909761512769
35.64,89.2726062556227
35.65,88.8352172428674
35.66,88.3801218231668
35.67,87.9086454890795
35.68,87.42212368527
35.69,86.9218989776876
35.7,86.4093182281068
35.71,85.885729779885
35.72,85.3524806607483
35.73,84.8109138083643
35.74,84.2623653243889
35.75,83.7081617626006
35.76,83.1496174566395
35.77,82.5880318927715
35.78,82.02468713298
35.79,81.4608452935671
35.8,80.8977460843098
35.81,80.3366044130709
35.82,79.7786080606104
35.83,79.2249154301781
35.84,78.6766533762929
35.85,78.1349151169335
35.86,77.6007582331695
35.87,77.0752027600681
35.88,76.5592293724977
35.89,76.053777669241
35.9,75.5597445586046
35.91,75.0779827484863
35.92,74.609299343629
35.93,74.1544545525489
35.94,73.7141605063848
35.95,73.2890801916657
35.96,72.8798264987455
35.97,72.4869613873944
35.98,72.1109951707866
35.99,71.7523859188566
36,71.411538981744
36.01,71.0888066337788
36.02,70.784487838201
36.03,70.4988281325466
36.04,70.2320196343687
36.05,69.9842011667054
36.06,69.7554585024484
36.07,69.5458247265085
36.08,69.3552807144249
36.09,69.1837557258143
36.1,69.0311281108122
36.11,68.8972261274174
36.12,68.7818288674162
36.13,68.6846672883334
36.14,68.6054253486327
36.15,68.543741243172
36.16,68.4992087357094
36.17,68.4713785850532
36.18,68.4597600612525
36.19,68.46382254804
36.2,68.4829972275593
36.21,68.5166788432409
36.22,68.5642275365302
36.23,68.6249707530201
36.24,68.6982052134036
36.25,68.7831989445276
36.26,68.8791933657133
36.27,68.985405425398
36.28,69.1010297830555
36.29,69.2252410312683
36.3,69.3571959527448
36.31,69.4960358070168
36.32,69.6408886414968
36.33,69.7908716215351
36.34,69.9450933740905
36.35,70.1026563396073
36.36,70.2626591266928
36.37,70.4241988641895
36.38,70.5863735452624
36.39,70.7482843581464
36.4,70.9090379982453
36.41,71.0677489563256
36.42,71.223541777616
36.43,71.3755532866974
36.44,71.5229347731586
36.45,71.6648541330904
36.46,71.8004979616013
36.47,71.9290735916558
36.48,72.0498110746699
36.49,72.161965098434
36.5,72.2648168380878
36.51,72.3576757360255
36.52,72.4398812067813
36.53,72.5108042631194
36.54,72.5698490597362
36.55,72.6164543511765
36.56,72.6500948607624
36.57,72.6702825575408
36.58,72.6765678384679
36.59,72.6685406132655
36.6,72.6458312896109
36.61,72.6081116565466
36.62,72.5550956642324
36.63,72.4865400983986
36.64,72.4022451480971
36.65,72.302054865593
36.66,72.1858575174854
36.67,72.053585826388
36.68,71.9052171027567
36.69,71.7407732666931
36.7,71.5603207598075
36.71,71.3639703474711
36.72,71.1518768120355
36.73,70.9242385378463
36.74,70.6812969891197
36.75,70.4233360819936
36.76,70.1506814523056
36.77,69.863699620883
36.78,69.5627970583635
36.79,69.2484191517901
36.8,68.9210490754475
36.81,68.5812065686211
36.82,68.2294466231712
36.83,67.8663580840185
36.84,67.4925621658328
36.85,67.1087108894053
36.86,66.7154854413699
36.87,66.3135944611072
36.88,65.9037722588327
36.89,65.4867769690266
36.9,65.0633886435073
36.91,64.6344072885884
36.92,64.2006508508883
36.93,63.7629531564734
36.94,63.3221618081284
36.95,62.8791360456394
36.96,62.4347445740602
36.97,61.9898633650102
36.98,61.5453734361107
36.99,61.1021586137202
37,60.6611032841712
37.01,60.2230901387348
37.02,59.7889979175626
37.03,59.3596991578554
37.04,58.9360579515058
37.05,58.5189277174434
37.06,58.1091489938793
37.07,57.7075472556107
37.08,57.3149307614887
37.09,56.9320884370945
37.1,56.5597877975893
37.11,56.1987729156204
37.12,55.8497624390711
37.13,55.5134476633291
37.14,55.1904906626375
37.15,54.8815224849603
37.16,54.5871414146579
37.17,54.3079113071224
37.18,54.0443599993644
37.19,53.7969778003788
37.2,53.5662160649438
37.21,53.3524858543242
37.22,53.1561566871618
37.23,52.9775553836376
37.24,52.8169650057877
37.25,52.6746238966428
37.26,52.5507248206467
37.27,52.4454142075851
37.28,52.3587915020314
37.29,52.2909086200807
37.3,52.2417695149123
37.31,52.2113298524765
37.32,52.199496798363
37.33,52.2061289166606
37.34,52.2310361813726
37.35,52.2739801007022
37.36,52.3346739542738
37.37,52.4127831431052
37.38,52.507925651898
37.39,52.619672622961
37.4,52.7475490408367
37.41,52.8910345264533
37.42,53.0495642393812
37.43,53.2225298865309
37.44,53.4092808353933
37.45,53.6091253296888
37.46,53.8213318050608
37.47,54.0451303022262
37.48,54.2797139747764
37.49,54.5242406886063
37.5,54.7778347097452
37.51,55.0395884771598
37.52,55.308564456908
37.53,55.5837970738363
37.54,55.8642947168353
37.55,56.1490418134986
37.56,56.4370009698701
37.57,56.7271151708141
37.58,57.0183100363973
37.59,57.3094961295443
37.6,57.5995713101016
37.61,57.8874231303365
37.62,58.1719312667925
37.63,58.4519699833365
37.64,58.7264106201488
37.65,58.9941241033428
37.66,59.2539834698404
37.67,59.504866402087
37.68,59.745657767152
37.69,59.9752521547429
37.7,60.1925564086448
37.71,60.3964921461039
37.72,60.5859982596813
37.73,60.760033396131
37.74,60.9175784068909
37.75,61.0576387648235
37.76,61.1792469419013
37.77,61.2814647426053
37.78,61.3633855878831
37.79,61.424136744609
37.8,61.4628814955911
37.81,61.4788212452857
37.82,61.471197556503
37.83,61.4392941135251
37.84,61.3824386072014
37.85,61.3000045377409
37.86,61.191412931087
37.87,61.0561339649298
37.88,60.8936885005977
37.89,60.7036495172544
37.9,60.4856434450288
37.91,60.2393513939105
37.92,59.9645102754524
37.93,59.6609138145443
37.94,59.3284134487444
37.95,58.9669191128853
37.96,58.5763999069083
37.97,58.1568846451183
37.98,57.7084622852976
37.99,57.2312822363618
38,56.7255545434967
38.01,56.1915499499631
38.02,55.6295998350166
38.03,55.0400960276447
38.04,54.4234904960803
38.05,53.7802949133131
38.06,53.1110800990733
38.07,52.4164753390253
38.08,51.6971675821621
38.09,50.953900517646
38.1,50.1874735325965
38.11,49.3987405525721
38.12,48.5886087667424
38.13,47.7580372399872
38.14,46.9080354143987
38.15,46.0396615028957
38.16,45.1540207778862
38.17,44.2522637581376
38.18,43.33558429723
38.19,42.4052175771739
38.2,41.4624380109809
38.21,40.5085570581643
38.22,39.5449209573362
38.23,38.572908380246
38.24,37.5939280117697
38.25,36.6094160605245
38.26,35.6208337049293
38.27,34.6296644796752
38.28,33.6374116076965
38.29,32.6455952828575
38.3,31.6557499086754
38.31,30.6694212984994
38.32,29.6881638426547
38.33,28.7135376481335
38.34,27.747105656482
38.35,26.7904307455833
38.36,25.8450728210793
38.37,24.912585903202
38.38,23.9945152148047
38.39,23.0923942763869
38.4,22.2077420139023
38.41,21.3420598851201
38.42,20.4968290302803
38.43,19.6735074527423
38.44,18.8735272352719
38.45,18.0982917975469
38.46,17.3491732003855
38.47,16.6275095021137
38.48,15.9346021723868
38.49,15.2717135686749
38.5,14.6400644804952
38.51,14.0408317463492
38.52,13.4751459481763
38.53,12.9440891879876
38.54,12.4486929511802
38.55,11.9899360608654
38.56,11.5687427273606
38.57,11.1859806968124
38.58,10.8424595027181
38.59,10.5389288239123
38.6,10.2760769523733
38.61,10.0545293739858
38.62,9.87484746517359
38.63,9.73752730808515
38.64,9.64299862677873
38.65,9.59162384661401
38.66,9.58369727881146
38.67,9.61944443189157
38.68,9.6990214514536
38.69,9.82251468949706
38.7,9.98994040423209
38.71,10.2012445910638
38.72,10.4563029451746
38.73,10.7549209558668
38.74,11.096834132563
38.75,11.4817083621028
38.76,11.9091403967097
38.77,12.3786584717424
38.78,12.889723052088
38.79,13.4417277057957
38.8,14.0340001032986
38.81,14.6658031403209
38.82,15.3363361823194
38.83,16.0447364280727
38.84,16.7900803897868
38.85,17.5713854868625
38.86,18.3876117502397
38.87,19.237663634016
38.88,20.1203919308268
38.89,21.0345957872658
38.9,21.9790248154307
38.91,22.9523812964873
38.92,23.9533224719666
38.93,24.9804629183342
38.94,26.0323770002127
38.95,27.1076013974798
38.96,28.2046377013249
38.97,29.3219550742103
38.98,30.4579929685619
38.99,31.6111638989013
39,32.7798562620261
39.01,33.9624371997601
39.02,35.1572554987087
39.03,36.3626445213906
39.04,37.576925163059
39.05,38.7984088284781
39.06,40.0254004228882
39.07,41.2562013513716
39.08,42.4891125208174
39.09,43.7224373386885
39.1,44.9544847028038
39.11,46.183571976376
39.12,47.4080279425783
39.13,48.6261957329645
39.14,49.8364357241234
39.15,51.0371283970199
39.16,52.2266771535579
39.17,53.403511084989
39.18,54.5660876868999
39.19,55.712895515618
39.2,56.8424567810052
39.21,57.9533298707411
39.22,59.044111801338
39.23,60.1134405912893
39.24,61.1599975519086
39.25,62.1825094915922
39.26,63.1797508294154
39.27,64.1505456141586
39.28,65.0937694450585
39.29,66.0083512907763
39.3,66.8932752032876
39.31,67.7475819236118
39.32,68.5703703765218
39.33,69.3607990515965
39.34,70.1180872682175
39.35,70.8415163223388
39.36,71.5304305131045
39.37,72.1842380476292
39.38,72.8024118225021
39.39,73.3844900808269
39.4,73.9300769438563
39.41,74.4388428165347
39.42,74.910524666514
39.43,75.3449261764616
39.44,75.741917769731
39.45,76.1014365097192
39.46,76.4234858734862
39.47,76.7081354004598
39.48,76.9555202172974
39.49,77.1658404402214
39.5,77.3393604563837
39.51,77.4764080860549
39.52,77.5773736276663
39.53,77.6427087879599
39.54,77.672925499728
39.55,77.6685946298393
39.56,77.630344580462
39.57,77.5588597865994
39.58,77.4548791132519
39.59,77.3191941557112
39.6,77.1526474466759
39.61,76.9561305740539
39.62,76.7305822134841
39.63,76.4769860797686
39.64,76.1963688015581
39.65,75.8897977237703
39.66,75.5583786423565
39.67,75.2032534761493
39.68,74.825597880638
39.69,74.4266188086175
39.7,74.0075520227497
39.71,73.5696595651529
39.72,73.1142271892083
39.73,72.6425617588284
39.74,72.1559886204799
39.75,71.6558489532936
39.76,71.1434971026138
39.77,70.6202979023615
39.78,70.0876239915818
39.79,69.546853130545
39.8,68.9993655217483
39.81,68.4465411411362
39.82,67.8897570848199
39.83,67.3303849365221
39.84,66.7697881609127
39.85,66.2093195279314
39.86,65.6503185731066
39.87,65.0941090987916
39.88,64.5419967211353
39.89,63.9952664674913
39.9,63.4551804288521
39.91,62.9229754717599
39.92,62.3998610140119
39.93,61.8870168683247
39.94,61.3855911579726
39.95,60.896698308247
39.96,60.4214171174151
39.97,59.9607889106781
39.98,59.5158157804446
39.99,59.0874589160438
40,58.6766370258073
40.01,58.284224854245
40.02,57.9110517968357
40.03,57.5579006147389
40.04,57.2255062515217
40.05,56.9145547537731
40.06,56.6256822972569
40.07,56.3594743200304
40.08,56.116464763726
40.09,55.8971354239681
40.1,55.7019154106644
40.11,55.5311807186817
40.12,55.3852539091844
40.13,55.2644039016849
40.14,55.1688458766228
40.15,55.0987412880625
40.16,55.0541979858729
40.17,55.0352704465238
40.18,55.0419601114182
40.19,55.0742158314529
40.2,55.1319344162908
40.21,55.2149612866118
40.22,55.3230912274059
40.23,55.4560692401674
40.24,55.6135914916513
40.25,55.7953063566662
40.26,56.0008155521861
40.27,56.2296753598907
40.28,56.4813979340668
40.29,56.7554526916426
40.3,57.0512677809653
40.31,57.3682316257864
40.32,57.7056945407731
40.33,58.0629704147352
40.34,58.4393384576291
40.35,58.8340450072851
40.36,59.2463053916979
40.37,59.675305842623
40.38,60.1202054561303
40.39,60.5801381956925
40.4,61.0542149333117
40.41,61.5415255241319
40.42,62.0411409099357
40.43,62.5521152468808
40.44,63.0734880528076
40.45,63.6042863694261
40.46,64.1435269346833
40.47,64.6902183606127
40.48,65.2433633119787
40.49,65.8019606810481
40.5,66.3650077538563
40.51,66.9315023633697
40.52,67.5004450250028
40.53,68.0708410500044
40.54,68.6417026322975
40.55,69.2120509044365
40.56,69.7809179584331
40.57,70.3473488272967
40.58,70.9104034232428
40.59,71.4691584286327
40.6,72.0227091358322
40.61,72.5701712323043
40.62,73.1106825273856
40.63,73.6434046173432
40.64,74.1675244854565
40.65,74.6822560340247
40.66,75.1868415453657
40.67,75.6805530690386
40.68,76.1626937326955
40.69,76.6325989741503
40.7,77.0896376924294
40.71,77.5332133157637
40.72,77.9627647846657
40.73,78.3777674484347
40.74,78.7777338736268
40.75,79.1622145632293
40.76,79.530798585476
40.77,79.8831141114484
40.78,80.2188288608066
40.79,80.537650455203
40.8,80.8393266791329
40.81,81.1236456481834
40.82,81.3904358848451
40.83,81.6395663022527
40.84,81.8709460964245
40.85,82.0845245477658
40.86,82.2802907328036
40.87,82.4582731473072
40.88,82.6185392421453
40.89,82.7611948734151
40.9,82.8863836685597
40.91,82.9942863103726
40.92,83.0851197409572
40.93,83.1591362878809
40.94,83.2166227149236
40.95,83.2578991999795
40.96,83.2833182428186
40.97,83.2932635055622
40.98,83.2881485888602
40.99,83.2684157468909
41,83.2345345444249
41.01,83.1870004593112
41.02,83.1263334338492
41.03,83.0530763786118
41.04,82.9677936323739
41.05,82.8710693818834
41.06,82.7635060452867
41.07,82.645722623086
41.08,82.5183530205596
41.09,82.3820443456285
41.1,82.2374551861861
41.11,82.0852538709414
41.12,81.9261167178438
41.13,81.7607262741697
41.14,81.5897695523535
41.15,81.4139362656387
41.16,81.2339170676073
41.17,81.0504017996235
41.18,80.8640777501902
41.19,80.6756279301779
41.2,80.4857293678305
41.21,80.2950514273966
41.22,80.1042541551616
41.23,79.9139866565846
41.24,79.7248855081556
41.25,79.5375732074983
41.26,79.352656665143
41.27,79.1707257412861
41.28,78.9923518307418
41.29,78.8180864991645
41.3,78.6484601734988
41.31,78.4839808894768
41.32,78.3251330988416
41.33,78.1723765388353
41.34,78.0261451663334
41.35,77.8868461588557
41.36,77.7548589845239
41.37,77.6305345428686
41.38,77.5141943782253
41.39,77.4061299672827
41.4,77.3066020821766
41.41,77.2158402303429
41.42,77.1340421721647
41.43,77.061373517268
41.44,76.9979674001384
41.45,76.9439242355462
41.46,76.8993115540856
41.47,76.8641639179477
41.48,76.8384829168639
41.49,76.8222372439737
41.5,76.815362851188
41.51,76.8177631834375
41.52,76.8293094910195
41.53,76.8498412190779
41.54,76.8791664730768
41.55,76.9170625589596
41.56,76.9632765965163
41.57,77.0175262043172
41.58,77.0795002544154
41.59,77.1488596948606
41.6,77.2252384379195
41.61,77.3082443117533
41.62,77.3974600731608
41.63,77.4924444788637
41.64,77.5927334126824
41.65,77.6978410658285
41.66,77.8072611674259
41.67,77.9204682622637
41.68,78.0369190326834
41.69,78.1560536614101
41.7,78.277297232047
41.71,78.4000611638796
41.72,78.5237446775605
41.73,78.647736288184
41.74,78.7714153222054
41.75,78.8941534546124
41.76,79.0153162627172
41.77,79.1342647929079
41.78,79.2503571366767
41.79,79.3629500122272
41.8,79.4714003479595
41.81,79.5750668641346
41.82,79.6733116490309
41.83,79.7655017259272
41.84,79.8510106072724
41.85,79.9292198324415
41.86,79.9995204855197
41.87,80.0613146896113
41.88,80.1140170742285
41.89,80.1570562123852
41.9,80.1898760240956
41.91,80.2119371430604
41.92,80.2227182434159
41.93,80.2217173235141
41.94,80.2084529438115
41.95,80.1824654160491
41.96,80.143317941028
41.97,80.0905976924023
41.98,80.0239168440445
41.99,79.9429135386678
42,79.8472527955302
42.01,79.7366273551899
42.02,79.6107584594263
42.03,79.4693965645947
42.04,79.3123219868386
42.05,79.1393454777395
42.06,78.9503087291512
42.07,78.7450848061232
42.08,78.5235785069909
42.09,78.2857266498744
42.1,78.0314982850004
42.11,77.7608948324312
42.12,77.4739501449575
42.13,77.1707304960836
42.14,76.851334493206
42.15,76.5158929162576
42.16,76.1645684822608
42.17,75.7975555364024
42.18,75.4150796704111
42.19,75.017397269185
42.2,74.6047949867787
42.21,74.1775891530224
42.22,73.7361251122023
42.23,73.2807764953861
42.24,72.8119444281275
42.25,72.3300566754329
42.26,71.8355667260112
42.27,71.3289528179696
42.28,70.8107169082473
42.29,70.2813835882077
42.3,69.7414989479311
42.31,69.1916293918646
42.32,68.6323604085961
42.33,68.0642952976216
42.34,67.4880538560721
42.35,66.9042710284557
42.36,66.3135955225525
42.37,65.7166883946766
42.38,65.1142216075859
42.39,64.5068765643823
42.4,63.8953426217968
42.41,63.2803155863
42.42,62.6624961965151
42.43,62.0425885954403
42.44,61.4212987960083
42.45,60.799333143525
42.46,60.177396778535
42.47,59.5561921036561
42.48,58.9364172579182
42.49,58.318764602121
42.5,57.7039192186979
42.51,57.0925574295406
42.52,56.4853453351944
42.53,55.882937378787
42.54,55.285974937992
42.55,54.6950849482673
42.56,54.1108785605331
42.57,53.5339498363762
42.58,52.9648744837796
42.59,52.4042086362851
42.6,51.8524876783942
42.61,51.3102251199083
42.62,50.777911521796
42.63,50.2560134760588
42.64,49.7449726419398
42.65,49.2452048406949
42.66,48.7570992110091
42.67,48.2810174270039
42.68,47.8172929806376
42.69,47.3662305301546
42.7,46.9281053160874
42.71,46.5031626461638
42.72,46.0916174503106
42.73,45.6936539067897
42.74,45.3094251403382
42.75,44.9390529930183
42.76,44.5826278683227
42.77,44.2402086489078
42.78,43.911822688164
42.79,43.5974658756626
42.8,43.2971027763503
42.81,43.0106668431954
42.82,42.7380607028208
42.83,42.4791565134949
42.84,42.2337963946853
42.85,42.0017929272162
42.86,41.7829297229121
42.87,41.5769620624496
42.88,41.3836175999847
42.89,41.2025971329697
42.9,41.0335754354262
42.91,40.8762021527947
42.92,40.7301027563405
42.93,40.5948795549599
42.94,40.4701127620986
42.95,40.3553616153685
42.96,40.250165546327
42.97,40.1540453977678
42.98,40.0665046857647
42.99,39.9870309036028
43,39.9150968646379
43.01,39.8501620810327
43.02,39.7916741752358
43.03,39.7390703209921
43.04,39.6917787106043
43.05,39.6492200451026
43.06,39.6108090439262
43.07,39.5759559706704
43.08,39.5440681714177
43.09,39.5145516221348
43.1,39.4868124815984
43.11,39.460258646292
43.12,39.4343013037122
43.13,39.4083564805193
43.14,39.3818465819768
43.15,39.3542019191396
43.16,39.3248622202745
43.17,39.2932781230275
43.18,39.2589126438919
43.19,39.2212426215788
43.2,39.1797601309447
43.21,39.1339738641941
43.22,39.0834104761436
43.23,39.0276158904105
43.24,38.9661565634729
43.25,38.8986207036378
43.26,38.824619442051
