tempo_ms,angulo_deg,u_pct,referencia
116821,64.60,52.88,65.42
116831,64.61,52.94,65.42
116841,64.62,52.97,65.42
116851,64.63,52.88,65.42
116861,64.65,52.77,65.42
116871,64.66,52.95,65.42
116881,64.66,53.05,65.42
116891,64.67,52.99,65.42
116901,64.68,52.96,65.42
116911,64.69,52.91,65.42
116921,64.69,52.96,65.42
116931,64.70,52.98,65.42
116941,64.71,52.85,65.42
116951,64.72,52.94,65.42
116961,64.72,53.09,65.42
116971,64.73,52.95,65.42
116981,64.75,52.82,65.42
116991,64.76,52.85,65.42
117001,64.77,53.00,65.42
117011,64.77,53.10,65.42
117021,64.78,52.82,65.42
117031,64.80,52.78,65.42
117041,64.80,53.01,65.42
117051,64.80,53.13,65.42
117061,64.80,53.04,65.42
117071,64.82,52.83,65.42
117081,64.83,52.89,65.42
117091,64.83,53.09,65.42
117101,64.83,53.05,65.42
117111,64.85,52.84,65.42
117121,64.86,52.90,65.42
117131,64.86,53.13,65.42
117141,64.85,53.23,65.42
117151,64.86,52.97,65.42
117161,64.87,52.90,65.42
117171,64.87,53.04,65.42
117181,64.87,53.12,65.42
117191,64.88,53.00,65.42
117201,64.90,52.79,65.42
117211,64.91,52.87,65.42
117221,64.91,53.11,65.42
117231,64.91,53.12,65.42
117241,64.91,53.03,65.42
117251,64.92,52.89,65.42
117261,64.93,52.94,65.42
117271,64.93,53.15,65.42
117281,64.93,53.08,65.42
117291,64.94,52.96,65.42
117301,64.95,52.96,65.42
117311,64.95,53.02,65.42
117321,64.96,53.05,65.42
117331,64.97,52.91,65.42
117341,64.98,52.94,65.42
117351,64.98,53.06,65.42
117361,64.98,53.04,65.42
117371,64.99,52.99,65.42
117381,64.99,53.00,65.42
117391,64.99,53.13,65.42
117401,65.00,53.08,65.42
117411,65.00,53.00,65.42
117421,65.02,52.82,65.42
117431,65.03,52.91,65.42
117441,65.03,53.11,65.42
117451,65.03,53.01,65.42
117461,65.04,53.01,65.42
117471,65.04,53.00,65.42
117481,65.04,53.10,65.42
117491,65.04,53.08,65.42
117501,65.06,52.90,65.42
117511,65.07,52.90,65.42
117521,65.07,52.98,65.42
117531,65.07,53.07,65.42
117541,65.08,53.07,65.42
117551,65.08,52.91,65.42
117561,65.10,52.74,65.42
117571,65.11,52.86,65.42
117581,65.12,53.03,65.42
117591,65.13,52.89,65.42
117601,65.14,52.84,65.42
117611,65.15,52.82,65.42
117621,65.16,52.92,65.42
117631,65.16,52.99,65.42
117641,65.17,52.92,65.42
117651,65.19,52.79,65.42
117661,65.19,52.93,65.42
117671,65.19,53.11,65.42
117681,65.20,52.94,65.42
117691,65.20,52.97,65.42
117701,65.20,52.99,65.42
117711,65.21,52.99,65.42
117721,65.21,52.98,65.42
117731,65.22,52.85,65.42
117741,65.23,52.82,65.42
117751,65.24,53.00,65.42
117761,65.24,52.97,65.42
117771,65.24,53.07,65.42
117781,65.24,53.08,65.42
117791,65.24,52.96,65.42
117801,65.24,53.05,65.42
117811,65.26,52.80,65.42
117821,65.26,52.87,65.42
117831,65.26,53.04,65.42
117841,65.26,53.15,65.42
117851,65.25,53.17,65.42
117861,65.26,52.84,65.42
117871,65.28,52.78,65.42
117881,65.28,52.92,65.42
117891,65.28,53.01,65.42
117901,65.29,52.98,65.42
117911,65.30,52.81,65.42
117921,65.31,52.88,65.42
117931,65.30,53.05,65.42
117941,65.31,52.99,65.42
117951,65.31,52.90,65.42
117961,65.31,53.00,65.42
117971,65.31,53.13,65.42
117981,65.31,53.09,65.42
117991,65.31,52.99,65.42
118001,65.31,52.99,65.42
118011,65.31,53.12,65.42
118021,65.30,53.06,65.42
118031,65.31,52.87,65.42
118041,65.32,52.87,65.42
118051,65.32,52.98,65.42
118061,65.32,53.19,65.42
118071,65.31,53.09,65.42
118081,65.31,52.99,65.42
118091,65.32,52.99,65.42
118101,65.31,53.27,65.42
118111,65.31,53.03,65.42
118121,65.31,53.05,65.42
118131,65.31,53.02,65.42
118141,65.30,53.21,65.42
118151,65.29,53.20,65.42
118161,65.29,53.04,65.42
118171,65.29,53.03,65.42
118181,65.29,53.17,65.42
118191,65.28,53.13,65.42
118201,65.29,53.00,65.42
118211,65.30,52.89,65.42
118221,65.30,53.01,65.42
118231,65.29,53.27,65.42
118241,65.29,53.02,65.42
118251,65.30,52.93,65.42
118261,65.30,52.96,65.42
118271,65.30,53.16,65.42
118281,65.29,53.17,65.42
118291,65.30,52.91,65.42
118301,65.30,52.97,65.42
118311,65.30,53.11,65.42
118321,65.30,53.13,65.42
118331,65.30,53.03,65.42
118341,65.31,52.84,65.42
118351,65.32,52.93,65.42
118361,65.31,53.19,65.42
118371,65.31,53.13,65.42
118381,65.31,52.98,65.42
118391,65.31,52.98,65.42
118401,65.31,53.13,65.42
118411,65.30,53.24,65.42
118421,65.31,52.95,65.42
118431,65.32,52.90,65.42
118441,65.32,53.03,65.42
118451,65.32,53.09,65.42
118461,65.31,53.12,65.42
118471,65.32,52.97,65.42
118481,65.32,53.00,65.42
118491,65.32,53.07,65.42
118501,65.32,53.00,65.42
118511,65.32,53.03,65.42
118521,65.33,52.97,65.42
118531,65.33,53.10,65.42
118541,65.33,53.05,65.42
118551,65.33,52.98,65.42
118561,65.34,52.97,65.42
118571,65.34,52.98,65.42
118581,65.33,53.21,65.42
118591,65.33,53.13,65.42
118601,65.34,52.84,65.42
118611,65.35,52.92,65.42
118621,65.34,53.11,65.42
118631,65.34,53.14,65.42
118641,65.34,53.02,65.42
118651,65.35,52.87,65.42
118661,65.35,53.09,65.42
118671,65.34,53.31,65.42
118681,65.34,53.07,65.42
118691,65.34,52.96,65.42
118701,65.35,52.96,65.42
118711,65.35,53.08,65.42
118721,65.34,53.12,65.42
118731,65.35,52.87,65.42
118741,65.36,52.96,65.42
118751,65.36,53.07,65.42
118761,65.36,53.09,65.42
118771,65.36,47.40,55.76
118781,65.37,47.17,55.76
118791,65.37,47.24,55.76
118801,65.36,47.31,55.76
118811,65.36,47.25,55.76
118821,65.36,47.05,55.76
118831,65.35,47.33,55.76
118841,65.34,47.25,55.76
118851,65.33,47.17,55.76
118861,65.30,47.44,55.76
118871,65.27,47.42,55.76
118881,65.24,47.37,55.76
118891,65.21,47.25,55.76
118901,65.17,47.55,55.76
118911,65.14,47.40,55.76
118921,65.09,47.50,55.76
118931,65.05,47.45,55.76
118941,65.00,47.60,55.76
118951,64.95,47.44,55.76
118961,64.89,47.72,55.76
118971,64.84,47.50,55.76
118981,64.78,47.73,55.76
118991,64.71,47.69,55.76
119001,64.63,48.00,55.76
119011,64.56,47.88,55.76
119021,64.48,48.03,55.76
119031,64.40,47.90,55.76
119041,64.31,48.13,55.76
119051,64.23,48.00,55.76
119061,64.13,48.31,55.76
119071,64.04,48.23,55.76
119081,63.94,48.42,55.76
119091,63.83,48.46,55.76
119101,63.72,48.64,55.76
119111,63.60,48.68,55.76
119121,63.49,48.80,55.76
119131,63.36,48.83,55.76
119141,63.24,49.04,55.76
119151,63.11,48.92,55.76
119161,62.98,49.19,55.76
119171,62.85,49.12,55.76
119181,62.70,49.49,55.76
119191,62.56,49.47,55.76
119201,62.41,49.74,55.76
119211,62.26,49.59,55.76
119221,62.11,49.76,55.76
119231,61.96,49.77,55.76
119241,61.80,49.98,55.76
119251,61.66,49.85,55.76
119261,61.50,50.03,55.76
119271,61.34,50.22,55.76
119281,61.18,50.30,55.76
119291,61.02,50.29,55.76
119301,60.86,50.28,55.76
119311,60.70,50.50,55.76
119321,60.54,50.43,55.76
119331,60.37,50.69,55.76
119341,60.22,50.50,55.76
119351,60.06,50.66,55.76
119361,59.89,50.91,55.76
119371,59.74,50.52,55.76
119381,59.58,50.98,55.76
119391,59.42,50.80,55.76
119401,59.27,50.88,55.76
119411,59.11,50.94,55.76
119421,58.96,50.99,55.76
119431,58.81,50.99,55.76
119441,58.66,51.13,55.76
119451,58.52,50.83,55.76
119461,58.38,51.13,55.76
119471,58.24,50.98,55.76
119481,58.10,51.01,55.76
119491,57.97,51.06,55.76
119501,57.84,51.10,55.76
119511,57.72,50.84,55.76
119521,57.58,51.36,55.76
119531,57.48,50.69,55.76
119541,57.35,51.15,55.76
119551,57.24,50.87,55.76
119561,57.14,50.82,55.76
119571,57.04,50.85,55.76
119581,56.94,50.79,55.76
119591,56.85,50.80,55.76
119601,56.76,50.70,55.76
119611,56.67,50.94,55.76
119621,56.59,50.51,55.76
119631,56.50,50.90,55.76
119641,56.43,50.58,55.76
119651,56.36,50.62,55.76
119661,56.28,50.71,55.76
119671,56.22,50.40,55.76
119681,56.17,50.46,55.76
119691,56.11,50.42,55.76
119701,56.06,50.38,55.76
119711,56.01,50.22,55.76
119721,55.96,50.41,55.76
119731,55.93,50.04,55.76
119741,55.89,50.26,55.76
119751,55.85,50.12,55.76
119761,55.83,49.90,55.76
119771,55.80,50.10,55.76
119781,55.78,49.82,55.76
119791,55.77,49.74,55.76
119801,55.75,49.87,55.76
119811,55.75,49.54,55.76
119821,55.74,49.63,55.76
119831,55.74,49.68,55.76
119841,55.74,49.38,55.76
119851,55.75,49.41,55.76
119861,55.75,49.42,55.76
119871,55.77,49.19,55.76
119881,55.77,49.44,55.76
119891,55.79,49.03,55.76
119901,55.80,49.32,55.76
119911,55.81,49.25,55.76
119921,55.82,49.13,55.76
119931,55.83,49.28,55.76
119941,55.84,49.34,55.76
119951,55.85,49.19,55.76
119961,55.86,49.23,55.76
119971,55.87,49.31,55.76
119981,55.87,49.34,55.76
119991,55.88,49.23,55.76
120001,55.89,49.31,55.76
120011,55.88,49.51,55.76
120021,55.88,49.34,55.76
120031,55.87,49.62,55.76
120041,55.87,49.46,55.76
120051,55.87,49.44,55.76
120061,55.87,49.48,55.76
120071,55.86,49.63,55.76
120081,55.85,49.57,55.76
120091,55.85,49.44,55.76
120101,55.84,49.59,55.76
120111,55.85,49.34,55.76
120121,55.83,49.71,55.76
120131,55.82,49.65,55.76
120141,55.83,49.42,55.76
120151,55.81,49.74,55.76
120161,55.81,49.38,55.76
120171,55.81,49.52,55.76
120181,55.82,49.34,55.76
120191,55.82,49.34,55.76
120201,55.82,49.49,55.76
120211,55.82,49.44,55.76
120221,55.81,49.55,55.76
120231,55.82,49.35,55.76
120241,55.81,49.57,55.76
120251,55.82,49.30,55.76
120261,55.82,49.42,55.76
120271,55.82,49.38,55.76
120281,55.82,49.40,55.76
120291,55.82,49.61,55.76
120301,55.82,49.40,55.76
120311,55.82,49.39,55.76
120321,55.82,49.36,55.76
120331,55.81,49.67,55.76
120341,55.81,49.45,55.76
120351,55.81,49.41,55.76
120361,55.81,49.45,55.76
120371,55.81,49.39,55.76
120381,55.80,49.64,55.76
120391,55.80,49.48,55.76
120401,55.80,49.49,55.76
120411,55.80,49.48,55.76
120421,55.80,49.43,55.76
120431,55.80,49.54,55.76
120441,55.80,49.39,55.76
120451,55.79,49.53,55.76
120461,55.80,49.41,55.76
120471,55.79,49.57,55.76
120481,55.79,49.40,55.76
120491,55.79,49.43,55.76
120501,55.79,49.58,55.76
120511,55.79,49.31,55.76
120521,55.79,49.49,55.76
120531,55.80,49.31,55.76
120541,55.80,49.49,55.76
120551,55.79,49.54,55.76
120561,55.80,49.33,55.76
120571,55.79,49.55,55.76
120581,55.79,49.45,55.76
120591,55.79,49.47,55.76
120601,55.79,49.46,55.76
120611,55.79,49.44,55.76
120621,55.79,49.54,55.76
120631,55.78,49.50,55.76
120641,55.78,49.50,55.76
120651,55.78,49.40,55.76
120661,55.78,49.57,55.76
120671,55.78,49.43,55.76
120681,55.78,49.38,55.76
120691,55.78,49.58,55.76
120701,55.78,49.38,55.76
120711,55.78,49.51,55.76
120721,55.78,49.34,55.76
120731,55.78,49.51,55.76
120741,55.77,49.56,55.76
120751,55.78,49.36,55.76
120761,55.77,49.59,55.76
120771,55.78,49.31,55.76
120781,55.77,49.53,55.76
120791,55.78,49.38,55.76
120801,55.78,49.32,55.76
120811,55.78,49.59,55.76
120821,55.79,49.26,55.76
120831,55.78,49.51,55.76
120841,55.78,49.53,55.76
120851,55.78,49.35,55.76
120861,55.78,49.57,55.76
120871,55.79,49.32,55.76
120881,55.78,49.54,55.76
120891,55.78,49.46,55.76
120901,55.79,49.32,55.76
120911,55.78,49.58,55.76
120921,55.78,49.38,55.76
120931,55.78,49.49,55.76
120941,55.78,49.53,55.76
120951,55.78,49.46,55.76
120961,55.77,49.52,55.76
120971,55.77,49.54,55.76
120981,55.77,49.40,55.76
120991,55.77,49.39,55.76
121001,55.77,49.46,55.76
121011,55.77,49.47,55.76
121021,55.77,49.42,55.76
121031,55.77,49.52,55.76
121041,55.77,49.41,55.76
121051,55.77,49.44,55.76
121061,55.77,49.55,55.76
121071,55.77,49.37,55.76
121081,55.77,49.48,55.76
121091,55.77,49.56,55.76
121101,55.77,34.57,30.46
121111,55.77,34.64,30.46
121121,55.78,34.18,30.46
121131,55.77,34.37,30.46
121141,55.77,34.09,30.46
121151,55.76,34.04,30.46
121161,55.75,33.92,30.46
121171,55.73,33.96,30.46
121181,55.71,33.69,30.46
121191,55.68,33.94,30.46
121201,55.63,34.08,30.46
121211,55.58,33.94,30.46
121221,55.51,34.27,30.46
121231,55.43,34.27,30.46
121241,55.34,34.42,30.46
121251,55.24,34.66,30.46
121261,55.13,34.59,30.46
121271,55.00,34.84,30.46
121281,54.86,35.15,30.46
121291,54.69,35.55,30.46
121301,54.48,36.32,30.46
121311,54.25,36.65,30.46
121321,54.01,36.91,30.46
121331,53.76,37.13,30.46
121341,53.48,37.65,30.46
121351,53.17,38.27,30.46
121361,52.86,38.47,30.46
121371,52.53,38.82,30.46
121381,52.18,39.08,30.46
121391,51.82,39.67,30.46
121401,51.41,40.48,30.46
121411,50.99,40.88,30.46
121421,50.56,41.25,30.46
121431,50.13,41.34,30.46
121441,49.70,41.60,30.46
121451,49.23,42.33,30.46
121461,48.74,43.00,30.46
121471,48.22,43.69,30.46
121481,47.69,44.26,30.46
121491,47.14,44.77,30.46
121501,46.58,45.18,30.46
121511,46.01,45.45,30.46
121521,45.45,45.76,30.46
121531,44.87,46.11,30.46
121541,44.31,46.21,30.46
121551,43.74,46.42,30.46
121561,43.17,46.79,30.46
121571,42.59,47.18,30.46
121581,42.02,47.40,30.46
121591,41.44,47.71,30.46
121601,40.86,47.90,30.46
121611,40.27,48.55,30.46
121621,39.69,48.41,30.46
121631,39.11,48.82,30.46
121641,38.54,49.09,30.46
121651,37.97,49.11,30.46
121661,37.40,49.38,30.46
121671,36.85,49.47,30.46
121681,36.28,49.88,30.46
121691,35.74,49.75,30.46
121701,35.20,49.98,30.46
121711,34.67,49.97,30.46
121721,34.16,50.08,30.46
121731,33.65,50.08,30.46
121741,33.16,50.17,30.46
121751,32.68,50.04,30.46
121761,32.20,50.34,30.46
121771,31.75,49.97,30.46
121781,31.31,50.09,30.46
121791,30.89,49.98,30.46
121801,30.49,49.79,30.46
121811,30.09,49.95,30.46
121821,29.72,49.54,30.46
121831,29.36,49.72,30.46
121841,29.03,49.31,30.46
121851,28.71,49.17,30.46
121861,28.39,49.35,30.46
121871,28.12,48.69,30.46
121881,27.84,48.91,30.46
121891,27.60,48.36,30.46
121901,27.38,48.09,30.46
121911,27.16,48.13,30.46
121921,26.99,47.29,30.46
121931,26.83,47.25,30.46
121941,26.70,46.86,30.46
121951,26.57,46.75,30.46
121961,26.46,46.51,30.46
121971,26.38,46.10,30.46
121981,26.31,45.89,30.46
121991,26.25,45.64,30.46
122001,26.22,45.27,30.46
122011,26.20,45.10,30.46
122021,26.20,44.61,30.46
122031,26.20,44.59,30.46
122041,26.24,43.98,30.46
122051,26.28,43.98,30.46
122061,26.33,43.52,30.46
122071,26.40,43.29,30.46
122081,26.48,43.07,30.46
122091,26.58,42.62,30.46
122101,26.68,42.65,30.46
122111,26.80,42.10,30.46
122121,26.93,41.97,30.46
122131,27.06,41.96,30.46
122141,27.21,41.38,30.46
122151,27.36,41.17,30.46
122161,27.53,40.86,30.46
122171,27.69,41.07,30.46
122181,27.86,40.58,30.46
122191,28.04,40.42,30.46
122201,28.21,40.54,30.46
122211,28.37,40.67,30.46
122221,28.54,40.41,30.46
122231,28.72,40.01,30.46
122241,28.91,39.74,30.46
122251,29.09,39.79,30.46
122261,29.27,39.78,30.46
122271,29.44,39.86,30.46
122281,29.61,39.78,30.46
122291,29.78,39.77,30.46
122301,29.96,39.34,30.46
122311,30.15,39.09,30.46
122321,30.34,39.08,30.46
122331,30.52,38.99,30.46
122341,30.70,38.95,30.46
122351,30.88,38.99,30.46
122361,31.05,39.00,30.46
122371,31.22,38.84,30.46
122381,31.38,38.87,30.46
122391,31.53,39.05,30.46
122401,31.68,39.00,30.46
122411,31.83,38.97,30.46
122421,31.97,38.97,30.46
122431,32.10,38.98,30.46
122441,32.23,39.09,30.46
122451,32.35,39.22,30.46
122461,32.47,39.03,30.46
122471,32.57,39.30,30.46
122481,32.68,39.06,30.46
122491,32.79,39.08,30.46
122501,32.89,39.11,30.46
122511,33.00,38.98,30.46
122521,33.08,39.26,30.46
122531,33.18,39.05,30.46
122541,33.26,39.16,30.46
122551,33.34,39.33,30.46
122561,33.41,39.29,30.46
122571,33.48,39.31,30.46
122581,33.54,39.34,30.46
122591,33.60,39.41,30.46
122601,33.66,39.36,30.46
122611,33.70,39.57,30.46
122621,33.75,39.50,30.46
122631,33.78,39.79,30.46
122641,33.80,39.86,30.46
122651,33.82,40.03,30.46
122661,33.82,40.19,30.46
122671,33.82,40.35,30.46
122681,33.80,40.47,30.46
122691,33.79,40.56,30.46
122701,33.77,40.69,30.46
122711,33.74,40.78,30.46
122721,33.70,40.88,30.46
122731,33.67,41.00,30.46
122741,33.62,41.10,30.46
122751,33.58,41.18,30.46
122761,33.53,41.21,30.46
122771,33.47,41.45,30.46
122781,33.41,41.48,30.46
122791,33.35,41.36,30.46
122801,33.30,41.43,30.46
122811,33.24,41.44,30.46
122821,33.19,41.36,30.46
122831,33.14,41.27,30.46
122841,33.08,41.46,30.46
122851,33.02,41.62,30.46
122861,32.96,41.59,30.46
122871,32.90,41.64,30.46
122881,32.84,41.60,30.46
122891,32.77,41.86,30.46
122901,32.69,42.03,30.46
122911,32.61,42.15,30.46
122921,32.53,42.22,30.46
122931,32.44,42.33,30.46
122941,32.35,42.38,30.46
122951,32.26,42.41,30.46
122961,32.18,42.29,30.46
122971,32.11,42.22,30.46
122981,32.04,42.18,30.46
122991,31.97,42.08,30.46
123001,31.91,42.00,30.46
123011,31.84,42.34,30.46
123021,31.76,42.49,30.46
123031,31.68,42.43,30.46
123041,31.61,42.37,30.46
123051,31.54,42.39,30.46
123061,31.48,42.21,30.46
123071,31.43,42.09,30.46
123081,31.38,42.02,30.46
123091,31.32,42.17,30.46
123101,31.27,42.10,30.46
123111,31.22,42.27,30.46
123121,31.15,42.40,30.46
123131,31.10,42.18,30.46
123141,31.06,42.11,30.46
123151,31.02,42.02,30.46
123161,31.00,41.66,30.46
123171,30.97,41.81,30.46
123181,30.94,41.89,30.46
123191,30.91,41.95,30.46
123201,30.87,42.06,30.46
123211,30.84,41.86,30.46
123221,30.83,41.61,30.46
123231,30.82,41.54,30.46
123241,30.82,41.29,30.46
123251,30.81,41.48,30.46
123261,30.79,41.69,30.46
123271,30.78,41.64,30.46
123281,30.76,41.69,30.46
123291,30.75,41.55,30.46
123301,30.76,41.14,30.46
123311,30.78,40.88,30.46
123321,30.80,40.93,30.46
123331,30.81,41.04,30.46
123341,30.82,41.19,30.46
123351,30.81,41.37,30.46
123361,30.81,41.37,30.46
123371,30.81,41.32,30.46
123381,30.82,41.12,30.46
123391,30.83,40.96,30.46
123401,30.85,40.93,30.46
123411,30.88,40.72,30.46
123421,30.89,40.92,30.46
123431,30.90,41.01,30.46
123441,30.90,41.21,30.46
123451,30.90,41.30,30.46
123461,30.90,41.22,30.46
123471,30.91,41.05,30.46
123481,30.92,40.95,30.46
123491,30.94,40.75,30.46
123501,30.97,40.66,30.46
123511,30.99,40.67,30.46
123521,31.01,40.86,30.46
123531,31.01,41.05,30.46
123541,31.01,41.06,30.46
123551,31.01,41.21,30.46
123561,31.00,41.29,30.46
123571,30.99,41.23,30.46
123581,31.00,41.05,30.46
123591,31.01,40.89,30.46
123601,31.03,40.77,30.46
123611,31.05,40.61,30.46
123621,31.07,40.63,30.46
123631,31.08,40.91,30.46
123641,31.08,41.09,30.46
123651,31.08,41.03,30.46
123661,31.07,41.23,30.46
123671,31.05,41.46,30.46
123681,31.03,41.40,30.46
123691,31.02,41.32,30.46
123701,31.01,41.24,30.46
123711,31.00,41.23,30.46
123721,31.00,41.08,30.46
123731,31.01,40.82,30.46
123741,31.02,40.83,30.46
123751,31.03,40.87,30.46
123761,31.03,41.01,30.46
123771,31.03,41.15,30.46
123781,31.02,41.21,30.46
123791,30.99,41.50,30.46
123801,30.97,41.46,30.46
123811,30.96,41.39,30.46
123821,30.94,41.41,30.46
123831,30.93,41.30,30.46
123841,30.93,41.07,30.46
123851,30.94,40.81,30.46
123861,30.95,40.82,30.46
123871,30.96,40.88,30.46
123881,30.97,40.69,30.46
123891,30.98,40.89,30.46
123901,30.97,41.15,30.46
123911,30.97,41.16,30.46
123921,30.95,41.30,30.46
123931,30.93,41.42,30.46
123941,30.92,41.33,30.46
123951,30.91,41.23,30.46
123961,30.90,41.13,30.46
123971,30.90,41.08,30.46
123981,30.91,40.85,30.46
123991,30.92,40.89,30.46
124001,30.93,40.76,30.46
124011,30.94,40.81,30.46
124021,30.95,40.84,30.46
124031,30.96,40.83,30.46
124041,30.95,41.07,30.46
124051,30.95,41.09,30.46
124061,30.94,41.15,30.46
124071,30.92,41.35,30.46
124081,30.91,41.19,30.46
124091,30.91,40.94,30.46
124101,30.92,40.94,30.46
124111,30.93,40.77,30.46
124121,30.94,40.61,30.46
124131,30.96,40.74,30.46
124141,30.97,40.60,30.46
124151,30.98,40.76,30.46
124161,30.99,40.77,30.46
124171,30.99,40.84,30.46
124181,30.99,41.05,30.46
124191,30.97,41.21,30.46
124201,30.96,41.24,30.46
124211,30.94,41.29,30.46
124221,30.92,41.25,30.46
124231,30.91,41.18,30.46
124241,30.91,41.06,30.46
124251,30.91,40.89,30.46
124261,30.92,40.78,30.46
124271,30.93,40.77,30.46
124281,30.93,40.78,30.46
124291,30.95,40.61,30.46
124301,30.96,40.70,30.46
124311,30.95,40.96,30.46
124321,30.96,40.87,30.46
124331,30.95,40.98,30.46
124341,30.94,41.13,30.46
124351,30.93,41.18,30.46
124361,30.91,41.26,30.46
124371,30.89,41.23,30.46
124381,30.88,41.09,30.46
124391,30.88,40.89,30.46
124401,30.88,40.93,30.46
124411,30.89,40.72,30.46
124421,30.91,40.44,30.46
124431,30.93,40.60,30.46
124441,30.94,40.62,30.46
124451,30.95,40.66,30.46
124461,30.95,40.97,30.46
124471,30.93,41.19,30.46
124481,30.91,41.16,30.46
124491,30.89,41.35,30.46
124501,30.87,41.29,30.46
124511,30.86,41.08,30.46
124521,30.86,40.90,30.46
124531,30.86,40.83,30.46
124541,30.87,40.69,30.46
124551,30.89,40.50,30.46
124561,30.91,40.56,30.46
124571,30.91,40.68,30.46
124581,30.92,40.66,30.46
124591,30.92,40.83,30.46
124601,30.91,41.04,30.46
124611,30.90,41.04,30.46
124621,30.89,41.03,30.46
124631,30.87,41.25,30.46
124641,30.87,40.99,30.46
124651,30.86,40.89,30.46
124661,30.86,41.03,30.46
124671,30.86,40.71,30.46
124681,30.86,40.87,30.46
124691,30.87,40.71,30.46
124701,30.88,40.66,30.46
124711,30.89,40.51,30.46
124721,30.90,40.56,30.46
124731,30.91,40.71,30.46
124741,30.91,40.78,30.46
124751,30.90,41.05,30.46
124761,30.89,41.03,30.46
124771,30.87,41.21,30.46
124781,30.85,41.19,30.46
124791,30.84,41.04,30.46
124801,30.83,40.94,30.46
124811,30.83,40.85,30.46
124821,30.84,40.63,30.46
124831,30.85,40.49,30.46
124841,30.87,40.58,30.46
124851,30.88,40.54,30.46
124861,30.89,40.54,30.46
124871,30.89,40.80,30.46
124881,30.89,40.73,30.46
124891,30.89,40.82,30.46
124901,30.87,41.08,30.46
124911,30.87,40.88,30.46
124921,30.85,41.13,30.46
124931,30.83,41.15,30.46
124941,30.82,41.04,30.46
124951,30.81,40.96,30.46
124961,30.81,40.81,30.46
124971,30.82,40.67,30.46
124981,30.83,40.58,30.46
124991,30.84,40.43,30.46
125001,30.86,40.51,30.46
125011,30.87,40.57,30.46
125021,30.88,40.56,30.46
125031,30.88,40.74,30.46
125041,30.87,40.91,30.46
125051,30.87,40.69,30.46
125061,30.86,40.99,30.46
125071,30.85,40.98,30.46
125081,30.83,41.09,30.46
125091,30.81,41.08,30.46
125101,30.80,40.99,30.46
125111,30.79,40.94,30.46
125121,30.80,40.64,30.46
125131,30.81,40.56,30.46
125141,30.83,40.34,30.46
125151,30.84,40.53,30.46
125161,30.84,40.70,30.46
125171,30.84,40.65,30.46
125181,30.84,40.76,30.46
125191,30.84,40.82,30.46
125201,30.84,40.73,30.46
125211,30.83,40.95,30.46
125221,30.81,41.02,30.46
125231,30.79,41.17,30.46
125241,30.78,40.93,30.46
125251,30.77,41.00,30.46
125261,30.77,40.77,30.46
125271,30.76,40.81,30.46
125281,30.76,40.79,30.46
125291,30.77,40.54,30.46
125301,30.78,40.64,30.46
125311,30.80,40.35,30.46
125321,30.81,40.35,30.46
125331,30.83,40.34,30.46
125341,30.84,40.44,30.46
125351,30.85,40.65,30.46
125361,30.84,40.79,30.46
125371,30.84,40.73,30.46
125381,30.82,40.96,30.46
125391,30.81,40.97,30.46
125401,30.80,40.98,30.46
125411,30.77,41.18,30.46
125421,30.75,41.10,30.46
125431,30.74,41.01,30.46
125441,30.73,40.86,30.46
125451,30.73,40.82,30.46
125461,30.73,40.73,30.46
125471,30.73,40.67,30.46
125481,30.74,40.61,30.46
125491,30.75,40.45,30.46
125501,30.77,40.38,30.46
125511,30.78,40.42,30.46
125521,30.79,40.50,30.46
125531,30.79,40.55,30.46
125541,30.80,40.62,30.46
125551,30.80,40.66,30.46
125561,30.79,40.81,30.46
125571,30.78,40.87,30.46
125581,30.77,40.98,30.46
125591,30.75,40.99,30.46
125601,30.73,41.11,30.46
125611,30.72,40.93,30.46
125621,30.71,40.78,30.46
125631,30.71,40.75,30.46
125641,30.71,40.81,30.46
125651,30.71,40.62,30.46
125661,30.72,40.56,30.46
125671,30.74,40.32,30.46
125681,30.75,40.30,30.46
125691,30.77,40.39,30.46
125701,30.78,40.34,30.46
125711,30.79,40.50,30.46
125721,30.80,40.44,30.46
125731,30.80,40.54,30.46
125741,30.80,40.68,30.46
125751,30.80,40.75,30.46
125761,30.78,40.92,30.46
125771,30.77,40.83,30.46
125781,30.75,40.99,30.46
125791,30.73,41.08,30.46
125801,30.71,41.20,30.46
125811,30.68,41.18,30.46
125821,30.67,37.38,24.26
125831,30.66,37.16,24.26
125841,30.65,37.24,24.26
125851,30.64,37.18,24.26
125861,30.65,36.76,24.26
125871,30.65,36.76,24.26
125881,30.65,36.86,24.26
125891,30.64,36.94,24.26
125901,30.63,37.10,24.26
125911,30.60,37.31,24.26
125921,30.55,37.74,24.26
125931,30.50,37.72,24.26
125941,30.46,37.42,24.26
125951,30.45,36.78,24.26
125961,30.46,36.50,24.26
125971,30.46,36.56,24.26
125981,30.45,36.74,24.26
125991,30.41,37.40,24.26
126001,30.34,37.82,24.26
126011,30.27,37.94,24.26
126021,30.21,37.75,24.26
126031,30.16,37.50,24.26
126041,30.11,37.50,24.26
126051,30.04,37.79,24.26
126061,29.96,38.15,24.26
126071,29.88,38.20,24.26
126081,29.78,38.37,24.26
126091,29.71,37.96,24.26
126101,29.65,37.79,24.26
126111,29.58,38.04,24.26
126121,29.48,38.54,24.26
