17.96,114.125450875087
17.97,113.985481998223
17.98,113.843776534742
17.99,113.700332782233
18,113.555149107128
18.01,113.408223945231
18.02,113.259555802262
18.03,113.109143254388
18.04,112.956984948758
18.05,112.80307960404
18.06,112.647426010951
18.07,112.490023032795
18.08,112.330869605993
18.09,112.169964740615
18.1,112.007307520915
18.11,111.842897105858
18.12,111.676732729651
18.13,111.508813702274
18.14,111.339139410006
18.15,111.167709315955
18.16,110.994522960583
18.17,110.819579962231
18.18,110.642880017646
18.19,110.4644229025
18.2,110.284208471919
18.21,110.102236660996
18.22,109.918507485318
18.23,109.733021041481
18.24,109.545777507608
18.25,109.356777143862
18.26,109.166020292968
18.27,108.973507380718
18.28,108.779238916486
18.29,108.583215493738
18.3,108.385437790539
18.31,108.185906570061
18.32,107.984622681086
18.33,107.781587058512
18.34,107.576800723851
18.35,107.370264785728
18.36,107.161980440383
18.37,106.951948972161
18.38,106.740171754008
18.39,106.526650247963
18.4,106.311386005646
18.41,106.094380668741
18.42,105.87563596949
18.43,105.655153731165
18.44,105.432935868555
18.45,105.208984388441
18.46,104.983301390068
18.47,104.755889065625
18.48,104.526749700707
18.49,104.295885674786
18.5,104.063299461675
18.51,103.828993629991
18.52,103.592970843611
18.53,103.35523386213
18.54,103.115785541314
18.55,102.874628833548
18.56,102.631766788288
18.57,102.387202552498
18.58,102.140939371097
18.59,101.892980587392
18.6,101.643329643515
18.61,101.391990080853
18.62,101.138965540473
18.63,100.884259763552
18.64,100.627876591791
18.65,100.369819967834
18.66,100.110093935683
18.67,99.8487026411049
18.68,99.5856503320391
18.69,99.3209413589979
18.7,99.0545801754649
18.71,98.7865713382891
18.72,98.5169195080744
18.73,98.2456294495661
18.74,97.9727060320318
18.75,97.698154229639
18.76,97.4219791218288
18.77,97.1441858936839
18.78,96.8647798362936
18.79,96.5837663471135
18.8,96.3011509303209
18.81,96.0169391971653
18.82,95.7311368663151
18.83,95.4437497641983
18.84,95.1547838253398
18.85,94.8642450926923
18.86,94.5721397179639
18.87,94.2784739619392
18.88,93.9832541947965
18.89,93.686486896419
18.9,93.3881786567019
18.91,93.0883361758527
18.92,92.7869662646875
18.93,92.4840758449216
18.94,92.179671949454
18.95,91.8737617226473
18.96,91.5663524206013
18.97,91.2574514114215
18.98,90.9470661754812
18.99,90.6352043056785
19,90.3218735076872
19.01,90.0070816002013
19.02,89.6908365151744
19.03,89.3731462980523
19.04,89.0540191079998
19.05,88.7334632181214
19.06,88.4114870156751
19.07,88.0880990022809
19.08,87.7633077941222
19.09,87.4371221221405
19.1,87.1095508322244
19.11,86.7806028853914
19.12,86.4502873579633
19.13,86.1186134417343
19.14,85.7855904441332
19.15,85.4512277883782
19.16,85.1155350136244
19.17,84.7785217751052
19.18,84.4401978442659
19.19,84.1005731088904
19.2,83.7596575732206
19.21,83.4174613580687
19.22,83.073994700922
19.23,82.7292679560401
19.24,82.3832915945454
19.25,82.0360762045047
19.26,81.6876324910045
19.27,81.337971276218
19.28,80.987103499464
19.29,80.6350402172592
19.3,80.2817926033608
19.31,79.9273719488028
19.32,79.5717896619235
19.33,79.2150572683849
19.34,78.857186411184
19.35,78.4981888506561
19.36,78.1380764644697
19.37,77.7768612476126
19.38,77.4145553123703
19.39,77.0511708882954
19.4,76.6867203221688
19.41,76.3212160779516
19.42,75.9546707367295
19.43,75.5870969966471
19.44,75.2185076728341
19.45,74.8489156973232
19.46,74.4783341189572
19.47,74.1067761032895
19.48,73.7342549324732
19.49,73.3607840051429
19.5,72.9863768362862
19.51,72.6110470571063
19.52,72.2348084148751
19.53,71.8576747727775
19.54,71.4796601097452
19.55,71.1007785202817
19.56,70.7210442142777
19.57,70.3404715168169
19.58,69.9590748679713
19.59,69.5768688225878
19.6,69.1938680500643
19.61,68.8100873341166
19.62,68.425541572534
19.63,68.0402457769264
19.64,67.6542150724605
19.65,67.2674646975863
19.66,66.8800100037524
19.67,66.4918664551128
19.68,66.1030496282217
19.69,65.7135752117191
19.7,65.3234590060052
19.71,64.932716922905
19.72,64.5413649853216
19.73,64.1494193268797
19.74,63.756896191558
19.75,63.3638119333112
19.76,62.9701830156807
19.77,62.5760260113948
19.78,62.1813576019588
19.79,61.7861945772327
19.8,61.3905538349991
19.81,60.9944523805197
19.82,60.5979073260808
19.83,60.2009358905276
19.84,59.8035553987871
19.85,59.4057832813806
19.86,59.0076370739239
19.87,58.6091344166173
19.88,58.2102930537227
19.89,57.8111308330314
19.9,57.4116657053182
19.91,57.0119157237861
19.92,56.6118990434974
19.93,56.2116339207953
19.94,55.8111387127122
19.95,55.4104318763672
19.96,55.0095319683515
19.97,54.6084576441026
19.98,54.2072276572658
19.99,53.8058608590452
20,53.4043761975408
20.01,53.0027927170761
20.02,52.601129557512
20.03,52.1994059535495
20.04,51.7976412340195
20.05,51.3958548211627
20.06,50.994066229894
20.07,50.5922950670584
20.08,50.1905610306719
20.09,49.7888839091522
20.1,49.3872835805355
20.11,48.9857800116828
20.12,48.5843932574721
20.13,48.1831434599802
20.14,47.7820508476502
20.15,47.3811357344486
20.16,46.9804185190081
20.17,46.5799196837598
20.18,46.1796597940515
20.19,45.7796594972543
20.2,45.379939521857
20.21,44.9805206765469
20.22,44.5814238492794
20.23,44.182670006334
20.24,43.7842801913584
20.25,43.3862755243999
20.26,42.9886772009238
20.27,42.59150649082
20.28,42.194784737396
20.29,41.7985333563584
20.3,41.4027738347809
20.31,41.0075277300597
20.32,40.6128166688567
20.33,40.2186623460302
20.34,39.8250865235516
20.35,39.4321110294115
20.36,39.039757756511
20.37,38.6480486615422
20.38,38.2570057638543
20.39,37.8666511443088
20.4,37.4770069441201
20.41,37.0880953636851
20.42,36.6999386613991
20.43,36.3125591524596
20.44,35.9259792076567
20.45,35.5402212521519
20.46,35.1553077642433
20.47,34.7712612741188
20.48,34.3881043625959
20.49,34.0058596598499
20.5,33.6245498441285
20.51,33.2441976404549
20.52,32.8648258193169
20.53,32.4864571953449
20.54,32.109114625976
20.55,31.7328210101072
20.56,31.3575992867341
20.57,30.9834724335791
20.58,30.6104634657056
20.59,30.2385954341206
20.6,29.8678914243648
20.61,29.4983745550902
20.62,29.1300679766251
20.63,28.7629948695276
20.64,28.3971784431257
20.65,28.0326419340462
20.66,27.6694086047306
20.67,27.3075017419394
20.68,26.946944655244
20.69,26.5877606755063
20.7,26.2299731533468
20.71,25.8736054576001
20.72,25.518680973759
20.73,25.1652231024061
20.74,24.8132552576339
20.75,24.4628008654534
20.76,24.1138833621897
20.77,23.7665261928676
20.78,23.4207528095841
20.79,23.07658666987
20.8,22.7340512350401
20.81,22.3931699685312
20.82,22.0539663342292
20.83,21.7164637947848
20.84,21.3806858099179
20.85,21.0466558347107
20.86,20.7143973178891
20.87,20.3839337000944
20.88,20.0552884121426
20.89,19.7284848732731
20.9,19.403546489387
20.91,19.0804966512742
20.92,18.7593587328295
20.93,18.4401560892589
20.94,18.1229120552747
20.95,17.8076499432795
20.96,17.4943930415419
20.97,17.1831646123594
20.98,16.8739878902124
20.99,16.5668860799085
21,16.2618823547153
21.01,15.9589998544847
21.02,15.6582616837663
21.03,15.3596909099119
21.04,15.0633105611693
21.05,14.7691436247681
21.06,14.4772130449939
21.07,14.1875417212555
21.08,13.9001525061409
21.09,13.6150682034654
21.1,13.3323115663102
21.11,13.051905295052
21.12,12.7738720353838
21.13,12.4982343763279
21.14,12.2250148482385
21.15,11.9542359207979
21.16,11.6859200010028
21.17,11.4200894311433
21.18,11.1567664867733
21.19,10.8959733746734
21.2,10.6377322308058
21.21,10.3820651182614
21.22,10.1289940251988
21.23,9.87854086277764
21.24,9.63072746308237
21.25,9.38557557704065
21.26,9.1431068723338
21.27,8.90334293130059
21.28,8.66630524883455
21.29,8.43201523027422
21.3,8.20049418928752
21.31,7.97176334574943
21.32,7.74584382361345
21.33,7.5227566487777
21.34,7.30252274694439
21.35,7.08516294147417
21.36,6.87069795123487
21.37,6.65914838844465
21.38,6.45053475651029
21.39,6.24487744786019
21.4,6.04219674177259
21.41,5.84251280219932
21.42,5.64584567558457
21.43,5.45221528867977
21.44,5.2616414463541
21.45,5.07414382940085
21.46,4.88974199234036
21.47,4.70845536121888
21.48,4.53030323140422
21.49,4.35530476537811
21.5,4.18347899052544
21.51,4.01484479692049
21.52,3.84942093511065
21.53,3.68722601389749
21.54,3.52827849811544
21.55,3.37259670640858
21.56,3.22019880900509
21.57,3.07110282549041
21.58,2.92532662257845
21.59,2.78288791188176
21.6,2.64380424768049
21.61,2.50809302469021
21.62,2.37577147582932
21.63,2.2468566699858
21.64,2.12136550978352
21.65,1.99931472934878
21.66,1.8807208920766
21.67,1.76560038839768
21.68,1.65396943354573
21.69,1.54584406532557
21.7,1.44124014188237
21.71,1.34017333947197
21.72,1.2426591502327
21.73,1.14871287995884
21.74,1.05834964587613
21.75,0.971584374419123
21.76,0.888431799011236
21.77,0.808906457847151
21.78,0.733022691678165
21.79,0.660794641600511
21.8,0.59223624684715
21.81,0.527361242582984
21.82,0.466183157703803
21.83,0.408715312639465
21.84,0.354970817161153
21.85,0.304962568193275
21.86,0.258703247630059
21.87,0.21620532015725
21.88,0.177481031079012
21.89,0.142542404150348
21.9,0.111401239415358
21.91,0.0840691110514697
21.92,0.0605573652200206
21.93,0.0408771179232801
21.94,0.0250392528684245
21.95,0.0130544193384736
21.96,0.00493303007057477
21.97,0.000685259141931738
21.98,0.000321039863500516
21.99,0.00385006268196264
22,0.0112817730899124
22.01,0.0226253695448548
22.02,0.0378898013970428
22.03,0.0570837668265796
22.04,0.0802157107899859
22.05,0.107293822976473
22.06,0.138326035774327
22.07,0.173320022247523
22.08,0.212283194122996
22.09,0.255222699788675
22.1,0.302145422302758
22.11,0.353057977414345
22.12,0.407966711595819
22.13,0.466877700087139
22.14,0.529796744952527
22.15,0.5967293731496
22.16,0.667680834611396
22.17,0.742656100341549
22.18,0.821659860522779
22.19,0.904696522639263
22.2,0.991770209612817
22.21,1.08288475795347
22.22,1.17804371592467
22.23,1.27725034172313
22.24,1.38050760167418
22.25,1.48781816844227
22.26,1.59918441925731
22.27,1.71460843415719
22.28,1.83409199424644
22.29,1.95763657997175
22.3,2.08524336941411
22.31,2.21691323659849
22.32,2.35264674982095
22.33,2.49244416999349
22.34,2.63630544900708
22.35,2.78423022811316
22.36,2.93621783632377
22.37,3.09226728883088
22.38,3.25237728544472
22.39,3.41654620905211
22.4,3.58477212409451
22.41,3.75705277506631
22.42,3.93338558503359
22.43,4.11376765417388
22.44,4.29819575833692
22.45,4.48666634762692
22.46,4.67917554500639
22.47,4.87571914492222
22.48,5.0762926119541
22.49,5.28089107948534
22.5,5.48950934839668
22.51,5.70214188578377
22.52,5.91878282369743
22.53,6.13942595790853
22.54,6.36406474669641
22.55,6.59269230966208
22.56,6.82530142656605
22.57,7.06188453619127
22.58,7.30243373523123
22.59,7.546940777204
22.6,7.7953970713918
22.61,8.04779368180732
22.62,8.30412132618608
22.63,8.56437037500577
22.64,8.8285308505331
22.65,9.09659242589746
22.66,9.36854442419258
22.67,9.64437581760642
22.68,9.92407522657882
22.69,10.2076309189884
22.7,10.4950308093676
22.71,10.7862624581476
22.72,11.0813130709325
22.73,11.3801694978027
22.74,11.6828182326492
22.75,11.9892454125374
22.76,12.2994368171023
22.77,12.6133778679739
22.78,12.9310536282342
22.79,13.2524488019053
22.8,13.5775477334698
22.81,13.9063344074226
22.82,14.2387924478552
22.83,14.5749051180729
22.84,14.9146553202441
22.85,15.2580255950837
22.86,15.6049981215688
22.87,15.9555547166892
22.88,16.3096768352303
22.89,16.667345569592
22.9,17.0285416496406
22.91,17.3932454425959
22.92,17.7614369529536
22.93,18.1330958224424
22.94,18.5082013300168
22.95,18.8867323918855
22.96,19.2686675615761
22.97,19.6539850300357
22.98,20.0426626257683
22.99,20.4346778150082
23,20.8300077019314
23.01,21.2286290289037
23.02,21.6305181767657
23.03,22.0356511651565
23.04,22.4440036528747
23.05,22.8555509382774
23.06,23.2702679597179
23.07,23.6881292960224
23.08,24.1091091670041
23.09,24.533181434018
23.1,24.9603196005537
23.11,25.3904968128684
23.12,25.8236858606593
23.13,26.2598591777755
23.14,26.6989888429707
23.15,27.141046580696
23.16,27.5860037619327
23.17,28.0338314050658
23.18,28.4845001767994
23.19,28.9379803931118
23.2,29.3942420202526
23.21,29.853254675781
23.22,30.3149876296458
23.23,30.7794098053072
23.24,31.2464897809
23.25,31.7161957904402
23.26,32.1884957250718
23.27,32.6633571343585
23.28,33.1407472276159
23.29,33.6206328752875
23.3,34.1029806103632
23.31,34.5877566298414
23.32,35.0749267962333
23.33,35.5644566391114
23.34,36.0563113567009
23.35,36.5504558175149
23.36,37.046854562033
23.37,37.5454718044246
23.38,38.0462714343141
23.39,38.5492170185933
23.4,39.0542718032742
23.41,39.5613987153894
23.42,40.0705603649346
23.43,40.5817190468565
23.44,41.094836743085
23.45,41.6098751246099
23.46,42.1267955536026
23.47,42.6455590855821
23.48,43.1661264716259
23.49,43.6884581606266
23.5,44.2125143015916
23.51,44.7382547459904
23.52,45.2656390501438
23.53,45.7946264776614
23.54,46.3251760019219
23.55,46.8572463085991
23.56,47.3907957982339
23.57,47.9257825888509
23.58,48.4621645186198
23.59,48.9998991485628
23.6,49.5389437653068
23.61,50.0792553838811
23.62,50.6207907505604
23.63,51.163506345752
23.64,51.7073583869299
23.65,52.2523028316131
23.66,52.7982953803888
23.67,53.3452914799815
23.68,53.8932463263666
23.69,54.4421148679294
23.7,54.9918518086691
23.71,55.5424116114471
23.72,56.0937485012811
23.73,56.6458164686838
23.74,57.1985692730454
23.75,57.7519604460624
23.76,58.3059432952091
23.77,58.8604709072553
23.78,59.4154961518273
23.79,59.9709716850133
23.8,60.5268499530134
23.81,61.0830831958332
23.82,61.6396234510218
23.83,62.196422557453
23.84,62.75343215915
23.85,63.3106037091551
23.86,63.867888473441
23.87,64.4252375348658
23.88,64.9826017971714
23.89,65.539931989025
23.9,66.0971786681021
23.91,66.6542922252137
23.92,67.2112228884738
23.93,67.7679207275109
23.94,68.3243356577204
23.95,68.8804174445586
23.96,69.4361157078786
23.97,69.9913799263081
23.98,70.546159441666
23.99,71.1004034634226
24,71.6540610731983
24.01,72.2070812293035
24.02,72.7594127713182
24.03,73.3110044247118
24.04,73.8618048055011
24.05,74.41176242495
24.06,74.9608256943055
24.07,75.5089429295738
24.08,76.0560623563341
24.09,76.6021321145908
24.1,77.1471002636638
24.11,77.6909147871146
24.12,78.2335235977115
24.13,78.7748745424296
24.14,79.3149154074888
24.15,79.8535939234266
24.16,80.3908577702072
24.17,80.9266545823656
24.18,81.460931954187
24.19,81.9936374449198
24.2,82.5247185840238
24.21,83.0541228764514
24.22,83.581797807963
24.23,84.107690850474
24.24,84.6317494674355
24.25,85.1539211192463
24.26,85.6741532686975
24.27,86.1923933864466
24.28,86.7085889565244
24.29,87.2226874818707
24.3,87.7346364899004
24.31,88.2443835380991
24.32,88.7518762196472
24.33,89.2570621690727
24.34,89.7598890679316
24.35,90.2603046505161
24.36,90.7582567095898
24.37,91.2536931021481
24.38,91.7465617552062
24.39,92.2368106716113
24.4,92.7243879358798
24.41,93.209241720059
24.42,93.6913202896123
24.43,94.1705720093274
24.44,94.6469453492475
24.45,95.1203888906242
24.46,95.5908513318917
24.47,96.0582814946623
24.48,96.5226283297419
24.49,96.9838409231646
24.5,97.4418685022476
24.51,97.8966604416631
24.52,98.3481662695291
24.53,98.7963356735164
24.54,99.2411185069732
24.55,99.6824647950648
24.56,100.120324740928
24.57,100.554648731844
24.58,100.985387345415
24.59,101.412491355771
24.6,101.835911739769
24.61,102.255599683222
24.62,102.671506587128
24.63,103.083584073913
24.64,103.491783993684
24.65,103.896058430493
24.66,104.296359708603
24.67,104.692640398769
24.68,105.08485332452
24.69,105.472951568453
24.7,105.856888478528
24.71,106.236617674366
24.72,106.612093053559
24.73,106.983268797972
24.74,107.350099380059
24.75,107.712539569169
24.76,108.070544437866
24.77,108.424069368233
24.78,108.773070058191
24.79,109.117502527806
24.8,109.457323125598
24.81,109.792488534844
24.82,110.122955779881
24.83,110.448682232403
24.84,110.769625617746
24.85,111.085744021178
24.86,111.396995894171
24.87,111.703340060672
24.88,112.004735723361
24.89,112.301142469902
24.9,112.59252027918
24.91,112.878829527528
24.92,113.160030994943
24.93,113.436085871288
24.94,113.706955762478
24.95,113.97260269665
24.96,114.232989130325
24.97,114.48807795454
24.98,114.737832500975
24.99,114.982216548055
25,115.221194327031
25.01,115.454730528042
25.02,115.682790306164
25.03,115.905339287418
25.04,116.122343574775
25.05,116.333769754123
25.06,116.539584900216
25.07,116.739756582594
25.08,116.934252871474
25.09,117.123042343623
25.1,117.306094088188
25.11,117.483377712505
25.12,117.65486334788
25.13,117.820521655328
25.14,117.980323831291
25.15,118.134241613311
25.16,118.28224728568
25.17,118.424313685046
25.18,118.560414205987
25.19,118.690522806544
25.2,118.814614013719
25.21,118.932662928936
25.22,119.04464523345
25.23,119.150537193732
25.24,119.250315666796
25.25,119.343958105496
25.26,119.431442563764
25.27,119.512747701821
25.28,119.587852791323
25.29,119.656737720477
25.3,119.719382999096
25.31,119.775769763611
25.32,119.825879782035
25.33,119.869695458868
25.34,119.907199839959
25.35,119.938376617311
25.36,119.963210133829
25.37,119.981685388021
25.38,119.993788038634
25.39,119.999504409241
25.4,119.998821492764
25.41,119.991726955944
25.42,119.978209143746
25.43,119.958257083708
25.44,119.931860490221
25.45,119.899009768758
25.46,119.859696020027
25.47,119.813911044068
25.48,119.761647344279
25.49,119.702898131381
25.5,119.637657327311
25.51,119.565919569046
25.52,119.487680212363
25.53,119.402935335525
25.54,119.311681742893
25.55,119.213916968472
25.56,119.10963927938
25.57,118.998847679243
25.58,118.881541911517
25.59,118.75772246273
25.6,118.627390565654
25.61,118.490548202393
25.62,118.347198107391
25.63,118.197343770372
25.64,118.040989439183
25.65,117.878140122571
25.66,117.708801592864
25.67,117.532980388581
25.68,117.350683816949
25.69,117.161919956342
25.7,116.966697658626
25.71,116.765026551427
25.72,116.556917040303
25.73,116.342380310831
25.74,116.121428330609
25.75,115.89407385116
25.76,115.660330409749
25.77,115.42021233111
25.78,115.173734729079
25.79,114.92091350813
25.8,114.661765364827
25.81,114.396307789164
25.82,114.12455906583
25.83,113.846538275361
25.84,113.5622652952
25.85,113.271760800667
25.86,112.975046265813
25.87,112.672143964191
25.88,112.363076969519
25.89,112.047869156243
25.9,111.726545199996
25.91,111.399130577962
25.92,111.065651569128
25.93,110.726135254437
25.94,110.380609516836
25.95,110.02910304122
25.96,109.671645314268
25.97,109.308266624171
25.98,108.93899806026
25.99,108.563871512518
26,108.182919670991
26.01,107.796176025082
26.02,107.403674862744
26.03,107.005451269559
26.04,106.601541127704
26.05,106.191981114812
26.06,105.776808702715
26.07,105.356062156079
26.08,104.929780530926
26.09,104.498003673038
26.1,104.060772216255
26.11,103.618127580656
26.12,103.170111970619
26.13,102.716768372777
26.14,102.258140553848
26.15,101.794273058361
26.16,101.325211206251
26.17,100.851001090349
26.18,100.371689573753
26.19,99.8873242870763
26.2,99.3979536255836
26.21,98.9036267462066
26.22,98.4043935644412
26.23,97.9003047511278
26.24,97.3914117291101
26.25,96.8777666697774
26.26,96.3594224894848
26.27,95.836432845857
26.28,95.3088521339684
26.29,94.7767354824069
26.3,94.2401387492145
26.31,93.6991185177097
26.32,93.1537320921874
26.33,92.6040374935002
26.34,92.050093454517
26.35,91.4919594154626
26.36,90.9296955191344
26.37,90.3633626059998
26.38,89.7930222091715
26.39,89.2187365492628
26.4,88.6405685291199
26.41,88.0585817284362
26.42,87.4728403982422
26.43,86.8834094552775
26.44,86.2903544762395
26.45,85.6937416919128
26.46,85.093637981178
26.47,84.4901108648988
26.48,83.8832284996895
26.49,83.2730596715627
26.5,82.6596737894558
26.51,82.0431408786392
26.52,81.4235315740031
26.53,80.8009171132262
26.54,80.1753693298262
26.55,79.5469606460888
26.56,78.9157640658808
26.57,78.2818531673438
26.58,77.6453020954702
26.59,77.0061855545631
26.6,76.3645788005762
26.61,75.7205576333409
26.62,75.0741983886741
26.63,74.4255779303724
26.64,73.7747736420888
26.65,73.1218634190978
26.66,72.4669256599431
26.67,71.8100392579738
26.68,71.1512835927666
26.69,70.4907385214351
26.7,69.8284843698284
26.71,69.1646019236175
26.72,68.4991724192708
26.73,67.8322775349206
26.74,67.1639993811191
26.75,66.4944204914877
26.76,65.8236238132557
26.77,65.1516926976948
26.78,64.4787108904457
26.79,63.804762521739
26.8,63.1299320965126
26.81,62.4543044844247
26.82,61.777964909763
26.83,61.100998941254
26.84,60.4234924817685
26.85,59.7455317579292
26.86,59.067203309618
26.87,58.3885939793844
26.88,57.7097909017587
26.89,57.0308814924665
26.9,56.3519534375501
26.91,55.6730946823942
26.92,54.9943934206598
26.93,54.3159380831257
26.94,53.6378173264391
26.95,52.9601200217767
26.96,52.2829352434179
26.97,51.60635225723
26.98,50.9304605090679
26.99,50.255349613089
27,49.5811093399842
27.01,48.9078296051281
27.02,48.2356004566467
27.03,47.5645120634062
27.04,46.8946547029245
27.05,46.2261187492044
27.06,45.558994660493
27.07,44.8933729669655
27.08,44.2293442583385
27.09,43.5669991714105
27.1,42.9064283775339
27.11,42.2477225700185
27.12,41.5909724514686
27.13,40.9362687210562
27.14,40.2837020617289
27.15,39.6333631273571
27.16,38.9853425298222
27.17,38.3397308260436
27.18,37.6966185049519
27.19,37.0560959744042
27.2,36.4182535480485
27.21,35.783181432134
27.22,35.1509697122733
27.23,34.5217083401548
27.24,33.8954871202103
27.25,33.2723956962363
27.26,32.652523537974
27.27,32.0359599276467
27.28,31.4227939464598
27.29,30.813114461062
27.3,30.2070101099722
27.31,29.6045692899724
27.32,29.0058801424695
27.33,28.4110305398269
27.34,27.8201080716695
27.35,27.2332000311621
27.36,26.6503934012648
27.37,26.0717748409664
27.38,25.4974306714996
27.39,24.927446862536
27.4,24.3619090183691
27.41,23.8009023640809
27.42,23.2445117316997
27.43,22.6928215463472
27.44,22.1459158123797
27.45,21.6038780995238
27.46,21.0667915290103
27.47,20.5347387597064
27.48,20.0078019742514
27.49,19.4860628651944
27.5,18.9696026211405
27.51,18.4585019129031
27.52,17.9528408796693
27.53,17.4526991151756
27.54,16.9581556539017
27.55,16.4692889572799
27.56,15.986176899925
27.57,15.5088967558863
27.58,15.0375251849249
27.59,14.5721382188164
27.6,14.1128112476842
27.61,13.6596190063636
27.62,13.2126355608004
27.63,12.7719342944854
27.64,12.3375878949279
27.65,11.9096683401703
27.66,11.4882468853467
27.67,11.0733940492866
27.68,10.665179601168
27.69,10.2636725472208
27.7,9.86894111748364
27.71,9.48105275261686
27.72,9.10007409077329
27.73,8.72607095452967
27.74,8.35910833788213
27.75,7.99925039330616
27.76,7.64656041888568
27.77,7.30110084551228
27.78,6.96293322415769
27.79,6.63211821322243
27.8,6.30871556596159
27.81,5.99278411799202
27.82,5.68438177488292
27.83,5.38356549983118
27.84,5.09039130142596
27.85,4.80491422150331
27.86,4.5271883230942
27.87,4.25726667846867
27.88,3.99520135727767
27.89,3.7410434147961
27.9,3.4948428802691
27.91,3.256648745364
27.92,3.02650895273108
27.93,2.80447038467454
27.94,2.59057885193731
27.95,2.38487908260169
27.96,2.18741471110838
27.97,1.99822826739601
27.98,1.81736116616479
27.99,1.64485369626532
28,1.48074501021623
28.01,1.32507311385248
28.02,1.17787485610708
28.03,1.03918591892833
28.04,0.909040807335735
28.05,0.7874728396162
28.06,0.674514137663706
28.07,0.570195617464272
28.08,0.474546979729155
28.09,0.387596700678358
28.1,0.309372022976774
28.11,0.239898946826102
28.12,0.179202221213643
28.13,0.127305335321637
28.14,0.0842305100985925
28.15,0.0499986899954692
28.16,0.024629534868744
28.17,0.00814141205292174
28.18,0.000551388604492331
28.19,0.00187522372002746
28.2,0.0121273613302222
28.21,0.0313209228725881
28.22,0.0594677002446389
28.23,0.096578148940182
28.24,0.142661381370473
28.25,0.19772516037284
28.26,0.26177589290878
28.27,0.334818623953431
28.28,0.416857030579145
28.29,0.507893416234459
28.3,0.607928705221447
28.31,0.716962437372608
28.32,0.834992762930312
28.33,0.96201643762965
28.34,1.09802881798792
28.35,1.24302385680193
28.36,1.3969940988549
28.37,1.55993067683614
28.38,1.73182330747329
28.39,1.91266028788161
28.4,2.10242849212935
28.41,2.30111336802391
28.42,2.50869893411768
28.43,2.72516777693776
28.44,2.95050104844022
28.45,3.18467846368984
28.46,3.42767829876914
28.47,3.67947738891574
28.48,3.94005112689207
28.49,4.20937346158717
28.5,4.48741689685308
28.51,4.77415249057765
28.52,5.06954985399373
28.53,5.37357715122836
28.54,5.68620109909103
28.55,6.00738696710496
28.56,6.33709857777981
28.57,6.67529830713038
28.58,7.02194708543941
28.59,7.37700439826803
28.6,7.7404282877146
28.61,8.11217535392129
28.62,8.49220075683303
28.63,8.88045821820593
28.64,9.27690002386983
28.65,9.68147702624288
28.66,10.0941386471021
28.67,10.5148328806077
28.68,10.9435062965852
28.69,11.3801040440642
28.7,11.8245698550738
28.71,12.2768460486998
28.72,12.7368735353973
28.73,13.2045918215674
28.74,13.6799390143919
28.75,14.1628518269301
28.76,14.6532655834789
28.77,15.1511142251927
28.78,15.6563303159687
28.79,16.1688450485937
28.8,16.6885882511557
28.81,17.2154883937187
28.82,17.7494725952625
28.83,18.2904666308862
28.84,18.8383949392764
28.85,19.3931806304417
28.86,19.9547454937095
28.87,20.52301000599
28.88,21.0978933403035
28.89,21.6793133745745
28.9,22.267186700687
28.91,22.861428633809
28.92,23.4619532219772
28.93,24.0686732559479
28.94,24.681500279312
28.95,25.3003445988714
28.96,25.9251152952805
28.97,26.5557202339487
28.98,27.192066076206
28.99,27.8340582907287
29,28.481601165227
29.01,29.1345978183928
29.02,29.792950212105
29.03,30.4565591638963
29.04,31.1253243596742
29.05,31.7991443667033
29.06,32.4779166468376
29.07,33.1615375700141
29.08,33.8499024279949
29.09,34.5429054483646
29.1,35.2404398087796
29.11,35.9423976514658
29.12,36.6486700979671
29.13,37.3591472641396
29.14,38.0737182753952
29.15,38.7922712821864
29.16,39.5146934757366
29.17,40.2408711040128
29.18,40.9706894879355
29.19,41.7040330378313
29.2,42.4407852701174
29.21,43.1808288242262
29.22,43.9240454797578
29.23,44.6703161738695
29.24,45.4195210188888
29.25,46.1715393201576
29.26,46.9262495941009
29.27,47.683529586517
29.28,48.443256291091
29.29,49.2053059681244
29.3,49.9695541634844
29.31,50.7358757277631
29.32,51.5041448356526
29.33,52.2742350055259
29.34,53.0460191192264
29.35,53.8193694420621
29.36,54.5941576429982
29.37,55.3702548150524
29.38,56.1475314958833
29.39,56.9258576885743
29.4,57.7051028826059
29.41,58.4851360750169
29.42,59.2658257917506
29.43,60.0470401091808
29.44,60.8286466758185
29.45,61.6105127341916
29.46,62.3925051428999
29.47,63.1744903988357
29.48,63.9563346595734
29.49,64.7379037659184
29.5,65.5190632646177
29.51,66.2996784312254
29.52,67.079614293118
29.53,67.8587356526632
29.54,68.6369071105271
29.55,69.4139930891302
29.56,70.1898578562335
29.57,70.9643655486654
29.58,71.7373801961735
29.59,72.5087657454052
29.6,73.2783860840115
29.61,74.0461050648662
29.62,74.8117865304032
29.63,75.5752943370606
29.64,76.3364923798352
29.65,77.0952446169354
29.66,77.8514150945344
29.67,78.6048679716178
29.68,79.355467544918
29.69,80.1030782739378
29.7,80.8475648060504
29.71,81.5887920016816
29.72,82.3266249595573
29.73,83.0609290420259
29.74,83.7915699004377
29.75,84.5184135005865
29.76,85.2413261482048
29.77,85.9601745145064
29.78,86.6748256617764
29.79,87.3851470689985
29.8,88.0910066575202
29.81,88.7922728167457
29.82,89.4888144298573
29.83,90.1805008995548
29.84,90.8672021738123
29.85,91.5487887716469
29.86,92.2251318088904
29.87,92.8961030239657
