73.24,17.5152302336021
73.25,17.5152302336021
73.26,17.5152302336021
73.27,17.5152302336021
73.28,17.5152302336021
73.29,17.5152302336021
73.3,17.5152302336021
73.31,17.5152302336021
73.32,17.5152302336021
73.33,17.5152302336021
73.34,17.5152302336021
73.35,17.5152302336021
73.36,17.5152302336021
73.37,17.5152302336021
73.38,17.5152302336021
73.39,17.5152302336021
73.4,17.5152302336021
73.41,17.5152302336021
73.42,17.5152302336021
73.43,17.5152302336021
73.44,17.5152302336021
73.45,17.5152302336021
73.46,17.5152302336021
73.47,17.5152302336021
73.48,17.5152302336021
73.49,17.5152302336021
73.5,17.5152302336021
73.51,17.5152302336021
73.52,17.5152302336021
73.53,17.5152302336021
73.54,17.5152302336021
73.55,17.5152302336021
73.56,17.5152302336021
73.57,17.5152302336021
73.58,17.5152302336021
73.59,17.5152302336021
73.6,17.5152302336021
73.61,17.5152302336021
73.62,17.5152302336021
73.63,17.5152302336021
73.64,17.5152302336021
73.65,17.5152302336021
73.66,17.5152302336021
73.67,17.5152302336021
73.68,17.5152302336021
73.69,17.5152302336021
73.7,17.5152302336021
73.71,17.5152302336021
73.72,17.5152302336021
73.73,17.5152302336021
73.74,17.5152302336021
73.75,17.5152302336021
73.76,17.5152302336021
73.77,17.5152302336021
73.78,17.5152302336021
73.79,17.5152302336021
73.8,17.5152302336021
73.81,17.5152302336021
73.82,17.5152302336021
73.83,17.5152302336021
73.84,17.5152302336021
73.85,17.5152302336021
73.86,17.5152302336021
73.87,17.5152302336021
73.88,17.5152302336021
73.89,17.5152302336021
73.9,17.5152302336021
73.91,17.5152302336021
73.92,17.5152302336021
73.93,17.5152302336021
73.94,17.5152302336021
73.95,17.5152302336021
73.96,17.5152302336021
73.97,17.5152302336021
73.98,17.5152302336021
73.99,17.5152302336021
74,17.5152302336021
74.01,17.5152302336021
74.02,17.5152302336021
74.03,17.5152302336021
74.04,17.5152302336021
74.05,17.5152302336021
74.06,17.5152302336021
74.07,17.5152302336021
74.08,17.5152302336021
74.09,17.5152302336021
74.1,17.5152302336021
74.11,17.5152302336021
74.12,17.5152302336021
74.13,17.5152302336021
74.14,17.5152302336021
74.15,17.5152302336021
74.16,17.5152302336021
74.17,17.5152302336021
74.18,17.5152302336021
74.19,17.5152302336021
74.2,17.5152302336021
74.21,17.5152302336021
74.22,17.5152302336021
74.23,17.5152302336021
74.24,17.5152302336021
74.25,17.5152302336021
74.26,17.5152302336021
74.27,17.5152302336021
74.28,17.5152302336021
74.29,17.5152302336021
74.3,17.5152302336021
74.31,17.5152302336021
74.32,17.5152302336021
74.33,17.5152302336021
74.34,17.5152302336021
74.35,17.5152302336021
74.36,17.5152302336021
74.37,17.5152302336021
74.38,17.5152302336021
74.39,17.5152302336021
74.4,17.5152302336021
74.41,17.5152302336021
74.42,17.5152302336021
74.43,17.5152302336021
74.44,17.5152302336021
74.45,17.5152302336021
74.46,17.5152302336021
74.47,17.5152302336021
74.48,17.5152302336021
74.49,17.5152302336021
74.5,17.5152302336021
74.51,17.5152302336021
74.52,17.5152302336021
74.53,17.5152302336021
74.54,17.5152302336021
74.55,17.5152302336021
74.56,17.5152302336021
74.57,17.5152302336021
74.58,17.5152302336021
74.59,17.5152302336021
74.6,17.5152302336021
74.61,17.5152302336021
74.62,17.5152302336021
74.63,17.5152302336021
74.64,17.5152302336021
74.65,17.5152302336021
74.66,17.5152302336021
74.67,17.5152302336021
74.68,17.5152302336021
74.69,17.5152302336021
74.7,17.5152302336021
74.71,17.5152302336021
74.72,17.5152302336021
74.73,17.5152302336021
74.74,17.5152302336021
74.75,17.5152302336021
74.76,17.5152302336021
74.77,17.5152302336021
74.78,17.5152302336021
74.79,17.5152302336021
74.8,17.5152302336021
74.81,17.5152302336021
74.82,17.5152302336021
74.83,17.5152302336021
74.84,17.5152302336021
74.85,17.5152302336021
74.86,17.5152302336021
74.87,17.5152302336021
74.88,17.5152302336021
74.89,17.5152302336021
74.9,17.5152302336021
74.91,17.5152302336021
74.92,17.5152302336021
74.93,17.5152302336021
74.94,17.5152302336021
74.95,17.5152302336021
74.96,17.5152302336021
74.97,17.5152302336021
74.98,17.5152302336021
74.99,17.5152302336021
75,17.5152302336021
75.01,115.259075697235
75.02,115.259075697235
75.03,115.259075697235
75.04,115.259075697235
75.05,115.259075697235
75.06,115.259075697235
75.07,115.259075697235
75.08,115.259075697235
75.09,115.259075697235
75.1,115.259075697235
75.11,115.259075697235
75.12,115.259075697235
75.13,115.259075697235
75.14,115.259075697235
75.15,115.259075697235
75.16,115.259075697235
75.17,115.259075697235
75.18,115.259075697235
75.19,115.259075697235
75.2,115.259075697235
75.21,115.259075697235
75.22,115.259075697235
75.23,115.259075697235
75.24,115.259075697235
75.25,115.259075697235
75.26,115.259075697235
75.27,115.259075697235
75.28,115.259075697235
75.29,115.259075697235
75.3,115.259075697235
75.31,115.259075697235
75.32,115.259075697235
75.33,115.259075697235
75.34,115.259075697235
75.35,115.259075697235
75.36,115.259075697235
75.37,115.259075697235
75.38,115.259075697235
75.39,115.259075697235
75.4,115.259075697235
75.41,115.259075697235
75.42,115.259075697235
75.43,115.259075697235
75.44,115.259075697235
75.45,115.259075697235
75.46,115.259075697235
75.47,115.259075697235
75.48,115.259075697235
75.49,115.259075697235
75.5,115.259075697235
75.51,115.259075697235
75.52,115.259075697235
75.53,115.259075697235
75.54,115.259075697235
75.55,115.259075697235
75.56,115.259075697235
75.57,115.259075697235
75.58,115.259075697235
75.59,115.259075697235
75.6,115.259075697235
75.61,115.259075697235
75.62,115.259075697235
75.63,115.259075697235
75.64,115.259075697235
75.65,115.259075697235
75.66,115.259075697235
75.67,115.259075697235
75.68,115.259075697235
75.69,115.259075697235
75.7,115.259075697235
75.71,115.259075697235
75.72,115.259075697235
75.73,115.259075697235
75.74,115.259075697235
75.75,115.259075697235
75.76,115.259075697235
75.77,115.259075697235
75.78,115.259075697235
75.79,115.259075697235
75.8,115.259075697235
75.81,115.259075697235
75.82,115.259075697235
75.83,115.259075697235
75.84,115.259075697235
75.85,115.259075697235
75.86,115.259075697235
75.87,115.259075697235
75.88,115.259075697235
75.89,115.259075697235
75.9,115.259075697235
75.91,115.259075697235
75.92,115.259075697235
75.93,115.259075697235
75.94,115.259075697235
75.95,115.259075697235
75.96,115.259075697235
75.97,115.259075697235
75.98,115.259075697235
75.99,115.259075697235
76,115.259075697235
76.01,115.259075697235
76.02,115.259075697235
76.03,115.259075697235
76.04,115.259075697235
76.05,115.259075697235
76.06,115.259075697235
76.07,115.259075697235
76.08,115.259075697235
76.09,115.259075697235
76.1,115.259075697235
76.11,115.259075697235
76.12,115.259075697235
76.13,115.259075697235
76.14,115.259075697235
76.15,115.259075697235
76.16,115.259075697235
76.17,115.259075697235
76.18,115.259075697235
76.19,115.259075697235
76.2,115.259075697235
76.21,115.259075697235
76.22,115.259075697235
76.23,115.259075697235
76.24,115.259075697235
76.25,115.259075697235
76.26,115.259075697235
76.27,115.259075697235
76.28,115.259075697235
76.29,115.259075697235
76.3,115.259075697235
76.31,115.259075697235
76.32,115.259075697235
76.33,115.259075697235
76.34,115.259075697235
76.35,115.259075697235
76.36,115.259075697235
76.37,115.259075697235
76.38,115.259075697235
76.39,115.259075697235
76.4,115.259075697235
76.41,115.259075697235
76.42,115.259075697235
76.43,115.259075697235
76.44,115.259075697235
76.45,115.259075697235
76.46,115.259075697235
76.47,115.259075697235
76.48,115.259075697235
76.49,115.259075697235
76.5,115.259075697235
76.51,115.259075697235
76.52,115.259075697235
76.53,115.259075697235
76.54,115.259075697235
76.55,115.259075697235
76.56,115.259075697235
76.57,115.259075697235
76.58,115.259075697235
76.59,115.259075697235
76.6,115.259075697235
76.61,115.259075697235
76.62,115.259075697235
76.63,115.259075697235
76.64,115.259075697235
76.65,115.259075697235
76.66,115.259075697235
76.67,115.259075697235
76.68,115.259075697235
76.69,115.259075697235
76.7,115.259075697235
76.71,115.259075697235
76.72,115.259075697235
76.73,115.259075697235
76.74,115.259075697235
76.75,115.259075697235
76.76,115.259075697235
76.77,115.259075697235
76.78,115.259075697235
76.79,115.259075697235
76.8,115.259075697235
76.81,115.259075697235
76.82,115.259075697235
76.83,115.259075697235
76.84,115.259075697235
76.85,115.259075697235
76.86,115.259075697235
76.87,115.259075697235
76.88,115.259075697235
76.89,115.259075697235
76.9,115.259075697235
76.91,115.259075697235
76.92,115.259075697235
76.93,115.259075697235
76.94,115.259075697235
76.95,115.259075697235
76.96,115.259075697235
76.97,115.259075697235
76.98,115.259075697235
76.99,115.259075697235
77,115.259075697235
77.01,115.259075697235
77.02,115.259075697235
77.03,115.259075697235
77.04,115.259075697235
77.05,115.259075697235
77.06,115.259075697235
77.07,115.259075697235
77.08,115.259075697235
77.09,115.259075697235
77.1,115.259075697235
77.11,115.259075697235
77.12,115.259075697235
77.13,115.259075697235
77.14,115.259075697235
77.15,115.259075697235
77.16,115.259075697235
77.17,115.259075697235
77.18,115.259075697235
77.19,115.259075697235
77.2,115.259075697235
77.21,115.259075697235
77.22,115.259075697235
77.23,115.259075697235
77.24,115.259075697235
77.25,115.259075697235
77.26,115.259075697235
77.27,115.259075697235
77.28,115.259075697235
77.29,115.259075697235
77.3,115.259075697235
77.31,115.259075697235
77.32,115.259075697235
77.33,115.259075697235
77.34,115.259075697235
77.35,115.259075697235
77.36,115.259075697235
77.37,115.259075697235
77.38,115.259075697235
77.39,115.259075697235
77.4,115.259075697235
77.41,115.259075697235
77.42,115.259075697235
77.43,115.259075697235
77.44,115.259075697235
77.45,115.259075697235
77.46,115.259075697235
77.47,115.259075697235
77.48,115.259075697235
77.49,115.259075697235
77.5,115.259075697235
77.51,115.259075697235
77.52,115.259075697235
77.53,115.259075697235
77.54,115.259075697235
77.55,115.259075697235
77.56,115.259075697235
77.57,115.259075697235
77.58,115.259075697235
77.59,115.259075697235
77.6,115.259075697235
77.61,115.259075697235
77.62,115.259075697235
77.63,115.259075697235
77.64,115.259075697235
77.65,115.259075697235
77.66,115.259075697235
77.67,115.259075697235
77.68,115.259075697235
77.69,115.259075697235
77.7,115.259075697235
77.71,115.259075697235
77.72,115.259075697235
77.73,115.259075697235
77.74,115.259075697235
77.75,115.259075697235
77.76,115.259075697235
77.77,115.259075697235
77.78,115.259075697235
77.79,115.259075697235
77.8,115.259075697235
77.81,115.259075697235
77.82,115.259075697235
77.83,115.259075697235
77.84,115.259075697235
77.85,115.259075697235
77.86,115.259075697235
77.87,115.259075697235
77.88,115.259075697235
77.89,115.259075697235
77.9,115.259075697235
77.91,115.259075697235
77.92,115.259075697235
77.93,115.259075697235
77.94,115.259075697235
77.95,115.259075697235
77.96,115.259075697235
77.97,115.259075697235
77.98,115.259075697235
77.99,115.259075697235
78,115.259075697235
78.01,115.259075697235
78.02,115.259075697235
78.03,115.259075697235
78.04,115.259075697235
78.05,115.259075697235
78.06,115.259075697235
78.07,115.259075697235
78.08,115.259075697235
78.09,115.259075697235
78.1,115.259075697235
78.11,115.259075697235
78.12,115.259075697235
78.13,115.259075697235
78.14,115.259075697235
78.15,115.259075697235
78.16,115.259075697235
78.17,115.259075697235
78.18,115.259075697235
78.19,115.259075697235
78.2,115.259075697235
78.21,115.259075697235
78.22,115.259075697235
78.23,115.259075697235
78.24,115.259075697235
78.25,115.259075697235
78.26,115.259075697235
78.27,52.7414537123329
78.28,52.7414537123329
78.29,52.7414537123329
78.3,52.7414537123329
78.31,52.7414537123329
78.32,52.7414537123329
78.33,52.7414537123329
78.34,52.7414537123329
78.35,52.7414537123329
78.36,52.7414537123329
78.37,52.7414537123329
78.38,52.7414537123329
78.39,52.7414537123329
78.4,52.7414537123329
78.41,52.7414537123329
78.42,52.7414537123329
78.43,52.7414537123329
78.44,52.7414537123329
78.45,52.7414537123329
78.46,52.7414537123329
78.47,52.7414537123329
78.48,52.7414537123329
78.49,52.7414537123329
78.5,52.7414537123329
78.51,52.7414537123329
78.52,52.7414537123329
78.53,52.7414537123329
78.54,52.7414537123329
78.55,52.7414537123329
78.56,52.7414537123329
78.57,52.7414537123329
78.58,52.7414537123329
78.59,52.7414537123329
78.6,52.7414537123329
78.61,52.7414537123329
78.62,52.7414537123329
78.63,52.7414537123329
78.64,52.7414537123329
78.65,52.7414537123329
78.66,52.7414537123329
78.67,52.7414537123329
78.68,52.7414537123329
78.69,52.7414537123329
78.7,52.7414537123329
78.71,52.7414537123329
78.72,52.7414537123329
78.73,52.7414537123329
78.74,52.7414537123329
78.75,52.7414537123329
78.76,52.7414537123329
78.77,52.7414537123329
78.78,52.7414537123329
78.79,52.7414537123329
78.8,52.7414537123329
78.81,52.7414537123329
78.82,52.7414537123329
78.83,52.7414537123329
78.84,52.7414537123329
78.85,52.7414537123329
78.86,52.7414537123329
78.87,52.7414537123329
78.88,52.7414537123329
78.89,52.7414537123329
78.9,52.7414537123329
78.91,52.7414537123329
78.92,52.7414537123329
78.93,52.7414537123329
78.94,52.7414537123329
78.95,52.7414537123329
78.96,52.7414537123329
78.97,52.7414537123329
78.98,52.7414537123329
78.99,52.7414537123329
79,52.7414537123329
79.01,52.7414537123329
79.02,52.7414537123329
79.03,52.7414537123329
79.04,52.7414537123329
79.05,52.7414537123329
79.06,52.7414537123329
79.07,52.7414537123329
79.08,52.7414537123329
79.09,52.7414537123329
79.1,52.7414537123329
79.11,52.7414537123329
79.12,52.7414537123329
79.13,52.7414537123329
79.14,52.7414537123329
79.15,52.7414537123329
79.16,52.7414537123329
79.17,52.7414537123329
79.18,52.7414537123329
79.19,52.7414537123329
79.2,52.7414537123329
79.21,52.7414537123329
79.22,52.7414537123329
79.23,52.7414537123329
79.24,52.7414537123329
79.25,52.7414537123329
79.26,52.7414537123329
79.27,52.7414537123329
79.28,52.7414537123329
79.29,52.7414537123329
79.3,52.7414537123329
79.31,52.7414537123329
79.32,52.7414537123329
79.33,52.7414537123329
79.34,52.7414537123329
79.35,52.7414537123329
79.36,52.7414537123329
79.37,52.7414537123329
79.38,52.7414537123329
79.39,52.7414537123329
79.4,52.7414537123329
79.41,52.7414537123329
79.42,52.7414537123329
79.43,52.7414537123329
79.44,52.7414537123329
79.45,52.7414537123329
79.46,52.7414537123329
79.47,52.7414537123329
79.48,52.7414537123329
79.49,52.7414537123329
79.5,52.7414537123329
79.51,52.7414537123329
79.52,52.7414537123329
79.53,52.7414537123329
79.54,52.7414537123329
79.55,52.7414537123329
79.56,52.7414537123329
79.57,52.7414537123329
79.58,52.7414537123329
79.59,52.7414537123329
79.6,52.7414537123329
79.61,52.7414537123329
79.62,52.7414537123329
79.63,52.7414537123329
79.64,52.7414537123329
79.65,52.7414537123329
79.66,52.7414537123329
79.67,52.7414537123329
79.68,52.7414537123329
79.69,52.7414537123329
79.7,52.7414537123329
79.71,52.7414537123329
79.72,52.7414537123329
79.73,52.7414537123329
79.74,52.7414537123329
79.75,52.7414537123329
79.76,52.7414537123329
79.77,52.7414537123329
79.78,52.7414537123329
79.79,52.7414537123329
79.8,52.7414537123329
79.81,52.7414537123329
79.82,52.7414537123329
79.83,52.7414537123329
79.84,52.7414537123329
79.85,52.7414537123329
79.86,52.7414537123329
79.87,52.7414537123329
79.88,52.7414537123329
79.89,52.7414537123329
79.9,52.7414537123329
79.91,52.7414537123329
79.92,52.7414537123329
79.93,52.7414537123329
79.94,52.7414537123329
79.95,52.7414537123329
79.96,52.7414537123329
79.97,52.7414537123329
79.98,52.7414537123329
79.99,52.7414537123329
80,52.7414537123329
80.01,52.7414537123329
80.02,52.7414537123329
80.03,52.7414537123329
80.04,52.7414537123329
80.05,52.7414537123329
80.06,52.7414537123329
80.07,52.7414537123329
80.08,52.7414537123329
80.09,52.7414537123329
80.1,52.7414537123329
80.11,52.7414537123329
80.12,52.7414537123329
80.13,52.7414537123329
80.14,52.7414537123329
80.15,52.7414537123329
80.16,52.7414537123329
80.17,52.7414537123329
80.18,52.7414537123329
80.19,52.7414537123329
80.2,52.7414537123329
80.21,52.7414537123329
80.22,52.7414537123329
80.23,52.7414537123329
80.24,52.7414537123329
80.25,52.7414537123329
80.26,52.7414537123329
80.27,52.7414537123329
80.28,52.7414537123329
80.29,52.7414537123329
80.3,52.7414537123329
80.31,52.7414537123329
80.32,52.7414537123329
80.33,52.7414537123329
80.34,52.7414537123329
80.35,52.7414537123329
80.36,52.7414537123329
80.37,52.7414537123329
80.38,52.7414537123329
80.39,52.7414537123329
80.4,52.7414537123329
80.41,52.7414537123329
80.42,52.7414537123329
80.43,52.7414537123329
80.44,52.7414537123329
80.45,52.7414537123329
80.46,52.7414537123329
80.47,52.7414537123329
80.48,52.7414537123329
80.49,52.7414537123329
80.5,52.7414537123329
80.51,52.7414537123329
80.52,52.7414537123329
80.53,52.7414537123329
80.54,52.7414537123329
80.55,52.7414537123329
80.56,52.7414537123329
80.57,52.7414537123329
80.58,52.7414537123329
80.59,52.7414537123329
80.6,52.7414537123329
80.61,52.7414537123329
80.62,52.7414537123329
80.63,52.7414537123329
80.64,52.7414537123329
80.65,52.7414537123329
80.66,52.7414537123329
80.67,52.7414537123329
80.68,52.7414537123329
80.69,52.7414537123329
80.7,52.7414537123329
80.71,52.7414537123329
80.72,110.918832624045
80.73,110.918832624045
80.74,110.918832624045
80.75,110.918832624045
80.76,110.918832624045
80.77,110.918832624045
80.78,110.918832624045
80.79,110.918832624045
80.8,110.918832624045
80.81,110.918832624045
80.82,110.918832624045
80.83,110.918832624045
80.84,110.918832624045
80.85,110.918832624045
80.86,110.918832624045
80.87,110.918832624045
80.88,110.918832624045
80.89,110.918832624045
80.9,110.918832624045
80.91,110.918832624045
80.92,110.918832624045
80.93,110.918832624045
80.94,110.918832624045
80.95,110.918832624045
80.96,110.918832624045
80.97,110.918832624045
80.98,110.918832624045
80.99,110.918832624045
81,110.918832624045
81.01,110.918832624045
81.02,110.918832624045
81.03,110.918832624045
81.04,110.918832624045
81.05,110.918832624045
81.06,110.918832624045
81.07,110.918832624045
81.08,110.918832624045
81.09,110.918832624045
81.1,110.918832624045
81.11,110.918832624045
81.12,110.918832624045
81.13,110.918832624045
81.14,110.918832624045
81.15,110.918832624045
81.16,110.918832624045
81.17,110.918832624045
81.18,110.918832624045
81.19,110.918832624045
81.2,110.918832624045
81.21,110.918832624045
81.22,110.918832624045
81.23,110.918832624045
81.24,110.918832624045
81.25,110.918832624045
81.26,110.918832624045
81.27,110.918832624045
81.28,110.918832624045
81.29,110.918832624045
81.3,110.918832624045
81.31,110.918832624045
81.32,110.918832624045
81.33,110.918832624045
81.34,110.918832624045
81.35,110.918832624045
81.36,110.918832624045
81.37,110.918832624045
81.38,110.918832624045
81.39,110.918832624045
81.4,110.918832624045
81.41,110.918832624045
81.42,110.918832624045
81.43,110.918832624045
81.44,110.918832624045
81.45,110.918832624045
81.46,110.918832624045
81.47,110.918832624045
81.48,110.918832624045
81.49,110.918832624045
81.5,110.918832624045
81.51,110.918832624045
81.52,110.918832624045
81.53,110.918832624045
81.54,110.918832624045
81.55,110.918832624045
81.56,110.918832624045
81.57,110.918832624045
81.58,110.918832624045
81.59,110.918832624045
81.6,110.918832624045
81.61,110.918832624045
81.62,110.918832624045
81.63,110.918832624045
81.64,110.918832624045
81.65,110.918832624045
81.66,110.918832624045
81.67,110.918832624045
81.68,110.918832624045
81.69,110.918832624045
81.7,110.918832624045
81.71,110.918832624045
81.72,110.918832624045
81.73,110.918832624045
81.74,110.918832624045
81.75,110.918832624045
81.76,110.918832624045
81.77,110.918832624045
81.78,110.918832624045
81.79,110.918832624045
81.8,110.918832624045
81.81,110.918832624045
81.82,110.918832624045
81.83,110.918832624045
81.84,110.918832624045
81.85,110.918832624045
81.86,110.918832624045
81.87,110.918832624045
81.88,110.918832624045
81.89,110.918832624045
81.9,110.918832624045
81.91,110.918832624045
81.92,110.918832624045
81.93,110.918832624045
81.94,110.918832624045
81.95,110.918832624045
81.96,110.918832624045
81.97,110.918832624045
81.98,110.918832624045
81.99,110.918832624045
82,110.918832624045
82.01,110.918832624045
82.02,110.918832624045
82.03,110.918832624045
82.04,110.918832624045
82.05,110.918832624045
82.06,110.918832624045
82.07,110.918832624045
82.08,110.918832624045
82.09,110.918832624045
82.1,110.918832624045
82.11,110.918832624045
82.12,110.918832624045
82.13,110.918832624045
82.14,110.918832624045
82.15,110.918832624045
82.16,110.918832624045
82.17,110.918832624045
82.18,110.918832624045
82.19,110.918832624045
82.2,110.918832624045
82.21,110.918832624045
82.22,110.918832624045
82.23,110.918832624045
82.24,110.918832624045
82.25,110.918832624045
82.26,110.918832624045
82.27,110.918832624045
82.28,110.918832624045
82.29,110.918832624045
82.3,110.918832624045
82.31,110.918832624045
82.32,110.918832624045
82.33,110.918832624045
82.34,110.918832624045
82.35,110.918832624045
82.36,110.918832624045
82.37,110.918832624045
82.38,110.918832624045
82.39,110.918832624045
82.4,110.918832624045
82.41,110.918832624045
82.42,110.918832624045
82.43,110.918832624045
82.44,110.918832624045
82.45,110.918832624045
82.46,110.918832624045
82.47,110.918832624045
82.48,110.918832624045
82.49,110.918832624045
82.5,110.918832624045
82.51,110.918832624045
82.52,110.918832624045
82.53,110.918832624045
82.54,110.918832624045
82.55,110.918832624045
82.56,110.918832624045
82.57,110.918832624045
82.58,110.918832624045
82.59,110.918832624045
82.6,110.918832624045
82.61,110.918832624045
82.62,110.918832624045
82.63,110.918832624045
82.64,110.918832624045
82.65,110.918832624045
82.66,110.918832624045
82.67,110.918832624045
82.68,110.918832624045
82.69,110.918832624045
82.7,110.918832624045
82.71,110.918832624045
82.72,110.918832624045
82.73,110.918832624045
82.74,110.918832624045
82.75,110.918832624045
82.76,110.918832624045
82.77,110.918832624045
82.78,110.918832624045
82.79,110.918832624045
82.8,110.918832624045
82.81,110.918832624045
82.82,110.918832624045
82.83,110.918832624045
82.84,110.918832624045
82.85,110.918832624045
82.86,110.918832624045
82.87,110.918832624045
82.88,110.918832624045
82.89,110.918832624045
82.9,110.918832624045
82.91,110.918832624045
82.92,110.918832624045
82.93,110.918832624045
82.94,110.918832624045
82.95,110.918832624045
82.96,110.918832624045
82.97,110.918832624045
82.98,110.918832624045
82.99,110.918832624045
83,110.918832624045
83.01,110.918832624045
83.02,110.918832624045
83.03,110.918832624045
83.04,110.918832624045
83.05,110.918832624045
83.06,110.918832624045
83.07,110.918832624045
83.08,110.918832624045
83.09,110.918832624045
83.1,110.918832624045
83.11,110.918832624045
83.12,110.918832624045
83.13,110.918832624045
83.14,110.918832624045
83.15,110.918832624045
83.16,110.918832624045
83.17,110.918832624045
83.18,110.918832624045
83.19,110.918832624045
83.2,110.918832624045
83.21,110.918832624045
83.22,110.918832624045
83.23,110.918832624045
83.24,110.918832624045
83.25,110.918832624045
83.26,110.918832624045
83.27,110.918832624045
83.28,110.918832624045
83.29,110.918832624045
83.3,110.918832624045
83.31,110.918832624045
83.32,110.918832624045
83.33,110.918832624045
83.34,39.7618262316361
83.35,39.7618262316361
83.36,39.7618262316361
83.37,39.7618262316361
83.38,39.7618262316361
83.39,39.7618262316361
83.4,39.7618262316361
83.41,39.7618262316361
83.42,39.7618262316361
83.43,39.7618262316361
83.44,39.7618262316361
83.45,39.7618262316361
83.46,39.7618262316361
83.47,39.7618262316361
83.48,39.7618262316361
83.49,39.7618262316361
83.5,39.7618262316361
83.51,39.7618262316361
83.52,39.7618262316361
83.53,39.7618262316361
83.54,39.7618262316361
83.55,39.7618262316361
83.56,39.7618262316361
83.57,39.7618262316361
83.58,39.7618262316361
83.59,39.7618262316361
83.6,39.7618262316361
83.61,39.7618262316361
83.62,39.7618262316361
83.63,39.7618262316361
83.64,39.7618262316361
83.65,39.7618262316361
83.66,39.7618262316361
83.67,39.7618262316361
83.68,39.7618262316361
83.69,39.7618262316361
83.7,39.7618262316361
83.71,39.7618262316361
83.72,39.7618262316361
83.73,39.7618262316361
83.74,39.7618262316361
83.75,39.7618262316361
83.76,39.7618262316361
83.77,39.7618262316361
83.78,39.7618262316361
83.79,39.7618262316361
83.8,39.7618262316361
83.81,39.7618262316361
83.82,39.7618262316361
83.83,39.7618262316361
83.84,39.7618262316361
83.85,39.7618262316361
83.86,39.7618262316361
83.87,39.7618262316361
83.88,39.7618262316361
83.89,39.7618262316361
83.9,39.7618262316361
83.91,39.7618262316361
83.92,39.7618262316361
83.93,39.7618262316361
83.94,39.7618262316361
83.95,39.7618262316361
83.96,39.7618262316361
83.97,39.7618262316361
83.98,39.7618262316361
83.99,39.7618262316361
84,39.7618262316361
84.01,39.7618262316361
84.02,39.7618262316361
84.03,39.7618262316361
84.04,39.7618262316361
84.05,39.7618262316361
84.06,39.7618262316361
84.07,39.7618262316361
84.08,39.7618262316361
84.09,39.7618262316361
84.1,39.7618262316361
84.11,39.7618262316361
84.12,39.7618262316361
84.13,39.7618262316361
84.14,39.7618262316361
84.15,39.7618262316361
84.16,39.7618262316361
84.17,39.7618262316361
84.18,39.7618262316361
84.19,39.7618262316361
84.2,39.7618262316361
84.21,39.7618262316361
84.22,39.7618262316361
84.23,39.7618262316361
84.24,39.7618262316361
84.25,39.7618262316361
84.26,39.7618262316361
84.27,39.7618262316361
84.28,39.7618262316361
84.29,39.7618262316361
84.3,39.7618262316361
84.31,39.7618262316361
84.32,39.7618262316361
84.33,39.7618262316361
84.34,39.7618262316361
84.35,39.7618262316361
84.36,39.7618262316361
84.37,39.7618262316361
84.38,39.7618262316361
84.39,39.7618262316361
84.4,39.7618262316361
84.41,39.7618262316361
84.42,39.7618262316361
84.43,39.7618262316361
84.44,39.7618262316361
84.45,39.7618262316361
84.46,39.7618262316361
84.47,39.7618262316361
84.48,39.7618262316361
84.49,39.7618262316361
84.5,39.7618262316361
84.51,39.7618262316361
84.52,39.7618262316361
84.53,39.7618262316361
84.54,39.7618262316361
84.55,39.7618262316361
84.56,39.7618262316361
84.57,39.7618262316361
84.58,39.7618262316361
84.59,39.7618262316361
84.6,39.7618262316361
84.61,39.7618262316361
84.62,39.7618262316361
84.63,39.7618262316361
84.64,39.7618262316361
84.65,39.7618262316361
84.66,39.7618262316361
84.67,39.7618262316361
84.68,39.7618262316361
84.69,39.7618262316361
84.7,39.7618262316361
84.71,39.7618262316361
84.72,39.7618262316361
84.73,39.7618262316361
84.74,39.7618262316361
84.75,39.7618262316361
84.76,39.7618262316361
84.77,39.7618262316361
84.78,39.7618262316361
84.79,39.7618262316361
84.8,39.7618262316361
84.81,39.7618262316361
84.82,39.7618262316361
84.83,39.7618262316361
84.84,39.7618262316361
84.85,39.7618262316361
84.86,39.7618262316361
84.87,39.7618262316361
84.88,39.7618262316361
84.89,39.7618262316361
84.9,39.7618262316361
84.91,39.7618262316361
84.92,39.7618262316361
84.93,39.7618262316361
84.94,39.7618262316361
84.95,39.7618262316361
84.96,39.7618262316361
84.97,39.7618262316361
84.98,39.7618262316361
84.99,39.7618262316361
85,39.7618262316361
85.01,39.7618262316361
85.02,39.7618262316361
85.03,39.7618262316361
85.04,39.7618262316361
85.05,39.7618262316361
85.06,39.7618262316361
85.07,39.7618262316361
85.08,39.7618262316361
85.09,39.7618262316361
85.1,39.7618262316361
85.11,39.7618262316361
85.12,39.7618262316361
85.13,39.7618262316361
85.14,39.7618262316361
85.15,39.7618262316361
85.16,39.7618262316361
85.17,39.7618262316361
85.18,39.7618262316361
85.19,39.7618262316361
85.2,39.7618262316361
85.21,39.7618262316361
85.22,39.7618262316361
85.23,39.7618262316361
85.24,39.7618262316361
85.25,39.7618262316361
85.26,39.7618262316361
85.27,39.7618262316361
85.28,39.7618262316361
85.29,39.7618262316361
85.3,39.7618262316361
85.31,39.7618262316361
85.32,39.7618262316361
85.33,39.7618262316361
85.34,39.7618262316361
85.35,39.7618262316361
85.36,39.7618262316361
85.37,39.7618262316361
85.38,39.7618262316361
85.39,39.7618262316361
85.4,39.7618262316361
