77.29,49.0229329484392
77.3,49.0229329484392
77.31,49.0229329484392
77.32,49.0229329484392
77.33,49.0229329484392
77.34,49.0229329484392
77.35,49.0229329484392
77.36,49.0229329484392
77.37,49.0229329484392
77.38,49.0229329484392
77.39,49.0229329484392
77.4,49.0229329484392
77.41,49.0229329484392
77.42,49.0229329484392
77.43,49.0229329484392
77.44,49.0229329484392
77.45,49.0229329484392
77.46,49.0229329484392
77.47,49.0229329484392
77.48,49.0229329484392
77.49,49.0229329484392
77.5,49.0229329484392
77.51,49.0229329484392
77.52,49.0229329484392
77.53,49.0229329484392
77.54,49.0229329484392
77.55,49.0229329484392
77.56,49.0229329484392
77.57,49.0229329484392
77.58,49.0229329484392
77.59,49.0229329484392
77.6,49.0229329484392
77.61,49.0229329484392
77.62,49.0229329484392
77.63,49.0229329484392
77.64,49.0229329484392
77.65,49.0229329484392
77.66,49.0229329484392
77.67,49.0229329484392
77.68,49.0229329484392
77.69,49.0229329484392
77.7,49.0229329484392
77.71,49.0229329484392
77.72,49.0229329484392
77.73,49.0229329484392
77.74,49.0229329484392
77.75,49.0229329484392
77.76,49.0229329484392
77.77,49.0229329484392
77.78,49.0229329484392
77.79,49.0229329484392
77.8,49.0229329484392
77.81,49.0229329484392
77.82,49.0229329484392
77.83,49.0229329484392
77.84,49.0229329484392
77.85,49.0229329484392
77.86,49.0229329484392
77.87,49.0229329484392
77.88,49.0229329484392
77.89,49.0229329484392
77.9,49.0229329484392
77.91,49.0229329484392
77.92,49.0229329484392
77.93,49.0229329484392
77.94,49.0229329484392
77.95,49.0229329484392
77.96,49.0229329484392
77.97,49.0229329484392
77.98,49.0229329484392
77.99,49.0229329484392
78,49.0229329484392
78.01,49.0229329484392
78.02,49.0229329484392
78.03,49.0229329484392
78.04,49.0229329484392
78.05,49.0229329484392
78.06,49.0229329484392
78.07,49.0229329484392
78.08,49.0229329484392
78.09,49.0229329484392
78.1,49.0229329484392
78.11,49.0229329484392
78.12,49.0229329484392
78.13,49.0229329484392
78.14,49.0229329484392
78.15,49.0229329484392
78.16,49.0229329484392
78.17,49.0229329484392
78.18,49.0229329484392
78.19,49.0229329484392
78.2,49.0229329484392
78.21,49.0229329484392
78.22,49.0229329484392
78.23,49.0229329484392
78.24,49.0229329484392
78.25,49.0229329484392
78.26,49.0229329484392
78.27,49.0229329484392
78.28,49.0229329484392
78.29,49.0229329484392
78.3,49.0229329484392
78.31,49.0229329484392
78.32,49.0229329484392
78.33,49.0229329484392
78.34,49.0229329484392
78.35,49.0229329484392
78.36,49.0229329484392
78.37,49.0229329484392
78.38,49.0229329484392
78.39,49.0229329484392
78.4,49.0229329484392
78.41,49.0229329484392
78.42,49.0229329484392
78.43,49.0229329484392
78.44,49.0229329484392
78.45,49.0229329484392
78.46,49.0229329484392
78.47,49.0229329484392
78.48,49.0229329484392
78.49,49.0229329484392
78.5,49.0229329484392
78.51,49.0229329484392
78.52,49.0229329484392
78.53,49.0229329484392
78.54,49.0229329484392
78.55,49.0229329484392
78.56,49.0229329484392
78.57,49.0229329484392
78.58,49.0229329484392
78.59,49.0229329484392
78.6,49.0229329484392
78.61,49.0229329484392
78.62,49.0229329484392
78.63,49.0229329484392
78.64,49.0229329484392
78.65,49.0229329484392
78.66,49.0229329484392
78.67,49.0229329484392
78.68,49.0229329484392
78.69,49.0229329484392
78.7,49.0229329484392
78.71,49.0229329484392
78.72,49.0229329484392
78.73,49.0229329484392
78.74,49.0229329484392
78.75,49.0229329484392
78.76,49.0229329484392
78.77,49.0229329484392
78.78,49.0229329484392
78.79,49.0229329484392
78.8,49.0229329484392
78.81,49.0229329484392
78.82,49.0229329484392
78.83,49.0229329484392
78.84,49.0229329484392
78.85,49.0229329484392
78.86,49.0229329484392
78.87,49.0229329484392
78.88,49.0229329484392
78.89,49.0229329484392
78.9,49.0229329484392
78.91,49.0229329484392
78.92,49.0229329484392
78.93,49.0229329484392
78.94,49.0229329484392
78.95,49.0229329484392
78.96,49.0229329484392
78.97,49.0229329484392
78.98,49.0229329484392
78.99,49.0229329484392
79,49.0229329484392
79.01,49.0229329484392
79.02,49.0229329484392
79.03,49.0229329484392
79.04,49.0229329484392
79.05,49.0229329484392
79.06,49.0229329484392
79.07,49.0229329484392
79.08,49.0229329484392
79.09,49.0229329484392
79.1,49.0229329484392
79.11,49.0229329484392
79.12,49.0229329484392
79.13,49.0229329484392
79.14,49.0229329484392
79.15,49.0229329484392
79.16,49.0229329484392
79.17,49.0229329484392
79.18,49.0229329484392
79.19,49.0229329484392
79.2,49.0229329484392
79.21,49.0229329484392
79.22,49.0229329484392
79.23,49.0229329484392
79.24,49.0229329484392
79.25,49.0229329484392
79.26,49.0229329484392
79.27,49.0229329484392
79.28,49.0229329484392
79.29,49.0229329484392
79.3,49.0229329484392
79.31,49.0229329484392
79.32,49.0229329484392
79.33,49.0229329484392
79.34,49.0229329484392
79.35,49.0229329484392
79.36,49.0229329484392
79.37,49.0229329484392
79.38,49.0229329484392
79.39,49.0229329484392
79.4,49.0229329484392
79.41,49.0229329484392
79.42,49.0229329484392
79.43,49.0229329484392
79.44,49.0229329484392
79.45,49.0229329484392
79.46,53.0457234278349
79.47,53.0457234278349
79.48,53.0457234278349
79.49,53.0457234278349
79.5,53.0457234278349
79.51,53.0457234278349
79.52,53.0457234278349
79.53,53.0457234278349
79.54,53.0457234278349
79.55,53.0457234278349
79.56,53.0457234278349
79.57,53.0457234278349
79.58,53.0457234278349
79.59,53.0457234278349
79.6,53.0457234278349
79.61,53.0457234278349
79.62,53.0457234278349
79.63,53.0457234278349
79.64,53.0457234278349
79.65,53.0457234278349
79.66,53.0457234278349
79.67,53.0457234278349
79.68,53.0457234278349
79.69,53.0457234278349
79.7,53.0457234278349
79.71,53.0457234278349
79.72,53.0457234278349
79.73,53.0457234278349
79.74,53.0457234278349
79.75,53.0457234278349
79.76,53.0457234278349
79.77,53.0457234278349
79.78,53.0457234278349
79.79,53.0457234278349
79.8,53.0457234278349
79.81,53.0457234278349
79.82,53.0457234278349
79.83,53.0457234278349
79.84,53.0457234278349
79.85,53.0457234278349
79.86,53.0457234278349
79.87,53.0457234278349
79.88,53.0457234278349
79.89,53.0457234278349
79.9,53.0457234278349
79.91,53.0457234278349
79.92,53.0457234278349
79.93,53.0457234278349
79.94,53.0457234278349
79.95,53.0457234278349
79.96,53.0457234278349
79.97,53.0457234278349
79.98,53.0457234278349
79.99,53.0457234278349
80,53.0457234278349
80.01,53.0457234278349
80.02,53.0457234278349
80.03,53.0457234278349
80.04,53.0457234278349
80.05,53.0457234278349
80.06,53.0457234278349
80.07,53.0457234278349
80.08,53.0457234278349
80.09,53.0457234278349
80.1,53.0457234278349
80.11,53.0457234278349
80.12,53.0457234278349
80.13,53.0457234278349
80.14,53.0457234278349
80.15,53.0457234278349
80.16,53.0457234278349
80.17,53.0457234278349
80.18,53.0457234278349
80.19,53.0457234278349
80.2,53.0457234278349
80.21,53.0457234278349
80.22,53.0457234278349
80.23,53.0457234278349
80.24,53.0457234278349
80.25,53.0457234278349
80.26,53.0457234278349
80.27,53.0457234278349
80.28,53.0457234278349
80.29,53.0457234278349
80.3,53.0457234278349
80.31,53.0457234278349
80.32,53.0457234278349
80.33,53.0457234278349
80.34,53.0457234278349
80.35,53.0457234278349
80.36,53.0457234278349
80.37,53.0457234278349
80.38,53.0457234278349
80.39,53.0457234278349
80.4,53.0457234278349
80.41,53.0457234278349
80.42,53.0457234278349
80.43,53.0457234278349
80.44,53.0457234278349
80.45,53.0457234278349
80.46,53.0457234278349
80.47,53.0457234278349
80.48,53.0457234278349
80.49,53.0457234278349
80.5,53.0457234278349
80.51,53.0457234278349
80.52,53.0457234278349
80.53,53.0457234278349
80.54,53.0457234278349
80.55,53.0457234278349
80.56,53.0457234278349
80.57,53.0457234278349
80.58,53.0457234278349
80.59,53.0457234278349
80.6,53.0457234278349
80.61,53.0457234278349
80.62,53.0457234278349
80.63,53.0457234278349
80.64,53.0457234278349
80.65,53.0457234278349
80.66,53.0457234278349
80.67,53.0457234278349
80.68,53.0457234278349
80.69,53.0457234278349
80.7,53.0457234278349
80.71,53.0457234278349
80.72,53.0457234278349
80.73,53.0457234278349
80.74,53.0457234278349
80.75,53.0457234278349
80.76,53.0457234278349
80.77,53.0457234278349
80.78,53.0457234278349
80.79,53.0457234278349
80.8,53.0457234278349
80.81,53.0457234278349
80.82,53.0457234278349
80.83,53.0457234278349
80.84,53.0457234278349
80.85,53.0457234278349
80.86,53.0457234278349
80.87,53.0457234278349
80.88,53.0457234278349
80.89,53.0457234278349
80.9,53.0457234278349
80.91,53.0457234278349
80.92,53.0457234278349
80.93,53.0457234278349
80.94,53.0457234278349
80.95,53.0457234278349
80.96,53.0457234278349
80.97,53.0457234278349
80.98,53.0457234278349
80.99,53.0457234278349
81,53.0457234278349
81.01,53.0457234278349
81.02,53.0457234278349
81.03,53.0457234278349
81.04,53.0457234278349
81.05,53.0457234278349
81.06,53.0457234278349
81.07,53.0457234278349
81.08,53.0457234278349
81.09,53.0457234278349
81.1,53.0457234278349
81.11,53.0457234278349
81.12,53.0457234278349
81.13,53.0457234278349
81.14,53.0457234278349
81.15,53.0457234278349
81.16,53.0457234278349
81.17,53.0457234278349
81.18,53.0457234278349
81.19,53.0457234278349
81.2,53.0457234278349
81.21,53.0457234278349
81.22,53.0457234278349
81.23,53.0457234278349
81.24,53.0457234278349
81.25,53.0457234278349
81.26,53.0457234278349
81.27,53.0457234278349
81.28,53.0457234278349
81.29,53.0457234278349
81.3,53.0457234278349
81.31,53.0457234278349
81.32,53.0457234278349
81.33,53.0457234278349
81.34,53.0457234278349
81.35,53.0457234278349
81.36,53.0457234278349
81.37,53.0457234278349
81.38,53.0457234278349
81.39,53.0457234278349
81.4,53.0457234278349
81.41,53.0457234278349
81.42,53.0457234278349
81.43,53.0457234278349
81.44,53.0457234278349
81.45,53.0457234278349
81.46,53.0457234278349
81.47,53.0457234278349
81.48,53.0457234278349
81.49,53.0457234278349
81.5,53.0457234278349
81.51,53.0457234278349
81.52,53.0457234278349
81.53,53.0457234278349
81.54,53.0457234278349
81.55,53.0457234278349
81.56,53.0457234278349
81.57,53.0457234278349
81.58,53.0457234278349
81.59,53.0457234278349
81.6,53.0457234278349
81.61,53.0457234278349
81.62,53.0457234278349
81.63,53.0457234278349
81.64,53.0457234278349
81.65,53.0457234278349
81.66,53.0457234278349
81.67,53.0457234278349
81.68,53.0457234278349
81.69,53.0457234278349
81.7,53.0457234278349
81.71,53.0457234278349
81.72,53.0457234278349
81.73,53.0457234278349
81.74,53.0457234278349
81.75,53.0457234278349
81.76,53.0457234278349
81.77,53.0457234278349
81.78,53.0457234278349
81.79,53.0457234278349
81.8,53.0457234278349
81.81,53.0457234278349
81.82,53.0457234278349
81.83,53.0457234278349
81.84,53.0457234278349
81.85,53.0457234278349
81.86,53.0457234278349
81.87,53.0457234278349
81.88,53.0457234278349
81.89,53.0457234278349
81.9,53.0457234278349
81.91,53.0457234278349
81.92,53.0457234278349
81.93,53.0457234278349
81.94,53.0457234278349
81.95,53.0457234278349
81.96,53.0457234278349
81.97,53.0457234278349
81.98,53.0457234278349
81.99,53.0457234278349
82,53.0457234278349
82.01,53.0457234278349
82.02,53.0457234278349
82.03,53.0457234278349
82.04,53.0457234278349
82.05,53.0457234278349
82.06,53.0457234278349
82.07,53.0457234278349
82.08,53.0457234278349
82.09,53.0457234278349
82.1,53.0457234278349
82.11,53.0457234278349
82.12,53.0457234278349
82.13,53.0457234278349
82.14,53.0457234278349
82.15,53.0457234278349
82.16,53.0457234278349
82.17,53.0457234278349
82.18,53.0457234278349
82.19,53.0457234278349
82.2,53.0457234278349
82.21,53.0457234278349
82.22,53.0457234278349
82.23,53.0457234278349
82.24,53.0457234278349
82.25,53.0457234278349
82.26,53.0457234278349
82.27,53.0457234278349
82.28,53.0457234278349
82.29,53.0457234278349
82.3,53.0457234278349
82.31,53.0457234278349
82.32,53.0457234278349
82.33,53.0457234278349
82.34,53.0457234278349
82.35,53.0457234278349
82.36,53.0457234278349
82.37,53.0457234278349
82.38,53.0457234278349
82.39,53.0457234278349
82.4,53.0457234278349
82.41,53.0457234278349
82.42,53.0457234278349
82.43,53.0457234278349
82.44,53.0457234278349
82.45,53.0457234278349
82.46,53.0457234278349
82.47,53.0457234278349
82.48,53.0457234278349
82.49,53.0457234278349
82.5,53.0457234278349
82.51,53.0457234278349
82.52,53.0457234278349
82.53,53.0457234278349
82.54,53.0457234278349
82.55,53.0457234278349
82.56,53.0457234278349
82.57,53.0457234278349
82.58,53.0457234278349
82.59,53.0457234278349
82.6,53.0457234278349
82.61,53.0457234278349
82.62,53.0457234278349
82.63,53.0457234278349
82.64,53.0457234278349
82.65,53.0457234278349
82.66,53.0457234278349
82.67,53.0457234278349
82.68,53.0457234278349
82.69,53.0457234278349
82.7,53.0457234278349
82.71,53.0457234278349
82.72,53.0457234278349
82.73,53.0457234278349
82.74,53.0457234278349
82.75,53.0457234278349
82.76,53.0457234278349
82.77,53.0457234278349
82.78,53.0457234278349
82.79,53.0457234278349
82.8,53.0457234278349
82.81,53.0457234278349
82.82,53.0457234278349
82.83,53.0457234278349
82.84,53.0457234278349
82.85,53.0457234278349
82.86,53.0457234278349
82.87,53.0457234278349
82.88,53.0457234278349
82.89,53.0457234278349
82.9,53.0457234278349
82.91,53.0457234278349
82.92,53.0457234278349
82.93,53.0457234278349
82.94,53.0457234278349
82.95,53.0457234278349
82.96,53.0457234278349
82.97,53.0457234278349
82.98,53.0457234278349
82.99,53.0457234278349
83,53.0457234278349
83.01,53.0457234278349
83.02,53.0457234278349
83.03,59.5809037019517
83.04,59.5809037019517
83.05,59.5809037019517
83.06,59.5809037019517
83.07,59.5809037019517
83.08,59.5809037019517
83.09,59.5809037019517
83.1,59.5809037019517
83.11,59.5809037019517
83.12,59.5809037019517
83.13,59.5809037019517
83.14,59.5809037019517
83.15,59.5809037019517
83.16,59.5809037019517
83.17,59.5809037019517
83.18,59.5809037019517
83.19,59.5809037019517
83.2,59.5809037019517
83.21,59.5809037019517
83.22,59.5809037019517
83.23,59.5809037019517
83.24,59.5809037019517
83.25,59.5809037019517
83.26,59.5809037019517
83.27,59.5809037019517
83.28,59.5809037019517
83.29,59.5809037019517
83.3,59.5809037019517
83.31,59.5809037019517
83.32,59.5809037019517
83.33,59.5809037019517
83.34,59.5809037019517
83.35,59.5809037019517
83.36,59.5809037019517
83.37,59.5809037019517
83.38,59.5809037019517
83.39,59.5809037019517
83.4,59.5809037019517
83.41,59.5809037019517
83.42,59.5809037019517
83.43,59.5809037019517
83.44,59.5809037019517
83.45,59.5809037019517
83.46,59.5809037019517
83.47,59.5809037019517
83.48,59.5809037019517
83.49,59.5809037019517
83.5,59.5809037019517
83.51,59.5809037019517
83.52,59.5809037019517
83.53,59.5809037019517
83.54,59.5809037019517
83.55,59.5809037019517
83.56,59.5809037019517
83.57,59.5809037019517
83.58,59.5809037019517
83.59,59.5809037019517
83.6,59.5809037019517
83.61,59.5809037019517
83.62,59.5809037019517
83.63,59.5809037019517
83.64,59.5809037019517
83.65,59.5809037019517
83.66,59.5809037019517
83.67,59.5809037019517
83.68,59.5809037019517
83.69,59.5809037019517
83.7,59.5809037019517
83.71,59.5809037019517
83.72,59.5809037019517
83.73,59.5809037019517
83.74,59.5809037019517
83.75,59.5809037019517
83.76,59.5809037019517
83.77,59.5809037019517
83.78,59.5809037019517
83.79,59.5809037019517
83.8,59.5809037019517
83.81,59.5809037019517
83.82,59.5809037019517
83.83,59.5809037019517
83.84,59.5809037019517
83.85,59.5809037019517
83.86,59.5809037019517
83.87,59.5809037019517
83.88,59.5809037019517
83.89,59.5809037019517
83.9,59.5809037019517
83.91,59.5809037019517
83.92,59.5809037019517
83.93,59.5809037019517
83.94,59.5809037019517
83.95,59.5809037019517
83.96,59.5809037019517
83.97,59.5809037019517
83.98,59.5809037019517
83.99,59.5809037019517
84,59.5809037019517
84.01,59.5809037019517
84.02,59.5809037019517
84.03,59.5809037019517
84.04,59.5809037019517
84.05,59.5809037019517
84.06,59.5809037019517
84.07,59.5809037019517
84.08,59.5809037019517
84.09,59.5809037019517
84.1,59.5809037019517
84.11,59.5809037019517
84.12,59.5809037019517
84.13,59.5809037019517
84.14,59.5809037019517
84.15,59.5809037019517
84.16,59.5809037019517
84.17,59.5809037019517
84.18,59.5809037019517
84.19,59.5809037019517
84.2,59.5809037019517
84.21,59.5809037019517
84.22,59.5809037019517
84.23,59.5809037019517
84.24,59.5809037019517
84.25,59.5809037019517
84.26,59.5809037019517
84.27,59.5809037019517
84.28,59.5809037019517
84.29,59.5809037019517
84.3,59.5809037019517
84.31,59.5809037019517
84.32,59.5809037019517
84.33,59.5809037019517
84.34,59.5809037019517
84.35,59.5809037019517
84.36,59.5809037019517
84.37,59.5809037019517
84.38,59.5809037019517
84.39,59.5809037019517
84.4,59.5809037019517
84.41,59.5809037019517
84.42,59.5809037019517
84.43,59.5809037019517
84.44,59.5809037019517
84.45,59.5809037019517
84.46,59.5809037019517
84.47,59.5809037019517
84.48,59.5809037019517
84.49,59.5809037019517
84.5,59.5809037019517
84.51,59.5809037019517
84.52,59.5809037019517
84.53,59.5809037019517
84.54,59.5809037019517
84.55,59.5809037019517
84.56,59.5809037019517
84.57,59.5809037019517
84.58,59.5809037019517
84.59,59.5809037019517
84.6,59.5809037019517
84.61,59.5809037019517
84.62,59.5809037019517
84.63,59.5809037019517
84.64,59.5809037019517
84.65,59.5809037019517
84.66,59.5809037019517
84.67,59.5809037019517
84.68,59.5809037019517
84.69,59.5809037019517
84.7,59.5809037019517
84.71,59.5809037019517
84.72,59.5809037019517
84.73,59.5809037019517
84.74,59.5809037019517
84.75,59.5809037019517
84.76,59.5809037019517
84.77,59.5809037019517
84.78,59.5809037019517
84.79,59.5809037019517
84.8,59.5809037019517
84.81,59.5809037019517
84.82,59.5809037019517
84.83,59.5809037019517
84.84,59.5809037019517
84.85,59.5809037019517
84.86,59.5809037019517
84.87,59.5809037019517
84.88,59.5809037019517
84.89,59.5809037019517
84.9,59.5809037019517
84.91,59.5809037019517
84.92,59.5809037019517
84.93,59.5809037019517
84.94,59.5809037019517
84.95,59.5809037019517
84.96,59.5809037019517
84.97,59.5809037019517
84.98,59.5809037019517
84.99,59.5809037019517
85,59.5809037019517
85.01,59.5809037019517
85.02,59.5809037019517
85.03,59.5809037019517
85.04,59.5809037019517
85.05,59.5809037019517
85.06,59.5809037019517
85.07,59.5809037019517
85.08,59.5809037019517
85.09,59.5809037019517
85.1,59.5809037019517
85.11,59.5809037019517
85.12,59.5809037019517
85.13,59.5809037019517
85.14,59.5809037019517
85.15,59.5809037019517
85.16,59.5809037019517
85.17,59.5809037019517
85.18,59.5809037019517
85.19,59.5809037019517
85.2,59.5809037019517
85.21,59.5809037019517
85.22,59.5809037019517
85.23,59.5809037019517
85.24,59.5809037019517
85.25,59.5809037019517
85.26,59.5809037019517
85.27,59.5809037019517
85.28,59.5809037019517
85.29,59.5809037019517
85.3,59.5809037019517
85.31,59.5809037019517
85.32,59.5809037019517
85.33,59.5809037019517
85.34,59.5809037019517
85.35,59.5809037019517
85.36,59.5809037019517
85.37,59.5809037019517
85.38,59.5809037019517
85.39,59.5809037019517
85.4,59.5809037019517
85.41,59.5809037019517
85.42,59.5809037019517
85.43,59.5809037019517
85.44,59.5809037019517
85.45,59.5809037019517
85.46,59.5809037019517
85.47,59.5809037019517
85.48,59.5809037019517
85.49,59.5809037019517
85.5,59.5809037019517
85.51,59.5809037019517
85.52,59.5809037019517
85.53,59.5809037019517
85.54,59.5809037019517
85.55,59.5809037019517
85.56,59.5809037019517
85.57,59.5809037019517
85.58,59.5809037019517
85.59,59.5809037019517
85.6,59.5809037019517
85.61,59.5809037019517
85.62,59.5809037019517
85.63,59.5809037019517
85.64,59.5809037019517
85.65,59.5809037019517
85.66,59.5809037019517
85.67,59.5809037019517
85.68,59.5809037019517
85.69,59.5809037019517
85.7,59.5809037019517
85.71,59.5809037019517
85.72,59.5809037019517
85.73,59.5809037019517
85.74,59.5809037019517
85.75,59.5809037019517
85.76,59.5809037019517
85.77,59.5809037019517
85.78,59.5809037019517
85.79,59.5809037019517
85.8,59.5809037019517
85.81,59.5809037019517
85.82,59.5809037019517
85.83,59.5809037019517
85.84,59.5809037019517
85.85,59.5809037019517
85.86,59.5809037019517
85.87,59.5809037019517
85.88,59.5809037019517
85.89,59.5809037019517
85.9,59.5809037019517
85.91,59.5809037019517
85.92,59.5809037019517
85.93,59.5809037019517
85.94,59.5809037019517
85.95,59.5809037019517
85.96,59.5809037019517
85.97,59.5809037019517
85.98,59.5809037019517
85.99,59.5809037019517
86,59.5809037019517
86.01,59.5809037019517
86.02,59.5809037019517
86.03,59.5809037019517
86.04,59.5809037019517
86.05,59.5809037019517
86.06,59.5809037019517
86.07,59.5809037019517
86.08,59.5809037019517
86.09,59.5809037019517
86.1,59.5809037019517
86.11,59.5809037019517
86.12,59.5809037019517
86.13,59.5809037019517
86.14,59.5809037019517
86.15,59.5809037019517
86.16,59.5809037019517
86.17,59.5809037019517
86.18,59.5809037019517
86.19,59.5809037019517
86.2,59.5809037019517
86.21,59.5809037019517
86.22,59.5809037019517
86.23,59.5809037019517
86.24,59.5809037019517
86.25,59.5809037019517
86.26,59.5809037019517
86.27,59.5809037019517
86.28,59.5809037019517
86.29,59.5809037019517
86.3,59.5809037019517
86.31,59.5809037019517
86.32,59.5809037019517
86.33,59.5809037019517
86.34,59.5809037019517
86.35,59.5809037019517
86.36,59.5809037019517
86.37,59.5809037019517
86.38,59.5809037019517
86.39,59.5809037019517
86.4,59.5809037019517
86.41,59.5809037019517
86.42,59.5809037019517
86.43,59.5809037019517
86.44,59.5809037019517
86.45,59.5809037019517
86.46,59.5809037019517
86.47,59.5809037019517
86.48,59.5809037019517
86.49,59.5809037019517
86.5,59.5809037019517
86.51,59.5809037019517
86.52,59.5809037019517
86.53,59.5809037019517
86.54,59.5809037019517
86.55,59.5809037019517
86.56,59.5809037019517
86.57,59.5809037019517
86.58,59.5809037019517
86.59,59.5809037019517
86.6,59.5809037019517
86.61,59.5809037019517
86.62,59.5809037019517
86.63,59.5809037019517
86.64,59.5809037019517
86.65,59.5809037019517
86.66,59.5809037019517
86.67,59.5809037019517
86.68,26.8516012938205
86.69,26.8516012938205
86.7,26.8516012938205
86.71,26.8516012938205
86.72,26.8516012938205
86.73,26.8516012938205
86.74,26.8516012938205
86.75,26.8516012938205
86.76,26.8516012938205
86.77,26.8516012938205
86.78,26.8516012938205
86.79,26.8516012938205
86.8,26.8516012938205
86.81,26.8516012938205
86.82,26.8516012938205
86.83,26.8516012938205
86.84,26.8516012938205
86.85,26.8516012938205
86.86,26.8516012938205
86.87,26.8516012938205
86.88,26.8516012938205
86.89,26.8516012938205
86.9,26.8516012938205
86.91,26.8516012938205
86.92,26.8516012938205
86.93,26.8516012938205
86.94,26.8516012938205
86.95,26.8516012938205
86.96,26.8516012938205
86.97,26.8516012938205
86.98,26.8516012938205
86.99,26.8516012938205
87,26.8516012938205
87.01,26.8516012938205
87.02,26.8516012938205
87.03,26.8516012938205
87.04,26.8516012938205
87.05,26.8516012938205
87.06,26.8516012938205
87.07,26.8516012938205
87.08,26.8516012938205
87.09,26.8516012938205
87.1,26.8516012938205
87.11,26.8516012938205
87.12,26.8516012938205
87.13,26.8516012938205
87.14,26.8516012938205
87.15,26.8516012938205
87.16,26.8516012938205
87.17,26.8516012938205
87.18,26.8516012938205
87.19,26.8516012938205
87.2,26.8516012938205
87.21,26.8516012938205
87.22,26.8516012938205
87.23,26.8516012938205
87.24,26.8516012938205
87.25,26.8516012938205
87.26,26.8516012938205
87.27,26.8516012938205
87.28,26.8516012938205
87.29,26.8516012938205
87.3,26.8516012938205
87.31,26.8516012938205
87.32,26.8516012938205
87.33,26.8516012938205
87.34,26.8516012938205
87.35,26.8516012938205
87.36,26.8516012938205
87.37,26.8516012938205
87.38,26.8516012938205
87.39,26.8516012938205
87.4,26.8516012938205
87.41,26.8516012938205
87.42,26.8516012938205
87.43,26.8516012938205
87.44,26.8516012938205
87.45,26.8516012938205
87.46,26.8516012938205
87.47,26.8516012938205
87.48,26.8516012938205
87.49,26.8516012938205
87.5,26.8516012938205
87.51,26.8516012938205
87.52,26.8516012938205
87.53,26.8516012938205
87.54,26.8516012938205
87.55,26.8516012938205
87.56,26.8516012938205
87.57,26.8516012938205
87.58,26.8516012938205
87.59,26.8516012938205
87.6,26.8516012938205
87.61,26.8516012938205
87.62,26.8516012938205
87.63,26.8516012938205
87.64,26.8516012938205
87.65,26.8516012938205
87.66,26.8516012938205
87.67,26.8516012938205
87.68,26.8516012938205
87.69,26.8516012938205
87.7,26.8516012938205
87.71,26.8516012938205
87.72,26.8516012938205
87.73,26.8516012938205
87.74,26.8516012938205
87.75,26.8516012938205
87.76,26.8516012938205
87.77,26.8516012938205
87.78,26.8516012938205
87.79,26.8516012938205
87.8,26.8516012938205
87.81,26.8516012938205
87.82,26.8516012938205
87.83,26.8516012938205
87.84,26.8516012938205
87.85,26.8516012938205
87.86,26.8516012938205
87.87,26.8516012938205
87.88,26.8516012938205
87.89,26.8516012938205
87.9,26.8516012938205
87.91,26.8516012938205
87.92,26.8516012938205
87.93,26.8516012938205
87.94,26.8516012938205
87.95,26.8516012938205
87.96,26.8516012938205
87.97,26.8516012938205
87.98,26.8516012938205
87.99,26.8516012938205
88,26.8516012938205
88.01,26.8516012938205
88.02,26.8516012938205
88.03,26.8516012938205
88.04,26.8516012938205
88.05,26.8516012938205
88.06,26.8516012938205
88.07,26.8516012938205
88.08,26.8516012938205
88.09,26.8516012938205
88.1,26.8516012938205
88.11,26.8516012938205
88.12,26.8516012938205
88.13,26.8516012938205
88.14,26.8516012938205
88.15,26.8516012938205
88.16,26.8516012938205
88.17,26.8516012938205
88.18,26.8516012938205
88.19,26.8516012938205
88.2,26.8516012938205
88.21,26.8516012938205
88.22,26.8516012938205
88.23,26.8516012938205
88.24,26.8516012938205
88.25,26.8516012938205
88.26,26.8516012938205
88.27,26.8516012938205
88.28,26.8516012938205
88.29,26.8516012938205
88.3,26.8516012938205
88.31,26.8516012938205
88.32,26.8516012938205
88.33,26.8516012938205
88.34,26.8516012938205
88.35,26.8516012938205
88.36,26.8516012938205
88.37,26.8516012938205
88.38,26.8516012938205
88.39,26.8516012938205
88.4,26.8516012938205
88.41,26.8516012938205
88.42,26.8516012938205
88.43,26.8516012938205
88.44,26.8516012938205
88.45,26.8516012938205
88.46,26.8516012938205
88.47,26.8516012938205
88.48,26.8516012938205
88.49,26.8516012938205
88.5,26.8516012938205
88.51,26.8516012938205
88.52,26.8516012938205
88.53,26.8516012938205
88.54,26.8516012938205
88.55,26.8516012938205
88.56,26.8516012938205
88.57,26.8516012938205
88.58,26.8516012938205
88.59,26.8516012938205
88.6,26.8516012938205
88.61,26.8516012938205
88.62,26.8516012938205
88.63,26.8516012938205
88.64,26.8516012938205
88.65,26.8516012938205
88.66,26.8516012938205
88.67,26.8516012938205
88.68,26.8516012938205
88.69,26.8516012938205
88.7,26.8516012938205
88.71,26.8516012938205
88.72,61.6206431945423
88.73,61.6206431945423
88.74,61.6206431945423
88.75,61.6206431945423
88.76,61.6206431945423
88.77,61.6206431945423
88.78,61.6206431945423
88.79,61.6206431945423
88.8,61.6206431945423
88.81,61.6206431945423
88.82,61.6206431945423
88.83,61.6206431945423
88.84,61.6206431945423
88.85,61.6206431945423
88.86,61.6206431945423
88.87,61.6206431945423
88.88,61.6206431945423
88.89,61.6206431945423
88.9,61.6206431945423
88.91,61.6206431945423
88.92,61.6206431945423
88.93,61.6206431945423
88.94,61.6206431945423
88.95,61.6206431945423
88.96,61.6206431945423
