81.19,44.9236356398856
81.2,44.2941042796787
81.21,43.6595127297883
81.22,43.020162879375
81.23,42.3763627618733
81.24,41.7284263836947
81.25,41.0766735474558
81.26,40.4214296698343
81.27,39.7630255941586
81.28,39.1017973978428
81.29,38.4380861947851
81.3,37.7722379328479
81.31,37.1046031865476
81.32,36.4355369450826
81.33,35.7653983958338
81.34,35.0945507034777
81.35,34.4233607848523
81.36,33.7521990797255
81.37,33.0814393176149
81.38,32.4114582808147
81.39,31.7426355637879
81.4,31.0753533290871
81.41,30.4099960599676
81.42,29.7469503098649
81.43,29.0866044489071
81.44,28.4293484076393
81.45,27.7755734181385
81.46,27.1256717527006
81.47,26.4800364602859
81.48,25.8390611009084
81.49,25.2031394781601
81.5,24.5726653700637
81.51,23.9480322584459
81.52,23.3296330570313
81.53,22.7178598384525
81.54,22.1131035603801
81.55,21.5157537909728
81.56,20.9261984338527
81.57,20.3448234528099
81.58,19.7720125964441
81.59,19.20814712295
81.6,18.6536055252544
81.61,18.1087632567155
81.62,17.5739924575917
81.63,17.0496616824927
81.64,16.5361356290203
81.65,16.0337748678116
81.66,15.5429355741927
81.67,15.0639692616538
81.68,14.5972225173551
81.69,14.1430367398717
81.7,13.701747879385
81.71,13.2736861805288
81.72,12.859175928095
81.73,12.4585351958028
81.74,12.0720755983351
81.75,11.7001020468439
81.76,11.3429125081216
81.77,11.0007977676393
81.78,10.6740411966436
81.79,10.3629185235071
81.8,10.0676976095225
81.81,9.78863822932734
81.82,9.52599185614455
81.83,9.28000145202103
81.84,9.05090126324214
81.85,8.83891662109821
81.86,8.64426374817442
81.87,8.46714957033237
81.88,8.30777153454807
81.89,8.16631743276668
81.9,8.04296523193019
81.91,7.93788291033104
81.92,7.85122830043876
81.93,7.78314893834348
81.94,7.73378191995491
81.95,7.70325376409109
81.96,7.69168028258544
81.97,7.6991664575371
81.98,7.72580632582253
81.99,7.77168287098316
82,7.83686792259674
82.01,7.9214220632357
82.02,8.02539454310968
82.03,8.14882320248428
82.04,8.29173440196155
82.05,8.45414296070268
82.06,8.63605210266682
82.07,8.83745341093437
82.08,9.05832679017665
82.09,9.29864043732782
82.1,9.55835082050897
82.11,9.83740266624729
82.12,10.1357289550279
82.13,10.4532509252079
82.14,10.7898780853191
82.15,11.145508234773
82.16,11.5200274929844
82.17,11.9133103369132
82.18,12.3252196470262
82.19,12.7556067616675
82.2,13.2043115398244
82.21,13.6711624322655
82.22,14.1559765610229
82.23,14.6585598071839
82.24,15.1787069069491
82.25,15.7162015559106
82.26,16.270816521493
82.27,16.8423137634972
82.28,17.4304445626788
82.29,18.0349496572858
82.3,18.6555593874746
82.31,19.2919938475184
82.32,19.9439630457116
82.33,20.6111670718721
82.34,21.2932962723344
82.35,21.9900314323207
82.36,22.7010439655717
82.37,23.4259961111123
82.38,24.1645411370214
82.39,24.9163235510692
82.4,25.6809793180807
82.41,26.4581360838759
82.42,27.2474134056346
82.43,28.048422988526
82.44,28.8607689284395
82.45,29.6840479606468
82.46,30.5178497142211
82.47,31.361756972033
82.48,32.2153459361405
82.49,33.0781864983824
82.5,33.949842515982
82.51,34.8298720919638
82.52,35.7178278601803
82.53,36.6132572747424
82.54,37.515702903644
82.55,38.4247027263662
82.56,39.3397904352428
82.57,40.2604957403678
82.58,41.1863446778188
82.59,42.1168599209693
82.6,43.0515610946601
82.61,43.9899650919964
82.62,44.9315863935343
82.63,45.8759373886196
82.64,46.8225286986378
82.65,47.7708695019343
82.66,48.720467860159
82.67,49.6708310457917
82.68,50.6214658705999
82.69,51.5718790147812
82.7,52.5215773565412
82.71,53.4700683018571
82.72,54.4168601141757
82.73,55.3614622437957
82.74,56.3033856566823
82.75,57.2421431624634
82.76,58.1772497413567
82.77,59.1082228697765
82.78,60.0345828443706
82.79,60.9558531042389
82.8,61.8715605510843
82.81,62.781235867051
82.82,63.6844138300029
82.83,64.5806336260009
82.84,65.469439158734
82.85,66.3503793556686
82.86,67.223008470675
82.87,68.0868863828981
82.88,68.9415788916395
82.89,69.7866580070214
82.9,70.6217022362066
82.91,71.4462968649502
82.92,72.2600342342645
82.93,73.0625140119806
82.94,73.8533434589942
82.95,74.6321376899876
82.96,75.3985199284236
82.97,76.1521217556116
82.98,76.8925833536506
82.99,77.6195537420581
83,78.3326910079005
83.01,79.0316625292419
83.02,79.7161451917382
83.03,80.3858255982044
83.04,81.0404002709909
83.05,81.6795758470102
83.06,82.303069265259
83.07,82.9106079466899
83.08,83.5019299662896
83.09,84.0767842172292
83.1,84.6349305669564
83.11,85.1761400051078
83.12,85.7001947831247
83.13,86.2068885454614
83.14,86.6960264522849
83.15,87.1674252935685
83.16,87.6209135944898
83.17,88.0563317120511
83.18,88.4735319228469
83.19,88.8723785019087
83.2,89.2527477925686
83.21,89.6145282672846
83.22,89.9576205793834
83.23,90.2819376056799
83.24,90.5874044799418
83.25,90.8739586171752
83.26,91.1415497287127
83.27,91.3901398280958
83.28,91.619703227748
83.29,91.8302265264448
83.3,92.0217085875928
83.31,92.1941605083375
83.32,92.3476055795287
83.33,92.4820792365777
83.34,92.597629001248
83.35,92.6943144144316
83.36,92.7722069599659
83.37,92.8313899795565
83.38,92.8719585788786
83.39,92.8940195249347
83.4,92.8976911347553
83.41,92.8831031555361
83.42,92.8503966363123
83.43,92.7997237912756
83.44,92.7312478548506
83.45,92.6451429286487
83.46,92.5415938204291
83.47,92.4207958752004
83.48,92.282954798602
83.49,92.128286472715
83.5,91.9570167644528
83.51,91.7693813266919
83.52,91.5656253923091
83.53,91.3460035612936
83.54,91.1107795811134
83.55,90.8602261205161
83.56,90.5946245369529
83.57,90.3142646378188
83.58,90.0194444357056
83.59,89.7104698978727
83.6,89.3876546901412
83.61,89.0513199154249
83.62,88.7017938471144
83.63,88.339411657535
83.64,87.9645151417029
83.65,87.5774524366094
83.66,87.1785777362645
83.67,86.7682510027358
83.68,86.3468376734223
83.69,85.9147083648049
83.7,85.4722385729177
83.71,85.0198083707894
83.72,84.5578021031032
83.73,84.0866080783286
83.74,83.6066182585783
83.75,83.1182279474473
83.76,82.6218354760911
83.77,82.1178418878021
83.78,81.6066506213443
83.79,81.0886671933076
83.8,80.5642988797431
83.81,80.0339543973417
83.82,79.498043584418
83.83,78.9569770819628
83.84,78.4111660150259
83.85,77.8610216746903
83.86,77.306955200901
83.87,76.7493772664057
83.88,76.1886977620699
83.89,75.6253254838212
83.9,75.0596678214814
83.91,74.4921304497394
83.92,73.9231170215183
83.93,73.3530288639873
83.94,72.7822646774648
83.95,72.2112202374602
83.96,71.6402881000953
83.97,71.0698573111451
83.98,70.5003131189343
83.99,69.932036691323
84,69.3654048370085
84.01,68.8007897313712
84.02,68.2385586470834
84.03,67.6790736896995
84.04,67.1226915384392
84.05,66.5697631923718
84.06,66.020633722205
84.07,65.4756420278762
84.08,64.935120602139
84.09,64.3993953003329
84.1,63.8687851165184
84.11,63.3436019661538
84.12,62.8241504754854
84.13,62.3107277778149
84.14,61.8036233168033
84.15,61.3031186569648
84.16,60.809487301495
84.17,60.3229945175758
84.18,59.8438971692885
84.19,59.3724435582615
84.2,58.9088732721742
84.21,58.4534170412284
84.22,58.006296602693
84.23,57.5677245736226
84.24,57.1379043318387
84.25,56.7170299052613
84.26,56.3052858696644
84.27,55.9028472549281
84.28,55.5098794598473
84.29,55.1265381755528
84.3,54.7529693175922
84.31,54.3893089667082
84.32,54.0356833183491
84.33,53.6922086409335
84.34,53.3589912428866
84.35,53.0361274484571
84.36,52.723703582316
84.37,52.4217959629303
84.38,52.1304709046985
84.39,51.8497847288249
84.4,51.5797837829042
84.41,51.3205044691792
84.42,51.0719732814266
84.43,50.8342068504193
84.44,50.6072119979051
84.45,50.3909857990356
84.46,50.1855156531695
84.47,49.9907793629703
84.48,49.8067452217082
84.49,49.6333721086701
84.5,49.4706095925764
84.51,49.3183980428919
84.52,49.1766687489158
84.53,49.0453440465265
84.54,48.9243374524508
84.55,48.8135538059211
84.56,48.7128894175764
84.57,48.6222322254594
84.58,48.5414619579516
84.59,48.4704503034875
84.6,48.4090610868782
84.61,48.3571504520727
84.62,48.3145670511775
84.63,48.281152239551
84.64,48.2567402767825
84.65,48.2411585333632
84.66,48.234227702848
84.67,48.2357620193061
84.68,48.2455694798509
84.69,48.2634520720373
84.7,48.289206005909
84.71,48.3226219504765
84.72,48.3634852743992
84.73,48.4115762906459
84.74,48.4666705049019
84.75,48.5285388674871
84.76,48.5969480285507
84.77,48.6716605962989
84.78,48.7524353980175
84.79,48.8390277436414
84.8,48.9311896916264
84.81,49.0286703168741
84.82,49.131215980461
84.83,49.2385706009185
84.84,49.3504759268143
84.85,49.4666718103794
84.86,49.5868964819283
84.87,49.7108868248172
84.88,49.8383786506866
84.89,49.9691069747323
84.9,50.1028062907526
84.91,50.239210845716
84.92,50.3780549135973
84.93,50.5190730682301
84.94,50.6620004549245
84.95,50.8065730606003
84.96,50.9525279821885
84.97,51.0996036930541
84.98,51.2475403071971
84.99,51.3960798409897
85,51.5449664722107
85.01,51.69394679614
85.02,51.8427700784805
85.03,51.9911885048776
85.04,52.138957426807
85.05,52.2858356036108
85.06,52.4315854404588
85.07,52.5759732220222
85.08,52.7187693416463
85.09,52.8597485258162
85.1,52.9986900537124
85.11,53.1353779716578
85.12,53.2696013022651
85.13,53.4011542480942
85.14,53.5298363896387
85.15,53.6554528774635
85.16,53.7778146183223
85.17,53.8967384550885
85.18,54.0120473403395
85.19,54.123570503441
85.2,54.2311436109823
85.21,54.3346089204222
85.22,54.433815426809
85.23,54.528619002447
85.24,54.618882529387
85.25,54.7044760246257
85.26,54.7852767579049
85.27,54.8611693620108
85.28,54.9320459354769
85.29,54.9978061376046
85.3,55.0583572757216
85.31,55.1136143846039
85.32,55.1635002979981
85.33,55.207945712184
85.34,55.2468892415284
85.35,55.2802774659864
85.36,55.3080649705148
85.37,55.3302143763699
85.38,55.3466963642686
85.39,55.3574896894016
85.4,55.3625811882917
85.41,55.3619657775012
85.42,55.3556464441979
85.43,55.343634228597
85.44,55.3259481983054
85.45,55.3026154145999
85.46,55.2736708906808
85.47,55.2391575419477
85.48,55.1991261283541
85.49,55.153635188902
85.5,55.1027509683481
85.51,55.0465473361972
85.52,54.9851056980689
85.53,54.9185148995279
85.54,54.8468711224772
85.55,54.7702777742192
85.56,54.6888453692976
85.57,54.6026914042385
85.58,54.5119402253173
85.59,54.4167228894823
85.6,54.3171770185744
85.61,54.2134466469875
85.62,54.1056820629202
85.63,53.9940396433761
85.64,53.8786816830745
85.65,53.7597762174403
85.66,53.6374968398475
85.67,53.5120225132938
85.68,53.3835373766923
85.69,53.2522305459683
85.7,53.1182959101562
85.71,52.9819319226946
85.72,52.8433413881237
85.73,52.7027312443909
85.74,52.5603123409784
85.75,52.4162992130657
85.76,52.2709098519482
85.77,52.1243654719337
85.78,51.9768902739418
85.79,51.8287112060369
85.8,51.680057721125
85.81,51.5311615320486
85.82,51.3822563643185
85.83,51.2335777067182
85.84,51.085362560025
85.85,50.9378491840882
85.86,50.7912768435095
85.87,50.6458855521709
85.88,50.5019158168568
85.89,50.3596083802167
85.9,50.2192039633177
85.91,50.0809430080341
85.92,49.9450654195229
85.93,49.8118103090332
85.94,49.6814157372978
85.95,49.5541184587543
85.96,49.430153666842
85.97,49.3097547406205
85.98,49.1931529929541
85.99,49.0805774205052
86,48.9722544557772
86.01,48.8684077214468
86.02,48.769257787222
86.03,48.675021929461
86.04,48.5859138937842
86.05,48.5021436609074
86.06,48.4239172159241
86.07,48.3514363212585
86.08,48.2848982935094
86.09,48.2244957844002
86.1,48.1704165660487
86.11,48.1228433207617
86.12,48.0819534355615
86.13,48.0479188016409
86.14,48.0209056189429
86.15,48.0010742060539
86.16,47.9885788155963
86.17,47.9835674552993
86.18,47.9861817149229
86.19,47.9965565992031
86.2,48.0148203669829
86.21,48.0410943766855
86.22,48.0754929382807
86.23,48.1181231718918
86.24,48.1690848731801
86.25,48.2284703856407
86.26,48.2963644799366
86.27,48.3728442403891
86.28,48.4579789587392
86.29,48.5518300352851
86.3,48.6544508874953
86.31,48.7658868661904
86.32,48.8861751793766
86.33,49.0153448238117
86.34,49.1534165243719
86.35,49.3004026812837
86.36,49.4563073252775
86.37,49.6211260807098
86.38,49.7948461366973
86.39,49.9774462262941
86.4,50.1688966137395
86.41,50.3691590897947
86.42,50.5781869751784
86.43,50.7959251321048
86.44,51.0223099839204
86.45,51.2572695428264
86.46,51.5007234456674
86.47,51.7525829977592
86.48,52.0127512247218
86.49,52.281122932273
86.5,52.5575847739355
86.51,52.842015326598
86.52,53.134285173867
86.53,53.4342569971366
86.54,53.7417856742969
86.55,54.0567183859958
86.56,54.3788947293584
86.57,54.7081468390652
86.58,55.0442995156809
86.59,55.3871703611192
86.6,55.7365699211223
86.61,56.0923018346281
86.62,56.4541629898901
86.63,56.821943687209
86.64,57.1954278081304
86.65,57.5743929909539
86.66,57.9586108123959
86.67,58.3478469752408
86.68,58.7418615018089
86.69,59.1404089330674
86.7,59.5432385332011
86.71,59.9500944994563
86.72,60.3607161770678
86.73,60.7748382790705
86.74,61.1921911107964
86.75,61.6125007988499
86.76,62.0354895243527
86.77,62.4608757602437
86.78,62.8883745124162
86.79,63.3176975644709
86.8,63.7485537258606
86.81,64.1806490831961
86.82,64.6136872544855
86.83,65.047369646069
86.84,65.4813957120151
86.85,65.9154632157386
86.86,66.3492684935978
86.87,66.7825067202294
86.88,67.2148721753749
86.89,67.6460585119519
86.9,68.0757590251244
86.91,68.5036669221205
86.92,68.92947559255
86.93,69.3528788789715
86.94,69.7735713474568
86.95,70.191248557905
86.96,70.6056073338526
86.97,71.0163460315319
86.98,71.4231648079267
86.99,71.8257658875777
87,72.223853827889
87.01,72.61713578269
87.02,73.0053217638076
87.03,73.3881249004062
87.04,73.765261695853
87.05,74.1364522818716
87.06,74.5014206697461
87.07,74.8598949983424
87.08,75.2116077787155
87.09,75.5562961350753
87.1,75.8937020418865
87.11,76.2235725568802
87.12,76.5456600497623
87.13,76.8597224264023
87.14,77.1655233482964
87.15,77.4628324470966
87.16,77.7514255340082
87.17,78.0310848038584
87.18,78.3015990336448
87.19,78.562763775379
87.2,78.8143815430442
87.21,79.0562619934914
87.22,79.2882221011042
87.23,79.5100863260695
87.24,79.7216867760947
87.25,79.92286336142
87.26,80.1134639429795
87.27,80.2933444735726
87.28,80.4623691319105
87.29,80.6204104494142
87.3,80.7673494296403
87.31,80.9030756602259
87.32,81.0274874172417
87.33,81.1404917618587
87.34,81.2420046292325
87.35,81.3319509095229
87.36,81.4102645209698
87.37,81.4768884749556
87.38,81.5317749329908
87.39,81.5748852555678
87.4,81.6061900428351
87.41,81.6256691670496
87.42,81.633311796778
87.43,81.629116412818
87.44,81.6130908158245
87.45,81.58525212563
87.46,81.5456267722575
87.47,81.4942504786305
87.48,81.4311682349948
87.49,81.3564342650712
87.5,81.2701119839699
87.51,81.1722739479004
87.52,81.0630017957222
87.53,80.9423861823874
87.54,80.8105267043338
87.55,80.6675318168945
87.56,80.5135187437984
87.57,80.3486133788424
87.58,80.1729501798231
87.59,79.9866720548238
87.6,79.7899302409595
87.61,79.5828841756889
87.62,79.3657013608104
87.63,79.1385572192647
87.64,78.9016349448741
87.65,78.6551253451551
87.66,78.3992266773464
87.67,78.1341444778021
87.68,77.860091384905
87.69,77.5772869556616
87.7,77.2859574761443
87.71,76.9863357659569
87.72,76.6786609768972
87.73,76.363178386005
87.74,76.0401391831802
87.75,75.7098002535687
87.76,75.3724239549117
87.77,75.0282778900633
87.78,74.6776346748849
87.79,74.3207717017267
87.8,73.9579708987142
87.81,73.5895184850587
87.82,73.2157047226165
87.83,72.8368236639234
87.84,72.4531728969345
87.85,72.0650532867045
87.86,71.672768714243
87.87,71.276625812785
87.88,70.8769337017167
87.89,70.4740037184018
87.9,70.0681491481521
87.91,69.6596849525899
87.92,69.2489274966511
87.93,68.8361942744786
87.94,68.4218036344568
87.95,68.0060745036384
87.96,67.5893261118158
87.97,67.1718777154899
87.98,66.7540483219882
87.99,66.3361564139839
88,65.9185196746692
88.01,65.5014547138335
88.02,65.0852767950952
88.03,64.6702995645396
88.04,64.2568347810069
88.05,63.8451920482801
88.06,63.4356785494141
88.07,63.0285987834515
88.08,62.6242543047623
88.09,62.2229434652476
88.1,61.8249611596406
88.11,61.4305985741376
88.12,61.0401429385884
88.13,60.6538772824706
88.14,60.27208019487
88.15,59.8950255886866
88.16,59.5229824692778
88.17,59.1562147077516
88.18,58.7949808191139
88.19,58.4395337454712
88.2,58.0901206444849
88.21,57.7469826832693
88.22,57.4103548379191
88.23,57.0804656988469
88.24,56.7575372821074
88.25,56.4417848468772
88.26,56.1334167192549
88.27,55.8326341225389
88.28,55.5396310141367
88.29,55.2545939292499
88.3,54.9777018314746
88.31,54.7091259704518
88.32,54.4490297466924
88.33,54.1975685836976
88.34,53.9548898074872
88.35,53.7211325336422
88.36,53.4964275619593
88.37,53.2808972788111
88.38,53.0746555672951
88.39,52.8778077252484
88.4,52.6904503911999
88.41,52.5126714783203
88.42,52.3445501164264
88.43,52.1861566020859
88.44,52.0375523568644
88.45,51.8987898937442
88.46,51.7699127917424
88.47,51.6509556787421
88.48,51.5419442225494
88.49,51.4428951301747
88.5,51.353816155334
88.51,51.2747061141552
88.52,51.2055549090696
88.53,51.1463435608574
88.54,51.0970442488121
88.55,51.057620358978
88.56,51.0280265404109
88.57,51.008208769401
88.58,50.9981044215912
88.59,50.9976423519183
88.6,51.0067429822935
88.61,51.0253183969358
88.62,51.0532724452604
88.63,51.0905008522205
88.64,51.1368913359929
88.65,51.1923237328903
88.66,51.2566701293766
88.67,51.3297950010563
88.68,51.4115553585013
88.69,51.5018008997719
88.7,51.6003741694828
88.71,51.7071107242609
88.72,51.8218393044312
88.73,51.9443820117667
88.74,52.0745544931277
88.75,52.2121661298148
88.76,52.3570202324506
88.77,52.5089142412035
88.78,52.6676399311591
88.79,52.8329836226429
88.8,53.0047263962905
88.81,53.1826443126589
88.82,53.3665086361687
88.83,53.5560860631614
88.84,53.7511389538532
88.85,53.9514255679638
88.86,54.1567003037941
88.87,54.3667139405233
88.88,54.5812138834961
88.89,54.7999444122625
88.9,55.0226469311369
88.91,55.2490602220337
88.92,55.4789206993421
88.93,55.7119626665945
88.94,55.9479185746851
88.95,56.1865192813932
88.96,56.427494311964
88.97,56.6705721204988
88.98,56.9154803519077
88.99,57.161946104174
89,57.4096961906833
89.01,57.6584574023674
89.02,57.9079567694146
89.03,58.1579218222993
89.04,58.4080808518822
89.05,58.6581631683369
89.06,58.9078993586561
89.07,59.1570215424953
89.08,59.4052636261116
89.09,59.6523615541585
89.1,59.8980535590985
89.11,60.142080407998
89.12,60.3841856464739
89.13,60.624115839559
89.14,60.8616208092626
89.15,61.0964538686007
89.16,61.3283720518773
89.17,61.5571363409996
89.18,61.7825118876153
89.19,62.0042682308632
89.2,62.2221795105345
89.21,62.4360246754429
89.22,62.6455876868116
89.23,62.8506577164844
89.24,63.0510293397788
89.25,63.2465027227988
89.26,63.4368838040347
89.27,63.6219844700808
89.28,63.8016227253079
89.29,63.9756228553331
89.3,64.1438155841356
89.31,64.3060382246747
89.32,64.4621348228694
89.33,64.6119562948089
89.34,64.7553605570667
89.35,64.8922126500005
89.36,65.0223848539251
89.37,65.1457567980521
89.38,65.2622155620989
89.39,65.3716557704751
89.4,65.4739796789618
89.41,65.5690972538073
89.42,65.6569262431693
89.43,65.7373922408407
89.44,65.8104287422049
89.45,65.8759771923721
89.46,65.9339870264584
89.47,65.9844157019731
89.48,66.0272287232915
89.49,66.0623996581943
89.5,66.0899101464658
89.51,66.109749900547
89.52,66.121916698252
89.53,66.1264163675577
89.54,66.1232627634913
89.55,66.1124777371413
89.56,66.0940910968305
89.57,66.0681405614922
89.58,66.0346717063037
89.59,65.9937379006328
89.6,65.9454002383658
89.61,65.8897274606883
89.62,65.8267958714007
89.63,65.7566892448557
89.64,65.6794987266121
89.65,65.595322726908
89.66,65.5042668070603
89.67,65.4064435589077
89.68,65.3019724774182
89.69,65.1909798265901
89.7,65.0735984987821
89.71,64.9499678676135
89.72,64.8202336345814
89.73,64.6845476695511
89.74,64.5430678452751
89.75,64.3959578661105
89.76,64.2433870911015
89.77,64.0855303516067
89.78,63.9225677636494
89.79,63.7546845351802
89.8,63.5820707684418
89.81,63.4049212576313
89.82,63.2234352820628
89.83,63.0378163950332
89.84,62.8482722086009
89.85,62.6550141744904
89.86,62.458257361339
89.87,62.258220228506
89.88,62.0551243966681
89.89,61.8491944154261
89.9,61.640657528154
89.91,61.4297434343212
89.92,61.2166840495226
89.93,61.001713263453
89.94,60.7850666960643
89.95,60.5669814521458
89.96,60.3476958745693
89.97,60.1274492964418
89.98,59.90648179241
89.99,59.6850339293615
90,59.4633465167673
90.01,59.2416603569128
90.02,59.0202159952615
90.03,58.7992534711973
90.04,58.5790120693923
90.05,58.3597300720416
90.06,58.1416445122123
90.07,57.9249909285468
90.08,57.7100031215624
90.09,57.4969129117881
90.1,57.2859498999743
90.11,57.0773412296145
90.12,56.8713113520089
90.13,56.6680817941044
90.14,56.4678709293382
90.15,56.2708937517098
90.16,56.0773616533055
90.17,55.8874822054936
90.18,55.7014589440056
90.19,55.5194911581157
90.2,55.3417736841269
90.21,55.1684967033653
90.22,54.999845544885
90.23,54.8360004930748
90.24,54.6771366003593
90.25,54.5234235051785
90.26,54.375025255425
90.27,54.2321001375146
90.28,54.0948005112582
90.29,53.9632726507
90.3,53.8376565910779
90.31,53.718085982059
90.32,53.6046879473958
90.33,53.4975829511417
90.34,53.3968846705596
90.35,53.3026998758502
90.36,53.2151283168195
90.37,53.1342626165984
90.38,53.0601881725216
90.39,52.9929830642645
90.4,52.9327179693311
90.41,52.8794560859765
90.42,52.8332530636441
90.43,52.794156940987
90.44,52.7622080915357
90.45,52.7374391770711
90.46,52.719875108747
90.47,52.7095330160068
90.48,52.7064222233249
90.49,52.710544234799
90.5,52.7218927266124
90.51,52.7404535473745
90.52,52.7662047263438
90.53,52.7991164895275
90.54,52.8391512836447
90.55,52.8862638079329
90.56,52.9404010537702
90.57,53.0015023520761
90.58,53.0694994284492
90.59,53.1443164659887
90.6,53.2258701757434
90.61,53.3140698747206
90.62,53.4088175713826
90.63,53.5100080585491
90.64,53.6175290136187
90.65,53.7312611060127
90.66,53.8510781117411
90.67,53.9768470349797
90.68,54.1084282365428
90.69,54.2456755691289
90.7,54.3884365192092
90.71,54.5365523554233
90.72,54.6898582833392
90.73,54.8481836064282
90.74,55.0113518931012
90.75,55.1791811496439
90.76,55.3514839988842
90.77,55.5280678644207
90.78,55.708735160232
90.79,55.8932834854848
90.8,56.0815058243525
90.81,56.2731907506494
90.82,56.4681226370822
90.83,56.6660818689179
90.84,56.8668450618567
90.85,57.0701852839021
90.86,57.2758722810095
90.87,57.4836727062958
90.88,57.6933503525842
90.89,57.9046663880611
90.9,58.1173795948112
90.91,58.3312466100015
90.92,58.5460221694764
90.93,58.7614593535263
90.94,58.9773098345905
90.95,59.1933241266497
90.96,59.409251836066
90.97,59.6248419136227
90.98,59.8398429075188
90.99,60.0540032170669
91,60.2670713468478
91.01,60.4787961610711
91.02,60.6889271378903
91.03,60.8972146234242
91.04,61.1034100852317
91.05,61.3072663649917
91.06,61.5085379301385
91.07,61.706981124202
91.08,61.9023544156079
91.09,62.0944186446894
91.1,62.2829372686663
91.11,62.467676604348
91.12,62.6484060683198
91.13,62.8248984143734
91.14,62.9969299679445
91.15,63.1642808573249
91.16,63.3267352414174
91.17,63.4840815338055
91.18,63.6361126229151
91.19,63.7826260880457
91.2,63.9234244110548
91.21,64.0583151834831
91.22,64.1871113089108
91.23,64.3096312003412
91.24,64.4256989724123
91.25,64.5351446282403
91.26,64.6378042407064
91.27,64.7335201280017
91.28,64.8221410232508
91.29,64.9035222380406
91.3,64.977525819686
91.31,65.0440207020709
91.32,65.102882849908
91.33,65.1539953962678
91.34,65.1972487732328
91.35,65.2325408355413
91.36,65.2597769770883
91.37,65.2788702401626
91.38,65.2897414173009
91.39,65.292319145651
91.4,65.2865399937408
91.41,65.2723485405586
91.42,65.2496974468555
91.43,65.2185475185907
91.44,65.1788677624458
91.45,65.130635433344
91.46,65.0738360739141
91.47,65.008463545852
91.48,64.9345200531358
91.49,64.8520161570603
91.5,64.7609707830653
91.51,64.6614112193371
91.52,64.5533731071752
91.53,64.436900423119
91.54,64.312045452841
91.55,64.1788687568197
91.56,64.0374391278122
91.57,63.8878335401573
91.58,63.730137090944
91.59,63.5644429330928
91.6,63.3908522003996
91.61,63.2094739246059
91.62,63.0204249445609
91.63,62.8238298075533
91.64,62.619820662896
91.65,62.4085371478548
91.66,62.1901262660199
91.67,61.9647422582275
91.68,61.7325464661428
91.69,61.4937071886275
91.7,61.2483995310184
91.71,60.9968052474519
91.72,60.7391125763775
91.73,60.4755160694064
91.74,60.2062164136531
91.75,59.9314202477296
91.76,59.651339971561
91.77,59.3661935501964
91.78,59.0762043117955
91.79,58.7816007399765
91.8,58.4826162607175
91.81,58.1794890240079
91.82,57.8724616804532
91.83,57.5617811530403
91.84,57.2476984042757
91.85,56.9304681989151
91.86,56.6103488625048
91.87,56.2876020359626
91.88,55.9624924264274
91.89,55.635287554613
91.9,55.3062574989033
91.91,54.9756746364308
91.92,54.6438133813832
91.93,54.3109499207854
91.94,53.977361948009
91.95,53.6433283942605
91.96,53.3091291583051
91.97,52.9750448346833
91.98,52.6413564406798
91.99,52.3083451423059
92,51.9762919795568
92.01,51.6454775912093
92.02,51.3161819394225
92.03,50.9886840344071
92.04,50.6632616594287
92.05,50.3401910964109
92.06,50.0197468524028
92.07,49.7022013871762
92.08,49.3878248422169
92.09,49.0768847713735
92.1,48.7696458734253
92.11,48.4663697268315
92.12,48.1673145269189
92.13,47.8727348257679
92.14,47.5828812750493
92.15,47.2980003720673
92.16,47.0183342092565
92.17,46.7441202273822
92.18,46.4755909726867
92.19,46.2129738582232
92.2,45.956490929615
92.21,45.7063586354724
92.22,45.4627876026974
92.23,45.2259824169018
92.24,44.9961414081592
92.25,44.773456442306
92.26,44.5581127180046
92.27,44.3502885697734
92.28,44.1501552771847
92.29,43.9578768804264
92.3,43.7736100024164
92.31,43.5975036776544
92.32,43.4296991879878
92.33,43.270329905464
92.34,43.1195211424341
92.35,42.9773900090663
92.36,42.8440452784208
92.37,42.7195872592318
92.38,42.6041076765341
92.39,42.4976895602646
92.4,42.4004071419635
92.41,42.3123257596901
92.42,42.2335017712628
92.43,42.1639824759231
92.44,42.1038060445179
92.45,42.0530014582845
92.46,42.0115884563164
92.47,41.9795774917789
92.48,41.9569696969361
92.49,41.9437568570413
92.5,41.9399213931376
92.51,41.9454363538032
92.52,41.9602654158713
92.53,41.9843628941434
92.54,42.0176737601077
92.55,42.060133669666
92.56,42.111668999864
92.57,42.172196894609
92.58,42.2416253193563
92.59,42.3198531247302
92.6,42.4067701190424
92.61,42.5022571496593
92.62,42.6061861931634
92.63,42.7184204542426
92.64,42.8388144732373
92.65,42.9672142422625
92.66,43.1034573298168
92.67,43.2473730137817
92.68,43.3987824227054
92.69,43.5574986852588
92.7,43.7233270877421
92.71,43.8960652395142
92.72,44.075503246209
92.73,44.2614238905938
92.74,44.4536028209197
92.75,44.6518087466054
92.76,44.855803641089
92.77,45.0653429516755
92.78,45.2801758162003
92.79,45.5000452863231
92.8,45.7246885572603
92.81,45.9538372037558
92.82,46.1872174220864
92.83,46.4245502778905
92.84,46.6655519596031
92.85,46.9099340372751
92.86,47.1574037265484
92.87,47.4076641575553
92.88,47.6604146485019
92.89,47.9153509836952
92.9,48.1721656957646
92.91,48.4305483518266
92.92,48.6901858433375
92.93,48.9507626793733
92.94,49.211961283074
92.95,49.4734622909852
92.96,49.7349448550265
