tempo_ms,angulo_deg,u_pct,referencia
138431,44.88,48.23,51.58
138441,45.00,48.00,51.65
138451,45.10,48.22,51.71
138461,45.20,48.26,51.77
138471,45.30,48.27,51.82
138481,45.40,48.43,51.88
138491,45.51,48.18,51.94
138501,45.60,48.43,51.99
138511,45.71,48.24,52.05
138521,45.80,48.54,52.10
138531,45.91,48.36,52.15
138541,46.00,48.63,52.21
138551,46.10,48.37,52.26
138561,46.20,48.57,52.31
138571,46.30,48.38,52.36
138581,46.39,48.67,52.41
138591,46.49,48.41,52.45
138601,46.59,48.52,52.50
138611,46.69,48.52,52.55
138621,46.78,48.71,52.59
138631,46.87,48.67,52.63
138641,46.96,48.85,52.68
138651,47.06,48.61,52.72
138661,47.15,48.70,52.76
138671,47.25,48.50,52.80
138681,47.34,48.89,52.84
138691,47.43,48.72,52.88
138701,47.52,48.72,52.92
138711,47.62,48.56,52.95
138721,47.70,48.95,52.99
138731,47.80,48.74,53.03
138741,47.87,49.04,53.06
138751,47.96,48.79,53.09
138761,48.04,49.01,53.13
138771,48.15,48.52,53.16
138781,48.23,49.01,53.19
138791,48.32,48.70,53.22
138801,48.41,48.89,53.25
138811,48.50,48.79,53.28
138821,48.58,48.87,53.31
138831,48.67,48.76,53.33
138841,48.75,49.01,53.36
138851,48.84,48.84,53.38
138861,48.92,48.95,53.41
138871,49.01,48.80,53.43
138881,49.09,48.98,53.46
138891,49.17,48.94,53.48
138901,49.25,48.86,53.50
138911,49.33,48.95,53.52
138921,49.42,48.82,53.54
138931,49.49,49.14,53.56
138941,49.57,48.85,53.58
138951,49.64,49.09,53.59
138961,49.73,48.79,53.61
138971,49.80,49.11,53.63
138981,49.88,48.87,53.64
138991,49.94,49.21,53.66
139001,50.02,48.91,53.67
139011,50.09,49.09,53.69
139021,50.16,49.05,53.70
139031,50.22,49.23,53.71
139041,50.29,49.06,53.72
139051,50.35,49.18,53.73
139061,50.42,49.03,53.74
139071,50.48,49.20,53.75
139081,50.54,49.31,53.76
139091,50.60,49.17,53.77
139101,50.66,49.21,53.77
139111,50.71,49.26,53.78
139121,50.76,49.37,53.79
139131,50.82,49.26,53.79
139141,50.86,49.44,53.79
139151,50.92,49.31,53.80
139161,50.96,49.54,53.80
139171,51.00,49.38,53.80
139181,51.05,49.39,53.81
139191,51.11,49.23,53.81
139201,51.14,49.60,53.81
139211,51.19,49.37,53.81
139221,51.23,49.43,53.81
139231,51.27,49.53,53.81
139241,51.32,49.29,53.80
139251,51.35,49.60,53.80
139261,51.40,49.36,53.80
139271,51.44,49.37,53.80
139281,51.47,49.73,53.79
139291,51.51,49.32,53.79
139301,51.54,49.67,53.78
139311,51.58,49.50,53.78
139321,51.61,49.55,53.77
139331,51.65,49.51,53.76
139341,51.68,49.55,53.75
139351,51.71,49.61,53.75
139361,51.75,49.38,53.74
139371,51.77,49.75,53.73
139381,51.80,49.50,53.72
139391,51.82,49.83,53.71
139401,51.84,49.61,53.70
139411,51.86,49.77,53.69
139421,51.88,49.74,53.68
139431,51.90,49.74,53.67
139441,51.92,49.79,53.65
139451,51.94,49.69,53.64
139461,51.95,49.92,53.63
139471,51.97,49.61,53.61
139481,51.98,49.90,53.60
139491,52.00,49.73,53.58
139501,52.01,49.91,53.57
139511,52.02,49.94,53.55
139521,52.03,49.92,53.54
139531,52.03,49.99,53.52
139541,52.04,49.90,53.51
139551,52.04,50.03,53.49
139561,52.05,49.81,53.47
139571,52.05,50.06,53.45
139581,52.07,49.80,53.44
139591,52.07,49.97,53.42
139601,52.07,50.01,53.40
139611,52.08,49.79,53.38
139621,52.08,50.11,53.36
139631,52.09,49.84,53.34
139641,52.09,50.00,53.32
139651,52.10,49.87,53.30
139661,52.10,49.90,53.28
139671,52.11,49.90,53.26
139681,52.12,49.84,53.23
139691,52.11,50.07,53.21
139701,52.12,49.77,53.19
139711,52.12,50.07,53.17
139721,52.12,49.92,53.14
139731,52.12,49.99,53.12
139741,52.12,49.93,53.10
139751,52.13,49.68,53.07
139761,52.13,50.02,53.05
139771,52.14,49.77,53.03
139781,52.14,49.86,53.00
139791,52.14,49.87,52.98
139801,52.14,49.87,52.95
139811,52.13,50.02,52.93
139821,52.14,49.72,52.90
139831,52.13,50.01,52.88
139841,52.14,49.83,52.85
139851,52.13,49.88,52.82
139861,52.13,49.86,52.80
139871,52.14,49.76,52.77
139881,52.13,50.02,52.74
139891,52.13,49.71,52.72
139901,52.12,49.95,52.69
139911,52.12,49.77,52.66
139921,52.13,49.74,52.64
139931,52.12,49.81,52.61
139941,52.13,49.51,52.58
139951,52.13,49.84,52.55
139961,52.14,49.53,52.53
139971,52.14,49.62,52.50
139981,52.14,49.66,52.47
139991,52.15,49.53,52.44
140001,52.14,49.81,52.41
140011,52.15,53.96,60.00
140021,52.14,54.21,60.00
140031,52.14,54.27,60.00
140041,52.13,54.38,60.00
140051,52.13,54.27,60.00
140061,52.13,54.35,60.00
140071,52.13,54.52,60.00
140081,52.13,54.38,60.00
140091,52.15,54.10,60.00
140101,52.17,54.17,60.00
140111,52.18,54.23,60.00
140121,52.20,54.18,60.00
140131,52.24,53.93,60.00
140141,52.28,53.89,60.00
140151,52.31,54.03,60.00
140161,52.35,54.04,60.00
140171,52.41,53.61,60.00
140181,52.47,53.40,60.00
140191,52.54,53.40,60.00
140201,52.61,53.44,60.00
140211,52.68,53.42,60.00
140221,52.77,53.03,60.00
140231,52.87,52.71,60.00
140241,52.98,52.55,60.00
140251,53.09,52.49,60.00
140261,53.21,52.40,60.00
140271,53.34,52.15,60.00
140281,53.48,51.67,60.00
140291,53.62,51.81,60.00
140301,53.76,51.88,60.00
140311,53.91,51.50,60.00
140321,54.08,51.12,60.00
140331,54.24,51.15,60.00
140341,54.41,50.96,60.00
140351,54.57,51.08,60.00
140361,54.74,50.83,60.00
140371,54.93,50.39,60.00
140381,55.11,50.41,60.00
140391,55.31,50.15,60.00
140401,55.49,50.18,60.00
140411,55.67,50.31,60.00
140421,55.87,49.76,60.00
140431,56.05,50.05,60.00
140441,56.24,49.98,60.00
140451,56.44,49.50,60.00
140461,56.62,49.73,60.00
140471,56.81,49.67,60.00
140481,56.99,49.51,60.00
140491,57.17,49.71,60.00
140501,57.35,49.43,60.00
140511,57.53,49.36,60.00
140521,57.70,49.59,60.00
140531,57.88,49.15,60.00
140541,58.05,49.45,60.00
140551,58.22,49.22,60.00
140561,58.39,49.16,60.00
140571,58.55,49.34,60.00
140581,58.72,49.06,60.00
140591,58.87,49.26,60.00
140601,59.03,49.10,60.00
140611,59.17,49.22,60.00
140621,59.31,49.36,60.00
140631,59.46,49.06,60.00
140641,59.58,49.49,60.00
140651,59.71,49.19,60.00
140661,59.84,49.29,60.00
140671,59.96,49.24,60.00
140681,60.08,49.31,60.00
140691,60.19,49.41,60.00
140701,60.29,49.38,60.00
140711,60.38,49.64,60.00
140721,60.49,49.36,60.00
140731,60.56,49.81,60.00
140741,60.66,49.48,60.00
140751,60.73,49.77,60.00
140761,60.79,49.92,60.00
140771,60.86,49.81,60.00
140781,60.92,49.98,60.00
140791,60.98,49.87,60.00
140801,61.02,50.34,60.00
140811,61.07,50.02,60.00
140821,61.09,50.48,60.00
140831,61.12,50.41,60.00
140841,61.14,50.53,60.00
140851,61.17,50.46,60.00
140861,61.19,50.49,60.00
140871,61.19,50.81,60.00
140881,61.21,50.48,60.00
140891,61.21,51.03,60.00
140901,61.21,50.75,60.00
140911,61.21,50.89,60.00
140921,61.19,51.20,60.00
140931,61.19,50.96,60.00
140941,61.16,51.36,60.00
140951,61.14,51.25,60.00
140961,61.13,51.25,60.00
140971,61.10,51.32,60.00
140981,61.08,51.33,60.00
140991,61.06,51.31,60.00
141001,61.03,51.59,60.00
141011,61.01,51.15,60.00
141021,60.98,51.61,60.00
141031,60.95,51.42,60.00
141041,60.94,51.22,60.00
141051,60.91,51.57,60.00
141061,60.89,51.26,60.00
141071,60.87,51.29,60.00
141081,60.85,51.42,60.00
141091,60.83,51.43,60.00
141101,60.81,51.24,60.00
141111,60.80,51.25,60.00
141121,60.78,51.37,60.00
141131,60.78,51.08,60.00
141141,60.76,51.20,60.00
141151,60.74,51.36,60.00
141161,60.75,50.83,60.00
141171,60.73,51.34,60.00
141181,60.72,51.27,60.00
141191,60.72,50.86,60.00
141201,60.71,51.26,60.00
141211,60.71,50.99,60.00
141221,60.70,51.11,60.00
141231,60.69,51.26,60.00
141241,60.68,51.05,60.00
141251,60.68,51.02,60.00
141261,60.67,51.24,60.00
141271,60.67,50.94,60.00
141281,60.67,50.95,60.00
141291,60.66,51.04,60.00
141301,60.66,51.02,60.00
141311,60.67,50.81,60.00
141321,60.66,51.19,60.00
141331,60.66,50.84,60.00
141341,60.66,50.89,60.00
141351,60.66,51.00,60.00
141361,60.68,50.64,60.00
141371,60.67,51.03,60.00
141381,60.67,50.91,60.00
141391,60.68,50.75,60.00
141401,60.67,51.04,60.00
141411,60.67,50.84,60.00
141421,60.68,50.83,60.00
141431,60.67,51.02,60.00
141441,60.67,51.00,60.00
141451,60.67,50.82,60.00
141461,60.66,50.98,60.00
141471,60.66,50.90,60.00
141481,60.67,50.76,60.00
141491,60.67,50.89,60.00
141501,60.66,50.93,60.00
141511,60.66,51.04,60.00
141521,60.65,50.88,60.00
141531,60.65,50.87,60.00
141541,60.64,51.08,60.00
141551,60.65,50.77,60.00
141561,60.64,51.00,60.00
141571,60.63,51.00,60.00
141581,60.65,50.55,60.00
141591,60.64,51.08,60.00
141601,60.63,50.90,60.00
141611,60.64,50.72,60.00
141621,60.63,51.00,60.00
141631,60.63,50.83,60.00
141641,60.63,50.87,60.00
141651,60.62,51.02,60.00
141661,60.62,50.84,60.00
141671,60.62,50.70,60.00
141681,60.62,50.96,60.00
141691,60.62,50.72,60.00
141701,60.62,50.80,60.00
141711,60.61,50.95,60.00
141721,60.62,50.62,60.00
141731,60.62,50.94,60.00
141741,60.61,50.82,60.00
141751,60.62,50.78,60.00
141761,60.61,50.89,60.00
141771,60.60,50.94,60.00
141781,60.61,50.66,60.00
141791,60.60,51.04,60.00
141801,60.60,50.68,60.00
141811,60.61,50.66,60.00
141821,60.59,51.01,60.00
141831,60.60,50.65,60.00
141841,60.59,50.94,60.00
141851,60.59,50.83,60.00
141861,60.59,50.70,60.00
141871,60.59,50.88,60.00
141881,60.58,50.90,60.00
141891,60.59,50.51,60.00
141901,60.58,50.89,60.00
141911,60.58,50.76,60.00
141921,60.59,50.59,60.00
141931,60.57,51.13,60.00
141941,60.58,50.47,60.00
141951,60.57,50.92,60.00
141961,60.57,50.72,60.00
141971,60.58,50.66,60.00
141981,60.58,50.77,60.00
141991,60.57,50.76,60.00
142001,60.58,50.48,60.00
142011,60.57,50.98,60.00
142021,60.58,50.53,60.00
142031,60.58,50.79,60.00
142041,60.57,50.76,60.00
142051,60.57,50.75,60.00
142061,60.57,50.79,60.00
142071,60.56,50.85,60.00
142081,60.56,50.63,60.00
142091,60.55,50.95,60.00
142101,60.55,50.60,60.00
142111,60.55,50.84,60.00
142121,60.54,50.82,60.00
142131,60.54,50.69,60.00
142141,60.53,50.87,60.00
142151,60.52,50.89,60.00
142161,60.53,50.53,60.00
142171,60.51,50.96,60.00
142181,60.51,50.66,60.00
142191,60.51,50.85,60.00
142201,60.50,50.82,60.00
142211,60.49,50.78,60.00
142221,60.49,50.72,60.00
142231,60.48,50.90,60.00
142241,60.49,50.45,60.00
142251,60.48,50.85,60.00
142261,60.48,50.70,60.00
142271,60.49,50.47,60.00
142281,60.48,50.85,60.00
142291,60.49,50.63,60.00
142301,60.48,50.79,60.00
142311,60.47,50.90,60.00
142321,60.47,50.58,60.00
142331,60.47,50.71,60.00
142341,60.46,50.81,60.00
142351,60.47,50.47,60.00
142361,60.46,50.79,60.00
142371,60.46,50.77,60.00
142381,60.47,50.45,60.00
142391,60.46,50.73,60.00
142401,60.47,50.54,60.00
142411,60.48,50.45,60.00
142421,60.47,50.77,60.00
142431,60.48,50.55,60.00
142441,60.48,50.52,60.00
142451,60.47,50.77,60.00
142461,60.48,50.39,60.00
142471,60.48,50.72,60.00
142481,60.48,50.52,60.00
142491,60.49,50.51,60.00
142501,60.48,50.76,60.00
142511,60.49,50.47,60.00
142521,60.49,50.55,60.00
142531,60.48,50.65,60.00
142541,60.49,50.52,60.00
142551,60.49,50.58,60.00
142561,60.48,50.74,60.00
142571,60.48,50.53,60.00
142581,60.48,50.58,60.00
142591,60.48,50.59,60.00
142601,60.47,50.83,60.00
142611,60.47,50.61,60.00
142621,60.46,50.69,60.00
142631,60.45,50.87,60.00
142641,60.45,50.55,60.00
142651,60.44,50.74,60.00
142661,60.44,50.66,60.00
142671,60.44,50.53,60.00
142681,60.43,50.76,60.00
142691,60.43,50.56,60.00
142701,60.43,50.55,60.00
142711,60.42,50.72,60.00
142721,60.43,50.46,60.00
142731,60.42,50.65,60.00
142741,60.42,50.61,60.00
142751,60.42,50.48,60.00
142761,60.42,50.72,60.00
142771,60.41,50.59,60.00
142781,60.42,50.44,60.00
142791,60.41,50.81,60.00
142801,60.41,50.45,60.00
142811,60.41,50.69,60.00
142821,60.39,50.82,60.00
142831,60.40,50.38,60.00
142841,60.39,50.82,60.00
142851,60.39,50.57,60.00
142861,60.39,50.51,60.00
142871,60.37,50.86,60.00
142881,60.38,50.48,60.00
142891,60.38,50.58,60.00
142901,60.37,50.70,60.00
142911,60.38,50.37,60.00
142921,60.37,50.63,60.00
142931,60.38,50.45,60.00
142941,60.39,50.36,60.00
142951,60.38,50.65,60.00
142961,60.38,50.51,60.00
142971,60.39,50.40,60.00
142981,60.37,50.80,60.00
142991,60.38,50.36,60.00
143001,60.38,50.62,60.00
143011,60.37,50.61,60.00
143021,60.37,50.48,60.00
143031,60.37,50.61,60.00
143041,60.37,50.56,60.00
143051,60.37,50.40,60.00
143061,60.36,50.75,60.00
143071,60.36,50.48,60.00
143081,60.36,50.54,60.00
143091,60.35,50.71,60.00
143101,60.36,50.37,60.00
143111,60.35,50.64,60.00
143121,60.35,50.59,60.00
143131,60.35,50.41,60.00
143141,60.34,50.70,60.00
143151,60.35,50.41,60.00
143161,60.35,50.44,60.00
143171,60.34,50.78,60.00
143181,60.35,50.34,60.00
143191,60.34,50.70,60.00
143201,60.33,50.64,60.00
143211,60.33,50.41,60.00
143221,60.32,50.66,60.00
143231,60.32,50.50,60.00
143241,60.32,50.51,60.00
143251,60.31,50.69,60.00
143261,60.32,50.35,60.00
143271,60.32,50.54,60.00
143281,60.31,50.60,60.00
143291,60.31,50.46,60.00
143301,60.31,50.66,60.00
143311,60.31,50.40,60.00
143321,60.31,50.57,60.00
143331,60.30,50.64,60.00
143341,60.31,50.35,60.00
143351,60.30,50.59,60.00
143361,60.30,50.57,60.00
143371,60.30,50.34,60.00
143381,60.29,50.78,60.00
143391,60.30,50.32,60.00
143401,60.30,50.49,60.00
143411,60.29,50.65,60.00
143421,60.29,50.52,60.00
143431,60.28,50.64,60.00
143441,60.27,50.64,60.00
143451,60.27,50.55,60.00
143461,60.25,50.81,60.00
143471,60.26,50.38,60.00
143481,60.24,50.78,60.00
143491,60.23,50.66,60.00
143501,60.23,50.52,60.00
143511,60.22,50.78,60.00
143521,60.21,50.61,60.00
143531,60.21,50.53,60.00
143541,60.20,50.81,60.00
143551,60.20,50.45,60.00
143561,60.20,50.61,60.00
143571,60.19,50.65,60.00
143581,60.19,50.52,60.00
143591,60.18,50.79,60.00
143601,60.17,50.60,60.00
143611,60.17,50.52,60.00
143621,60.16,50.74,60.00
143631,60.16,50.53,60.00
143641,60.15,50.73,60.00
143651,60.15,50.63,60.00
143661,60.15,50.48,60.00
143671,60.14,50.69,60.00
143681,60.13,50.65,60.00
143691,60.13,50.67,60.00
143701,60.13,50.48,60.00
143711,60.12,50.69,60.00
143721,60.12,50.65,60.00
143731,60.12,50.39,60.00
143741,60.11,50.86,60.00
143751,60.11,50.54,60.00
143761,60.10,50.65,60.00
143771,60.10,50.60,60.00
143781,60.10,50.55,60.00
143791,60.10,50.57,60.00
143801,60.09,50.67,60.00
143811,60.09,50.56,60.00
143821,60.09,50.73,60.00
143831,60.09,50.38,60.00
143841,60.08,50.82,60.00
143851,60.08,50.53,60.00
143861,60.08,50.59,60.00
143871,60.07,50.71,60.00
143881,60.07,50.57,60.00
143891,60.07,50.53,60.00
143901,60.06,50.81,60.00
143911,60.07,50.40,60.00
143921,60.06,50.77,60.00
143931,60.06,50.53,60.00
143941,60.06,50.64,60.00
143951,60.05,50.74,60.00
143961,60.05,50.61,60.00
143971,60.04,50.60,60.00
143981,60.03,50.83,60.00
143991,60.04,50.39,60.00
144001,60.03,50.75,60.00
144011,60.03,50.58,60.00
144021,60.03,50.62,60.00
144031,60.02,50.68,60.00
144041,60.02,50.66,60.00
144051,60.02,50.54,60.00
144061,60.01,50.81,60.00
144071,60.02,50.43,60.00
144081,60.01,50.79,60.00
144091,60.01,50.54,60.00
144101,60.01,50.59,60.00
144111,60.01,50.62,60.00
144121,60.01,50.61,60.00
144131,60.01,50.56,60.00
144141,60.00,50.75,60.00
144151,60.01,50.39,60.00
144161,60.00,50.81,60.00
144171,60.00,50.63,60.00
144181,60.01,50.43,60.00
144191,60.00,50.69,60.00
144201,60.01,50.49,60.00
144211,60.01,50.48,60.00
144221,60.00,50.76,60.00
144231,60.01,50.43,60.00
144241,60.00,50.73,60.00
144251,60.01,50.54,60.00
144261,60.00,50.67,60.00
144271,60.00,50.66,60.00
144281,60.01,50.46,60.00
144291,60.00,50.67,60.00
144301,60.00,50.58,60.00
144311,60.01,50.48,60.00
144321,60.00,50.71,60.00
144331,60.01,50.51,60.00
144341,60.01,50.57,60.00
144351,60.00,50.68,60.00
144361,60.01,50.37,60.00
144371,60.01,50.74,60.00
144381,60.01,50.48,60.00
144391,60.02,50.50,60.00
144401,60.01,50.67,60.00
144411,60.01,50.59,60.00
144421,60.01,50.54,60.00
144431,60.00,50.80,60.00
144441,60.01,50.40,60.00
144451,60.00,50.88,60.00
144461,60.00,50.57,60.00
144471,60.00,50.62,60.00
144481,59.99,50.73,60.00
144491,60.00,50.48,60.00
144501,59.99,50.71,60.00
144511,59.99,50.61,60.00
144521,59.99,50.54,60.00
144531,59.99,50.73,60.00
144541,59.98,50.65,60.00
144551,59.98,50.62,60.00
144561,59.97,50.78,60.00
144571,59.98,50.52,60.00
144581,59.97,50.89,60.00
144591,59.97,50.58,60.00
144601,59.96,50.72,60.00
144611,59.95,50.87,60.00
144621,59.96,50.48,60.00
144631,59.94,50.94,60.00
144641,59.94,50.65,60.00
144651,59.93,50.74,60.00
144661,59.92,50.86,60.00
144671,59.92,50.64,60.00
144681,59.92,50.80,60.00
144691,59.91,50.82,60.00
144701,59.91,50.60,60.00
144711,59.90,50.83,60.00
144721,59.91,50.54,60.00
144731,59.90,50.72,60.00
144741,59.89,50.84,60.00
144751,59.90,50.50,60.00
144761,59.89,50.96,60.00
144771,59.89,50.55,60.00
144781,59.89,50.80,60.00
144791,59.89,50.67,60.00
144801,59.88,50.73,60.00
144811,59.88,50.70,60.00
144821,59.88,50.81,60.00
144831,59.87,50.77,60.00
144841,59.88,50.55,60.00
144851,59.87,50.78,60.00
144861,59.88,50.49,60.00
144871,59.87,50.94,60.00
144881,59.86,50.79,60.00
144891,59.87,50.55,60.00
144901,59.87,50.67,60.00
144911,59.87,50.73,60.00
144921,59.88,50.55,60.00
144931,59.87,50.72,60.00
144941,59.87,50.70,60.00
144951,59.88,50.47,60.00
144961,59.87,51.00,60.00
144971,59.88,50.51,60.00
144981,59.87,50.81,60.00
144991,59.87,50.69,60.00
145001,59.87,50.69,60.00
145011,59.88,50.64,60.00
145021,59.87,50.80,60.00
145031,59.88,50.47,60.00
145041,59.87,51.02,60.00
145051,59.88,50.49,60.00
145061,59.87,50.83,60.00
145071,59.87,50.65,60.00
145081,59.87,50.66,60.00
145091,59.88,50.68,60.00
145101,59.87,50.78,60.00
145111,59.88,50.52,60.00
145121,59.88,50.79,60.00
145131,59.88,50.60,60.00
145141,59.88,50.69,60.00
145151,59.88,50.69,60.00
145161,59.89,50.60,60.00
145171,59.89,50.68,60.00
145181,59.89,50.73,60.00
145191,59.90,50.47,60.00
145201,59.89,50.94,60.00
145211,59.89,50.52,60.00
145221,59.89,50.87,60.00
145231,59.89,50.64,60.00
145241,59.89,50.61,60.00
145251,59.89,50.73,60.00
145261,59.89,50.84,60.00
145271,59.90,50.51,60.00
145281,59.88,51.04,60.00
145291,59.89,50.49,60.00
145301,59.88,50.93,60.00
145311,59.88,50.63,60.00
145321,59.89,50.63,60.00
145331,59.89,50.72,60.00
145341,59.88,50.82,60.00
145351,59.89,50.60,60.00
145361,59.88,50.90,60.00
145371,59.89,50.44,60.00
145381,59.89,50.86,60.00
145391,59.89,50.60,60.00
145401,59.90,50.61,60.00
145411,59.89,50.78,60.00
145421,59.89,50.72,60.00
145431,59.90,50.54,60.00
145441,59.89,50.91,60.00
145451,59.90,50.48,60.00
145461,59.90,50.84,60.00
145471,59.90,50.70,60.00
145481,59.90,50.67,60.00
145491,59.90,50.74,60.00
145501,59.90,50.77,60.00
145511,59.91,50.51,60.00
145521,59.90,50.84,60.00
145531,59.91,50.57,60.00
145541,59.90,50.84,60.00
145551,59.90,50.74,60.00
145561,59.90,50.68,60.00
145571,59.90,50.79,60.00
145581,59.89,50.84,60.00
145591,59.90,50.53,60.00
145601,59.89,50.91,60.00
145611,59.90,50.68,60.00
145621,59.90,50.74,60.00
145631,59.89,50.88,60.00
145641,59.89,50.66,60.00
145651,59.89,50.73,60.00
145661,59.89,50.83,60.00
145671,59.90,50.49,60.00
145681,59.89,50.93,60.00
145691,59.89,50.69,60.00
145701,59.89,50.84,60.00
145711,59.88,50.86,60.00
145721,59.88,50.67,60.00
145731,59.88,50.77,60.00
145741,59.88,50.87,60.00
145751,59.89,50.53,60.00
145761,59.88,50.92,60.00
145771,59.88,50.68,60.00
145781,59.88,50.75,60.00
145791,59.87,50.90,60.00
145801,59.88,50.61,60.00
145811,59.88,50.80,60.00
145821,59.88,50.80,60.00
145831,59.89,50.55,60.00
145841,59.88,50.95,60.00
145851,59.88,50.61,60.00
145861,59.89,50.66,60.00
145871,59.88,50.94,60.00
145881,59.89,50.56,60.00
145891,59.88,50.87,60.00
145901,59.88,50.83,60.00
145911,59.88,50.64,60.00
145921,59.88,50.93,60.00
145931,59.88,50.62,60.00
145941,59.88,50.81,60.00
145951,59.87,50.90,60.00
145961,59.88,50.60,60.00
145971,59.87,50.93,60.00
145981,59.87,50.76,60.00
145991,59.88,50.63,60.00
146001,59.87,50.93,60.00
146011,59.87,50.92,60.00
146021,59.87,50.70,60.00
146031,59.87,50.80,60.00
146041,59.86,50.87,60.00
146051,59.87,50.70,60.00
146061,59.88,50.62,60.00
146071,59.86,51.04,60.00
146081,59.87,50.69,60.00
146091,59.86,50.86,60.00
146101,59.86,50.93,60.00
146111,59.86,50.62,60.00
146121,59.86,50.85,60.00
146131,59.86,50.73,60.00
146141,59.87,50.74,60.00
146151,59.86,50.95,60.00
146161,59.86,50.66,60.00
146171,59.86,50.89,60.00
146181,59.85,50.96,60.00
146191,59.86,50.70,60.00
146201,59.85,50.99,60.00
146211,59.85,50.72,60.00
146221,59.85,50.78,60.00
146231,59.85,50.92,60.00
146241,59.86,50.60,60.00
146251,59.86,50.82,60.00
146261,59.86,50.81,60.00
146271,59.87,50.56,60.00
146281,59.86,50.93,60.00
146291,59.87,50.68,60.00
146301,59.88,50.64,60.00
146311,59.87,50.89,60.00
146321,59.88,50.60,60.00
146331,59.88,50.80,60.00
146341,59.88,50.79,60.00
146351,59.89,50.59,60.00
146361,59.89,50.90,60.00
146371,59.88,50.83,60.00
146381,59.89,50.67,60.00
146391,59.88,51.06,60.00
146401,59.88,50.72,60.00
146411,59.88,50.86,60.00
146421,59.87,51.08,60.00
146431,59.87,50.76,60.00
146441,59.86,51.06,60.00
146451,59.85,50.86,60.00
146461,59.85,50.84,60.00
146471,59.84,51.12,60.00
146481,59.84,50.77,60.00
146491,59.83,51.00,60.00
146501,59.82,51.04,60.00
146511,59.83,50.71,60.00
146521,59.82,51.09,60.00
146531,59.82,50.84,60.00
146541,59.82,50.77,60.00
146551,59.81,51.00,60.00
146561,59.82,50.67,60.00
146571,59.82,50.93,60.00
146581,59.82,50.87,60.00
146591,59.83,50.65,60.00
146601,59.82,50.95,60.00
146611,59.83,50.80,60.00
146621,59.83,50.76,60.00
146631,59.82,51.11,60.00
146641,59.83,50.58,60.00
146651,59.83,50.96,60.00
146661,59.83,50.84,60.00
146671,59.84,50.64,60.00
146681,59.84,50.88,60.00
146691,59.84,50.80,60.00
146701,59.85,50.67,60.00
146711,59.84,51.01,60.00
146721,59.85,50.65,60.00
146731,59.84,51.01,60.00
146741,59.84,50.87,60.00
146751,59.85,50.81,60.00
146761,59.84,50.99,60.00
146771,59.84,50.81,60.00
146781,59.84,50.87,60.00
146791,59.84,51.02,60.00
146801,59.84,50.67,60.00
146811,59.84,50.98,60.00
146821,59.83,50.96,60.00
146831,59.84,50.78,60.00
146841,59.83,51.07,60.00
146851,59.83,50.81,60.00
146861,59.84,50.82,60.00
146871,59.83,50.90,60.00
146881,59.85,50.64,60.00
146891,59.85,50.86,60.00
146901,59.85,50.81,60.00
146911,59.86,50.69,60.00
146921,59.85,50.95,60.00
146931,59.87,50.65,60.00
146941,59.86,50.95,60.00
146951,59.87,50.73,60.00
146961,59.87,50.75,60.00
146971,59.88,50.82,60.00
146981,59.88,50.78,60.00
146991,59.89,50.69,60.00
147001,59.88,51.04,60.00
147011,59.90,50.55,60.00
147021,59.89,50.97,60.00
147031,59.90,50.70,60.00
147041,59.90,50.88,60.00
147051,59.90,50.83,60.00
147061,59.89,50.91,60.00
147071,59.90,50.71,60.00
147081,59.90,50.80,60.00
147091,59.91,50.68,60.00
147101,59.91,50.93,60.00
147111,59.91,50.76,60.00
147121,59.91,50.96,60.00
147131,59.91,50.81,60.00
147141,59.91,50.86,60.00
147151,59.91,50.85,60.00
147161,59.91,50.93,60.00
147171,59.92,50.70,60.00
147181,59.91,51.01,60.00
147191,59.90,51.03,60.00
147201,59.90,50.74,60.00
147211,59.90,50.95,60.00
147221,59.90,50.83,60.00
147231,59.91,50.75,60.00
147241,59.92,50.61,60.00
147251,59.92,50.91,60.00
147261,59.92,50.81,60.00
147271,59.93,50.68,60.00
147281,59.92,50.97,60.00
147291,59.92,50.88,60.00
147301,59.92,50.84,60.00
147311,59.91,51.04,60.00
147321,59.92,50.79,60.00
147331,59.91,50.94,60.00
147341,59.90,51.05,60.00
147351,59.91,50.67,60.00
147361,59.91,51.02,60.00
147371,59.91,50.74,60.00
147381,59.91,50.90,60.00
147391,59.90,51.07,60.00
147401,59.91,50.78,60.00
147411,59.91,50.88,60.00
147421,59.89,51.09,60.00
147431,59.90,50.77,60.00
147441,59.89,51.02,60.00
147451,59.89,50.96,60.00
147461,59.89,50.86,60.00
147471,59.89,50.94,60.00
147481,59.89,50.90,60.00
147491,59.90,50.70,60.00
147501,59.89,51.11,60.00
147511,59.89,50.75,60.00
147521,59.90,50.83,60.00
147531,59.89,51.01,60.00
147541,59.90,50.69,60.00
147551,59.90,50.98,60.00
147561,59.89,50.90,60.00
147571,59.90,50.70,60.00
147581,59.90,51.07,60.00
147591,59.90,50.75,60.00
147601,59.91,50.82,60.00
147611,59.89,51.13,60.00
147621,59.91,50.67,60.00
147631,59.91,50.87,60.00
147641,59.90,50.92,60.00
147651,59.91,50.75,60.00
147661,59.91,50.94,60.00
147671,59.91,50.88,60.00
147681,59.91,50.79,60.00
147691,59.90,51.08,60.00
147701,59.90,50.94,60.00
147711,59.90,50.88,60.00
147721,59.89,51.22,60.00
147731,59.89,50.84,60.00
