tempo_ms,angulo_deg,u_pct,referencia
22160,59.14,50.73,60.93
22170,59.15,50.70,60.93
22180,59.16,50.84,60.93
22190,59.17,50.75,60.93
22200,59.17,50.90,60.93
22210,59.18,50.82,60.93
22220,59.19,50.82,60.93
22230,59.19,50.98,60.93
22240,59.20,50.82,60.93
22250,59.21,50.96,60.93
22260,59.21,51.00,60.93
22270,59.22,50.93,60.93
22280,59.22,51.06,60.93
22290,59.22,51.04,60.93
22300,59.22,50.96,60.93
22310,59.22,51.17,60.93
22320,59.22,51.09,60.93
22330,59.23,50.96,60.93
22340,59.23,51.17,60.93
22350,59.23,50.97,60.93
22360,59.23,51.20,60.93
22370,59.23,51.25,60.93
22380,59.23,51.06,60.93
22390,59.23,51.29,60.93
22400,59.23,51.19,60.93
22410,59.23,51.13,60.93
22420,59.22,51.42,60.93
22430,59.23,51.07,60.93
22440,59.23,51.21,60.93
22450,59.23,51.26,60.93
22460,59.24,51.09,60.93
22470,59.24,51.29,60.93
22480,59.24,51.23,60.93
22490,59.25,51.14,60.93
22500,59.25,51.24,60.93
22510,59.25,51.27,60.93
22520,59.26,51.04,60.93
22530,59.26,51.37,60.93
22540,59.27,51.19,60.93
22550,59.27,51.26,60.93
22560,59.27,51.35,60.93
22570,59.28,51.20,60.93
22580,59.28,51.24,60.93
22590,59.29,51.24,60.93
22600,59.30,51.19,60.93
22610,59.31,51.25,60.93
22620,59.30,51.44,60.93
22630,59.31,51.24,60.93
22640,59.31,51.41,60.93
22650,59.31,51.42,60.93
22660,59.32,51.20,60.93
22670,59.33,51.37,60.93
22680,59.33,51.37,60.93
22690,59.34,51.23,60.93
22700,59.34,51.48,60.93
22710,59.34,51.41,60.93
22720,59.36,51.16,60.93
22730,59.35,51.55,60.93
22740,59.37,51.20,60.93
22750,59.37,51.38,60.93
22760,59.37,51.51,60.93
22770,59.39,51.22,60.93
22780,59.39,51.39,60.93
22790,59.40,51.29,60.93
22800,59.41,51.35,60.93
22810,59.43,51.28,60.93
22820,59.43,51.43,60.93
22830,59.45,51.23,60.93
22840,59.45,51.35,60.93
22850,59.47,51.32,60.93
22860,59.48,51.18,60.93
22870,59.50,51.26,60.93
22880,59.50,51.48,60.93
22890,59.52,51.07,60.93
22900,59.53,51.44,60.93
22910,59.54,51.35,60.93
22920,59.55,51.26,60.93
22930,59.57,51.20,60.93
22940,59.59,51.14,60.93
22950,59.61,51.19,60.93
22960,59.63,51.23,60.93
22970,59.65,51.07,60.93
22980,59.67,51.21,60.93
22990,59.68,51.19,60.93
23000,59.71,50.99,60.93
23010,59.73,51.21,60.93
23020,59.74,51.24,60.93
23030,59.77,50.96,60.93
23040,59.78,51.36,60.93
23050,59.80,51.04,60.93
23060,59.82,51.12,60.93
23070,59.84,51.20,60.93
23080,59.86,51.09,60.93
23090,59.88,51.04,60.93
23100,59.89,51.26,60.93
23110,59.91,51.07,60.93
23120,59.93,51.08,60.93
23130,59.95,51.14,60.93
23140,59.97,51.06,60.93
23150,60.00,50.97,60.93
23160,60.01,51.22,60.93
23170,60.04,50.95,60.93
23180,60.06,50.99,60.93
23190,60.07,51.19,60.93
23200,60.10,50.83,60.93
23210,60.12,51.08,60.93
23220,60.14,51.08,60.93
23230,60.16,51.01,60.93
23240,60.18,51.02,60.93
23250,60.19,51.13,60.93
23260,60.22,50.94,60.93
23270,60.23,51.11,60.93
23280,60.24,51.15,60.93
23290,60.27,50.96,60.93
23300,60.27,51.27,60.93
23310,60.29,51.00,60.93
23320,60.31,51.04,60.93
23330,60.32,51.21,60.93
23340,60.33,51.06,60.93
23350,60.35,51.09,60.93
23360,60.35,51.22,60.93
23370,60.36,51.18,60.93
23380,60.38,51.05,60.93
23390,60.38,51.33,60.93
23400,60.39,51.07,60.93
23410,60.40,51.21,60.93
23420,60.40,51.33,60.93
23430,60.42,51.02,60.93
23440,60.43,51.22,60.93
23450,60.43,51.29,60.93
23460,60.44,51.06,60.93
23470,60.45,51.30,60.93
23480,60.46,51.08,60.93
23490,60.47,51.16,60.93
23500,60.48,51.16,60.93
23510,60.48,51.25,60.93
23520,60.49,51.14,60.93
23530,60.50,51.20,60.93
23540,60.50,51.32,60.93
23550,60.52,51.07,60.93
23560,60.51,51.41,60.93
23570,60.52,51.18,60.93
23580,60.53,51.09,60.93
23590,60.53,51.37,60.93
23600,60.54,51.25,60.93
23610,60.54,51.16,60.93
23620,60.54,51.47,60.93
23630,60.55,51.09,60.93
23640,60.55,51.26,60.93
23650,60.56,51.29,60.93
23660,60.56,51.27,60.93
23670,60.57,51.10,60.93
23680,60.57,51.35,60.93
23690,60.58,51.21,60.93
23700,60.58,51.25,60.93
23710,60.58,51.35,60.93
23720,60.58,51.30,60.93
23730,60.59,51.24,60.93
23740,60.58,51.43,60.93
23750,60.59,51.25,60.93
23760,60.59,51.30,60.93
23770,60.59,51.48,60.93
23780,60.60,51.11,60.93
23790,60.60,51.32,60.93
23800,60.60,51.37,60.93
23810,60.61,51.14,60.93
23820,60.61,51.27,60.93
23830,60.61,51.42,60.93
23840,60.61,51.23,60.93
23850,60.61,51.38,60.93
23860,60.61,51.33,60.93
23870,60.62,51.20,60.93
23880,60.62,51.30,60.93
23890,60.62,51.40,60.93
23900,60.63,51.15,60.93
23910,60.63,51.47,60.93
23920,60.63,51.37,60.93
23930,60.63,51.20,60.93
23940,60.63,51.41,60.93
23950,60.63,51.30,60.93
23960,60.64,51.23,60.93
23970,60.64,51.39,60.93
23980,60.64,51.35,60.93
23990,60.64,51.32,60.93
24000,60.64,51.40,60.93
24010,60.64,42.53,45.81
24020,60.65,42.38,45.81
24030,60.64,42.42,45.81
24040,60.64,42.23,45.81
24050,60.64,42.31,45.81
24060,60.63,42.20,45.81
24070,60.61,42.30,45.81
24080,60.60,42.24,45.81
24090,60.57,42.34,45.81
24100,60.55,42.23,45.81
24110,60.51,42.41,45.81
24120,60.46,42.46,45.81
24130,60.42,42.45,45.81
24140,60.35,42.84,45.81
24150,60.28,42.73,45.81
24160,60.21,42.78,45.81
24170,60.11,43.24,45.81
24180,60.01,43.23,45.81
24190,59.91,43.29,45.81
24200,59.79,43.56,45.81
24210,59.66,43.79,45.81
24220,59.51,44.19,45.81
24230,59.36,44.21,45.81
24240,59.20,44.36,45.81
24250,59.03,44.62,45.81
24260,58.85,44.86,45.81
24270,58.65,45.16,45.81
24280,58.46,45.22,45.81
24290,58.25,45.52,45.81
24300,58.03,45.75,45.81
24310,57.79,46.06,45.81
24320,57.56,46.21,45.81
24330,57.30,46.59,45.81
24340,57.05,46.67,45.81
24350,56.78,47.12,45.81
24360,56.51,47.22,45.81
24370,56.23,47.46,45.81
24380,55.94,47.77,45.81
24390,55.64,48.06,45.81
24400,55.34,48.13,45.81
24410,55.03,48.46,45.81
24420,54.72,48.64,45.81
24430,54.41,48.80,45.81
24440,54.09,49.05,45.81
24450,53.77,49.08,45.81
24460,53.44,49.53,45.81
24470,53.12,49.49,45.81
24480,52.80,49.72,45.81
24490,52.47,49.83,45.81
24500,52.16,49.82,45.81
24510,51.84,50.01,45.81
24520,51.53,49.97,45.81
24530,51.22,50.12,45.81
24540,50.91,50.27,45.81
24550,50.60,50.37,45.81
24560,50.30,50.41,45.81
24570,50.00,50.40,45.81
24580,49.71,50.47,45.81
24590,49.43,50.35,45.81
24600,49.15,50.60,45.81
24610,48.88,50.36,45.81
24620,48.61,50.63,45.81
24630,48.36,50.44,45.81
24640,48.11,50.35,45.81
24650,47.87,50.46,45.81
24660,47.63,50.40,45.81
24670,47.40,50.47,45.81
24680,47.19,50.16,45.81
24690,46.97,50.32,45.81
24700,46.78,50.09,45.81
24710,46.58,50.16,45.81
24720,46.40,50.05,45.81
24730,46.23,49.90,45.81
24740,46.05,50.02,45.81
24750,45.90,49.67,45.81
24760,45.75,49.75,45.81
24770,45.61,49.61,45.81
24780,45.48,49.48,45.81
24790,45.36,49.49,45.81
24800,45.25,49.10,45.81
24810,45.15,49.24,45.81
24820,45.05,49.04,45.81
24830,44.97,48.83,45.81
24840,44.89,48.90,45.81
24850,44.83,48.55,45.81
24860,44.76,48.65,45.81
24870,44.71,48.30,45.81
24880,44.67,48.32,45.81
24890,44.64,48.01,45.81
24900,44.62,47.93,45.81
24910,44.59,47.96,45.81
24920,44.58,47.73,45.81
24930,44.58,47.56,45.81
24940,44.59,47.28,45.81
24950,44.60,47.37,45.81
24960,44.61,47.21,45.81
24970,44.63,47.21,45.81
24980,44.66,46.78,45.81
24990,44.70,46.74,45.81
25000,44.75,46.53,45.81
25010,44.80,46.44,45.81
25020,44.85,46.36,45.81
25030,44.90,46.35,45.81
25040,44.95,46.35,45.81
25050,45.01,46.22,45.81
25060,45.07,46.17,45.81
25070,45.13,45.95,45.81
25080,45.20,45.95,45.81
25090,45.27,45.73,45.81
25100,45.34,45.76,45.81
25110,45.42,45.62,45.81
25120,45.50,45.44,45.81
25130,45.58,45.53,45.81
25140,45.66,45.32,45.81
25150,45.73,45.48,45.81
25160,45.81,45.35,45.81
25170,45.89,45.20,45.81
25180,45.97,45.23,45.81
25190,46.06,45.01,45.81
25200,46.14,45.14,45.81
25210,46.21,45.25,45.81
25220,46.30,44.89,45.81
25230,46.37,45.11,45.81
25240,46.45,44.93,45.81
25250,46.53,44.95,45.81
25260,46.60,45.05,45.81
25270,46.67,44.93,45.81
25280,46.73,45.14,45.81
25290,46.79,44.99,45.81
25300,46.86,45.01,45.81
25310,46.92,44.97,45.81
25320,46.97,45.12,45.81
25330,47.03,45.01,45.81
25340,47.08,44.99,45.81
25350,47.12,45.23,45.81
25360,47.17,45.01,45.81
25370,47.21,45.15,45.81
25380,47.25,45.32,45.81
25390,47.29,45.02,45.81
25400,47.32,45.38,45.81
25410,47.34,45.38,45.81
25420,47.37,45.31,45.81
25430,47.40,45.30,45.81
25440,47.41,45.53,45.81
25450,47.42,45.48,45.81
25460,47.44,45.53,45.81
25470,47.44,45.71,45.81
25480,47.44,45.66,45.81
25490,47.45,45.56,45.81
25500,47.45,45.81,45.81
25510,47.44,45.80,45.81
25520,47.44,45.75,45.81
25530,47.43,45.90,45.81
25540,47.41,46.03,45.81
25550,47.40,45.91,45.81
25560,47.38,46.12,45.81
25570,47.36,46.15,45.81
25580,47.33,46.17,45.81
25590,47.32,45.95,45.81
25600,47.29,46.35,45.81
25610,47.27,46.16,45.81
25620,47.24,46.23,45.81
25630,47.21,46.39,45.81
25640,47.17,46.36,45.81
25650,47.15,46.23,45.81
25660,47.11,46.49,45.81
25670,47.09,46.31,45.81
25680,47.06,46.29,45.81
25690,47.02,46.60,45.81
25700,46.99,46.33,45.81
25710,46.96,46.46,45.81
25720,46.92,46.55,45.81
25730,46.89,46.40,45.81
25740,46.86,46.45,45.81
25750,46.83,46.43,45.81
25760,46.80,46.45,45.81
25770,46.77,46.54,45.81
25780,46.74,46.48,45.81
25790,46.71,46.42,45.81
25800,46.67,46.66,45.81
25810,46.65,46.46,45.81
25820,46.62,46.48,45.81
25830,46.59,46.51,45.81
25840,46.57,46.40,45.81
25850,46.54,46.58,45.81
25860,46.51,46.46,45.81
25870,46.49,46.33,45.81
25880,46.47,46.54,45.81
25890,46.44,46.48,45.81
25900,46.43,46.31,45.81
25910,46.40,46.60,45.81
25920,46.38,46.38,45.81
25930,46.36,46.43,45.81
25940,46.34,46.48,45.81
25950,46.33,46.23,45.81
25960,46.31,46.46,45.81
25970,46.28,46.48,45.81
25980,46.28,46.24,45.81
25990,46.26,46.48,45.81
26000,46.24,46.31,45.81
26010,46.23,46.27,45.81
26020,46.22,46.33,45.81
26030,46.21,46.25,45.81
26040,46.20,46.31,45.81
26050,46.19,46.40,45.81
26060,46.18,46.11,45.81
26070,46.18,46.25,45.81
26080,46.16,46.33,45.81
26090,46.16,46.09,45.81
26100,46.16,46.20,45.81
26110,46.15,46.24,45.81
26120,46.15,46.14,45.81
26130,46.14,46.25,45.81
26140,46.14,46.19,45.81
26150,46.14,46.12,45.81
26160,46.13,46.17,45.81
26170,46.13,46.07,45.81
26180,46.13,46.15,45.81
26190,46.13,46.13,45.81
26200,46.13,46.02,45.81
26210,46.13,46.09,45.81
26220,46.13,46.18,45.81
26230,46.12,46.13,45.81
26240,46.13,46.04,45.81
26250,46.13,46.11,45.81
26260,46.13,45.97,45.81
26270,46.14,45.95,45.81
26280,46.14,46.09,45.81
26290,46.14,45.90,45.81
26300,46.15,46.01,45.81
26310,46.15,46.06,45.81
26320,46.15,45.96,45.81
26330,46.15,46.09,45.81
26340,46.14,46.15,45.81
26350,46.15,45.88,45.81
26360,46.15,46.13,45.81
26370,46.15,45.98,45.81
26380,46.16,45.92,45.81
26390,46.15,46.14,45.81
26400,46.16,45.90,45.81
26410,46.16,46.02,45.81
26420,46.15,46.17,45.81
26430,46.15,46.10,45.81
26440,46.15,46.00,45.81
26450,46.14,46.16,45.81
26460,46.14,46.04,45.81
26470,46.14,45.99,45.81
26480,46.14,46.16,45.81
26490,46.14,45.98,45.81
26500,46.14,46.05,45.81
26510,46.13,46.07,45.81
26520,46.13,46.03,45.81
26530,46.14,45.93,45.81
26540,46.13,46.11,45.81
26550,46.13,45.97,45.81
26560,46.13,46.17,45.81
26570,46.13,45.96,45.81
26580,46.13,45.95,45.81
26590,46.13,46.04,45.81
26600,46.13,45.93,45.81
26610,46.14,45.93,45.81
26620,46.13,46.02,45.81
26630,46.14,45.80,45.81
26640,46.14,46.05,45.81
26650,46.15,45.86,45.81
26660,46.15,45.86,45.81
26670,46.15,46.05,45.81
26680,46.15,45.88,45.81
26690,46.15,45.99,45.81
26700,46.15,45.98,45.81
26710,46.15,46.05,45.81
26720,46.15,45.86,45.81
26730,46.15,46.00,45.81
26740,46.15,45.94,45.81
26750,46.16,45.83,45.81
26760,46.16,45.92,45.81
26770,46.16,45.82,45.81
26780,46.17,45.79,45.81
26790,46.17,46.02,45.81
26800,46.17,45.92,45.81
26810,46.17,45.93,45.81
26820,46.16,46.10,45.81
26830,46.17,45.82,45.81
26840,46.16,46.00,45.81
26850,46.16,45.95,45.81
26860,46.16,45.94,45.81
26870,46.16,45.84,45.81
26880,46.16,46.02,45.81
26890,46.16,45.83,45.81
26900,46.17,45.81,45.81
26910,46.16,46.06,45.81
26920,46.17,45.79,45.81
26930,46.16,46.01,45.81
26940,46.16,45.94,45.81
26950,46.16,45.87,45.81
26960,46.16,46.00,45.81
26970,46.16,45.91,45.81
26980,46.16,45.81,45.81
26990,46.16,45.99,45.81
27000,46.16,45.90,45.81
27010,46.16,45.81,45.81
27020,46.16,45.89,45.81
27030,46.16,45.89,45.81
27040,46.16,45.78,45.81
27050,46.16,45.88,45.81
27060,46.17,45.83,45.81
27070,46.18,45.68,45.81
27080,46.17,46.03,45.81
27090,46.17,45.72,45.81
27100,46.18,45.82,45.81
27110,46.17,45.98,45.81
27120,46.17,45.76,45.81
27130,46.18,45.83,45.81
27140,46.18,45.83,45.81
27150,46.17,45.88,45.81
27160,46.18,45.76,45.81
27170,46.17,45.96,45.81
27180,46.18,45.76,45.81
27190,46.18,45.83,45.81
27200,46.17,45.92,45.81
27210,46.18,45.78,45.81
27220,46.17,45.92,45.81
27230,46.17,45.94,45.81
27240,46.17,45.80,45.81
27250,46.17,45.83,45.81
27260,46.17,45.86,45.81
27270,46.17,45.75,45.81
27280,46.17,45.85,45.81
27290,46.17,45.85,45.81
27300,46.16,45.89,45.81
27310,46.16,45.79,45.81
27320,46.16,45.81,45.81
27330,46.17,45.77,45.81
27340,46.16,45.90,45.81
27350,46.16,45.88,45.81
27360,46.17,45.62,45.81
27370,46.16,45.87,45.81
27380,46.17,45.63,45.81
27390,46.18,45.70,45.81
27400,46.17,45.88,45.81
27410,46.17,45.77,45.81
27420,46.18,45.70,45.81
27430,46.17,45.84,45.81
27440,46.18,45.73,45.81
27450,46.18,45.66,45.81
27460,46.18,45.88,45.81
27470,46.17,45.84,45.81
27480,46.18,45.65,45.81
27490,46.17,45.97,45.81
27500,46.17,45.74,45.81
27510,46.17,45.67,45.81
27520,46.16,45.94,45.81
27530,46.17,45.72,45.81
27540,46.17,45.71,45.81
27550,46.17,45.81,45.81
27560,46.17,45.76,45.81
27570,46.17,45.58,45.81
27580,46.17,45.92,45.81
27590,46.17,45.70,45.81
27600,46.17,45.67,45.81
27610,46.17,45.82,45.81
27620,46.17,45.67,45.81
27630,46.17,45.78,45.81
27640,46.16,45.87,45.81
27650,46.16,45.75,45.81
27660,46.16,45.72,45.81
27670,46.16,45.87,45.81
27680,46.16,45.67,45.81
27690,46.15,45.93,45.81
27700,46.15,45.76,45.81
27710,46.15,45.66,45.81
27720,46.14,45.96,45.81
27730,46.14,45.70,45.81
27740,46.14,45.73,45.81
27750,46.14,45.82,45.81
27760,46.13,45.85,45.81
27770,46.14,45.60,45.81
27780,46.13,45.87,45.81
27790,46.13,45.73,45.81
27800,46.13,45.67,45.81
27810,46.12,45.88,45.81
27820,46.13,45.66,45.81
27830,46.12,45.76,45.81
27840,46.13,45.68,45.81
27850,46.13,45.59,45.81
27860,46.13,45.70,45.81
27870,46.13,45.66,45.81
27880,46.14,45.59,45.81
27890,46.14,45.72,45.81
27900,46.14,45.69,45.81
27910,46.14,45.62,45.81
27920,46.14,45.73,45.81
27930,46.14,45.66,45.81
27940,46.15,45.55,45.81
27950,46.14,45.74,45.81
27960,46.15,45.63,45.81
27970,46.16,45.45,45.81
27980,46.15,45.74,45.81
27990,46.16,45.61,45.81
28000,46.16,45.57,45.81
28010,46.16,58.28,67.36
28020,46.16,58.26,67.36
28030,46.16,58.54,67.36
28040,46.15,58.88,67.36
28050,46.14,58.92,67.36
28060,46.14,59.06,67.36
28070,46.14,58.96,67.36
28080,46.17,58.64,67.36
28090,46.20,58.70,67.36
28100,46.23,58.76,67.36
28110,46.28,58.66,67.36
28120,46.34,58.43,67.36
28130,46.43,57.83,67.36
28140,46.54,57.76,67.36
28150,46.67,57.32,67.36
28160,46.81,57.01,67.36
28170,46.98,56.66,67.36
28180,47.16,56.30,67.36
28190,47.36,56.02,67.36
28200,47.59,55.54,67.36
28210,47.82,55.31,67.36
28220,48.08,54.77,67.36
28230,48.36,54.41,67.36
28240,48.66,53.84,67.36
28250,48.98,53.47,67.36
28260,49.33,52.87,67.36
28270,49.69,52.52,67.36
28280,50.07,51.86,67.36
28290,50.48,51.39,67.36
28300,50.89,50.98,67.36
28310,51.33,50.48,67.36
28320,51.76,50.37,67.36
28330,52.21,49.92,67.36
28340,52.66,49.79,67.36
28350,53.13,49.03,67.36
28360,53.62,48.49,67.36
28370,54.11,48.39,67.36
28380,54.60,48.20,67.36
28390,55.09,47.86,67.36
28400,55.60,47.38,67.36
28410,56.10,47.28,67.36
28420,56.60,47.24,67.36
28430,57.10,46.78,67.36
28440,57.61,46.63,67.36
28450,58.10,46.49,67.36
28460,58.61,46.03,67.36
28470,59.10,46.14,67.36
28480,59.60,45.90,67.36
28490,60.08,45.80,67.36
28500,60.56,45.65,67.36
28510,61.04,45.50,67.36
28520,61.51,45.37,67.36
28530,61.97,45.42,67.36
28540,62.43,45.23,67.36
28550,62.87,45.25,67.36
28560,63.31,45.22,67.36
28570,63.73,45.26,67.36
28580,64.15,45.09,67.36
28590,64.55,45.23,67.36
28600,64.95,45.01,67.36
28610,65.33,45.31,67.36
28620,65.69,45.36,67.36
28630,66.05,45.27,67.36
28640,66.39,45.49,67.36
28650,66.72,45.42,67.36
28660,67.03,45.61,67.36
28670,67.33,45.67,67.36
28680,67.63,45.67,67.36
28690,67.90,46.01,67.36
28700,68.16,45.95,67.36
28710,68.41,46.12,67.36
28720,68.63,46.45,67.36
28730,68.84,46.63,67.36
28740,69.03,46.90,67.36
28750,69.20,47.22,67.36
28760,69.37,47.15,67.36
28770,69.51,47.51,67.36
28780,69.64,47.66,67.36
28790,69.76,47.84,67.36
28800,69.86,48.04,67.36
28810,69.96,48.15,67.36
28820,70.04,48.44,67.36
28830,70.10,48.55,67.36
28840,70.15,48.98,67.36
28850,70.19,48.99,67.36
28860,70.22,49.35,67.36
28870,70.24,49.37,67.36
28880,70.24,49.75,67.36
28890,70.23,49.88,67.36
28900,70.21,50.16,67.36
28910,70.18,50.20,67.36
28920,70.15,50.50,67.36
28930,70.10,50.63,67.36
28940,70.04,50.99,67.36
28950,69.99,50.87,67.36
28960,69.92,51.19,67.36
28970,69.85,51.23,67.36
28980,69.77,51.45,67.36
28990,69.68,51.59,67.36
29000,69.60,51.57,67.36
29010,69.51,51.80,67.36
29020,69.41,51.93,67.36
29030,69.31,51.95,67.36
29040,69.20,52.31,67.36
29050,69.11,52.04,67.36
29060,69.00,52.31,67.36
29070,68.89,52.45,67.36
29080,68.79,52.28,67.36
29090,68.68,52.49,67.36
29100,68.57,52.72,67.36
29110,68.46,52.56,67.36
29120,68.35,52.66,67.36
29130,68.24,52.86,67.36
29140,68.13,52.78,67.36
29150,68.03,52.76,67.36
29160,67.92,52.87,67.36
29170,67.81,52.94,67.36
29180,67.72,52.82,67.36
29190,67.63,52.68,67.36
29200,67.54,52.80,67.36
29210,67.43,53.10,67.36
29220,67.34,52.92,67.36
29230,67.26,52.73,67.36
29240,67.17,52.98,67.36
29250,67.07,53.15,67.36
29260,66.99,52.81,67.36
29270,66.92,52.80,67.36
29280,66.84,52.87,67.36
29290,66.76,53.02,67.36
29300,66.70,52.77,67.36
29310,66.64,52.71,67.36
29320,66.57,52.87,67.36
29330,66.50,52.97,67.36
29340,66.44,52.85,67.36
29350,66.39,52.62,67.36
29360,66.34,52.81,67.36
29370,66.28,52.92,67.36
29380,66.23,52.70,67.36
29390,66.19,52.62,67.36
29400,66.15,52.78,67.36
29410,66.10,52.73,67.36
29420,66.07,52.60,67.36
29430,66.04,52.51,67.36
29440,66.01,52.57,67.36
29450,65.97,52.70,67.36
29460,65.95,52.40,67.36
29470,65.94,52.27,67.36
29480,65.92,52.44,67.36
29490,65.90,52.47,67.36
29500,65.89,52.31,67.36
29510,65.88,52.19,67.36
29520,65.87,52.28,67.36
29530,65.87,52.25,67.36
29540,65.87,52.13,67.36
29550,65.88,51.96,67.36
29560,65.88,52.12,67.36
29570,65.88,52.11,67.36
29580,65.89,51.94,67.36
29590,65.91,51.87,67.36
29600,65.91,51.97,67.36
29610,65.93,51.93,67.36
29620,65.95,51.78,67.36
29630,65.96,51.89,67.36
29640,65.97,52.04,67.36
29650,65.99,51.75,67.36
29660,66.01,51.78,67.36
29670,66.01,52.14,67.36
29680,66.02,51.84,67.36
29690,66.05,51.73,67.36
29700,66.06,51.98,67.36
29710,66.07,51.99,67.36
29720,66.08,51.85,67.36
29730,66.10,51.77,67.36
29740,66.10,52.18,67.36
29750,66.11,52.10,67.36
29760,66.12,51.82,67.36
29770,66.13,52.17,67.36
29780,66.13,52.08,67.36
29790,66.15,51.90,67.36
29800,66.16,51.99,67.36
29810,66.16,52.09,67.36
29820,66.16,52.20,67.36
29830,66.17,51.98,67.36
29840,66.18,52.08,67.36
29850,66.18,52.25,67.36
29860,66.19,52.05,67.36
29870,66.19,52.18,67.36
29880,66.19,52.33,67.36
29890,66.20,51.98,67.36
29900,66.20,52.18,67.36
29910,66.20,52.37,67.36
29920,66.19,52.38,67.36
29930,66.20,52.17,67.36
29940,66.21,52.11,67.36
29950,66.21,52.26,67.36
29960,66.21,52.28,67.36
29970,66.21,52.34,67.36
29980,66.21,52.29,67.36
29990,66.22,52.00,67.36
30000,66.23,52.25,67.36
30010,66.22,52.46,67.36
30020,66.22,52.24,67.36
30030,66.23,52.18,67.36
30040,66.23,52.39,67.36
30050,66.23,52.39,67.36
30060,66.23,52.24,67.36
30070,66.24,52.24,67.36
30080,66.24,52.41,67.36
30090,66.23,52.43,67.36
30100,66.24,52.16,67.36
30110,66.24,52.37,67.36
30120,66.24,52.49,67.36
30130,66.25,52.23,67.36
30140,66.25,52.35,67.36
30150,66.25,52.48,67.36
30160,66.25,52.35,67.36
30170,66.26,52.22,67.36
30180,66.26,52.34,67.36
30190,66.26,52.47,67.36
30200,66.27,52.31,67.36
30210,66.28,52.20,67.36
30220,66.29,52.33,67.36
30230,66.29,52.45,67.36
30240,66.29,52.35,67.36
30250,66.30,52.26,67.36
30260,66.30,52.48,67.36
30270,66.30,52.44,67.36
30280,66.31,52.25,67.36
30290,66.32,52.34,67.36
30300,66.32,52.54,67.36
30310,66.32,52.38,67.36
30320,66.33,52.25,67.36
30330,66.34,52.40,67.36
30340,66.34,52.42,67.36
30350,66.35,52.22,67.36
30360,66.36,52.29,67.36
30370,66.37,52.49,67.36
30380,66.37,52.39,67.36
30390,66.38,52.29,67.36
30400,66.40,52.20,67.36
30410,66.41,52.26,67.36
30420,66.41,52.39,67.36
30430,66.43,52.23,67.36
30440,66.44,52.24,67.36
30450,66.45,52.36,67.36
30460,66.46,52.26,67.36
30470,66.48,52.06,67.36
30480,66.49,52.30,67.36
30490,66.49,52.50,67.36
30500,66.51,52.20,67.36
30510,66.52,52.11,67.36
30520,66.53,52.34,67.36
30530,66.54,52.42,67.36
30540,66.55,52.22,67.36
30550,66.56,52.28,67.36
30560,66.56,52.45,67.36
30570,66.58,52.23,67.36
30580,66.59,52.13,67.36
30590,66.60,52.30,67.36
30600,66.61,52.44,67.36
30610,66.62,52.30,67.36
30620,66.63,52.17,67.36
30630,66.64,52.24,67.36
30640,66.65,52.30,67.36
30650,66.66,52.27,67.36
30660,66.68,52.11,67.36
30670,66.69,52.28,67.36
30680,66.70,52.37,67.36
30690,66.71,52.17,67.36
30700,66.73,52.15,67.36
30710,66.73,52.42,67.36
30720,66.74,52.36,67.36
30730,66.76,52.06,67.36
30740,66.77,52.24,67.36
30750,66.77,52.50,67.36
30760,66.78,52.19,67.36
30770,66.79,52.15,67.36
30780,66.80,52.36,67.36
30790,66.81,52.33,67.36
30800,66.82,52.25,67.36
30810,66.83,52.24,67.36
30820,66.83,52.32,67.36
30830,66.84,52.34,67.36
30840,66.86,52.12,67.36
30850,66.87,52.20,67.36
30860,66.87,52.45,67.36
30870,66.87,52.31,67.36
30880,66.89,52.19,67.36
30890,66.88,52.52,67.36
30900,66.88,52.43,67.36
30910,66.90,52.10,67.36
30920,66.91,52.26,67.36
30930,66.91,52.39,67.36
30940,66.92,52.33,67.36
30950,66.92,52.43,67.36
30960,66.92,52.45,67.36
30970,66.92,52.42,67.36
30980,66.93,52.32,67.36
30990,66.93,52.42,67.36
31000,66.92,52.56,67.36
31010,66.92,52.44,67.36
31020,66.93,52.27,67.36
31030,66.93,52.50,67.36
31040,66.93,52.53,67.36
31050,66.93,52.49,67.36
31060,66.93,52.50,67.36
31070,66.92,52.48,67.36
31080,66.92,52.58,67.36
31090,66.92,52.47,67.36
31100,66.92,52.53,67.36
31110,66.91,52.62,67.36
31120,66.91,52.49,67.36
31130,66.91,52.57,67.36
31140,66.90,52.61,67.36
31150,66.90,52.48,67.36
31160,66.91,52.35,67.36
31170,66.91,52.66,67.36
31180,66.90,52.65,67.36
31190,66.91,52.37,67.36
31200,66.91,52.52,67.36
31210,66.90,52.73,67.36
31220,66.90,52.46,67.36
31230,66.91,52.31,67.36
31240,66.91,52.63,67.36
31250,66.90,52.64,67.36
31260,66.91,52.49,67.36
31270,66.91,52.47,67.36
31280,66.91,52.59,67.36
31290,66.91,52.58,67.36
31300,66.91,52.53,67.36
31310,66.90,52.63,67.36
31320,66.90,52.62,67.36
31330,66.90,52.52,67.36
31340,66.91,52.39,67.36
31350,66.91,52.66,67.36
31360,66.89,52.84,67.36
31370,66.90,52.50,67.36
31380,66.90,52.51,67.36
31390,66.89,52.85,67.36
31400,66.89,52.67,67.36
31410,66.88,52.64,67.36
31420,66.88,52.66,67.36
31430,66.87,52.73,67.36
31440,66.87,52.72,67.36
31450,66.87,52.61,67.36
31460,66.87,52.69,67.36
