32.35,77.1904261024476
32.36,77.1904261024476
32.37,77.1904261024476
32.38,77.1904261024476
32.39,77.1904261024476
32.4,77.1904261024476
32.41,77.1904261024476
32.42,77.1904261024476
32.43,77.1904261024476
32.44,77.1904261024476
32.45,77.1904261024476
32.46,77.1904261024476
32.47,77.1904261024476
32.48,77.1904261024476
32.49,77.1904261024476
32.5,77.1904261024476
32.51,77.1904261024476
32.52,77.1904261024476
32.53,77.1904261024476
32.54,77.1904261024476
32.55,77.1904261024476
32.56,77.1904261024476
32.57,77.1904261024476
32.58,77.1904261024476
32.59,77.1904261024476
32.6,77.1904261024476
32.61,77.1904261024476
32.62,77.1904261024476
32.63,77.1904261024476
32.64,77.1904261024476
32.65,77.1904261024476
32.66,77.1904261024476
32.67,77.1904261024476
32.68,77.1904261024476
32.69,77.1904261024476
32.7,77.1904261024476
32.71,77.1904261024476
32.72,77.1904261024476
32.73,77.1904261024476
32.74,77.1904261024476
32.75,77.1904261024476
32.76,77.1904261024476
32.77,77.1904261024476
32.78,77.1904261024476
32.79,77.1904261024476
32.8,77.1904261024476
32.81,77.1904261024476
32.82,77.1904261024476
32.83,77.1904261024476
32.84,77.1904261024476
32.85,77.1904261024476
32.86,77.1904261024476
32.87,77.1904261024476
32.88,77.1904261024476
32.89,77.1904261024476
32.9,77.1904261024476
32.91,77.1904261024476
32.92,77.1904261024476
32.93,77.1904261024476
32.94,77.1904261024476
32.95,77.1904261024476
32.96,77.1904261024476
32.97,77.1904261024476
32.98,77.1904261024476
32.99,77.1904261024476
33,77.1904261024476
33.01,77.1904261024476
33.02,77.1904261024476
33.03,77.1904261024476
33.04,77.1904261024476
33.05,77.1904261024476
33.06,77.1904261024476
33.07,77.1904261024476
33.08,77.1904261024476
33.09,77.1904261024476
33.1,77.1904261024476
33.11,77.1904261024476
33.12,77.1904261024476
33.13,77.1904261024476
33.14,77.1904261024476
33.15,77.1904261024476
33.16,77.1904261024476
33.17,77.1904261024476
33.18,77.1904261024476
33.19,77.1904261024476
33.2,77.1904261024476
33.21,77.1904261024476
33.22,77.1904261024476
33.23,77.1904261024476
33.24,77.1904261024476
33.25,77.1904261024476
33.26,77.1904261024476
33.27,77.1904261024476
33.28,77.1904261024476
33.29,77.1904261024476
33.3,77.1904261024476
33.31,77.1904261024476
33.32,77.1904261024476
33.33,77.1904261024476
33.34,77.1904261024476
33.35,77.1904261024476
33.36,77.1904261024476
33.37,77.1904261024476
33.38,77.1904261024476
33.39,77.1904261024476
33.4,77.1904261024476
33.41,77.1904261024476
33.42,77.1904261024476
33.43,77.1904261024476
33.44,77.1904261024476
33.45,77.1904261024476
33.46,77.1904261024476
33.47,77.1904261024476
33.48,77.1904261024476
33.49,77.1904261024476
33.5,77.1904261024476
33.51,77.1904261024476
33.52,77.1904261024476
33.53,77.1904261024476
33.54,77.1904261024476
33.55,77.1904261024476
33.56,77.1904261024476
33.57,77.1904261024476
33.58,77.1904261024476
33.59,77.1904261024476
33.6,77.1904261024476
33.61,77.1904261024476
33.62,77.1904261024476
33.63,77.1904261024476
33.64,77.1904261024476
33.65,77.1904261024476
33.66,77.1904261024476
33.67,77.1904261024476
33.68,77.1904261024476
33.69,77.1904261024476
33.7,77.1904261024476
33.71,77.1904261024476
33.72,77.1904261024476
33.73,77.1904261024476
33.74,77.1904261024476
33.75,77.1904261024476
33.76,77.1904261024476
33.77,77.1904261024476
33.78,77.1904261024476
33.79,77.1904261024476
33.8,77.1904261024476
33.81,77.1904261024476
33.82,77.1904261024476
33.83,77.1904261024476
33.84,77.1904261024476
33.85,77.1904261024476
33.86,77.1904261024476
33.87,77.1904261024476
33.88,77.1904261024476
33.89,77.1904261024476
33.9,77.1904261024476
33.91,77.1904261024476
33.92,77.1904261024476
33.93,77.1904261024476
33.94,77.1904261024476
33.95,77.1904261024476
33.96,77.1904261024476
33.97,77.1904261024476
33.98,77.1904261024476
33.99,77.1904261024476
34,77.1904261024476
34.01,77.1904261024476
34.02,77.1904261024476
34.03,77.1904261024476
34.04,77.1904261024476
34.05,77.1904261024476
34.06,77.1904261024476
34.07,77.1904261024476
34.08,77.1904261024476
34.09,77.1904261024476
34.1,77.1904261024476
34.11,77.1904261024476
34.12,77.1904261024476
34.13,77.1904261024476
34.14,77.1904261024476
34.15,77.1904261024476
34.16,77.1904261024476
34.17,77.1904261024476
34.18,77.1904261024476
34.19,77.1904261024476
34.2,77.1904261024476
34.21,77.1904261024476
34.22,77.1904261024476
34.23,77.1904261024476
34.24,77.1904261024476
34.25,77.1904261024476
34.26,77.1904261024476
34.27,77.1904261024476
34.28,77.1904261024476
34.29,77.1904261024476
34.3,77.1904261024476
34.31,77.1904261024476
34.32,77.1904261024476
34.33,77.1904261024476
34.34,77.1904261024476
34.35,77.1904261024476
34.36,77.1904261024476
34.37,77.1904261024476
34.38,77.1904261024476
34.39,77.1904261024476
34.4,77.1904261024476
34.41,77.1904261024476
34.42,77.1904261024476
34.43,77.1904261024476
34.44,77.1904261024476
34.45,77.1904261024476
34.46,99.9724135754878
34.47,99.9724135754878
34.48,99.9724135754878
34.49,99.9724135754878
34.5,99.9724135754878
34.51,99.9724135754878
34.52,99.9724135754878
34.53,99.9724135754878
34.54,99.9724135754878
34.55,99.9724135754878
34.56,99.9724135754878
34.57,99.9724135754878
34.58,99.9724135754878
34.59,99.9724135754878
34.6,99.9724135754878
34.61,99.9724135754878
34.62,99.9724135754878
34.63,99.9724135754878
34.64,99.9724135754878
34.65,99.9724135754878
34.66,99.9724135754878
34.67,99.9724135754878
34.68,99.9724135754878
34.69,99.9724135754878
34.7,99.9724135754878
34.71,99.9724135754878
34.72,99.9724135754878
34.73,99.9724135754878
34.74,99.9724135754878
34.75,99.9724135754878
34.76,99.9724135754878
34.77,99.9724135754878
34.78,99.9724135754878
34.79,99.9724135754878
34.8,99.9724135754878
34.81,99.9724135754878
34.82,99.9724135754878
34.83,99.9724135754878
34.84,99.9724135754878
34.85,99.9724135754878
34.86,99.9724135754878
34.87,99.9724135754878
34.88,99.9724135754878
34.89,99.9724135754878
34.9,99.9724135754878
34.91,99.9724135754878
34.92,99.9724135754878
34.93,99.9724135754878
34.94,99.9724135754878
34.95,99.9724135754878
34.96,99.9724135754878
34.97,99.9724135754878
34.98,99.9724135754878
34.99,99.9724135754878
35,99.9724135754878
35.01,99.9724135754878
35.02,99.9724135754878
35.03,99.9724135754878
35.04,99.9724135754878
35.05,99.9724135754878
35.06,99.9724135754878
35.07,99.9724135754878
35.08,99.9724135754878
35.09,99.9724135754878
35.1,99.9724135754878
35.11,99.9724135754878
35.12,99.9724135754878
35.13,99.9724135754878
35.14,99.9724135754878
35.15,99.9724135754878
35.16,99.9724135754878
35.17,99.9724135754878
35.18,99.9724135754878
35.19,99.9724135754878
35.2,99.9724135754878
35.21,99.9724135754878
35.22,99.9724135754878
35.23,99.9724135754878
35.24,99.9724135754878
35.25,99.9724135754878
35.26,99.9724135754878
35.27,99.9724135754878
35.28,99.9724135754878
35.29,99.9724135754878
35.3,99.9724135754878
35.31,99.9724135754878
35.32,99.9724135754878
35.33,99.9724135754878
35.34,99.9724135754878
35.35,99.9724135754878
35.36,99.9724135754878
35.37,99.9724135754878
35.38,99.9724135754878
35.39,99.9724135754878
35.4,99.9724135754878
35.41,99.9724135754878
35.42,99.9724135754878
35.43,99.9724135754878
35.44,99.9724135754878
35.45,99.9724135754878
35.46,99.9724135754878
35.47,99.9724135754878
35.48,99.9724135754878
35.49,99.9724135754878
35.5,99.9724135754878
35.51,99.9724135754878
35.52,99.9724135754878
35.53,99.9724135754878
35.54,99.9724135754878
35.55,99.9724135754878
35.56,99.9724135754878
35.57,99.9724135754878
35.58,99.9724135754878
35.59,99.9724135754878
35.6,99.9724135754878
35.61,99.9724135754878
35.62,99.9724135754878
35.63,99.9724135754878
35.64,99.9724135754878
35.65,99.9724135754878
35.66,99.9724135754878
35.67,99.9724135754878
35.68,99.9724135754878
35.69,99.9724135754878
35.7,99.9724135754878
35.71,99.9724135754878
35.72,99.9724135754878
35.73,99.9724135754878
35.74,99.9724135754878
35.75,99.9724135754878
35.76,99.9724135754878
35.77,99.9724135754878
35.78,99.9724135754878
35.79,99.9724135754878
35.8,99.9724135754878
35.81,99.9724135754878
35.82,99.9724135754878
35.83,99.9724135754878
35.84,99.9724135754878
35.85,99.9724135754878
35.86,99.9724135754878
35.87,99.9724135754878
35.88,99.9724135754878
35.89,99.9724135754878
35.9,99.9724135754878
35.91,99.9724135754878
35.92,99.9724135754878
35.93,99.9724135754878
35.94,99.9724135754878
35.95,99.9724135754878
35.96,99.9724135754878
35.97,99.9724135754878
35.98,99.9724135754878
35.99,99.9724135754878
36,99.9724135754878
36.01,99.9724135754878
36.02,99.9724135754878
36.03,99.9724135754878
36.04,99.9724135754878
36.05,99.9724135754878
36.06,99.9724135754878
36.07,99.9724135754878
36.08,99.9724135754878
36.09,99.9724135754878
36.1,99.9724135754878
36.11,99.9724135754878
36.12,99.9724135754878
36.13,99.9724135754878
36.14,99.9724135754878
36.15,99.9724135754878
36.16,99.9724135754878
36.17,99.9724135754878
36.18,99.9724135754878
36.19,99.9724135754878
36.2,99.9724135754878
36.21,99.9724135754878
36.22,99.9724135754878
36.23,99.9724135754878
36.24,99.9724135754878
36.25,99.9724135754878
36.26,99.9724135754878
36.27,99.9724135754878
36.28,99.9724135754878
36.29,99.9724135754878
36.3,99.9724135754878
36.31,99.9724135754878
36.32,99.9724135754878
36.33,99.9724135754878
36.34,99.9724135754878
36.35,99.9724135754878
36.36,99.9724135754878
36.37,99.9724135754878
36.38,99.9724135754878
36.39,99.9724135754878
36.4,99.9724135754878
36.41,99.9724135754878
36.42,99.9724135754878
36.43,99.9724135754878
36.44,99.9724135754878
36.45,99.9724135754878
36.46,99.9724135754878
36.47,99.9724135754878
36.48,99.9724135754878
36.49,99.9724135754878
36.5,99.9724135754878
36.51,99.9724135754878
36.52,99.9724135754878
36.53,99.9724135754878
36.54,99.9724135754878
36.55,99.9724135754878
36.56,99.9724135754878
36.57,99.9724135754878
36.58,99.9724135754878
36.59,99.9724135754878
36.6,99.9724135754878
36.61,99.9724135754878
36.62,99.9724135754878
36.63,99.9724135754878
36.64,99.9724135754878
36.65,99.9724135754878
36.66,99.9724135754878
36.67,99.9724135754878
36.68,99.9724135754878
36.69,99.9724135754878
36.7,99.9724135754878
36.71,99.9724135754878
36.72,99.9724135754878
36.73,99.9724135754878
36.74,99.9724135754878
36.75,99.9724135754878
36.76,99.9724135754878
36.77,99.9724135754878
36.78,99.9724135754878
36.79,99.9724135754878
36.8,99.9724135754878
36.81,99.9724135754878
36.82,99.9724135754878
36.83,99.9724135754878
36.84,99.9724135754878
36.85,99.9724135754878
36.86,99.9724135754878
36.87,99.9724135754878
36.88,99.9724135754878
36.89,99.9724135754878
36.9,99.9724135754878
36.91,99.9724135754878
36.92,99.9724135754878
36.93,99.9724135754878
36.94,99.9724135754878
36.95,99.9724135754878
36.96,99.9724135754878
36.97,99.9724135754878
36.98,99.9724135754878
36.99,99.9724135754878
37,99.9724135754878
37.01,99.9724135754878
37.02,99.9724135754878
37.03,99.9724135754878
37.04,99.9724135754878
37.05,99.9724135754878
37.06,99.9724135754878
37.07,99.9724135754878
37.08,99.9724135754878
37.09,99.9724135754878
37.1,99.9724135754878
37.11,99.9724135754878
37.12,99.9724135754878
37.13,99.9724135754878
37.14,99.9724135754878
37.15,99.9724135754878
37.16,99.9724135754878
37.17,99.9724135754878
37.18,99.9724135754878
37.19,99.9724135754878
37.2,99.9724135754878
37.21,99.9724135754878
37.22,99.9724135754878
37.23,99.9724135754878
37.24,99.9724135754878
37.25,99.9724135754878
37.26,99.9724135754878
37.27,99.9724135754878
37.28,99.9724135754878
37.29,99.9724135754878
37.3,99.9724135754878
37.31,99.9724135754878
37.32,99.9724135754878
37.33,99.9724135754878
37.34,99.9724135754878
37.35,99.9724135754878
37.36,99.9724135754878
37.37,99.9724135754878
37.38,99.9724135754878
37.39,99.9724135754878
37.4,99.9724135754878
37.41,99.9724135754878
37.42,99.9724135754878
37.43,99.9724135754878
37.44,99.9724135754878
37.45,99.9724135754878
37.46,119.811875343643
37.47,119.811875343643
37.48,119.811875343643
37.49,119.811875343643
37.5,119.811875343643
37.51,119.811875343643
37.52,119.811875343643
37.53,119.811875343643
37.54,119.811875343643
37.55,119.811875343643
37.56,119.811875343643
37.57,119.811875343643
37.58,119.811875343643
37.59,119.811875343643
37.6,119.811875343643
37.61,119.811875343643
37.62,119.811875343643
37.63,119.811875343643
37.64,119.811875343643
37.65,119.811875343643
37.66,119.811875343643
37.67,119.811875343643
37.68,119.811875343643
37.69,119.811875343643
37.7,119.811875343643
37.71,119.811875343643
37.72,119.811875343643
37.73,119.811875343643
37.74,119.811875343643
37.75,119.811875343643
37.76,119.811875343643
37.77,119.811875343643
37.78,119.811875343643
37.79,119.811875343643
37.8,119.811875343643
37.81,119.811875343643
37.82,119.811875343643
37.83,119.811875343643
37.84,119.811875343643
37.85,119.811875343643
37.86,119.811875343643
37.87,119.811875343643
37.88,119.811875343643
37.89,119.811875343643
37.9,119.811875343643
37.91,119.811875343643
37.92,119.811875343643
37.93,119.811875343643
37.94,119.811875343643
37.95,119.811875343643
37.96,119.811875343643
37.97,119.811875343643
37.98,119.811875343643
37.99,119.811875343643
38,119.811875343643
38.01,119.811875343643
38.02,119.811875343643
38.03,119.811875343643
38.04,119.811875343643
38.05,119.811875343643
38.06,119.811875343643
38.07,119.811875343643
38.08,119.811875343643
38.09,119.811875343643
38.1,119.811875343643
38.11,119.811875343643
38.12,119.811875343643
38.13,119.811875343643
38.14,119.811875343643
38.15,119.811875343643
38.16,119.811875343643
38.17,119.811875343643
38.18,119.811875343643
38.19,119.811875343643
38.2,119.811875343643
38.21,119.811875343643
38.22,119.811875343643
38.23,119.811875343643
38.24,119.811875343643
38.25,119.811875343643
38.26,119.811875343643
38.27,119.811875343643
38.28,119.811875343643
38.29,119.811875343643
38.3,119.811875343643
38.31,119.811875343643
38.32,119.811875343643
38.33,119.811875343643
38.34,119.811875343643
38.35,119.811875343643
38.36,119.811875343643
38.37,119.811875343643
38.38,119.811875343643
38.39,119.811875343643
38.4,119.811875343643
38.41,119.811875343643
38.42,119.811875343643
38.43,119.811875343643
38.44,119.811875343643
38.45,119.811875343643
38.46,119.811875343643
38.47,119.811875343643
38.48,119.811875343643
38.49,119.811875343643
38.5,119.811875343643
38.51,119.811875343643
38.52,119.811875343643
38.53,119.811875343643
38.54,119.811875343643
38.55,119.811875343643
38.56,119.811875343643
38.57,119.811875343643
38.58,119.811875343643
38.59,119.811875343643
38.6,119.811875343643
38.61,119.811875343643
38.62,119.811875343643
38.63,119.811875343643
38.64,119.811875343643
38.65,119.811875343643
38.66,119.811875343643
38.67,119.811875343643
38.68,119.811875343643
38.69,119.811875343643
38.7,119.811875343643
38.71,119.811875343643
38.72,119.811875343643
38.73,119.811875343643
38.74,119.811875343643
38.75,119.811875343643
38.76,119.811875343643
38.77,119.811875343643
38.78,119.811875343643
38.79,119.811875343643
38.8,119.811875343643
38.81,119.811875343643
38.82,119.811875343643
38.83,119.811875343643
38.84,119.811875343643
38.85,119.811875343643
38.86,119.811875343643
38.87,119.811875343643
38.88,119.811875343643
38.89,119.811875343643
38.9,119.811875343643
38.91,119.811875343643
38.92,119.811875343643
38.93,119.811875343643
38.94,119.811875343643
38.95,119.811875343643
38.96,119.811875343643
38.97,119.811875343643
38.98,119.811875343643
38.99,119.811875343643
39,119.811875343643
39.01,119.811875343643
39.02,119.811875343643
39.03,119.811875343643
39.04,119.811875343643
39.05,119.811875343643
39.06,119.811875343643
39.07,119.811875343643
39.08,119.811875343643
39.09,119.811875343643
39.1,119.811875343643
39.11,119.811875343643
39.12,119.811875343643
39.13,119.811875343643
39.14,119.811875343643
39.15,119.811875343643
39.16,119.811875343643
39.17,119.811875343643
39.18,119.811875343643
39.19,119.811875343643
39.2,119.811875343643
39.21,119.811875343643
39.22,119.811875343643
39.23,119.811875343643
39.24,119.811875343643
39.25,119.811875343643
39.26,119.811875343643
39.27,119.811875343643
39.28,119.811875343643
39.29,119.811875343643
39.3,119.811875343643
39.31,119.811875343643
39.32,119.811875343643
39.33,119.811875343643
39.34,119.811875343643
39.35,119.811875343643
39.36,119.811875343643
39.37,119.811875343643
39.38,119.811875343643
39.39,119.811875343643
39.4,119.811875343643
39.41,119.811875343643
39.42,119.811875343643
39.43,119.811875343643
39.44,119.811875343643
39.45,119.811875343643
39.46,119.811875343643
39.47,119.811875343643
39.48,119.811875343643
39.49,119.811875343643
39.5,119.811875343643
39.51,119.811875343643
39.52,119.811875343643
39.53,119.811875343643
39.54,119.811875343643
39.55,119.811875343643
39.56,119.811875343643
39.57,119.811875343643
39.58,119.811875343643
39.59,119.811875343643
39.6,119.811875343643
39.61,119.811875343643
39.62,119.811875343643
39.63,119.811875343643
39.64,119.811875343643
39.65,119.811875343643
39.66,119.811875343643
39.67,119.811875343643
39.68,119.811875343643
39.69,119.811875343643
39.7,119.811875343643
39.71,119.811875343643
39.72,119.811875343643
39.73,119.811875343643
39.74,119.811875343643
39.75,119.811875343643
39.76,119.811875343643
39.77,119.811875343643
39.78,119.811875343643
39.79,119.811875343643
39.8,119.811875343643
39.81,119.811875343643
39.82,119.811875343643
39.83,119.811875343643
39.84,119.811875343643
39.85,119.811875343643
39.86,119.811875343643
39.87,119.811875343643
39.88,119.811875343643
39.89,119.811875343643
39.9,119.811875343643
39.91,119.811875343643
39.92,119.811875343643
39.93,119.811875343643
39.94,119.811875343643
39.95,119.811875343643
39.96,119.811875343643
39.97,119.811875343643
39.98,119.811875343643
39.99,119.811875343643
40,119.811875343643
40.01,119.811875343643
40.02,119.811875343643
40.03,119.811875343643
40.04,119.811875343643
40.05,119.811875343643
40.06,119.811875343643
40.07,119.811875343643
40.08,119.811875343643
40.09,119.811875343643
40.1,119.811875343643
40.11,119.811875343643
40.12,119.811875343643
40.13,119.811875343643
40.14,119.811875343643
40.15,119.811875343643
40.16,119.811875343643
40.17,119.811875343643
40.18,119.811875343643
40.19,119.811875343643
40.2,119.811875343643
40.21,119.811875343643
40.22,119.811875343643
40.23,119.811875343643
40.24,119.811875343643
40.25,119.811875343643
40.26,119.811875343643
40.27,119.811875343643
40.28,119.811875343643
40.29,119.811875343643
40.3,119.811875343643
40.31,119.811875343643
40.32,119.811875343643
40.33,119.811875343643
40.34,119.811875343643
40.35,119.811875343643
40.36,119.811875343643
40.37,119.811875343643
40.38,119.811875343643
40.39,119.811875343643
40.4,119.811875343643
40.41,119.811875343643
40.42,119.811875343643
40.43,119.811875343643
40.44,119.811875343643
40.45,119.811875343643
40.46,119.811875343643
40.47,119.811875343643
40.48,119.811875343643
40.49,119.811875343643
40.5,119.811875343643
40.51,119.811875343643
40.52,119.811875343643
40.53,119.811875343643
40.54,119.811875343643
40.55,119.811875343643
40.56,119.811875343643
40.57,119.811875343643
40.58,119.811875343643
40.59,119.811875343643
40.6,119.811875343643
40.61,119.811875343643
40.62,119.811875343643
40.63,119.811875343643
40.64,119.811875343643
40.65,119.811875343643
40.66,119.811875343643
40.67,119.811875343643
40.68,119.811875343643
40.69,119.811875343643
40.7,119.811875343643
40.71,119.811875343643
40.72,119.811875343643
40.73,119.811875343643
40.74,119.811875343643
40.75,119.811875343643
40.76,119.811875343643
40.77,119.811875343643
40.78,119.811875343643
40.79,119.811875343643
40.8,119.811875343643
40.81,119.811875343643
40.82,119.811875343643
40.83,119.811875343643
40.84,119.811875343643
40.85,119.811875343643
40.86,119.811875343643
40.87,119.811875343643
40.88,119.811875343643
40.89,119.811875343643
40.9,119.811875343643
40.91,119.811875343643
40.92,119.811875343643
40.93,119.811875343643
40.94,119.811875343643
40.95,119.811875343643
40.96,119.811875343643
40.97,119.811875343643
40.98,119.811875343643
40.99,119.811875343643
41,119.811875343643
41.01,119.811875343643
41.02,119.811875343643
41.03,119.811875343643
41.04,119.811875343643
41.05,119.811875343643
41.06,119.811875343643
41.07,119.811875343643
41.08,119.811875343643
41.09,119.811875343643
41.1,119.811875343643
41.11,119.811875343643
41.12,119.811875343643
41.13,119.811875343643
41.14,119.811875343643
41.15,119.811875343643
41.16,119.811875343643
41.17,119.811875343643
41.18,119.811875343643
41.19,119.811875343643
41.2,119.811875343643
41.21,119.811875343643
41.22,119.811875343643
41.23,119.811875343643
41.24,119.811875343643
41.25,119.811875343643
41.26,119.811875343643
41.27,119.811875343643
41.28,119.811875343643
41.29,119.811875343643
41.3,119.811875343643
41.31,119.811875343643
41.32,119.811875343643
41.33,119.811875343643
41.34,119.811875343643
41.35,119.811875343643
41.36,119.811875343643
41.37,119.811875343643
41.38,119.811875343643
41.39,119.811875343643
41.4,119.811875343643
41.41,119.811875343643
41.42,119.811875343643
41.43,40.0815462680984
41.44,40.0815462680984
41.45,40.0815462680984
41.46,40.0815462680984
41.47,40.0815462680984
41.48,40.0815462680984
41.49,40.0815462680984
41.5,40.0815462680984
41.51,40.0815462680984
41.52,40.0815462680984
41.53,40.0815462680984
41.54,40.0815462680984
41.55,40.0815462680984
41.56,40.0815462680984
41.57,40.0815462680984
41.58,40.0815462680984
41.59,40.0815462680984
41.6,40.0815462680984
41.61,40.0815462680984
41.62,40.0815462680984
41.63,40.0815462680984
41.64,40.0815462680984
41.65,40.0815462680984
41.66,40.0815462680984
41.67,40.0815462680984
41.68,40.0815462680984
41.69,40.0815462680984
41.7,40.0815462680984
41.71,40.0815462680984
41.72,40.0815462680984
41.73,40.0815462680984
41.74,40.0815462680984
41.75,40.0815462680984
41.76,40.0815462680984
41.77,40.0815462680984
41.78,40.0815462680984
41.79,40.0815462680984
41.8,40.0815462680984
41.81,40.0815462680984
41.82,40.0815462680984
41.83,40.0815462680984
41.84,40.0815462680984
41.85,40.0815462680984
41.86,40.0815462680984
41.87,40.0815462680984
41.88,40.0815462680984
41.89,40.0815462680984
41.9,40.0815462680984
41.91,40.0815462680984
41.92,40.0815462680984
41.93,40.0815462680984
41.94,40.0815462680984
41.95,40.0815462680984
41.96,40.0815462680984
41.97,40.0815462680984
41.98,40.0815462680984
41.99,40.0815462680984
42,40.0815462680984
42.01,40.0815462680984
42.02,40.0815462680984
42.03,40.0815462680984
42.04,40.0815462680984
42.05,40.0815462680984
42.06,40.0815462680984
42.07,40.0815462680984
42.08,40.0815462680984
42.09,40.0815462680984
42.1,40.0815462680984
42.11,40.0815462680984
42.12,40.0815462680984
42.13,40.0815462680984
42.14,40.0815462680984
42.15,40.0815462680984
42.16,40.0815462680984
42.17,40.0815462680984
42.18,40.0815462680984
42.19,40.0815462680984
42.2,40.0815462680984
42.21,40.0815462680984
42.22,40.0815462680984
42.23,40.0815462680984
42.24,40.0815462680984
42.25,40.0815462680984
42.26,40.0815462680984
42.27,40.0815462680984
42.28,40.0815462680984
42.29,40.0815462680984
42.3,40.0815462680984
42.31,40.0815462680984
42.32,40.0815462680984
42.33,40.0815462680984
42.34,40.0815462680984
42.35,40.0815462680984
42.36,40.0815462680984
42.37,40.0815462680984
42.38,40.0815462680984
42.39,40.0815462680984
42.4,40.0815462680984
42.41,40.0815462680984
42.42,40.0815462680984
42.43,40.0815462680984
42.44,40.0815462680984
42.45,40.0815462680984
42.46,40.0815462680984
42.47,40.0815462680984
42.48,40.0815462680984
42.49,40.0815462680984
42.5,40.0815462680984
42.51,40.0815462680984
42.52,40.0815462680984
42.53,40.0815462680984
42.54,40.0815462680984
42.55,40.0815462680984
42.56,40.0815462680984
42.57,40.0815462680984
42.58,40.0815462680984
42.59,40.0815462680984
42.6,40.0815462680984
42.61,40.0815462680984
42.62,40.0815462680984
42.63,40.0815462680984
42.64,40.0815462680984
42.65,40.0815462680984
42.66,40.0815462680984
42.67,40.0815462680984
42.68,40.0815462680984
42.69,40.0815462680984
42.7,40.0815462680984
42.71,40.0815462680984
42.72,40.0815462680984
42.73,40.0815462680984
42.74,40.0815462680984
42.75,40.0815462680984
42.76,40.0815462680984
42.77,40.0815462680984
42.78,40.0815462680984
42.79,40.0815462680984
42.8,40.0815462680984
42.81,40.0815462680984
42.82,40.0815462680984
42.83,40.0815462680984
42.84,40.0815462680984
42.85,40.0815462680984
42.86,40.0815462680984
42.87,40.0815462680984
42.88,40.0815462680984
42.89,40.0815462680984
42.9,40.0815462680984
42.91,40.0815462680984
42.92,40.0815462680984
42.93,40.0815462680984
42.94,40.0815462680984
42.95,40.0815462680984
42.96,40.0815462680984
42.97,40.0815462680984
42.98,40.0815462680984
42.99,40.0815462680984
43,40.0815462680984
43.01,40.0815462680984
43.02,40.0815462680984
43.03,40.0815462680984
43.04,40.0815462680984
43.05,40.0815462680984
43.06,40.0815462680984
43.07,40.0815462680984
43.08,40.0815462680984
43.09,40.0815462680984
43.1,40.0815462680984
43.11,40.0815462680984
43.12,40.0815462680984
43.13,40.0815462680984
43.14,40.0815462680984
43.15,40.0815462680984
43.16,40.0815462680984
43.17,40.0815462680984
43.18,40.0815462680984
43.19,40.0815462680984
43.2,40.0815462680984
43.21,40.0815462680984
43.22,40.0815462680984
43.23,40.0815462680984
43.24,40.0815462680984
43.25,40.0815462680984
43.26,40.0815462680984
43.27,40.0815462680984
43.28,40.0815462680984
43.29,40.0815462680984
43.3,40.0815462680984
43.31,40.0815462680984
43.32,40.0815462680984
43.33,40.0815462680984
43.34,40.0815462680984
43.35,40.0815462680984
43.36,40.0815462680984
43.37,40.0815462680984
43.38,40.0815462680984
43.39,40.0815462680984
43.4,40.0815462680984
43.41,40.0815462680984
43.42,40.0815462680984
43.43,40.0815462680984
43.44,40.0815462680984
43.45,40.0815462680984
43.46,40.0815462680984
43.47,40.0815462680984
43.48,40.0815462680984
43.49,40.0815462680984
43.5,40.0815462680984
43.51,40.0815462680984
43.52,40.0815462680984
43.53,40.0815462680984
43.54,40.0815462680984
43.55,40.0815462680984
43.56,40.0815462680984
43.57,40.0815462680984
43.58,40.0815462680984
43.59,40.0815462680984
43.6,40.0815462680984
43.61,40.0815462680984
43.62,40.0815462680984
43.63,40.0815462680984
43.64,40.0815462680984
43.65,40.0815462680984
43.66,40.0815462680984
43.67,40.0815462680984
43.68,40.0815462680984
43.69,40.0815462680984
43.7,40.0815462680984
43.71,40.0815462680984
43.72,40.0815462680984
43.73,40.0815462680984
43.74,40.0815462680984
43.75,40.0815462680984
43.76,40.0815462680984
43.77,40.0815462680984
43.78,40.0815462680984
43.79,40.0815462680984
43.8,40.0815462680984
43.81,40.0815462680984
43.82,40.0815462680984
43.83,40.0815462680984
43.84,40.0815462680984
43.85,40.0815462680984
43.86,40.0815462680984
43.87,40.0815462680984
43.88,40.0815462680984
43.89,40.0815462680984
43.9,40.0815462680984
43.91,40.0815462680984
43.92,40.0815462680984
43.93,40.0815462680984
43.94,40.0815462680984
43.95,40.0815462680984
43.96,40.0815462680984
43.97,40.0815462680984
43.98,40.0815462680984
43.99,40.0815462680984
44,40.0815462680984
44.01,40.0815462680984
44.02,40.0815462680984
44.03,40.0815462680984
44.04,40.0815462680984
44.05,40.0815462680984
44.06,40.0815462680984
44.07,40.0815462680984
44.08,40.0815462680984
44.09,40.0815462680984
44.1,40.0815462680984
44.11,40.0815462680984
44.12,40.0815462680984
44.13,40.0815462680984
44.14,40.0815462680984
44.15,40.0815462680984
44.16,40.0815462680984
44.17,40.0815462680984
44.18,40.0815462680984
44.19,40.0815462680984
44.2,40.0815462680984
44.21,40.0815462680984
44.22,40.0815462680984
44.23,40.0815462680984
44.24,40.0815462680984
44.25,40.0815462680984
44.26,40.0815462680984
44.27,40.0815462680984
44.28,40.0815462680984
44.29,40.0815462680984
44.3,40.0815462680984
44.31,40.0815462680984
44.32,40.0815462680984
44.33,40.0815462680984
44.34,40.0815462680984
44.35,40.0815462680984
