35.09,64.9347306809465
35.1,65.1232899109584
35.11,65.3087548434371
35.12,65.491012317497
35.13,65.6699537417341
35.14,65.8454751432882
35.15,66.0174772117369
35.16,66.1858653378141
35.17,66.3505496469516
35.18,66.5114450276467
35.19,66.6684711546655
35.2,66.8215525070949
35.21,66.9706183812625
35.22,67.1156028985507
35.23,67.2564450081314
35.24,67.3930884846587
35.25,67.5254819209587
35.26,67.6535787157595
35.27,67.7773370565132
35.28,67.8967198973626
35.29,68.0116949323127
35.3,68.1222345636704
35.31,68.2283158658205
35.32,68.3299205444119
35.33,68.42703489103
35.34,68.5196497334379
35.35,68.6077603814716
35.36,68.6913665686793
35.37,68.7704723897988
35.38,68.8450862341699
35.39,68.9152207151847
35.4,68.9808925958795
35.41,69.0421227107777
35.42,69.0989358840953
35.43,69.1513608444246
35.44,69.1994301360137
35.45,69.2431800267646
35.46,69.2826504130715
35.47,69.3178847216289
35.48,69.3489298083374
35.49,69.3758358544387
35.5,69.3986562600151
35.51,69.4174475349885
35.52,69.4322691877573
35.53,69.443183611612
35.54,69.4502559690696
35.55,69.4535540742712
35.56,69.4531482735862
35.57,69.4491113245692
35.58,69.4415182734164
35.59,69.4304463310686
35.6,69.4159747481086
35.61,69.398184688603
35.62,69.3771591030364
35.63,69.3529826004871
35.64,69.3257413201954
35.65,69.2955228026717
35.66,69.262415860495
35.67,69.2265104489498
35.68,69.1878975366495
35.69,69.1466689762946
35.7,69.1029173757099
35.71,69.0567359693095
35.72,69.0082184901311
35.73,68.9574590425839
35.74,68.9045519760516
35.75,68.8495917594896
35.76,68.7926728571564
35.77,68.7338896056123
35.78,68.6733360921234
35.79,68.6111060345993
35.8,68.5472926631972
35.81,68.4819886037173
35.82,68.415285762916
35.83,68.3472752158574
35.84,68.2780470954234
35.85,68.2076904840981
35.86,68.1362933081394
35.87,68.0639422342486
35.88,67.9907225688436
35.89,67.9167181600404
35.9,67.8420113024417
35.91,67.7666826448289
35.92,67.6908111008508
35.93,67.6144737627975
35.94,67.5377458185444
35.95,67.460700471747
35.96,67.383408865365
35.97,67.3059400085868
35.98,67.2283607072247
35.99,67.1507354976446
36,67.0731265842919
36.01,66.995593780867
36.02,66.9181944552061
36.03,66.8409834779102
36.04,66.7640131747694
36.05,66.6873332830169
36.06,66.6109909114505
36.07,66.5350305044473
36.08,66.459493809899
36.09,66.3844198510871
36.1,66.3098449025133
36.11,66.2358024696967
36.12,66.1623232729435
36.13,66.089435235093
36.14,66.017163473234
36.15,65.945530294388
36.16,65.8745551951439
36.17,65.8042548652312
36.18,65.7346431950078
36.19,65.6657312868402
36.2,65.5975274703429
36.21,65.5300373214472
36.22,65.4632636852567
36.23,65.3972067026502
36.24,65.3318638405834
36.25,65.2672299260386
36.26,65.2032971835675
36.27,65.1400552763683
36.28,65.0774913508333
36.29,65.0155900845
36.3,64.9543337373356
36.31,64.89370220628
36.32,64.8336730829688
36.33,64.7742217145557
36.34,64.715321267548
36.35,64.6569427945672
36.36,64.5990553039442
36.37,64.5416258320522
36.38,64.484619518281
36.39,64.4279996825525
36.4,64.3717279052716
36.41,64.3157641096092
36.42,64.2600666460069
36.43,64.2045923787921
36.44,64.1492967747918
36.45,64.0941339938276
36.46,64.0390569809754
36.47,63.9840175604703
36.48,63.9289665311348
36.49,63.8738537632082
36.5,63.8186282964519
36.51,63.7632384394061
36.52,63.7076318696692
36.53,63.6517557350738
36.54,63.5955567556289
36.55,63.5389813260991
36.56,63.4819756190906
36.57,63.4244856885124
36.58,63.3664575732826
36.59,63.3078374011474
36.6,63.2485714924813
36.61,63.1886064639381
36.62,63.1278893318205
36.63,63.0663676150375
36.64,63.0039894375207
36.65,62.9407036299675
36.66,62.8764598307852
36.67,62.8112085861058
36.68,62.7449014487461
36.69,62.6774910759869
36.7,62.6089313260482
36.71,62.5391773531362
36.72,62.4681857009422
36.73,62.3959143944745
36.74,62.3223230301049
36.75,62.247372863715
36.76,62.1710268968303
36.77,62.0932499606291
36.78,62.01400879772
36.79,61.933272141581
36.8,61.8510107935573
36.81,61.7671976973171
36.82,61.6818080106685
36.83,61.5948191746425
36.84,61.5062109797505
36.85,61.4159656293282
36.86,61.3240677998816
36.87,61.2305046983522
36.88,61.1352661162239
36.89,61.0383444803981
36.9,60.9397349007638
36.91,60.8394352143981
36.92,60.7374460263315
36.93,60.6337707468202
36.94,60.5284156250688
36.95,60.4213897793527
36.96,60.3127052234914
36.97,60.2023768896309
36.98,60.0904226472958
36.99,59.976863318674
37,59.861722690107
37.01,59.745027519756
37.02,59.6268075414236
37.03,59.507095464513
37.04,59.385926970111
37.05,59.2633407031861
37.06,59.1393782608977
37.07,59.0140841770152
37.08,58.8875059024523
37.09,58.7596937819244
37.1,58.6307010267439
37.11,58.5005836837682
37.12,58.3694006005256
37.13,58.2372133865428
37.14,58.1040863709064
37.15,57.9700865560928
37.16,57.8352835681059
37.17,57.6997496029659
37.18,57.563559369598
37.19,57.4267900291722
37.2,57.2895211309496
37.21,57.1518345446977
37.22,57.0138143897362
37.23,56.8755469606835
37.24,56.7371206499743
37.25,56.5986258672255
37.26,56.4601549555292
37.27,56.3218021047551
37.28,56.1836632619517
37.29,56.0458360389331
37.3,55.9084196171476
37.31,55.7715146499238
37.32,55.6352231621942
37.33,55.4996484478005
37.34,55.3648949644848
37.35,55.2310682266777
37.36,55.0982746961939
37.37,54.9666216709499
37.38,54.8362171718209
37.39,54.7071698277558
37.4,54.5795887592727
37.41,54.4535834604577
37.42,54.3292636795931
37.43,54.2067392985435
37.44,54.0861202110278
37.45,53.9675161999094
37.46,53.851036813636
37.47,53.7367912419646
37.48,53.6248881911047
37.49,53.5154357584178
37.5,53.4085413068089
37.51,53.3043113389491
37.52,53.2028513714667
37.53,53.1042658092466
37.54,53.0086578199777
37.55,52.9161292090863
37.56,52.8267802951974
37.57,52.7407097862613
37.58,52.6580146564865
37.59,52.5787900242166
37.6,52.5031290308903
37.61,52.4311227212222
37.62,52.36285992474
37.63,52.2984271388164
37.64,52.2379084133281
37.65,52.1813852370767
37.66,52.1289364261029
37.67,52.080638014025
37.68,52.0365631445307
37.69,51.9967819661482
37.7,51.9613615294227
37.71,51.9303656866204
37.72,51.9038549940817
37.73,51.8818866173404
37.74,51.8645142391261
37.75,51.851787970362
37.76,51.8437542642693
37.77,51.840455833685
37.78,51.841931571698
37.79,51.8482164757051
37.8,51.8593415749844
37.81,51.8753338618819
37.82,51.896216226702
37.83,51.92200739639
37.84,51.952721877091
37.85,51.9883699006653
37.86,52.0289573752371
37.87,52.0744858398495
37.88,52.1249524232942
37.89,52.18034980718
37.9,52.2406661933021
37.91,52.3058852753661
37.92,52.3759862151213
37.93,52.4509436229479
37.94,52.5307275429435
37.95,52.6153034425461
37.96,52.7046322067285
37.97,52.7986701367924
37.98,52.8973689537882
37.99,53.0006758065799
38,53.1085332845703
38.01,53.220879435098
38.02,53.3376477855111
38.03,53.4587673699195
38.04,53.5841627606219
38.05,53.713754104198
38.06,53.8474571622553
38.07,53.9851833568086
38.08,54.1268398202725
38.09,54.2723294500381
38.1,54.4215509676003
38.11,54.5743989822009
38.12,54.7307640589424
38.13,54.8905327913293
38.14,55.0535878781823
38.15,55.219808204872
38.16,55.3890689288096
38.17,55.5612415691304
38.18,55.7361941005012
38.19,55.9137910509759
38.2,56.093893603822
38.21,56.2763597032351
38.22,56.4610441638549
38.23,56.6477987839906
38.24,56.8364724624611
38.25,57.0269113189516
38.26,57.2189588177821
38.27,57.412455894982
38.28,57.60724108856
38.29,57.8031506718549
38.3,58.00001878985
38.31,58.1976775983295
38.32,58.3959574057532
38.33,58.5946868177211
38.34,58.7936928838982
38.35,58.9928012472653
38.36,59.19183629556
38.37,59.3906213147682
38.38,59.5889786445253
38.39,59.7867298352821
38.4,59.983695807091
38.41,60.179697009861
38.42,60.3745535849351
38.43,60.5680855278339
38.44,60.7601128520141
38.45,60.9504557534852
38.46,61.1389347761284
38.47,61.3253709775576
38.48,61.5095860953656
38.49,61.6914027135934
38.5,61.8706444292624
38.51,62.047136018808
38.52,62.2207036042509
38.53,62.391174818946
38.54,62.5583789727443
38.55,62.7221472164055
38.56,62.8823127050996
38.57,63.0387107608345
38.58,63.1911790336476
38.59,63.3395576614018
38.6,63.4836894280234
38.61,63.6234199200248
38.62,63.7585976811518
38.63,63.8890743650003
38.64,64.0147048854453
38.65,64.1353475647292
38.66,64.2508642790571
38.67,64.3611206015486
38.68,64.4659859423981
38.69,64.5653336860964
38.7,64.6590413255724
38.71,64.7469905931108
38.72,64.8290675879089
38.73,64.9051629001367
38.74,64.9751717313665
38.75,65.0389940112428
38.76,65.0965345102664
38.77,65.1477029485676
38.78,65.1924141005509
38.79,65.2305878952934
38.8,65.2621495125843
38.81,65.2870294744981
38.82,65.305163732395
38.83,65.316493749249
38.84,65.320966577206
38.85,65.3185349302808
38.86,65.3091572521041
38.87,65.2927977786358
38.88,65.2694265957668
38.89,65.2390196917336
38.9,65.2015590042769
38.91,65.1570324624793
38.92,65.1054340232221
38.93,65.0467637022059
38.94,64.9810275994857
38.95,64.9082379194751
38.96,64.8284129853803
38.97,64.7415772480288
38.98,64.647761289064
38.99,64.5470018184815
39,64.4393416664881
39.01,64.3248297696711
39.02,64.2035211514677
39.03,64.0754768969356
39.04,63.9407641218231
39.05,63.7994559359508
39.06,63.6516314009166
39.07,63.4973754821432
39.08,63.3367789952931
39.09,63.1699385470809
39.1,62.9969564705185
39.11,62.8179407546329
39.12,62.6330049687041
39.13,62.4422681810737
39.14,62.2458548725809
39.15,62.0438948446878
39.16,61.8365231223622
39.17,61.6238798517885
39.18,61.4061101929858
39.19,61.1833642074143
39.2,60.9557967406585
39.21,60.723567300279
39.22,60.4868399289302
39.23,60.2457830728457
39.24,60.0005694457986
39.25,59.7513758886469
39.26,59.4983832245802
39.27,59.2417761101884
39.28,58.981742882475
39.29,58.7184754019453
39.3,58.4521688919011
39.31,58.1830217740782
39.32,57.9112355007682
39.33,57.6370143835672
39.34,57.3605654188997
39.35,57.0820981104693
39.36,56.8018242887896
39.37,56.5199579279534
39.38,56.2367149598003
39.39,55.9523130856475
39.4,55.6669715857484
39.41,55.3809111266482
39.42,55.0943535666091
39.43,54.8075217592771
39.44,54.520639355766
39.45,54.2339306053386
39.46,53.9476201548605
39.47,53.6619328472125
39.48,53.3770935188396
39.49,53.0933267966235
39.5,52.8108568942629
39.51,52.5299074083462
39.52,52.2507011143065
39.53,51.9734597624421
39.54,51.6984038741948
39.55,51.4257525388708
39.56,51.1557232109938
39.57,50.8885315084789
39.58,50.6243910118146
39.59,50.3635130644397
39.6,50.106106574504
39.61,49.852377818197
39.62,49.6025302448307
39.63,49.3567642838601
39.64,49.1152771540248
39.65,48.8782626747923
39.66,48.6459110802826
39.67,48.4184088358525
39.68,48.195938457515
39.69,47.9786783343671
39.7,47.7668025541979
39.71,47.560480732446
39.72,47.3598778446711
39.73,47.1651540627051
39.74,46.9764645946412
39.75,46.7939595288199
39.76,46.6177836819643
39.77,46.4480764516173
39.78,46.2849716730253
39.79,46.1285974806138
39.8,45.979076174193
39.81,45.8365240900298
39.82,45.7010514769164
39.83,45.5727623773634
39.84,45.4517545140404
39.85,45.3381191815802
39.86,45.2319411438636
39.87,45.1332985368897
39.88,45.0422627773388
39.89,44.9588984769252
39.9,44.8832633626336
39.91,44.8154082029299
39.92,44.7553767400267
39.93,44.7032056282854
39.94,44.6589243788238
39.95,44.6225553103997
39.96,44.5941135066305
39.97,44.5736067796052
39.98,44.5610356399387
39.99,44.5563932733144
40,44.5596655235519
40.01,44.5708308822346
40.02,44.5898604849227
40.03,44.6167181139738
40.04,44.6513602079853
40.05,44.6937358778689
40.06,44.7437869295582
40.07,44.8014478933498
40.08,44.8666460598651
40.09,44.9393015226208
40.1,45.0193272271856
40.11,45.1066290268965
40.12,45.2011057451013
40.13,45.3026492438885
40.14,45.4111444992596
40.15,45.5264696826926
40.16,45.6484962490394
40.17,45.7770890306959
40.18,45.9121063379735
40.19,46.0534000656009
40.2,46.2008158052732
40.21,46.3541929641644
40.22,46.5133648893114
40.23,46.678158997773
40.24,46.8483969124608
40.25,47.0238946035354
40.26,47.2044625352552
40.27,47.3899058181585
40.28,47.580024366457
40.29,47.7746130605129
40.3,47.9734619142654
40.31,48.1763562474705
40.32,48.3830768626107
40.33,48.5934002263286
40.34,48.8070986552334
40.35,49.0239405059237
40.36,49.2436903690693
40.37,49.4661092673866
40.38,49.690954857341
40.39,49.9179816344061
40.4,50.1469411417043
40.41,50.377582181851
40.42,50.6096510318217
40.43,50.8428916606583
40.44,51.0770459498262
40.45,51.3118539160332
40.46,51.5470539363187
40.47,51.7823829752161
40.48,52.0175768137944
40.49,52.2523702803773
40.5,52.4864974827401
40.51,52.7196920415822
40.52,52.9516873250697
40.53,53.1822166842442
40.54,53.4110136890898
40.55,53.6378123650511
40.56,53.8623474297949
40.57,54.0843545300049
40.58,54.3035704780012
40.59,54.5197334879742
40.6,54.7325834116248
40.61,54.9418619729993
40.62,55.1473130023114
40.63,55.3486826685426
40.64,55.5457197106127
40.65,55.7381756669134
40.66,55.9258051030002
40.67,56.1083658372367
40.68,56.2856191641894
40.69,56.4573300755713
40.7,56.6232674785339
40.71,56.7832044111122
40.72,56.936918254625
40.73,57.0841909428396
40.74,57.2248091677091
40.75,57.3585645814959
40.76,57.4852539950963
40.77,57.6046795723839
40.78,57.7166490203953
40.79,57.820975775181
40.8,57.917479183152
40.81,58.0059846777535
40.82,58.0863239513026
40.83,58.1583351218295
40.84,58.2218628947681
40.85,58.2767587193434
40.86,58.3228809395104
40.87,58.3600949393016
40.88,58.3882732824462
40.89,58.4072958461282
40.9,58.417049948757
40.91,58.4174304716274
40.92,58.4083399743514
40.93,58.3896888039523
40.94,58.3613951975121
40.95,58.3233853782743
40.96,58.2755936451042
40.97,58.2179624552205
40.98,58.1504425001118
40.99,58.0729927745635
41,57.9855806387203
41.01,57.8881818731219
41.02,57.7807807266503
41.03,57.6633699573372
41.04,57.5359508659827
41.05,57.398533322547
41.06,57.2511357852786
41.07,57.0937853125525
41.08,56.9265175673959
41.09,56.7493768146874
41.1,56.5624159110196
41.11,56.3656962872241
41.12,56.1592879235626
41.13,55.9432693175945
41.14,55.717727444739
41.15,55.4827577115546
41.16,55.2384639017662
41.17,54.9849581150767
41.18,54.7223606988053
41.19,54.4508001724027
41.2,54.1704131448972
41.21,53.8813442253355
41.22,53.5837459262843
41.23,53.2777785604689
41.24,52.9636101306268
41.25,52.6414162126653
41.26,52.3113798322132
41.27,51.973691334666
41.28,51.6285482488287
41.29,51.2761551442656
41.3,50.9167234824722
41.31,50.5504714619912
41.32,50.1776238575981
41.33,49.7984118536879
41.34,49.413072872001
41.35,49.0218503938288
41.36,48.6249937768469
41.37,48.2227580667277
41.38,47.8154038036882
41.39,47.4031968241346
41.4,46.9864080575692
41.41,46.5653133189291
41.42,46.1401930965305
41.43,45.7113323357978
41.44,45.2790202189564
41.45,44.8435499408782
41.46,44.4052184812654
41.47,43.964326373367
41.48,43.5211774694231
41.49,43.0760787030339
41.5,42.6293398486564
41.51,42.1812732784327
41.52,41.7321937165539
41.53,41.2824179913718
41.54,40.832264785466
41.55,40.3820543838807
41.56,39.9321084207453
41.57,39.4827496244948
41.58,39.0343015619066
41.59,38.5870883811728
41.6,38.1414345542277
41.61,37.6976646185492
41.62,37.2561029186569
41.63,36.8170733475257
41.64,36.3808990881381
41.65,35.9479023553957
41.66,35.5184041386102
41.67,35.0927239447961
41.68,34.671179542984
41.69,34.2540867097735
41.7,33.841758976345
41.71,33.4345073771471
41.72,33.0326402004737
41.73,32.6364627411479
41.74,32.2462770555217
41.75,31.8623817190045
41.76,31.485071586327
41.77,31.114637554747
41.78,30.7513663304
41.79,30.3955401979964
41.8,30.0474367940618
41.81,29.7073288839152
41.82,29.375484142578
41.83,29.0521649398004
41.84,28.7376281293905
41.85,28.4321248430268
41.86,28.1359002887311
41.87,27.8491935541747
41.88,27.5722374149863
41.89,27.3052581482268
41.9,27.0484753511898
41.91,26.8021017656839
41.92,26.5663431079464
41.93,26.341397904335
41.94,26.1274573329374
41.95,25.9247050712333
41.96,25.7333171499412
41.97,25.5534618131715
41.98,25.3852993850082
41.99,25.2289821426301
42,25.0846541960809
42.01,24.9524513747894
42.02,24.8325011209366
42.03,24.7249223897588
42.04,24.629825556871
42.05,24.5473123326897
42.06,24.4774756840244
42.07,24.4203997629054
42.08,24.3761598427054
42.09,24.3448222616082
42.1,24.3264443734707
42.11,24.321074506118
42.12,24.3287519271037
42.13,24.3495068169639
42.14,24.3833602499839
42.15,24.4303241824903
42.16,24.4904014486779
42.17,24.5635857639688
42.18,24.6498617358995
42.19,24.7492048825225
42.2,24.8615816583025
42.21,24.9869494874821
42.22,25.1252568048831
42.23,25.2764431041064
42.24,25.4404389930829
42.25,25.6171662569241
42.26,25.8065379280155
42.27,26.0084583632854
42.28,26.2228233285812
42.29,26.4495200900732
42.3,26.6884275126051
42.31,26.9394161649
42.32,27.2023484315279
42.33,27.4770786315327
42.34,27.7634531436118
42.35,28.0613105377363
42.36,28.3704817130927
42.37,28.6907900422221
42.38,29.022051521229
42.39,29.3640749259242
42.4,29.716661973762
42.41,30.0796074914281
42.42,30.4526995879279
42.43,30.8357198330214
42.44,31.2284434408455
42.45,31.6306394585606
42.46,32.0420709598536
42.47,32.4624952431261
42.48,32.8916640341912
42.49,33.3293236932993
42.5,33.7752154263101
42.51,34.2290754998234
42.52,34.6906354600786
42.53,35.159622355429
42.54,35.6357589621948
42.55,36.1187640136959
42.56,36.6083524322612
42.57,37.1042355640112
42.58,37.6061214162068
42.59,38.1137148969543
42.6,38.626718057058
42.61,39.1448303338056
42.62,39.6677487964739
42.63,40.1951683933382
42.64,40.7267821999698
42.65,41.2622816686037
42.66,41.8013568783574
42.67,42.3436967860836
42.68,42.8889894776356
42.69,43.4369224193275
42.7,43.9871827093689
42.71,44.5394573290548
42.72,45.0934333934933
42.73,45.6487984016503
42.74,46.2052404854967
42.75,46.7624486580396
42.76,47.320113060023
42.77,47.8779252050845
42.78,48.4355782231556
42.79,48.992767101894
42.8,49.5491889259414
42.81,50.1045431137986
42.82,50.6585316521147
42.83,51.2108593271889
42.84,51.7612339534846
42.85,52.3093665989625
42.86,52.8549718070368
42.87,53.3977678149663
42.88,53.9374767684935
42.89,54.4738249325492
42.9,55.006542897843
42.91,55.5353657831637
42.92,56.0600334332206
42.93,56.5802906118553
42.94,57.095887190464
42.95,57.6065783314701
42.96,58.1121246666944
42.97,58.6122924704734
42.98,59.1068538273807
42.99,59.5955867944147
43,60.078275557515
43.01,60.5547105822825
43.02,61.0246887587763
43.03,61.4880135402717
43.04,61.9444950758654
43.05,62.3939503368219
43.06,62.8362032365594
43.07,63.2710847441803
43.08,63.6984329914565
43.09,64.1180933731873
43.1,64.5299186408503
43.11,64.9337689894768
43.12,65.3295121376849
43.13,65.7170234008116
43.14,66.096185757093
43.15,66.4668899068443
43.16,66.8290343246013
43.17,67.1825253041897
43.18,67.5272769966952
43.19,67.8632114413136
43.2,68.1902585890677
43.21,68.5083563193822
43.22,68.8174504495169
43.23,69.1174947368625
43.24,69.4084508741117
43.25,69.6902884773228
43.26,69.9629850669016
43.27,70.2265260415324
43.28,70.480904645095
43.29,70.7261219266121
43.3,70.9621866932771
43.31,71.1891154566186
43.32,71.4069323718632
43.33,71.6156691705672
43.34,71.8153650865895
43.35,72.0060667754879
43.36,72.1878282274251
43.37,72.3607106736754
43.38,72.5247824868325
43.39,72.68011907482
43.4,72.8268027688146
43.41,72.9649227051966
43.42,73.0945747016485
43.43,73.2158611275248
43.44,73.3288907686257
43.45,73.4337786865081
43.46,73.5306460724753
43.47,73.6196200963888
43.48,73.7008337504532
43.49,73.7744256881271
43.5,73.8405400583176
43.51,73.8993263350219
43.52,73.9509391425818
43.53,73.9955380767205
43.54,74.0332875215362
43.55,74.0643564626302
43.56,74.0889182965491
43.57,74.1071506367257
43.58,74.1192351161052
43.59,74.1253571866471
43.6,74.1257059158937
43.61,74.1204737808019
43.62,74.1098564590345
43.63,74.0940526179105
43.64,74.0732637012158
43.65,74.0476937140773
43.66,74.0175490061055
43.67,73.9830380530111
43.68,73.9443712369028
43.69,73.9017606254752
43.7,73.8554197502957
43.71,73.8055633843992
43.72,73.7524073194022
43.73,73.696168142346
43.74,73.6370630124787
43.75,73.5753094381879
43.76,73.5111250542931
43.77,73.4447273999064
43.78,73.3763336970729
43.79,73.3061606303951
43.8,73.234424127851
43.81,73.1613391430099
43.82,73.0871194388497
43.83,73.0119773733784
43.84,72.9361236872611
43.85,72.8597672936483
43.86,72.7831150704051
43.87,72.7063716549321
43.88,72.6297392417713
43.89,72.553417383184
43.9,72.4776027928876
43.91,72.4024891531329
43.92,72.3282669253007
43.93,72.2551231641955
43.94,72.183241336206
43.95,72.1128011415029
43.96,72.0439783404373
43.97,71.9769445843016
43.98,71.911867250608
43.99,71.8489092830374
44,71.7882290362067
44.01,71.7299801253962
44.02,71.6743112813773
44.03,71.6213662104722
44.04,71.5712834599753
44.05,71.5241962890596
44.06,71.4802325452847
44.07,71.4395145468224
44.08,71.4021589705045
44.09,71.3682767457961
44.1,71.3379729547907
44.11,71.3113467383182
44.12,71.2884912082498
44.13,71.269493366079
44.14,71.2544340278538
44.15,71.2433877555241
44.16,71.2364227947684
44.17,71.2336010193535
44.18,71.2349778820756
44.19,71.2406023723272
44.2,71.2505169803249
44.21,71.264757668029
44.22,71.283353846779
44.23,71.3063283616616
44.24,71.3336974826243
44.25,71.3654709023385
44.26,71.4016517408103
44.27,71.4422365567328
44.28,71.4872153655651
44.29,71.5365716643172
44.3,71.5902824630153
44.31,71.6483183228142
44.32,71.7106434007174
44.33,71.7772155008599
44.34,71.8479861323026
44.35,71.9229005732804
44.36,72.0018979418398
44.37,72.0849112727982
44.38,72.1718676009467
44.39,72.2626880504179
44.4,72.3572879301296
44.41,72.4555768352113
44.42,72.5574587543171
44.43,72.6628321827183
44.44,72.771590241068
44.45,72.8836207997226
44.46,72.9988066084989
44.47,73.1170254317436
44.48,73.2381501885836
44.49,73.3620490982218
44.5,73.4885858301401
44.51,73.6176196590635
44.52,73.749005624537
44.53,73.8825946949622
44.54,74.0182339359351
44.55,74.1557666827247
44.56,74.2950327167256
44.57,74.4358684457155
44.58,74.5781070877453
44.59,74.7215788584844
44.6,74.8661111618415
44.61,75.0115287836783
44.62,75.15765408843
44.63,75.3043072184437
44.64,75.4513062958433
44.65,75.5984676267271
44.66,75.7456059075017
44.67,75.892534433155
44.68,76.0390653072659
44.69,76.1850096535511
44.7,76.3301778287437
44.71,76.4743796366006
44.72,76.6174245428298
44.73,76.7591218907338
44.74,76.8992811173586
44.75,77.037711969941
44.76,77.1742247224452
44.77,77.3086303919794
44.78,77.4407409548822
44.79,77.5703695622719
44.8,77.6973307548477
44.81,77.8214406767352
44.82,77.94251728817
44.83,78.0603805768102
44.84,78.1748527674751
44.85,78.285758530103
44.86,78.3929251857279
44.87,78.4961829102719
44.88,78.595364935955
44.89,78.6903077501252
44.9,78.7808512913126
44.91,78.866839142316
44.92,78.9481187201312
44.93,79.0245414625338
44.94,79.0959630111314
44.95,79.1622433907043
44.96,79.2232471846563
44.97,79.2788437064004
44.98,79.3289071665086
44.99,79.3733168354579
45,79.4119572018083
45.01,79.4447181256544
45.02,79.4714949871936
45.03,79.4921888302608
45.04,79.5067065006819
45.05,79.5149607793049
45.06,79.5168705095703
45.07,79.5123607194887
45.08,79.5013627378971
45.09,79.4838143048731
45.1,79.4596596761879
45.11,79.4288497216862
45.12,79.391342017488
45.13,79.3471009319093
45.14,79.2960977050068
45.15,79.2383105216579
45.16,79.1737245780901
45.17,79.1023321417832
45.18,79.0241326046715
45.19,78.9391325295799
45.2,78.8473456898335
45.21,78.7487931019877
45.22,78.6435030516298
45.23,78.5315111122114
45.24,78.4128601568765
45.25,78.2876003632555
45.26,78.1557892112028
45.27,78.0174914734635
45.28,77.8727791992561
45.29,77.7217316907711
45.3,77.5644354725863
45.31,77.4009842540094
45.32,77.2314788843634
45.33,77.0560273012373
45.34,76.8747444717303
45.35,76.687752326725
45.36,76.4951796882308
45.37,76.2971621898461
45.38,76.0938421903912
45.39,75.8853686807747
45.4,75.671897184158
45.41,75.453589649492
45.42,75.2306143385028
45.43,75.003145706213
45.44,74.7713642750885
45.45,74.5354565029066
45.46,74.2956146444493
45.47,74.0520366071286
45.48,73.8049258006575
45.49,73.5544909808872
45.5,73.300946087933
45.51,73.0445100787215
45.52,72.7854067540911
45.53,72.5238645805894
45.54,72.2601165071099
45.55,71.99439977652
45.56,71.7269557324343
45.57,71.4580296212924
45.58,71.1878703899063
45.59,70.9167304786441
45.6,70.6448656104232
45.61,70.3725345756901
45.62,70.0999990135649
45.63,69.8275231893381
45.64,69.5553737685033
45.65,69.2838195875201
45.66,69.0131314214997
45.67,68.7435817490114
45.68,68.4754445142097
45.69,68.2089948864855
45.7,67.9445090178467
45.71,67.6822637982367
45.72,67.4225366090001
45.73,67.1656050747085
45.74,66.9117468135611
45.75,66.6612391865736
45.76,66.4143590457758
45.77,66.1713824816332
45.78,65.9325845699155
45.79,65.6982391182289
45.8,65.4686184124371
45.81,65.2439929631898
45.82,65.0246312527832
45.83,64.8107994825726
45.84,64.6027613211618
45.85,64.4007776535885
45.86,64.2051063317301
45.87,64.0160019261484
45.88,63.8337154795957
45.89,63.6584942623989
45.9,63.4905815299423
45.91,63.3302162824633
45.92,63.1776330273775
45.93,63.0330615443459
45.94,62.8967266532959
45.95,62.7688479856049
45.96,62.6496397586535
45.97,62.539310553953
45.98,62.4380630990487
45.99,62.3460940533983
46,62.2635937984209
46.01,62.1907462319089
46.02,62.1277285669943
46.03,62.0747111358522
46.04,62.0318571983262
46.05,61.999322755653
46.06,61.9772563694612
46.07,61.9657989862127
46.08,61.9650837672562
46.09,61.9752359246502
46.1,61.9963725629157
46.11,62.028602526869
46.12,62.0720262556826
46.13,62.1267356433166
46.14,62.1928139054576
46.15,62.2703354530974
46.16,62.3593657728782
46.17,62.4599613143254
46.18,62.5721693840836
46.19,62.6960280472665
46.2,62.8315660360238
46.21,62.9788026654242
46.22,63.1377477567475
46.23,63.3084015682705
46.24,63.490754733629
46.25,63.6847882078284
46.26,63.8904732209715
46.27,64.1077712397653
46.28,64.3366339368611
46.29,64.5770031680775
46.3,64.8288109575476
46.31,65.0919794908279
46.32,65.3664211159953
46.33,65.6520383527581
46.34,65.948723909594
46.35,66.2563607089267
46.36,66.5748219203426
46.37,66.9039710018441
46.38,67.243661749129
46.39,67.5937383528787
46.4,67.9540354640317
46.41,68.3243782670105
46.42,68.7045825608676
46.43,69.0944548483038
46.44,69.4937924325111
46.45,69.9023835217818
46.46,70.3200073418218
46.47,70.7464342556974
46.48,71.181425891341
46.49,71.6247352765317
46.5,72.0761069812639
46.51,72.5352772674076
46.52,73.0019742455612
46.53,73.4759180389883
46.54,73.9568209545271
46.55,74.4443876603524
46.56,74.9383153704671
46.57,75.4382940357912
46.58,75.9440065417155
46.59,76.455128911975
46.6,76.9713305186996
46.61,77.4922742984868
46.62,78.0176169743419
46.63,78.5470092833232
46.64,79.0800962097244
46.65,79.6165172236251
46.66,80.1559065246309
46.67,80.6978932906247
46.68,81.2421019313429
46.69,81.7881523465888
46.7,82.3356601888893
46.71,82.8842371303988
46.72,83.4334911338498
46.73,83.9830267273458
46.74,84.53244528279
46.75,85.0813452977377
46.76,85.629322680461
46.77,86.1759710380073
46.78,86.7208819670343
46.79,87.2636453471977
46.8,87.8038496368707
46.81,88.3410821709657
46.82,88.8749294606332
46.83,89.4049774946058
46.84,89.9308120419577
46.85,90.4520189560449
46.86,90.968184479394
46.87,91.478895549303
