17.97,88.6160699689083
17.98,88.2214473091506
17.99,87.8247105948224
18,87.4258756235216
18.01,87.0249584529619
18.02,86.6219754015148
18.03,86.2169430487301
18.04,85.8098782358325
18.05,85.4007980661959
18.06,84.989719905794
18.07,84.5766613836271
18.08,84.1616403921253
18.09,83.7446750875275
18.1,83.3257838902352
18.11,82.9049854851423
18.12,82.4822988219397
18.13,82.0577431153935
18.14,81.631337845599
18.15,81.203102758208
18.16,80.7730578646292
18.17,80.3412234422036
18.18,79.9076200343516
18.19,79.4722684506939
18.2,79.0351897671447
18.21,78.5964053259767
18.22,78.1559367358595
18.23,77.7138058718679
18.24,77.2700348754638
18.25,76.8246461544468
18.26,76.377662382878
18.27,75.9291065009732
18.28,75.4790017149663
18.29,75.0273714969438
18.3,74.5742395846476
18.31,74.1196299812488
18.32,73.6635669550897
18.33,73.2060750393951
18.34,72.7471790319522
18.35,72.2869039947593
18.36,71.8252752536417
18.37,71.3623183978368
18.38,70.8980592795454
18.39,70.4325240134514
18.4,69.9657389762078
18.41,69.4977308058902
18.42,69.0285264014163
18.43,68.5581529219318
18.44,68.0866377861625
18.45,67.6140086717319
18.46,67.1402935144447
18.47,66.665520507535
18.48,66.18971810088
18.49,65.7129150001782
18.5,65.235140166092
18.51,64.7564228133552
18.52,64.2767924098434
18.53,63.7962786756094
18.54,63.3149115818813
18.55,62.8327213500242
18.56,62.3497384504649
18.57,61.8659936015801
18.58,61.3815177685456
18.59,60.8963421621497
18.6,60.4104982375679
18.61,59.9240176930996
18.62,59.4369324688664
18.63,58.9492747454724
18.64,58.4610769426255
18.65,57.9723717177199
18.66,57.4831919643793
18.67,56.9935708109612
18.68,56.5035416190213
18.69,56.0131379817386
18.7,55.5223937223004
18.71,55.0313428922472
18.72,54.5400197697776
18.73,54.0484588580123
18.74,53.5566948832185
18.75,53.0647627929922
18.76,52.5726977544005
18.77,52.0805351520825
18.78,51.5883105863093
18.79,51.0960598710018
18.8,50.6038190317076
18.81,50.1116243035364
18.82,49.6195121290525
18.83,49.1275191561264
18.84,48.6356822357437
18.85,48.144038419772
18.86,47.6526249586853
18.87,47.1614792992458
18.88,46.6706390821433
18.89,46.1801421395919
18.9,45.6900264928837
18.91,45.2003303498995
18.92,44.7110921025767
18.93,44.2223503243344
18.94,43.734143767454
18.95,43.2465113604186
18.96,42.7594922052069
18.97,42.2731255745453
18.98,41.7874509091155
18.99,41.3025078147194
19,40.8183360593993
19.01,40.3349755705158
19.02,39.852466431781
19.03,39.3708488802483
19.04,38.8901633032588
19.05,38.4104502353433
19.06,37.9317503550809
19.07,37.4541044819142
19.08,36.9775535729196
19.09,36.502138719535
19.1,36.0279011442429
19.11,35.5548821972104
19.12,35.0831233528847
19.13,34.6126662065455
19.14,34.1435524708133
19.15,33.6758239721146
19.16,33.2095226471029
19.17,32.7446905390366
19.18,32.2813697941129
19.19,31.8196026577591
19.2,31.35943147088
19.21,30.9008986660622
19.22,30.4440467637351
19.23,29.988918368289
19.24,29.5355561641506
19.25,29.0840029118148
19.26,28.6343014438349
19.27,28.1864946607688
19.28,27.7406255270845
19.29,27.2967370670216
19.3,26.8548723604121
19.31,26.4150745384578
19.32,25.9773867794673
19.33,25.5418523045502
19.34,25.1085143732703
19.35,24.677416279258
19.36,24.2486013457806
19.37,23.8221129212723
19.38,23.3979943748241
19.39,22.9762890916321
19.4,22.5570404684064
19.41,22.1402919087402
19.42,21.7260868184383
19.43,21.3144686008071
19.44,20.9054806519049
19.45,20.4991663557538
19.46,20.0955690795123
19.47,19.6947321686097
19.48,19.2966989418434
19.49,18.9015126864374
19.5,18.5092166530638
19.51,18.1198540508274
19.52,17.7334680422134
19.53,17.3501017379989
19.54,16.9697981921281
19.55,16.5926003965521
19.56,16.2185512760337
19.57,15.8476936829164
19.58,15.4800703918599
19.59,15.115724094541
19.6,14.7546973943211
19.61,14.3970328008799
19.62,14.0427727248169
19.63,13.6919594722206
19.64,13.3446352392047
19.65,13.0008421064143
19.66,12.6606220335
19.67,12.324016853562
19.68,11.9910682675641
19.69,11.6618178387179
19.7,11.3363069868386
19.71,11.0145769826714
19.72,10.6966689421907
19.73,10.3826238208717
19.74,10.0724824079347
19.75,9.76628532056359
19.76,9.46407299809837
19.77,9.16588569620235
19.78,8.87176348100498
19.79,8.58174622322056
19.8,8.29587359224365
19.81,8.01418505022153
19.82,7.73671984610489
19.83,7.46351700967647
19.84,7.19461534555931
19.85,6.93005342720456
19.86,6.66986959085997
19.87,6.41410192951913
19.88,6.16278828685304
19.89,5.91596625112371
19.9,5.67367314908162
19.91,5.43594603984634
19.92,5.20282170877257
19.93,4.97433666130112
19.94,4.75052711679633
19.95,4.53142900237027
19.96,4.31707794669463
19.97,4.10750927380119
19.98,3.90275799687139
19.99,3.70285881201616
20,3.50784609204641
20.01,3.31775388023519
20.02,3.13261588407264
20.03,2.95246546901385
20.04,2.77733565222125
20.05,2.6072590963019
20.06,2.44226810304065
20.07,2.28239460713006
20.08,2.12767016989822
20.09,1.97812597303467
20.1,1.83379281231632
20.11,1.69470109133325
20.12,1.56088081521607
20.13,1.43236158436555
20.14,1.30917258818508
20.15,1.19134259881766
20.16,1.07889996488759
20.17,0.971872605248507
20.18,0.870288002738107
20.19,0.774173197941217
20.2,0.683554782961508
20.21,0.598458895203457
20.22,0.518911211165197
20.23,0.444936940243402
20.24,0.37656081855117
20.25,0.313807102750154
20.26,0.256699563897619
20.27,0.205261481309869
20.28,0.159515636442734
20.29,0.119484306790554
20.3,0.0851892598044302
20.31,0.0566517468310082
20.32,0.0338924970728058
20.33,0.0169317115712175
20.34,0.00578905721334877
20.35,0.000483660763627825
20.36,0.00103410292157236
20.37,0.00745841240660639
20.38,0.0197740600711853
20.39,0.0379979530433587
20.4,0.0621464288999221
20.41,0.0922352498712939
20.42,0.128279597079249
20.43,0.170294064808822
20.44,0.21829265481535
20.45,0.27228877066802
20.46,0.332295212131008
20.47,0.398324169583397
20.48,0.470387218479196
20.49,0.54849531384852
20.5,0.632658784841148
20.51,0.722887329313863
20.52,0.819190008462556
20.53,0.921575241500427
20.54,1.03005080038358
20.55,1.14462380458513
20.56,1.26530071591913
20.57,1.3920873334155
20.58,1.52498878824737
20.59,1.66400953871179
20.6,1.80915336526544
20.61,1.96042336561628
20.62,2.11782194987254
20.63,2.28135083575023
20.64,2.45101104384085
20.65,2.62680289293971
20.66,2.80872599543715
20.67,2.996779252773
20.68,3.1909608509565
20.69,3.39126825615191
20.7,3.59769821033214
20.71,3.81024672700082
20.72,4.02890908698468
20.73,4.25367983429736
20.74,4.48455277207549
20.75,4.72152095858932
20.76,4.96457670332807
20.77,5.21371156316208
20.78,5.46891633858265
20.79,5.73018107002125
20.8,5.99749503424856
20.81,6.2708467408559
20.82,6.55022392881907
20.83,6.83561356314669
20.84,7.12700183161397
20.85,7.42437414158331
20.86,7.72771511691305
20.87,8.0370085949556
20.88,8.35223762364577
20.89,8.67338445868193
20.9,9.0004305607992
20.91,9.33335659313819
20.92,9.67214241870836
20.93,10.0167670979493
20.94,10.3672088863895
20.95,10.7234452324051
20.96,11.0854527750785
20.97,11.4532073421603
20.98,11.826683948133
20.99,12.2058567923797
21,12.5906992574586
21.01,12.9811839074838
21.02,13.3772824866146
21.03,13.7789659176539
21.04,14.1862043007567
21.05,14.5989669122504
21.06,15.0172222035687
21.07,15.4409378002976
21.08,15.8700805013385
21.09,16.3046162781863
21.1,16.7445102743253
21.11,17.1897268047437
21.12,17.6402293555681
21.13,18.0959805838176
21.14,18.5569423172813
21.15,19.0230755545181
21.16,19.49434046498
21.17,19.970696389262
21.18,20.4521018394762
21.19,20.9385144997556
21.2,21.4298912268837
21.21,21.926188051055
21.22,22.4273601767659
21.23,22.9333619838358
21.24,23.4441470285613
21.25,23.9596680450038
21.26,24.4798769464105
21.27,25.0047248267721
21.28,25.5341619625143
21.29,26.0681378143291
21.3,26.6066010291412
21.31,27.1494994422159
21.32,27.6967800794041
21.33,28.2483891595301
21.34,28.8042720969189
21.35,29.3643735040665
21.36,29.9286371944536
21.37,30.4970061855018
21.38,31.0694227016755
21.39,31.6458281777278
21.4,32.2261632620941
21.41,32.8103678204302
21.42,33.3983809392993
21.43,33.9901409300065
21.44,34.5855853325818
21.45,35.1846509199126
21.46,35.7872737020257
21.47,36.3933889305201
21.48,37.0029311031512
21.49,37.6158339685649
21.5,38.2320305311858
21.51,38.8514530562564
21.52,39.4740330750303
21.53,40.0997013901179
21.54,40.7283880809871
21.55,41.3600225096171
21.56,41.9945333263074
21.57,42.6318484756424
21.58,43.2718952026094
21.59,43.9146000588751
21.6,44.5598889092146
21.61,45.2076869380993
21.62,45.8579186564399
21.63,46.5105079084854
21.64,47.1653778788803
21.65,47.8224510998772
21.66,48.4816494587071
21.67,49.1428942051065
21.68,49.8061059590012
21.69,50.4712047183482
21.7,51.1381098671334
21.71,51.806740183527
21.72,52.4770138481962
21.73,53.1488484527746
21.74,53.822161008487
21.75,54.4968679549336
21.76,55.1728851690277
21.77,55.8501279740919
21.78,56.5285111491082
21.79,57.2079489381262
21.8,57.8883550598241
21.81,58.5696427172266
21.82,59.2517246075766
21.83,59.9345129323616
21.84,60.6179194074932
21.85,61.3018552736406
21.86,61.9862313067169
21.87,62.6709578285168
21.88,63.3559447175072
21.89,64.0411014197683
21.9,64.7263369600849
21.91,65.4115599531878
21.92,66.0966786151442
21.93,66.7816007748968
21.94,67.4662338859489
21.95,68.1504850381988
21.96,68.8342609699167
21.97,69.5174680798701
21.98,70.2000124395905
21.99,70.8817998057842
22,71.5627356328853
22.01,72.2427250857496
22.02,72.9216730524875
22.03,73.5994841574377
22.04,74.2760627742767
22.05,74.9513130392653
22.06,75.6251388646314
22.07,76.2974439520851
22.08,76.9681318064679
22.09,77.6371057495325
22.1,78.3042689338528
22.11,78.9695243568626
22.12,79.6327748750212
22.13,80.2939232181045
22.14,80.9528720036211
22.15,81.6095237513496
22.16,82.2637808979978
22.17,82.9155458119806
22.18,83.5647208083163
22.19,84.2112081636374
22.2,84.8549101313173
22.21,85.4957289567074
22.22,86.1335668924864
22.23,86.7683262141169
22.24,87.3999092354098
22.25,88.0282183241918
22.26,88.6531559180778
22.27,89.2746245403418
22.28,89.8925268158883
22.29,90.5067654873186
22.3,91.1172434310926
22.31,91.7238636737824
22.32,92.3265294084155
22.33,92.9251440109061
22.34,93.5196110565717
22.35,94.1098343367326
22.36,94.6957178753916
22.37,95.2771659459933
22.38,95.854083088257
22.39,96.4263741250853
22.4,96.9939441795412
22.41,97.556698691895
22.42,98.1145434367356
22.43,98.6673845401455
22.44,99.2151284969353
22.45,99.7576821879365
22.46,100.294952897348
22.47,100.826848330134
22.48,101.353276629477
22.49,101.874146394263
22.5,102.38936669663
22.51,102.898847099537
22.52,103.402497674382
22.53,103.900229018655
22.54,104.391952273616
22.55,104.877579142002
22.56,105.357021905768
22.57,105.830193443836
22.58,106.297007249877
22.59,106.757377450096
22.6,107.211218821039
22.61,107.658446807404
22.62,108.098977539859
22.63,108.532727852862
22.64,108.959615302481
22.65,109.379558184206
22.66,109.792475550762
22.67,110.198287229901
22.68,110.596913842181
22.69,110.988276818733
22.7,111.372298419001
22.71,111.748901748453
22.72,112.118010776274
22.73,112.479550353013
22.74,112.833446228205
22.75,113.179625067944
22.76,113.518014472421
22.77,113.848542993405
22.78,114.171140151677
22.79,114.485736454416
22.8,114.792263412509
22.81,115.090653557818
22.82,115.380840460365
22.83,115.662758745453
22.84,115.936344110713
22.85,116.201533343072
22.86,116.458264335636
22.87,116.706476104489
22.88,116.946108805405
22.89,117.177103750458
22.9,117.399403424541
22.91,117.612951501777
22.92,117.817692861829
22.93,118.013573606098
22.94,118.200541073799
22.95,118.378543857932
22.96,118.547531821122
22.97,118.707456111329
22.98,118.858269177435
22.99,118.999924784692
23,119.132378030031
23.01,119.255585357227
23.02,119.369504571919
23.03,119.474094856473
23.04,119.569316784698
23.05,119.655132336392
23.06,119.731504911729
23.07,119.79839934548
23.08,119.855781921056
23.09,119.903620384376
23.1,119.941883957557
23.11,119.970543352415
23.12,119.989570783777
23.13,119.998939982602
23.14,119.998626208904
23.15,119.988606264469
23.16,119.96885850537
23.17,119.939362854274
23.18,119.900100812524
23.19,119.851055472018
23.2,119.79221152685
23.21,119.723555284736
23.22,119.645074678202
23.23,119.556759275541
23.24,119.458600291526
23.25,119.350590597887
23.26,119.232724733535
23.27,119.104998914535
23.28,118.967411043829
23.29,118.819960720692
23.3,118.66264924993
23.31,118.49547965081
23.32,118.318456665718
23.33,118.131586768542
23.34,117.934878172774
23.35,117.728340839334
23.36,117.511986484105
23.37,117.285828585172
23.38,117.049882389778
23.39,116.80416492097
23.4,116.548694983954
23.41,116.283493172135
23.42,116.008581872855
23.43,115.723985272814
23.44,115.429729363179
23.45,115.125841944366
23.46,114.812352630508
23.47,114.489292853589
23.48,114.156695867248
23.49,113.814596750256
23.5,113.463032409651
23.51,113.10204158353
23.52,112.731664843503
23.53,112.351944596799
23.54,111.962925088024
23.55,111.564652400558
23.56,111.157174457604
23.57,110.740541022881
23.58,110.314803700941
23.59,109.880015937139
23.6,109.436233017222
23.61,108.983512066552
23.62,108.521912048959
23.63,108.051493765216
23.64,107.572319851131
23.65,107.084454775269
23.66,106.587964836279
23.67,106.082918159845
23.68,105.569384695239
23.69,105.047436211496
23.7,104.517146293188
23.71,103.9785903358
23.72,103.431845540724
23.73,102.876990909837
23.74,102.314107239691
23.75,101.743277115295
23.76,101.164584903492
23.77,100.578116745937
23.78,99.9839605516559
23.79,99.3822059892093
23.8,98.7729444784333
23.81,98.1562691817765
23.82,97.5322749952204
23.83,96.9010585387868
23.84,96.2627181466293
23.85,95.6173538567085
23.86,94.9650674000494
23.87,94.3059621895813
23.88,93.6401433085578
23.89,92.9677174985578
23.9,92.2887931470655
23.91,91.6034802746304
23.92,90.9118905216052
23.93,90.2141371344629
23.94,89.5103349516917
23.95,88.8006003892681
23.96,88.0850514257086
23.97,87.3638075866986
23.98,86.6369899293003
23.99,85.9047210257396
24,85.1671249467705
24.01,84.4243272446214
24.02,83.6764549355183
24.03,82.9236364817916
24.04,82.1660017735631
24.05,81.4036821100146
24.06,80.6368101802418
24.07,79.8655200436907
24.08,79.0899471101811
24.09,78.3102281195167
24.1,77.526501120683
24.11,76.7389054506357
24.12,75.9475817126806
24.13,75.1526717544476
24.14,74.3543186454577
24.15,73.5526666542895
24.16,72.7478612253439
24.17,71.9400489552099
24.18,71.1293775686357
24.19,70.3159958941037
24.2,69.5000538390158
24.21,68.681702364491
24.22,67.8610934597736
24.23,67.0383801162626
24.24,66.2137163011585
24.25,65.3872569307345
24.26,64.5591578432328
24.27,63.7295757713926
24.28,62.8986683146092
24.29,62.0665939107323
24.3,61.2335118075017
24.31,60.3995820336307
24.32,59.5649653695351
24.33,58.7298233177164
24.34,57.8943180728002
24.35,57.0586124912364
24.36,56.2228700606642
24.37,55.3872548689465
24.38,54.5519315728798
24.39,53.717065366582
24.4,52.8828219495656
24.41,52.0493674944987
24.42,51.2168686146609
24.43,50.3854923310993
24.44,49.555406039488
24.45,48.7267774766988
24.46,47.8997746870879
24.47,47.074565988503
24.48,46.2513199380202
24.49,45.430205297411
24.5,44.6113909983528
24.51,43.7950461073809
24.52,42.9813397905958
24.53,42.1704412781265
24.54,41.3625198283609
24.55,40.5577446919443
24.56,39.7562850755607
24.57,38.9583101054947
24.58,38.1639887909888
24.59,37.3734899873978
24.6,36.5869823591509
24.61,35.8046343425262
24.62,35.0266141082472
24.63,34.253089523908
24.64,33.4842281162326
24.65,32.7201970331811
24.66,31.9611630059056
24.67,31.2072923105663
24.68,30.4587507300149
24.69,29.7157035153549
24.7,28.978315347384
24.71,28.2467502979317
24.72,27.5211717910939
24.73,26.8017425643806
24.74,26.0886246297786
24.75,25.381979234743
24.76,24.6819668231224
24.77,23.9887469960294
24.78,23.3024784726638
24.79,22.6233190510994
24.8,21.9514255690402
24.81,21.2869538645593
24.82,20.6300587368262
24.83,19.9808939068356
24.84,19.3396119781429
24.85,18.7063643976194
24.86,18.0813014162354
24.87,17.4645720498812
24.88,16.8563240402355
24.89,16.2567038156906
24.9,15.6658564523464
24.91,15.0839256350802
24.92,14.5110536187044
24.93,13.9473811892221
24.94,13.3930476251892
24.95,12.848190659195
24.96,12.3129464394714
24.97,11.7874494916385
24.98,11.2718326806012
24.99,10.7662271726034
25,10.2707623974531
25.01,9.7855660109257
25.02,9.31076385736035
25.03,8.84647993245547
25.04,8.39283634627764
25.05,7.94995328649198
25.06,7.51794898182618
25.07,7.09693966577877
25.08,6.68703954058115
25.09,6.28836074142593
25.1,5.90101330097104
25.11,5.52510511413075
25.12,5.16074190316463
25.13,4.80802718307542
25.14,4.46706222732553
25.15,4.1379460338847
25.16,3.82077529161818
25.17,3.51564434702742
25.18,3.22264517135284
25.19,2.94186732805088
25.2,2.67339794065514
25.21,2.41732166103304
25.22,2.17372063804798
25.23,1.94267448663908
25.24,1.72426025732791
25.25,1.51855240616378
25.26,1.3256227651179
25.27,1.14554051293747
25.28,0.978372146469653
25.29,0.824181452466888
25.3,0.683029479883373
25.31,0.554974512673638
25.32,0.440072043103598
25.33,0.338374745584304
25.34,0.24993245103915
25.35,0.174792121814328
25.36,0.112997827143296
25.37,0.0645907191749586
25.38,0.0296090095761627
25.39,0.0080879467179642
25.4,5.97934562165392e-05
25.41,0.00555380551598716
25.42,0.0245962104896904
25.43,0.0572101874587645
25.44,0.103415847248392
25.45,0.163230213324873
25.46,0.236667203345036
25.47,0.323737611367171
25.48,0.424449090732551
25.49,0.538806137626707
25.5,0.666810075329721
25.51,0.808459039164013
25.52,0.963747962148837
25.53,1.13266856136995
25.54,1.315209325073
25.55,1.51135550048912
25.56,1.72108908240109
25.57,1.94438880245803
25.58,2.18123011924681
25.59,2.43158520912786
25.6,2.69542295784355
25.61,2.9727089529062
25.62,3.26340547677346
25.63,3.567471500818
25.64,3.88486268009958
25.65,4.21553134894495
25.66,4.55942651734382
25.67,4.91649386816627
25.68,5.28667575520949
25.69,5.66991120207831
25.7,6.06613590190768
25.71,6.47528221793073
25.72,6.89727918490033
25.73,7.3320525113685
25.74,7.77952458282837
25.75,8.23961446572603
25.76,8.71223791234438
25.77,9.19730736656643
25.78,9.69473197052047
25.79,10.2044175721128
25.8,10.726266733451
25.81,11.2601787401638
25.82,11.806049611617
25.83,12.363772112035
25.84,12.9332357625244
25.85,13.5143268540087
25.86,14.1069284610726
25.87,14.7109204567211
25.88,15.3261795280533
25.89,15.9525791928564
25.9,16.5899898171179
25.91,17.2382786334597
25.92,17.897309760496
25.93,18.5669442231138
25.94,19.2470399736796
25.95,19.9374519141705
25.96,20.6380319192311
25.97,21.3486288601566
25.98,22.0690886298019
25.99,22.7992541684138
26,23.5389654903903
26.01,24.2880597119612
26.02,25.0463710797917
26.03,25.813731000507
26.04,26.5899680711342
26.05,27.3749081104625
26.06,28.1683741913172
26.07,28.9701866737443
26.08,29.7801632391061
26.09,30.5981189250795
26.1,31.423866161559
26.11,32.2572148074559
26.12,33.0979721883934
26.13,33.9459431352896
26.14,34.8009300238275
26.15,35.6627328148048
26.16,36.5311490953571
26.17,37.4059741210531
26.18,38.2870008588513
26.19,39.1740200309161
26.2,40.0668201592828
26.21,40.9651876113693
26.22,41.8689066463238
26.23,42.7777594622033
26.24,43.6915262439741
26.25,44.609985212327
26.26,45.5329126732994
26.27,46.4600830686951
26.28,47.3912690272926
26.29,48.3262414168341
26.3,49.2647693967859
26.31,50.2066204718571
26.32,51.1515605462733
26.33,52.0993539787863
26.34,53.0497636384182
26.35,54.0025509609219
26.36,54.9574760059505
26.37,55.9142975149242
26.38,56.8727729695796
26.39,57.8326586511947
26.4,58.7937097004726
26.41,59.7556801780725
26.42,60.7183231257773
26.43,61.6813906282808
26.44,62.6446338755848
26.45,63.6078032259894
26.46,64.5706482696639
26.47,65.5329178927833
26.48,66.4943603422173
26.49,67.4547232907536
26.5,68.4137539028443
26.51,69.371198900857
26.52,70.3268046318162
26.53,71.2803171346188
26.54,72.2314822077068
26.55,73.1800454771824
26.56,74.1257524653466
26.57,75.0683486596453
26.58,76.007579582006
26.59,76.9431908585472
26.6,77.8749282896413
26.61,78.8025379203169
26.62,79.7257661109768
26.63,80.6443596084175
26.64,81.5580656171305
26.65,82.4666318708654
26.66,83.3698067044348
26.67,84.2673391257457
26.68,85.1589788880327
26.69,86.044476562277
26.7,86.9235836097886
26.71,87.7960524549327
26.72,88.6616365579814
26.73,89.5200904880649
26.74,90.3711699962087
26.75,91.2146320884292
26.76,92.0502350988698
26.77,92.8777387629564
26.78,93.6969042905501
26.79,94.5074944390726
26.8,95.3092735865892
26.81,96.1020078048201
26.82,96.8854649320628
26.83,97.6594146460003
26.84,98.4236285363754
26.85,99.1778801775057
26.86,99.9219452006197
26.87,100.655601365988
26.88,101.378628634828
26.89,102.090809240962
26.9,102.791927762202
26.91,103.481771191435
26.92,104.160129007396
26.93,104.826793245093
26.94,105.481558565873
26.95,106.124222327093
26.96,106.754584651379
26.97,107.372448495454
26.98,107.977619718503
26.99,108.56990715005
27,109.14912265734
27.01,109.715081212174
27.02,110.267600957209
27.03,110.806503271658
27.04,111.331612836406
27.05,111.842757698496
27.06,112.339769334955
27.07,112.822482715964
27.08,113.290736367318
27.09,113.744372432173
27.1,114.183236732046
27.11,114.60717882705
27.12,115.01605207534
27.13,115.409713691736
27.14,115.788024805525
27.15,116.150850517384
27.16,116.498059955436
27.17,116.829526330393
27.18,117.145126989764
27.19,117.444743471124
27.2,117.728261554398
27.21,117.995571313154
27.22,118.246567164874
27.23,118.481147920188
27.24,118.699216831037
27.25,118.900681637764
27.26,119.085454615082
27.27,119.253452616932
27.28,119.404597120179
27.29,119.53881426714
27.3,119.656034906932
27.31,119.756194635593
27.32,119.839233834983
27.33,119.905097710431
27.34,119.953736327107
27.35,119.985104645109
27.36,119.999162553235
27.37,119.995874901431
27.38,119.975211531885
27.39,119.937147308765
27.4,119.88166214656
27.41,119.808741037032
27.42,119.718374074742
27.43,119.61055648114
27.44,119.485288627204
27.45,119.342576054611
27.46,119.182429495418
27.47,119.004864890247
27.48,118.809903404953
27.49,118.597571445757
27.5,118.367900672837
27.51,118.120928012363
27.52,117.856695666948
27.53,117.575251124524
27.54,117.276647165609
27.55,116.960941868972
27.56,116.628198615664
27.57,116.278486091422
27.58,115.91187828742
27.59,115.52845449937
27.6,115.128299324948
27.61,114.711502659552
27.62,114.278159690366
27.63,113.828370888736
27.64,113.362242000838
27.65,112.879884036639
27.66,112.38141325714
27.67,111.866951159893
27.68,111.336624462793
27.69,110.790565086124
27.7,110.228910132879
27.71,109.651801867318
27.72,109.059387691792
27.73,108.451820121804
27.74,107.829256759319
27.75,107.191860264317
27.76,106.539798324585
27.77,105.87324362375
27.78,105.192373807547
27.79,104.497371448336
27.8,103.788424007848
27.81,103.065723798179
27.82,102.329467941026
27.83,101.579858325165
27.84,100.817101562189
27.85,100.041408940479
27.86,99.2529963774551
27.87,98.4520843700705
27.88,97.6388979435841
27.89,96.8136665986023
27.9,95.9766242564037
27.91,95.1280092025501
27.92,94.2680640287955
27.93,93.3970355732989
27.94,92.5151748591534
27.95,91.6227370312376
27.96,90.7199812914053
27.97,89.8071708320192
27.98,88.8845727678454
27.99,87.9524580663181
28,87.0111014761907
28.01,86.0607814545837
28.02,85.1017800924478
28.03,84.1343830384542
28.04,83.1588794213321
28.05,82.1755617706631
28.06,81.1847259361598
28.07,80.1866710054346
28.08,79.1816992202897
28.09,78.1701158915365
28.1,77.1522293123698
28.11,76.1283506703196
28.12,75.0987939577936
28.13,74.0638758812425
28.14,73.0239157689582
28.15,71.9792354775433
28.16,70.9301592970579
28.17,69.8770138548857
28.18,68.8201280183292
28.19,67.7598327959684
28.2,66.6964612378094
28.21,65.6303483342416
28.22,64.561830913843
28.23,63.4912475400478
28.24,62.4189384067187
28.25,61.3452452326423
28.26,60.2705111549813
28.27,59.1950806217176
28.28,58.1192992831086
28.29,57.0435138821977
28.3,55.9680721444023
28.31,54.8933226662204
28.32,53.8196148030797
28.33,52.7472985563721
28.34,51.6767244597005
28.35,50.6082434643756
28.36,49.5422068242006
28.37,48.4789659795718
28.38,47.4188724409423
28.39,46.362277671672
28.4,45.3095329703175
28.41,44.2609893523803
28.42,43.2169974315711
28.43,42.1779073006129
28.44,41.1440684116297
28.45,40.1158294561614
28.46,39.0935382448368
28.47,38.0775415867563
28.48,37.0681851686124
28.49,36.0658134336008
28.5,35.070769460154
28.51,34.0833948405434
28.52,33.1040295593948
28.53,32.1330118721513
28.54,31.1706781835359
28.55,30.2173629260483
28.56,29.2733984385468
28.57,28.3391148449502
28.58,27.414839933114
28.59,26.5008990339145
28.6,25.5976149005913
28.61,24.7053075883929
28.62,23.8242943345645
28.63,22.9548894387309
28.64,22.0974041437115
28.65,21.2521465168199
28.66,20.419421331685
28.67,19.5995299506499
28.68,18.7927702077831
28.69,17.9994362925539
28.7,17.2198186342192
28.71,16.4542037869597
28.72,15.7028743158211
28.73,14.9661086834976
28.74,14.2441811380097
28.75,13.5373616013182
28.76,12.8459155589208
28.77,12.1701039504811
28.78,11.5101830615277
28.79,10.8664044162783
28.8,10.2390146716252
28.81,9.62825551233579
28.82,9.03436354750639
28.83,8.45757020832016
28.84,7.89810164714896
28.85,7.35617863804746
28.86,6.83201647868332
28.87,6.3258248937452
28.88,5.83780793987717
28.89,5.36816391217778
28.9,4.91708525231265
28.91,4.48475845827924
28.92,4.0713639958695
28.93,3.67707621187242
28.94,3.30206324905579
28.95,2.94648696297466
28.96,2.61050284064085
28.97,2.29425992110085
28.98,1.99790071795739
28.99,1.72156114387878
29,1.46537043713242
29.01,1.22945109018316
29.02,1.01391878039571
29.03,0.818882302876261
29.04,0.644443505494316
29.05,0.490697226118549
29.06,0.357731232105415
29.07,0.24562616207384
29.08,0.154455470003136
29.09,0.0842853716872298
29.1,0.0351747935791167
29.11,0.00717532405911925
29.12,0.000331167158606149
29.13,0.014679098771289
29.14,0.0502484253826623
29.15,0.107060945347811
29.16,0.185130912746992
29.17,0.284465003847487
29.18,0.405062286199311
29.19,0.546914190392314
29.2,0.710004484499407
29.21,0.894309251233288
29.22,1.09979686783817
29.23,1.32642798874338
29.24,1.5741555309976
29.25,1.84292466250851
29.26,2.13267279310734
29.27,2.44332956845708
29.28,2.77481686682481
29.29,3.12704879873445
29.3,3.49993170951854
29.31,3.8933641847817
29.32,4.30723705879457
29.33,4.74143342582761
29.34,5.19582865444119
29.35,5.67029040474129
29.36,6.16467864861066
29.37,6.67884569292853
29.38,7.21263620578169
29.39,7.76588724567938
29.4,8.33842829377345
29.41,8.93008128909274
29.42,9.54066066679305
29.43,10.1699733994239
29.44,10.8178190412184
29.45,11.4839897754003
29.46,12.1682704645126
29.47,12.8704387037612
29.48,13.5902648773744
29.49,14.3275122179696
29.5,15.0819368689233
29.51,15.8532879497396
29.52,16.6413076244031
29.53,17.4457311727141
29.54,18.2662870645865
29.55,19.1026970373072
29.56,19.9546761757312
29.57,20.8219329954122
29.58,21.7041695286366
29.59,22.6010814133587
29.6,23.5123579850106
29.61,24.4376823711673
29.62,25.3767315890509
29.63,26.3291766458445
29.64,27.2946826418013
29.65,28.2729088761152
29.66,29.2635089555324
29.67,30.266130905678
29.68,31.2804172850609
29.69,32.3060053017389
29.7,33.3425269326005
29.71,34.3896090452442
29.72,35.4468735224074
29.73,36.513937388924
29.74,37.5904129411627
29.75,38.6759078789167
29.76,39.770025439706
29.77,40.8723645354411
29.78,41.9825198914271
29.79,43.1000821876451
29.8,44.2246382022843
29.81,45.3557709574655
29.82,46.4930598671258
29.83,47.6360808870004
29.84,48.7844066666684
29.85,49.9376067036047
29.86,51.0952474991864
