28.91,105.86824010641
28.92,105.86824010641
28.93,105.86824010641
28.94,105.86824010641
28.95,105.86824010641
28.96,105.86824010641
28.97,105.86824010641
28.98,105.86824010641
28.99,105.86824010641
29,105.86824010641
29.01,105.86824010641
29.02,105.86824010641
29.03,105.86824010641
29.04,105.86824010641
29.05,105.86824010641
29.06,105.86824010641
29.07,105.86824010641
29.08,105.86824010641
29.09,105.86824010641
29.1,105.86824010641
29.11,105.86824010641
29.12,105.86824010641
29.13,105.86824010641
29.14,105.86824010641
29.15,105.86824010641
29.16,105.86824010641
29.17,105.86824010641
29.18,105.86824010641
29.19,105.86824010641
29.2,105.86824010641
29.21,105.86824010641
29.22,105.86824010641
29.23,105.86824010641
29.24,105.86824010641
29.25,105.86824010641
29.26,105.86824010641
29.27,105.86824010641
29.28,105.86824010641
29.29,105.86824010641
29.3,105.86824010641
29.31,105.86824010641
29.32,105.86824010641
29.33,105.86824010641
29.34,105.86824010641
29.35,105.86824010641
29.36,105.86824010641
29.37,105.86824010641
29.38,105.86824010641
29.39,105.86824010641
29.4,105.86824010641
29.41,105.86824010641
29.42,105.86824010641
29.43,105.86824010641
29.44,105.86824010641
29.45,105.86824010641
29.46,105.86824010641
29.47,105.86824010641
29.48,105.86824010641
29.49,105.86824010641
29.5,105.86824010641
29.51,105.86824010641
29.52,105.86824010641
29.53,105.86824010641
29.54,105.86824010641
29.55,105.86824010641
29.56,105.86824010641
29.57,105.86824010641
29.58,105.86824010641
29.59,105.86824010641
29.6,105.86824010641
29.61,105.86824010641
29.62,105.86824010641
29.63,105.86824010641
29.64,105.86824010641
29.65,105.86824010641
29.66,105.86824010641
29.67,105.86824010641
29.68,105.86824010641
29.69,105.86824010641
29.7,105.86824010641
29.71,105.86824010641
29.72,105.86824010641
29.73,105.86824010641
29.74,105.86824010641
29.75,105.86824010641
29.76,105.86824010641
29.77,105.86824010641
29.78,105.86824010641
29.79,105.86824010641
29.8,105.86824010641
29.81,105.86824010641
29.82,105.86824010641
29.83,105.86824010641
29.84,105.86824010641
29.85,105.86824010641
29.86,105.86824010641
29.87,105.86824010641
29.88,105.86824010641
29.89,105.86824010641
29.9,105.86824010641
29.91,105.86824010641
29.92,105.86824010641
29.93,105.86824010641
29.94,105.86824010641
29.95,105.86824010641
29.96,105.86824010641
29.97,105.86824010641
29.98,105.86824010641
29.99,105.86824010641
30,105.86824010641
30.01,105.86824010641
30.02,105.86824010641
30.03,105.86824010641
30.04,105.86824010641
30.05,105.86824010641
30.06,105.86824010641
30.07,105.86824010641
30.08,105.86824010641
30.09,105.86824010641
30.1,105.86824010641
30.11,105.86824010641
30.12,105.86824010641
30.13,105.86824010641
30.14,105.86824010641
30.15,105.86824010641
30.16,105.86824010641
30.17,105.86824010641
30.18,105.86824010641
30.19,105.86824010641
30.2,105.86824010641
30.21,105.86824010641
30.22,105.86824010641
30.23,105.86824010641
30.24,105.86824010641
30.25,105.86824010641
30.26,105.86824010641
30.27,105.86824010641
30.28,105.86824010641
30.29,105.86824010641
30.3,105.86824010641
30.31,105.86824010641
30.32,105.86824010641
30.33,105.86824010641
30.34,105.86824010641
30.35,105.86824010641
30.36,105.86824010641
30.37,105.86824010641
30.38,105.86824010641
30.39,105.86824010641
30.4,105.86824010641
30.41,105.86824010641
30.42,105.86824010641
30.43,105.86824010641
30.44,105.86824010641
30.45,105.86824010641
30.46,105.86824010641
30.47,105.86824010641
30.48,105.86824010641
30.49,105.86824010641
30.5,105.86824010641
30.51,105.86824010641
30.52,80.28880623643
30.53,80.28880623643
30.54,80.28880623643
30.55,80.28880623643
30.56,80.28880623643
30.57,80.28880623643
30.58,80.28880623643
30.59,80.28880623643
30.6,80.28880623643
30.61,80.28880623643
30.62,80.28880623643
30.63,80.28880623643
30.64,80.28880623643
30.65,80.28880623643
30.66,80.28880623643
30.67,80.28880623643
30.68,80.28880623643
30.69,80.28880623643
30.7,80.28880623643
30.71,80.28880623643
30.72,80.28880623643
30.73,80.28880623643
30.74,80.28880623643
30.75,80.28880623643
30.76,80.28880623643
30.77,80.28880623643
30.78,80.28880623643
30.79,80.28880623643
30.8,80.28880623643
30.81,80.28880623643
30.82,80.28880623643
30.83,80.28880623643
30.84,80.28880623643
30.85,80.28880623643
30.86,80.28880623643
30.87,80.28880623643
30.88,80.28880623643
30.89,80.28880623643
30.9,80.28880623643
30.91,80.28880623643
30.92,80.28880623643
30.93,80.28880623643
30.94,80.28880623643
30.95,80.28880623643
30.96,80.28880623643
30.97,80.28880623643
30.98,80.28880623643
30.99,80.28880623643
31,80.28880623643
31.01,80.28880623643
31.02,80.28880623643
31.03,80.28880623643
31.04,80.28880623643
31.05,80.28880623643
31.06,80.28880623643
31.07,80.28880623643
31.08,80.28880623643
31.09,80.28880623643
31.1,80.28880623643
31.11,80.28880623643
31.12,80.28880623643
31.13,80.28880623643
31.14,80.28880623643
31.15,80.28880623643
31.16,80.28880623643
31.17,80.28880623643
31.18,80.28880623643
31.19,80.28880623643
31.2,80.28880623643
31.21,80.28880623643
31.22,80.28880623643
31.23,80.28880623643
31.24,80.28880623643
31.25,80.28880623643
31.26,80.28880623643
31.27,80.28880623643
31.28,80.28880623643
31.29,80.28880623643
31.3,80.28880623643
31.31,80.28880623643
31.32,80.28880623643
31.33,80.28880623643
31.34,80.28880623643
31.35,80.28880623643
31.36,80.28880623643
31.37,80.28880623643
31.38,80.28880623643
31.39,80.28880623643
31.4,80.28880623643
31.41,80.28880623643
31.42,80.28880623643
31.43,80.28880623643
31.44,80.28880623643
31.45,80.28880623643
31.46,80.28880623643
31.47,80.28880623643
31.48,80.28880623643
31.49,80.28880623643
31.5,80.28880623643
31.51,80.28880623643
31.52,80.28880623643
31.53,80.28880623643
31.54,80.28880623643
31.55,80.28880623643
31.56,80.28880623643
31.57,80.28880623643
31.58,80.28880623643
31.59,80.28880623643
31.6,80.28880623643
31.61,80.28880623643
31.62,80.28880623643
31.63,80.28880623643
31.64,80.28880623643
31.65,80.28880623643
31.66,80.28880623643
31.67,80.28880623643
31.68,80.28880623643
31.69,80.28880623643
31.7,80.28880623643
31.71,80.28880623643
31.72,80.28880623643
31.73,80.28880623643
31.74,80.28880623643
31.75,80.28880623643
31.76,80.28880623643
31.77,80.28880623643
31.78,80.28880623643
31.79,80.28880623643
31.8,80.28880623643
31.81,80.28880623643
31.82,80.28880623643
31.83,80.28880623643
31.84,80.28880623643
31.85,80.28880623643
31.86,80.28880623643
31.87,80.28880623643
31.88,80.28880623643
31.89,80.28880623643
31.9,80.28880623643
31.91,80.28880623643
31.92,80.28880623643
31.93,80.28880623643
31.94,80.28880623643
31.95,80.28880623643
31.96,80.28880623643
31.97,80.28880623643
31.98,80.28880623643
31.99,80.28880623643
32,80.28880623643
32.01,80.28880623643
32.02,80.28880623643
32.03,80.28880623643
32.04,80.28880623643
32.05,80.28880623643
32.06,80.28880623643
32.07,80.28880623643
32.08,80.28880623643
32.09,80.28880623643
32.1,80.28880623643
32.11,80.28880623643
32.12,80.28880623643
32.13,80.28880623643
32.14,80.28880623643
32.15,80.28880623643
32.16,80.28880623643
32.17,80.28880623643
32.18,80.28880623643
32.19,80.28880623643
32.2,80.28880623643
32.21,80.28880623643
32.22,80.28880623643
32.23,80.28880623643
32.24,80.28880623643
32.25,80.28880623643
32.26,80.28880623643
32.27,80.28880623643
32.28,80.28880623643
32.29,80.28880623643
32.3,80.28880623643
32.31,80.28880623643
32.32,80.28880623643
32.33,80.28880623643
32.34,80.28880623643
32.35,80.28880623643
32.36,80.28880623643
32.37,80.28880623643
32.38,80.28880623643
32.39,80.28880623643
32.4,80.28880623643
32.41,80.28880623643
32.42,80.28880623643
32.43,80.28880623643
32.44,80.28880623643
32.45,80.28880623643
32.46,80.28880623643
32.47,80.28880623643
32.48,80.28880623643
32.49,80.28880623643
32.5,80.28880623643
32.51,80.28880623643
32.52,80.28880623643
32.53,80.28880623643
32.54,80.28880623643
32.55,80.28880623643
32.56,80.28880623643
32.57,80.28880623643
32.58,80.28880623643
32.59,80.28880623643
32.6,80.28880623643
32.61,80.28880623643
32.62,80.28880623643
32.63,80.28880623643
32.64,80.28880623643
32.65,80.28880623643
32.66,80.28880623643
32.67,80.28880623643
32.68,80.28880623643
32.69,80.28880623643
32.7,80.28880623643
32.71,80.28880623643
32.72,80.28880623643
32.73,80.28880623643
32.74,80.28880623643
32.75,80.28880623643
32.76,80.28880623643
32.77,80.28880623643
32.78,80.28880623643
32.79,80.28880623643
32.8,80.28880623643
32.81,80.28880623643
32.82,80.28880623643
32.83,80.28880623643
32.84,80.28880623643
32.85,80.28880623643
32.86,80.28880623643
32.87,80.28880623643
32.88,80.28880623643
32.89,80.28880623643
32.9,80.28880623643
32.91,80.28880623643
32.92,80.28880623643
32.93,80.28880623643
32.94,80.28880623643
32.95,80.28880623643
32.96,80.28880623643
32.97,80.28880623643
32.98,80.28880623643
32.99,80.28880623643
33,80.28880623643
33.01,80.28880623643
33.02,80.28880623643
33.03,80.28880623643
33.04,80.28880623643
33.05,80.28880623643
33.06,80.28880623643
33.07,80.28880623643
33.08,80.28880623643
33.09,80.28880623643
33.1,80.28880623643
33.11,80.28880623643
33.12,80.28880623643
33.13,80.28880623643
33.14,104.276860698033
33.15,104.276860698033
33.16,104.276860698033
33.17,104.276860698033
33.18,104.276860698033
33.19,104.276860698033
33.2,104.276860698033
33.21,104.276860698033
33.22,104.276860698033
33.23,104.276860698033
33.24,104.276860698033
33.25,104.276860698033
33.26,104.276860698033
33.27,104.276860698033
33.28,104.276860698033
33.29,104.276860698033
33.3,104.276860698033
33.31,104.276860698033
33.32,104.276860698033
33.33,104.276860698033
33.34,104.276860698033
33.35,104.276860698033
33.36,104.276860698033
33.37,104.276860698033
33.38,104.276860698033
33.39,104.276860698033
33.4,104.276860698033
33.41,104.276860698033
33.42,104.276860698033
33.43,104.276860698033
33.44,104.276860698033
33.45,104.276860698033
33.46,104.276860698033
33.47,104.276860698033
33.48,104.276860698033
33.49,104.276860698033
33.5,104.276860698033
33.51,104.276860698033
33.52,104.276860698033
33.53,104.276860698033
33.54,104.276860698033
33.55,104.276860698033
33.56,104.276860698033
33.57,104.276860698033
33.58,104.276860698033
33.59,104.276860698033
33.6,104.276860698033
33.61,104.276860698033
33.62,104.276860698033
33.63,104.276860698033
33.64,104.276860698033
33.65,104.276860698033
33.66,104.276860698033
33.67,104.276860698033
33.68,104.276860698033
33.69,104.276860698033
33.7,104.276860698033
33.71,104.276860698033
33.72,104.276860698033
33.73,104.276860698033
33.74,104.276860698033
33.75,104.276860698033
33.76,104.276860698033
33.77,104.276860698033
33.78,104.276860698033
33.79,104.276860698033
33.8,104.276860698033
33.81,104.276860698033
33.82,104.276860698033
33.83,104.276860698033
33.84,104.276860698033
33.85,104.276860698033
33.86,104.276860698033
33.87,104.276860698033
33.88,104.276860698033
33.89,104.276860698033
33.9,104.276860698033
33.91,104.276860698033
33.92,104.276860698033
33.93,104.276860698033
33.94,104.276860698033
33.95,104.276860698033
33.96,104.276860698033
33.97,104.276860698033
33.98,104.276860698033
33.99,104.276860698033
34,104.276860698033
34.01,104.276860698033
34.02,104.276860698033
34.03,104.276860698033
34.04,104.276860698033
34.05,104.276860698033
34.06,104.276860698033
34.07,104.276860698033
34.08,104.276860698033
34.09,104.276860698033
34.1,104.276860698033
34.11,104.276860698033
34.12,104.276860698033
34.13,104.276860698033
34.14,104.276860698033
34.15,104.276860698033
34.16,104.276860698033
34.17,104.276860698033
34.18,104.276860698033
34.19,104.276860698033
34.2,104.276860698033
34.21,104.276860698033
34.22,104.276860698033
34.23,104.276860698033
34.24,104.276860698033
34.25,104.276860698033
34.26,104.276860698033
34.27,104.276860698033
34.28,104.276860698033
34.29,104.276860698033
34.3,104.276860698033
34.31,104.276860698033
34.32,104.276860698033
34.33,104.276860698033
34.34,104.276860698033
34.35,104.276860698033
34.36,104.276860698033
34.37,104.276860698033
34.38,104.276860698033
34.39,104.276860698033
34.4,104.276860698033
34.41,104.276860698033
34.42,104.276860698033
34.43,104.276860698033
34.44,104.276860698033
34.45,104.276860698033
34.46,104.276860698033
34.47,104.276860698033
34.48,104.276860698033
34.49,104.276860698033
34.5,104.276860698033
34.51,104.276860698033
34.52,104.276860698033
34.53,104.276860698033
34.54,104.276860698033
34.55,104.276860698033
34.56,104.276860698033
34.57,104.276860698033
34.58,104.276860698033
34.59,104.276860698033
34.6,104.276860698033
34.61,104.276860698033
34.62,104.276860698033
34.63,104.276860698033
34.64,104.276860698033
34.65,104.276860698033
34.66,104.276860698033
34.67,104.276860698033
34.68,104.276860698033
34.69,104.276860698033
34.7,104.276860698033
34.71,104.276860698033
34.72,104.276860698033
34.73,104.276860698033
34.74,104.276860698033
34.75,104.276860698033
34.76,104.276860698033
34.77,104.276860698033
34.78,104.276860698033
34.79,104.276860698033
34.8,104.276860698033
34.81,104.276860698033
34.82,104.276860698033
34.83,104.276860698033
34.84,104.276860698033
34.85,104.276860698033
34.86,104.276860698033
34.87,104.276860698033
34.88,104.276860698033
34.89,104.276860698033
34.9,104.276860698033
34.91,104.276860698033
34.92,104.276860698033
34.93,104.276860698033
34.94,104.276860698033
34.95,104.276860698033
34.96,104.276860698033
34.97,104.276860698033
34.98,104.276860698033
34.99,104.276860698033
35,104.276860698033
35.01,104.276860698033
35.02,104.276860698033
35.03,104.276860698033
35.04,104.276860698033
35.05,104.276860698033
35.06,104.276860698033
35.07,104.276860698033
35.08,104.276860698033
35.09,104.276860698033
35.1,104.276860698033
35.11,104.276860698033
35.12,104.276860698033
35.13,104.276860698033
35.14,104.276860698033
35.15,104.276860698033
35.16,104.276860698033
35.17,104.276860698033
35.18,104.276860698033
35.19,104.276860698033
35.2,104.276860698033
35.21,104.276860698033
35.22,104.276860698033
35.23,104.276860698033
35.24,104.276860698033
35.25,104.276860698033
35.26,104.276860698033
35.27,104.276860698033
35.28,104.276860698033
35.29,104.276860698033
35.3,104.276860698033
35.31,104.276860698033
35.32,104.276860698033
35.33,104.276860698033
35.34,104.276860698033
35.35,104.276860698033
35.36,104.276860698033
35.37,104.276860698033
35.38,104.276860698033
35.39,104.276860698033
35.4,104.276860698033
35.41,104.276860698033
35.42,104.276860698033
35.43,104.276860698033
35.44,104.276860698033
35.45,104.276860698033
35.46,104.276860698033
35.47,104.276860698033
35.48,104.276860698033
35.49,104.276860698033
35.5,104.276860698033
35.51,104.276860698033
35.52,104.276860698033
35.53,1.5555530768378
35.54,1.5555530768378
35.55,1.5555530768378
35.56,1.5555530768378
35.57,1.5555530768378
35.58,1.5555530768378
35.59,1.5555530768378
35.6,1.5555530768378
35.61,1.5555530768378
35.62,1.5555530768378
35.63,1.5555530768378
35.64,1.5555530768378
35.65,1.5555530768378
35.66,1.5555530768378
35.67,1.5555530768378
35.68,1.5555530768378
35.69,1.5555530768378
35.7,1.5555530768378
35.71,1.5555530768378
35.72,1.5555530768378
35.73,1.5555530768378
35.74,1.5555530768378
35.75,1.5555530768378
35.76,1.5555530768378
35.77,1.5555530768378
35.78,1.5555530768378
35.79,1.5555530768378
35.8,1.5555530768378
35.81,1.5555530768378
35.82,1.5555530768378
35.83,1.5555530768378
35.84,1.5555530768378
35.85,1.5555530768378
35.86,1.5555530768378
35.87,1.5555530768378
35.88,1.5555530768378
35.89,1.5555530768378
35.9,1.5555530768378
35.91,1.5555530768378
35.92,1.5555530768378
35.93,1.5555530768378
35.94,1.5555530768378
35.95,1.5555530768378
35.96,1.5555530768378
35.97,1.5555530768378
35.98,1.5555530768378
35.99,1.5555530768378
36,1.5555530768378
36.01,1.5555530768378
36.02,1.5555530768378
36.03,1.5555530768378
36.04,1.5555530768378
36.05,1.5555530768378
36.06,1.5555530768378
36.07,1.5555530768378
36.08,1.5555530768378
36.09,1.5555530768378
36.1,1.5555530768378
36.11,1.5555530768378
36.12,1.5555530768378
36.13,1.5555530768378
36.14,1.5555530768378
36.15,1.5555530768378
36.16,1.5555530768378
36.17,1.5555530768378
36.18,1.5555530768378
36.19,1.5555530768378
36.2,1.5555530768378
36.21,1.5555530768378
36.22,1.5555530768378
36.23,1.5555530768378
36.24,1.5555530768378
36.25,1.5555530768378
36.26,1.5555530768378
36.27,1.5555530768378
36.28,1.5555530768378
36.29,1.5555530768378
36.3,1.5555530768378
36.31,1.5555530768378
36.32,1.5555530768378
36.33,1.5555530768378
36.34,1.5555530768378
36.35,1.5555530768378
36.36,1.5555530768378
36.37,1.5555530768378
36.38,1.5555530768378
36.39,1.5555530768378
36.4,1.5555530768378
36.41,1.5555530768378
36.42,1.5555530768378
36.43,1.5555530768378
36.44,1.5555530768378
36.45,1.5555530768378
36.46,1.5555530768378
36.47,1.5555530768378
36.48,1.5555530768378
36.49,1.5555530768378
36.5,1.5555530768378
36.51,1.5555530768378
36.52,1.5555530768378
36.53,1.5555530768378
36.54,1.5555530768378
36.55,1.5555530768378
36.56,1.5555530768378
36.57,1.5555530768378
36.58,1.5555530768378
36.59,1.5555530768378
36.6,1.5555530768378
36.61,1.5555530768378
36.62,1.5555530768378
36.63,1.5555530768378
36.64,1.5555530768378
36.65,1.5555530768378
36.66,1.5555530768378
36.67,1.5555530768378
36.68,1.5555530768378
36.69,1.5555530768378
36.7,1.5555530768378
36.71,1.5555530768378
36.72,1.5555530768378
36.73,1.5555530768378
36.74,1.5555530768378
36.75,1.5555530768378
36.76,1.5555530768378
36.77,1.5555530768378
36.78,1.5555530768378
36.79,1.5555530768378
36.8,1.5555530768378
36.81,1.5555530768378
36.82,1.5555530768378
36.83,1.5555530768378
36.84,1.5555530768378
36.85,1.5555530768378
36.86,1.5555530768378
36.87,1.5555530768378
36.88,1.5555530768378
36.89,1.5555530768378
36.9,1.5555530768378
36.91,1.5555530768378
36.92,1.5555530768378
36.93,1.5555530768378
36.94,1.5555530768378
36.95,1.5555530768378
36.96,1.5555530768378
36.97,1.5555530768378
36.98,1.5555530768378
36.99,1.5555530768378
37,1.5555530768378
37.01,1.5555530768378
37.02,1.5555530768378
37.03,1.5555530768378
37.04,1.5555530768378
37.05,1.5555530768378
37.06,1.5555530768378
37.07,1.5555530768378
37.08,1.5555530768378
37.09,1.5555530768378
37.1,1.5555530768378
37.11,1.5555530768378
37.12,1.5555530768378
37.13,1.5555530768378
37.14,1.5555530768378
37.15,1.5555530768378
37.16,1.5555530768378
37.17,1.5555530768378
37.18,1.5555530768378
37.19,1.5555530768378
37.2,1.5555530768378
37.21,1.5555530768378
37.22,1.5555530768378
37.23,1.5555530768378
37.24,1.5555530768378
37.25,1.5555530768378
37.26,1.5555530768378
37.27,1.5555530768378
37.28,1.5555530768378
37.29,1.5555530768378
37.3,1.5555530768378
37.31,1.5555530768378
37.32,1.5555530768378
37.33,1.5555530768378
37.34,1.5555530768378
37.35,1.5555530768378
37.36,1.5555530768378
37.37,1.5555530768378
37.38,1.5555530768378
37.39,1.5555530768378
37.4,1.5555530768378
37.41,1.5555530768378
37.42,1.5555530768378
37.43,1.5555530768378
37.44,1.5555530768378
37.45,1.5555530768378
37.46,1.5555530768378
37.47,1.5555530768378
37.48,1.5555530768378
37.49,1.5555530768378
37.5,1.5555530768378
37.51,1.5555530768378
37.52,1.5555530768378
37.53,1.5555530768378
37.54,1.5555530768378
37.55,1.5555530768378
37.56,1.5555530768378
37.57,1.5555530768378
37.58,1.5555530768378
37.59,1.5555530768378
37.6,1.5555530768378
37.61,1.5555530768378
37.62,1.5555530768378
37.63,1.5555530768378
37.64,1.5555530768378
37.65,1.5555530768378
37.66,1.5555530768378
37.67,1.5555530768378
37.68,1.5555530768378
37.69,1.5555530768378
37.7,1.5555530768378
37.71,1.5555530768378
37.72,1.5555530768378
37.73,1.5555530768378
37.74,1.5555530768378
37.75,1.5555530768378
37.76,1.5555530768378
37.77,1.5555530768378
37.78,1.5555530768378
37.79,1.5555530768378
37.8,1.5555530768378
37.81,1.5555530768378
37.82,1.5555530768378
37.83,1.5555530768378
37.84,1.5555530768378
37.85,1.5555530768378
37.86,1.5555530768378
37.87,1.5555530768378
37.88,1.5555530768378
37.89,1.5555530768378
37.9,1.5555530768378
37.91,1.5555530768378
37.92,1.5555530768378
37.93,1.5555530768378
37.94,1.5555530768378
37.95,1.5555530768378
37.96,1.5555530768378
37.97,1.5555530768378
37.98,1.5555530768378
37.99,1.5555530768378
38,1.5555530768378
38.01,1.5555530768378
38.02,1.5555530768378
38.03,1.5555530768378
38.04,1.5555530768378
38.05,1.5555530768378
38.06,1.5555530768378
38.07,1.5555530768378
38.08,1.5555530768378
38.09,1.5555530768378
38.1,1.5555530768378
38.11,1.5555530768378
38.12,1.5555530768378
38.13,1.5555530768378
38.14,1.5555530768378
38.15,1.5555530768378
38.16,1.5555530768378
38.17,1.5555530768378
38.18,1.5555530768378
38.19,1.5555530768378
38.2,1.5555530768378
38.21,1.5555530768378
38.22,1.5555530768378
38.23,1.5555530768378
38.24,1.5555530768378
38.25,1.5555530768378
38.26,1.5555530768378
38.27,1.5555530768378
38.28,1.5555530768378
38.29,1.5555530768378
38.3,1.5555530768378
38.31,1.5555530768378
38.32,1.5555530768378
38.33,1.5555530768378
38.34,1.5555530768378
38.35,1.5555530768378
38.36,1.5555530768378
38.37,1.5555530768378
38.38,1.5555530768378
38.39,1.5555530768378
38.4,1.5555530768378
38.41,1.5555530768378
38.42,1.5555530768378
38.43,1.5555530768378
38.44,1.5555530768378
38.45,1.5555530768378
38.46,1.5555530768378
38.47,1.5555530768378
38.48,1.5555530768378
38.49,1.5555530768378
38.5,1.5555530768378
38.51,1.5555530768378
38.52,1.5555530768378
38.53,1.5555530768378
38.54,1.5555530768378
38.55,1.5555530768378
38.56,1.5555530768378
38.57,1.5555530768378
38.58,1.5555530768378
38.59,1.5555530768378
38.6,1.5555530768378
38.61,1.5555530768378
38.62,1.5555530768378
38.63,1.5555530768378
38.64,42.7582801104554
38.65,42.7582801104554
38.66,42.7582801104554
38.67,42.7582801104554
38.68,42.7582801104554
38.69,42.7582801104554
38.7,42.7582801104554
38.71,42.7582801104554
38.72,42.7582801104554
38.73,42.7582801104554
38.74,42.7582801104554
38.75,42.7582801104554
38.76,42.7582801104554
38.77,42.7582801104554
38.78,42.7582801104554
38.79,42.7582801104554
38.8,42.7582801104554
38.81,42.7582801104554
38.82,42.7582801104554
38.83,42.7582801104554
38.84,42.7582801104554
38.85,42.7582801104554
38.86,42.7582801104554
38.87,42.7582801104554
38.88,42.7582801104554
38.89,42.7582801104554
38.9,42.7582801104554
38.91,42.7582801104554
38.92,42.7582801104554
38.93,42.7582801104554
38.94,42.7582801104554
38.95,42.7582801104554
38.96,42.7582801104554
38.97,42.7582801104554
38.98,42.7582801104554
38.99,42.7582801104554
39,42.7582801104554
39.01,42.7582801104554
39.02,42.7582801104554
39.03,42.7582801104554
39.04,42.7582801104554
39.05,42.7582801104554
39.06,42.7582801104554
39.07,42.7582801104554
39.08,42.7582801104554
39.09,42.7582801104554
39.1,42.7582801104554
39.11,42.7582801104554
39.12,42.7582801104554
39.13,42.7582801104554
39.14,42.7582801104554
39.15,42.7582801104554
39.16,42.7582801104554
39.17,42.7582801104554
39.18,42.7582801104554
39.19,42.7582801104554
39.2,42.7582801104554
39.21,42.7582801104554
39.22,42.7582801104554
39.23,42.7582801104554
39.24,42.7582801104554
39.25,42.7582801104554
39.26,42.7582801104554
39.27,42.7582801104554
39.28,42.7582801104554
39.29,42.7582801104554
39.3,42.7582801104554
39.31,42.7582801104554
39.32,42.7582801104554
39.33,42.7582801104554
39.34,42.7582801104554
39.35,42.7582801104554
39.36,42.7582801104554
39.37,42.7582801104554
39.38,42.7582801104554
39.39,42.7582801104554
39.4,42.7582801104554
39.41,42.7582801104554
39.42,42.7582801104554
39.43,42.7582801104554
39.44,42.7582801104554
39.45,42.7582801104554
39.46,42.7582801104554
39.47,42.7582801104554
39.48,42.7582801104554
39.49,42.7582801104554
39.5,42.7582801104554
39.51,42.7582801104554
39.52,42.7582801104554
39.53,42.7582801104554
39.54,42.7582801104554
39.55,42.7582801104554
39.56,42.7582801104554
39.57,42.7582801104554
39.58,42.7582801104554
39.59,42.7582801104554
39.6,42.7582801104554
39.61,42.7582801104554
39.62,42.7582801104554
39.63,42.7582801104554
39.64,42.7582801104554
39.65,42.7582801104554
39.66,42.7582801104554
39.67,42.7582801104554
39.68,42.7582801104554
39.69,42.7582801104554
39.7,42.7582801104554
39.71,42.7582801104554
39.72,42.7582801104554
39.73,42.7582801104554
39.74,42.7582801104554
39.75,42.7582801104554
39.76,42.7582801104554
39.77,42.7582801104554
39.78,42.7582801104554
39.79,42.7582801104554
39.8,42.7582801104554
39.81,42.7582801104554
39.82,42.7582801104554
39.83,42.7582801104554
39.84,42.7582801104554
39.85,42.7582801104554
39.86,42.7582801104554
39.87,42.7582801104554
39.88,42.7582801104554
39.89,42.7582801104554
39.9,42.7582801104554
39.91,42.7582801104554
39.92,42.7582801104554
39.93,42.7582801104554
39.94,42.7582801104554
39.95,42.7582801104554
39.96,42.7582801104554
39.97,42.7582801104554
39.98,42.7582801104554
39.99,42.7582801104554
40,42.7582801104554
40.01,42.7582801104554
40.02,42.7582801104554
40.03,42.7582801104554
40.04,42.7582801104554
40.05,42.7582801104554
40.06,42.7582801104554
40.07,42.7582801104554
40.08,42.7582801104554
40.09,42.7582801104554
40.1,42.7582801104554
40.11,42.7582801104554
40.12,42.7582801104554
40.13,42.7582801104554
40.14,42.7582801104554
40.15,42.7582801104554
40.16,42.7582801104554
40.17,42.7582801104554
40.18,42.7582801104554
40.19,42.7582801104554
40.2,42.7582801104554
40.21,42.7582801104554
40.22,42.7582801104554
40.23,42.7582801104554
40.24,42.7582801104554
40.25,42.7582801104554
40.26,42.7582801104554
40.27,42.7582801104554
40.28,42.7582801104554
40.29,42.7582801104554
40.3,42.7582801104554
40.31,42.7582801104554
40.32,42.7582801104554
40.33,42.7582801104554
40.34,42.7582801104554
40.35,42.7582801104554
40.36,42.7582801104554
40.37,42.7582801104554
40.38,42.7582801104554
40.39,42.7582801104554
40.4,42.7582801104554
40.41,42.7582801104554
40.42,42.7582801104554
40.43,42.7582801104554
40.44,42.7582801104554
40.45,42.7582801104554
40.46,42.7582801104554
40.47,42.7582801104554
40.48,42.7582801104554
40.49,42.7582801104554
40.5,42.7582801104554
40.51,42.7582801104554
40.52,42.7582801104554
40.53,42.7582801104554
40.54,42.7582801104554
40.55,42.7582801104554
40.56,42.7582801104554
40.57,42.7582801104554
40.58,42.7582801104554
40.59,42.7582801104554
40.6,42.7582801104554
40.61,42.7582801104554
40.62,42.7582801104554
40.63,42.7582801104554
40.64,42.7582801104554
40.65,42.7582801104554
40.66,42.7582801104554
40.67,42.7582801104554
40.68,42.7582801104554
40.69,42.7582801104554
40.7,42.7582801104554
40.71,42.7582801104554
40.72,42.7582801104554
40.73,42.7582801104554
40.74,42.7582801104554
40.75,42.7582801104554
40.76,42.7582801104554
40.77,42.7582801104554
40.78,42.7582801104554
40.79,42.7582801104554
40.8,42.7582801104554
40.81,42.7582801104554
40.82,42.7582801104554
40.83,42.7582801104554
40.84,42.7582801104554
40.85,42.7582801104554
40.86,42.7582801104554
40.87,42.7582801104554
40.88,22.8403145283974
40.89,22.8403145283974
40.9,22.8403145283974
40.91,22.8403145283974
40.92,22.8403145283974
40.93,22.8403145283974
40.94,22.8403145283974
40.95,22.8403145283974
40.96,22.8403145283974
40.97,22.8403145283974
40.98,22.8403145283974
40.99,22.8403145283974
41,22.8403145283974
41.01,22.8403145283974
41.02,22.8403145283974
41.03,22.8403145283974
41.04,22.8403145283974
41.05,22.8403145283974
41.06,22.8403145283974
41.07,22.8403145283974
41.08,22.8403145283974
41.09,22.8403145283974
41.1,22.8403145283974
41.11,22.8403145283974
41.12,22.8403145283974
41.13,22.8403145283974
41.14,22.8403145283974
