17.92,85.4641147236172
17.93,85.1442609850805
17.94,84.8225829454211
17.95,84.4990926929081
17.96,84.1738025300406
17.97,83.8467249740903
17.98,83.5178727576255
17.99,83.1872588290187
18,82.8548963529347
18.01,82.5207987108016
18.02,82.1849795012623
18.03,81.8474525406084
18.04,81.5082318631938
18.05,81.1673317218299
18.06,80.8247665881617
18.07,80.4805511530226
18.08,80.1347003267711
18.09,79.7872292396062
18.1,79.4381532418626
18.11,79.0874879042853
18.12,78.7352490182831
18.13,78.3814525961613
18.14,78.0261148713325
18.15,77.6692522985066
18.16,77.3108815538577
18.17,76.9510195351697
18.18,76.5896833619597
18.19,76.2268903755783
18.2,75.8626581392872
18.21,75.497004438314
18.22,75.1299472798829
18.23,74.7615048932233
18.24,74.3916957295532
18.25,74.020538462039
18.26,73.6480519857317
18.27,73.2742554174776
18.28,72.8991680958053
18.29,72.5228095807865
18.3,72.145199653873
18.31,71.7663583177074
18.32,71.3863057959081
18.33,71.0050625328292
18.34,70.6226491932935
18.35,70.2390866622994
18.36,69.8543960447014
18.37,69.468598664864
18.38,69.0817160662879
18.39,68.6937700112095
18.4,68.3047824801732
18.41,67.9147756715752
18.42,67.5237720011803
18.43,67.1317941016098
18.44,66.7388648218021
18.45,66.3450072264432
18.46,65.9502445953706
18.47,65.5546004229459
18.48,65.1580984174
18.49,64.7607625001485
18.5,64.3626168050767
18.51,63.963685677796
18.52,63.5639936748695
18.53,63.1635655630078
18.54,62.7624263182344
18.55,62.3606011250201
18.56,61.9581153753875
18.57,61.5549946679834
18.58,61.1512648071213
18.59,60.7469518017914
18.6,60.34208186464
18.61,59.9366814109163
18.62,59.5307770573887
18.63,59.124395621227
18.64,58.7175641188546
18.65,58.3103097647666
18.66,57.9026599703161
18.67,57.4946423424676
18.68,57.0862846825177
18.69,56.6776149847821
18.7,56.2686614352503
18.71,55.859452410206
18.72,55.4500164748146
18.73,55.0403823816769
18.74,54.6305790693488
18.75,54.2206356608268
18.76,53.8105814620004
18.77,53.4004459600687
18.78,52.9902588219244
18.79,52.5800498925015
18.8,52.1698491930897
18.81,51.7596869196137
18.82,51.3495934408771
18.83,50.939599296772
18.84,50.5297351964531
18.85,50.1200320164767
18.86,49.7105207989044
18.87,49.3012327493715
18.88,48.8921992351194
18.89,48.4834517829933
18.9,48.0750220774031
18.91,47.6669419582496
18.92,47.259243418814
18.93,46.851958603612
18.94,46.4451198062117
18.95,46.0387594670155
18.96,45.6329101710058
18.97,45.2276046454544
18.98,44.8228757575963
18.99,44.4187565122662
19,44.0152800494994
19.01,43.6124796420965
19.02,43.2103886931508
19.03,42.8090407335402
19.04,42.4084694193823
19.05,42.0087085294527
19.06,41.6097919625674
19.07,41.2117537349285
19.08,40.814627977433
19.09,40.4184489329458
19.1,40.0232509535357
19.11,39.6290684976754
19.12,39.2359361274039
19.13,38.8438885054546
19.14,38.4529603923444
19.15,38.0631866434288
19.16,37.6746022059191
19.17,37.2872421158638
19.18,36.9011414950941
19.19,36.5163355481325
19.2,36.1328595590667
19.21,35.7507488883852
19.22,35.3700389697792
19.23,34.9907653069075
19.24,34.6129634701255
19.25,34.236669093179
19.26,33.8619178698624
19.27,33.4887455506406
19.28,33.117187939237
19.29,32.7472808891847
19.3,32.3790603003434
19.31,32.0125621153815
19.32,31.6478223162227
19.33,31.2848769204585
19.34,30.9237619777253
19.35,30.5645135660483
19.36,30.2071677881505
19.37,29.8517607677269
19.38,29.4983286456868
19.39,29.1469075763601
19.4,28.797533723672
19.41,28.4502432572835
19.42,28.1050723486986
19.43,27.7620571673392
19.44,27.4212338765874
19.45,27.0826386297949
19.46,26.7463075662602
19.47,26.4122768071747
19.48,26.0805824515362
19.49,25.7512605720312
19.5,25.4243472108865
19.51,25.0998783756895
19.52,24.7778900351778
19.53,24.4584181149991
19.54,24.1414984934401
19.55,23.8271669971268
19.56,23.5154593966947
19.57,23.2064114024303
19.58,22.9000586598832
19.59,22.5964367454509
19.6,22.2955811619342
19.61,21.9975273340665
19.62,21.7023106040141
19.63,21.4099662268505
19.64,21.1205293660039
19.65,20.8340350886785
19.66,20.55051836125
19.67,20.270014044635
19.68,19.9925568896367
19.69,19.7181815322649
19.7,19.4469224890322
19.71,19.1788141522261
19.72,18.9138907851589
19.73,18.6521865173931
19.74,18.3937353399455
19.75,18.1385711004697
19.76,17.8867274984153
19.77,17.6382380801686
19.78,17.3931362341708
19.79,17.1514551860171
19.8,16.9132279935364
19.81,16.6784875418513
19.82,16.4472665384207
19.83,16.2195975080637
19.84,15.9955127879661
19.85,15.7750445226705
19.86,15.55822465905
19.87,15.3450849412659
19.88,15.1356569057109
19.89,14.9299718759364
19.9,14.728060957568
19.91,14.5299550332053
19.92,14.3356847573105
19.93,14.1452805510843
19.94,13.9587725973303
19.95,13.7761908353086
19.96,13.5975649555789
19.97,13.4229243948343
19.98,13.2522983307262
19.99,13.0857156766801
20,12.9232050767053
20.01,12.764794900196
20.02,12.6105132367272
20.03,12.4603878908449
20.04,12.314446376851
20.05,12.1727159135849
20.06,12.0352234192005
20.07,11.9019955059417
20.08,11.7730584749152
20.09,11.6484383108622
20.1,11.5281606769303
20.11,11.4122509094444
20.12,11.3007340126801
20.13,11.193634653638
20.14,11.0909771568209
20.15,10.9927854990147
20.16,10.899083304073
20.17,10.8098938377071
20.18,10.7252400022818
20.19,10.6451443316177
20.2,10.5696289858013
20.21,10.4987157460029
20.22,10.4324260093043
20.23,10.3707807835362
20.24,10.313800682126
20.25,10.2615059189585
20.26,10.213916303248
20.27,10.1710512344249
20.28,10.1329296970356
20.29,10.0995702556588
20.3,10.070991049837
20.31,10.0472097890258
20.32,10.0282437475607
20.33,10.0141097596427
20.34,10.0048242143445
20.35,10.0004030506364
20.36,10.0008617524346
20.37,10.0062153436722
20.38,10.0164783833927
20.39,10.0316649608695
20.4,10.0517886907499
20.41,10.0768627082261
20.42,10.1068996642327
20.43,10.141911720674
20.44,10.1819105456795
20.45,10.22690730889
20.46,10.2769126767758
20.47,10.3319368079862
20.48,10.3919893487327
20.49,10.4570794282071
20.5,10.5272156540343
20.51,10.6024061077616
20.52,10.6826583403855
20.53,10.767979367917
20.54,10.8583756669863
20.55,10.9538531704876
20.56,11.0544172632659
20.57,11.1600727778463
20.58,11.2708239902061
20.59,11.3866746155932
20.6,11.5076278043879
20.61,11.6336861380136
20.62,11.7648516248938
20.63,11.9011256964585
20.64,12.0425092032007
20.65,12.1890024107831
20.66,12.3406049961976
20.67,12.4973160439775
20.68,12.6591340424637
20.69,12.8260568801266
20.7,12.9980818419435
20.71,13.175205605834
20.72,13.3574242391539
20.73,13.5447331952478
20.74,13.7371273100629
20.75,13.9346007988244
20.76,14.1371472527734
20.77,14.3447596359684
20.78,14.5574302821522
20.79,14.7751508916844
20.8,14.9979125285405
20.81,15.2257056173799
20.82,15.4585199406826
20.83,15.6963446359556
20.84,15.9391681930116
20.85,16.1869784513194
20.86,16.4397625974275
20.87,16.697507162463
20.88,16.9601980197048
20.89,17.2278203822349
20.9,17.500358800666
20.91,17.7777971609485
20.92,18.060118682257
20.93,18.3473059149578
20.94,18.6393407386579
20.95,18.9362043603376
20.96,19.2378773125654
20.97,19.5443394518003
20.98,19.8555699567775
20.99,20.1715473269831
21,20.4922493812155
21.01,20.8176532562365
21.02,21.1477354055122
21.03,21.4824715980449
21.04,21.8218369172972
21.05,22.1658057602087
21.06,22.5143518363073
21.07,22.8674481669147
21.08,23.2250670844488
21.09,23.5871802318219
21.1,23.9537585619377
21.11,24.3247723372864
21.12,24.7001911296401
21.13,25.079983819848
21.14,25.4641185977344
21.15,25.8525629620984
21.16,26.2452837208167
21.17,26.6422469910516
21.18,27.0434181995635
21.19,27.4487620831297
21.2,27.8582426890697
21.21,28.2718233758792
21.22,28.6894668139716
21.23,29.1111349865298
21.24,29.5367891904678
21.25,29.9663900375032
21.26,30.3998974553421
21.27,30.8372706889767
21.28,31.2784683020952
21.29,31.7234481786075
21.3,32.1721675242843
21.31,32.6245828685132
21.32,33.0806500661701
21.33,33.5403242996085
21.34,34.0035600807657
21.35,34.4703112533888
21.36,34.940530995378
21.37,35.4141718212515
21.38,35.8911855847296
21.39,36.3715234814399
21.4,36.8551360517451
21.41,37.3419731836918
21.42,37.8319841160828
21.43,38.3251174416721
21.44,38.8213211104848
21.45,39.3205424332605
21.46,39.8227280850214
21.47,40.3278241087668
21.48,40.8357759192927
21.49,41.3465283071374
21.5,41.8600254426548
21.51,42.3762108802136
21.52,42.8950275625252
21.53,43.4164178250982
21.54,43.9403234008226
21.55,44.4666854246809
21.56,44.9954444385895
21.57,45.5265403963686
21.58,46.0599126688412
21.59,46.5955000490626
21.6,47.1332407576788
21.61,47.6730724484161
21.62,48.2149322136999
21.63,48.7587565904045
21.64,49.3044815657336
21.65,49.852042583231
21.66,50.4013745489226
21.67,50.9524118375888
21.68,51.5050882991677
21.69,52.0593372652902
21.7,52.6150915559445
21.71,53.1722834862725
21.72,53.7308448734969
21.73,54.2907070439788
21.74,54.8518008404059
21.75,55.4140566291113
21.76,55.9774043075231
21.77,56.5417733117432
21.78,57.1070926242568
21.79,57.6732907817719
21.8,58.2402958831868
21.81,58.8080355976888
21.82,59.3764371729805
21.83,59.9454274436347
21.84,60.5149328395777
21.85,61.0848793947005
21.86,61.6551927555974
21.87,62.2257981904307
21.88,62.7966205979227
21.89,63.3675845164736
21.9,63.9386141334041
21.91,64.5096332943232
21.92,65.0805655126202
21.93,65.6513339790806
21.94,66.2218615716241
21.95,66.7920708651657
21.96,67.3618841415972
21.97,67.9312233998918
21.98,68.5000103663254
21.99,69.0681665048202
22,69.6356130274044
22.01,70.2022709047913
22.02,70.7680608770729
22.03,71.3329034645314
22.04,71.8967189785639
22.05,72.4594275327211
22.06,73.0209490538595
22.07,73.5812032934042
22.08,74.1401098387232
22.09,74.6975881246104
22.1,75.2535574448773
22.11,75.8079369640521
22.12,76.3606457291843
22.13,76.9116026817537
22.14,77.4607266696843
22.15,78.007936459458
22.16,78.5531507483315
22.17,79.0962881766505
22.18,79.6372673402636
22.19,80.1760068030312
22.2,80.7124251094311
22.21,81.2464407972561
22.22,81.7779724104053
22.23,82.3069385117641
22.24,82.8332576961748
22.25,83.3568486034932
22.26,83.8776299317315
22.27,84.3955204502849
22.28,84.9104390132403
22.29,85.4223045727655
22.3,85.9310361925772
22.31,86.4365530614853
22.32,86.9387745070129
22.33,87.4376200090884
22.34,87.9330092138098
22.35,88.4248619472772
22.36,88.913098229493
22.37,89.3976382883278
22.38,89.8784025735475
22.39,90.3553117709044
22.4,90.8282868162843
22.41,91.2972489099125
22.42,91.762119530613
22.43,92.2228204501212
22.44,92.6792737474461
22.45,93.1314018232804
22.46,93.5791274144563
22.47,94.0223736084452
22.48,94.4610638578971
22.49,94.8951219952196
22.5,95.3244722471918
22.51,95.7490392496139
22.52,96.1687480619851
22.53,96.5835241822128
22.54,96.9932935613465
22.55,97.3979826183351
22.56,97.7975182548064
22.57,98.1918278698632
22.58,98.5808393748971
22.59,98.9644812084129
22.6,99.3426823508657
22.61,99.7153723395035
22.62,100.082481283216
22.63,100.443939877385
22.64,100.799679418734
22.65,101.149631820172
22.66,101.493729625635
22.67,101.831906024917
22.68,102.164094868484
22.69,102.490230682278
22.7,102.810248682501
22.71,103.124084790378
22.72,103.431675646895
22.73,103.732958627511
22.74,104.027871856837
22.75,104.316354223287
22.76,104.598345393684
22.77,104.873785827837
22.78,105.142616793064
22.79,105.40478037868
22.8,105.660219510424
22.81,105.908877964849
22.82,106.150700383638
22.83,106.385632287878
22.84,106.613620092261
22.85,106.834611119227
22.86,107.04855361303
22.87,107.255396753741
22.88,107.455090671171
22.89,107.647586458715
22.9,107.832836187117
22.91,108.010792918147
22.92,108.181410718191
22.93,108.344644671748
22.94,108.500450894832
22.95,108.648786548277
22.96,108.789609850935
22.97,108.922880092774
22.98,109.048557647862
22.99,109.166603987243
23,109.276981691692
23.01,109.379654464356
23.02,109.474587143266
23.03,109.561745713728
23.04,109.641097320582
23.05,109.712610280326
23.06,109.776254093107
23.07,109.831999454566
23.08,109.879818267546
23.09,109.919683653647
23.1,109.951569964631
23.11,109.975452793679
23.12,109.99130898648
23.13,109.999116652168
23.14,109.998855174086
23.15,109.990505220391
23.16,109.974048754475
23.17,109.949469045228
23.18,109.916750677104
23.19,109.875879560015
23.2,109.826842939042
23.21,109.769629403947
23.22,109.704228898502
23.23,109.630632729617
23.24,109.548833576271
23.25,109.458825498239
23.26,109.360603944612
23.27,109.254165762113
23.28,109.139509203191
23.29,109.01663393391
23.3,108.885541041608
23.31,108.746233042342
23.32,108.598713888098
23.33,108.442988973785
23.34,108.279065143978
23.35,108.106950699445
23.36,107.926655403421
23.37,107.738190487643
23.38,107.541568658148
23.39,107.336804100808
23.4,107.123912486628
23.41,106.902910976779
23.42,106.673818227379
23.43,106.436654394012
23.44,106.191441135983
23.45,105.938201620305
23.46,105.676960525424
23.47,105.407744044657
23.48,105.130579889373
23.49,104.84549729188
23.5,104.552527008043
23.51,104.251701319608
23.52,103.943054036252
23.53,103.626620497333
23.54,103.302437573354
23.55,102.970543667131
23.56,102.63097871467
23.57,102.283784185734
23.58,101.929003084118
23.59,101.566679947616
23.6,101.196860847685
23.61,100.819593388793
23.62,100.434926707466
23.63,100.042911471013
23.64,99.6435998759427
23.65,99.2370456460576
23.66,98.8233040302328
23.67,98.4024317998705
23.68,97.9744872460324
23.69,97.539530176247
23.7,97.0976219109897
23.71,96.6488252798336
23.72,96.1932046172702
23.73,95.7308257581978
23.74,95.2617560330761
23.75,94.7860642627456
23.76,94.3038207529101
23.77,93.8150972882804
23.78,93.3199671263799
23.79,92.8185049910078
23.8,92.3107870653611
23.81,91.7968909848138
23.82,91.2768958293503
23.83,90.7508821156556
23.84,90.2189317888578
23.85,89.6811282139237
23.86,89.1375561667078
23.87,88.5883018246511
23.88,88.0334527571315
23.89,87.4730979154648
23.9,86.9073276225546
23.91,86.336233562192
23.92,85.7599087680043
23.93,85.1784476120525
23.94,84.5919457930764
23.95,84.0005003243901
23.96,83.4042095214238
23.97,82.8031729889155
23.98,82.1974916077503
23.99,81.5872675214496
24,80.9726041223088
24.01,80.3536060371845
24.02,79.7303791129319
24.03,79.103030401493
24.04,78.4716681446359
24.05,77.8364017583455
24.06,77.1973418168681
24.07,76.5546000364089
24.08,75.9082892584843
24.09,75.2585234329306
24.1,74.6054176005692
24.11,73.9490878755297
24.12,73.2896514272338
24.13,72.6272264620397
24.14,71.9619322045481
24.15,71.2938888785746
24.16,70.6232176877866
24.17,69.9500407960083
24.18,69.2744813071964
24.19,68.5966632450864
24.2,67.9167115325132
24.21,67.2347519704092
24.22,66.550911216478
24.23,65.8653167635522
24.24,65.1780969176321
24.25,64.4893807756121
24.26,63.799298202694
24.27,63.1079798094938
24.28,62.415556928841
24.29,61.7221615922769
24.3,61.0279265062514
24.31,60.3329850280256
24.32,59.6374711412792
24.33,58.9415194314304
24.34,58.2452650606668
24.35,57.548843742697
24.36,56.8523917172201
24.37,56.1560457241221
24.38,55.4599429773998
24.39,54.7642211388184
24.4,54.0690182913047
24.41,53.3744729120822
24.42,52.6807238455507
24.43,51.9879102759161
24.44,51.2961716995733
24.45,50.605647897249
24.46,49.9164789059066
24.47,49.2288049904192
24.48,48.5427666150168
24.49,47.8585044145092
24.5,47.176159165294
24.51,46.4958717561507
24.52,45.8177831588298
24.53,45.1420343984388
24.54,44.468766523634
24.55,43.7981205766203
24.56,43.1302375629673
24.57,42.4652584212456
24.58,41.8033239924907
24.59,41.1445749894981
24.6,40.489151965959
24.61,39.8371952854385
24.62,39.188845090206
24.63,38.5442412699233
24.64,37.9035234301938
24.65,37.2668308609843
24.66,36.6343025049214
24.67,36.0060769254719
24.68,35.3822922750124
24.69,34.7630862627957
24.7,34.14859612282
24.71,33.5389585816097
24.72,32.9343098259116
24.73,32.3347854703171
24.74,31.7405205248155
24.75,31.1516493622859
24.76,30.5683056859353
24.77,29.9906224966911
24.78,29.4187320605531
24.79,28.8527658759162
24.8,28.2928546408668
24.81,27.739128220466
24.82,27.1917156140218
24.83,26.650744922363
24.84,26.1163433151191
24.85,25.5886369980161
24.86,25.0677511801962
24.87,24.5538100415677
24.88,24.0469367001962
24.89,23.5472531797422
24.9,23.0548803769554
24.91,22.5699380292335
24.92,22.0925446822537
24.93,21.6228176576851
24.94,21.160873020991
24.95,20.7068255493292
24.96,20.2607886995595
24.97,19.8228745763654
24.98,19.393193900501
24.99,18.9718559771695
25,18.5589686645442
25.01,18.1546383424381
25.02,17.7589698811336
25.03,17.3720666103796
25.04,16.9940302885647
25.05,16.6249610720767
25.06,16.2649574848552
25.07,15.914116388149
25.08,15.5725329504843
25.09,15.2403006178549
25.1,14.9175110841425
25.11,14.6042542617756
25.12,14.3006182526372
25.13,14.0066893192295
25.14,13.7225518561046
25.15,13.4482883615706
25.16,13.1839794096818
25.17,12.9297036225229
25.18,12.685537642794
25.19,12.4515561067091
25.2,12.2278316172126
25.21,12.0144347175275
25.22,11.81143386504
25.23,11.6188954055326
25.24,11.4368835477733
25.25,11.2654603384698
25.26,11.1046856375982
25.27,10.9546170941146
25.28,10.815310122058
25.29,10.6868178770557
25.3,10.5691912332361
25.31,10.4624787605614
25.32,10.3667267025863
25.33,10.2819789546536
25.34,10.2082770425326
25.35,10.1456601015119
25.36,10.0941648559527
25.37,10.0538255993125
25.38,10.0246741746468
25.39,10.0067399555983
25.4,10.0000498278802
25.41,10.0046281712633
25.42,10.0204968420747
25.43,10.0476751562156
25.44,10.086179872707
25.45,10.1360251777707
25.46,10.1972226694542
25.47,10.269781342806
25.48,10.3537075756105
25.49,10.4490051146889
25.5,10.5556750627748
25.51,10.67371586597
25.52,10.8031233017907
25.53,10.9438904678083
25.54,11.0960077708942
25.55,11.2594629170743
25.56,11.4342409020009
25.57,11.6203240020484
25.58,11.817691766039
25.59,12.0263210076066
25.6,12.246185798203
25.61,12.4772574607552
25.62,12.7195045639779
25.63,12.9728929173483
25.64,13.2373855667497
25.65,13.5129427907875
25.66,13.7995220977865
25.67,14.0970782234719
25.68,14.4055631293412
25.69,14.7249260017319
25.7,15.0551132515897
25.71,15.3960685149423
25.72,15.7477326540836
25.73,16.1100437594737
25.74,16.482937152357
25.75,16.866345388105
25.76,17.260198260287
25.77,17.664422805472
25.78,18.0789433087671
25.79,18.503681310094
25.8,18.9385556112092
25.81,19.3834822834698
25.82,19.8383746763475
25.83,20.3031434266958
25.84,20.7776964687703
25.85,21.2619390450072
25.86,21.7557737175605
25.87,22.2591003806009
25.88,22.7718162733778
25.89,23.293815994047
25.9,23.824991514265
25.91,24.3652321945498
25.92,24.9144248004133
25.93,25.4724535192615
25.94,26.0391999780664
25.95,26.6145432618087
25.96,27.1983599326925
25.97,27.7905240501305
25.98,28.3909071915016
25.99,28.9993784736782
26,29.6158045753253
26.01,30.2400497599676
26.02,30.8719758998264
26.03,31.5114425004225
26.04,32.1583067259451
26.05,32.8124234253854
26.06,33.473645159431
26.07,34.1418222281203
26.08,34.8168026992551
26.09,35.4984324375663
26.1,36.1865551346325
26.11,36.8810123395466
26.12,37.5816434903278
26.13,38.2882859460746
26.14,39.0007750198562
26.15,39.7189440123373
26.16,40.4426242461309
26.17,41.1716451008776
26.18,41.9058340490428
26.19,42.6450166924301
26.2,43.3890167994023
26.21,44.1376563428078
26.22,44.8907555386031
26.23,45.6481328851694
26.24,46.4096052033117
26.25,47.1749876769392
26.26,47.9440938944162
26.27,48.7167358905792
26.28,49.4927241894105
26.29,50.2718678473618
26.3,51.0539744973216
26.31,51.8388503932143
26.32,52.6263004552278
26.33,53.4161283156553
26.34,54.2081363653485
26.35,55.0021258007682
26.36,55.7978966716254
26.37,56.5952479291035
26.38,57.3939774746497
26.39,58.1938822093289
26.4,58.9947580837271
26.41,59.7964001483938
26.42,60.5986026048144
26.43,61.4011588569006
26.44,62.2038615629873
26.45,63.0065026883245
26.46,63.8088735580532
26.47,64.6107649106528
26.48,65.4119669518478
26.49,66.2122694089613
26.5,67.0114615857036
26.51,67.8093324173808
26.52,68.6056705265135
26.53,69.400264278849
26.54,70.1929018397556
26.55,70.9833712309854
26.56,71.7714603877888
26.57,72.5569572163711
26.58,73.3396496516717
26.59,74.119325715456
26.6,74.8957735747011
26.61,75.6687816002641
26.62,76.438138425814
26.63,77.2036330070145
26.64,77.9650546809421
26.65,78.7221932257211
26.66,79.4748389203623
26.67,80.222782604788
26.68,80.9658157400272
26.69,81.7037304685642
26.7,82.4363196748238
26.71,83.1633770457773
26.72,83.8846971316512
26.73,84.6000754067207
26.74,85.309308330174
26.75,86.0121934070243
26.76,86.7085292490581
26.77,87.398115635797
26.78,88.0807535754584
26.79,88.7562453658938
26.8,89.424394655491
26.81,90.0850065040168
26.82,90.7378874433857
26.83,91.3828455383336
26.84,92.0196904469795
26.85,92.6482334812548
26.86,93.2682876671831
26.87,93.8796678049898
26.88,94.4821905290232
26.89,95.0756743674686
26.9,95.6599398018353
26.91,96.2348093261961
26.92,96.8001075061632
26.93,97.3556610375777
26.94,97.9012988048945
26.95,98.4368519392442
26.96,98.9621538761491
26.97,99.4770404128785
26.98,99.9813497654189
26.99,100.474922625042
27,100.95760221445
27.01,101.429234343479
27.02,101.889667464341
27.03,102.338752726381
27.04,102.776344030339
27.05,103.20229808208
27.06,103.616474445796
27.07,104.018735596637
27.08,104.408946972765
27.09,104.786977026811
27.1,105.152697276705
27.11,105.505982355875
27.12,105.846710062783
27.13,106.17476140978
27.14,106.49002067127
27.15,106.792375431153
27.16,107.08171662953
27.17,107.357938608661
27.18,107.620939158137
27.19,107.87061955927
27.2,108.106884628665
27.21,108.329642760962
27.22,108.538805970729
27.23,108.73428993349
27.24,108.916014025865
27.25,109.083901364803
27.26,109.237878845902
27.27,109.377877180777
27.28,109.503830933482
27.29,109.61567855595
27.3,109.713362422443
27.31,109.796828862994
27.32,109.866028195819
27.33,109.920914758693
27.34,109.961446939256
27.35,109.987587204258
27.36,109.999302127696
27.37,109.996562417859
27.38,109.979342943238
27.39,109.947622757304
27.4,109.901385122133
27.41,109.84061753086
27.42,109.765311728952
27.43,109.675463734283
27.44,109.571073856003
27.45,109.452146712176
27.46,109.318691246182
27.47,109.170720741873
27.48,109.008252837461
27.49,108.831309538131
27.5,108.639917227364
27.51,108.434106676969
27.52,108.21391305579
27.53,107.979375937103
27.54,107.730539304674
27.55,107.467451557477
27.56,107.190165513054
27.57,106.898738409518
27.58,106.593231906183
27.59,106.273712082808
27.6,105.940249437456
27.61,105.59291888296
27.62,105.231799741972
27.63,104.856975740614
27.64,104.468535000698
27.65,104.066570030533
27.66,103.651177714283
27.67,103.222459299911
27.68,102.780520385661
27.69,102.325470905104
27.7,101.857425110732
27.71,101.376501556098
27.72,100.882823076493
27.73,100.37651676817
27.74,99.8577139660989
27.75,99.3265502202642
27.76,98.7831652704878
27.77,98.2277030197916
27.78,97.6603115062894
27.79,97.0811428736137
27.8,96.4903533398736
27.81,95.8881031651494
27.82,95.2745566175214
27.83,94.6498819376379
27.84,94.0142513018239
27.85,93.3678407837326
27.86,92.7108303145459
27.87,92.0434036417254
27.88,91.3657482863201
27.89,90.6780554988353
27.9,89.9805202136698
27.91,89.2733410021251
27.92,88.5567200239962
27.93,87.8308629777491
27.94,87.0959790492945
27.95,86.3522808593647
27.96,85.5999844095044
27.97,84.8393090266826
27.98,84.0704773065378
27.99,83.2937150552651
28,82.509251230159
28.01,81.7173178788197
28.02,80.9181500770398
28.03,80.1119858653785
28.04,79.2990661844434
28.05,78.4796348088859
28.06,77.6539382801331
28.07,76.8222258378622
28.08,75.9847493502415
28.09,75.1417632429471
28.1,74.2935244269748
28.11,73.4402922252664
28.12,72.5823282981614
28.13,71.7198965677021
28.14,70.8532631407985
28.15,69.9826962312861
28.16,69.1084660808816
28.17,68.2308448790714
28.18,67.350106681941
28.19,66.4665273299737
28.2,65.5803843648412
28.21,64.6919569452014
28.22,63.8015257615358
28.23,62.9093729500398
28.24,62.015782005599
28.25,61.1210376938686
28.26,60.2254259624844
28.27,59.3292338514313
28.28,58.4327494025905
28.29,57.5362615684981
28.3,56.6400601203352
28.31,55.7444355551837
28.32,54.8496790025664
28.33,53.9560821303101
28.34,53.0639370497504
28.35,52.173536220313
28.36,51.2851723535005
28.37,50.3991383163098
28.38,49.5157270341186
28.39,48.63523139306
28.4,47.7579441419312
28.41,46.8841577936502
28.42,46.0141645263093
28.43,45.1482560838441
28.44,44.2867236763581
28.45,43.4298578801345
28.46,42.577948537364
28.47,41.7312846556303
28.48,40.890154307177
28.49,40.0548445280007
28.5,39.225641216795
28.51,38.4028290337861
28.52,37.5866912994956
28.53,36.7775098934594
28.54,35.9755651529466
28.55,35.1811357717069
28.56,34.394498698789
28.57,33.6159290374585
28.58,32.8456999442617
28.59,32.0840825282621
28.6,31.3313457504928
28.61,30.5877563236607
28.62,29.8535786121371
28.63,29.1290745322757
28.64,28.4145034530929
28.65,27.7101220973499
28.66,27.0161844430709
28.67,26.3329416255416
28.68,25.6606418398193
28.69,24.9995302437949
28.7,24.3498488618494
28.71,23.711836489133
28.72,23.0857285965176
28.73,22.471757236248
28.74,21.8701509483415
28.75,21.2811346677652
28.76,20.704929632434
28.77,20.1417532920676
28.78,19.5918192179397
28.79,19.0553370135653
28.8,18.5325122263543
28.81,18.0235462602798
28.82,17.5286362895887
28.83,17.0479751736001
28.84,16.5817513726241
28.85,16.1301488650395
28.86,15.6933470655694
28.87,15.2715207447877
28.88,14.8648399498976
28.89,14.4734699268148
28.9,14.0975710435939
28.91,13.7372987152327
28.92,13.3928033298913
28.93,13.0642301765604
28.94,12.7517193742132
28.95,12.4554058024789
28.96,12.1754190338674
28.97,11.911883267584
28.98,11.6649172649645
28.99,11.4346342865657
29,11.2211420309437
29.01,11.0245425751526
29.02,10.8449323169964
29.03,10.6824019190636
29.04,10.5370362545786
29.05,10.4089143550988
29.06,10.2981093600878
29.07,10.2046884683949
29.08,10.1287128916693
29.09,10.0702378097394
29.1,10.0293123279826
29.11,10.0059794367159
29.12,10.0002759726322
29.13,10.0122325823094
29.14,10.0418736878189
29.15,10.0892174544565
29.16,10.1542757606225
29.17,10.2370541698729
29.18,10.3375519051661
29.19,10.4557618253269
29.2,10.5916704037495
29.21,10.7452577093611
29.22,10.9164973898651
29.23,11.1053566572862
29.24,11.3117962758313
29.25,11.5357705520904
29.26,11.7772273275895
29.27,12.0361079737142
29.28,12.3123473890207
29.29,12.6058739989454
29.3,12.9166097579321
29.31,13.2444701539848
29.32,13.5893642156621
29.33,13.951194521523
29.34,14.3298572120343
29.35,14.7252420039511
29.36,15.1372322071756
29.37,15.5657047441071
29.38,16.0105301714847
29.39,16.4715727047328
29.4,16.9486902448112
29.41,17.4417344075773
29.42,17.9505505556609
29.43,18.4749778328533
29.44,19.0148492010154
29.45,19.5699914795003
29.46,20.1402253870939
29.47,20.7253655864677
29.48,21.3252207311454
29.49,21.9395935149746
29.5,22.5682807241027
29.51,23.2110732914497
29.52,23.8677563536692
29.53,24.5381093105951
29.54,25.2219058871554
29.55,25.918914197756
29.56,26.6288968131094
29.57,27.3516108295102
29.58,28.0868079405305
29.59,28.8342345111322
29.6,29.5936316541755
29.61,30.3647353093061
29.62,31.1472763242091
29.63,31.9409805382038
29.64,32.7455688681678
29.65,33.5607573967627
29.66,34.3862574629437
29.67,35.2217757547317
29.68,36.0670144042174
29.69,36.9216710847824
29.7,37.7854391105004
29.71,38.6580075377035
29.72,39.5390612686728
29.73,40.4282811574367
29.74,41.3253441176356
29.75,42.2299232324306
29.76,43.1416878664217
29.77,44.0603037795342
29.78,44.9854332428559
29.79,45.9167351563709
29.8,46.8538651685702
29.81,47.7964757978879
29.82,48.7442165559382
