29.53,31.630487448476
29.54,32.1775247097244
29.55,32.7351313582048
29.56,33.3031174504875
29.57,33.8812886636081
29.58,34.4694463524244
29.59,35.0673876089058
29.6,35.6749053233404
29.61,36.2917882474449
29.62,36.9178210593673
29.63,37.552784430563
29.64,38.1964550945342
29.65,38.8486059174101
29.66,39.5090059703549
29.67,40.1774206037853
29.68,40.8536115233739
29.69,41.5373368678259
29.7,42.2283512884003
29.71,42.9264060301628
29.72,43.6312490149383
29.73,44.3426249259494
29.74,45.0602752941085
29.75,45.7839385859445
29.76,46.5133502931373
29.77,47.2482430236274
29.78,47.9883465942848
29.79,48.7333881250967
29.8,49.4830921348562
29.81,50.2371806383103
29.82,50.9953732447505
29.83,51.7573872580002
29.84,52.5229377777789
29.85,53.2917378024032
29.86,54.0634983327909
29.87,54.8379284777411
29.88,55.6147355604428
29.89,56.3936252261892
29.9,57.1743015512501
29.91,57.9564671528734
29.92,58.7398233003715
29.93,59.524070027257
29.94,60.3089062443886
29.95,61.0940298540838
29.96,61.8791378651624
29.97,62.6639265088735
29.98,63.4480913556715
29.99,64.2313274327891
30,65.0133293425722
30.01,65.7937913815295
30.02,66.5724076600488
30.03,67.3488722227443
30.04,68.1228791693761
30.05,68.89412277631
30.06,69.6622976184579
30.07,70.4270986916631
30.08,71.1882215354718
30.09,71.945362356252
30.1,72.6982181506067
30.11,73.4464868290309
30.12,74.1898673397683
30.13,74.9280597928098
30.14,75.660765583994
30.15,76.3876875191482
30.16,77.1085299382262
30.17,77.8229988393907
30.18,78.530802002984
30.19,79.2316491153415
30.2,79.9252518923905
30.21,80.6113242029866
30.22,81.2895821919295
30.23,81.9597444026123
30.24,82.6215318992429
30.25,83.2746683885927
30.26,83.9188803412133
30.27,84.5538971120702
30.28,85.1794510605396
30.29,85.7952776697148
30.3,86.401115664968
30.31,86.9967071317137
30.32,87.5817976323216
30.33,88.1561363221231
30.34,88.7194760644581
30.35,89.2715735447115
30.36,89.8121893832804
30.37,90.3410882474249
30.38,90.8580389619425
30.39,91.3628146186206
30.4,91.8551926844063
30.41,92.3349551082479
30.42,92.8018884265504
30.43,93.2557838671951
30.44,93.6964374520724
30.45,94.123650098073
30.46,94.5372277164899
30.47,94.936981310777
30.48,95.3227270726168
30.49,95.6942864762444
30.5,96.0514863709797
30.51,96.394159071919
30.52,96.7221424487349
30.53,97.0352800125397
30.54,97.3334210007605
30.55,97.6164204599844
30.56,97.8841393267205
30.57,98.1364445060386
30.58,98.3732089480366
30.59,98.5943117220917
30.6,98.7996380888532
30.61,98.9890795699313
30.62,99.1625340152424
30.63,99.3199056679658
30.64,99.4611052270739
30.65,99.5860499073933
30.66,99.6946634971597
30.67,99.7868764130258
30.68,99.8626257524869
30.69,99.921855343686
30.7,99.9645157925627
30.71,99.9905645273122
30.72,99.9999658401197
30.73,99.9926909261368
30.74,99.9687179196699
30.75,99.9280319275474
30.76,99.8706250596384
30.77,99.7964964564923
30.78,99.7056523140727
30.79,99.5981059055587
30.8,99.4738776001892
30.81,99.3329948791248
30.82,99.1754923483045
30.83,99.0014117482773
30.84,98.8108019609852
30.85,98.6037190134799
30.86,98.3802260785565
30.87,98.1403934722834
30.88,97.8842986484178
30.89,97.6120261896878
30.9,97.3236677959333
30.91,97.0193222690882
30.92,96.6990954949991
30.93,96.3631004220689
30.94,96.0114570367175
30.95,95.6442923356551
30.96,95.2617402949623
30.97,94.8639418359741
30.98,94.4510447879657
30.99,94.0232038476396
31,93.5805805354166
31.01,93.1233431485296
31.02,92.6516667109286
31.03,92.1657329199982
31.04,91.6657300900989
31.05,91.1518530929348
31.06,90.6243032947644
31.07,90.0832884904594
31.08,89.5290228344299
31.09,88.9617267684265
31.1,88.3816269462359
31.11,87.7889561552916
31.12,87.1839532352106
31.13,86.5668629932857
31.14,85.9379361169473
31.15,85.2974290832256
31.16,84.6456040652317
31.17,83.9827288356872
31.18,83.3090766675346
31.19,82.6249262316471
31.2,81.9305614916826
31.21,81.2262715961021
31.22,80.5123507673976
31.23,79.7890981885545
31.24,79.0568178867967
31.25,78.3158186146429
31.26,77.5664137283214
31.27,76.8089210635827
31.28,76.043662808951
31.29,75.2709653764633
31.3,74.4911592699374
31.31,73.7045789508216
31.32,72.9115627016689
31.33,72.1124524872909
31.34,71.3075938136421
31.35,70.4973355844832
31.36,69.6820299558863
31.37,68.8620321886277
31.38,68.037700498536
31.39,67.2093959048422
31.4,66.3774820766033
31.41,65.5423251772517
31.42,64.704293707335
31.43,63.8637583455139
31.44,63.0210917878733
31.45,62.1766685856259
31.46,61.3308649812596
31.47,60.484058743213
31.48,59.636628999132
31.49,58.788956067794
31.5,57.9414212897582
31.51,57.0944068568193
31.52,56.2482956403423
31.53,55.4034710185439
31.54,54.5603167028047
31.55,53.7192165630809
31.56,52.8805544524998
31.57,52.0447140312111
31.58,51.212078589577
31.59,50.383030870779
31.6,49.5579528929204
31.61,48.7372257707117
31.62,47.9212295368102
31.63,47.1103429629094
31.64,46.3049433806487
31.65,45.5054065024378
31.66,44.7121062422721
31.67,43.9254145366265
31.68,43.145701165519
31.69,42.373333573817
31.7,41.608676692885
31.71,40.8520927626525
31.72,40.1039411541934
31.73,39.3645781928983
31.74,38.6343569823349
31.75,37.9136272288769
31.76,37.2027350671926
31.77,36.5020228866812
31.78,35.8118291589416
31.79,35.1324882663674
31.8,34.4643303319475
31.81,33.8076810503693
31.82,33.1628615205042
31.83,32.5301880793702
31.84,31.9099721376522
31.85,31.3025200168706
31.86,30.7081327882873
31.87,30.1271061136294
31.88,29.5597300877235
31.89,29.00628908312
31.9,28.4670615967997
31.91,27.94232009904
31.92,27.4323308845301
31.93,26.9373539258175
31.94,26.4576427291681
31.95,25.9934441929224
31.96,25.544998468429
31.97,25.1125388236385
31.98,24.6962915094332
31.99,24.2964756287769
32,23.9133030087585
32.01,23.5469780756086
32.02,23.1976977327669
32.03,22.8656512420703
32.04,22.5510201081429
32.05,22.2539779660532
32.06,21.9746904723172
32.07,21.7133151993115
32.08,21.4700015331707
32.09,21.2448905752338
32.1,21.0381150471067
32.11,20.8497991994073
32.12,20.6800587242538
32.13,20.5290006715625
32.14,20.3967233692111
32.15,20.28331634713
32.16,20.1888602653775
32.17,20.1134268462541
32.18,20.0570788105116
32.19,20.0198698177076
32.2,20.0018444107567
32.21,20.0030379647277
32.22,20.0234766399315
32.23,20.0631773393479
32.24,20.1221476704311
32.25,20.2003859113371
32.26,20.2978809816118
32.27,20.4146124173753
32.28,20.5505503510401
32.29,20.7056554955934
32.3,20.8798791334766
32.31,21.0731631100885
32.32,21.2854398319411
32.33,21.5166322694895
32.34,21.7666539646602
32.35,22.0354090430975
32.36,22.3227922311423
32.37,22.6286888775642
32.38,22.9529749800529
32.39,23.2955172164866
32.4,23.6561729809781
32.41,24.0347904247109
32.42,24.4312085015644
32.43,24.8452570185305
32.44,25.2767566909198
32.45,25.7255192023532
32.46,26.1913472695337
32.47,26.6740347117859
32.48,27.1733665253563
32.49,27.6891189624558
32.5,28.2210596150317
32.51,28.7689475032474
32.52,29.3325331686479
32.53,29.9115587719912
32.54,30.5057581957108
32.55,31.1148571509899
32.56,31.7385732894052
32.57,32.3766163191151
32.58,33.0286881255484
32.59,33.6944828965566
32.6,34.3736872519898
32.61,35.0659803776464
32.62,35.771034163555
32.63,36.4885133465334
32.64,37.2180756569784
32.65,37.9593719698249
32.66,38.7120464596226
32.67,39.475736759669
32.68,40.2500741251327
32.69,41.0346836001108
32.7,41.8291841885409
32.71,42.633189028913
32.72,43.4463055726948
32.73,44.2681357664094
32.74,45.0982762372752
32.75,45.9363184823425
32.76,46.7818490610364
32.77,47.6344497910242
32.78,48.4936979473254
32.79,49.3591664645701
32.8,50.2304241423232
32.81,51.1070358533739
32.82,51.9885627549033
32.83,52.8745625024276
32.84,53.764589466425
32.85,54.6581949515393
32.86,55.5549274182602
32.87,56.4543327069799
32.88,57.3559542643126
32.89,58.2593333715746
32.9,59.1640093753121
32.91,60.0695199197663
32.92,60.9754011811657
32.93,61.8811881037214
32.94,62.7864146372212
32.95,63.6906139760952
32.96,64.5933187998398
32.97,65.4940615146719
32.98,66.392374496302
32.99,67.2877903336901
33,68.1798420736716
33.01,69.0680634663191
33.02,69.9519892109145
33.03,70.8311552024093
33.04,71.705098778235
33.05,72.5733589653409
33.06,73.4354767273243
33.07,74.2909952115249
33.08,75.1394599959466
33.09,75.9804193358777
33.1,76.8134244100756
33.11,77.6380295663773
33.12,78.4537925666085
33.13,79.2602748306483
33.14,80.0570416795229
33.15,80.8436625773835
33.16,81.6197113722403
33.17,82.3847665353139
33.18,83.1384113988658
33.19,83.880234392379
33.2,84.6098292769434
33.21,85.3267953777222
33.22,86.0307378143521
33.23,86.7212677291544
33.24,87.3980025130113
33.25,88.0605660287825
33.26,88.7085888321261
33.27,89.3417083895874
33.28,89.9595692938308
33.29,90.5618234758773
33.3,91.1481304142229
33.31,91.7181573407044
33.32,92.2715794429883
33.33,92.8080800635529
33.34,93.3273508950404
33.35,93.8290921718537
33.36,94.3130128578736
33.37,94.7788308301782
33.38,95.2262730586409
33.39,95.6550757812916
33.4,96.0649846753215
33.41,96.4557550236207
33.42,96.8271518767311
33.43,97.178950210106
33.44,97.5109350765677
33.45,97.8229017538533
33.46,98.1146558871477
33.47,98.3860136264964
33.48,98.6368017590026
33.49,98.8668578357062
33.5,99.0760302930518
33.51,99.2641785688515
33.52,99.4311732126517
33.53,99.5768959904166
33.54,99.7012399834425
33.55,99.8041096814207
33.56,99.8854210695696
33.57,99.9451017097589
33.58,99.983090815551
33.59,99.9993393210917
33.6,99.9938099437795
33.61,99.9664772406502
33.62,99.9173276584153
33.63,99.8463595770967
33.64,99.7535833472008
33.65,99.6390213203838
33.66,99.5027078735563
33.67,99.3446894263857
33.68,99.165024452154
33.69,98.9637834819328
33.7,98.741049102043
33.71,98.4969159447676
33.72,98.2314906722918
33.73,97.9448919538464
33.74,97.637250436037
33.75,97.3087087063418
33.76,96.9594212497665
33.77,96.5895543986516
33.78,96.1992862756232
33.79,95.7888067296918
33.8,95.3583172655002
33.81,94.9080309657308
33.82,94.4381724066815
33.83,93.9489775670292
33.84,93.4406937297977
33.85,92.9135793775562
33.86,92.3679040808762
33.87,91.8039483800766
33.88,91.222003660297
33.89,90.6223720199343
33.9,90.005366132493
33.91,89.3713091018906
33.92,88.7205343112755
33.93,88.0533852654136
33.94,87.3702154266979
33.95,86.6713880448558
33.96,85.9572759804121
33.97,85.2282615219885
33.98,84.4847361975091
33.99,83.727100579399
34,82.9557640838553
34.01,82.1711447642793
34.02,81.3736690989671
34.03,80.5637717731453
34.04,79.741895455465
34.05,78.9084905690403
34.06,78.0640150571582
34.07,77.2089341437526
34.08,76.3437200887732
34.09,75.468851938556
34.1,74.5848152713223
34.11,73.6921019379332
34.12,72.7912097980253
34.13,71.8826424516631
34.14,70.9669089666399
34.15,70.0445236015714
34.16,69.1160055249216
34.17,68.1818785301046
34.18,67.2426707468167
34.19,66.2989143487439
34.2,65.3511452578063
34.21,64.3999028450888
34.22,63.4457296286283
34.23,62.4891709682112
34.24,61.5307747573551
34.25,60.5710911126355
34.26,59.6106720605346
34.27,58.650071221985
34.28,57.6898434947766
34.29,56.7305447340157
34.3,55.7727314308074
34.31,54.8169603893495
34.32,53.8637884026142
34.33,52.9137719268136
34.34,51.9674667548295
34.35,51.0254276887944
34.36,50.0882082120265
34.37,49.1563601604926
34.38,48.2304333940142
34.39,47.3109754673877
34.4,46.3985313016374
34.41,45.4936428555795
34.42,44.5968487979056
34.43,43.7086841799832
34.44,42.8296801095639
34.45,41.9603634256123
34.46,41.1012563744416
34.47,40.2528762873686
34.48,39.4157352600773
34.49,38.5903398339004
34.5,37.7771906792159
34.51,36.9767822811549
34.52,36.1896026278283
34.53,35.4161329012652
34.54,34.6568471712663
34.55,33.9122120923645
34.56,33.1826866040984
34.57,32.468721634787
34.58,31.7707598090067
34.59,31.0892351589591
34.6,30.4245728399285
34.61,29.7771888500145
34.62,29.1474897543339
34.63,28.5358724138764
34.64,27.9427237192005
34.65,27.3684203291584
34.66,26.8133284148239
34.67,26.2778034088099
34.68,25.7621897601481
34.69,25.2668206949107
34.7,24.7920179827411
34.71,24.3380917094661
34.72,23.9053400559572
34.73,23.4940490834019
34.74,23.1044925251483
34.75,22.7369315852785
34.76,22.3916147440664
34.77,22.0687775704695
34.78,21.7686425418032
34.79,21.4914188707385
34.8,21.2373023397659
34.81,21.0064751432594
34.82,20.7991057372721
34.83,20.6153486971927
34.84,20.4553445833843
34.85,20.3192198149267
34.86,20.2070865515744
34.87,20.1190425840435
34.88,20.0551712327304
34.89,20.015541254964
34.9,20.0002067608887
34.91,20.0092071380667
34.92,20.0425669848885
34.93,20.1002960528707
34.94,20.1823891979179
34.95,20.2888263406197
34.96,20.4195724356466
34.97,20.574577450307
34.98,20.7537763523182
34.99,20.9570891068411
35,21.1844206828221
35.01,21.4356610686791
35.02,21.7106852973654
35.03,22.0093534808362
35.04,22.3315108539387
35.05,22.6769878277418
35.06,23.0456000523107
35.07,23.4371484889344
35.08,23.8514194917968
35.09,24.2881848990886
35.1,24.7472021335388
35.11,25.2282143123495
35.12,25.7309503665021
35.13,26.2551251694055
35.14,26.8004396748447
35.15,27.3665810641813
35.16,27.9532229027609
35.17,28.5600253054614
35.18,29.1866351113239
35.19,29.8326860671915
35.2,30.4977990202832
35.21,31.1815821196185
35.22,31.8836310262005
35.23,32.6035291318713
35.24,33.3408477867276
35.25,34.0951465350007
35.26,34.8659733592773
35.27,35.652864932952
35.28,36.4553468807772
35.29,37.2729340473886
35.3,38.1051307736636
35.31,38.9514311807696
35.32,39.8113194617616
35.33,40.6842701805657
35.34,41.5697485781964
35.35,42.467210886038
35.36,43.3761046460251
35.37,44.29586903754
35.38,45.225935210851
35.39,46.1657266269055
35.4,47.1146594032811
35.41,48.0721426661076
35.42,49.0375789077477
35.43,50.0103643500425
35.44,50.9898893128999
35.45,51.9755385880183
35.46,52.966691817524
35.47,53.9627238772939
35.48,54.9630052647454
35.49,55.9669024908453
35.5,56.9737784761213
35.51,57.9829929504149
35.52,58.9939028561516
35.53,60.0058627548621
35.54,61.0182252367204
35.55,62.0303413328333
35.56,63.0415609300279
35.57,64.0512331878784
35.58,65.0587069577032
35.59,66.0633312032771
35.6,67.0644554229772
35.61,68.0614300731032
35.62,69.0536069920907
35.63,70.0403398253505
35.64,71.0209844504516
35.65,71.9948994023687
35.66,72.961446298523
35.67,73.9199902633238
35.68,74.8699003519379
35.69,75.8105499729971
35.7,76.7413173099657
35.71,77.6615857408811
35.72,78.5707442561773
35.73,79.468187874319
35.74,80.3533180549465
35.75,81.2255431092603
35.76,82.0842786073483
35.77,82.9289477821836
35.78,83.7589819299996
35.79,84.5738208067691
35.8,85.3729130204999
35.81,86.1557164190692
35.82,86.9216984733226
35.83,87.6703366551555
35.84,88.4011188103074
35.85,89.113543525593
35.86,89.8071204903061
35.87,90.4813708515228
35.88,91.1358275630419
35.89,91.7700357277048
35.9,92.3835529328298
35.91,92.9759495785113
35.92,93.5468091985296
35.93,94.0957287736248
35.94,94.6223190368905
35.95,95.1262047710461
35.96,95.6070250973578
35.97,96.0644337559674
35.98,96.4980993774143
35.99,96.9077057451192
36,97.2929520486205
36.01,97.653553127346
36.02,97.9892397047197
36.03,98.2997586123995
36.04,98.5848730044518
36.05,98.8443625612778
36.06,99.0780236831021
36.07,99.2856696728548
36.08,99.4671309082708
36.09,99.6222550030479
36.1,99.750906956902
36.11,99.8529692943733
36.12,99.9283421922385
36.13,99.976943595394
36.14,99.99870932108
36.15,99.993593151326
36.16,99.961566913503
36.17,99.9026205488762
36.18,99.8167621690592
36.19,99.7040181002812
36.2,99.5644329153821
36.21,99.3980694534623
36.22,99.2050088271209
36.23,98.9853504172239
36.24,98.7392118551522
36.25,98.4667289924892
36.26,98.1680558581145
36.27,97.8433646026789
36.28,97.4928454304464
36.29,97.1167065184962
36.3,96.7151739232845
36.31,96.2884914745812
36.32,95.8369206567948
36.33,95.3607404777219
36.34,94.86024732475
36.35,94.3357548085684
36.36,93.7875935944349
36.37,93.2161112210699
36.38,92.6216719072448
36.39,92.0046563461505
36.4,91.3654614876377
36.41,90.7045003084264
36.42,90.0222015703989
36.43,89.3190095670855
36.44,88.5953838584822
36.45,87.8517989943256
36.46,87.0887442259735
36.47,86.3067232070485
36.48,85.506253683
36.49,84.6878671697604
36.5,83.8521086216715
36.51,82.9995360888741
36.52,82.1307203643482
36.53,81.2462446208197
36.54,80.3467040377357
36.55,79.4327054185343
36.56,78.5048667984429
36.57,77.563817043027
36.58,76.6101954377523
36.59,75.6446512687949
36.6,74.6678433953745
36.61,73.6804398138648
36.62,72.6831172139647
36.63,71.6765605272037
36.64,70.6614624680749
36.65,69.638523068091
36.66,68.6084492030556
36.67,67.5719541138711
36.68,66.5297569211842
36.69,65.4825821341969
36.7,64.4311591539638
36.71,63.3762217715091
36.72,62.3185076611002
36.73,61.2587578690162
36.74,60.1977162981604
36.75,59.1361291888689
36.76,58.0747445962675
36.77,57.0143118645379
36.78,55.9555810984609
36.79,54.8993026325985
36.8,53.8462264984886
36.81,52.7971018902295
36.82,51.7526766288236
36.83,50.7136966256734
36.84,49.6809053455972
36.85,48.6550432697633
36.86,47.6368473589174
36.87,46.6270505173043
36.88,45.6263810576628
36.89,44.6355621676891
36.9,43.6553113783648
36.91,42.6863400345341
36.92,41.7293527681309
36.93,40.7850469744396
36.94,39.8541122917941
36.95,38.9372300850946
36.96,38.0350729335409
36.97,37.1483041229717
36.98,36.2775771431925
36.99,35.4235351906898
37,34.5868106771005
37.01,33.7680247438369
37.02,32.9677867832306
37.03,32.1866939665846
37.04,31.4253307794974
37.05,30.684268564837
37.06,29.9640650737256
37.07,29.2652640248977
37.08,28.5883946727934
37.09,27.9339713847335
37.1,27.3024932275307
37.11,26.694443563873
37.12,26.1102896588221
37.13,25.5504822967566
37.14,25.015455409081
37.15,24.5056257130266
37.16,24.0213923618484
37.17,23.5631366067314
37.18,23.1312214706954
37.19,22.7259914347975
37.2,22.3477721369078
37.21,21.9968700833365
37.22,21.6735723735808
37.23,21.378146438444
37.24,21.1108397917812
37.25,20.8718797961098
37.26,20.6614734423163
37.27,20.4798071436802
37.28,20.3270465444291
37.29,20.2033363430252
37.3,20.1088001303765
37.31,20.0435402431541
37.32,20.0076376323878
37.33,20.0011517474999
37.34,20.0241204359277
37.35,20.0765598584734
37.36,20.1584644205101
37.37,20.269806719159
37.38,20.4105375065441
37.39,20.5805856692176
37.4,20.7798582238364
37.41,21.0082403291617
37.42,21.2655953144377
37.43,21.5517647241963
37.44,21.8665683795198
37.45,22.2098044557843
37.46,22.5812495768923
37.47,22.9806589259899
37.48,23.4077663726538
37.49,23.8622846165167
37.5,24.3439053472948
37.51,24.8522994211565
37.52,25.387117053372
37.53,25.9479880271584
37.54,26.534521918634
37.55,27.1463083377722
37.56,27.7829171852381
37.57,28.4438989249811
37.58,29.1287848724335
37.59,29.8370874981683
37.6,30.5683007468387
37.61,31.3219003712262
37.62,32.0973442811991
37.63,32.8940729073778
37.64,33.7115095792909
37.65,34.5490609177854
37.66,35.4061172414599
37.67,36.2820529868533
37.68,37.1762271421374
37.69,38.0879836940216
37.7,39.0166520875938
37.71,39.961547698789
37.72,40.9219723191727
37.73,41.8972146527266
37.74,42.8865508242912
37.75,43.8892448993288
37.76,44.9045494146495
37.77,45.9317059197388
37.78,46.9699455283069
37.79,48.0184894796786
37.8,49.0765497096347
37.81,50.1433294302899
37.82,51.2180237186093
37.83,52.2998201131308
37.84,53.3878992184747
37.85,54.4814353171951
37.86,55.5795969885333
37.87,56.6815477336194
37.88,57.7864466066609
37.89,58.8934488516571
37.9,60.0017065441568
37.91,61.1103692375941
37.92,62.2185846137005
37.93,63.3254991365185
37.94,64.4302587095111
37.95,65.5320093352695
37.96,66.6298977773187
37.97,67.7230722235006
37.98,68.8106829504389
37.99,69.8918829885509
38,70.9658287871074
38.01,72.0316808788002
38.02,73.0886045433115
38.03,74.1357704693455
38.04,75.1723554146074
38.05,76.1975428631976
38.06,77.2105236798898
38.07,78.2104967607778
38.08,79.196669679749
38.09,80.1682593302694
38.1,81.1244925619493
38.11,82.0646068113704
38.12,82.9878507266487
38.13,83.8934847852177
38.14,84.7807819043158
38.15,85.6490280436637
38.16,86.4975227998252
38.17,87.3255799917458
38.18,88.132528236971
38.19,88.9177115180471
38.2,89.6804897386179
38.21,90.4202392687353
38.22,91.1363534789001
38.23,91.8282432623743
38.24,92.4953375452905
38.25,93.1370837841124
38.26,93.7529484499932
38.27,94.342417499598
38.28,94.9049968319539
38.29,95.4402127309154
38.3,95.9476122928272
38.31,96.4267638389859
38.32,96.877257312511
38.33,97.2987046592422
38.34,97.6907401922982
38.35,98.0530209399349
38.36,98.3852269763626
38.37,98.6870617351834
38.38,98.9582523051323
38.39,99.1985497078119
38.4,99.4077291571254
38.41,99.5855903001277
38.42,99.7319574390258
38.43,99.8466797340759
38.44,99.9296313871362
38.45,99.980711805653
38.46,99.9998457468676
38.47,99.9869834420518
38.48,99.9421007005909
38.49,99.8651989937506
38.5,99.7563055179812
38.51,99.6154732376253
38.52,99.442780906914
38.53,99.2383330711534
38.54,99.0022600470162
38.55,98.7347178818741
38.56,98.4358882921221
38.57,98.1059785804601
38.58,97.7452215321195
38.59,97.353875290035
38.6,96.9322232089824
38.61,96.4805736887163
38.62,95.9992599861665
38.63,95.4886400067605
38.64,94.9490960749629
38.65,94.3810346841402
38.66,93.7848862258708
38.67,93.1611046988482
38.68,92.5101673975301
38.69,91.8325745807153
38.7,91.1288491202408
38.71,90.3995361300083
38.72,89.6452025755747
38.73,88.8664368645457
38.74,88.063848418042
38.75,87.2380672235103
38.76,86.389743369186
38.77,85.5195465605109
38.78,84.6281656188429
38.79,83.7163079627989
38.8,82.7846990725951
38.81,81.8340819377653
38.82,80.8652164886436
38.83,79.8788790120287
38.84,78.8758615514448
38.85,77.8569712924493
38.86,76.8230299334266
38.87,75.7748730423496
38.88,74.7133493999778
38.89,73.6393203299958
38.9,72.5536590165979
38.91,71.4572498100355
38.92,70.350987520668
38.93,69.2357767020571
38.94,68.1125309236651
38.95,66.9821720337231
38.96,65.8456294128513
38.97,64.7038392190208
38.98,63.557743624453
38.99,62.4082900450721
39,61.2564303631251
39.01,60.1031201435983
39.02,58.9493178450618
39.03,57.7959840255925
39.04,56.6440805444167
39.05,55.4945697599342
39.06,54.3484137247862
39.07,53.2065733786311
39.08,52.0700077393086
39.09,50.9396730930595
39.1,49.8165221844946
39.11,48.701503406983
39.12,47.5955599941648
39.13,46.4996292132602
39.14,45.4146415608773
39.15,44.3415199620091
39.16,43.2811789729082
39.17,42.2345239885379
39.18,41.202450455284
39.19,40.1858430896238
39.2,39.1855751034413
39.21,38.2025074366636
39.22,37.2374879979184
39.23,36.2913509138753
39.24,35.3649157879575
39.25,34.4589869690815
39.26,33.5743528311033
39.27,32.7117850636132
39.28,31.8720379747436
39.29,31.0558478066247
39.3,30.2639320641233
39.31,29.4969888575025
39.32,28.7556962596033
39.33,28.0407116781715
39.34,27.3526712439161
39.35,26.6921892148955
39.36,26.0598573977976
39.37,25.4562445866843
39.38,24.8818960197479
39.39,24.3373328546159
39.4,23.8230516627314
39.41,23.3395239433147
39.42,22.8871956574051
39.43,22.4664867824586
39.44,22.0777908879697
39.45,21.7214747325609
39.46,21.3978778829738
39.47,21.1073123553756
39.48,20.850062279375
39.49,20.626383585129
39.5,20.436503713898
39.51,20.2806213523915
39.52,20.1589061912256
39.53,20.0714987077937
39.54,20.0185099738343
39.55,20.0000214879553
39.56,20.0160850333571
39.57,20.066722560974
39.58,20.1519260982329
39.59,20.271657683605
39.6,20.4258493271074
39.61,20.6144029968859
39.62,20.8371906319902
39.63,21.0940541814299
39.64,21.3848056695765
39.65,21.7092272879515
39.66,22.0670715134242
39.67,22.4580612528097
39.68,22.8818900138453
39.69,23.338222102489
39.7,23.8266928464694
39.71,24.3469088449895
39.72,24.8984482444574
39.73,25.4808610401069
39.74,26.0936694033305
39.75,26.7363680345409
39.76,27.4084245413372
39.77,28.1092798417426
39.78,28.8383485922453
39.79,29.5950196403638
39.8,30.3786565014185
39.81,31.1885978591848
39.82,32.0241580900696
39.83,32.884627810434
39.84,33.7692744466629
39.85,34.677342827558
39.86,35.6080557986147
39.87,36.5606148577116
39.88,37.5342008117291
39.89,38.5279744535939
39.9,39.5410772592101
39.91,40.5726321037435
39.92,41.6217439966745
39.93,42.6875008350505
39.94,43.768974174312
39.95,44.8652200160861
39.96,45.9752796122907
39.97,47.098180284894
39.98,48.2329362606553
39.99,49.378549520146
40,50.534010660348
40.01,51.6982997700955
40.02,52.8703873176332
40.03,54.0492350495202
40.04,55.2337969001263
40.05,56.4230199109308
40.06,57.6158451588337
40.07,58.811208692674
40.08,60.0080424771389
40.09,61.2052753432396
40.1,62.401833944514
40.11,63.5966437181134
40.12,64.7886298499261
40.13,65.9767182428627
40.14,67.159836487458
40.15,68.3369148338912
40.16,69.5068871645717
40.17,70.6686919663858
40.18,71.8212733017384
40.19,72.9635817774822
40.2,74.0945755108575
40.21,75.213221091549
40.22,76.3184945389557
40.23,77.4093822538015
40.24,78.4848819631758
40.25,79.544003658134
40.26,80.5857705229588
40.27,81.6092198552084
40.28,82.6134039756718
40.29,83.5973911273608
40.3,84.560266362675
40.31,85.5011324178744
40.32,86.4191105740231
40.33,87.3133415035472
40.34,88.1829861015886
40.35,89.0272263013232
40.36,89.8452658724403
40.37,90.6363312019842
40.38,91.3996720567668
40.39,92.1345623265893
40.4,92.8403007475066
40.41,93.516211604403
40.42,94.1616454121394
40.43,94.7759795745788
40.44,95.3586190207838
40.45,95.9089968177245
40.46,96.4265747588345
40.47,96.9108439277823
40.48,97.3613252368472
40.49,97.7775699392995
40.5,98.1591601152203
40.51,98.5057091302045
40.52,98.8168620664278
40.53,99.0922961255671
40.54,99.3317210031015
40.55,99.5348792335381
40.56,99.7015465061301
40.57,99.8315319506908
40.58,99.9246783931203
40.59,99.9808625802997
40.6,99.9999953740273
40.61,99.9820219137025
40.62,99.9269217474916
40.63,99.8347089317352
40.64,99.7054320983895
40.65,99.5391744903198
40.66,99.3360539642966
40.67,99.0962229615721
40.68,98.8198684459475
40.69,98.5072118092697
40.7,98.158508744328
40.71,97.7740490851496
40.72,97.35415661473
40.73,96.8991888402538
40.74,96.4095367359076
40.75,95.8856244534014
40.76,95.3279090003632
40.77,94.7368798867846
40.78,94.1130587397443
40.79,93.4569988866519
40.8,92.7692849072977
40.81,92.0505321550159
40.82,91.3013862473053
40.83,90.5225225262794
40.84,89.714645489349
40.85,88.8784881905725
40.86,88.0148116131301
40.87,87.1244040134245
40.88,86.208080237322
40.89,85.2666810090871
40.9,84.3010721935926
40.91,83.3121440324067
40.92,82.3008103543995
40.93,81.2680077615218
40.94,80.214694790456
40.95,79.1418510508447
40.96,78.0504763408399
40.97,76.9415897407446
40.98,75.8162286855236
40.99,74.6754480170142
41,73.5203190166552
41.01,72.3519284196083
41.02,71.1713774111421
41.03,69.9797806061878
41.04,68.7782650129825
41.05,67.5679689817421
41.06,66.350041139325
41.07,65.1256393108675
41.08,63.8959294293703
41.09,62.662084434263
41.1,61.4252831599628
41.11,60.186709215464
41.12,58.947549856016
41.13,57.7089948479499
41.14,56.4722353277302
41.15,55.2384626563205
41.16,54.0088672699465
41.17,52.7846375283754
41.18,51.5669585618081
41.19,50.3570111175059
41.2,49.1559704072727
41.21,47.9650049569165
41.22,46.7852754588178
41.23,45.6179336287326
41.24,44.4641210679669
41.25,43.3249681320413
41.26,42.2015928069842
41.27,41.095099594372
41.28,40.0065784062436
41.29,38.9371034709969
41.3,37.8877322513876
