43.09,46.3809047670941
43.1,46.8146412773056
43.11,47.2499008607336
43.12,47.6866407371044
43.13,48.1248178844123
43.14,48.5643890428262
43.15,49.0053107186342
43.16,49.4475391882293
43.17,49.891030502135
43.18,50.3357404890693
43.19,50.781624760048
43.2,51.228638712527
43.21,51.6767375345839
43.22,52.1258762091349
43.23,52.5760095181935
43.24,53.0270920471627
43.25,53.4790781891675
43.26,53.9319221494228
43.27,54.3855779496371
43.28,54.8399994324541
43.29,55.2951402659282
43.3,55.7509539480373
43.31,56.2073938112286
43.32,56.664413027001
43.33,57.1219646105201
43.34,57.5800014252682
43.35,58.0384761877275
43.36,58.4973414720968
43.37,58.9565497150393
43.38,59.4160532204649
43.39,59.8758041643433
43.4,60.335754599548
43.41,60.7958564607319
43.42,61.256061569235
43.43,61.7163216380184
43.44,62.1765882766327
43.45,62.6368129962113
43.46,63.0969472144967
43.47,63.5569422608908
43.48,64.0167493815375
43.49,64.4763197444282
43.5,64.9356044445381
43.51,65.3945545089874
43.52,65.8531209022274
43.53,66.3112545312534
43.54,66.7689062508431
43.55,67.2260268688172
43.56,67.6825671513259
43.57,68.1384778281589
43.58,68.5937095980762
43.59,69.0482131341636
43.6,69.5019390892093
43.61,69.9548381011006
43.62,70.4068607982436
43.63,70.8579578050004
43.64,71.3080797471489
43.65,71.7571772573592
43.66,72.2052009806895
43.67,72.6521015801007
43.68,73.0978297419866
43.69,73.5423361817232
43.7,73.9855716492315
43.71,74.4274869345585
43.72,74.8680328734715
43.73,75.3071603530679
43.74,75.7448203173979
43.75,76.1809637731008
43.76,76.6155417950551
43.77,77.0485055320374
43.78,77.4798062123975
43.79,77.9093951497386
43.8,78.337223748613
43.81,78.7632435102227
43.82,79.1874060381328
43.83,79.6096630439898
43.84,80.0299663532492
43.85,80.4482679109106
43.86,80.8645197872566
43.87,81.2786741835998
43.88,81.6906834380336
43.89,82.1005000311869
43.9,82.5080765919832
43.91,82.913365903402
43.92,83.3163209082432
43.93,83.7168947148914
43.94,84.1150406030836
43.95,84.5107120296742
43.96,84.9038626344021
43.97,85.2944462456544
43.98,85.6824168862302
43.99,86.0677287790997
44,86.4503363531613
44.01,86.8301942489954
44.02,87.2072573246109
44.03,87.581480661189
44.04,87.9528195688189
44.05,88.3212295922276
44.06,88.6866665165021
44.07,89.0490863728021
44.08,89.4084454440657
44.09,89.7647002707027
44.1,90.1178076562806
44.11,90.4677246731955
44.12,90.8144086683347
44.13,91.1578172687236
44.14,91.4979083871617
44.15,91.8346402278418
44.16,92.1679712919563
44.17,92.4978603832873
44.18,92.8242666137789
44.19,93.1471494090947
44.2,93.4664685141547
44.21,93.7821839986563
44.22,94.0942562625727
44.23,94.4026460416344
44.24,94.7073144127869
44.25,95.0082227996284
44.26,95.3053329778246
44.27,95.5986070804999
44.28,95.888007603605
44.29,96.1734974112598
44.3,96.4550397410703
44.31,96.7325982094197
44.32,97.0061368167325
44.33,97.2756199527108
44.34,97.5410124015411
44.35,97.8022793470735
44.36,98.0593863779693
44.37,98.3122994928191
44.38,98.5609851052275
44.39,98.8054100488681
44.4,99.0455415825021
44.41,99.2813473949662
44.42,99.512795610124
44.43,99.7398547917822
44.44,99.9624939485715
44.45,100.18068253879
44.46,100.394390475208
44.47,100.603588129837
44.48,100.808246338657
44.49,101.008336406306
44.5,101.203830110726
44.51,101.39469970777
44.52,101.580917935769
44.53,101.762458020048
44.54,101.939293677409
44.55,102.11139912056
44.56,102.278749062508
44.57,102.441318720895
44.58,102.599083822303
44.59,102.752020606494
44.6,102.900105830615
44.61,103.043316773348
44.62,103.181631239015
44.63,103.315027561629
44.64,103.443484608894
44.65,103.566981786155
44.66,103.685499040298
44.67,103.799016863592
44.68,103.907516297481
44.69,104.010978936319
44.7,104.109386931053
44.71,104.202722992848
44.72,104.290970396652
44.73,104.374112984716
44.74,104.452135170039
44.75,104.52502193977
44.76,104.592758858541
44.77,104.655332071744
44.78,104.712728308748
44.79,104.76493488605
44.8,104.811939710375
44.81,104.853731281697
44.82,104.890298696217
44.83,104.921631649256
44.84,104.947720438102
44.85,104.968555964781
44.86,104.984129738768
44.87,104.994433879624
44.88,104.999461119579
44.89,104.999204806034
44.9,104.993658904006
44.91,104.982817998497
44.92,104.966677296795
44.93,104.94523263071
44.94,104.918480458735
44.95,104.886417868138
44.96,104.849042576979
44.97,104.806352936063
44.98,104.758347930809
44.99,104.705027183061
45,104.646390952809
45.01,104.582440139846
45.02,104.51317628535
45.03,104.438601573389
45.04,104.358718832344
45.05,104.273531536273
45.06,104.183043806176
45.07,104.087260411203
45.08,103.986186769773
45.09,103.879828950616
45.1,103.76819367374
45.11,103.651288311318
45.12,103.529120888497
45.13,103.401700084119
45.14,103.269035231376
45.15,103.131136318371
45.16,102.988013988606
45.17,102.839679541388
45.18,102.686144932147
45.19,102.527422772682
45.2,102.363526331313
45.21,102.194469532962
45.22,102.02026695914
45.23,101.840933847861
45.24,101.656486093459
45.25,101.466940246338
45.26,101.272313512617
45.27,101.072623753712
45.28,100.867889485816
45.29,100.6581298793
45.3,100.443364758032
45.31,100.223614598604
45.32,99.9989005294739
45.33,99.7692443300273
45.34,99.5346684295448
45.35,99.2951959060868
45.36,99.0508504852909
45.37,98.8016565390816
45.38,98.5476390842933
45.39,98.288823781205
45.4,98.0252369319884
45.41,97.7569054790675
45.42,97.4838570033904
45.43,97.2061197226139
45.44,96.9237224891982
45.45,96.6366947884157
45.46,96.3450667362694
45.47,96.0488690773245
45.48,95.7481331824497
45.49,95.4428910464727
45.5,95.1331752857443
45.51,94.8190191356156
45.52,94.5004564478267
45.53,94.1775216878054
45.54,93.8502499318791
45.55,93.5186768643966
45.56,93.1828387747623
45.57,92.8427725543823
45.58,92.4985156935197
45.59,92.150106278065
45.6,91.797582986215
45.61,91.4409850850666
45.62,91.0803524271187
45.63,90.7157254466905
45.64,90.3471451562478
45.65,89.974653142645
45.66,89.5982915632776
45.67,89.2181031421472
45.68,88.8341311658415
45.69,88.446419479424
45.7,88.0550124822402
45.71,87.6599551236348
45.72,87.2612928985843
45.73,86.8590718432415
45.74,86.4533385303972
45.75,86.0441400648534
45.76,85.6315240787122
45.77,85.2155387265815
45.78,84.7962326806929
45.79,84.3736551259381
45.8,83.9478557548194
45.81,83.5188847623181
45.82,83.0867928406787
45.83,82.6516311741097
45.84,82.213451433404
45.85,81.7723057704748
45.86,81.3282468128116
45.87,80.8813276578537
45.88,80.4316018672845
45.89,79.9791234612434
45.9,79.5239469124601
45.91,79.0661271403078
45.92,78.6057195047782
45.93,78.1427798003786
45.94,77.67736424995
45.95,77.2095294984098
45.96,76.7393326064152
45.97,76.2668310439537
45.98,75.7920826838541
45.99,75.3151457952265
46,74.8360790368255
46.01,74.3549414503392
46.02,73.8717924536079
46.03,73.3866918337668
46.04,72.8996997403199
46.05,72.4108766781407
46.06,71.9202835004033
46.07,71.4279814014442
46.08,70.9340319095536
46.09,70.4384968797002
46.1,69.9414384861864
46.11,69.4429192152391
46.12,68.9430018575313
46.13,68.4417495006425
46.14,67.9392255214497
46.15,67.4354935784595
46.16,66.9306176040741
46.17,66.4246617967953
46.18,65.9176906133705
46.19,65.4097687608734
46.2,64.9009611887302
46.21,64.3913330806829
46.22,63.8809498466977
46.23,63.3698771148159
46.24,62.8581807229477
46.25,62.3459267106127
46.26,61.8331813106249
46.27,61.3200109407259
46.28,60.8064821951645
46.29,60.2926618362271
46.3,59.778616785715
46.31,59.2644141163763
46.32,58.7501210432861
46.33,58.2358049151812
46.34,57.7215332057494
46.35,57.2073735048714
46.36,56.6933935098219
46.37,56.1796610164237
46.38,55.6662439101645
46.39,55.1532101572681
46.4,54.6406277957308
46.41,54.128564926315
46.42,53.6170897035077
46.43,53.1062703264419
46.44,52.5961750297831
46.45,52.0868720745817
46.46,51.5784297390916
46.47,51.0709163095594
46.48,50.5644000709794
46.49,50.0589492978238
46.5,49.5546322447406
46.51,49.0515171372267
46.52,48.5496721622754
46.53,48.049165458998
46.54,47.5500651092244
46.55,47.0524391280784
46.56,46.5563554545362
46.57,46.0618819419622
46.58,45.5690863486273
46.59,45.0780363282122
46.6,44.5887994202926
46.61,44.1014430408109
46.62,43.6160344725354
46.63,43.1326408555073
46.64,42.6513291774766
46.65,42.1721662643308
46.66,41.6952187705141
46.67,41.22055316944
46.68,40.7482357439007
46.69,40.2783325764708
46.7,39.8109095399105
46.71,39.3460322875655
46.72,38.8837662437701
46.73,38.4241765942491
46.74,37.9673282765254
46.75,37.5132859703311
46.76,37.0621140880236
46.77,36.613876765011
46.78,36.1686378501846
46.79,35.7264608963629
46.8,35.2874091507459
46.81,34.8515455453833
46.82,34.418932687657
46.83,33.9896328507788
46.84,33.5637079643071
46.85,33.1412196046796
46.86,32.7222289857695
46.87,32.3067969494599
46.88,31.8949839562447
46.89,31.4868500758512
46.9,31.08245497789
46.91,30.6818579225331
46.92,30.2851177512182
46.93,29.8922928773869
46.94,29.5034412772525
46.95,29.1186204806007
46.96,28.7378875616272
46.97,28.36129912981
46.98,27.9889113208187
46.99,27.6207797874653
47,27.2569596906942
47.01,26.8975056906128
47.02,26.5424719375702
47.03,26.191912063275
47.04,25.8458791719652
47.05,25.5044258316222
47.06,25.1676040652363
47.07,24.8354653421228
47.08,24.5080605692892
47.09,24.1854400828586
47.1,23.8676536395464
47.11,23.5547504081951
47.12,23.2467789613666
47.13,22.9437872669941
47.14,22.6458226800966
47.15,22.3529319345543
47.16,22.0651611349488
47.17,21.7825557484692
47.18,21.5051605968845
47.19,21.2330198485848
47.2,20.9661770106926
47.21,20.7046749212445
47.22,20.448555741447
47.23,20.1978609480046
47.24,19.9526313255257
47.25,19.7129069590029
47.26,19.4787272263739
47.27,19.2501307911615
47.28,19.0271555951931
47.29,18.8098388514061
47.3,18.598217036734
47.31,18.3923258850793
47.32,18.1922003803737
47.33,17.9978747497242
47.34,17.8093824566515
47.35,17.6267561944161
47.36,17.4500278794391
47.37,17.2792286448143
47.38,17.1143888339168
47.39,16.9555379941063
47.4,16.8027048705284
47.41,16.6559174000145
47.42,16.5152027050809
47.43,16.3805870880307
47.44,16.2520960251561
47.45,16.1297541610465
47.46,16.0135853029994
47.47,15.9036124155395
47.48,15.7998576150438
47.49,15.7023421644761
47.5,15.6110864682309
47.51,15.5261100670886
47.52,15.4474316332825
47.53,15.3750689656795
47.54,15.3090389850757
47.55,15.2493577296061
47.56,15.196040350273
47.57,15.149101106591
47.58,15.1085533623514
47.59,15.0744095815065
47.6,15.0466813241753
47.61,15.0253792427713
47.62,15.010513078253
47.63,15.0020916564999
47.64,15.0001228848121
47.65,15.0046137485377
47.66,15.0155703078266
47.67,15.0329976945127
47.68,15.0569001091254
47.69,15.087280818031
47.7,15.1241421507055
47.71,15.1674854971387
47.72,15.2173113053717
47.73,15.2736190791681
47.74,15.336407375819
47.75,15.4056738040842
47.76,15.4814150222695
47.77,15.5636267364402
47.78,15.6523036987736
47.79,15.7474397060485
47.8,15.8490275982759
47.81,15.9570592574678
47.82,16.0715256065478
47.83,16.1924166084031
47.84,16.3197212650782
47.85,16.453427617111
47.86,16.5935227430134
47.87,16.7399927588946
47.88,16.8928228182298
47.89,17.0519971117734
47.9,17.2174988676184
47.91,17.3893103514016
47.92,17.5674128666557
47.93,17.7517867553082
47.94,17.9424113983294
47.95,18.1392652165254
47.96,18.3423256714838
47.97,18.5515692666639
47.98,18.7669715486407
47.99,18.9885071084939
48,19.2161495833508
48.01,19.4498716580773
48.02,19.6896450671206
48.03,19.9354405965012
48.04,20.187228085958
48.05,20.4449764312436
48.06,20.7086535865709
48.07,20.9782265672115
48.08,21.2536614522474
48.09,21.5349233874721
48.1,21.8219765884459
48.11,22.1147843437019
48.12,22.4133090181058
48.13,22.7175120563658
48.14,23.0273539866973
48.15,23.342794424637
48.16,23.6637920770115
48.17,23.9903047460571
48.18,24.3222893336914
48.19,24.659701845937
48.2,25.0024973974974
48.21,25.3506302164837
48.22,25.7040536492933
48.23,26.0627201656402
48.24,26.426581363734
48.25,26.7955879756131
48.26,27.1696898726258
48.27,27.5488360710614
48.28,27.932974737933
48.29,28.322053196907
48.3,28.7160179343846
48.31,29.1148146057284
48.32,29.5183880416402
48.33,29.926682254685
48.34,30.3396404459615
48.35,30.7572050119209
48.36,31.1793175513301
48.37,31.6059188723812
48.38,32.0369489999463
48.39,32.4723471829756
48.4,32.9120519020391
48.41,33.3560008770123
48.42,33.8041310749035
48.43,34.2563787178212
48.44,34.7126792910854
48.45,35.1729675514752
48.46,35.6371775356185
48.47,36.1052425685177
48.48,36.5770952722147
48.49,37.0526675745907
48.5,37.5318907183028
48.51,38.0146952698558
48.52,38.5010111288048
48.53,38.9907675370948
48.54,39.4838930885278
48.55,39.9803157383633
48.56,40.4799628130477
48.57,40.9827610200712
48.58,41.4886364579537
48.59,41.997514626355
48.6,42.5093204363121
48.61,43.0239782205976
48.62,43.5414117442048
48.63,44.0615442149488
48.64,44.584298294193
48.65,45.1095961076899
48.66,45.6373592565426
48.67,46.1675088282809
48.68,46.6999654080518
48.69,47.2346490899244
48.7,47.7714794883054
48.71,48.3103757494664
48.72,48.8512565631794
48.73,49.3940401744594
48.74,49.9386443954134
48.75,50.4849866171946
48.76,51.0329838220576
48.77,51.5825525955156
48.78,52.1336091385989
48.79,52.6860692802078
48.8,53.239848489566
48.81,53.7948618887643
48.82,54.3510242654008
48.83,54.9082500853106
48.84,55.4664535053842
48.85,56.0255483864759
48.86,56.5854483063948
48.87,57.1460665729837
48.88,57.7073162372758
48.89,58.2691101067354
48.9,58.8313607585755
48.91,59.3939805531508
48.92,59.9568816474276
48.93,60.5199760085244
48.94,61.0831754273248
48.95,61.6463915321568
48.96,62.2095358025417
48.97,62.7725195830041
48.98,63.3352540969486
48.99,63.8976504605933
49,64.4596196969636
49.01,65.0210727499425
49.02,65.5819204983736
49.03,66.1420737702187
49.04,66.7014433567619
49.05,67.2599400268649
49.06,67.817474541265
49.07,68.3739576669181
49.08,68.929300191383
49.09,69.4834129372424
49.1,70.0362067765635
49.11,70.5875926453897
49.12,71.1374815582685
49.13,71.6857846228034
49.14,72.23241305424
49.15,72.7772781900705
49.16,73.3202915046658
49.17,73.8613646239264
49.18,74.4004093399494
49.19,74.9373376257152
49.2,75.4720616497831
49.21,76.0044937910007
49.22,76.5345466532195
49.23,77.0621330800196
49.24,77.5871661694332
49.25,78.1095592886739
49.26,78.6292260888609
49.27,79.1460805197422
49.28,79.6600368444088
49.29,80.1710096540018
49.3,80.678913882408
49.31,81.1836648209398
49.32,81.685178133001
49.33,82.1833698687327
49.34,82.6781564796368
49.35,83.1694548331773
49.36,83.6571822273528
49.37,84.1412564052427
49.38,84.621595569518
49.39,85.0981183969218
49.4,85.5707440527098
49.41,86.0393922050525
49.42,86.5039830393975
49.43,86.9644372727823
49.44,87.4206761681053
49.45,87.8726215483436
49.46,88.3201958107197
49.47,88.7633219408125
49.48,89.2019235266132
49.49,89.6359247725169
49.5,90.0652505132555
49.51,90.4898262277634
49.52,90.9095780529748
49.53,91.3244327975525
49.54,91.7343179555413
49.55,92.139161719948
49.56,92.5388929962409
49.57,92.9334414157704
49.58,93.3227373491057
49.59,93.7067119192841
49.6,94.0852970149741
49.61,94.4584253035457
49.62,94.8260302440473
49.63,95.1880461000874
49.64,95.544407952616
49.65,95.895051712606
49.66,96.2399141336297
49.67,96.5789328243302
49.68,96.9120462607822
49.69,97.2391937987437
49.7,97.5603156857909
49.71,97.8753530733401
49.72,98.184248028547
49.73,98.486943546089
49.74,98.7833835598189
49.75,99.0735129542967
49.76,99.3572775761903
49.77,99.6346242455453
49.78,99.9055007669225
49.79,100.169855940398
49.8,100.427639572427
49.81,100.678802486563
49.82,100.923296534041
49.83,101.161074604208
49.84,101.39209063481
49.85,101.616299622129
49.86,101.833657630965
49.87,102.044121804468
49.88,102.247650373808
49.89,102.444202667694
49.9,102.633739121718
49.91,102.816221287553
49.92,102.991611841972
49.93,103.159874595706
49.94,103.320974502131
49.95,103.474877665778
49.96,103.62155135068
49.97,103.760963988532
49.98,103.89308518668
49.99,104.017885735924
50,104.135337618145
50.01,104.245414013746
50.02,104.348089308902
50.03,104.443339102629
50.04,104.531140213662
50.05,104.611470687137
50.06,104.684309801082
50.07,104.749638072715
50.08,104.807437264541
50.09,104.857690390254
50.1,104.900381720434
50.11,104.935496788044
50.12,104.963022393728
50.13,104.98294661089
50.14,104.995258790583
50.15,104.999949566174
50.16,104.99701085781
50.17,104.986435876664
50.18,104.968219128971
50.19,104.942356419854
50.2,104.908844856924
50.21,104.867682853667
50.22,104.81887013262
50.23,104.76240772831
50.24,104.698297989988
50.25,104.626544584128
50.26,104.547152496713
50.27,104.460128035283
50.28,104.36547883077
50.29,104.263213839095
50.3,104.153343342544
50.31,104.03587895091
50.32,103.910833602406
50.33,103.778221564345
50.34,103.638058433592
50.35,103.49036113678
50.36,103.335147930288
50.37,103.172438399993
50.38,103.002253460778
50.39,102.82461535581
50.4,102.639547655573
50.41,102.447075256676
50.42,102.24722438041
50.43,102.04002257107
50.44,101.825498694045
50.45,101.603682933659
50.46,101.374606790773
50.47,101.138303080154
50.48,100.894805927592
50.49,100.644150766784
50.5,100.386374335976
50.51,100.121514674356
50.52,99.849611118215
50.53,99.5707042968572
50.54,99.284836128276
50.55,98.9920498145806
50.56,98.6923898371857
50.57,98.3859019517568
50.58,98.0726331829129
50.59,97.7526318186895
50.6,97.4259474047579
50.61,97.0926307384044
50.62,96.7527338622669
50.63,96.4063100578324
50.64,96.0534138386923
50.65,95.694100943559
50.66,95.3284283290417
50.67,94.9564541621837
50.68,94.5782378127615
50.69,94.1938398453444
50.7,93.8033220111191
50.71,93.4067472394753
50.72,93.0041796293567
50.73,92.5956844403766
50.74,92.1813280836994
50.75,91.7611781126885
50.76,91.3353032133205
50.77,90.903773194371
50.78,90.4666589773655
50.79,90.0240325863059
50.8,89.5759671371633
50.81,89.1225368271485
50.82,88.663816923753
50.83,88.1998837535671
50.84,87.7308146908743
50.85,87.2566881460222
50.86,86.777583553576
50.87,86.2935813602487
50.88,85.8047630126169
50.89,85.3112109446176
50.9,84.8130085648332
50.91,84.3102402435616
50.92,83.8029912996739
50.93,83.2913479872666
50.94,82.7753974821011
50.95,82.2552278678407
50.96,81.7309281220808
50.97,81.2025881021795
50.98,80.6702985308858
50.99,80.1341509817692
51,79.5942378644559
51.01,79.0506524096667
51.02,78.5034886540665
51.03,77.9528414249215
51.04,77.3988063245694
51.05,76.8414797147047
51.06,76.2809587004806
51.07,75.7173411144293
51.08,75.1507255002045
51.09,74.58121109615
51.1,74.0088978186897
51.11,73.4338862455531
51.12,72.8562775988265
51.13,72.2761737278435
51.14,71.6936770919078
51.15,71.10889074286
51.16,70.5219183074834
51.17,69.9328639697553
51.18,69.3418324529488
51.19,68.7489290015813
51.2,68.1542593632212
51.21,67.5579297701467
51.22,66.9600469208675
51.23,66.3607179615075
51.24,65.7600504670532
51.25,65.1581524224715
51.26,64.5551322036978
51.27,63.9510985585021
51.28,63.3461605872286
51.29,62.7404277234219
51.3,62.1340097143338
51.31,61.5270166013198
51.32,60.9195587001281
51.33,60.3117465810795
51.34,59.70369104915
51.35,59.0955031239512
51.36,58.4872940196185
51.37,57.8791751246049
51.38,57.27125798139
51.39,56.6636542661017
51.4,56.0564757680596
51.41,55.4498343692383
51.42,54.8438420236603
51.43,54.2386107367167
51.44,53.6342525444229
51.45,53.0308794926111
51.46,52.4286036160648
51.47,51.8275369175987
51.48,51.227791347086
51.49,50.6294787804398
51.5,50.0327109985513
51.51,49.4375996661871
51.52,48.8442563108532
51.53,48.2527923016237
51.54,47.6633188279468
51.55,47.0759468784219
51.56,46.4907872195614
51.57,45.9079503745336
51.58,45.3275466018952
51.59,44.7496858743162
51.6,44.1744778573014
51.61,43.6020318879119
51.62,43.0324569534903
51.63,42.4658616703978
51.64,41.9023542627598
51.65,41.3420425412326
51.66,40.7850338817879
51.67,40.2314352045243
51.68,39.6813529525089
51.69,39.13489307065
51.7,38.592160984611
51.71,38.0532615797631
51.72,37.5182991801868
51.73,36.9873775277229
51.74,36.4605997610769
51.75,35.9380683949855
51.76,35.4198852994426
51.77,34.9061516789961
51.78,34.3969680521131
51.79,33.8924342306244
51.8,33.3926492992458
51.81,32.8977115951866
51.82,32.4077186878453
51.83,31.9227673585976
51.84,31.4429535806837
51.85,30.9683724991943
51.86,30.4991184111651
51.87,30.0352847457777
51.88,29.5769640446782
51.89,29.1242479424111
51.9,28.6772271469778
51.91,28.2359914205206
51.92,27.8006295601373
51.93,27.3712293788331
51.94,26.9478776866087
51.95,26.5306602716941
51.96,26.1196618819287
51.97,25.7149662062942
51.98,25.3166558566025
51.99,24.9248123493433
52,24.5395160876975
52.01,24.1608463437158
52.02,23.7888812406719
52.03,23.4236977355923
52.04,23.0653716019626
52.05,22.7139774126227
52.06,22.369588522847
52.07,22.0322770536187
52.08,21.7021138750977
52.09,21.3791685902918
52.1,21.0635095189295
52.11,20.7552036815401
52.12,20.4543167837478
52.13,20.1609132007782
52.14,19.8750559621869
52.15,19.5968067368085
52.16,19.3262258179325
52.17,19.0633721087119
52.18,18.8083031078021
52.19,18.5610748952399
52.2,18.3217421185624
52.21,18.0903579791715
52.22,17.8669742189453
52.23,17.6516411071015
52.24,17.4444074273174
52.25,17.2453204651056
52.26,17.0544259954536
52.27,16.8717682707277
52.28,16.6973900088459
52.29,16.5313323817212
52.3,16.3736350039811
52.31,16.2243359219641
52.32,16.083471602998
52.33,15.9510769249614
52.34,15.8271851661334
52.35,15.7118279953326
52.36,15.6050354623494
52.37,15.5068359886743
52.38,15.4172563585243
52.39,15.3363217101722
52.4,15.264055527578
52.41,15.2004796323291
52.42,15.1456141758886
52.43,15.0994776321565
52.44,15.0620867903449
52.45,15.0334567481705
52.46,15.0136009053661
52.47,15.0025309575145
52.48,15.0002568902054
52.49,15.0067869735194
52.5,15.0221277568401
52.51,15.0462840639964
52.52,15.0792589887378
52.53,15.1210538905439
52.54,15.1716683907707
52.55,15.2311003691346
52.56,15.2993459605373
52.57,15.3763995522318
52.58,15.4622537813325
52.59,15.5568995326703
52.6,15.6603259369939
52.61,15.7725203695202
52.62,15.8934684488335
52.63,16.0231540361355
52.64,16.1615592348485
52.65,16.3086643905708
52.66,16.4644480913878
52.67,16.6288871685373
52.68,16.8019566974331
52.69,16.9836299990447
52.7,17.1738786416367
52.71,17.3726724428656
52.72,17.5799794722391
52.73,17.7957660539338
52.74,18.0199967699743
52.75,18.2526344637758
52.76,18.4936402440465
52.77,18.7429734890538
52.78,19.0005918512522
52.79,19.2664512622759
52.8,19.5405059382924
52.81,19.822708385721
52.82,20.1130094073124
52.83,20.4113581085938
52.84,20.7177019046749
52.85,21.0319865274168
52.86,21.3541560329641
52.87,21.6841528096384
52.88,22.0219175861929
52.89,22.3673894404268
52.9,22.7205058081636
52.91,23.0812024925846
52.92,23.4494136739231
52.93,23.825071919517
52.94,24.2081081942178
52.95,24.5984518711541
52.96,24.9960307428515
52.97,25.4007710327069
52.98,25.8125974068122
52.99,26.2314329861313
53,26.6571993590268
53.01,27.0898165941333
53.02,27.5292032535783
53.03,27.9752764065471
53.04,28.4279516431923
53.05,28.8871430888831
53.06,29.3527634187958
53.07,29.8247238728375
53.08,30.3029342709126
53.09,30.7873030285154
53.1,31.2777371726566
53.11,31.7741423581209
53.12,32.2764228840468
53.13,32.7844817108334
53.14,33.2982204773667
53.15,33.8175395185674
53.16,34.3423378832521
53.17,34.8725133523091
53.18,35.4079624571863
53.19,35.9485804986838
53.2,36.4942615660544
53.21,37.0448985564029
53.22,37.6003831943866
53.23,38.1606060522105
53.24,38.7254565699111
53.25,39.2948230759362
53.26,39.868592808003
53.27,40.446651934242
53.28,41.028885574616
53.29,41.6151778226183
53.3,42.2054117672379
53.31,42.7994695151925
53.32,43.3972322134249
53.33,43.9985800718613
53.34,44.6033923864201
53.35,45.2115475622741
53.36,45.8229231373633
53.37,46.437395806143
53.38,47.0548414435789
53.39,47.6751351293678
53.4,48.2981511723969
53.41,48.923763135422
53.42,49.5518438599678
53.43,50.1822654914472
53.44,50.8148995044895
53.45,51.4496167284758
53.46,52.0862873732755
53.47,52.7247810551835
53.48,53.364966823046
53.49,54.0067131845737
53.5,54.6498881328399
53.51,55.294359172954
53.52,55.9399933489058
53.53,56.586657270578
53.54,57.2342171409216
53.55,57.8825387832841
53.56,58.5314876688917
53.57,59.1809289444732
53.58,59.8307274600294
53.59,60.4807477967318
53.6,61.1308542949502
53.61,61.7809110824091
53.62,62.4307821024548
53.63,63.0803311424389
53.64,63.7294218622042
53.65,64.3779178226754
53.66,65.0256825145408
53.67,65.6725793870214
53.68,66.318471876728
53.69,66.9632234365897
53.7,67.6066975648545
53.71,68.2487578341546
53.72,68.8892679206319
53.73,69.5280916331134
53.74,70.1650929423324
53.75,70.8001360101934
53.76,71.4330852190667
53.77,72.0638052011136
53.78,72.692160867629
53.79,73.3180174384048
53.8,73.941240471097
53.81,74.5616958905971
53.82,75.1792500183976
53.83,75.7937696019515
53.84,76.4051218440105
53.85,77.0131744319391
53.86,77.6177955670054
53.87,78.218853993628
53.88,78.816219028585
53.89,79.4097605901711
53.9,79.9993492273011
53.91,80.5848561485502
53.92,81.1661532511229
53.93,81.743113149752
53.94,82.3156092055104
53.95,82.8835155545379
53.96,83.4467071366689
53.97,84.0050597239642
53.98,84.5584499491301
53.99,85.1067553338225
54,85.6498543168336
54.01,86.1876262821471
54.02,86.7199515868604
54.03,87.2467115889637
54.04,87.7677886749763
54.05,88.2830662874231
54.06,88.7924289521551
54.07,89.2957623054983
54.08,89.7929531212335
54.09,90.2838893373939
54.1,90.7684600828736
54.11,91.2465557038479
54.12,91.718067789991
54.13,92.1828892004883
54.14,92.6409140898357
54.15,93.0920379334229
54.16,93.536157552889
54.17,93.9731711412469
54.18,94.4029782877728
54.19,94.825480002649
54.2,95.2405787413577
54.21,95.6481784288183
54.22,96.0481844832641
54.23,96.4405038398475
54.24,96.8250449739725
54.25,97.2017179243475
54.26,97.5704343157489
54.27,97.9311073814945
54.28,98.2836519856171
54.29,98.6279846447348
54.3,98.9640235496109
54.31,99.2916885863963
54.32,99.6109013575541
54.33,99.9215852024531
54.34,100.223665217631
54.35,100.517068276716
54.36,100.80172305001
54.37,101.077560023719
54.38,101.344511518826
54.39,101.60251170961
54.4,101.851496641795
54.41,102.091404250333
54.42,102.322174376803
54.43,102.543748786445
54.44,102.756071184786
54.45,102.9590872339
54.46,103.152744568252
54.47,103.336992810155
54.48,103.511783584817
54.49,103.677070534977
54.5,103.832809335132
54.51,103.978957705341
54.52,104.115475424609
54.53,104.24232434384
54.54,104.359468398366
54.55,104.46687362003
54.56,104.56450814884
54.57,104.652342244171
54.58,104.730348295525
54.59,104.798500832835
54.6,104.856776536321
54.61,104.90515424588
54.62,104.943614970017
54.63,104.972141894312
54.64,104.990720389414
54.65,104.99933801857
54.66,104.997984544668
54.67,104.986651936813
54.68,104.965334376414
54.69,104.934028262789
54.7,104.892732218287
54.71,104.841447092911
54.72,104.780175968462
54.73,104.708924162176
54.74,104.627699229872
54.75,104.536510968601
54.76,104.435371418785
54.77,104.324294865866
54.78,104.203297841441
54.79,104.072399123893
54.8,103.93161973851
54.81,103.780982957102
54.82,103.620514297097
54.83,103.450241520131
54.84,103.27019463012
54.85,103.080405870821
54.86,102.88090972287
54.87,102.67174290031
54.88,102.452944346595
54.89,102.224555230084
54.9,101.986618939005
54.91,101.739181075907
54.92,101.482289451592
54.93,101.215994078525
54.94,100.940347163723
54.95,100.655403101127
54.96,100.361218463456
54.97,100.057851993532
54.98,99.7453645951014
54.99,99.4238193231226
55,99.0932813735474
55.01,98.7538180725796
55.02,98.4054988654193
