17.93,105.445796692852
17.94,105.333488349658
17.95,105.219737446707
17.96,105.104542395905
17.97,104.987901665185
17.98,104.869813778951
17.99,104.750277318528
18,104.629290922606
18.01,104.506853287692
18.02,104.382963168552
18.03,104.257619378657
18.04,104.130820790632
18.05,104.0025663367
18.06,103.872855009126
18.07,103.741685860663
18.08,103.609058004994
18.09,103.474970617179
18.1,103.339422934096
18.11,103.202414254882
18.12,103.063943941376
18.13,102.924011418562
18.14,102.782616175005
18.15,102.639757763296
18.16,102.495435800486
18.17,102.349649968526
18.18,102.202400014705
18.19,102.053685752084
18.2,101.903507059932
18.21,101.751863884163
18.22,101.598756237765
18.23,101.444184201234
18.24,101.288147923006
18.25,101.130647619885
18.26,100.971683577474
18.27,100.811256150598
18.28,100.649365763738
18.29,100.486012911448
18.3,100.321198158782
18.31,100.154922141717
18.32,99.987185567572
18.33,99.817989215427
18.34,99.6473339365423
18.35,99.4752206547734
18.36,99.3016503669857
18.37,99.1266241434673
18.38,98.9501431283402
18.39,98.7722085399695
18.4,98.5928216713713
18.41,98.4119838906178
18.42,98.2296966412416
18.43,98.0459614426376
18.44,97.8607798904628
18.45,97.6741536570339
18.46,97.4860844917236
18.47,97.2965742213542
18.48,97.1056247505889
18.49,96.9132380623214
18.5,96.7194162180626
18.51,96.5241613583259
18.52,96.3274757030092
18.53,96.129361551775
18.54,95.929821284428
18.55,95.7288573612901
18.56,95.5264723235731
18.57,95.3226687937483
18.58,95.117449475914
18.59,94.9108171561599
18.6,94.7027747029291
18.61,94.4933250673771
18.62,94.2824712837278
18.63,94.0702164696269
18.64,93.8565638264924
18.65,93.6415166398616
18.66,93.4250782797357
18.67,93.2072522009207
18.68,92.9880419433659
18.69,92.7674511324982
18.7,92.5454834795541
18.71,92.3221427819075
18.72,92.0974329233954
18.73,91.8713578746384
18.74,91.6439216933598
18.75,91.4151285246992
18.76,91.184982601524
18.77,90.9534882447366
18.78,90.720649863578
18.79,90.486471955928
18.8,90.2509591086007
18.81,90.0141159976377
18.82,89.7759473885959
18.83,89.5364581368319
18.84,89.2956531877831
18.85,89.0535375772436
18.86,88.8101164316366
18.87,88.5653949682827
18.88,88.3193784956637
18.89,88.0720724136825
18.9,87.8234822139183
18.91,87.5736134798773
18.92,87.3224718872396
18.93,87.0700632041014
18.94,86.8163932912117
18.95,86.5614681022061
18.96,86.3052936838344
18.97,86.0478761761846
18.98,85.789221812901
18.99,85.5293369213988
19,85.2682279230727
19.01,85.0059013335011
19.02,84.7423637626453
19.03,84.4776219150436
19.04,84.2116825899999
19.05,83.9445526817678
19.06,83.6762391797293
19.07,83.4067491685675
19.08,83.1360898284351
19.09,82.8642684351171
19.1,82.591292360187
19.11,82.3171690711595
19.12,82.0419061316361
19.13,81.7655112014453
19.14,81.4879920367777
19.15,81.2093564903152
19.16,80.9296125113537
19.17,80.648768145921
19.18,80.3668315368883
19.19,80.0838109240753
19.2,79.7997146443505
19.21,79.5145511317239
19.22,79.228328917435
19.23,78.9410566300334
19.24,78.6527429954545
19.25,78.3633968370872
19.26,78.0730270758371
19.27,77.7816427301816
19.28,77.48925291622
19.29,77.195866847716
19.3,76.901493836134
19.31,76.606143290669
19.32,76.3098247182696
19.33,76.0125477236541
19.34,75.71432200932
19.35,75.4151573755468
19.36,75.1150637203914
19.37,74.8140510396772
19.38,74.5121294269752
19.39,74.2093090735795
19.4,73.905600268474
19.41,73.601013398293
19.42,73.2955589472746
19.43,72.9892474972059
19.44,72.6820897273618
19.45,72.374096414436
19.46,72.0652784324644
19.47,71.7556467527413
19.48,71.4452124437276
19.49,71.1339866709524
19.5,70.8219806969051
19.51,70.5092058809219
19.52,70.1956736790626
19.53,69.8813956439813
19.54,69.5663834247877
19.55,69.2506487669014
19.56,68.9342035118981
19.57,68.6170595973474
19.58,68.2992290566427
19.59,67.9807240188231
19.6,67.6615567083869
19.61,67.3417394450971
19.62,67.0212846437783
19.63,66.7002048141053
19.64,66.3785125603838
19.65,66.0562205813219
19.66,65.7333416697937
19.67,65.409888712594
19.68,65.0858746901848
19.69,64.7613126764326
19.7,64.4362158383377
19.71,64.1105974357542
19.72,63.7844708211013
19.73,63.4578494390664
19.74,63.1307468262983
19.75,62.8031766110927
19.76,62.4751525130672
19.77,62.146688342829
19.78,61.8177980016323
19.79,61.4884954810272
19.8,61.1587948624992
19.81,60.8287103170998
19.82,60.4982561050673
19.83,60.1674465754397
19.84,59.8362961656559
19.85,59.5048194011505
19.86,59.1730308949366
19.87,58.8409453471811
19.88,58.5085775447689
19.89,58.1759423608595
19.9,57.8430547544319
19.91,57.5099297698217
19.92,57.1765825362479
19.93,56.8430282673295
19.94,56.5092822605935
19.95,56.1753598969727
19.96,55.8412766402929
19.97,55.5070480367522
19.98,55.1726897143882
19.99,54.8382173825376
20,54.503646831284
20.01,54.1689939308968
20.02,53.83427463126
20.03,53.4995049612912
20.04,53.1647010283496
20.05,52.8298790176356
20.06,52.4950551915783
20.07,52.1602458892153
20.08,51.82546752556
20.09,51.4907365909602
20.1,51.1560696504463
20.11,50.821483343069
20.12,50.4869943812267
20.13,50.1526195499835
20.14,49.8183757063752
20.15,49.4842797787072
20.16,49.1503487658401
20.17,48.8165997364665
20.18,48.4830498283762
20.19,48.149716247712
20.2,47.8166162682142
20.21,47.4837672304558
20.22,47.1511865410662
20.23,46.818891671945
20.24,46.4869001594654
20.25,46.1552296036666
20.26,45.8238976674365
20.27,45.4929220756833
20.28,45.1623206144967
20.29,44.8321111302987
20.3,44.5023115289841
20.31,44.1729397750497
20.32,43.8440138907139
20.33,43.5155519550252
20.34,43.1875721029597
20.35,42.8600925245096
20.36,42.5331314637592
20.37,42.2067072179518
20.38,41.8808381365453
20.39,41.5555426202574
20.4,41.2308391201001
20.41,40.9067461364043
20.42,40.5832822178326
20.43,40.260465960383
20.44,39.9383160063805
20.45,39.6168510434599
20.46,39.2960898035361
20.47,38.9760510617657
20.48,38.6567536354966
20.49,38.3382163832082
20.5,38.0204582034404
20.51,37.7034980337124
20.52,37.3873548494308
20.53,37.0720476627874
20.54,36.7575955216467
20.55,36.4440175084226
20.56,36.1313327389451
20.57,35.819560361316
20.58,35.5087195547546
20.59,35.1988295284338
20.6,34.889909520304
20.61,34.5819787959085
20.62,34.2750566471876
20.63,33.969162391273
20.64,33.6643153692714
20.65,33.3605349450385
20.66,33.0578405039422
20.67,32.7562514516162
20.68,32.4557872127033
20.69,32.1564672295886
20.7,31.8583109611223
20.71,31.5613378813334
20.72,31.2655674781325
20.73,30.9710192520051
20.74,30.6777127146949
20.75,30.3856673878778
20.76,30.0949028018247
20.77,29.8054384940563
20.78,29.5172940079867
20.79,29.2304888915584
20.8,28.9450426958668
20.81,28.660974973776
20.82,28.3783052785243
20.83,28.0970531623207
20.84,27.8172381749316
20.85,27.5388798622589
20.86,27.2619977649076
20.87,26.9866114167453
20.88,26.7127403434521
20.89,26.4404040610609
20.9,26.1696220744892
20.91,25.9004138760618
20.92,25.6327989440246
20.93,25.3667967410491
20.94,25.1024267127289
20.95,24.8397082860663
20.96,24.5786608679516
20.97,24.3193038436328
20.98,24.061656575177
20.99,23.8057383999237
21,23.5515686289294
21.01,23.2991665454039
21.02,23.0485514031386
21.03,22.7997424249266
21.04,22.5527588009744
21.05,22.3076196873067
21.06,22.0643442041616
21.07,21.8229514343796
21.08,21.5834604217841
21.09,21.3458901695545
21.1,21.1102596385919
21.11,20.8765877458766
21.12,20.6448933628198
21.13,20.4151953136066
21.14,20.1875123735321
21.15,19.9618632673316
21.16,19.7382666675023
21.17,19.5167411926194
21.18,19.2973054056444
21.19,19.0799778122279
21.2,18.8647768590049
21.21,18.6517209318845
21.22,18.4408283543323
21.23,18.232117385648
21.24,18.0256062192353
21.25,17.8213129808672
21.26,17.6192557269448
21.27,17.4194524427505
21.28,17.2219210406955
21.29,17.0266793585619
21.3,16.8337451577396
21.31,16.6431361214579
21.32,16.4548698530112
21.33,16.2689638739814
21.34,16.0854356224537
21.35,15.9043024512285
21.36,15.7255816260291
21.37,15.5492903237039
21.38,15.3754456304252
21.39,15.2040645398835
21.4,15.0351639514772
21.41,14.8687606684994
21.42,14.7048713963205
21.43,14.5435127405665
21.44,14.3847012052951
21.45,14.2284531911674
21.46,14.074784993617
21.47,13.9237128010157
21.48,13.7752526928369
21.49,13.6294206378151
21.5,13.4862324921045
21.51,13.3457039974337
21.52,13.2078507792589
21.53,13.0726883449146
21.54,12.9402320817629
21.55,12.8104972553405
21.56,12.6834990075042
21.57,12.5592523545753
21.58,12.437772185482
21.59,12.3190732599015
21.6,12.2031702064004
21.61,12.0900775205752
21.62,11.9798095631911
21.63,11.8723805583215
21.64,11.7678045914863
21.65,11.6660956077906
21.66,11.5672674100638
21.67,11.4713336569981
21.68,11.3783078612881
21.69,11.2882033877713
21.7,11.2010334515686
21.71,11.1168111162266
21.72,11.0355492918606
21.73,10.957260733299
21.74,10.8819580382301
21.75,10.8096536453493
21.76,10.7403598325094
21.77,10.6740887148726
21.78,10.6108522430651
21.79,10.5506622013338
21.8,10.493530205706
21.81,10.4394677021525
21.82,10.3884859647532
21.83,10.3405960938662
21.84,10.295809014301
21.85,10.2541354734944
21.86,10.2155860396917
21.87,10.180171100131
21.88,10.1479008592325
21.89,10.118785336792
21.9,10.0928343661795
21.91,10.0700575925429
21.92,10.0504644710167
21.93,10.0340642649361
21.94,10.020866044057
21.95,10.0108786827821
21.96,10.0041108583921
21.97,10.0005710492849
21.98,10.0002675332196
21.99,10.0032083855683
22,10.0094014775749
22.01,10.0188544746207
22.02,10.0315748344975
22.03,10.0475698056888
22.04,10.0668464256583
22.05,10.0894115191471
22.06,10.1152716964786
22.07,10.1444333518729
22.08,10.1769026617692
22.09,10.2126855831572
22.1,10.251787851919
22.11,10.2942149811786
22.12,10.3399722596632
22.13,10.3890647500726
22.14,10.4414972874604
22.15,10.4972744776247
22.16,10.5564006955095
22.17,10.618880083618
22.18,10.6847165504357
22.19,10.7539137688661
22.2,10.8264751746773
22.21,10.9024039649612
22.22,10.9817030966039
22.23,11.0643752847693
22.24,11.1504230013952
22.25,11.2398484737019
22.26,11.3326536827144
22.27,11.4288403617977
22.28,11.5284099952054
22.29,11.6313638166431
22.3,11.7377028078451
22.31,11.8474276971654
22.32,11.9605389581841
22.33,12.0770368083279
22.34,12.1969212075059
22.35,12.320191856761
22.36,12.4468481969365
22.37,12.5768894073591
22.38,12.7103144045373
22.39,12.8471218408768
22.4,12.9873101034121
22.41,13.1308773125553
22.42,13.2778213208613
22.43,13.4281397118116
22.44,13.5818297986141
22.45,13.7388886230224
22.46,13.899312954172
22.47,14.0630992874352
22.48,14.2302438432951
22.49,14.4007425662378
22.5,14.5745911236639
22.51,14.7517849048198
22.52,14.9323190197479
22.53,15.1161882982571
22.54,15.3033872889137
22.55,15.4939102580517
22.56,15.687751188805
22.57,15.8849037801594
22.58,16.085361446026
22.59,16.2891173143367
22.6,16.4961642261598
22.61,16.7064947348394
22.62,16.9201011051551
22.63,17.1369753125048
22.64,17.3571090421109
22.65,17.5804936882479
22.66,17.8071203534938
22.67,18.0369798480054
22.68,18.2700626888157
22.69,18.506359099157
22.7,18.7458590078063
22.71,18.9885520484564
22.72,19.2344275591104
22.73,19.4834745815023
22.74,19.735681860541
22.75,19.9910378437812
22.76,20.2495306809186
22.77,20.5111482233116
22.78,20.7758780235285
22.79,21.0437073349211
22.8,21.3146231112249
22.81,21.5886120061855
22.82,21.8656603732126
22.83,22.1457542650607
22.84,22.4288794335367
22.85,22.7150213292364
22.86,23.0041651013074
22.87,23.296295597241
22.88,23.5913973626919
22.89,23.8894546413267
22.9,24.1904513747005
22.91,24.4943712021632
22.92,24.8011974607947
22.93,25.1109131853687
22.94,25.4235011083473
22.95,25.7389436599046
22.96,26.0572229679801
22.97,26.3783208583631
22.98,26.7022188548069
22.99,27.0288981791735
23,27.3583397516095
23.01,27.6905241907531
23.02,28.0254318139714
23.03,28.3630426376304
23.04,28.7033363773956
23.05,29.0462924485645
23.06,29.3918899664316
23.07,29.7401077466853
23.08,30.0909243058367
23.09,30.4443178616817
23.1,30.8002663337948
23.11,31.158747344057
23.12,31.5197382172161
23.13,31.8832159814795
23.14,32.2491573691422
23.15,32.6175388172467
23.16,32.9883364682772
23.17,33.3615261708882
23.18,33.7370834806662
23.19,34.1149836609265
23.2,34.4952016835438
23.21,34.8777122298175
23.22,35.2624896913715
23.23,35.6495081710893
23.24,36.0387414840833
23.25,36.4301631587001
23.26,36.8237464375598
23.27,37.2194642786321
23.28,37.6172893563466
23.29,38.0171940627396
23.3,38.419150508636
23.31,38.8231305248678
23.32,39.2291056635277
23.33,39.6370471992595
23.34,40.0469261305841
23.35,40.4587131812624
23.36,40.8723788016942
23.37,41.2878931703538
23.38,41.7052261952618
23.39,42.1243475154944
23.4,42.5452265027285
23.41,42.9678322628245
23.42,43.3921336374455
23.43,43.8180992057138
23.44,44.2456972859041
23.45,44.6748959371749
23.46,45.1056629613355
23.47,45.5379659046517
23.48,45.9717720596882
23.49,46.4070484671888
23.5,46.843761917993
23.51,47.281878954992
23.52,47.7213658751199
23.53,48.1621887313845
23.54,48.6043133349349
23.55,49.0477052571659
23.56,49.4923298318616
23.57,49.9381521573758
23.58,50.3851370988498
23.59,50.833249290469
23.6,51.2824531377557
23.61,51.7327128199009
23.62,52.1839922921337
23.63,52.6362552881267
23.64,53.0894653224416
23.65,53.543585693011
23.66,53.9985794836573
23.67,54.4544095666513
23.68,54.9110386053055
23.69,55.3684290566078
23.7,55.8265431738909
23.71,56.2853430095392
23.72,56.7447904177342
23.73,57.2048470572365
23.74,57.6654743942045
23.75,58.126633705052
23.76,58.5882860793409
23.77,59.0503924227127
23.78,59.5129134598561
23.79,59.9758097375111
23.8,60.4390416275111
23.81,60.902569329861
23.82,61.3663528758515
23.83,61.8303521312108
23.84,62.2945267992917
23.85,62.7588364242959
23.86,63.2232403945342
23.87,63.6876979457215
23.88,64.1521681643095
23.89,64.6166099908541
23.9,65.0809822234185
23.91,65.5452435210114
23.92,66.0093524070615
23.93,66.4732672729257
23.94,66.9369463814336
23.95,67.4003478704655
23.96,67.8634297565655
23.97,68.3261499385901
23.98,68.7884662013883
23.99,69.2503362195189
24,69.7117175609986
24.01,70.1725676910862
24.02,70.6328439760985
24.03,71.0925036872598
24.04,71.5515040045842
24.05,72.0098020207917
24.06,72.4673547452546
24.07,72.9241191079782
24.08,73.3800519636117
24.09,73.8351100954924
24.1,74.2892502197198
24.11,74.7424289892622
24.12,75.1946029980929
24.13,75.645728785358
24.14,76.095762839574
24.15,76.5446616028555
24.16,76.9923814751726
24.17,77.438878818638
24.18,77.8841099618225
24.19,78.3280312040998
24.2,78.7705988200198
24.21,79.2117690637095
24.22,79.6514981733025
24.23,80.089742375395
24.24,80.5264578895296
24.25,80.9616009327053
24.26,81.3951277239146
24.27,81.8269944887055
24.28,82.2571574637703
24.29,82.6855729015589
24.3,83.112197074917
24.31,83.5369862817493
24.32,83.959896849706
24.33,84.3808851408939
24.34,84.7999075566096
24.35,85.2169205420968
24.36,85.6318805913248
24.37,86.0447442517901
24.38,86.4554681293385
24.39,86.8640088930094
24.4,87.2703232798998
24.41,87.6743681000492
24.42,88.0761002413436
24.43,88.4754766744395
24.44,88.8724544577062
24.45,89.2669907421869
24.46,89.6590427765764
24.47,90.0485679122186
24.48,90.4355236081182
24.49,90.8198674359705
24.5,91.2015570852064
24.51,91.5805503680526
24.52,91.9568052246075
24.53,92.3302797279303
24.54,92.7009320891443
24.55,93.068720662554
24.56,93.4336039507737
24.57,93.7955406098697
24.58,94.1544894545128
24.59,94.5104094631421
24.6,94.8632597831405
24.61,95.2129997360181
24.62,95.5595888226064
24.63,95.9029867282606
24.64,96.2431533280703
24.65,96.5800486920777
24.66,96.9136330905026
24.67,97.2438669989738
24.68,97.5707111037665
24.69,97.8941263070444
24.7,98.2140737321067
24.71,98.5305147286387
24.72,98.8434108779658
24.73,99.15272399831
24.74,99.4584161500488
24.75,99.7604496409743
24.76,100.058787031555
24.77,100.353391140194
24.78,100.644225048492
24.79,100.931252106505
24.8,101.214435937998
24.81,101.493740445703
24.82,101.769129816568
24.83,102.040568527002
24.84,102.308021348122
24.85,102.571453350982
24.86,102.830829911809
24.87,103.086116717227
24.88,103.337279769468
24.89,103.584285391585
24.9,103.82710023265
24.91,104.06569127294
24.92,104.300025829119
24.93,104.530071559407
24.94,104.755796468731
24.95,104.977168913875
24.96,105.194157608604
24.97,105.406731628783
24.98,105.61486041748
24.99,105.818513790046
25,106.017661939192
25.01,106.212275440035
25.02,106.402325255136
25.03,106.587782739515
25.04,106.768619645646
25.05,106.944808128436
25.06,107.11632075018
25.07,107.283130485495
25.08,107.445210726229
25.09,107.602535286353
25.1,107.755078406823
25.11,107.902814760421
25.12,108.045719456567
25.13,108.183768046107
25.14,108.316936526076
25.15,108.445201344426
25.16,108.568539404733
25.17,108.686928070872
25.18,108.800345171656
25.19,108.908769005453
25.2,109.012178344766
25.21,109.11055244078
25.22,109.203871027875
25.23,109.29211432811
25.24,109.375263055664
25.25,109.453298421246
25.26,109.52620213647
25.27,109.593956418184
25.28,109.656543992769
25.29,109.713948100398
25.3,109.766152499247
25.31,109.813141469676
25.32,109.854899818362
25.33,109.89141288239
25.34,109.922666533299
25.35,109.948647181093
25.36,109.969341778191
25.37,109.984737823351
25.38,109.994823365529
25.39,109.999587007701
25.4,109.999017910636
25.41,109.99310579662
25.42,109.981840953122
25.43,109.965214236423
25.44,109.943217075184
25.45,109.915841473965
25.46,109.88308001669
25.47,109.844925870057
25.48,109.801372786899
25.49,109.752415109484
25.5,109.698047772759
25.51,109.638266307538
25.52,109.573066843636
25.53,109.502446112937
25.54,109.426401452411
25.55,109.34493080706
25.56,109.258032732817
25.57,109.165706399369
25.58,109.067951592931
25.59,108.964768718942
25.6,108.856158804712
25.61,108.742123501994
25.62,108.622665089492
25.63,108.49778647531
25.64,108.367491199319
25.65,108.231783435476
25.66,108.090667994053
25.67,107.944150323817
25.68,107.792236514124
25.69,107.634933296952
25.7,107.472248048855
25.71,107.304188792856
25.72,107.130764200252
25.73,106.951983592359
25.74,106.767856942174
25.75,106.578394875967
25.76,106.383608674791
25.77,106.183510275925
25.78,105.978112274232
25.79,105.767427923442
25.8,105.551471137356
25.81,105.33025649097
25.82,105.103799221525
25.83,104.872115229467
25.84,104.635221079334
25.85,104.393134000556
25.86,104.145871888177
25.87,103.893453303492
25.88,103.635897474599
25.89,103.373224296869
25.9,103.10545433333
25.91,102.832608814969
25.92,102.55470964094
25.93,102.271779378697
25.94,101.98384126403
25.95,101.690919201017
25.96,101.39303776189
25.97,101.090222186809
25.98,100.78249838355
25.99,100.469892927099
26,100.152433059159
26.01,99.8301466875681
26.02,99.5030623856199
26.03,99.1712093912988
26.04,98.8346176064199
26.05,98.4933175956767
26.06,98.147340585596
26.07,97.7967184633995
26.08,97.4414837757714
26.09,97.0816697275313
26.1,96.7173101802128
26.11,96.3484396505467
26.12,95.9750933088492
26.13,95.5973069773139
26.14,95.2151171282071
26.15,94.8285608819676
26.16,94.4376760052087
26.17,94.042500908624
26.18,93.643074644794
26.19,93.2394369058969
26.2,92.8316280213197
26.21,92.4196889551722
26.22,92.0036613037011
26.23,91.5835872926065
26.24,91.1595097742584
26.25,90.7314722248145
26.26,90.2995187412374
26.27,89.8636940382142
26.28,89.4240434449737
26.29,88.9806129020057
26.3,88.5334489576788
26.31,88.0825987647581
26.32,87.6281100768228
26.33,87.1700312445835
26.34,86.7084112120975
26.35,86.2432995128855
26.36,85.7747462659454
26.37,85.3028021716665
26.38,84.8275185076429
26.39,84.3489471243856
26.4,83.8671404409332
26.41,83.3821514403635
26.42,82.8940336652019
26.43,82.4028412127313
26.44,81.9086287301996
26.45,81.4114514099273
26.46,80.911364984315
26.47,80.408425720749
26.48,79.9026904164079
26.49,79.3942163929689
26.5,78.8830614912132
26.51,78.3692840655327
26.52,77.8529429783359
26.53,77.3340975943552
26.54,76.8128077748552
26.55,76.2891338717407
26.56,75.7631367215673
26.57,75.2348776394531
26.58,74.7044184128919
26.59,74.1718212954692
26.6,73.6371490004802
26.61,73.1004646944508
26.62,72.5618319905618
26.63,72.021314941977
26.64,71.478978035074
26.65,70.9348861825815
26.66,70.3891047166192
26.67,69.8416993816449
26.68,69.2927363273055
26.69,68.7422821011959
26.7,68.1904036415236
26.71,67.6371682696812
26.72,67.0826436827256
26.73,66.5268979457672
26.74,65.9699994842659
26.75,65.4120170762397
26.76,64.8530198443798
26.77,64.293077248079
26.78,63.7322590753714
26.79,63.1706354347825
26.8,62.6082767470938
26.81,62.0452537370206
26.82,61.4816374248025
26.83,60.9174991177117
26.84,60.3529104014737
26.85,59.7879431316077
26.86,59.2226694246817
26.87,58.657161649487
26.88,58.0914924181322
26.89,57.5257345770555
26.9,56.9599611979584
26.91,56.3942455686619
26.92,55.8286611838832
26.93,55.2632817359381
26.94,54.6981811053659
26.95,54.1334333514806
26.96,53.5691127028482
26.97,53.0052935476917
26.98,52.4420504242233
26.99,51.8794580109075
27,51.3175911166535
27.01,50.7565246709401
27.02,50.1963337138723
27.03,49.6370933861718
27.04,49.0788789191038
27.05,48.521765624337
27.06,47.9658288837442
27.07,47.4111441391379
27.08,46.8577868819488
27.09,46.305832642842
27.1,45.7553569812782
27.11,45.2064354750154
27.12,44.6591437095572
27.13,44.1135572675469
27.14,43.5697517181074
27.15,43.027802606131
27.16,42.4877854415185
27.17,41.9497756883697
27.18,41.4138487541266
27.19,40.8800799786702
27.2,40.3485446233737
27.21,39.8193178601117
27.22,39.2924747602277
27.23,38.7680902834623
27.24,38.2462392668419
27.25,37.7269964135303
27.26,37.210436281645
27.27,36.6966332730389
27.28,36.1856616220499
27.29,35.6775953842183
27.3,35.1725084249769
27.31,34.6704744083103
27.32,34.1715667853912
27.33,33.6758587831891
27.34,33.1834233930579
27.35,32.6943333593018
27.36,32.2086611677206
27.37,31.7264790341387
27.38,31.2478588929163
27.39,30.7728723854467
27.4,30.3015908486409
27.41,29.8340853034007
27.42,29.3704264430831
27.43,28.910684621956
27.44,28.4549298436498
27.45,28.0032317496032
27.46,27.5556596075086
27.47,27.1122822997554
27.48,26.6731683118762
27.49,26.2383857209953
27.5,25.8080021842837
27.51,25.3820849274193
27.52,24.9607007330577
27.53,24.543915929313
27.54,24.1317963782514
27.55,23.7244074643999
27.56,23.3218140832708
27.57,22.9240806299053
27.58,22.5312709874374
27.59,22.1434485156803
27.6,21.7606760397369
27.61,21.3830158386363
27.62,21.0105296340004
27.63,20.6432785787378
27.64,20.2813232457732
27.65,19.9247236168086
27.66,19.5735390711223
27.67,19.2278283744055
27.68,18.88764966764
27.69,18.5530604560173
27.7,18.224117597903
27.71,17.9008772938474
27.72,17.5833950756444
27.73,17.2717257954414
27.74,16.9659236149018
27.75,16.6660419944218
27.76,16.3721336824047
27.77,16.0842507045936
27.78,15.8024443534648
27.79,15.5267651776854
27.8,15.2572629716347
27.81,14.9939867649934
27.82,14.7369848124024
27.83,14.4863045831926
27.84,14.2419927511883
27.85,14.0040951845861
27.86,13.7726569359118
27.87,13.5477222320572
27.88,13.3293344643981
27.89,13.1175361789968
27.9,12.9123690668909
27.91,12.71387395447
27.92,12.5220907939426
27.93,12.3370586538954
27.94,12.1588157099478
27.95,11.9873992355014
27.96,11.8228455925903
27.97,11.66519022283
27.98,11.5144676384707
27.99,11.3707114135544
28,11.2339541751802
28.01,11.1042275948771
28.02,10.9815623800892
28.03,10.8659882657736
28.04,10.7575340061131
28.05,10.6562273663468
28.06,10.5620951147198
28.07,10.4751630145536
28.08,10.395455816441
28.09,10.3229972505653
28.1,10.2578100191473
28.11,10.1999157890218
28.12,10.1493351843447
28.13,10.1060877794347
28.14,10.0701920917488
28.15,10.0416655749962
28.16,10.0205246123906
28.17,10.0067845100441
28.18,10.0004594905037
28.19,10.0015626864334
28.2,10.0101061344418
28.21,10.0261007690605
28.22,10.0495564168705
28.23,10.0804817907835
28.24,10.1188844844754
28.25,10.1647709669774
28.26,10.218146577424
28.27,10.2790155199612
28.28,10.347380858816
28.29,10.4232445135287
28.3,10.5066072543512
28.31,10.5974686978105
28.32,10.6958273024419
28.33,10.8016803646914
28.34,10.9150240149899
28.35,11.0358532140016
28.36,11.1641617490458
28.37,11.2999422306968
28.38,11.4431860895611
28.39,11.5938835732347
28.4,11.7520237434411
28.41,11.9175944733533
28.42,12.0905824450981
28.43,12.2709731474481
28.44,12.4587508737002
28.45,12.6538987197415
28.46,12.8563985823076
28.47,13.0662311574298
28.48,13.2833759390767
28.49,13.5078112179893
28.5,13.7395140807109
28.51,13.9784604088147
28.52,14.2246248783281
28.53,14.477980959357
28.54,14.7385009159092
28.55,15.0061558059208
28.56,15.2809154814832
28.57,15.5627485892753
28.58,15.8516225711995
28.59,16.1475036652234
28.6,16.4503569064288
28.61,16.7601461282677
28.62,17.0768339640275
28.63,17.4003818485049
28.64,17.7307500198915
28.65,18.0678975218691
28.66,18.4117822059184
28.67,18.7623607338397
28.68,19.1195885804877
28.69,19.4834200367201
28.7,19.8538082125615
28.71,20.2307050405832
28.72,20.6140612794977
28.73,21.0038265179728
28.74,21.3999491786599
28.75,21.8023765224417
28.76,22.2110546528991
28.77,22.6259285209939
28.78,23.0469419299739
28.79,23.4740375404947
28.8,23.9071568759631
28.81,24.3462403280989
28.82,24.7912271627188
28.83,25.2420555257385
28.84,25.698662449397
28.85,26.1609838587014
28.86,26.6289545780912
28.87,27.102508338325
28.88,27.5815777835863
28.89,28.0660944788121
28.9,28.5559889172391
28.91,29.0511905281741
28.92,29.551627684981
28.93,30.0572277132899
28.94,30.5679168994267
28.95,31.0836204990595
28.96,31.6042627460671
28.97,32.1297668616239
28.98,32.660055063505
28.99,33.1950485756073
29,33.7346676376891
29.01,34.2788315153273
29.02,34.8274585100875
29.03,35.3804659699135
29.04,35.9377702997285
29.05,36.4992869722527
29.06,37.0649305390313
29.07,37.6346146416784
29.08,38.2082520233291
29.09,38.7857545403038
29.1,39.367033173983
29.11,39.9519980428882
29.12,40.5405584149726
29.13,41.1326227201163
29.14,41.7280985628293
29.15,42.3268927351554
29.16,42.9289112297805
29.17,43.534059253344
29.18,44.1422412399463
29.19,44.7533608648594
29.2,45.3673210584312
29.21,45.9840240201885
29.22,46.6033712331315
29.23,47.2252634782246
29.24,47.849600849074
29.25,48.476282766798
29.26,49.1052079950841
29.27,49.7362746554308
29.28,50.3693802425758
29.29,51.0044216401037
29.3,51.641295136237
29.31,52.2798964398026
29.32,52.9201206963771
29.33,53.5618625046049
29.34,54.2050159326887
29.35,54.8494745350518
29.36,55.4951313691652
29.37,56.1418790125437
29.38,56.7896095799027
29.39,57.4382147404786
29.4,58.0875857355049
29.41,58.7376133958474
29.42,59.3881881597922
29.43,60.039200090984
29.44,60.6905388965154
29.45,61.3420939451596
29.46,61.9937542857499
29.47,62.6454086656964
29.48,63.2969455496445
29.49,63.9482531382653
29.5,64.5992193871814
29.51,65.2497320260211
29.52,65.8996785775984
29.53,66.5489463772194
29.54,67.1974225921059
29.55,67.8449942409418
29.56,68.4915482135279
29.57,69.1369712905545
29.58,69.7811501634779
29.59,70.4239714545043
29.6,71.0653217366763
29.61,71.7050875540552
29.62,72.3431554420026
29.63,72.9794119475505
29.64,73.6137436498627
29.65,74.2460371807795
29.66,74.8761792454453
29.67,75.5040566430148
29.68,76.1295562874316
29.69,76.7525652282815
29.7,77.3729706717087
29.71,77.9906600014013
29.72,78.6055207996311
29.73,79.2174408683549
29.74,79.8263082503647
29.75,80.4320112504887
29.76,81.0344384568374
29.77,81.6334787620887
29.78,82.2290213848137
29.79,82.8209558908321
29.8,83.4091722146002
29.81,83.9935606806214
29.82,84.5740120248811
