80.89,45.8293873047183
80.9,45.8293873047183
80.91,45.8293873047183
80.92,45.8293873047183
80.93,45.8293873047183
80.94,45.8293873047183
80.95,45.8293873047183
80.96,45.8293873047183
80.97,45.8293873047183
80.98,45.8293873047183
80.99,45.8293873047183
81,45.8293873047183
81.01,45.8293873047183
81.02,45.8293873047183
81.03,45.8293873047183
81.04,45.8293873047183
81.05,45.8293873047183
81.06,45.8293873047183
81.07,45.8293873047183
81.08,45.8293873047183
81.09,45.8293873047183
81.1,45.8293873047183
81.11,45.8293873047183
81.12,45.8293873047183
81.13,45.8293873047183
81.14,45.8293873047183
81.15,45.8293873047183
81.16,45.8293873047183
81.17,45.8293873047183
81.18,45.8293873047183
81.19,45.8293873047183
81.2,45.8293873047183
81.21,45.8293873047183
81.22,45.8293873047183
81.23,45.8293873047183
81.24,45.8293873047183
81.25,45.8293873047183
81.26,45.8293873047183
81.27,45.8293873047183
81.28,45.8293873047183
81.29,45.8293873047183
81.3,45.8293873047183
81.31,45.8293873047183
81.32,45.8293873047183
81.33,45.8293873047183
81.34,45.8293873047183
81.35,45.8293873047183
81.36,45.8293873047183
81.37,45.8293873047183
81.38,45.8293873047183
81.39,45.8293873047183
81.4,45.8293873047183
81.41,45.8293873047183
81.42,45.8293873047183
81.43,45.8293873047183
81.44,45.8293873047183
81.45,45.8293873047183
81.46,45.8293873047183
81.47,45.8293873047183
81.48,45.8293873047183
81.49,45.8293873047183
81.5,45.8293873047183
81.51,45.8293873047183
81.52,45.8293873047183
81.53,45.8293873047183
81.54,45.8293873047183
81.55,45.8293873047183
81.56,45.8293873047183
81.57,45.8293873047183
81.58,45.8293873047183
81.59,45.8293873047183
81.6,45.8293873047183
81.61,45.8293873047183
81.62,45.8293873047183
81.63,45.8293873047183
81.64,45.8293873047183
81.65,45.8293873047183
81.66,45.8293873047183
81.67,45.8293873047183
81.68,45.8293873047183
81.69,45.8293873047183
81.7,45.8293873047183
81.71,45.8293873047183
81.72,45.8293873047183
81.73,45.8293873047183
81.74,45.8293873047183
81.75,45.8293873047183
81.76,45.8293873047183
81.77,45.8293873047183
81.78,45.8293873047183
81.79,45.8293873047183
81.8,45.8293873047183
81.81,45.8293873047183
81.82,45.8293873047183
81.83,45.8293873047183
81.84,45.8293873047183
81.85,45.8293873047183
81.86,45.8293873047183
81.87,45.8293873047183
81.88,45.8293873047183
81.89,45.8293873047183
81.9,45.8293873047183
81.91,45.8293873047183
81.92,45.8293873047183
81.93,45.8293873047183
81.94,45.8293873047183
81.95,45.8293873047183
81.96,45.8293873047183
81.97,45.8293873047183
81.98,45.8293873047183
81.99,45.8293873047183
82,45.8293873047183
82.01,45.8293873047183
82.02,45.8293873047183
82.03,45.8293873047183
82.04,45.8293873047183
82.05,45.8293873047183
82.06,45.8293873047183
82.07,45.8293873047183
82.08,45.8293873047183
82.09,45.8293873047183
82.1,45.8293873047183
82.11,45.8293873047183
82.12,45.8293873047183
82.13,45.8293873047183
82.14,45.8293873047183
82.15,45.8293873047183
82.16,45.8293873047183
82.17,45.8293873047183
82.18,45.8293873047183
82.19,45.8293873047183
82.2,45.8293873047183
82.21,45.8293873047183
82.22,45.8293873047183
82.23,45.8293873047183
82.24,45.8293873047183
82.25,45.8293873047183
82.26,45.8293873047183
82.27,45.8293873047183
82.28,45.8293873047183
82.29,45.8293873047183
82.3,45.8293873047183
82.31,45.8293873047183
82.32,45.8293873047183
82.33,45.8293873047183
82.34,45.8293873047183
82.35,45.8293873047183
82.36,45.8293873047183
82.37,45.8293873047183
82.38,45.8293873047183
82.39,45.8293873047183
82.4,45.8293873047183
82.41,45.8293873047183
82.42,45.8293873047183
82.43,45.8293873047183
82.44,45.8293873047183
82.45,45.8293873047183
82.46,45.8293873047183
82.47,45.8293873047183
82.48,45.8293873047183
82.49,45.8293873047183
82.5,45.8293873047183
82.51,45.8293873047183
82.52,45.8293873047183
82.53,45.8293873047183
82.54,45.8293873047183
82.55,45.8293873047183
82.56,45.8293873047183
82.57,45.8293873047183
82.58,45.8293873047183
82.59,45.8293873047183
82.6,45.8293873047183
82.61,45.8293873047183
82.62,45.8293873047183
82.63,45.8293873047183
82.64,45.8293873047183
82.65,45.8293873047183
82.66,45.8293873047183
82.67,45.8293873047183
82.68,45.8293873047183
82.69,45.8293873047183
82.7,45.8293873047183
82.71,45.8293873047183
82.72,45.8293873047183
82.73,45.8293873047183
82.74,45.8293873047183
82.75,45.8293873047183
82.76,45.8293873047183
82.77,45.8293873047183
82.78,45.8293873047183
82.79,45.8293873047183
82.8,45.8293873047183
82.81,45.8293873047183
82.82,45.8293873047183
82.83,45.8293873047183
82.84,45.8293873047183
82.85,45.8293873047183
82.86,45.8293873047183
82.87,45.8293873047183
82.88,45.8293873047183
82.89,45.8293873047183
82.9,45.8293873047183
82.91,45.8293873047183
82.92,45.8293873047183
82.93,45.8293873047183
82.94,45.8293873047183
82.95,45.8293873047183
82.96,45.8293873047183
82.97,45.8293873047183
82.98,45.8293873047183
82.99,45.8293873047183
83,45.8293873047183
83.01,45.8293873047183
83.02,45.8293873047183
83.03,45.8293873047183
83.04,45.8293873047183
83.05,45.8293873047183
83.06,45.8293873047183
83.07,45.8293873047183
83.08,45.8293873047183
83.09,45.8293873047183
83.1,45.8293873047183
83.11,45.8293873047183
83.12,45.8293873047183
83.13,45.8293873047183
83.14,45.8293873047183
83.15,45.8293873047183
83.16,45.8293873047183
83.17,45.8293873047183
83.18,45.8293873047183
83.19,45.8293873047183
83.2,45.8293873047183
83.21,45.8293873047183
83.22,45.8293873047183
83.23,45.8293873047183
83.24,45.8293873047183
83.25,45.8293873047183
83.26,45.8293873047183
83.27,45.8293873047183
83.28,45.8293873047183
83.29,45.8293873047183
83.3,45.8293873047183
83.31,45.8293873047183
83.32,45.8293873047183
83.33,45.8293873047183
83.34,45.8293873047183
83.35,45.8293873047183
83.36,45.8293873047183
83.37,45.8293873047183
83.38,45.8293873047183
83.39,45.8293873047183
83.4,45.8293873047183
83.41,45.8293873047183
83.42,45.8293873047183
83.43,45.8293873047183
83.44,45.8293873047183
83.45,45.8293873047183
83.46,45.8293873047183
83.47,45.8293873047183
83.48,45.8293873047183
83.49,45.8293873047183
83.5,45.8293873047183
83.51,45.8293873047183
83.52,45.8293873047183
83.53,45.8293873047183
83.54,45.8293873047183
83.55,45.8293873047183
83.56,45.8293873047183
83.57,45.8293873047183
83.58,45.8293873047183
83.59,45.8293873047183
83.6,45.8293873047183
83.61,45.8293873047183
83.62,45.8293873047183
83.63,45.8293873047183
83.64,45.8293873047183
83.65,45.8293873047183
83.66,45.8293873047183
83.67,45.8293873047183
83.68,45.8293873047183
83.69,45.8293873047183
83.7,45.8293873047183
83.71,45.8293873047183
83.72,45.8293873047183
83.73,45.8293873047183
83.74,45.8293873047183
83.75,45.8293873047183
83.76,45.8293873047183
83.77,45.8293873047183
83.78,45.8293873047183
83.79,45.8293873047183
83.8,45.8293873047183
83.81,45.8293873047183
83.82,45.8293873047183
83.83,45.8293873047183
83.84,45.8293873047183
83.85,45.8293873047183
83.86,45.8293873047183
83.87,45.8293873047183
83.88,45.8293873047183
83.89,45.8293873047183
83.9,45.8293873047183
83.91,45.8293873047183
83.92,45.8293873047183
83.93,45.8293873047183
83.94,45.8293873047183
83.95,45.8293873047183
83.96,45.8293873047183
83.97,45.8293873047183
83.98,45.8293873047183
83.99,45.8293873047183
84,80.2918928918936
84.01,80.2918928918936
84.02,80.2918928918936
84.03,80.2918928918936
84.04,80.2918928918936
84.05,80.2918928918936
84.06,80.2918928918936
84.07,80.2918928918936
84.08,80.2918928918936
84.09,80.2918928918936
84.1,80.2918928918936
84.11,80.2918928918936
84.12,80.2918928918936
84.13,80.2918928918936
84.14,80.2918928918936
84.15,80.2918928918936
84.16,80.2918928918936
84.17,80.2918928918936
84.18,80.2918928918936
84.19,80.2918928918936
84.2,80.2918928918936
84.21,80.2918928918936
84.22,80.2918928918936
84.23,80.2918928918936
84.24,80.2918928918936
84.25,80.2918928918936
84.26,80.2918928918936
84.27,80.2918928918936
84.28,80.2918928918936
84.29,80.2918928918936
84.3,80.2918928918936
84.31,80.2918928918936
84.32,80.2918928918936
84.33,80.2918928918936
84.34,80.2918928918936
84.35,80.2918928918936
84.36,80.2918928918936
84.37,80.2918928918936
84.38,80.2918928918936
84.39,80.2918928918936
84.4,80.2918928918936
84.41,80.2918928918936
84.42,80.2918928918936
84.43,80.2918928918936
84.44,80.2918928918936
84.45,80.2918928918936
84.46,80.2918928918936
84.47,80.2918928918936
84.48,80.2918928918936
84.49,80.2918928918936
84.5,80.2918928918936
84.51,80.2918928918936
84.52,80.2918928918936
84.53,80.2918928918936
84.54,80.2918928918936
84.55,80.2918928918936
84.56,80.2918928918936
84.57,80.2918928918936
84.58,80.2918928918936
84.59,80.2918928918936
84.6,80.2918928918936
84.61,80.2918928918936
84.62,80.2918928918936
84.63,80.2918928918936
84.64,80.2918928918936
84.65,80.2918928918936
84.66,80.2918928918936
84.67,80.2918928918936
84.68,80.2918928918936
84.69,80.2918928918936
84.7,80.2918928918936
84.71,80.2918928918936
84.72,80.2918928918936
84.73,80.2918928918936
84.74,80.2918928918936
84.75,80.2918928918936
84.76,80.2918928918936
84.77,80.2918928918936
84.78,80.2918928918936
84.79,80.2918928918936
84.8,80.2918928918936
84.81,80.2918928918936
84.82,80.2918928918936
84.83,80.2918928918936
84.84,80.2918928918936
84.85,80.2918928918936
84.86,80.2918928918936
84.87,80.2918928918936
84.88,80.2918928918936
84.89,80.2918928918936
84.9,80.2918928918936
84.91,80.2918928918936
84.92,80.2918928918936
84.93,80.2918928918936
84.94,80.2918928918936
84.95,80.2918928918936
84.96,80.2918928918936
84.97,80.2918928918936
84.98,80.2918928918936
84.99,80.2918928918936
85,80.2918928918936
85.01,80.2918928918936
85.02,80.2918928918936
85.03,80.2918928918936
85.04,80.2918928918936
85.05,80.2918928918936
85.06,80.2918928918936
85.07,80.2918928918936
85.08,80.2918928918936
85.09,80.2918928918936
85.1,80.2918928918936
85.11,80.2918928918936
85.12,80.2918928918936
85.13,80.2918928918936
85.14,80.2918928918936
85.15,80.2918928918936
85.16,80.2918928918936
85.17,80.2918928918936
85.18,80.2918928918936
85.19,80.2918928918936
85.2,80.2918928918936
85.21,80.2918928918936
85.22,80.2918928918936
85.23,80.2918928918936
85.24,80.2918928918936
85.25,80.2918928918936
85.26,80.2918928918936
85.27,80.2918928918936
85.28,80.2918928918936
85.29,80.2918928918936
85.3,80.2918928918936
85.31,80.2918928918936
85.32,80.2918928918936
85.33,80.2918928918936
85.34,80.2918928918936
85.35,80.2918928918936
85.36,80.2918928918936
85.37,80.2918928918936
85.38,80.2918928918936
85.39,80.2918928918936
85.4,80.2918928918936
85.41,80.2918928918936
85.42,80.2918928918936
85.43,80.2918928918936
85.44,80.2918928918936
85.45,80.2918928918936
85.46,80.2918928918936
85.47,80.2918928918936
85.48,80.2918928918936
85.49,80.2918928918936
85.5,80.2918928918936
85.51,80.2918928918936
85.52,80.2918928918936
85.53,80.2918928918936
85.54,80.2918928918936
85.55,80.2918928918936
85.56,80.2918928918936
85.57,80.2918928918936
85.58,80.2918928918936
85.59,80.2918928918936
85.6,80.2918928918936
85.61,80.2918928918936
85.62,80.2918928918936
85.63,80.2918928918936
85.64,80.2918928918936
85.65,80.2918928918936
85.66,80.2918928918936
85.67,80.2918928918936
85.68,80.2918928918936
85.69,80.2918928918936
85.7,80.2918928918936
85.71,80.2918928918936
85.72,80.2918928918936
85.73,80.2918928918936
85.74,80.2918928918936
85.75,80.2918928918936
85.76,80.2918928918936
85.77,80.2918928918936
85.78,80.2918928918936
85.79,80.2918928918936
85.8,80.2918928918936
85.81,80.2918928918936
85.82,80.2918928918936
85.83,80.2918928918936
85.84,80.2918928918936
85.85,80.2918928918936
85.86,80.2918928918936
85.87,80.2918928918936
85.88,80.2918928918936
85.89,80.2918928918936
85.9,80.2918928918936
85.91,80.2918928918936
85.92,80.2918928918936
85.93,80.2918928918936
85.94,80.2918928918936
85.95,80.2918928918936
85.96,80.2918928918936
85.97,80.2918928918936
85.98,80.2918928918936
85.99,80.2918928918936
86,80.2918928918936
86.01,80.2918928918936
86.02,80.2918928918936
86.03,80.2918928918936
86.04,80.2918928918936
86.05,80.2918928918936
86.06,80.2918928918936
86.07,80.2918928918936
86.08,80.2918928918936
86.09,80.2918928918936
86.1,80.2918928918936
86.11,80.2918928918936
86.12,80.2918928918936
86.13,80.2918928918936
86.14,80.2918928918936
86.15,80.2918928918936
86.16,80.2918928918936
86.17,80.2918928918936
86.18,80.2918928918936
86.19,80.2918928918936
86.2,80.2918928918936
86.21,80.2918928918936
86.22,80.2918928918936
86.23,80.2918928918936
86.24,80.2918928918936
86.25,80.2918928918936
86.26,80.2918928918936
86.27,80.2918928918936
86.28,80.2918928918936
86.29,80.2918928918936
86.3,80.2918928918936
86.31,80.2918928918936
86.32,80.2918928918936
86.33,80.2918928918936
86.34,80.2918928918936
86.35,80.2918928918936
86.36,80.2918928918936
86.37,80.2918928918936
86.38,80.2918928918936
86.39,80.2918928918936
86.4,80.2918928918936
86.41,80.2918928918936
86.42,80.2918928918936
86.43,80.2918928918936
86.44,80.2918928918936
86.45,80.2918928918936
86.46,80.2918928918936
86.47,80.2918928918936
86.48,80.2918928918936
86.49,80.2918928918936
86.5,80.2918928918936
86.51,80.2918928918936
86.52,80.2918928918936
86.53,80.2918928918936
86.54,80.2918928918936
86.55,80.2918928918936
86.56,80.2918928918936
86.57,80.2918928918936
86.58,80.2918928918936
86.59,80.2918928918936
86.6,80.2918928918936
86.61,80.2918928918936
86.62,80.2918928918936
86.63,80.2918928918936
86.64,80.2918928918936
86.65,80.2918928918936
86.66,80.2918928918936
86.67,80.2918928918936
86.68,80.2918928918936
86.69,80.2918928918936
86.7,80.2918928918936
86.71,80.2918928918936
86.72,80.2918928918936
86.73,80.2918928918936
86.74,80.2918928918936
86.75,80.2918928918936
86.76,80.2918928918936
86.77,80.2918928918936
86.78,80.2918928918936
86.79,80.2918928918936
86.8,80.2918928918936
86.81,80.2918928918936
86.82,80.2918928918936
86.83,80.2918928918936
86.84,80.2918928918936
86.85,80.2918928918936
86.86,80.2918928918936
86.87,80.2918928918936
86.88,80.2918928918936
86.89,80.2918928918936
86.9,80.2918928918936
86.91,80.2918928918936
86.92,80.2918928918936
86.93,80.2918928918936
86.94,80.2918928918936
86.95,80.2918928918936
86.96,80.2918928918936
86.97,80.2918928918936
86.98,80.2918928918936
86.99,80.2918928918936
87,80.2918928918936
87.01,80.2918928918936
87.02,80.2918928918936
87.03,80.2918928918936
87.04,80.2918928918936
87.05,80.2918928918936
87.06,80.2918928918936
87.07,80.2918928918936
87.08,80.2918928918936
87.09,80.2918928918936
87.1,80.2918928918936
87.11,80.2918928918936
87.12,80.2918928918936
87.13,80.2918928918936
87.14,80.2918928918936
87.15,80.2918928918936
87.16,80.2918928918936
87.17,80.2918928918936
87.18,80.2918928918936
87.19,80.2918928918936
87.2,80.2918928918936
87.21,80.2918928918936
87.22,80.2918928918936
87.23,80.2918928918936
87.24,80.2918928918936
87.25,80.2918928918936
87.26,80.2918928918936
87.27,80.2918928918936
87.28,80.2918928918936
87.29,80.2918928918936
87.3,80.2918928918936
87.31,80.2918928918936
87.32,80.2918928918936
87.33,80.2918928918936
87.34,80.2918928918936
87.35,80.2918928918936
87.36,80.2918928918936
87.37,80.2918928918936
87.38,80.2918928918936
87.39,80.2918928918936
87.4,80.2918928918936
87.41,80.2918928918936
87.42,80.2918928918936
87.43,80.2918928918936
87.44,80.2918928918936
87.45,80.2918928918936
87.46,80.2918928918936
87.47,80.2918928918936
87.48,80.2918928918936
87.49,80.2918928918936
87.5,80.2918928918936
87.51,80.2918928918936
87.52,80.2918928918936
87.53,80.2918928918936
87.54,80.2918928918936
87.55,80.2918928918936
87.56,80.2918928918936
87.57,80.2918928918936
87.58,80.2918928918936
87.59,80.2918928918936
87.6,80.2918928918936
87.61,80.2918928918936
87.62,80.2918928918936
87.63,80.2918928918936
87.64,80.2918928918936
87.65,80.2918928918936
87.66,80.2918928918936
87.67,80.2918928918936
87.68,80.2918928918936
87.69,80.2918928918936
87.7,80.2918928918936
87.71,80.2918928918936
87.72,80.2918928918936
87.73,80.2918928918936
87.74,80.2918928918936
87.75,80.2918928918936
87.76,80.2918928918936
87.77,80.2918928918936
87.78,80.2918928918936
87.79,80.2918928918936
87.8,80.2918928918936
87.81,80.2918928918936
87.82,80.2918928918936
87.83,80.2918928918936
87.84,80.2918928918936
87.85,80.2918928918936
87.86,80.2918928918936
87.87,80.2918928918936
87.88,80.2918928918936
87.89,80.2918928918936
87.9,80.2918928918936
87.91,80.2918928918936
87.92,80.2918928918936
87.93,80.2918928918936
87.94,80.2918928918936
87.95,80.2918928918936
87.96,80.2918928918936
87.97,80.2918928918936
87.98,80.2918928918936
87.99,80.2918928918936
88,25.2866806956618
88.01,25.2866806956618
88.02,25.2866806956618
88.03,25.2866806956618
88.04,25.2866806956618
88.05,25.2866806956618
88.06,25.2866806956618
88.07,25.2866806956618
88.08,25.2866806956618
88.09,25.2866806956618
88.1,25.2866806956618
88.11,25.2866806956618
88.12,25.2866806956618
88.13,25.2866806956618
88.14,25.2866806956618
88.15,25.2866806956618
88.16,25.2866806956618
88.17,25.2866806956618
88.18,25.2866806956618
88.19,25.2866806956618
88.2,25.2866806956618
88.21,25.2866806956618
88.22,25.2866806956618
88.23,25.2866806956618
88.24,25.2866806956618
88.25,25.2866806956618
88.26,25.2866806956618
88.27,25.2866806956618
88.28,25.2866806956618
88.29,25.2866806956618
88.3,25.2866806956618
88.31,25.2866806956618
88.32,25.2866806956618
88.33,25.2866806956618
88.34,25.2866806956618
88.35,25.2866806956618
88.36,25.2866806956618
88.37,25.2866806956618
88.38,25.2866806956618
88.39,25.2866806956618
88.4,25.2866806956618
88.41,25.2866806956618
88.42,25.2866806956618
88.43,25.2866806956618
88.44,25.2866806956618
88.45,25.2866806956618
88.46,25.2866806956618
88.47,25.2866806956618
88.48,25.2866806956618
88.49,25.2866806956618
88.5,25.2866806956618
88.51,25.2866806956618
88.52,25.2866806956618
88.53,25.2866806956618
88.54,25.2866806956618
88.55,25.2866806956618
88.56,25.2866806956618
88.57,25.2866806956618
88.58,25.2866806956618
88.59,25.2866806956618
88.6,25.2866806956618
88.61,25.2866806956618
88.62,25.2866806956618
88.63,25.2866806956618
88.64,25.2866806956618
88.65,25.2866806956618
88.66,25.2866806956618
88.67,25.2866806956618
88.68,25.2866806956618
88.69,25.2866806956618
88.7,25.2866806956618
88.71,25.2866806956618
88.72,25.2866806956618
88.73,25.2866806956618
88.74,25.2866806956618
88.75,25.2866806956618
88.76,25.2866806956618
88.77,25.2866806956618
88.78,25.2866806956618
88.79,25.2866806956618
88.8,25.2866806956618
88.81,25.2866806956618
88.82,25.2866806956618
88.83,25.2866806956618
88.84,25.2866806956618
88.85,25.2866806956618
88.86,25.2866806956618
88.87,25.2866806956618
88.88,25.2866806956618
88.89,25.2866806956618
88.9,25.2866806956618
88.91,25.2866806956618
88.92,25.2866806956618
88.93,25.2866806956618
88.94,25.2866806956618
88.95,25.2866806956618
88.96,25.2866806956618
88.97,25.2866806956618
88.98,25.2866806956618
88.99,25.2866806956618
89,25.2866806956618
89.01,25.2866806956618
89.02,25.2866806956618
89.03,25.2866806956618
89.04,25.2866806956618
89.05,25.2866806956618
89.06,25.2866806956618
89.07,25.2866806956618
89.08,25.2866806956618
89.09,25.2866806956618
89.1,25.2866806956618
89.11,25.2866806956618
89.12,25.2866806956618
89.13,25.2866806956618
89.14,25.2866806956618
89.15,25.2866806956618
89.16,25.2866806956618
89.17,25.2866806956618
89.18,25.2866806956618
89.19,25.2866806956618
89.2,25.2866806956618
89.21,25.2866806956618
89.22,25.2866806956618
89.23,25.2866806956618
89.24,25.2866806956618
89.25,25.2866806956618
89.26,25.2866806956618
89.27,25.2866806956618
89.28,25.2866806956618
89.29,25.2866806956618
89.3,25.2866806956618
89.31,25.2866806956618
89.32,25.2866806956618
89.33,25.2866806956618
89.34,25.2866806956618
89.35,25.2866806956618
89.36,25.2866806956618
89.37,25.2866806956618
89.38,25.2866806956618
89.39,25.2866806956618
89.4,25.2866806956618
89.41,25.2866806956618
89.42,25.2866806956618
89.43,25.2866806956618
89.44,25.2866806956618
89.45,25.2866806956618
89.46,25.2866806956618
89.47,25.2866806956618
89.48,25.2866806956618
89.49,25.2866806956618
89.5,25.2866806956618
89.51,25.2866806956618
89.52,25.2866806956618
89.53,25.2866806956618
89.54,25.2866806956618
89.55,25.2866806956618
89.56,25.2866806956618
89.57,25.2866806956618
89.58,25.2866806956618
89.59,25.2866806956618
89.6,25.2866806956618
89.61,25.2866806956618
89.62,25.2866806956618
89.63,25.2866806956618
89.64,25.2866806956618
89.65,25.2866806956618
89.66,25.2866806956618
89.67,25.2866806956618
89.68,25.2866806956618
89.69,25.2866806956618
89.7,25.2866806956618
89.71,25.2866806956618
89.72,25.2866806956618
89.73,25.2866806956618
89.74,25.2866806956618
89.75,25.2866806956618
89.76,25.2866806956618
89.77,25.2866806956618
89.78,25.2866806956618
89.79,25.2866806956618
89.8,25.2866806956618
89.81,25.2866806956618
89.82,25.2866806956618
89.83,25.2866806956618
89.84,25.2866806956618
89.85,25.2866806956618
89.86,25.2866806956618
89.87,25.2866806956618
89.88,25.2866806956618
89.89,25.2866806956618
89.9,25.2866806956618
89.91,25.2866806956618
89.92,25.2866806956618
89.93,25.2866806956618
89.94,25.2866806956618
89.95,25.2866806956618
89.96,25.2866806956618
89.97,25.2866806956618
89.98,25.2866806956618
89.99,25.2866806956618
90,25.2866806956618
90.01,25.2866806956618
90.02,25.2866806956618
90.03,25.2866806956618
90.04,25.2866806956618
90.05,25.2866806956618
90.06,25.2866806956618
90.07,25.2866806956618
90.08,25.2866806956618
90.09,25.2866806956618
90.1,25.2866806956618
90.11,25.2866806956618
90.12,25.2866806956618
90.13,25.2866806956618
90.14,25.2866806956618
90.15,25.2866806956618
90.16,25.2866806956618
90.17,25.2866806956618
90.18,25.2866806956618
90.19,25.2866806956618
90.2,25.2866806956618
90.21,25.2866806956618
90.22,25.2866806956618
90.23,25.2866806956618
90.24,25.2866806956618
90.25,25.2866806956618
90.26,25.2866806956618
90.27,25.2866806956618
90.28,25.2866806956618
90.29,25.2866806956618
90.3,25.2866806956618
90.31,25.2866806956618
90.32,25.2866806956618
90.33,25.2866806956618
90.34,25.2866806956618
90.35,25.2866806956618
90.36,25.2866806956618
90.37,25.2866806956618
90.38,25.2866806956618
90.39,25.2866806956618
90.4,25.2866806956618
90.41,25.2866806956618
90.42,25.2866806956618
90.43,25.2866806956618
90.44,25.2866806956618
90.45,25.2866806956618
90.46,25.2866806956618
90.47,25.2866806956618
90.48,25.2866806956618
90.49,25.2866806956618
90.5,25.2866806956618
90.51,25.2866806956618
90.52,25.2866806956618
90.53,25.2866806956618
90.54,25.2866806956618
90.55,25.2866806956618
90.56,25.2866806956618
90.57,25.2866806956618
90.58,25.2866806956618
90.59,25.2866806956618
90.6,25.2866806956618
90.61,25.2866806956618
90.62,25.2866806956618
90.63,25.2866806956618
90.64,25.2866806956618
90.65,25.2866806956618
90.66,25.2866806956618
90.67,25.2866806956618
90.68,25.2866806956618
90.69,25.2866806956618
90.7,25.2866806956618
90.71,25.2866806956618
90.72,25.2866806956618
90.73,25.2866806956618
90.74,25.2866806956618
90.75,25.2866806956618
90.76,25.2866806956618
90.77,25.2866806956618
90.78,25.2866806956618
90.79,25.2866806956618
90.8,25.2866806956618
90.81,25.2866806956618
90.82,25.2866806956618
90.83,25.2866806956618
90.84,25.2866806956618
90.85,25.2866806956618
90.86,25.2866806956618
90.87,25.2866806956618
90.88,25.2866806956618
90.89,25.2866806956618
90.9,25.2866806956618
90.91,25.2866806956618
90.92,25.2866806956618
90.93,25.2866806956618
90.94,25.2866806956618
90.95,25.2866806956618
90.96,25.2866806956618
90.97,25.2866806956618
90.98,25.2866806956618
90.99,25.2866806956618
91,25.2866806956618
91.01,25.2866806956618
91.02,25.2866806956618
91.03,25.2866806956618
91.04,25.2866806956618
91.05,25.2866806956618
91.06,25.2866806956618
91.07,25.2866806956618
91.08,25.2866806956618
91.09,25.2866806956618
91.1,25.2866806956618
91.11,25.2866806956618
91.12,25.2866806956618
91.13,25.2866806956618
91.14,25.2866806956618
91.15,25.2866806956618
91.16,25.2866806956618
91.17,25.2866806956618
91.18,25.2866806956618
91.19,25.2866806956618
91.2,25.2866806956618
91.21,25.2866806956618
91.22,25.2866806956618
91.23,25.2866806956618
91.24,25.2866806956618
91.25,25.2866806956618
91.26,25.2866806956618
91.27,25.2866806956618
91.28,25.2866806956618
91.29,25.2866806956618
91.3,25.2866806956618
91.31,25.2866806956618
91.32,25.2866806956618
91.33,25.2866806956618
91.34,25.2866806956618
91.35,25.2866806956618
91.36,25.2866806956618
91.37,25.2866806956618
91.38,25.2866806956618
91.39,25.2866806956618
91.4,25.2866806956618
91.41,25.2866806956618
91.42,25.2866806956618
91.43,25.2866806956618
91.44,25.2866806956618
91.45,25.2866806956618
91.46,25.2866806956618
91.47,25.2866806956618
91.48,25.2866806956618
91.49,25.2866806956618
91.5,25.2866806956618
91.51,25.2866806956618
91.52,25.2866806956618
91.53,25.2866806956618
91.54,25.2866806956618
91.55,25.2866806956618
91.56,25.2866806956618
91.57,25.2866806956618
91.58,25.2866806956618
91.59,25.2866806956618
91.6,25.2866806956618
91.61,25.2866806956618
91.62,25.2866806956618
91.63,25.2866806956618
91.64,25.2866806956618
91.65,25.2866806956618
91.66,25.2866806956618
91.67,25.2866806956618
91.68,25.2866806956618
91.69,25.2866806956618
91.7,25.2866806956618
91.71,25.2866806956618
91.72,25.2866806956618
91.73,25.2866806956618
91.74,25.2866806956618
91.75,25.2866806956618
91.76,25.2866806956618
91.77,25.2866806956618
91.78,25.2866806956618
91.79,25.2866806956618
91.8,25.2866806956618
91.81,25.2866806956618
91.82,25.2866806956618
91.83,25.2866806956618
91.84,25.2866806956618
91.85,25.2866806956618
91.86,25.2866806956618
91.87,25.2866806956618
91.88,25.2866806956618
91.89,25.2866806956618
91.9,25.2866806956618
91.91,25.2866806956618
91.92,25.2866806956618
91.93,25.2866806956618
91.94,25.2866806956618
91.95,25.2866806956618
91.96,25.2866806956618
91.97,25.2866806956618
91.98,25.2866806956618
91.99,25.2866806956618
92,41.4992145276815
92.01,41.4992145276815
92.02,41.4992145276815
92.03,41.4992145276815
92.04,41.4992145276815
92.05,41.4992145276815
92.06,41.4992145276815
92.07,41.4992145276815
92.08,41.4992145276815
92.09,41.4992145276815
92.1,41.4992145276815
92.11,41.4992145276815
92.12,41.4992145276815
92.13,41.4992145276815
92.14,41.4992145276815
92.15,41.4992145276815
92.16,41.4992145276815
92.17,41.4992145276815
92.18,41.4992145276815
92.19,41.4992145276815
92.2,41.4992145276815
92.21,41.4992145276815
92.22,41.4992145276815
92.23,41.4992145276815
92.24,41.4992145276815
92.25,41.4992145276815
92.26,41.4992145276815
92.27,41.4992145276815
92.28,41.4992145276815
92.29,41.4992145276815
92.3,41.4992145276815
92.31,41.4992145276815
92.32,41.4992145276815
92.33,41.4992145276815
92.34,41.4992145276815
92.35,41.4992145276815
92.36,41.4992145276815
92.37,41.4992145276815
92.38,41.4992145276815
92.39,41.4992145276815
92.4,41.4992145276815
92.41,41.4992145276815
92.42,41.4992145276815
92.43,41.4992145276815
92.44,41.4992145276815
92.45,41.4992145276815
92.46,41.4992145276815
92.47,41.4992145276815
92.48,41.4992145276815
92.49,41.4992145276815
92.5,41.4992145276815
92.51,41.4992145276815
92.52,41.4992145276815
92.53,41.4992145276815
92.54,41.4992145276815
92.55,41.4992145276815
92.56,41.4992145276815
