80.15,96.1257135122779
80.16,96.1257135122779
80.17,96.1257135122779
80.18,96.1257135122779
80.19,96.1257135122779
80.2,96.1257135122779
80.21,96.1257135122779
80.22,96.1257135122779
80.23,96.1257135122779
80.24,96.1257135122779
80.25,96.1257135122779
80.26,96.1257135122779
80.27,96.1257135122779
80.28,96.1257135122779
80.29,96.1257135122779
80.3,96.1257135122779
80.31,96.1257135122779
80.32,96.1257135122779
80.33,96.1257135122779
80.34,96.1257135122779
80.35,96.1257135122779
80.36,96.1257135122779
80.37,96.1257135122779
80.38,96.1257135122779
80.39,96.1257135122779
80.4,96.1257135122779
80.41,96.1257135122779
80.42,96.1257135122779
80.43,96.1257135122779
80.44,96.1257135122779
80.45,96.1257135122779
80.46,96.1257135122779
80.47,96.1257135122779
80.48,96.1257135122779
80.49,96.1257135122779
80.5,96.1257135122779
80.51,96.1257135122779
80.52,96.1257135122779
80.53,96.1257135122779
80.54,96.1257135122779
80.55,96.1257135122779
80.56,96.1257135122779
80.57,96.1257135122779
80.58,96.1257135122779
80.59,96.1257135122779
80.6,96.1257135122779
80.61,96.1257135122779
80.62,96.1257135122779
80.63,96.1257135122779
80.64,96.1257135122779
80.65,96.1257135122779
80.66,96.1257135122779
80.67,96.1257135122779
80.68,96.1257135122779
80.69,96.1257135122779
80.7,96.1257135122779
80.71,96.1257135122779
80.72,96.1257135122779
80.73,96.1257135122779
80.74,96.1257135122779
80.75,96.1257135122779
80.76,96.1257135122779
80.77,96.1257135122779
80.78,96.1257135122779
80.79,96.1257135122779
80.8,96.1257135122779
80.81,96.1257135122779
80.82,96.1257135122779
80.83,96.1257135122779
80.84,96.1257135122779
80.85,96.1257135122779
80.86,96.1257135122779
80.87,96.1257135122779
80.88,96.1257135122779
80.89,96.1257135122779
80.9,96.1257135122779
80.91,96.1257135122779
80.92,96.1257135122779
80.93,96.1257135122779
80.94,96.1257135122779
80.95,96.1257135122779
80.96,96.1257135122779
80.97,96.1257135122779
80.98,96.1257135122779
80.99,96.1257135122779
81,96.1257135122779
81.01,96.1257135122779
81.02,96.1257135122779
81.03,96.1257135122779
81.04,96.1257135122779
81.05,96.1257135122779
81.06,96.1257135122779
81.07,96.1257135122779
81.08,96.1257135122779
81.09,96.1257135122779
81.1,96.1257135122779
81.11,96.1257135122779
81.12,96.1257135122779
81.13,96.1257135122779
81.14,96.1257135122779
81.15,96.1257135122779
81.16,96.1257135122779
81.17,96.1257135122779
81.18,96.1257135122779
81.19,96.1257135122779
81.2,102.600421459507
81.21,102.600421459507
81.22,102.600421459507
81.23,102.600421459507
81.24,102.600421459507
81.25,102.600421459507
81.26,102.600421459507
81.27,102.600421459507
81.28,102.600421459507
81.29,102.600421459507
81.3,102.600421459507
81.31,102.600421459507
81.32,102.600421459507
81.33,102.600421459507
81.34,102.600421459507
81.35,102.600421459507
81.36,102.600421459507
81.37,102.600421459507
81.38,102.600421459507
81.39,102.600421459507
81.4,102.600421459507
81.41,102.600421459507
81.42,102.600421459507
81.43,102.600421459507
81.44,102.600421459507
81.45,102.600421459507
81.46,102.600421459507
81.47,102.600421459507
81.48,102.600421459507
81.49,102.600421459507
81.5,102.600421459507
81.51,102.600421459507
81.52,102.600421459507
81.53,102.600421459507
81.54,102.600421459507
81.55,102.600421459507
81.56,102.600421459507
81.57,102.600421459507
81.58,102.600421459507
81.59,102.600421459507
81.6,102.600421459507
81.61,102.600421459507
81.62,102.600421459507
81.63,102.600421459507
81.64,102.600421459507
81.65,102.600421459507
81.66,102.600421459507
81.67,102.600421459507
81.68,102.600421459507
81.69,102.600421459507
81.7,102.600421459507
81.71,102.600421459507
81.72,102.600421459507
81.73,102.600421459507
81.74,102.600421459507
81.75,102.600421459507
81.76,102.600421459507
81.77,102.600421459507
81.78,102.600421459507
81.79,102.600421459507
81.8,102.600421459507
81.81,102.600421459507
81.82,102.600421459507
81.83,102.600421459507
81.84,102.600421459507
81.85,102.600421459507
81.86,102.600421459507
81.87,102.600421459507
81.88,102.600421459507
81.89,102.600421459507
81.9,102.600421459507
81.91,102.600421459507
81.92,102.600421459507
81.93,102.600421459507
81.94,102.600421459507
81.95,102.600421459507
81.96,102.600421459507
81.97,102.600421459507
81.98,102.600421459507
81.99,102.600421459507
82,102.600421459507
82.01,102.600421459507
82.02,102.600421459507
82.03,102.600421459507
82.04,102.600421459507
82.05,102.600421459507
82.06,102.600421459507
82.07,102.600421459507
82.08,102.600421459507
82.09,102.600421459507
82.1,102.600421459507
82.11,102.600421459507
82.12,102.600421459507
82.13,102.600421459507
82.14,102.600421459507
82.15,102.600421459507
82.16,102.600421459507
82.17,102.600421459507
82.18,102.600421459507
82.19,102.600421459507
82.2,102.600421459507
82.21,102.600421459507
82.22,102.600421459507
82.23,102.600421459507
82.24,102.600421459507
82.25,102.600421459507
82.26,102.600421459507
82.27,102.600421459507
82.28,102.600421459507
82.29,102.600421459507
82.3,102.600421459507
82.31,102.600421459507
82.32,102.600421459507
82.33,102.600421459507
82.34,102.600421459507
82.35,102.600421459507
82.36,102.600421459507
82.37,102.600421459507
82.38,102.600421459507
82.39,102.600421459507
82.4,102.600421459507
82.41,102.600421459507
82.42,102.600421459507
82.43,102.600421459507
82.44,102.600421459507
82.45,102.600421459507
82.46,102.600421459507
82.47,102.600421459507
82.48,102.600421459507
82.49,102.600421459507
82.5,102.600421459507
82.51,102.600421459507
82.52,102.600421459507
82.53,102.600421459507
82.54,102.600421459507
82.55,102.600421459507
82.56,102.600421459507
82.57,102.600421459507
82.58,102.600421459507
82.59,102.600421459507
82.6,102.600421459507
82.61,102.600421459507
82.62,102.600421459507
82.63,102.600421459507
82.64,102.600421459507
82.65,102.600421459507
82.66,102.600421459507
82.67,102.600421459507
82.68,102.600421459507
82.69,102.600421459507
82.7,102.600421459507
82.71,102.600421459507
82.72,102.600421459507
82.73,102.600421459507
82.74,102.600421459507
82.75,102.600421459507
82.76,102.600421459507
82.77,102.600421459507
82.78,102.600421459507
82.79,102.600421459507
82.8,102.600421459507
82.81,102.600421459507
82.82,102.600421459507
82.83,102.600421459507
82.84,102.600421459507
82.85,102.600421459507
82.86,102.600421459507
82.87,102.600421459507
82.88,102.600421459507
82.89,102.600421459507
82.9,102.600421459507
82.91,102.600421459507
82.92,102.600421459507
82.93,102.600421459507
82.94,102.600421459507
82.95,102.600421459507
82.96,102.600421459507
82.97,102.600421459507
82.98,102.600421459507
82.99,102.600421459507
83,102.600421459507
83.01,102.600421459507
83.02,102.600421459507
83.03,102.600421459507
83.04,102.600421459507
83.05,102.600421459507
83.06,102.600421459507
83.07,102.600421459507
83.08,102.600421459507
83.09,102.600421459507
83.1,102.600421459507
83.11,102.600421459507
83.12,102.600421459507
83.13,102.600421459507
83.14,102.600421459507
83.15,102.600421459507
83.16,102.600421459507
83.17,102.600421459507
83.18,102.600421459507
83.19,102.600421459507
83.2,102.600421459507
83.21,102.600421459507
83.22,102.600421459507
83.23,102.600421459507
83.24,102.600421459507
83.25,102.600421459507
83.26,102.600421459507
83.27,102.600421459507
83.28,102.600421459507
83.29,102.600421459507
83.3,102.600421459507
83.31,102.600421459507
83.32,102.600421459507
83.33,102.600421459507
83.34,102.600421459507
83.35,102.600421459507
83.36,102.600421459507
83.37,102.600421459507
83.38,102.600421459507
83.39,102.600421459507
83.4,102.600421459507
83.41,102.600421459507
83.42,102.600421459507
83.43,102.600421459507
83.44,102.600421459507
83.45,102.600421459507
83.46,102.600421459507
83.47,102.600421459507
83.48,98.3375584532182
83.49,98.3375584532182
83.5,98.3375584532182
83.51,98.3375584532182
83.52,98.3375584532182
83.53,98.3375584532182
83.54,98.3375584532182
83.55,98.3375584532182
83.56,98.3375584532182
83.57,98.3375584532182
83.58,98.3375584532182
83.59,98.3375584532182
83.6,98.3375584532182
83.61,98.3375584532182
83.62,98.3375584532182
83.63,98.3375584532182
83.64,98.3375584532182
83.65,98.3375584532182
83.66,98.3375584532182
83.67,98.3375584532182
83.68,98.3375584532182
83.69,98.3375584532182
83.7,98.3375584532182
83.71,98.3375584532182
83.72,98.3375584532182
83.73,98.3375584532182
83.74,98.3375584532182
83.75,98.3375584532182
83.76,98.3375584532182
83.77,98.3375584532182
83.78,98.3375584532182
83.79,98.3375584532182
83.8,98.3375584532182
83.81,98.3375584532182
83.82,98.3375584532182
83.83,98.3375584532182
83.84,98.3375584532182
83.85,98.3375584532182
83.86,98.3375584532182
83.87,98.3375584532182
83.88,98.3375584532182
83.89,98.3375584532182
83.9,98.3375584532182
83.91,98.3375584532182
83.92,98.3375584532182
83.93,98.3375584532182
83.94,98.3375584532182
83.95,98.3375584532182
83.96,98.3375584532182
83.97,98.3375584532182
83.98,98.3375584532182
83.99,98.3375584532182
84,98.3375584532182
84.01,98.3375584532182
84.02,98.3375584532182
84.03,98.3375584532182
84.04,98.3375584532182
84.05,98.3375584532182
84.06,98.3375584532182
84.07,98.3375584532182
84.08,98.3375584532182
84.09,98.3375584532182
84.1,98.3375584532182
84.11,98.3375584532182
84.12,98.3375584532182
84.13,98.3375584532182
84.14,98.3375584532182
84.15,98.3375584532182
84.16,98.3375584532182
84.17,98.3375584532182
84.18,98.3375584532182
84.19,98.3375584532182
84.2,98.3375584532182
84.21,98.3375584532182
84.22,98.3375584532182
84.23,98.3375584532182
84.24,98.3375584532182
84.25,98.3375584532182
84.26,98.3375584532182
84.27,98.3375584532182
84.28,98.3375584532182
84.29,98.3375584532182
84.3,98.3375584532182
84.31,98.3375584532182
84.32,98.3375584532182
84.33,98.3375584532182
84.34,98.3375584532182
84.35,98.3375584532182
84.36,98.3375584532182
84.37,98.3375584532182
84.38,98.3375584532182
84.39,98.3375584532182
84.4,98.3375584532182
84.41,98.3375584532182
84.42,98.3375584532182
84.43,98.3375584532182
84.44,98.3375584532182
84.45,98.3375584532182
84.46,98.3375584532182
84.47,98.3375584532182
84.48,98.3375584532182
84.49,98.3375584532182
84.5,98.3375584532182
84.51,98.3375584532182
84.52,98.3375584532182
84.53,98.3375584532182
84.54,98.3375584532182
84.55,98.3375584532182
84.56,98.3375584532182
84.57,98.3375584532182
84.58,98.3375584532182
84.59,98.3375584532182
84.6,98.3375584532182
84.61,98.3375584532182
84.62,98.3375584532182
84.63,98.3375584532182
84.64,98.3375584532182
84.65,98.3375584532182
84.66,98.3375584532182
84.67,98.3375584532182
84.68,98.3375584532182
84.69,98.3375584532182
84.7,98.3375584532182
84.71,98.3375584532182
84.72,98.3375584532182
84.73,98.3375584532182
84.74,98.3375584532182
84.75,98.3375584532182
84.76,98.3375584532182
84.77,98.3375584532182
84.78,98.3375584532182
84.79,98.3375584532182
84.8,98.3375584532182
84.81,98.3375584532182
84.82,98.3375584532182
84.83,98.3375584532182
84.84,98.3375584532182
84.85,98.3375584532182
84.86,98.3375584532182
84.87,98.3375584532182
84.88,98.3375584532182
84.89,98.3375584532182
84.9,98.3375584532182
84.91,98.3375584532182
84.92,98.3375584532182
84.93,98.3375584532182
84.94,98.3375584532182
84.95,98.3375584532182
84.96,98.3375584532182
84.97,98.3375584532182
84.98,98.3375584532182
84.99,98.3375584532182
85,98.3375584532182
85.01,98.3375584532182
85.02,98.3375584532182
85.03,98.3375584532182
85.04,98.3375584532182
85.05,98.3375584532182
85.06,98.3375584532182
85.07,98.3375584532182
85.08,98.3375584532182
85.09,98.3375584532182
85.1,98.3375584532182
85.11,98.3375584532182
85.12,98.3375584532182
85.13,98.3375584532182
85.14,98.3375584532182
85.15,98.3375584532182
85.16,98.3375584532182
85.17,98.3375584532182
85.18,98.3375584532182
85.19,98.3375584532182
85.2,98.3375584532182
85.21,98.3375584532182
85.22,98.3375584532182
85.23,98.3375584532182
85.24,98.3375584532182
85.25,98.3375584532182
85.26,98.3375584532182
85.27,98.3375584532182
85.28,98.3375584532182
85.29,98.3375584532182
85.3,98.3375584532182
85.31,98.3375584532182
85.32,98.3375584532182
85.33,98.3375584532182
85.34,98.3375584532182
85.35,98.3375584532182
85.36,98.3375584532182
85.37,98.3375584532182
85.38,98.3375584532182
85.39,98.3375584532182
85.4,98.3375584532182
85.41,98.3375584532182
85.42,98.3375584532182
85.43,98.3375584532182
85.44,98.3375584532182
85.45,98.3375584532182
85.46,98.3375584532182
85.47,98.3375584532182
85.48,98.3375584532182
85.49,98.3375584532182
85.5,98.3375584532182
85.51,98.3375584532182
85.52,98.3375584532182
85.53,98.3375584532182
85.54,98.3375584532182
85.55,98.3375584532182
85.56,98.3375584532182
85.57,98.3375584532182
85.58,98.3375584532182
85.59,98.3375584532182
85.6,98.3375584532182
85.61,98.3375584532182
85.62,98.3375584532182
85.63,98.3375584532182
85.64,98.3375584532182
85.65,98.3375584532182
85.66,98.3375584532182
85.67,98.3375584532182
85.68,98.3375584532182
85.69,98.3375584532182
85.7,98.3375584532182
85.71,8.3901024216611
85.72,8.3901024216611
85.73,8.3901024216611
85.74,8.3901024216611
85.75,8.3901024216611
85.76,8.3901024216611
85.77,8.3901024216611
85.78,8.3901024216611
85.79,8.3901024216611
85.8,8.3901024216611
85.81,8.3901024216611
85.82,8.3901024216611
85.83,8.3901024216611
85.84,8.3901024216611
85.85,8.3901024216611
85.86,8.3901024216611
85.87,8.3901024216611
85.88,8.3901024216611
85.89,8.3901024216611
85.9,8.3901024216611
85.91,8.3901024216611
85.92,8.3901024216611
85.93,8.3901024216611
85.94,8.3901024216611
85.95,8.3901024216611
85.96,8.3901024216611
85.97,8.3901024216611
85.98,8.3901024216611
85.99,8.3901024216611
86,8.3901024216611
86.01,8.3901024216611
86.02,8.3901024216611
86.03,8.3901024216611
86.04,8.3901024216611
86.05,8.3901024216611
86.06,8.3901024216611
86.07,8.3901024216611
86.08,8.3901024216611
86.09,8.3901024216611
86.1,8.3901024216611
86.11,8.3901024216611
86.12,8.3901024216611
86.13,8.3901024216611
86.14,8.3901024216611
86.15,8.3901024216611
86.16,8.3901024216611
86.17,8.3901024216611
86.18,8.3901024216611
86.19,8.3901024216611
86.2,8.3901024216611
86.21,8.3901024216611
86.22,8.3901024216611
86.23,8.3901024216611
86.24,8.3901024216611
86.25,8.3901024216611
86.26,8.3901024216611
86.27,8.3901024216611
86.28,8.3901024216611
86.29,8.3901024216611
86.3,8.3901024216611
86.31,8.3901024216611
86.32,8.3901024216611
86.33,8.3901024216611
86.34,8.3901024216611
86.35,8.3901024216611
86.36,8.3901024216611
86.37,8.3901024216611
86.38,8.3901024216611
86.39,8.3901024216611
86.4,8.3901024216611
86.41,8.3901024216611
86.42,8.3901024216611
86.43,8.3901024216611
86.44,8.3901024216611
86.45,8.3901024216611
86.46,8.3901024216611
86.47,8.3901024216611
86.48,8.3901024216611
86.49,8.3901024216611
86.5,8.3901024216611
86.51,8.3901024216611
86.52,8.3901024216611
86.53,8.3901024216611
86.54,8.3901024216611
86.55,8.3901024216611
86.56,8.3901024216611
86.57,8.3901024216611
86.58,8.3901024216611
86.59,8.3901024216611
86.6,8.3901024216611
86.61,8.3901024216611
86.62,8.3901024216611
86.63,8.3901024216611
86.64,8.3901024216611
86.65,8.3901024216611
86.66,8.3901024216611
86.67,8.3901024216611
86.68,8.3901024216611
86.69,8.3901024216611
86.7,8.3901024216611
86.71,8.3901024216611
86.72,8.3901024216611
86.73,8.3901024216611
86.74,8.3901024216611
86.75,8.3901024216611
86.76,8.3901024216611
86.77,8.3901024216611
86.78,8.3901024216611
86.79,8.3901024216611
86.8,8.3901024216611
86.81,8.3901024216611
86.82,8.3901024216611
86.83,8.3901024216611
86.84,8.3901024216611
86.85,8.3901024216611
86.86,8.3901024216611
86.87,8.3901024216611
86.88,8.3901024216611
86.89,8.3901024216611
86.9,8.3901024216611
86.91,8.3901024216611
86.92,8.3901024216611
86.93,8.3901024216611
86.94,8.3901024216611
86.95,8.3901024216611
86.96,8.3901024216611
86.97,8.3901024216611
86.98,8.3901024216611
86.99,8.3901024216611
87,8.3901024216611
87.01,8.3901024216611
87.02,8.3901024216611
87.03,8.3901024216611
87.04,8.3901024216611
87.05,8.3901024216611
87.06,8.3901024216611
87.07,8.3901024216611
87.08,8.3901024216611
87.09,8.3901024216611
87.1,8.3901024216611
87.11,8.3901024216611
87.12,8.3901024216611
87.13,8.3901024216611
87.14,8.3901024216611
87.15,8.3901024216611
87.16,8.3901024216611
87.17,8.3901024216611
87.18,8.3901024216611
87.19,8.3901024216611
87.2,8.3901024216611
87.21,8.3901024216611
87.22,8.3901024216611
87.23,8.3901024216611
87.24,8.3901024216611
87.25,8.3901024216611
87.26,8.3901024216611
87.27,8.3901024216611
87.28,8.3901024216611
87.29,8.3901024216611
87.3,8.3901024216611
87.31,8.3901024216611
87.32,8.3901024216611
87.33,8.3901024216611
87.34,8.3901024216611
87.35,8.3901024216611
87.36,8.3901024216611
87.37,8.3901024216611
87.38,8.3901024216611
87.39,8.3901024216611
87.4,8.3901024216611
87.41,8.3901024216611
87.42,8.3901024216611
87.43,8.3901024216611
87.44,8.3901024216611
87.45,8.3901024216611
87.46,8.3901024216611
87.47,8.3901024216611
87.48,8.3901024216611
87.49,8.3901024216611
87.5,8.3901024216611
87.51,8.3901024216611
87.52,8.3901024216611
87.53,8.3901024216611
87.54,8.3901024216611
87.55,8.3901024216611
87.56,8.3901024216611
87.57,8.3901024216611
87.58,8.3901024216611
87.59,8.3901024216611
87.6,8.3901024216611
87.61,8.3901024216611
87.62,8.3901024216611
87.63,8.3901024216611
87.64,8.3901024216611
87.65,8.3901024216611
87.66,8.3901024216611
87.67,8.3901024216611
87.68,8.3901024216611
87.69,8.3901024216611
87.7,8.3901024216611
87.71,8.3901024216611
87.72,8.3901024216611
87.73,8.3901024216611
87.74,8.3901024216611
87.75,8.3901024216611
87.76,8.3901024216611
87.77,8.3901024216611
87.78,8.3901024216611
87.79,8.3901024216611
87.8,8.3901024216611
87.81,8.3901024216611
87.82,8.3901024216611
87.83,8.3901024216611
87.84,8.3901024216611
87.85,8.3901024216611
87.86,8.3901024216611
87.87,8.3901024216611
87.88,8.3901024216611
87.89,8.3901024216611
87.9,8.3901024216611
87.91,8.3901024216611
87.92,8.3901024216611
87.93,8.3901024216611
87.94,8.3901024216611
87.95,8.3901024216611
87.96,8.3901024216611
87.97,8.3901024216611
87.98,8.3901024216611
87.99,8.3901024216611
88,8.3901024216611
88.01,8.3901024216611
88.02,8.3901024216611
88.03,8.3901024216611
88.04,8.3901024216611
88.05,8.3901024216611
88.06,8.3901024216611
88.07,8.3901024216611
88.08,8.3901024216611
88.09,8.3901024216611
88.1,8.3901024216611
88.11,8.3901024216611
88.12,8.3901024216611
88.13,8.3901024216611
88.14,8.3901024216611
88.15,8.3901024216611
88.16,8.3901024216611
88.17,8.3901024216611
88.18,8.3901024216611
88.19,8.3901024216611
88.2,8.3901024216611
88.21,8.3901024216611
88.22,8.3901024216611
88.23,8.3901024216611
88.24,8.3901024216611
88.25,8.3901024216611
88.26,8.3901024216611
88.27,8.3901024216611
88.28,8.3901024216611
88.29,8.3901024216611
88.3,8.3901024216611
88.31,8.3901024216611
88.32,8.3901024216611
88.33,8.3901024216611
88.34,8.3901024216611
88.35,8.3901024216611
88.36,8.3901024216611
88.37,8.3901024216611
88.38,8.3901024216611
88.39,8.3901024216611
88.4,8.3901024216611
88.41,8.3901024216611
88.42,8.3901024216611
88.43,8.3901024216611
88.44,8.3901024216611
88.45,8.3901024216611
88.46,8.3901024216611
88.47,8.3901024216611
88.48,8.3901024216611
88.49,8.3901024216611
88.5,8.3901024216611
88.51,8.3901024216611
88.52,8.3901024216611
88.53,8.3901024216611
88.54,8.3901024216611
88.55,8.3901024216611
88.56,8.3901024216611
88.57,8.3901024216611
88.58,8.3901024216611
88.59,8.3901024216611
88.6,8.3901024216611
88.61,8.3901024216611
88.62,8.3901024216611
88.63,8.3901024216611
88.64,8.3901024216611
88.65,8.3901024216611
88.66,8.3901024216611
88.67,8.3901024216611
88.68,8.3901024216611
88.69,8.3901024216611
88.7,8.3901024216611
88.71,8.3901024216611
88.72,8.3901024216611
88.73,8.3901024216611
88.74,8.3901024216611
88.75,8.3901024216611
88.76,8.3901024216611
88.77,8.3901024216611
88.78,8.3901024216611
88.79,8.3901024216611
88.8,8.3901024216611
88.81,8.3901024216611
88.82,8.3901024216611
88.83,8.3901024216611
88.84,8.3901024216611
88.85,8.3901024216611
88.86,8.3901024216611
88.87,8.3901024216611
88.88,8.3901024216611
88.89,8.3901024216611
88.9,42.526994641745
88.91,42.526994641745
88.92,42.526994641745
88.93,42.526994641745
88.94,42.526994641745
88.95,42.526994641745
88.96,42.526994641745
88.97,42.526994641745
88.98,42.526994641745
88.99,42.526994641745
89,42.526994641745
89.01,42.526994641745
89.02,42.526994641745
89.03,42.526994641745
89.04,42.526994641745
89.05,42.526994641745
89.06,42.526994641745
89.07,42.526994641745
89.08,42.526994641745
89.09,42.526994641745
89.1,42.526994641745
89.11,42.526994641745
89.12,42.526994641745
89.13,42.526994641745
89.14,42.526994641745
89.15,42.526994641745
89.16,42.526994641745
89.17,42.526994641745
89.18,42.526994641745
89.19,42.526994641745
89.2,42.526994641745
89.21,42.526994641745
89.22,42.526994641745
89.23,42.526994641745
89.24,42.526994641745
89.25,42.526994641745
89.26,42.526994641745
89.27,42.526994641745
89.28,42.526994641745
89.29,42.526994641745
89.3,42.526994641745
89.31,42.526994641745
89.32,42.526994641745
89.33,42.526994641745
89.34,42.526994641745
89.35,42.526994641745
89.36,42.526994641745
89.37,42.526994641745
89.38,42.526994641745
89.39,42.526994641745
89.4,42.526994641745
89.41,42.526994641745
89.42,42.526994641745
89.43,42.526994641745
89.44,42.526994641745
89.45,42.526994641745
89.46,42.526994641745
89.47,42.526994641745
89.48,42.526994641745
89.49,42.526994641745
89.5,42.526994641745
89.51,42.526994641745
89.52,42.526994641745
89.53,42.526994641745
89.54,42.526994641745
89.55,42.526994641745
89.56,42.526994641745
89.57,42.526994641745
89.58,42.526994641745
89.59,42.526994641745
89.6,42.526994641745
89.61,42.526994641745
89.62,42.526994641745
89.63,42.526994641745
89.64,42.526994641745
89.65,42.526994641745
89.66,42.526994641745
89.67,42.526994641745
89.68,42.526994641745
89.69,42.526994641745
89.7,42.526994641745
89.71,42.526994641745
89.72,42.526994641745
89.73,42.526994641745
89.74,42.526994641745
89.75,42.526994641745
89.76,42.526994641745
89.77,42.526994641745
89.78,42.526994641745
89.79,42.526994641745
89.8,42.526994641745
89.81,42.526994641745
89.82,42.526994641745
89.83,42.526994641745
89.84,42.526994641745
89.85,42.526994641745
89.86,42.526994641745
89.87,42.526994641745
89.88,42.526994641745
89.89,42.526994641745
89.9,42.526994641745
89.91,42.526994641745
89.92,42.526994641745
89.93,42.526994641745
89.94,42.526994641745
89.95,42.526994641745
89.96,42.526994641745
89.97,42.526994641745
89.98,42.526994641745
89.99,42.526994641745
90,42.526994641745
90.01,42.526994641745
90.02,42.526994641745
90.03,42.526994641745
90.04,42.526994641745
90.05,42.526994641745
90.06,42.526994641745
90.07,42.526994641745
90.08,42.526994641745
90.09,42.526994641745
90.1,42.526994641745
90.11,42.526994641745
90.12,42.526994641745
90.13,42.526994641745
90.14,42.526994641745
90.15,42.526994641745
90.16,42.526994641745
90.17,42.526994641745
90.18,42.526994641745
90.19,42.526994641745
90.2,42.526994641745
90.21,42.526994641745
90.22,42.526994641745
90.23,42.526994641745
90.24,42.526994641745
90.25,42.526994641745
90.26,42.526994641745
90.27,42.526994641745
90.28,42.526994641745
90.29,42.526994641745
90.3,42.526994641745
90.31,42.526994641745
90.32,42.526994641745
90.33,42.526994641745
90.34,42.526994641745
90.35,42.526994641745
90.36,42.526994641745
90.37,42.526994641745
90.38,42.526994641745
90.39,42.526994641745
90.4,42.526994641745
90.41,42.526994641745
90.42,42.526994641745
90.43,42.526994641745
90.44,42.526994641745
90.45,42.526994641745
90.46,42.526994641745
90.47,42.526994641745
90.48,42.526994641745
90.49,42.526994641745
90.5,42.526994641745
90.51,42.526994641745
90.52,42.526994641745
90.53,42.526994641745
90.54,42.526994641745
90.55,42.526994641745
90.56,42.526994641745
90.57,42.526994641745
90.58,42.526994641745
90.59,42.526994641745
90.6,42.526994641745
90.61,42.526994641745
90.62,42.526994641745
90.63,42.526994641745
90.64,42.526994641745
90.65,42.526994641745
90.66,42.526994641745
90.67,42.526994641745
90.68,42.526994641745
90.69,42.526994641745
90.7,42.526994641745
90.71,42.526994641745
90.72,42.526994641745
90.73,42.526994641745
90.74,42.526994641745
90.75,42.526994641745
90.76,42.526994641745
90.77,42.526994641745
90.78,42.526994641745
90.79,42.526994641745
90.8,42.526994641745
90.81,42.526994641745
90.82,42.526994641745
90.83,42.526994641745
90.84,42.526994641745
90.85,42.526994641745
90.86,42.526994641745
90.87,42.526994641745
90.88,42.526994641745
90.89,42.526994641745
90.9,42.526994641745
90.91,42.526994641745
90.92,42.526994641745
90.93,42.526994641745
90.94,42.526994641745
90.95,42.526994641745
90.96,42.526994641745
90.97,42.526994641745
90.98,42.526994641745
90.99,42.526994641745
91,42.526994641745
91.01,42.526994641745
91.02,42.526994641745
91.03,42.526994641745
91.04,42.526994641745
91.05,42.526994641745
91.06,42.526994641745
91.07,42.526994641745
91.08,42.526994641745
91.09,42.526994641745
91.1,42.526994641745
91.11,42.526994641745
91.12,42.526994641745
91.13,42.526994641745
91.14,42.526994641745
91.15,42.526994641745
91.16,42.526994641745
91.17,42.526994641745
91.18,42.526994641745
91.19,42.526994641745
91.2,42.526994641745
91.21,42.526994641745
91.22,42.526994641745
91.23,42.526994641745
91.24,42.526994641745
91.25,42.526994641745
91.26,42.526994641745
91.27,42.526994641745
91.28,42.526994641745
91.29,42.526994641745
91.3,42.526994641745
91.31,42.526994641745
91.32,42.526994641745
91.33,42.526994641745
91.34,42.526994641745
91.35,42.526994641745
91.36,42.526994641745
91.37,42.526994641745
91.38,42.526994641745
91.39,42.526994641745
91.4,42.526994641745
91.41,42.526994641745
91.42,42.526994641745
91.43,42.526994641745
91.44,42.526994641745
91.45,42.526994641745
91.46,42.526994641745
91.47,42.526994641745
91.48,42.526994641745
91.49,42.526994641745
91.5,42.526994641745
91.51,42.526994641745
91.52,42.526994641745
91.53,42.526994641745
91.54,42.526994641745
91.55,42.526994641745
91.56,42.526994641745
91.57,42.526994641745
91.58,42.526994641745
91.59,42.526994641745
91.6,42.526994641745
91.61,42.526994641745
91.62,42.526994641745
91.63,42.526994641745
91.64,42.526994641745
91.65,42.526994641745
91.66,42.526994641745
91.67,42.526994641745
91.68,42.526994641745
91.69,42.526994641745
91.7,42.526994641745
91.71,42.526994641745
91.72,42.526994641745
91.73,42.526994641745
91.74,42.526994641745
91.75,42.526994641745
91.76,42.526994641745
91.77,42.526994641745
91.78,42.526994641745
91.79,42.526994641745
91.8,42.526994641745
91.81,42.526994641745
91.82,42.526994641745
91.83,42.526994641745
91.84,42.526994641745
91.85,42.526994641745
91.86,42.526994641745
91.87,42.526994641745
91.88,42.526994641745
91.89,42.526994641745
91.9,42.526994641745
91.91,42.526994641745
91.92,42.526994641745
91.93,42.526994641745
91.94,42.526994641745
91.95,42.526994641745
91.96,42.526994641745
91.97,42.526994641745
91.98,42.526994641745
91.99,42.526994641745
92,42.526994641745
92.01,42.526994641745
92.02,42.526994641745
92.03,42.526994641745
92.04,42.526994641745
92.05,42.526994641745
92.06,42.526994641745
92.07,42.526994641745
92.08,42.526994641745
92.09,42.526994641745
92.1,42.526994641745
92.11,42.526994641745
92.12,42.526994641745
92.13,42.526994641745
92.14,42.526994641745
92.15,42.526994641745
92.16,42.526994641745
92.17,42.526994641745
92.18,42.526994641745
92.19,42.526994641745
92.2,42.526994641745
92.21,42.526994641745
92.22,42.526994641745
92.23,42.526994641745
92.24,42.526994641745
92.25,42.526994641745
92.26,42.526994641745
92.27,42.526994641745
92.28,42.526994641745
92.29,42.526994641745
92.3,42.526994641745
