72.09,34.6150732697474
72.1,34.7189464544899
72.11,34.8257461460749
72.12,34.9354785925747
72.13,35.0481492537583
72.14,35.1637627971127
72.15,35.2823230940629
72.16,35.4038332163902
72.17,35.5282954328516
72.18,35.655711206
72.19,35.786081189207
72.2,35.9194052238893
72.21,36.0556823369391
72.22,36.1949107383601
72.23,36.337087819109
72.24,36.4822101491447
72.25,36.6302734756841
72.26,36.7812727216672
72.27,36.9352019844303
72.28,37.0920545345892
72.29,37.2518228151324
72.3,37.4144984407248
72.31,37.5800721972221
72.32,37.7485340413972
72.33,37.9198731008778
72.34,38.0940776742964
72.35,38.271135231652
72.36,38.4510324148847
72.37,38.6337550386629
72.38,38.8192880913825
72.39,39.0076157363798
72.4,39.1987213133556
72.41,39.3925873400137
72.42,39.58919551391
72.43,39.7885267145151
72.44,39.9905610054888
72.45,40.1952776371653
72.46,40.4026550492515
72.47,40.612670873735
72.48,40.8253019380033
72.49,41.0405242681729
72.5,41.258313092628
72.51,41.4786428457686
72.52,41.7014871719664
72.53,41.9268189297286
72.54,42.1546101960683
72.55,42.3848322710822
72.56,42.6174556827318
72.57,42.8524501918304
72.58,43.0897847972331
72.59,43.329427741229
72.6,43.5713465151355
72.61,43.815507865092
72.62,44.0618777980537
72.63,44.3104215879826
72.64,44.5611037822362
72.65,44.8138882081506
72.66,45.0687379798185
72.67,45.3256155050597
72.68,45.5844824925831
72.69,45.845299959338
72.7,46.1080282380545
72.71,46.3726269849702
72.72,46.6390551877419
72.73,46.9072711735412
72.74,47.1772326173314
72.75,47.4488965503248
72.76,47.722219368618
72.77,47.9971568420036
72.78,48.2736641229562
72.79,48.5516957557913
72.8,48.8312056859944
72.81,49.1121472697191
72.82,49.3944732834507
72.83,49.6781359338358
72.84,49.9630868676726
72.85,50.2492771820617
72.86,50.5366574347157
72.87,50.8251776544225
72.88,51.114787351664
72.89,51.4054355293836
72.9,51.697070693904
72.91,51.9896408659902
72.92,52.2830935920562
72.93,52.5773759555129
72.94,52.8724345882551
72.95,53.1682156822842
72.96,53.464665001464
72.97,53.761727893408
72.98,54.0593493014946
72.99,54.3574737770077
73,54.6560454914
73.01,54.9550082486766
73.02,55.2543054978954
73.03,55.5538803457817
73.04,55.8536755694552
73.05,56.1536336292642
73.06,56.4536966817266
73.07,56.7538065925735
73.08,57.0539049498917
73.09,57.3539330773642
73.1,57.6538320476033
73.11,57.9535426955752
73.12,58.2530056321121
73.13,58.552161257508
73.14,58.8509497751971
73.15,59.1493112055098
73.16,59.4471853995035
73.17,59.7445120528659
73.18,60.0412307198869
73.19,60.3372808274954
73.2,60.6326016893589
73.21,60.9271325200418
73.22,61.2208124492196
73.23,61.513580535945
73.24,61.8053757829634
73.25,62.096137151074
73.26,62.3858035735337
73.27,62.6743139704992
73.28,62.9616072635053
73.29,63.2476223899757
73.3,63.5322983177617
73.31,63.8155740597079
73.32,64.0973886882382
73.33,64.377681349962
73.34,64.6563912802944
73.35,64.9334578180894
73.36,65.2088204202797
73.37,65.4824186765234
73.38,65.7541923238505
73.39,66.0240812613085
73.4,66.2920255646012
73.41,66.5579655007201
73.42,66.8218415425624
73.43,67.0835943835331
73.44,67.3431649521279
73.45,67.6004944264939
73.46,67.8555242489625
73.47,68.1081961405544
73.48,68.3584521154498
73.49,68.606234495423
73.5,68.8514859242362
73.51,69.0941493819903
73.52,69.3341681994281
73.53,69.5714860721878
73.54,69.8060470750017
73.55,70.0377956758388
73.56,70.2666767499856
73.57,70.4926355940638
73.58,70.7156179399797
73.59,70.9355699688034
73.6,71.1524383245738
73.61,71.3661701280254
73.62,71.5767129902354
73.63,71.7840150261854
73.64,71.9880248682369
73.65,72.1886916795149
73.66,72.3859651671982
73.67,72.5797955957121
73.68,72.7701337998214
73.69,72.9569311976182
73.7,73.1401398034046
73.71,73.319712240464
73.72,73.4956017537198
73.73,73.6677622222782
73.74,73.8361481718504
73.75,74.0007147870539
73.76,74.1614179235869
73.77,74.3182141202751
73.78,74.4710606109865
73.79,74.6199153364118
73.8,74.7647369557077
73.81,74.9054848579993
73.82,75.0421191737395
73.83,75.1746007859226
73.84,75.3028913411488
73.85,75.4269532605367
73.86,75.5467497504819
73.87,75.662244813258
73.88,75.7734032574581
73.89,75.8801907082734
73.9,75.982573617607
73.91,76.0805192740197
73.92,76.1739958125057
73.93,76.2629722240955
73.94,76.347418365283
73.95,76.4273049672762
73.96,76.5026036450659
73.97,76.5732869063137
73.98,76.6393281600541
73.99,76.7007017252096
74,76.7573828389172
74.01,76.8093476646623
74.02,76.8565733002196
74.03,76.8990377853983
74.04,76.9367201095885
74.05,76.9696002191089
74.06,76.9976590243515
74.07,77.0208784067227
74.08,77.0392412253796
74.09,77.0527313237569
74.1,77.0613335358862
74.11,77.0650336925023
74.12,77.0638186269385
74.13,77.0576761808055
74.14,77.0465952094554
74.15,77.0305655872272
74.16,77.0095782124733
74.17,76.9836250123648
74.18,76.9526989474753
74.19,76.9167940161406
74.2,76.8759052585931
74.21,76.8300287608708
74.22,76.7791616584984
74.23,76.7233021399395
74.24,76.6624494498198
74.25,76.5966038919185
74.26,76.5257668319288
74.27,76.4499406999849
74.28,76.369128992955
74.29,76.2833362765009
74.3,76.1925681869003
74.31,76.0968314326349
74.32,75.9961337957397
74.33,75.890484132916
74.34,75.7798923764055
74.35,75.6643695346259
74.36,75.5439276925674
74.37,75.418580011949
74.38,75.2883407311352
74.39,75.1532251648118
74.4,75.0132497034218
74.41,74.8684318123591
74.42,74.718790030922
74.43,74.5643439710256
74.44,74.4051143156718
74.45,74.2411228171795
74.46,74.072392295172
74.47,73.8989466343241
74.48,73.7208107818684
74.49,73.5380107448598
74.5,73.3505735872004
74.51,73.1585274264238
74.52,72.9619014302389
74.53,72.7607258128358
74.54,72.5550318309509
74.55,72.3448517796952
74.56,72.1302189881435
74.57,71.911167814687
74.58,71.6877336421498
74.59,71.4599528726683
74.6,71.2278629223376
74.61,70.9915022156219
74.62,70.7509101795329
74.63,70.5061272375759
74.64,70.2571948034641
74.65,70.0041552746036
74.66,69.7470520253487
74.67,69.4859294000299
74.68,69.2208327057552
74.69,68.9518082049858
74.7,68.6789031078884
74.71,68.4021655644644
74.72,68.1216446564585
74.73,67.8373903890469
74.74,67.5494536823085
74.75,67.2578863624784
74.76,66.9627411529873
74.77,66.6640716652879
74.78,66.3619323894688
74.79,66.05637868466
74.8,65.7474667692297
74.81,65.4352537107758
74.82,65.119797415913
74.83,64.801156619858
74.84,64.4793908758147
74.85,64.1545605441618
74.86,63.8267267814442
74.87,63.495951529171
74.88,63.162297502422
74.89,62.8258281782656
74.9,62.4866077839886
74.91,62.1447012851433
74.92,61.8001743734108
74.93,61.4530934542857
74.94,61.1035256345835
74.95,60.7515387097726
74.96,60.3972011511353
74.97,60.0405820927584
74.98,59.6817513183576
74.99,59.320779247937
75,58.9577369242877
75.01,58.5926959993277
75.02,58.2257287202854
75.03,57.8569079157309
75.04,57.4863069814558
75.05,57.113999866207
75.06,56.7400610572753
75.07,56.3645655659434
75.08,55.9875889127944
75.09,55.6092071128859
75.1,55.229496660792
75.11,54.848534515515
75.12,54.4663980852726
75.13,54.0831652121609
75.14,53.6989141566991
75.15,53.3137235822567
75.16,52.9276725393679
75.17,52.5408404499368
75.18,52.1533070913353
75.19,51.7651525803982
75.2,51.3764573573182
75.21,50.9873021694449
75.22,50.5977680549907
75.23,50.2079363266468
75.24,49.8178885551136
75.25,49.4277065525482
75.26,49.037472355933
75.27,48.6472682103686
75.28,48.2571765522946
75.29,47.8672799926426
75.3,47.4776612999233
75.31,47.0884033832535
75.32,46.6995892753242
75.33,46.3113021153164
75.34,45.9236251317646
75.35,45.5366416253756
75.36,45.1504349518025
75.37,44.765088504381
75.38,44.380685696829
75.39,43.9973099459148
75.4,43.6150446540971
75.41,43.2339731921409
75.42,42.8541788817119
75.43,42.4757449779549
75.44,42.0987546520588
75.45,41.7232909738117
75.46,41.3494368941513
75.47,40.9772752277126
75.48,40.6068886353781
75.49,40.2383596068337
75.5,39.8717704431337
75.51,39.5072032392794
75.52,39.1447398668152
75.53,38.7844619564445
75.54,38.4264508806715
75.55,38.0707877364703
75.56,37.7175533279872
75.57,37.3668281492782
75.58,37.0186923670869
75.59,36.6732258036654
75.6,36.3305079196426
75.61,35.990617796944
75.62,35.6536341217657
75.63,35.3196351676072
75.64,34.9886987783661
75.65,34.6609023514993
75.66,34.3363228212536
75.67,34.0150366419693
75.68,33.6971197714611
75.69,33.3826476544801
75.7,33.0716952062593
75.71,32.7643367961476
75.72,32.460646231335
75.73,32.1606967406739
75.74,31.8645609585975
75.75,31.5723109091423
75.76,31.2840179900751
75.77,30.9997529571303
75.78,30.7195859083595
75.79,30.4435862685975
75.8,30.1718227740488
75.81,29.9043634569964
75.82,29.6412756306378
75.83,29.3826258740511
75.84,29.1284800172942
75.85,28.878903126641
75.86,28.6339594899575
75.87,28.3937126022212
75.88,28.1582251511874
75.89,27.9275590032047
75.9,27.701775189184
75.91,27.4809338907232
75.92,27.2650944263919
75.93,27.0543152381773
75.94,26.8486538780965
75.95,26.6481669949771
75.96,26.4529103214085
75.97,26.2629386608689
75.98,26.0783058750278
75.99,25.8990648712309
76,25.7252675901661
76.01,25.5569649937164
76.02,25.3942070530013
76.03,25.2370427366092
76.04,25.0855199990245
76.05,24.9396857692506
76.06,24.7995859396331
76.07,24.6652653548842
76.08,24.5367678013117
76.09,24.4141359962554
76.1,24.2974115777321
76.11,24.1866350942929
76.12,24.0818459950947
76.13,23.9830826201874
76.14,23.8903821910206
76.15,23.803780801171
76.16,23.7233134072926
76.17,23.6490138202926
76.18,23.580914696734
76.19,23.5190475304681
76.2,23.4634426444982
76.21,23.4141291830762
76.22,23.3711351040347
76.23,23.3344871713562
76.24,23.3042109479805
76.25,23.2803307888533
76.26,23.2628698342165
76.27,23.2518500031423
76.28,23.2472919873135
76.29,23.2492152450494
76.3,23.2576379955816
76.31,23.2725772135783
76.32,23.2940486239208
76.33,23.3220666967323
76.34,23.3566446426601
76.35,23.3977944084135
76.36,23.4455266725572
76.37,23.4998508415626
76.38,23.5607750461169
76.39,23.6283061376922
76.4,23.7024496853741
76.41,23.7832099729522
76.42,23.8705899962719
76.43,23.9645914608496
76.44,24.065214779751
76.45,24.1724590717335
76.46,24.2863221596537
76.47,24.4068005691401
76.48,24.5338895275309
76.49,24.6675829630794
76.5,24.8078735044245
76.51,24.9547524803291
76.52,25.1082099196858
76.53,25.2682345517888
76.54,25.4348138068749
76.55,25.6079338169309
76.56,25.7875794167694
76.57,25.9737341453721
76.58,26.1663802475
76.59,26.3654986755724
76.6,26.5710690918119
76.61,26.7830698706566
76.62,27.0014781014399
76.63,27.2262695913351
76.64,27.4574188685674
76.65,27.6948991858901
76.66,27.9386825243264
76.67,28.1887395971752
76.68,28.4450398542807
76.69,28.7075514865644
76.7,28.9762414308201
76.71,29.2510753747695
76.72,29.5320177623783
76.73,29.8190317994326
76.74,30.1120794593728
76.75,30.4111214893853
76.76,30.7161174167513
76.77,31.0270255554499
76.78,31.3438030130153
76.79,31.6664056976476
76.8,31.9947883255741
76.81,32.3289044286609
76.82,32.6687063622734
76.83,33.0141453133839
76.84,33.3651713089245
76.85,33.7217332243844
76.86,34.0837787926488
76.87,34.4512546130803
76.88,34.8241061608366
76.89,35.202277796428
76.9,35.5857127755081
76.91,35.9743532588994
76.92,36.3681403228493
76.93,36.7670139695163
76.94,37.1709131376831
76.95,37.5797757136951
76.96,37.9935385426224
76.97,38.4121374396423
76.98,38.8355072016409
76.99,39.2635816190307
77,39.6962934877828
77.01,40.1335746216701
77.02,40.5753558647208
77.03,41.0215671038776
77.04,41.4721372818621
77.05,41.9269944102398
77.06,42.3860655826858
77.07,42.8492769884453
77.08,43.316553925989
77.09,43.7878208168588
77.1,44.2630012197025
77.11,44.742017844493
77.12,45.2247925669307
77.13,45.7112464430255
77.14,46.2012997238555
77.15,46.6948718704991
77.16,47.191881569138
77.17,47.6922467463287
77.18,48.1958845844368
77.19,48.7027115372348
77.2,49.2126433456568
77.21,49.7255950537087
77.22,50.2414810245304
77.23,50.7602149566067
77.24,51.2817099001235
77.25,51.8058782734655
77.26,52.3326318798531
77.27,52.8618819241147
77.28,53.3935390295902
77.29,53.9275132551634
77.3,54.4637141124193
77.31,55.0020505829222
77.32,55.542431135613
77.33,56.0847637443195
77.34,56.6289559053779
77.35,57.1749146553619
77.36,57.7225465889151
77.37,58.2717578766827
77.38,58.8224542833403
77.39,59.3745411857146
77.4,59.9279235909933
77.41,60.4825061550198
77.42,61.0381932006692
77.43,61.5948887363024
77.44,62.1524964742928
77.45,62.7109198496246
77.46,63.2700620385556
77.47,63.8298259773432
77.48,64.3901143810291
77.49,64.9508297622776
77.5,65.5118744502659
77.51,66.0731506096198
77.52,66.6345602593936
77.53,67.1960052920886
77.54,67.7573874927062
77.55,68.3186085578331
77.56,68.8795701147531
77.57,69.4401737405825
77.58,70.0003209814248
77.59,70.559913371541
77.6,71.1188524525311
77.61,71.6770397925235
77.62,72.2343770053678
77.63,72.7907657698269
77.64,73.3461078487653
77.65,73.900305108329
77.66,74.4532595371128
77.67,75.0048732653117
77.68,75.555048583852
77.69,76.1036879634986
77.7,76.6506940739336
77.71,77.1959698028035
77.72,77.7394182747303
77.73,78.2809428702829
77.74,78.8204472449042
77.75,79.3578353477909
77.76,79.8930114407222
77.77,80.425880116832
77.78,80.9563463193226
77.79,81.4843153601147
77.8,82.0096929384307
77.81,82.532385159307
77.82,83.0522985520312
77.83,83.5693400885014
77.84,84.0834172015028
77.85,84.5944378028978
77.86,85.1023103017276
77.87,85.6069436222184
77.88,86.1082472216917
77.89,86.6061311083727
77.9,87.1005058590949
77.91,87.591282636895
77.92,88.0783732084973
77.93,88.5616899616817
77.94,89.041145922532
77.95,89.516654772563
77.96,89.9881308657197
77.97,90.4554892452475
77.98,90.9186456604292
77.99,91.377516583185
78,91.8320192245319
78.01,92.282071550901
78.02,92.7275923003058
78.03,93.1685009983622
78.04,93.6047179741535
78.05,94.0361643759394
78.06,94.4627621867045
78.07,94.8844342395437
78.08,95.3011042328808
78.09,95.7126967455182
78.1,96.119137251513
78.11,96.5203521348782
78.12,96.9162687041041
78.13,97.3068152064992
78.14,97.6919208423451
78.15,98.0715157788645
78.16,98.4455311639983
78.17,98.8138991399895
78.18,99.1765528567713
78.19,99.5334264851551
78.2,99.8844552298185
78.21,100.229575342087
78.22,100.568724132513
78.23,100.901839983236
78.24,101.228862360144
78.25,101.549731824809
78.26,101.864390046212
78.27,102.172779812244
78.28,102.474845040991
78.29,102.770530791788
78.3,103.059783276053
78.31,103.34254986789
78.32,103.618779114458
78.33,103.888420746114
78.34,104.151425686313
78.35,104.407746061281
78.36,104.657335209438
78.37,104.900147690589
78.38,105.136139294868
78.39,105.365267051439
78.4,105.587489236948
78.41,105.802765383734
78.42,106.011056287779
78.43,106.212324016419
78.44,106.406531915794
78.45,106.593644618046
78.46,106.773628048261
78.47,106.946449431154
78.48,107.1120772975
78.49,107.270481490293
78.5,107.421633170657
78.51,107.565504823489
78.52,107.702070262836
78.53,107.831304637016
78.54,107.953184433462
78.55,108.067687483309
78.56,108.17479296571
78.57,108.274481411885
78.58,108.366734708898
78.59,108.451536103167
78.6,108.528870203707
78.61,108.59872298509
78.62,108.66108179015
78.63,108.715935332401
78.64,108.763273698193
78.65,108.803088348589
78.66,108.835372120968
78.67,108.860119230364
78.68,108.877325270516
78.69,108.886987214658
78.7,108.889103416027
78.71,108.883673608097
78.72,108.870698904547
78.73,108.850181798941
78.74,108.822126164147
78.75,108.786537251474
78.76,108.743421689543
78.77,108.692787482875
78.78,108.634644010215
78.79,108.569002022575
78.8,108.495873641018
78.81,108.415272354153
78.82,108.327213015376
78.83,108.231711839826
78.84,108.128786401084
78.85,108.018455627593
78.86,107.900739798819
78.87,107.775660541134
78.88,107.643240823443
78.89,107.503504952539
78.9,107.356478568197
78.91,107.202188638003
78.92,107.040663451921
78.93,106.8719326166
78.94,106.696027049418
78.95,106.512978972275
78.96,106.322821905119
78.97,106.125590659222
78.98,105.921321330204
78.99,105.710051290798
79,105.491819183367
79.01,105.266664912173
79.02,105.034629635393
79.03,104.795755756897
79.04,104.55008691777
79.05,104.297667987602
79.06,104.038545055531
79.07,103.772765421052
79.08,103.500377584579
79.09,103.221431237787
79.1,102.935977253706
79.11,102.644067676596
79.12,102.345755711586
79.13,102.041095714089
79.14,101.730143178991
79.15,101.412954729625
79.16,101.089588106514
79.17,100.760102155905
79.18,100.424556818087
79.19,100.083013115494
79.2,99.7355331406008
79.21,99.382180043608
79.22,99.0230180199271
79.23,98.6581122974595
79.24,98.2875291236779
79.25,97.9113357525106
79.26,97.5296004310314
79.27,97.1423923859595
79.28,96.7497818099694
79.29,96.351839847817
79.3,95.9486385822819
79.31,95.5402510199305
79.32,95.1267510767029
79.33,94.7082135633254
79.34,94.284714170553
79.35,93.8563294542439
79.36,93.4231368202703
79.37,92.9852145092672
79.38,92.5426415812239
79.39,92.0954978999197
79.4,91.6438641172094
79.41,91.1878216571588
79.42,90.7274527000367
79.43,90.2628401661641
79.44,89.794067699626
79.45,89.3212196518469
79.46,88.8443810650367
79.47,88.3636376555065
79.48,87.879075796861
79.49,87.3907825030699
79.5,86.8988454114201
79.51,86.4033527653557
79.52,85.9043933972066
79.53,85.4020567108092
79.54,84.8964326640259
79.55,84.3876117511624
79.56,83.8756849852904
79.57,83.3607438804776
79.58,82.8428804339283
79.59,82.3221871080393
79.6,81.7987568123742
79.61,81.2726828855601
79.62,80.7440590771102
79.63,80.212979529176
79.64,79.6795387582332
79.65,79.1438316367049
79.66,78.6059533745258
79.67,78.0659995006505
79.68,77.5240658445118
79.69,76.9802485174304
79.7,76.434643893981
79.71,75.8873485933185
79.72,75.3384594604682
79.73,74.7880735475837
79.74,74.2362880951761
79.75,73.6832005133186
79.76,73.1289083628306
79.77,72.5735093364447
79.78,72.0171012399601
79.79,71.4597819733879
79.8,70.9016495120894
79.81,70.3428018879146
79.82,69.7833371703412
79.83,69.2233534476209
79.84,68.6629488079352
79.85,68.1022213205649
79.86,67.5412690170774
79.87,66.980189872535
79.88,66.4190817867288
79.89,65.8580425654413
79.9,65.2971699017419
79.91,64.7365613573189
79.92,64.1763143438522
79.93,63.6165261044294
79.94,63.0572936950104
79.95,62.498713965943
79.96,61.9408835435346
79.97,61.3838988116821
79.98,60.8278558935648
79.99,60.2728506334041
80,59.7189785782924
80.01,59.1663349600966
80.02,58.6150146774383
80.03,58.0651122777551
80.04,57.5167219394465
80.05,56.9699374541079
80.06,56.424852208856
80.07,55.8815591687494
80.08,55.3401508593086
80.09,54.8007193491366
80.1,54.2633562326468
80.11,53.7281526128986
80.12,53.1951990845463
80.13,52.6645857169032
80.14,52.1364020371254
80.15,51.6107370135176
80.16,51.0876790389652
80.17,50.5673159144947
80.18,50.0497348329677
80.19,49.5350223629086
80.2,49.0232644324726
80.21,48.5145463135548
80.22,48.0089526060444
80.23,47.5065672222265
80.24,47.007473371336
80.25,46.5117535442645
80.26,46.0194894984247
80.27,45.5307622427753
80.28,45.0456520230081
80.29,44.5642383069012
80.3,44.0865997698409
80.31,43.6128142805151
80.32,43.1429588867808
80.33,42.6771098017083
80.34,42.2153423898057
80.35,41.7577311534249
80.36,41.3043497193526
80.37,40.8552708255895
80.38,40.4105663083185
80.39,39.9703070890656
80.4,39.5345631620558
80.41,39.1034035817666
80.42,38.6768964506803
80.43,38.2551089072388
80.44,37.8381071140026
80.45,37.4259562460161
80.46,37.018720479381
80.47,36.6164629800417
80.48,36.2192458927821
80.49,35.8271303304378
80.5,35.4401763633257
80.51,35.0584430088914
80.52,34.681988221578
80.53,34.3108688829168
80.54,33.9451407918435
80.55,33.5848586552386
80.56,33.2300760786976
80.57,32.8808455575294
80.58,32.537218467986
80.59,32.1992450587251
80.6,31.8669744425064
80.61,31.5404545881239
80.62,31.219732312575
80.63,30.904853273468
80.64,30.595861961669
80.65,30.2928016941898
80.66,29.9957146073184
80.67,29.7046416499923
80.68,29.4196225774158
80.69,29.1406959449236
80.7,28.8678991020903
80.71,28.601268187087
80.72,28.3408381212866
80.73,28.0866426041184
80.74,27.8387141081713
80.75,27.5970838745494
80.76,27.3617819084775
80.77,27.1328369751591
80.78,26.9102765958866
80.79,26.6941270444048
80.8,26.4844133435281
80.81,26.2811592620104
80.82,26.0843873116708
80.83,25.894118744773
80.84,25.7103735516596
80.85,25.5331704586412
80.86,25.3625269261415
80.87,25.1984591470969
80.88,25.0409820456114
80.89,24.8901092758673
80.9,24.7458532212908
80.91,24.6082249939727
80.92,24.4772344343441
80.93,24.3528901111069
80.94,24.2351993214188
80.95,24.1241680913321
80.96,24.0198011764866
80.97,23.9221020630555
80.98,23.8310729689444
80.99,23.7467148452425
81,23.6690273779251
81.01,23.598008989808
81.02,23.5336568427514
81.03,23.4759668401141
81.04,23.4249336294557
81.05,23.3805506054878
81.06,23.3428099132713
81.07,23.3117024516605
81.08,23.2872178769924
81.09,23.269344607019
81.1,23.2580698250841
81.11,23.253379484541
81.12,23.2552583134109
81.13,23.2636898192811
81.14,23.2786562944409
81.15,23.3001388212546
81.16,23.3281172777693
81.17,23.3625703435577
81.18,23.4034755057922
81.19,23.4508090655508
81.2,23.5045461443515
81.21,23.5646606909155
81.22,23.6311254881554
81.23,23.7039121603886
81.24,23.7829911807727
81.25,23.8683318789619
81.26,23.9599024489823
81.27,24.0576699573246
81.28,24.1616003512514
81.29,24.2716584673177
81.3,24.3878080401029
81.31,24.5100117111517
81.32,24.6382310381217
81.33,24.7724265041363
81.34,24.9125575273398
81.35,25.0585824706532
81.36,25.210458651728
81.37,25.3681423530961
81.38,25.5315888325129
81.39,25.7007523334919
81.4,25.8755860960279
81.41,26.0560423675063
81.42,26.2420724137967
81.43,26.433626530527
81.44,26.6306540545375
81.45,26.8331033755097
81.46,27.0409219477696
81.47,27.2540563022621
81.48,27.4724520586921
81.49,27.6960539378333
81.5,27.9248057739976
81.51,28.1586505276659
81.52,28.3975302982754
81.53,28.6413863371615
81.54,28.8901590606506
81.55,29.1437880633024
81.56,29.4022121312968
81.57,29.6653692559641
81.58,29.9331966474548
81.59,30.2056307485459
81.6,30.4826072485809
81.61,30.7640610975411
81.62,31.049926520243
81.63,31.3401370306617
81.64,31.6346254463749
81.65,31.9333239031249
81.66,32.236163869496
81.67,32.5430761617039
81.68,32.8539909584934
81.69,33.1688378161416
81.7,33.4875456835639
81.71,33.8100429175175
81.72,34.136257297903
81.73,34.4661160431555
81.74,34.7995458257277
81.75,35.1364727876562
81.76,35.4768225562125
81.77,35.8205202596316
81.78,36.167490542917
81.79,36.5176575837182
81.8,36.8709451082771
81.81,37.22727640744
81.82,37.5865743527321
81.83,37.9487614124907
81.84,38.3137596680539
81.85,38.6814908300014
81.86,39.0518762544442
81.87,39.4248369593589
81.88,39.8002936409642
81.89,40.178166690136
81.9,40.5583762088567
81.91,40.9408420266965
81.92,41.325483717323
81.93,41.7122206150342
81.94,42.1009718313141
81.95,42.4916562714051
81.96,42.8841926508946
81.97,43.2784995123133
81.98,43.6744952417397
81.99,44.0720980854094
82,44.4712261663247
82.01,44.8717975008608
82.02,45.2737300153666
82.03,45.676941562755
82.04,46.0813499390802
82.05,46.4868729000986
82.06,46.89342817781
82.07,47.3009334969744
82.08,47.7093065916037
82.09,48.1184652214221
82.1,48.5283271882935
82.11,48.9388103526121
82.12,49.3498326496532
82.13,49.7613121058802
82.14,50.1731668552052
82.15,50.5853151551994
82.16,50.9976754032505
82.17,51.4101661526636
82.18,51.8227061287021
82.19,52.2352142445658
82.2,52.647609617303
82.21,53.0598115836531
82.22,53.4717397158168
82.23,53.8833138371506
82.24,54.2944540377824
82.25,54.7050806901456
82.26,55.115114464428
82.27,55.5244763439326
82.28,55.9330876403477
82.29,56.3408700089229
82.3,56.7477454635475
82.31,57.1536363917298
82.32,57.5584655694728
82.33,57.9621561760443
82.34,58.3646318086384
82.35,58.7658164969251
82.36,59.165634717486
82.37,59.564011408132
82.38,59.9608719821021
82.39,60.3561423421384
82.4,60.7497488944364
82.41,61.141618562467
82.42,61.5316788006674
82.43,61.9198576079994
82.44,62.3060835413708
82.45,62.6902857289189
82.46,63.0723938831527
82.47,63.4523383139521
82.48,63.83004994142
82.49,64.2054603085872
82.5,64.5785015939657
82.51,64.9491066239495
82.52,65.3172088850593
82.53,65.68274253603
82.54,66.0456424197378
82.55,66.4058440749659
82.56,66.7632837480047
82.57,67.1178984040869
82.58,67.4696257386527
82.59,67.8184041884454
82.6,68.1641729424344
82.61,68.5068719525626
82.62,68.8464419443185
82.63,69.1828244271293
82.64,69.5159617045736
82.65,69.8457968844129
82.66,70.172273888438
82.67,70.4953374621309
82.68,70.8149331841391
82.69,71.1310074755609
82.7,71.4435076090403
82.71,71.7523817176703
82.72,72.0575788037015
82.73,72.3590487470573
82.74,72.6567423136511
82.75,72.9506111635066
82.76,73.2406078586788
82.77,73.5266858709742
82.78,73.8087995894697
82.79,74.0869043278278
82.8,74.360956331409
82.81,74.6309127841778
82.82,74.8967318154027
82.83,75.1583725061494
82.84,75.4157948955651
82.85,75.668959986954
82.86,75.917829753642
82.87,76.1623671446316
82.88,76.4025360900439
82.89,76.6383015063483
82.9,76.8696293013797
82.91,77.096486379141
82.92,77.3188406443913
82.93,77.5366610070193
82.94,77.7499173862006
82.95,77.9585807143394
82.96,78.1626229407936
82.97,78.3620170353825
82.98,78.5567369916783
82.99,78.7467578300786
83,78.9320556006629
83.01,79.1126073858293
83.02,79.2883913027149
83.03,79.4593865053962
83.04,79.6255731868727
83.05,79.7869325808311
83.06,79.9434469631921
83.07,80.0950996534386
83.08,80.2418750157253
83.09,80.3837584597715
83.1,80.5207364415357
83.11,80.6527964636721
83.12,80.7799270757715
83.13,80.9021178743838
83.14,81.0193595028253
83.15,81.1316436507695
83.16,81.2389630536229
83.17,81.3413114916851
83.18,81.4386837890955
83.19,81.5310758125659
83.2,81.6184844698996
83.21,81.7009077082988
83.22,81.7783445124604
83.23,81.8507949024604
83.24,81.9182599314288
83.25,81.9807416830154
83.26,82.0382432686474
83.27,82.0907688245796
83.28,82.1383235087387
83.29,82.1809134973621
83.3,82.2185459814333
83.31,82.2512291629135
83.32,82.2789722507723
83.33,82.301785456817
83.34,82.3196799913234
83.35,82.3326680584685
83.36,82.3407628515657
83.37,82.3439785481059
83.38,82.3423303046036
83.39,82.3358342512518
83.4,82.3245074863846
83.41,82.3083680707514
83.42,82.287435021603
83.43,82.2617283065907
83.44,82.2312688374821
83.45,82.1960784636927
83.46,82.156179965637
83.47,82.1115970478996
83.48,82.0623543322291
83.49,82.0084773503554
83.5,81.9499925366336
83.51,81.8869272205151
83.52,81.8193096188488
83.53,81.7471688280135
83.54,81.6705348158847
83.55,81.589438413636
83.56,81.503911307379
83.57,81.4139860296423
83.58,81.3196959506929
83.59,81.2210752697012
83.6,81.1181590057518
83.61,81.0109829887034
83.62,80.8995838498985
83.63,80.783999012726
83.64,80.664266683039
83.65,80.5404258394297
83.66,80.4125162233641
83.67,80.2805783291781
83.68,80.1446533939389
83.69,80.0047833871723
83.7,79.8610110004594
83.71,79.7133796369047
83.72,79.561933400479
83.73,79.4067170852375
83.74,79.2477761644181
83.75,79.0851567794207
83.76,78.9189057286706
83.77,78.749070456369
83.78,78.5756990411317
83.79,78.3988401845212
83.8,78.2185431994718
83.81,78.0348579986127
83.82,77.8478350824906
83.83,77.6575255276945
83.84,77.4639809748861
83.85,77.2672536167379
83.86,77.0673961857812
83.87,76.8644619421683
83.88,76.6585046613502
83.89,76.4495786216731
83.9,76.2377385918963
83.91,76.0230398186352
83.92,75.8055380137299
83.93,75.5852893415453
83.94,75.3623504062028
83.95,75.136778238748
