41.18,66.0815791347403
41.19,66.0815791347403
41.2,66.0815791347403
41.21,66.0815791347403
41.22,66.0815791347403
41.23,66.0815791347403
41.24,66.0815791347403
41.25,66.0815791347403
41.26,66.0815791347403
41.27,66.0815791347403
41.28,66.0815791347403
41.29,66.0815791347403
41.3,66.0815791347403
41.31,66.0815791347403
41.32,66.0815791347403
41.33,66.0815791347403
41.34,66.0815791347403
41.35,66.0815791347403
41.36,66.0815791347403
41.37,66.0815791347403
41.38,66.0815791347403
41.39,66.0815791347403
41.4,66.0815791347403
41.41,66.0815791347403
41.42,66.0815791347403
41.43,66.0815791347403
41.44,66.0815791347403
41.45,66.0815791347403
41.46,66.0815791347403
41.47,66.0815791347403
41.48,66.0815791347403
41.49,66.0815791347403
41.5,66.0815791347403
41.51,66.0815791347403
41.52,66.0815791347403
41.53,66.0815791347403
41.54,66.0815791347403
41.55,66.0815791347403
41.56,66.0815791347403
41.57,66.0815791347403
41.58,66.0815791347403
41.59,66.0815791347403
41.6,66.0815791347403
41.61,66.0815791347403
41.62,66.0815791347403
41.63,66.0815791347403
41.64,66.0815791347403
41.65,66.0815791347403
41.66,66.0815791347403
41.67,66.0815791347403
41.68,66.0815791347403
41.69,66.0815791347403
41.7,66.0815791347403
41.71,66.0815791347403
41.72,66.0815791347403
41.73,66.0815791347403
41.74,66.0815791347403
41.75,66.0815791347403
41.76,66.0815791347403
41.77,66.0815791347403
41.78,66.0815791347403
41.79,66.0815791347403
41.8,66.0815791347403
41.81,66.0815791347403
41.82,66.0815791347403
41.83,66.0815791347403
41.84,66.0815791347403
41.85,66.0815791347403
41.86,66.0815791347403
41.87,66.0815791347403
41.88,66.0815791347403
41.89,66.0815791347403
41.9,66.0815791347403
41.91,66.0815791347403
41.92,66.0815791347403
41.93,66.0815791347403
41.94,66.0815791347403
41.95,66.0815791347403
41.96,66.0815791347403
41.97,66.0815791347403
41.98,66.0815791347403
41.99,66.0815791347403
42,66.0815791347403
42.01,66.0815791347403
42.02,66.0815791347403
42.03,66.0815791347403
42.04,66.0815791347403
42.05,66.0815791347403
42.06,66.0815791347403
42.07,66.0815791347403
42.08,66.0815791347403
42.09,66.0815791347403
42.1,66.0815791347403
42.11,66.0815791347403
42.12,66.0815791347403
42.13,66.0815791347403
42.14,66.0815791347403
42.15,66.0815791347403
42.16,66.0815791347403
42.17,66.0815791347403
42.18,66.0815791347403
42.19,66.0815791347403
42.2,66.0815791347403
42.21,66.0815791347403
42.22,66.0815791347403
42.23,66.0815791347403
42.24,66.0815791347403
42.25,66.0815791347403
42.26,66.0815791347403
42.27,66.0815791347403
42.28,66.0815791347403
42.29,66.0815791347403
42.3,66.0815791347403
42.31,66.0815791347403
42.32,66.0815791347403
42.33,66.0815791347403
42.34,66.0815791347403
42.35,66.0815791347403
42.36,66.0815791347403
42.37,66.0815791347403
42.38,66.0815791347403
42.39,66.0815791347403
42.4,66.0815791347403
42.41,66.0815791347403
42.42,66.0815791347403
42.43,66.0815791347403
42.44,66.0815791347403
42.45,66.0815791347403
42.46,66.0815791347403
42.47,66.0815791347403
42.48,66.0815791347403
42.49,66.0815791347403
42.5,66.0815791347403
42.51,66.0815791347403
42.52,66.0815791347403
42.53,66.0815791347403
42.54,66.0815791347403
42.55,66.0815791347403
42.56,66.0815791347403
42.57,66.0815791347403
42.58,66.0815791347403
42.59,66.0815791347403
42.6,66.0815791347403
42.61,66.0815791347403
42.62,66.0815791347403
42.63,66.0815791347403
42.64,66.0815791347403
42.65,66.0815791347403
42.66,66.0815791347403
42.67,66.0815791347403
42.68,66.0815791347403
42.69,66.0815791347403
42.7,66.0815791347403
42.71,66.0815791347403
42.72,66.0815791347403
42.73,66.0815791347403
42.74,66.0815791347403
42.75,66.0815791347403
42.76,66.0815791347403
42.77,66.0815791347403
42.78,66.0815791347403
42.79,66.0815791347403
42.8,66.0815791347403
42.81,66.0815791347403
42.82,66.0815791347403
42.83,66.0815791347403
42.84,66.0815791347403
42.85,66.0815791347403
42.86,66.0815791347403
42.87,66.0815791347403
42.88,66.0815791347403
42.89,66.0815791347403
42.9,66.0815791347403
42.91,66.0815791347403
42.92,66.0815791347403
42.93,66.0815791347403
42.94,66.0815791347403
42.95,66.0815791347403
42.96,66.0815791347403
42.97,66.0815791347403
42.98,66.0815791347403
42.99,66.0815791347403
43,66.0815791347403
43.01,66.0815791347403
43.02,66.0815791347403
43.03,66.0815791347403
43.04,66.0815791347403
43.05,66.0815791347403
43.06,66.0815791347403
43.07,66.0815791347403
43.08,66.0815791347403
43.09,66.0815791347403
43.1,66.0815791347403
43.11,66.0815791347403
43.12,66.0815791347403
43.13,66.0815791347403
43.14,66.0815791347403
43.15,66.0815791347403
43.16,66.0815791347403
43.17,66.0815791347403
43.18,66.0815791347403
43.19,66.0815791347403
43.2,66.0815791347403
43.21,66.0815791347403
43.22,66.0815791347403
43.23,66.0815791347403
43.24,66.0815791347403
43.25,66.0815791347403
43.26,66.0815791347403
43.27,66.0815791347403
43.28,66.0815791347403
43.29,66.0815791347403
43.3,66.0815791347403
43.31,66.0815791347403
43.32,66.0815791347403
43.33,66.0815791347403
43.34,66.0815791347403
43.35,66.0815791347403
43.36,66.0815791347403
43.37,66.0815791347403
43.38,66.0815791347403
43.39,66.0815791347403
43.4,66.0815791347403
43.41,66.0815791347403
43.42,66.0815791347403
43.43,66.0815791347403
43.44,66.0815791347403
43.45,66.0815791347403
43.46,66.0815791347403
43.47,66.0815791347403
43.48,66.0815791347403
43.49,66.0815791347403
43.5,66.0815791347403
43.51,66.0815791347403
43.52,66.0815791347403
43.53,66.0815791347403
43.54,66.0815791347403
43.55,66.0815791347403
43.56,66.0815791347403
43.57,66.0815791347403
43.58,66.0815791347403
43.59,66.0815791347403
43.6,66.0815791347403
43.61,66.0815791347403
43.62,66.0815791347403
43.63,66.0815791347403
43.64,66.0815791347403
43.65,66.0815791347403
43.66,66.0815791347403
43.67,66.0815791347403
43.68,66.0815791347403
43.69,66.0815791347403
43.7,66.0815791347403
43.71,66.0815791347403
43.72,66.0815791347403
43.73,66.0815791347403
43.74,66.0815791347403
43.75,66.0815791347403
43.76,66.0815791347403
43.77,66.0815791347403
43.78,66.0815791347403
43.79,66.0815791347403
43.8,66.0815791347403
43.81,66.0815791347403
43.82,66.0815791347403
43.83,66.0815791347403
43.84,66.0815791347403
43.85,66.0815791347403
43.86,66.0815791347403
43.87,66.0815791347403
43.88,66.0815791347403
43.89,66.0815791347403
43.9,66.0815791347403
43.91,66.0815791347403
43.92,66.0815791347403
43.93,66.0815791347403
43.94,66.0815791347403
43.95,66.0815791347403
43.96,66.0815791347403
43.97,66.0815791347403
43.98,66.0815791347403
43.99,66.0815791347403
44,65.5138472797878
44.01,65.5138472797878
44.02,65.5138472797878
44.03,65.5138472797878
44.04,65.5138472797878
44.05,65.5138472797878
44.06,65.5138472797878
44.07,65.5138472797878
44.08,65.5138472797878
44.09,65.5138472797878
44.1,65.5138472797878
44.11,65.5138472797878
44.12,65.5138472797878
44.13,65.5138472797878
44.14,65.5138472797878
44.15,65.5138472797878
44.16,65.5138472797878
44.17,65.5138472797878
44.18,65.5138472797878
44.19,65.5138472797878
44.2,65.5138472797878
44.21,65.5138472797878
44.22,65.5138472797878
44.23,65.5138472797878
44.24,65.5138472797878
44.25,65.5138472797878
44.26,65.5138472797878
44.27,65.5138472797878
44.28,65.5138472797878
44.29,65.5138472797878
44.3,65.5138472797878
44.31,65.5138472797878
44.32,65.5138472797878
44.33,65.5138472797878
44.34,65.5138472797878
44.35,65.5138472797878
44.36,65.5138472797878
44.37,65.5138472797878
44.38,65.5138472797878
44.39,65.5138472797878
44.4,65.5138472797878
44.41,65.5138472797878
44.42,65.5138472797878
44.43,65.5138472797878
44.44,65.5138472797878
44.45,65.5138472797878
44.46,65.5138472797878
44.47,65.5138472797878
44.48,65.5138472797878
44.49,65.5138472797878
44.5,65.5138472797878
44.51,65.5138472797878
44.52,65.5138472797878
44.53,65.5138472797878
44.54,65.5138472797878
44.55,65.5138472797878
44.56,65.5138472797878
44.57,65.5138472797878
44.58,65.5138472797878
44.59,65.5138472797878
44.6,65.5138472797878
44.61,65.5138472797878
44.62,65.5138472797878
44.63,65.5138472797878
44.64,65.5138472797878
44.65,65.5138472797878
44.66,65.5138472797878
44.67,65.5138472797878
44.68,65.5138472797878
44.69,65.5138472797878
44.7,65.5138472797878
44.71,65.5138472797878
44.72,65.5138472797878
44.73,65.5138472797878
44.74,65.5138472797878
44.75,65.5138472797878
44.76,65.5138472797878
44.77,65.5138472797878
44.78,65.5138472797878
44.79,65.5138472797878
44.8,65.5138472797878
44.81,65.5138472797878
44.82,65.5138472797878
44.83,65.5138472797878
44.84,65.5138472797878
44.85,65.5138472797878
44.86,65.5138472797878
44.87,65.5138472797878
44.88,65.5138472797878
44.89,65.5138472797878
44.9,65.5138472797878
44.91,65.5138472797878
44.92,65.5138472797878
44.93,65.5138472797878
44.94,65.5138472797878
44.95,65.5138472797878
44.96,65.5138472797878
44.97,65.5138472797878
44.98,65.5138472797878
44.99,65.5138472797878
45,65.5138472797878
45.01,65.5138472797878
45.02,65.5138472797878
45.03,65.5138472797878
45.04,65.5138472797878
45.05,65.5138472797878
45.06,65.5138472797878
45.07,65.5138472797878
45.08,65.5138472797878
45.09,65.5138472797878
45.1,65.5138472797878
45.11,65.5138472797878
45.12,65.5138472797878
45.13,65.5138472797878
45.14,65.5138472797878
45.15,65.5138472797878
45.16,65.5138472797878
45.17,65.5138472797878
45.18,65.5138472797878
45.19,65.5138472797878
45.2,65.5138472797878
45.21,65.5138472797878
45.22,65.5138472797878
45.23,65.5138472797878
45.24,65.5138472797878
45.25,65.5138472797878
45.26,65.5138472797878
45.27,65.5138472797878
45.28,65.5138472797878
45.29,65.5138472797878
45.3,65.5138472797878
45.31,65.5138472797878
45.32,65.5138472797878
45.33,65.5138472797878
45.34,65.5138472797878
45.35,65.5138472797878
45.36,65.5138472797878
45.37,65.5138472797878
45.38,65.5138472797878
45.39,65.5138472797878
45.4,65.5138472797878
45.41,65.5138472797878
45.42,65.5138472797878
45.43,65.5138472797878
45.44,65.5138472797878
45.45,65.5138472797878
45.46,65.5138472797878
45.47,65.5138472797878
45.48,65.5138472797878
45.49,65.5138472797878
45.5,65.5138472797878
45.51,65.5138472797878
45.52,65.5138472797878
45.53,65.5138472797878
45.54,65.5138472797878
45.55,65.5138472797878
45.56,65.5138472797878
45.57,65.5138472797878
45.58,65.5138472797878
45.59,65.5138472797878
45.6,65.5138472797878
45.61,65.5138472797878
45.62,65.5138472797878
45.63,65.5138472797878
45.64,65.5138472797878
45.65,65.5138472797878
45.66,65.5138472797878
45.67,65.5138472797878
45.68,65.5138472797878
45.69,65.5138472797878
45.7,65.5138472797878
45.71,65.5138472797878
45.72,65.5138472797878
45.73,65.5138472797878
45.74,65.5138472797878
45.75,65.5138472797878
45.76,65.5138472797878
45.77,65.5138472797878
45.78,65.5138472797878
45.79,65.5138472797878
45.8,65.5138472797878
45.81,65.5138472797878
45.82,65.5138472797878
45.83,65.5138472797878
45.84,65.5138472797878
45.85,65.5138472797878
45.86,65.5138472797878
45.87,65.5138472797878
45.88,65.5138472797878
45.89,65.5138472797878
45.9,65.5138472797878
45.91,65.5138472797878
45.92,65.5138472797878
45.93,65.5138472797878
45.94,65.5138472797878
45.95,65.5138472797878
45.96,65.5138472797878
45.97,65.5138472797878
45.98,65.5138472797878
45.99,65.5138472797878
46,65.5138472797878
46.01,65.5138472797878
46.02,65.5138472797878
46.03,65.5138472797878
46.04,65.5138472797878
46.05,65.5138472797878
46.06,65.5138472797878
46.07,65.5138472797878
46.08,65.5138472797878
46.09,65.5138472797878
46.1,65.5138472797878
46.11,65.5138472797878
46.12,65.5138472797878
46.13,65.5138472797878
46.14,65.5138472797878
46.15,65.5138472797878
46.16,65.5138472797878
46.17,65.5138472797878
46.18,65.5138472797878
46.19,65.5138472797878
46.2,65.5138472797878
46.21,65.5138472797878
46.22,65.5138472797878
46.23,65.5138472797878
46.24,65.5138472797878
46.25,65.5138472797878
46.26,65.5138472797878
46.27,65.5138472797878
46.28,65.5138472797878
46.29,65.5138472797878
46.3,65.5138472797878
46.31,65.5138472797878
46.32,65.5138472797878
46.33,65.5138472797878
46.34,65.5138472797878
46.35,65.5138472797878
46.36,65.5138472797878
46.37,65.5138472797878
46.38,65.5138472797878
46.39,65.5138472797878
46.4,65.5138472797878
46.41,65.5138472797878
46.42,65.5138472797878
46.43,65.5138472797878
46.44,65.5138472797878
46.45,65.5138472797878
46.46,65.5138472797878
46.47,65.5138472797878
46.48,65.5138472797878
46.49,65.5138472797878
46.5,65.5138472797878
46.51,65.5138472797878
46.52,65.5138472797878
46.53,65.5138472797878
46.54,65.5138472797878
46.55,65.5138472797878
46.56,65.5138472797878
46.57,65.5138472797878
46.58,65.5138472797878
46.59,65.5138472797878
46.6,65.5138472797878
46.61,65.5138472797878
46.62,65.5138472797878
46.63,65.5138472797878
46.64,65.5138472797878
46.65,65.5138472797878
46.66,65.5138472797878
46.67,65.5138472797878
46.68,65.5138472797878
46.69,65.5138472797878
46.7,65.5138472797878
46.71,65.5138472797878
46.72,65.5138472797878
46.73,65.5138472797878
46.74,65.5138472797878
46.75,65.5138472797878
46.76,65.5138472797878
46.77,65.5138472797878
46.78,65.5138472797878
46.79,65.5138472797878
46.8,65.5138472797878
46.81,65.5138472797878
46.82,65.5138472797878
46.83,65.5138472797878
46.84,65.5138472797878
46.85,65.5138472797878
46.86,65.5138472797878
46.87,65.5138472797878
46.88,65.5138472797878
46.89,65.5138472797878
46.9,65.5138472797878
46.91,65.5138472797878
46.92,65.5138472797878
46.93,65.5138472797878
46.94,65.5138472797878
46.95,65.5138472797878
46.96,65.5138472797878
46.97,65.5138472797878
46.98,65.5138472797878
46.99,65.5138472797878
47,65.5138472797878
47.01,65.5138472797878
47.02,65.5138472797878
47.03,65.5138472797878
47.04,65.5138472797878
47.05,65.5138472797878
47.06,65.5138472797878
47.07,65.5138472797878
47.08,65.5138472797878
47.09,65.5138472797878
47.1,65.5138472797878
47.11,65.5138472797878
47.12,65.5138472797878
47.13,65.5138472797878
47.14,65.5138472797878
47.15,65.5138472797878
47.16,65.5138472797878
47.17,65.5138472797878
47.18,65.5138472797878
47.19,65.5138472797878
47.2,65.5138472797878
47.21,65.5138472797878
47.22,65.5138472797878
47.23,65.5138472797878
47.24,65.5138472797878
47.25,65.5138472797878
47.26,65.5138472797878
47.27,65.5138472797878
47.28,65.5138472797878
47.29,65.5138472797878
47.3,65.5138472797878
47.31,65.5138472797878
47.32,65.5138472797878
47.33,65.5138472797878
47.34,65.5138472797878
47.35,65.5138472797878
47.36,65.5138472797878
47.37,65.5138472797878
47.38,65.5138472797878
47.39,65.5138472797878
47.4,65.5138472797878
47.41,65.5138472797878
47.42,65.5138472797878
47.43,65.5138472797878
47.44,65.5138472797878
47.45,65.5138472797878
47.46,65.5138472797878
47.47,65.5138472797878
47.48,65.5138472797878
47.49,65.5138472797878
47.5,65.5138472797878
47.51,65.5138472797878
47.52,65.5138472797878
47.53,65.5138472797878
47.54,65.5138472797878
47.55,65.5138472797878
47.56,65.5138472797878
47.57,65.5138472797878
47.58,65.5138472797878
47.59,65.5138472797878
47.6,65.5138472797878
47.61,65.5138472797878
47.62,65.5138472797878
47.63,65.5138472797878
47.64,65.5138472797878
47.65,65.5138472797878
47.66,65.5138472797878
47.67,65.5138472797878
47.68,65.5138472797878
47.69,65.5138472797878
47.7,65.5138472797878
47.71,65.5138472797878
47.72,65.5138472797878
47.73,65.5138472797878
47.74,65.5138472797878
47.75,65.5138472797878
47.76,65.5138472797878
47.77,65.5138472797878
47.78,65.5138472797878
47.79,65.5138472797878
47.8,65.5138472797878
47.81,65.5138472797878
47.82,65.5138472797878
47.83,65.5138472797878
47.84,65.5138472797878
47.85,65.5138472797878
47.86,65.5138472797878
47.87,65.5138472797878
47.88,65.5138472797878
47.89,65.5138472797878
47.9,65.5138472797878
47.91,65.5138472797878
47.92,65.5138472797878
47.93,65.5138472797878
47.94,65.5138472797878
47.95,65.5138472797878
47.96,65.5138472797878
47.97,65.5138472797878
47.98,65.5138472797878
47.99,65.5138472797878
48,69.7438671045075
48.01,69.7438671045075
48.02,69.7438671045075
48.03,69.7438671045075
48.04,69.7438671045075
48.05,69.7438671045075
48.06,69.7438671045075
48.07,69.7438671045075
48.08,69.7438671045075
48.09,69.7438671045075
48.1,69.7438671045075
48.11,69.7438671045075
48.12,69.7438671045075
48.13,69.7438671045075
48.14,69.7438671045075
48.15,69.7438671045075
48.16,69.7438671045075
48.17,69.7438671045075
48.18,69.7438671045075
48.19,69.7438671045075
48.2,69.7438671045075
48.21,69.7438671045075
48.22,69.7438671045075
48.23,69.7438671045075
48.24,69.7438671045075
48.25,69.7438671045075
48.26,69.7438671045075
48.27,69.7438671045075
48.28,69.7438671045075
48.29,69.7438671045075
48.3,69.7438671045075
48.31,69.7438671045075
48.32,69.7438671045075
48.33,69.7438671045075
48.34,69.7438671045075
48.35,69.7438671045075
48.36,69.7438671045075
48.37,69.7438671045075
48.38,69.7438671045075
48.39,69.7438671045075
48.4,69.7438671045075
48.41,69.7438671045075
48.42,69.7438671045075
48.43,69.7438671045075
48.44,69.7438671045075
48.45,69.7438671045075
48.46,69.7438671045075
48.47,69.7438671045075
48.48,69.7438671045075
48.49,69.7438671045075
48.5,69.7438671045075
48.51,69.7438671045075
48.52,69.7438671045075
48.53,69.7438671045075
48.54,69.7438671045075
48.55,69.7438671045075
48.56,69.7438671045075
48.57,69.7438671045075
48.58,69.7438671045075
48.59,69.7438671045075
48.6,69.7438671045075
48.61,69.7438671045075
48.62,69.7438671045075
48.63,69.7438671045075
48.64,69.7438671045075
48.65,69.7438671045075
48.66,69.7438671045075
48.67,69.7438671045075
48.68,69.7438671045075
48.69,69.7438671045075
48.7,69.7438671045075
48.71,69.7438671045075
48.72,69.7438671045075
48.73,69.7438671045075
48.74,69.7438671045075
48.75,69.7438671045075
48.76,69.7438671045075
48.77,69.7438671045075
48.78,69.7438671045075
48.79,69.7438671045075
48.8,69.7438671045075
48.81,69.7438671045075
48.82,69.7438671045075
48.83,69.7438671045075
48.84,69.7438671045075
48.85,69.7438671045075
48.86,69.7438671045075
48.87,69.7438671045075
48.88,69.7438671045075
48.89,69.7438671045075
48.9,69.7438671045075
48.91,69.7438671045075
48.92,69.7438671045075
48.93,69.7438671045075
48.94,69.7438671045075
48.95,69.7438671045075
48.96,69.7438671045075
48.97,69.7438671045075
48.98,69.7438671045075
48.99,69.7438671045075
49,69.7438671045075
49.01,69.7438671045075
49.02,69.7438671045075
49.03,69.7438671045075
49.04,69.7438671045075
49.05,69.7438671045075
49.06,69.7438671045075
49.07,69.7438671045075
49.08,69.7438671045075
49.09,69.7438671045075
49.1,69.7438671045075
49.11,69.7438671045075
49.12,69.7438671045075
49.13,69.7438671045075
49.14,69.7438671045075
49.15,69.7438671045075
49.16,69.7438671045075
49.17,69.7438671045075
49.18,69.7438671045075
49.19,69.7438671045075
49.2,69.7438671045075
49.21,69.7438671045075
49.22,69.7438671045075
49.23,69.7438671045075
49.24,69.7438671045075
49.25,69.7438671045075
49.26,69.7438671045075
49.27,69.7438671045075
49.28,69.7438671045075
49.29,69.7438671045075
49.3,69.7438671045075
49.31,69.7438671045075
49.32,69.7438671045075
49.33,69.7438671045075
49.34,69.7438671045075
49.35,69.7438671045075
49.36,69.7438671045075
49.37,69.7438671045075
49.38,69.7438671045075
49.39,69.7438671045075
49.4,69.7438671045075
49.41,69.7438671045075
49.42,69.7438671045075
49.43,69.7438671045075
49.44,69.7438671045075
49.45,69.7438671045075
49.46,69.7438671045075
49.47,69.7438671045075
49.48,69.7438671045075
49.49,69.7438671045075
49.5,69.7438671045075
49.51,69.7438671045075
49.52,69.7438671045075
49.53,69.7438671045075
49.54,69.7438671045075
49.55,69.7438671045075
49.56,69.7438671045075
49.57,69.7438671045075
49.58,69.7438671045075
49.59,69.7438671045075
49.6,69.7438671045075
49.61,69.7438671045075
49.62,69.7438671045075
49.63,69.7438671045075
49.64,69.7438671045075
49.65,69.7438671045075
49.66,69.7438671045075
49.67,69.7438671045075
49.68,69.7438671045075
49.69,69.7438671045075
49.7,69.7438671045075
49.71,69.7438671045075
49.72,69.7438671045075
49.73,69.7438671045075
49.74,69.7438671045075
49.75,69.7438671045075
49.76,69.7438671045075
49.77,69.7438671045075
49.78,69.7438671045075
49.79,69.7438671045075
49.8,69.7438671045075
49.81,69.7438671045075
49.82,69.7438671045075
49.83,69.7438671045075
49.84,69.7438671045075
49.85,69.7438671045075
49.86,69.7438671045075
49.87,69.7438671045075
49.88,69.7438671045075
49.89,69.7438671045075
49.9,69.7438671045075
49.91,69.7438671045075
49.92,69.7438671045075
49.93,69.7438671045075
49.94,69.7438671045075
49.95,69.7438671045075
49.96,69.7438671045075
49.97,69.7438671045075
49.98,69.7438671045075
49.99,69.7438671045075
50,69.7438671045075
50.01,69.7438671045075
50.02,69.7438671045075
50.03,69.7438671045075
50.04,69.7438671045075
50.05,69.7438671045075
50.06,69.7438671045075
50.07,69.7438671045075
50.08,69.7438671045075
50.09,69.7438671045075
50.1,69.7438671045075
50.11,69.7438671045075
50.12,69.7438671045075
50.13,69.7438671045075
50.14,69.7438671045075
50.15,69.7438671045075
50.16,69.7438671045075
50.17,69.7438671045075
50.18,69.7438671045075
50.19,69.7438671045075
50.2,69.7438671045075
50.21,69.7438671045075
50.22,69.7438671045075
50.23,69.7438671045075
50.24,69.7438671045075
50.25,69.7438671045075
50.26,69.7438671045075
50.27,69.7438671045075
50.28,69.7438671045075
50.29,69.7438671045075
50.3,69.7438671045075
50.31,69.7438671045075
50.32,69.7438671045075
50.33,69.7438671045075
50.34,69.7438671045075
50.35,69.7438671045075
50.36,69.7438671045075
50.37,69.7438671045075
50.38,69.7438671045075
50.39,69.7438671045075
50.4,69.7438671045075
50.41,69.7438671045075
50.42,69.7438671045075
50.43,69.7438671045075
50.44,69.7438671045075
50.45,69.7438671045075
50.46,69.7438671045075
50.47,69.7438671045075
50.48,69.7438671045075
50.49,69.7438671045075
50.5,69.7438671045075
50.51,69.7438671045075
50.52,69.7438671045075
50.53,69.7438671045075
50.54,69.7438671045075
50.55,69.7438671045075
50.56,69.7438671045075
50.57,69.7438671045075
50.58,69.7438671045075
50.59,69.7438671045075
50.6,69.7438671045075
50.61,69.7438671045075
50.62,69.7438671045075
50.63,69.7438671045075
50.64,69.7438671045075
50.65,69.7438671045075
50.66,69.7438671045075
50.67,69.7438671045075
50.68,69.7438671045075
50.69,69.7438671045075
50.7,69.7438671045075
50.71,69.7438671045075
50.72,69.7438671045075
50.73,69.7438671045075
50.74,69.7438671045075
50.75,69.7438671045075
50.76,69.7438671045075
50.77,69.7438671045075
50.78,69.7438671045075
50.79,69.7438671045075
50.8,69.7438671045075
50.81,69.7438671045075
50.82,69.7438671045075
50.83,69.7438671045075
50.84,69.7438671045075
50.85,69.7438671045075
50.86,69.7438671045075
50.87,69.7438671045075
50.88,69.7438671045075
50.89,69.7438671045075
50.9,69.7438671045075
50.91,69.7438671045075
50.92,69.7438671045075
50.93,69.7438671045075
50.94,69.7438671045075
50.95,69.7438671045075
50.96,69.7438671045075
50.97,69.7438671045075
50.98,69.7438671045075
50.99,69.7438671045075
51,69.7438671045075
51.01,69.7438671045075
51.02,69.7438671045075
51.03,69.7438671045075
51.04,69.7438671045075
51.05,69.7438671045075
51.06,69.7438671045075
51.07,69.7438671045075
51.08,69.7438671045075
51.09,69.7438671045075
51.1,69.7438671045075
51.11,69.7438671045075
51.12,69.7438671045075
51.13,69.7438671045075
51.14,69.7438671045075
51.15,69.7438671045075
51.16,69.7438671045075
51.17,69.7438671045075
51.18,69.7438671045075
51.19,69.7438671045075
51.2,69.7438671045075
51.21,69.7438671045075
51.22,69.7438671045075
51.23,69.7438671045075
51.24,69.7438671045075
51.25,69.7438671045075
51.26,69.7438671045075
51.27,69.7438671045075
51.28,69.7438671045075
51.29,69.7438671045075
51.3,69.7438671045075
51.31,69.7438671045075
51.32,69.7438671045075
51.33,69.7438671045075
51.34,69.7438671045075
51.35,69.7438671045075
51.36,69.7438671045075
51.37,69.7438671045075
51.38,69.7438671045075
51.39,69.7438671045075
51.4,69.7438671045075
51.41,69.7438671045075
51.42,69.7438671045075
51.43,69.7438671045075
51.44,69.7438671045075
51.45,69.7438671045075
51.46,69.7438671045075
51.47,69.7438671045075
51.48,69.7438671045075
51.49,69.7438671045075
51.5,69.7438671045075
51.51,69.7438671045075
51.52,69.7438671045075
51.53,69.7438671045075
51.54,69.7438671045075
51.55,69.7438671045075
51.56,69.7438671045075
51.57,69.7438671045075
51.58,69.7438671045075
51.59,69.7438671045075
51.6,69.7438671045075
51.61,69.7438671045075
51.62,69.7438671045075
51.63,69.7438671045075
51.64,69.7438671045075
51.65,69.7438671045075
51.66,69.7438671045075
51.67,69.7438671045075
51.68,69.7438671045075
51.69,69.7438671045075
51.7,69.7438671045075
51.71,69.7438671045075
51.72,69.7438671045075
51.73,69.7438671045075
51.74,69.7438671045075
51.75,69.7438671045075
51.76,69.7438671045075
51.77,69.7438671045075
51.78,69.7438671045075
51.79,69.7438671045075
51.8,69.7438671045075
51.81,69.7438671045075
51.82,69.7438671045075
51.83,69.7438671045075
51.84,69.7438671045075
51.85,69.7438671045075
51.86,69.7438671045075
51.87,69.7438671045075
51.88,69.7438671045075
51.89,69.7438671045075
51.9,69.7438671045075
51.91,69.7438671045075
51.92,69.7438671045075
51.93,69.7438671045075
51.94,69.7438671045075
51.95,69.7438671045075
51.96,69.7438671045075
51.97,69.7438671045075
51.98,69.7438671045075
51.99,69.7438671045075
52,73.4457579938074
52.01,73.4457579938074
52.02,73.4457579938074
52.03,73.4457579938074
52.04,73.4457579938074
52.05,73.4457579938074
52.06,73.4457579938074
52.07,73.4457579938074
52.08,73.4457579938074
52.09,73.4457579938074
52.1,73.4457579938074
52.11,73.4457579938074
52.12,73.4457579938074
52.13,73.4457579938074
52.14,73.4457579938074
52.15,73.4457579938074
52.16,73.4457579938074
52.17,73.4457579938074
52.18,73.4457579938074
52.19,73.4457579938074
52.2,73.4457579938074
52.21,73.4457579938074
52.22,73.4457579938074
52.23,73.4457579938074
52.24,73.4457579938074
52.25,73.4457579938074
52.26,73.4457579938074
52.27,73.4457579938074
52.28,73.4457579938074
52.29,73.4457579938074
52.3,73.4457579938074
52.31,73.4457579938074
52.32,73.4457579938074
52.33,73.4457579938074
52.34,73.4457579938074
52.35,73.4457579938074
52.36,73.4457579938074
52.37,73.4457579938074
52.38,73.4457579938074
52.39,73.4457579938074
52.4,73.4457579938074
52.41,73.4457579938074
52.42,73.4457579938074
52.43,73.4457579938074
52.44,73.4457579938074
52.45,73.4457579938074
52.46,73.4457579938074
52.47,73.4457579938074
52.48,73.4457579938074
52.49,73.4457579938074
52.5,73.4457579938074
52.51,73.4457579938074
52.52,73.4457579938074
52.53,73.4457579938074
52.54,73.4457579938074
52.55,73.4457579938074
52.56,73.4457579938074
52.57,73.4457579938074
52.58,73.4457579938074
52.59,73.4457579938074
52.6,73.4457579938074
52.61,73.4457579938074
52.62,73.4457579938074
52.63,73.4457579938074
52.64,73.4457579938074
52.65,73.4457579938074
52.66,73.4457579938074
52.67,73.4457579938074
52.68,73.4457579938074
52.69,73.4457579938074
52.7,73.4457579938074
52.71,73.4457579938074
52.72,73.4457579938074
52.73,73.4457579938074
52.74,73.4457579938074
52.75,73.4457579938074
52.76,73.4457579938074
52.77,73.4457579938074
52.78,73.4457579938074
52.79,73.4457579938074
52.8,73.4457579938074
52.81,73.4457579938074
52.82,73.4457579938074
52.83,73.4457579938074
52.84,73.4457579938074
52.85,73.4457579938074
