32.86,54.4778654259801
32.87,55.1453835560905
32.88,55.8115851585668
32.89,56.4757637844304
32.9,57.1372246280022
32.91,57.7952855070945
32.92,58.4492778085052
32.93,59.0985473973186
32.94,59.7424554886088
32.95,60.3803794802294
32.96,61.0117137454704
32.97,61.6358703844553
32.98,62.252279933251
32.99,62.8603920297598
33,63.459676035564
33.01,64.0496216129944
33.02,64.6297392567955
33.03,65.1995607798628
33.04,65.758639752631
33.05,66.3065518957943
33.06,66.842895426142
33.07,67.3672913553983
33.08,67.8793837420535
33.09,68.378839896277
33.1,68.8653505381035
33.11,69.3386299091804
33.12,69.7984158384645
33.13,70.2444697623505
33.14,70.6765766998091
33.15,71.094545183202
33.16,71.4982071455355
33.17,71.887417764996
33.18,72.262055267701
33.19,72.622020689676
33.2,72.9672375991505
33.21,73.2976517803407
33.22,73.6132308799574
33.23,73.9139640177493
33.24,74.199861362456
33.25,74.4709536746054
33.26,74.7272918176514
33.27,74.9689462389983
33.28,75.1960064225104
33.29,75.4085803141492
33.3,75.6067937224259
33.31,75.7907896953879
33.32,75.9607278758972
33.33,76.1167838369844
33.34,76.259148399084
33.35,76.388026930981
33.36,76.5036386363099
33.37,76.6062158274601
33.38,76.6960031887467
33.39,76.7732570307078
33.4,76.838244537388
33.41,76.8912430084572
33.42,76.9325390980062
33.43,76.9624280518429
33.44,76.9812129450919
33.45,76.9892039218778
33.46,76.9867174388445
33.47,76.9740755142269
33.48,76.951604984161
33.49,76.9196367678726
33.5,76.878505143345
33.51,76.8285470350177
33.52,76.7701013150171
33.53,76.7035081193674
33.54,76.6291081805719
33.55,76.5472421778964
33.56,76.4582501066218
33.57,76.3624706674708
33.58,76.2602406773428
33.59,76.1518945024231
33.6,76.0377635146606
33.61,75.9181755725327
33.62,75.7934545269442
33.63,75.6639197530244
33.64,75.5298857085157
33.65,75.3916615193595
33.66,75.2495505930134
33.67,75.1038502599457
33.68,74.9548514436762
33.69,74.80283835965
33.7,74.648088243148
33.71,74.490871106358
33.72,74.3314495246486
33.73,74.1700784520072
33.74,74.007005065525
33.75,73.8424686387314
33.76,73.6767004435042
33.77,73.5099236802047
33.78,73.3423534356124
33.79,73.1741966681626
33.8,73.0056522199154
33.81,72.8369108546194
33.82,72.6681553211659
33.83,72.4995604416622
33.84,72.3312932232955
33.85,72.1635129930949
33.86,71.9963715546479
33.87,71.8300133657689
33.88,71.6645757360728
33.89,71.5001890433552
33.9,71.3369769676397
33.91,71.1750567417119
33.92,71.0145394169231
33.93,70.8555301430133
33.94,70.6981284606743
33.95,70.5424286055471
33.96,70.388519822328
33.97,70.2364866876363
33.98,70.0864094402861
33.99,69.9383643175913
34,69.7924238963286
34.01,69.6486574369798
34.02,69.5071312298759
34.03,69.3679089418719
34.04,69.231051962189
34.05,69.0966197460744
34.06,68.9646701549463
34.07,68.8352597917104
34.08,68.7084443299613
34.09,68.584278835805
34.1,68.462818081076
34.11,68.3441168467518
34.12,68.2282302154083
34.13,68.1152138515994
34.14,68.0051242690905
34.15,67.8980190839184
34.16,67.7939572523046
34.17,67.6929992924998
34.18,67.5952074896905
34.19,67.5006460831605
34.2,67.4093814349556
34.21,67.321482179365
34.22,67.2370193525936
34.23,67.1560665020683
34.24,67.0786997748847
34.25,67.0049979849724
34.26,66.935042658624
34.27,66.8689180581052
34.28,66.806711183134
34.29,66.7485117500888
34.3,66.6944121488778
34.31,66.6445073774753
34.32,66.5988949542021
34.33,66.5576748078997
34.34,66.5209491462212
34.35,66.4888223023322
34.36,66.4614005603852
34.37,66.4387919602032
34.38,66.4211060816742
34.39,66.4084538094265
34.4,66.4009470784217
34.41,66.3986986011644
34.42,66.4018215772911
34.43,66.4104293863612
34.44,66.4246352647304
34.45,66.4445519674414
34.46,66.4702914161236
34.47,66.5019643339394
34.48,66.5396798686649
34.49,66.5835452050381
34.5,66.6336651675476
34.51,66.6901418148736
34.52,66.7530740272299
34.53,66.8225570878853
34.54,66.8986822601716
34.55,66.9815363613121
34.56,67.0712013344214
34.57,67.1677538200493
34.58,67.2712647286528
34.59,67.3817988153881
34.6,67.4994142586259
34.61,67.6241622435882
34.62,67.7560865525098
34.63,67.895223162716
34.64,68.0415998540023
34.65,68.1952358266867
34.66,68.3561413316864
34.67,68.5243173139528
34.68,68.6997550705693
34.69,68.88243592479
34.7,69.0723309172656
34.71,69.2694005156629
34.72,69.4735943438474
34.73,69.6848509317562
34.74,69.9030974870372
34.75,70.1282496894853
34.76,70.3602115092516
34.77,70.5988750497445
34.78,70.8441204160844
34.79,71.0958156099113
34.8,71.3538164512803
34.81,71.6179665283129
34.82,71.8880971752056
34.83,72.1640274791218
34.84,72.4455643164245
34.85,72.7325024186299
34.86,73.0246244683872
34.87,73.3217012257113
34.88,73.6234916846163
34.89,73.9297432602198
34.9,74.2401920063046
34.91,74.5545628632451
34.92,74.8725699361251
34.93,75.1939168027886
34.94,75.5182968514879
34.95,75.8453936477092
34.96,76.1748813296755
34.97,76.5064250319472
34.98,76.8396813364614
34.99,77.1742987502709
35,77.5099182091715
35.01,77.846173606324
35.02,78.1826923449115
35.03,78.5190959137936
35.04,78.8550004850554
35.05,79.1900175322772
35.06,79.5237544682893
35.07,79.8558153011124
35.08,80.1858013067243
35.09,80.5133117172394
35.1,80.8379444230311
35.11,81.1592966872809
35.12,81.4769658713874
35.13,81.79055016963
35.14,82.099649351439
35.15,82.4038655095907
35.16,82.7028038126147
35.17,82.9960732596719
35.18,83.2832874361405
35.19,83.5640652681264
35.2,83.8380317741021
35.21,84.1048188118651
35.22,84.3640658190044
35.23,84.6154205450598
35.24,84.8585397735626
35.25,85.0930900321551
35.26,85.3187482889973
35.27,85.5352026336864
35.28,85.7421529409369
35.29,85.9393115152934
35.3,86.12640371518
35.31,86.3031685546244
35.32,86.4693592810338
35.33,86.6247439274427
35.34,86.7691058377024
35.35,86.9022441631309
35.36,87.0239743292002
35.37,87.1341284708958
35.38,87.2325558354491
35.39,87.319123151208
35.4,87.3937149614841
35.41,87.4562339222872
35.42,87.5066010629368
35.43,87.5447560086208
35.44,87.5706571640519
35.45,87.5842818574634
35.46,87.5856264442705
35.47,87.5747063698162
35.48,87.5515561907124
35.49,87.5162295543847
35.5,87.4687991365222
35.51,87.4093565362339
35.52,87.3380121288139
35.53,87.2548948761142
35.54,87.1601520946294
35.55,87.0539491814948
35.56,86.9364692987065
35.57,86.8079130159695
35.58,86.6684979126835
35.59,86.5184581396789
35.6,86.3580439414139
35.61,86.1875211394446
35.62,86.0071705780784
35.63,85.8172875332195
35.64,85.6181810855073
35.65,85.410173458947
35.66,85.1935993263199
35.67,84.968805082751
35.68,84.7361480888978
35.69,84.4959958853098
35.7,84.2487253795859
35.71,83.9947220080369
35.72,83.7343788736342
35.73,83.4680958620937
35.74,83.1962787380146
35.75,82.9193382230508
35.76,82.6376890581561
35.77,82.3517490519918
35.78,82.061938117643
35.79,81.7686772998256
35.8,81.4723877948144
35.81,81.1734899653516
35.82,80.8724023528279
35.83,80.5695406890533
35.84,80.2653169099522
35.85,79.9601381735341
35.86,79.654405884499
35.87,79.3485147278384
35.88,79.0428517137942
35.89,78.7377952365255
35.9,78.4337141488252
35.91,78.1309668552043
35.92,77.8299004256411
35.93,77.5308497322605
35.94,77.234136611175
35.95,76.9400690516748
35.96,76.6489404149113
35.97,76.3610286841656
35.98,76.0765957487341
35.99,75.7958867234058
36,75.5191293054333
36.01,75.2465331708321
36.02,74.978289411762
36.03,74.7145700166651
36.04,74.4555273947468
36.05,74.2012939462981
36.06,73.9519816802592
36.07,73.7076818803301
36.08,73.4684648208257
36.09,73.2343795333738
36.1,73.0054536254376
36.11,72.7816931515378
36.12,72.56308253793
36.13,72.3495845613765
36.14,72.141140382532
36.15,71.9376696343372
36.16,71.7390705656925
36.17,71.5452202405572
36.18,71.3559747924909
36.19,71.1711697345265
36.2,70.9906203241356
36.21,70.8141219829143
36.22,70.641450770492
36.23,70.4723639120315
36.24,70.3066003785636
36.25,70.1438815192661
36.26,69.9839117446744
36.27,69.8263792596802
36.28,69.6709568450534
36.29,69.5173026860967
36.3,69.3650612469245
36.31,69.2138641887366
36.32,69.0633313303444
36.33,68.9130716490934
36.34,68.7626843202166
36.35,68.6117597925495
36.36,68.4598808984334
36.37,68.3066239955388
36.38,68.1515601382448
36.39,67.9942562761244
36.4,67.8342764769994
36.41,67.6711831719525
36.42,67.5045384196074
36.43,67.3339051869242
36.44,67.1588486436895
36.45,66.9789374678291
36.46,66.7937451586184
36.47,66.6028513548199
36.48,66.4058431547426
36.49,66.2023164351827
36.5,65.9918771661831
36.51,65.7741427185284
36.52,65.5487431608807
36.53,65.3153225434589
36.54,65.0735401651616
36.55,64.8230718210479
36.56,64.5636110271015
36.57,64.2948702192283
36.58,64.0165819234688
36.59,63.7284998944392
36.6,63.4304002190623
36.61,63.1220823826987
36.62,62.8033702948436
36.63,62.4741132716223
36.64,62.1341869723841
36.65,61.7834942877739
36.66,61.4219661767429
36.67,61.0495624500499
36.68,60.666272497899
36.69,60.2721159594637
36.7,59.8671433321521
36.71,59.4514365185825
36.72,59.0251093093552
36.73,58.5883077998321
36.74,58.1412107392614
36.75,57.6840298107189
36.76,57.2170098404744
36.77,56.7404289355325
36.78,56.2545985482438
36.79,55.7598634670282
36.8,55.2566017324076
36.81,54.7452244776971
36.82,54.2261756938636
36.83,53.6999319182182
36.84,53.1670018467724
36.85,52.6279258702513
36.86,52.0832755339198
36.87,51.5336529215457
36.88,50.9796899639889
36.89,50.4220476730715
36.9,49.8614153015502
36.91,49.2985094301805
36.92,48.7340729830225
36.93,48.1688741723061
36.94,47.6037053743341
36.95,47.0393819380602
36.96,46.4767409281401
36.97,45.916639804407
36.98,45.3599550398744
36.99,44.8075806795219
37,44.2604268422598
37.01,43.7194181686141
37.02,43.1854922168077
37.03,42.6595978100479
37.04,42.1426933379551
37.05,41.6357450151932
37.06,41.1397251004747
37.07,40.6556100792282
37.08,40.1843788133171
37.09,39.7270106612985
37.1,39.2844835728029
37.11,38.8577721606983
37.12,38.4478457547809
37.13,38.0556664408067
37.14,37.6821870887363
37.15,37.3283493741262
37.16,36.9950817966419
37.17,36.6832976997115
37.18,36.3938932953658
37.19,36.1277456983378
37.2,35.8857109735061
37.21,35.6686222007731
37.22,35.4772875614691
37.23,35.3124884503584
37.24,35.1749776173085
37.25,35.0654773426518
37.26,34.9846776502345
37.27,34.9332345621025
37.28,34.9117683987191
37.29,34.9208621285479
37.3,34.9610597707657
37.31,35.0328648547869
37.32,35.1367389401999
37.33,35.2731002006161
37.34,35.442322074833
37.35,35.6447319886001
37.36,35.8806101501595
37.37,36.1501884226084
37.38,36.4536492759967
37.39,36.7911248219356
37.4,37.162695933346
37.41,37.5683914518241
37.42,38.0081874849429
37.43,38.4820067956458
37.44,38.9897182857159
37.45,39.5311365751349
37.46,40.1060216789608
37.47,40.7140787831744
37.48,41.3549581207534
37.49,42.0282549490437
37.5,42.7335096293007
37.51,43.4702078090755
37.52,44.2377807079228
37.53,45.0356055067004
37.54,45.8630058405289
37.55,46.719252395274
37.56,47.603563607204
37.57,48.5151064652721
37.58,49.4529974152618
37.59,50.4163033648279
37.6,51.4040427882608
37.61,52.4151869295925
37.62,53.4486611024628
37.63,54.5033460849616
37.64,55.578079607461
37.65,56.6716579312601
37.66,57.782837515666
37.67,58.9103367709516
37.68,60.0528378944381
37.69,61.2089887867777
37.7,62.3774050453284
37.71,63.556672031347
37.72,64.7453470075602
37.73,65.9419613425137
37.74,67.1450227779481
37.75,68.3530177553037
37.76,69.5644137973173
37.77,70.7776619405436
37.78,71.9911992145091
37.79,73.2034511630902
37.8,74.4128344036015
37.81,75.6177592189786
37.82,76.8166321783509
37.83,78.0078587812178
37.84,79.1898461203704
37.85,80.3610055586354
37.86,81.5197554144669
37.87,82.6645236513675
37.88,83.7937505660838
37.89,84.9058914705006
37.9,85.9994193621423
37.91,87.0728275781845
37.92,88.1246324278885
37.93,89.1533757983836
37.94,90.1576277287513
37.95,91.1359889474017
37.96,92.0870933677769
37.97,93.0096105374757
37.98,93.9022480359591
37.99,94.7637538160733
38,95.5929184847128
38.01,96.388577518043
38.02,97.1496134068065
38.03,97.874957727354
38.04,98.5635931341616
38.05,99.2145552697331
38.06,99.8269345879246
38.07,100.39987808688
38.08,100.932590947928
38.09,101.424338076942
38.1,101.87444554487
38.11,102.282301924283
38.12,102.647359519008
38.13,102.969135484093
38.14,103.247212833559
38.15,103.481241333591
38.16,103.670938279043
38.17,103.816089151343
38.18,103.916548156104
38.19,103.972238638976
38.2,103.98315337851
38.21,103.949354755018
38.22,103.870974794675
38.23,103.748215088325
38.24,103.581346584705
38.25,103.370709258037
38.26,103.116711650191
38.27,102.819830287838
38.28,102.4806089753
38.29,102.099657963988
38.3,101.677652999628
38.31,101.215334248641
38.32,100.713505105351
38.33,100.173030881878
38.34,99.5948373828358
38.35,98.9799093671687
38.36,98.3292888996947
38.37,97.6440735951385
38.38,96.9254147576562
38.39,96.1745154190652
38.4,95.392628279195
38.41,94.581053551978
38.42,93.7411367210884
38.43,92.8742662091246
38.44,91.9818709645104
38.45,91.0654179704573
38.46,90.1264096804966
38.47,89.1663813852429
38.48,88.1868985151951
38.49,87.1895538845196
38.5,86.1759648808857
38.51,85.147770606542
38.52,84.1066289759304
38.53,83.0542137752292
38.54,81.992211689309
38.55,80.9223193016563
38.56,79.846240072889
38.57,78.7656813035428
38.58,77.6823510868493
38.59,76.5979552572622
38.6,75.514194340507
38.61,74.4327605109426
38.62,73.355334562019
38.63,72.2835828956063
38.64,71.2191545359423
38.65,70.1636781739153
38.66,69.1187592473472
38.67,68.0859770628895
38.68,67.0668819650706
38.69,66.0629925579565
38.7,65.0757929847942
38.71,64.1067302709063
38.72,63.157211734991
38.73,62.2286024738627
38.74,61.3222229255305
38.75,60.4393465153739
38.76,59.581197390019
38.77,58.7489482433578
38.78,57.9437182389838
38.79,57.1665710331332
38.8,56.4185129020386
38.81,55.7004909774002
38.82,55.0133915934799
38.83,54.3580387491095
38.84,53.7351926876889
38.85,53.1455485980229
38.86,52.589735438617
38.87,52.0683148878141
38.88,51.581780421916
38.89,51.1305565231836
38.9,50.7149980193631
38.91,50.3353895561305
38.92,49.9919452035881
38.93,49.6848081976908
38.94,49.4140508172144
38.95,49.179674396617
38.96,48.9816094748798
38.97,48.8197160801469
38.98,48.6937841497218
38.99,48.6035340847091
39,48.5486174383308
39.01,48.5286177366808
39.02,48.5430514304234
39.03,48.5913689756818
39.04,48.6729560421117
39.05,48.7871348458989
39.06,48.933165605179
39.07,49.1102481151296
39.08,49.317523439753
39.09,49.554075717132
39.1,49.8189340747183
39.11,50.1110746509945
39.12,50.4294227196348
39.13,50.7728549120913
39.14,51.1402015343286
39.15,51.5302489732471
39.16,51.9417421881519
39.17,52.3733872824534
39.18,52.8238541506248
39.19,53.2917791952902
39.2,53.7757681091719
39.21,54.2743987164978
39.22,54.7862238683445
39.23,55.3097743862844
39.24,55.8435620486023
39.25,56.3860826132629
39.26,56.9358188717287
39.27,57.4912437276676
39.28,58.050823294531
39.29,58.6130200059469
39.3,59.1762957328374
39.31,59.7391149011566
39.32,60.2999476041363
39.33,60.8572727029356
39.34,61.4095809096072
39.35,61.9553778463254
39.36,62.4931870748626
39.37,63.0215530903556
39.38,63.5390442734698
39.39,64.0442557951485
39.4,64.5358124682216
39.41,65.0123715402525
39.42,65.4726254221125
39.43,65.9153043468949
39.44,66.3391789539172
39.45,66.7430627927024
39.46,67.1258147419879
39.47,67.486341338971
39.48,67.8235990141806
39.49,68.1365962275421
39.5,68.4243955014
39.51,68.6861153464615
39.52,68.9209320768338
39.53,69.1280815105452
39.54,69.306860552165
39.55,69.4566286543674
39.56,69.5768091555222
39.57,69.6668904906387
39.58,69.7264272732394
39.59,69.7550412459906
39.6,69.7524220981795
39.61,69.7183281483862
39.62,69.6525868909654
39.63,69.5550954052232
39.64,69.4258206264405
39.65,69.2647994781737
39.66,69.0721388655289
39.67,68.8480155293894
39.68,68.5926757618422
39.69,68.3064349833311
39.7,67.9896771823304
39.71,67.6428542186117
39.72,67.2664849914401
39.73,66.8611544743069
39.74,66.4275126180689
39.75,65.966273124625
39.76,65.478212093516
39.77,64.964166544087
39.78,64.4250328160955
39.79,63.8617648518927
39.8,63.2753723635349
39.81,62.6669188884155
39.82,62.0375197372233
39.83,61.3883398382509
39.84,60.7205914822788
39.85,60.035531972458
39.86,59.3344611838055
39.87,58.6187190371003
39.88,57.8896828921414
39.89,57.1487648654876
39.9,56.3974090779471
39.91,55.6370888372245
39.92,54.8693037612626
39.93,54.0955768479295
39.94,53.3174514968121
39.95,52.5364884889674
39.96,51.7542629305679
39.97,50.9723611664489
39.98,50.1923776696213
39.99,49.4159119128641
40,48.6445652285427
40.01,47.8799376628237
40.02,47.1236248304645
40.03,46.3772147763564
40.04,45.6422848499836
40.05,44.920398598935
40.06,44.2131026875662
40.07,43.5219238468571
40.08,42.8483658614495
40.09,42.1939065997723
40.1,41.5599950930758
40.11,40.9480486690987
40.12,40.3594501459799
40.13,39.7955450919092
40.14,39.2576391558771
40.15,38.7469954747415
40.16,38.2648321616784
40.17,37.8123198809179
40.18,37.3905795134972
40.19,37.000679918579
40.2,36.6436357946928
40.21,36.3204056450576
40.22,36.0318898509372
40.23,35.7789288567635
40.24,35.5623014705406
40.25,35.382723282812
40.26,35.2408452072399
40.27,35.1372521456004
40.28,35.0724617797527
40.29,35.0469234928878
40.3,35.0610174221065
40.31,35.1150536441123
40.32,35.2092714955452
40.33,35.3438390292129
40.34,35.5188526072053
40.35,35.7343366316108
40.36,35.9902434132783
40.37,36.2864531787938
40.38,36.6227742155737
40.39,36.9989431546954
40.4,37.4146253908227
40.41,37.8694156383073
40.42,38.3628386222815
40.43,38.8943499032927
40.44,39.463336833766
40.45,40.0691196443232
40.46,40.7109526577318
40.47,41.3880256280085
40.48,42.0994652019552
40.49,42.8443365001671
40.5,43.6216448143211
40.51,44.4303374173241
40.52,45.2693054826821
40.53,46.1373861092408
40.54,47.0333644472424
40.55,47.9559759214497
40.56,48.9039085468993
40.57,49.8758053326717
40.58,50.870266768894
40.59,51.885853392034
40.6,52.9210884233983
40.61,53.9744604756029
40.62,55.0444263216652
40.63,56.1294137212425
40.64,57.2278242984415
40.65,58.3380364655266
40.66,59.4584083867732
40.67,60.5872809766409
40.68,61.7229809263811
40.69,62.863823753149
40.7,64.0081168656498
40.71,65.1541626403314
40.72,66.300261502118
40.73,67.4447150036854
40.74,68.5858288972873
40.75,69.7219161931688
40.76,70.8513001986394
40.77,71.9723175319251
40.78,73.0833211049814
40.79,74.1826830695183
40.8,75.2687977205743
40.81,76.3400843520676
40.82,77.3949900588614
40.83,78.4319924799935
40.84,79.4496024778497
40.85,80.4463667481952
40.86,81.4208703561277
40.87,82.3717391931702
40.88,83.2976423508897
40.89,84.1972944066016
40.9,85.0694576169041
40.91,85.912944014978
40.92,86.7266174077885
40.93,87.509395269531
40.94,88.2602505278789
40.95,88.9782132398103
40.96,89.662372154018
40.97,90.3118761571414
40.98,90.9259356012919
40.99,91.5038235105912
41,92.0448766646832
41.01,92.5484965574338
41.02,93.0141502292823
41.03,93.4413709719682
41.04,93.8297589046095
41.05,94.1789814203737
41.06,94.4887735032362
41.07,94.758937914588
41.08,94.9893452497104
41.09,95.1799338643969
41.1,95.3307096722596
41.11,95.4417458135167
41.12,95.5131821963109
41.13,95.545224911861
41.14,95.5381455249994
41.15,95.4922802418928
41.16,95.4080289569831
41.17,95.2858541814256
41.18,95.126279855529
41.19,94.9298900479304
41.2,94.6973275444563
41.21,94.429292329835
41.22,94.1265399656307
41.23,93.7898798679703
41.24,93.4201734888218
41.25,93.0183324047709
41.26,92.5853163174122
41.27,92.1221309696401
41.28,91.6298259822795
41.29,91.109492615645
41.3,90.5622614607528
41.31,89.9893000650384
41.32,89.3918104975508
41.33,88.7710268586974
41.34,88.1282127397149
41.35,87.4646586371226
41.36,86.7816793274906
41.37,86.0806112079185
41.38,85.3628096076728
41.39,84.6296460764694
41.4,83.8825056549217
41.41,83.1227841326865
41.42,82.3518852998541
41.43,81.5712181971161
41.44,80.7821943702355
41.45,79.9862251343119
41.46,79.1847188532978
41.47,78.3790782401719
41.48,77.5706976831145
41.49,76.76096060296
41.5,75.9512368471175
41.51,75.1428801250587
41.52,74.3372254903717
41.53,73.5355868742622
41.54,72.7392546752661
41.55,71.9494934098016
41.56,71.1675394280506
41.57,70.3945986995074
41.58,69.6318446723763
41.59,68.880416210831
41.6,68.1414156139758
41.61,67.4159067201674
41.62,66.7049131001648
41.63,66.0094163423826
41.64,65.3303544333197
41.65,64.6686202360275
41.66,64.0250600692719
41.67,63.4004723898227
41.68,62.7956065800845
41.69,62.2111618430562
41.7,61.6477862063788
41.71,61.1060756369966
41.72,60.5865732677258
41.73,60.0897687367835
41.74,59.6160976410986
41.75,59.1659411039799
41.76,58.7396254574841
41.77,58.3374220395827
41.78,57.9595471059915
41.79,57.6061618562842
41.8,57.2773725736829
41.81,56.9732308776758
41.82,56.6937340883882
41.83,56.4388257013998
41.84,56.2083959714792
41.85,56.002282603483
41.86,55.8202715484531
41.87,55.6620979027315
41.88,55.5274469077067
41.89,55.4159550476051
41.9,55.3272112425454
41.91,55.2607581338858
41.92,55.2160934587136
41.93,55.1926715101512
41.94,55.1899046799858
41.95,55.2071650799745
41.96,55.2437862380209
41.97,55.2990648652822
41.98,55.3722626901309
41.99,55.4626083547686
42,55.5692993701801
42.01,55.6915041250055
42.02,55.8283639438148
42.03,55.9789951901838
42.04,56.142491409894
42.05,56.3179255095131
42.06,56.5043519655589
42.07,56.7008090594026
42.08,56.9063211330341
42.09,57.119900860788
42.1,57.3405515321153
42.11,57.5672693404812
42.12,57.7990456734793
42.13,58.0348693992681
42.14,58.2737291444658
42.15,58.514615558675
42.16,58.7565235608609
42.17,58.9984545628611
42.18,59.2394186653782
42.19,59.4784368218798
42.2,59.7145429659209
42.21,59.9467860974995
42.22,60.1742323241633
42.23,60.3959668526969
42.24,60.6110959273462
42.25,60.8187487106651
42.26,61.0180791032091
42.27,61.2082674984497
42.28,61.3885224694341
42.29,61.558082383879
42.3,61.7162169445527
42.31,61.8622286519741
42.32,61.9954541866379
42.33,62.1152657081583
42.34,62.2210720689146
42.35,62.3123199399766
42.36,62.3884948472854
42.37,62.4491221162681
42.38,62.4937677232702
42.39,62.5220390523974
42.4,62.5335855565695
42.41,62.528099321801
42.42,62.5053155339367
42.43,62.4650128472862
42.44,62.4070136548145
42.45,62.3311842597642
42.46,62.2374349487946
42.47,62.1257199669424
42.48,61.9960373949167
42.49,61.848428929453
42.5,61.6829795676599
42.51,61.4998171964962
42.52,61.2991120887198
42.53,61.0810763068469
42.54,60.8459630168559
42.55,60.5940657135606
42.56,60.3257173597616
42.57,60.0412894414662
42.58,59.7411909416404
42.59,59.4258672351271
42.6,59.095798907524
42.61,58.7515005009736
42.62,58.3935191899632
42.63,58.0224333903777
42.64,57.6388513051772
42.65,57.2434094102024
42.66,56.8367708837258
42.67,56.4196239834753
42.68,55.9926803749622
42.69,55.556673415033
42.7,55.1123563946509
42.71,54.6605007449865
42.72,54.2018942109628
42.73,53.7373389964541
42.74,53.2676498853863
42.75,52.7936523430233
42.76,52.3161806017502
42.77,51.8360757356824
42.78,51.3541837284402
42.79,50.8713535384227
42.8,50.3884351659085
42.81,49.9062777262887
42.82,49.4257275337056
42.83,48.947626199337
42.84,48.4728087485109
42.85,48.0021017607844
42.86,47.5363215370491
42.87,47.0762722976544
42.88,46.6227444154531
42.89,46.1765126875842
42.9,45.7383346497053
42.91,45.3089489362819
42.92,44.8890736904218
42.93,44.4794050266226
42.94,44.0806155496682
42.95,43.6933529327742
42.96,43.3182385579388
42.97,42.9558662213057
42.98,42.6068009061908
42.99,42.2715776262634
43,41.9507003412068
43.01,41.644640947015
43.02,41.353838342902
43.03,41.0786975766298
43.04,40.8195890698711
43.05,40.5768479250437
43.06,40.3507733148621
43.07,40.1416279556653
43.08,39.9496376653832
43.09,39.7749910068175
43.1,39.6178390167132
43.11,39.4782950209051
43.12,39.3564345356297
43.13,39.2522952548969
43.14,39.1658771236245
43.15,39.0971424960442
43.16,39.0460163786998
43.17,39.0123867571692
43.18,38.996105005453
43.19,38.9969863767959
43.2,39.0148105745204
43.21,39.0493224012812
43.22,39.1002324849752
43.23,39.1672180793738
43.24,39.2499239373835
43.25,39.3479632546817
43.26,39.4609186813224
43.27,39.5883433987634
43.28,39.7297622596223
43.29,39.884672987339
43.3,40.0525474327921
43.31,40.2328328848012
43.32,40.4249534313298
43.33,40.6283113681014
43.34,40.8422886512445
43.35,41.0662483904902
43.36,41.2995363793667
43.37,41.5414826587624
43.38,41.7914031101627
43.39,42.0486010748106
43.4,42.3123689949944
43.41,42.5819900736247
43.42,42.8567399482367
43.43,43.1358883755272
43.44,43.4187009225301
43.45,43.7044406605243
43.46,43.9923698577776
43.47,44.2817516672434
43.48,44.5718518053495
43.49,44.86194021805
43.5,45.1512927303534
43.51,45.4391926755863
43.52,45.7249325007119
43.53,46.0078153440865
43.54,46.2871565821114
43.55,46.5622853413196
43.56,46.832545972524
43.57,47.0972994837541
43.58,47.3559249288079
43.59,47.6078207483604
43.6,47.852406060685
43.61,48.0891218991703
43.62,48.3174323939431
43.63,48.5368258950476
43.64,48.7468160347682
43.65,48.9469427268348
43.66,49.1367731003971
43.67,49.3159023668148
43.68,49.4839546174661
43.69,49.6405835509469
43.7,49.7854731281953
43.71,49.9183381542495
43.72,50.0389247855207
43.73,50.1470109616358
43.74,50.2424067610844
43.75,50.3249546800812
43.76,50.3945298342364
43.77,50.4510400828045
43.78,50.4944260754661
43.79,50.524661221772
43.8,50.5417515835651
43.81,50.5457356908667
43.82,50.5366842818986
43.83,50.51469996808
43.84,50.4799168250164
43.85,50.4324999106667
43.86,50.3726447120391
43.87,50.3005765219351
43.88,50.2165497474158
43.89,50.1208471518243
43.9,50.0137790323478
43.91,49.8956823352488
43.92,49.7669197110382
43.93,49.6278785119964
43.94,49.4789697345812
43.95,49.3206269093832
43.96,49.1533049414068
43.97,48.9774789035699
43.98,48.7936427864121
43.99,48.6023082071071
44,48.4040030809567
44.01,48.1992702586311
44.02,47.9886661324935
44.03,47.7727592154119
44.04,47.5521286955218
44.05,47.3273629704534
44.06,47.099058164578
44.07,46.8678166328645
44.08,46.6342454549594
44.09,46.398954923124
44.1,46.1625570276688
44.11,45.9256639435258
44.12,45.6888865215919
44.13,45.4528327884573
44.14,45.2181064581116
44.15,44.9853054591817
44.16,44.7550204812176
44.17,44.5278335434898
44.18,44.3043165897059
44.19,44.0850301119843
44.2,43.870521807354
44.21,43.6613252699629
44.22,43.4579587220933
44.23,43.2609237869813
44.24,43.070704306341
44.25,42.8877652053767
44.26,42.7125514079578
44.27,42.5454868045028
44.28,42.3869732749927
44.29,42.2373897694025
44.3,42.0970914476951
44.31,41.9664088813823
44.32,41.8456473185066
44.33,41.7350860137451
44.34,41.6349776251775
44.35,41.5455476791041
44.36,41.4669941041303
44.37,41.3994868355719
44.38,41.3431674910622
44.39,41.2981491180749
44.4,41.2645160139002
44.41,41.2423236184393
44.42,41.2315984800062
44.43,41.2323382941515
44.44,41.2445120153466
44.45,41.2680600411904
44.46,41.3028944686282
44.47,41.3488994214978
44.48,41.4059314485458
44.49,41.4738199908887
44.5,41.5523679177246
44.51,41.6413521289368
44.52,41.7405242230703
44.53,41.8496112290019
44.54,41.9683163994725
44.55,42.0963200644996
44.56,42.2332805425411
44.57,42.3788351071443
44.58,42.5326010066746
44.59,42.694176534593
44.6,42.8631421476242
44.61,43.039061629042
44.62,43.2214832941853
44.63,43.4099412352161
44.64,43.6039566020312
44.65,43.8030389161488
