83.69,52.3014750368044
83.7,52.2920417298867
83.71,52.290807099919
83.72,52.2977839566191
83.73,52.3129737965759
83.74,52.3363667690457
83.75,52.3679416570099
83.76,52.4076658735421
83.77,52.4554954735119
83.78,52.5113751806313
83.79,52.5752384298315
83.8,52.647007424936
83.81,52.7265932115769
83.82,52.8138957652803
83.83,52.9088040946273
83.84,53.0111963593772
83.85,53.1209400034191
83.86,53.237891902399
83.87,53.3618985258506
83.88,53.4927961136362
83.89,53.6304108664898
83.9,53.7745591504297
83.91,53.9250477147956
83.92,54.0816739236415
83.93,54.2442260002024
83.94,54.412483284132
83.95,54.5862165011929
83.96,54.7651880450651
83.97,54.9491522709191
83.98,55.1378558003886
83.99,55.3310378375573
84,55.5284304955635
84.01,55.7297591334105
84.02,55.934742702555
84.03,56.1430941028356
84.04,56.3545205472882
84.05,56.5687239353839
84.06,56.7854012342131
84.07,57.0042448671287
84.08,57.2249431093507
84.09,57.4471804900245
84.1,57.6706382002167
84.11,57.8949945063224
84.12,58.1199251683532
84.13,58.345103862563
84.14,58.5702026078675
84.15,58.7948921955043
84.16,59.0188426213764
84.17,59.2417235205182
84.18,59.4632046031175
84.19,59.6829560915282
84.2,59.9006491577
84.21,60.1159563604576
84.22,60.3285520820548
84.23,60.5381129634314
84.24,60.744318337604
84.25,60.9468506606183
84.26,61.1453959394984
84.27,61.3396441566263
84.28,61.529289689993
84.29,61.7140317287649
84.3,61.8935746836142
84.31,62.0676285912691
84.32,62.2359095127455
84.33,62.3981399247304
84.34,62.5540491035925
84.35,62.7033735015077
84.36,62.8458571141953
84.37,62.981251839768
84.38,63.1093178282159
84.39,63.2298238210487
84.4,63.3425474806375
84.41,63.447275708809
84.42,63.5438049542559
84.43,63.6319415083448
84.44,63.7115017889133
84.45,63.7823126116662
84.46,63.8442114487943
84.47,63.8970466744551
84.48,63.9406777967722
84.49,63.9749756760263
84.5,63.9998227287278
84.51,64.0151131172793
84.52,64.0207529249544
84.53,64.0166603159363
84.54,64.0027656801817
84.55,63.9790117628899
84.56,63.9453537783823
84.57,63.9017595082111
84.58,63.8482093833417
84.59,63.7846965502685
84.6,63.7112269209487
84.61,63.6278192064561
84.62,63.5345049342788
84.63,63.4313284492057
84.64,63.3183468977682
84.65,63.1956301962231
84.66,63.0632609820844
84.67,62.9213345492347
84.68,62.7699587666644
84.69,62.6092539809106
84.7,62.4393529022892
84.71,62.2604004750309
84.72,62.0725537314577
84.73,61.875981630352
84.74,61.6708648796961
84.75,61.4573957439746
84.76,61.2357778362577
84.77,61.0062258952992
84.78,60.7689655479042
84.79,60.5242330568409
84.8,60.2722750545898
84.81,60.0133482632404
84.82,59.7477192008671
84.83,59.4756638747303
84.84,59.1974674616676
84.85,58.913423976059
84.86,58.623835925761
84.87,58.3290139564268
84.88,58.029276484641
84.89,57.7249493203135
84.9,57.4163652787925
84.91,57.1038637831678
84.92,56.7877904572525
84.93,56.468496709741
84.94,56.1463393100535
84.95,55.8216799563904
84.96,55.4948848365288
84.97,55.1663241819038
84.98,54.836371815528
84.99,54.5054046943094
85,54.1738024463369
85.01,53.8419469037104
85.02,53.5102216314975
85.03,53.1790114534064
85.04,52.848701974768
85.05,52.5196791034264
85.06,52.1923285691383
85.07,51.8670354420874
85.08,51.5441836511187
85.09,51.2241555023021
85.1,50.907331198433
85.11,50.5940883600781
85.12,50.2848015487738
85.13,49.9798417929825
85.14,49.6795761174092
85.15,49.3843670762789
85.16,49.0945722911684
85.17,48.810543993985
85.18,48.5326285756754
85.19,48.2611661412439
85.2,47.9964900716514
85.21,47.7389265931589
85.22,47.4887943546692
85.23,47.2464040136151
85.24,47.0120578309265
85.25,46.7860492756044
85.26,46.5686626394138
85.27,46.3601726621974
85.28,46.1608441683001
85.29,45.9709317145786
85.3,45.7906792504587
85.31,45.6203197904876
85.32,45.4600750998136
85.33,45.3101553930085
85.34,45.1707590466343
85.35,45.0420723259376
85.36,44.9242691260371
85.37,44.8175107279537
85.38,44.7219455698133
85.39,44.6377090335338
85.4,44.5649232472897
85.41,44.5036969040267
85.42,44.4541250962802
85.43,44.4162891675315
85.44,44.3902565803137
85.45,44.3760808012597
85.46,44.3738012032641
85.47,44.3834429849073
85.48,44.4050171072715
85.49,44.4385202482551
85.5,44.483934774469
85.51,44.5412287307797
85.52,44.610355847538
85.53,44.691255565514
85.54,44.7838530785327
85.55,44.8880593937863
85.56,45.0037714097743
85.57,45.1308720118014
85.58,45.2692301849416
85.59,45.418701144353
85.6,45.579126482809
85.61,45.7503343352857
85.62,45.932139560429
85.63,46.1243439386977
85.64,46.3267363869624
85.65,46.5390931893173
85.66,46.7611782438402
85.67,46.9927433250191
85.68,47.2335283615392
85.69,47.4832617291092
85.7,47.7416605579836
85.71,48.0084310548188
85.72,48.2832688384853
85.73,48.5658592894363
85.74,48.8558779122199
85.75,49.1529907107003
85.76,49.4568545755429
85.77,49.7671176834963
85.78,50.0834199079929
85.79,50.4053932405748
85.8,50.7326622226349
85.81,51.0648443869532
85.82,51.4015507084919
85.83,51.7423860639054
85.84,52.0869496992033
85.85,52.4348357050008
85.86,52.7856334987749
85.87,53.1389283135397
85.88,53.4943016923418
85.89,53.8513319879724
85.9,54.2095948672829
85.91,54.5686638194854
85.92,54.9281106678138
85.93,55.2875060839171
85.94,55.6464201043504
85.95,56.0044226485276
85.96,56.3610840374976
85.97,56.7159755129022
85.98,57.0686697554744
85.99,57.4187414024358
86,57.7657675631521
86.01,58.1093283324067
86.02,58.4490073006562
86.03,58.7843920606331
86.04,59.1150747096661
86.05,59.4406523470928
86.06,59.7607275661443
86.07,60.0749089396891
86.08,60.3828114992292
86.09,60.6840572065505
86.1,60.9782754174359
86.11,61.2651033368632
86.12,61.544186465114
86.13,61.8151790342359
86.14,62.0777444343096
86.15,62.331555628983
86.16,62.5762955597515
86.17,62.8116575384733
86.18,63.0373456276239
86.19,63.253075007811
86.2,63.4585723320824
86.21,63.653576066579
86.22,63.8378368171005
86.23,64.0111176411673
86.24,64.1731943451825
86.25,64.3238557663125
86.26,64.4629040387282
86.27,64.5901548438623
86.28,64.7054376443627
86.29,64.8085959014398
86.3,64.8994872753256
86.31,64.9779838085841
86.32,65.0439720920344
86.33,65.0973534130666
86.34,65.1380438861561
86.35,65.1659745654011
86.36,65.1810915389303
86.37,65.1833560050534
86.38,65.1727443300453
86.39,65.1492480874809
86.4,65.1128740790586
86.41,65.0636443368755
86.42,65.0015961071369
86.43,64.92678181531
86.44,64.8392690127513
86.45,64.7391403048631
86.46,64.6264932608552
86.47,64.5014403052113
86.48,64.3641085909857
86.49,64.2146398550717
86.5,64.0531902556145
86.51,63.8799301917545
86.52,63.6950441059176
86.53,63.4987302688845
86.54,63.2912005478956
86.55,63.0726801580695
86.56,62.8434073974327
86.57,62.6036333658802
86.58,62.3536216684049
86.59,62.0936481029559
86.6,61.8240003333038
86.61,61.5449775473095
86.62,61.2568901010125
86.63,60.9600591489732
86.64,60.6548162613179
86.65,60.3415030279565
86.66,60.0204706504557
86.67,59.6920795220674
86.68,59.3566987964268
86.69,59.0147059454506
86.7,58.6664863069759
86.71,58.3124326226982
86.72,57.9529445669742
86.73,57.5884282670718
86.74,57.2192958154566
86.75,56.845964774717
86.76,56.468857675738
86.77,56.0884015097432
86.78,55.7050272148334
86.79,55.3191691576539
86.8,54.9312646108344
86.81,54.5417532268462
86.82,54.1510765089276
86.83,53.7596772797346
86.84,53.3679991483739
86.85,52.9764859764786
86.86,52.5855813439905
86.87,52.1957280153101
86.88,51.8073674064783
86.89,51.4209390540506
86.9,51.0368800863248
86.91,50.655624697578
86.92,50.277603625968
86.93,49.9032436357482
86.94,49.5329670044398
86.95,49.1671910156006
86.96,48.8063274578214
86.97,48.4507821305747
86.98,48.1009543575311
86.99,47.7572365079508
87,47.4200135267462
87.01,47.0896624738032
87.02,46.7665520731343
87.03,46.451042272429
87.04,46.1434838135481
87.05,45.8442178145023
87.06,45.5535753634346
87.07,45.2718771251151
87.08,44.9994329604408
87.09,44.7365415594156
87.1,44.4834900880702
87.11,44.2405538497635
87.12,44.00799596129
87.13,43.7860670441995
87.14,43.5750049317136
87.15,43.3750343916097
87.16,43.1863668654167
87.17,43.0092002242522
87.18,42.843718541606
87.19,42.6900918833551
87.2,42.548476115275
87.21,42.4190127282886
87.22,42.3018286816712
87.23,42.197036264411
87.24,42.1047329748976
87.25,42.0250014190907
87.26,41.9579092272982
87.27,41.9035089896663
87.28,41.8618382104662
87.29,41.8329192812328
87.3,41.8167594727905
87.31,41.8133509461771
87.32,41.8226707824517
87.33,41.8446810313502
87.34,41.8793287787268
87.35,41.9265462326985
87.36,41.9862508283826
87.37,42.0583453510984
87.38,42.1427180778752
87.39,42.2392429370923
87.4,42.3477796860466
87.41,42.4681741062284
87.42,42.6002582160555
87.43,42.7438505008016
87.44,42.8987561594262
87.45,43.0647673679979
87.46,43.2416635593762
87.47,43.4292117188018
87.48,43.6271666950205
87.49,43.8352715265496
87.5,44.053257782674
87.51,44.2808459187423
87.52,44.5177456453133
87.53,44.7636563106876
87.54,45.0182672963396
87.55,45.2812584247513
87.56,45.5523003791311
87.57,45.8310551344873
87.58,46.1171763995107
87.59,46.4103100687064
87.6,46.7100946842035
87.61,47.0161619066563
87.62,47.3281369946419
87.63,47.6456392919445
87.64,47.9682827221113
87.65,48.2956762896503
87.66,48.6274245872346
87.67,48.9631283082713
87.68,49.3023847641815
87.69,49.6447884057359
87.7,49.9899313477837
87.71,50.337403896707
87.72,50.6867950799305
87.73,51.0376931768131
87.74,51.389686250245
87.75,51.7423626782746
87.76,52.0953116850871
87.77,52.4481238706587
87.78,52.8003917384115
87.79,53.1517102201953
87.8,53.5016771979275
87.81,53.849894021224
87.82,54.1959660203616
87.83,54.5395030139145
87.84,54.8801198104177
87.85,55.2174367034139
87.86,55.5510799592519
87.87,55.8806822970102
87.88,56.2058833599321
87.89,56.5263301777668
87.9,56.841677619424
87.91,57.1515888353594
87.92,57.4557356891248
87.93,57.7537991775257
87.94,58.0454698388463
87.95,58.3304481486164
87.96,58.6084449024092
87.97,58.8791815851768
87.98,59.142390726644
87.99,59.3978162423039
88,59.6452137595699
88.01,59.8843509286645
88.02,60.115007717838
88.03,60.3369766925346
88.04,60.5500632781421
88.05,60.7540860059804
88.06,60.9488767422083
88.07,61.134280899347
88.08,61.3101576301419
88.09,61.4763800035067
88.1,61.6328351623155
88.11,61.7794244628331
88.12,61.9160635955952
88.13,62.0426826875755
88.14,62.1592263854984
88.15,62.2656539201828
88.16,62.3619391518226
88.17,62.4480705961388
88.18,62.5240514313566
88.19,62.5898994859912
88.2,62.645647207446
88.21,62.6913416114531
88.22,62.7270442124111
88.23,62.7528309346982
88.24,62.7687920050641
88.25,62.7750318262274
88.26,62.77166883183
88.27,62.7588353229236
88.28,62.7366772861875
88.29,62.7053541940995
88.3,62.6650387873056
88.31,62.6159168394568
88.32,62.5581869048044
88.33,62.4920600488667
88.34,62.4177595625021
88.35,62.3355206597453
88.36,62.2455901597843
88.37,62.1482261534757
88.38,62.0436976548172
88.39,61.932284237815
88.4,61.8142756592016
88.41,61.6899714674811
88.42,61.5596805987937
88.43,61.4237209601096
88.44,61.2824190002808
88.45,61.1361092694917
88.46,60.9851339676682
88.47,60.8298424824171
88.48,60.6705909170837
88.49,60.507741609526
88.5,60.3416626422191
88.51,60.1727273443126
88.52,60.0013137862769
88.53,59.8278042677827
88.54,59.6525847994671
88.55,59.4760445792507
88.56,59.2985754638738
88.57,59.1205714363307
88.58,58.9424280698826
88.59,58.7645419893399
88.6,58.587310330303
88.61,58.4111301970598
88.62,58.2363981198351
88.63,58.0635095120941
88.64,57.8928581285976
88.65,57.7248355249106
88.66,57.5598305190614
88.67,57.3982286560501
88.68,57.2404116758982
88.69,57.0867569859311
88.7,56.9376371379777
88.71,56.7934193111684
88.72,56.6544648010039
88.73,56.5211285153619
88.74,56.3937584781001
88.75,56.2726953409036
88.76,56.1582719040184
88.77,56.0508126464973
88.78,55.9506332665788
88.79,55.858040232801
88.8,55.7733303464466
88.81,55.6967903158941
88.82,55.628696343442
88.83,55.5693137251534
88.84,55.5188964642555
88.85,55.4776868986079
88.86,55.4459153427424
88.87,55.4237997449516
88.88,55.4115453598917
88.89,55.4093444371417
88.9,55.4173759261429
88.91,55.4358051979211
88.92,55.4647837839759
88.93,55.5044491326956
88.94,55.5549243836389
88.95,55.6163181599998
88.96,55.6887243795483
88.97,55.7722220843206
88.98,55.8668752893037
88.99,55.9727328503396
89,56.0898283514481
89.01,56.2181800117427
89.02,56.3577906120912
89.03,56.5086474416444
89.04,56.670722264336
89.05,56.843971305425
89.06,57.0283352581345
89.07,57.2237393104071
89.08,57.4300931917783
89.09,57.6472912403394
89.1,57.875212489738
89.11,58.1137207761379
89.12,58.3626648650343
89.13,58.6218785977965
89.14,58.8911810577824
89.15,59.1703767558472
89.16,59.45925583504
89.17,59.7575942942622
89.18,60.0651542306312
89.19,60.3816841002757
89.2,60.7069189972576
89.21,61.0405809502992
89.22,61.3823792369658
89.23,61.7320107149345
89.24,62.0891601699559
89.25,62.4535006800952
89.26,62.8246939958161
89.27,63.202390935452
89.28,63.5862317955875
89.29,63.9758467758539
89.3,64.3708564176243
89.31,64.7708720560739
89.32,65.1754962850541
89.33,65.5843234342128
89.34,65.9969400577758
89.35,66.412925434388
89.36,66.8318520774002
89.37,67.2532862549716
89.38,67.6767885193445
89.39,68.1019142446359
89.4,68.5282141724795
89.41,68.9552349648376
89.42,69.3825197632976
89.43,69.8096087541517
89.44,70.2360397385568
89.45,70.6613487070586
89.46,71.0850704177614
89.47,71.5067389774154
89.48,71.9258884246928
89.49,72.3420533149159
89.5,72.7547693055002
89.51,73.1635737413733
89.52,73.5680062396261
89.53,73.9676092726577
89.54,74.3619287490716
89.55,74.7505145915844
89.56,75.1329213112114
89.57,75.5087085769956
89.58,75.8774417805508
89.59,76.2386925946979
89.6,76.5920395254749
89.61,76.9370684568132
89.62,77.2733731871769
89.63,77.6005559574737
89.64,77.9182279695541
89.65,78.2260098946271
89.66,78.5235323709321
89.67,78.8104364900184
89.68,79.0863742709992
89.69,79.3510091221577
89.7,79.6040162893012
89.71,79.845083290272
89.72,80.0739103350431
89.73,80.2902107308405
89.74,80.4937112717556
89.75,80.6841526123268
89.76,80.8612896245897
89.77,81.0248917381168
89.78,81.1747432625855
89.79,81.3106436924352
89.8,81.4324079931993
89.81,81.5398668691143
89.82,81.6328670116364
89.83,81.7112713285171
89.84,81.7749591531117
89.85,81.8238264336236
89.86,81.8577859020059
89.87,81.8767672222716
89.88,81.8807171179874
89.89,81.8695994787515
89.9,81.8433954454825
89.91,81.8021034743726
89.92,81.7457393793852
89.93,81.674336353203
89.94,81.5879449665599
89.95,81.4866331459175
89.96,81.3704861294734
89.97,81.2396064015164
89.98,81.0941136051694
89.99,80.9341444335905
90,80.7598524997274
90.01,80.5714081847485
90.02,80.3689984653014
90.03,80.1528267197749
90.04,79.9231125137692
90.05,79.6800913650026
90.06,79.4240144879134
90.07,79.155148518236
90.08,78.8737752178616
90.09,78.5801911603142
90.1,78.2747073972009
90.11,77.9576491060184
90.12,77.6293552197209
90.13,77.2901780384804
90.14,76.9404828240911
90.15,76.5806473774936
90.16,76.2110615999162
90.17,75.8321270381503
90.18,75.444256414502
90.19,75.0478731419761
90.2,74.6434108252737
90.21,74.2313127481992
90.22,73.8120313480939
90.23,73.3860276779271
90.24,72.9537708566961
90.25,72.5157375087986
90.26,72.0724111930584
90.27,71.6242818220986
90.28,71.1718450727688
90.29,70.7156017883471
90.3,70.2560573732485
90.31,69.79372118098
90.32,69.329105896096
90.33,68.8627269109137
90.34,68.3951016977563
90.35,67.9267491775005
90.36,67.4581890852084
90.37,66.9899413336313
90.38,66.5225253753738
90.39,66.0564595645139
90.4,65.5922605184722
90.41,65.1304424809282
90.42,64.6715166865797
90.43,64.2159907285409
90.44,63.7643679291723
90.45,63.3171467151351
90.46,62.8748199974545
90.47,62.437874557376
90.48,62.0067904387897
90.49,61.5820403479926
90.5,61.1640890615498
90.51,60.7533928430081
90.52,60.3503988692047
90.53,59.9555446669027
90.54,59.569257560476
90.55,59.1919541313499
90.56,58.8240396898932
90.57,58.4659077604428
90.58,58.1179395801246
90.59,57.7805036121229
90.6,57.453955074027
90.61,57.1386354818735
90.62,56.8348722104781
90.63,56.5429780706357
90.64,56.2632509037439
90.65,55.9959731943895
90.66,55.741411701409
90.67,55.4998171079194
90.68,55.2714236907875
90.69,55.0564490099849
90.7,54.8550936182518
90.71,54.6675407914675
90.72,54.4939562801006
90.73,54.3344880820869
90.74,54.1892662374568
90.75,54.0584026450057
90.76,53.9419909012782
90.77,53.8401061621038
90.78,53.7528050268999
90.79,53.680125445926
90.8,53.6220866506464
90.81,53.5786891073305
90.82,53.5499144939895
90.83,53.5357257007216
90.84,53.5360668535073
90.85,53.5508633614679
90.86,53.580021987571
90.87,53.6234309427374
90.88,53.6809600032753
90.89,53.752460651538
90.9,53.8377662396721
90.91,53.9366921762954
90.92,54.0490361359121
90.93,54.1745782908495
90.94,54.3130815654652
90.95,54.464291912352
90.96,54.6279386102354
90.97,54.8037345832345
90.98,54.9913767411264
90.99,55.1905463402305
91,55.4009093645023
91.01,55.6221169263979
91.02,55.8538056870489
91.03,56.0955982952596
91.04,56.3471038448154
91.05,56.6079183495678
91.06,56.8776252357374
91.07,57.1557958508551
91.08,57.4419899887392
91.09,57.7357564298852
91.1,58.0366334966251
91.11,58.3441496223929
91.12,58.657823934416
91.13,58.9771668491313
91.14,59.3016806796105
91.15,59.6308602542619
91.16,59.9641935460601
91.17,60.3011623115415
91.18,60.6412427387892
91.19,60.983906103619
91.2,61.3286194331662
91.21,61.6748461760623
91.22,62.0220468783805
91.23,62.369679864522
91.24,62.7172019222053
91.25,63.0640689907145
91.26,63.4097368515586
91.27,63.7536618206884
91.28,64.0953014414112
91.29,64.4341151771468
91.3,64.7695651031624
91.31,65.1011165964235
91.32,65.4282390227032
91.33,65.7504064200877
91.34,66.0670981780246
91.35,66.3777997110602
91.36,66.6820031264188
91.37,66.9792078845835
91.38,67.268921452044
91.39,67.5506599453853
91.4,67.8239487659002
91.41,68.0883232239205
91.42,68.3433291520687
91.43,68.5885235066503
91.44,68.823474956413
91.45,69.0477644579204
91.46,69.2609858167969
91.47,69.4627462341196
91.48,69.6526668372507
91.49,69.8303831944186
91.5,69.9955458123779
91.51,70.1478206164961
91.52,70.2868894126369
91.53,70.412450330229
91.54,70.5242182459337
91.55,70.6219251873458
91.56,70.7053207161878
91.57,70.7741722904781
91.58,70.8282656051834
91.59,70.8674049108879
91.6,70.8914133100386
91.61,70.9001330303541
91.62,70.8934256750109
91.63,70.8711724492484
91.64,70.8332743630633
91.65,70.7796524096926
91.66,70.7102477196137
91.67,70.6250216898188
91.68,70.523956088153
91.69,70.4070531325335
91.7,70.2743355448987
91.71,70.1258465797688
91.72,69.9616500273258
91.73,69.7818301909578
91.74,69.5864918392399
91.75,69.3757601323558
91.76,69.149780522998
91.77,68.9087186318129
91.78,68.6527600974916
91.79,68.3821104016353
91.8,68.0969946685592
91.81,67.7976574402265
91.82,67.4843624265375
91.83,67.1573922312282
91.84,66.8170480536641
91.85,66.4636493668444
91.86,66.0975335719623
91.87,65.7190556298963
91.88,65.3285876700362
91.89,64.9265185768766
91.9,64.5132535548393
91.91,64.0892136718122
91.92,63.6548353819206
91.93,63.2105700280729
91.94,62.7568833248496
91.95,62.2942548223273
91.96,61.8231773514564
91.97,61.3441564516348
91.98,60.8577097811411
91.99,60.364366511115
92,59.8646667037944
92.01,59.3591606757369
92.02,58.8484083467769
92.03,58.3329785754851
92.04,57.813448481917
92.05,57.2904027584545
92.06,56.7644329695596
92.07,56.236136841275
92.08,55.7061175413216
92.09,55.1749829506537
92.1,54.6433449273473
92.11,54.1118185637077
92.12,53.5810214374903
92.13,53.0515728581402
92.14,52.5240931089646
92.15,51.9992026861537
92.16,51.4775215355789
92.17,50.959668288296
92.18,50.4462594956862
92.19,49.937908865171
92.2,49.4352264974374
92.21,48.9388181261099
92.22,48.4492843608039
92.23,47.9672199344951
92.24,47.4932129561335
92.25,47.0278441694277
92.26,46.5716862187186
92.27,46.1253029228561
92.28,45.6892485579825
92.29,45.264067150119
92.3,44.8502917784408
92.31,44.4484438901145
92.32,44.0590326275609
92.33,43.6825541689902
92.34,43.3194910830455
92.35,42.9703116983711
92.36,42.6354694889094
92.37,42.3154024757094
92.38,42.010532646014
92.39,41.7212653903716
92.4,41.4479889584981
92.41,41.191073934594
92.42,40.9508727327994
92.43,40.7277191134453
92.44,40.5219277207369
92.45,40.3337936424797
92.46,40.1635919924322
92.47,40.0115775158448
92.48,39.8779842187165
92.49,39.763025021272
92.5,39.6668914361356
92.51,39.5897532716484
92.52,39.5317583607441
92.53,39.4930323157716
92.54,39.473678309619
92.55,39.4737768834647
92.56,39.4933857814472
92.57,39.5325398125158
92.58,39.5912507396902
92.59,39.6695071969245
92.6,39.7672746337386
92.61,39.884495287747
92.62,40.0210881851791
92.63,40.1769491694555
92.64,40.3519509578469
92.65,40.5459432262105
92.66,40.7587527217654
92.67,40.9901834038312
92.68,41.2400166124255
92.69,41.5080112645755
92.7,41.7939040781721
92.71,42.0974098231542
92.72,42.4182215997846
92.73,42.7560111437394
92.74,43.1104291577045
92.75,43.4811056691372
92.76,43.8676504138209
92.77,44.2696532448076
92.78,44.6866845663113
92.79,45.1182957920872
92.8,45.564019827796
92.81,46.0233715768295
92.82,46.4958484690373
92.83,46.9809310117724
92.84,47.4780833626399
92.85,47.9867539233099
92.86,48.5063759537264
92.87,49.03636820602
92.88,49.5761355774054
92.89,50.125069781323
92.9,50.6825500360578
92.91,51.2479437700481
92.92,51.8206073430747
92.93,52.399886782501
92.94,52.9851185337128
92.95,53.575630223891
92.96,54.1707414382311
92.97,54.7697645077061
92.98,55.3720053074559
92.99,55.9767640648694
93,56.5833361764158
93.01,57.1910130322642
93.02,57.7990828477248
93.03,58.4068315005317
93.04,59.0135433729794
93.05,59.618502197918
93.06,60.2209919076051
93.07,60.8202974844076
93.08,61.4157058123419
93.09,62.0065065284396
93.1,62.5919928729214
93.11,63.1714625371662
93.12,63.7442185084576
93.13,64.3095699104967
93.14,64.8668328386709
93.15,65.4153311890734
93.16,65.954397480275
93.17,66.4833736668537
93.18,67.0016119437001
93.19,67.5084755401218
93.2,68.0033395027829
93.21,68.4855914665255
93.22,68.9546324121332
93.23,69.4098774101107
93.24,69.8507563495679
93.25,70.2767146513143
93.26,70.687213964286
93.27,71.0817328444458
93.28,71.4597674153178
93.29,71.8208320093359
93.3,72.1644597892096
93.31,72.4902033485317
93.32,72.7976352908756
93.33,73.086348786655
93.34,73.355958107044
93.35,73.6060991342818
93.36,73.8364298477121
93.37,74.0466307849365
93.38,74.2364054774897
93.39,74.4054808604717
93.4,74.5536076556059
93.41,74.6805607272175
93.42,74.7861394106647
93.43,74.8701678127793
93.44,74.9324950839137
93.45,74.972995661218
93.46,74.9915694828083
93.47,74.9881421725194
93.48,74.9626651949711
93.49,74.9151159807097
93.5,74.8454980212242
93.51,74.7538409336696
93.52,74.6402004951673
93.53,74.5046586465869
93.54,74.3473234657506
93.55,74.1683291100376
93.56,73.9678357284009
93.57,73.7460293428465
93.58,73.5031216994605
93.59,73.2393500891058
93.6,72.9549771379465
93.61,72.6502905679922
93.62,72.3256029278937
93.63,71.9812512942535
93.64,71.6175969437508
93.65,71.2350249964169
93.66,70.8339440304298
93.67,70.4147856688315
93.68,69.9780041386044
93.69,69.5240758025793
93.7,69.0534986646749
93.71,68.5667918490067
93.72,68.0644950534301
93.73,67.5471679781158
93.74,67.0153897297853
93.75,66.4697582022632
93.76,65.9108894340322
93.77,65.3394169435049
93.78,64.7559910427527
93.79,64.16127813046
93.8,63.5559599648943
93.81,62.9407329177118
93.82,62.3163072094365
93.83,61.6834061274775
93.84,61.0427652275687
93.85,60.3951315195351
93.86,59.7412626383127
93.87,59.081926001161
93.88,58.4178979520333
93.89,57.749962894076
93.9,57.0789124112533
93.91,56.4055443800981
93.92,55.7306620726105
93.93,55.0550732513314
93.94,54.3795892576314
93.95,53.7050240942638
93.96,53.0321935032381
93.97,52.3619140400776
93.98,51.6950021455286
93.99,51.0322732157944
94,50.3745406723695
94.01,49.7226150325496
94.02,49.0773029816961
94.03,48.4394064483299
94.04,47.8097216831278
94.05,47.1890383428932
94.06,46.5781385805649
94.07,45.9777961423233
94.08,45.3887754728463
94.09,44.8118308297577
94.1,44.2477054083006
94.11,43.6971304772601
94.12,43.1608245271418
94.13,42.6394924316061
94.14,42.1338246231367
94.15,41.6444962839112
94.16,41.1721665528218
94.17,40.7174777495767
94.18,40.2810546167926
94.19,39.8635035809717
94.2,39.4654120332298
94.21,39.0873476306247
94.22,38.7298576189075
94.23,38.3934681774964
94.24,38.0786837874464
94.25,37.7859866231623
94.26,37.5158359685758
94.27,37.2686676584777
94.28,37.0448935456695
94.29,36.8449009945662
94.3,36.6690524018551
94.31,36.5176847447812
94.32,36.3911091575982
94.33,36.2896105366945
94.34,36.213447174866
94.35,36.1628504251774
94.36,36.1380243948174
94.37,36.1391456693197
94.38,36.1663630674844
94.39,36.2197974273024
94.4,36.2995414231452
94.41,36.4056594144496
94.42,36.5381873260877
94.43,36.6971325605781
94.44,36.882473942255
94.45,37.0941616934757
94.46,37.3321174429111
94.47,37.5962342659226
94.48,37.8863767569963
94.49,38.2023811341648
94.5,38.5440553753099
94.51,38.911179386204
94.52,39.30350520011
94.53,39.7207572087219
94.54,40.1626324241938
94.55,40.6288007719672
94.56,41.1189054140709
94.57,41.632563102533
94.58,42.1693645625085
94.59,42.7288749046925
94.6,43.310634066553
94.61,43.9141572818872
94.62,44.5389355781669
94.63,45.1844363011128
94.64,45.8501036659
94.65,46.5353593343691
94.66,47.2396030175874
94.67,47.9622131030725
94.68,48.7025473059659
94.69,49.4599433434122
94.7,50.2337196313762
94.71,51.0231760031012
94.72,51.8275944483906
94.73,52.6462398728648
94.74,53.4783608763298
94.75,54.3231905493646
94.76,55.1799472872197
94.77,56.0478356200938
94.78,56.9260470588412
94.79,57.8137609551421
94.8,58.710145375152
94.81,59.6143579856324
94.82,60.5255469515485
94.83,61.4428518441085
94.84,62.3654045582062
94.85,63.2923302382194
94.86,64.2227482111047
94.87,65.1557729257245
94.88,66.0905148973334
94.89,67.0260816561443
94.9,67.9615786988947
94.91,68.8961104423249
94.92,69.8287811774839
94.93,70.7586960237731
94.94,71.6849618816436
94.95,72.606688382861
94.96,73.5229888372587
94.97,74.4329811749016
94.98,75.335788882592
94.99,76.2305419336542
95,77.1163777099428
95.01,77.9924419150321
95.02,78.8578894775513
95.03,79.7118854436452
95.04,80.5536058575529
95.05,81.3822386293103
95.06,82.1969843886004
95.07,82.9970573237892
95.08,83.7816860052066
95.09,84.5501141917479
95.1,85.3016016198933
95.11,86.0354247742635
95.12,86.7508776388527
95.13,87.4472724281017
95.14,88.123940297001
95.15,88.7802320294359
95.16,89.4155187040143
95.17,90.0291923366442
95.18,90.6206664991539
95.19,91.1893769132807
95.2,91.7347820193784
95.21,92.2563635192295
95.22,92.7536268923728
95.23,93.2261018853962
95.24,93.6733429736677
95.25,94.0949297950204
95.26,94.4904675549318
95.27,94.8595874027771
95.28,95.2019467787688
95.29,95.5172297312301
95.3,95.8051472038828
95.31,96.0654372928702
95.32,96.2978654732666
95.33,96.5022247948643
95.34,96.6783360470635
95.35,96.8260478927288
95.36,96.9452369709099
95.37,97.035807968364
95.38,97.0976936598508
95.39,97.1308549172107
95.4,97.1352806872711
95.41,97.1109879386643
95.42,97.058021577674
95.43,96.9764543332677
95.44,96.8663866115042
95.45,96.7279463195441
95.46,96.5612886595249
