74.6,25.9405744237092
74.61,25.9405744237092
74.62,25.9405744237092
74.63,25.9405744237092
74.64,25.9405744237092
74.65,25.9405744237092
74.66,25.9405744237092
74.67,25.9405744237092
74.68,25.9405744237092
74.69,25.9405744237092
74.7,25.9405744237092
74.71,25.9405744237092
74.72,25.9405744237092
74.73,25.9405744237092
74.74,25.9405744237092
74.75,25.9405744237092
74.76,25.9405744237092
74.77,25.9405744237092
74.78,25.9405744237092
74.79,25.9405744237092
74.8,25.9405744237092
74.81,25.9405744237092
74.82,25.9405744237092
74.83,25.9405744237092
74.84,25.9405744237092
74.85,25.9405744237092
74.86,25.9405744237092
74.87,25.9405744237092
74.88,25.9405744237092
74.89,25.9405744237092
74.9,25.9405744237092
74.91,25.9405744237092
74.92,25.9405744237092
74.93,25.9405744237092
74.94,25.9405744237092
74.95,25.9405744237092
74.96,25.9405744237092
74.97,25.9405744237092
74.98,25.9405744237092
74.99,25.9405744237092
75,25.9405744237092
75.01,25.9405744237092
75.02,25.9405744237092
75.03,25.9405744237092
75.04,25.9405744237092
75.05,25.9405744237092
75.06,25.9405744237092
75.07,25.9405744237092
75.08,25.9405744237092
75.09,25.9405744237092
75.1,25.9405744237092
75.11,25.9405744237092
75.12,25.9405744237092
75.13,78.7079445214061
75.14,78.7079445214061
75.15,78.7079445214061
75.16,78.7079445214061
75.17,78.7079445214061
75.18,78.7079445214061
75.19,78.7079445214061
75.2,78.7079445214061
75.21,78.7079445214061
75.22,78.7079445214061
75.23,78.7079445214061
75.24,78.7079445214061
75.25,78.7079445214061
75.26,78.7079445214061
75.27,78.7079445214061
75.28,78.7079445214061
75.29,78.7079445214061
75.3,78.7079445214061
75.31,78.7079445214061
75.32,78.7079445214061
75.33,78.7079445214061
75.34,78.7079445214061
75.35,78.7079445214061
75.36,78.7079445214061
75.37,78.7079445214061
75.38,78.7079445214061
75.39,78.7079445214061
75.4,78.7079445214061
75.41,78.7079445214061
75.42,78.7079445214061
75.43,78.7079445214061
75.44,78.7079445214061
75.45,78.7079445214061
75.46,78.7079445214061
75.47,78.7079445214061
75.48,78.7079445214061
75.49,78.7079445214061
75.5,78.7079445214061
75.51,78.7079445214061
75.52,78.7079445214061
75.53,78.7079445214061
75.54,78.7079445214061
75.55,78.7079445214061
75.56,78.7079445214061
75.57,78.7079445214061
75.58,78.7079445214061
75.59,78.7079445214061
75.6,78.7079445214061
75.61,78.7079445214061
75.62,78.7079445214061
75.63,78.7079445214061
75.64,78.7079445214061
75.65,78.7079445214061
75.66,78.7079445214061
75.67,78.7079445214061
75.68,78.7079445214061
75.69,78.7079445214061
75.7,78.7079445214061
75.71,78.7079445214061
75.72,78.7079445214061
75.73,78.7079445214061
75.74,78.7079445214061
75.75,78.7079445214061
75.76,78.7079445214061
75.77,78.7079445214061
75.78,78.7079445214061
75.79,78.7079445214061
75.8,78.7079445214061
75.81,78.7079445214061
75.82,78.7079445214061
75.83,78.7079445214061
75.84,78.7079445214061
75.85,78.7079445214061
75.86,78.7079445214061
75.87,78.7079445214061
75.88,78.7079445214061
75.89,78.7079445214061
75.9,78.7079445214061
75.91,78.7079445214061
75.92,78.7079445214061
75.93,78.7079445214061
75.94,78.7079445214061
75.95,78.7079445214061
75.96,78.7079445214061
75.97,78.7079445214061
75.98,78.7079445214061
75.99,78.7079445214061
76,78.7079445214061
76.01,78.7079445214061
76.02,78.7079445214061
76.03,78.7079445214061
76.04,78.7079445214061
76.05,78.7079445214061
76.06,78.7079445214061
76.07,78.7079445214061
76.08,78.7079445214061
76.09,78.7079445214061
76.1,78.7079445214061
76.11,78.7079445214061
76.12,78.7079445214061
76.13,78.7079445214061
76.14,78.7079445214061
76.15,78.7079445214061
76.16,78.7079445214061
76.17,78.7079445214061
76.18,78.7079445214061
76.19,78.7079445214061
76.2,78.7079445214061
76.21,78.7079445214061
76.22,78.7079445214061
76.23,78.7079445214061
76.24,78.7079445214061
76.25,78.7079445214061
76.26,78.7079445214061
76.27,78.7079445214061
76.28,78.7079445214061
76.29,78.7079445214061
76.3,78.7079445214061
76.31,78.7079445214061
76.32,12.349234260434
76.33,12.349234260434
76.34,12.349234260434
76.35,12.349234260434
76.36,12.349234260434
76.37,12.349234260434
76.38,12.349234260434
76.39,12.349234260434
76.4,12.349234260434
76.41,12.349234260434
76.42,12.349234260434
76.43,12.349234260434
76.44,12.349234260434
76.45,12.349234260434
76.46,12.349234260434
76.47,12.349234260434
76.48,12.349234260434
76.49,12.349234260434
76.5,12.349234260434
76.51,12.349234260434
76.52,12.349234260434
76.53,12.349234260434
76.54,12.349234260434
76.55,12.349234260434
76.56,12.349234260434
76.57,12.349234260434
76.58,12.349234260434
76.59,12.349234260434
76.6,12.349234260434
76.61,12.349234260434
76.62,12.349234260434
76.63,12.349234260434
76.64,12.349234260434
76.65,12.349234260434
76.66,12.349234260434
76.67,12.349234260434
76.68,12.349234260434
76.69,12.349234260434
76.7,12.349234260434
76.71,12.349234260434
76.72,12.349234260434
76.73,12.349234260434
76.74,12.349234260434
76.75,12.349234260434
76.76,12.349234260434
76.77,12.349234260434
76.78,12.349234260434
76.79,12.349234260434
76.8,12.349234260434
76.81,12.349234260434
76.82,12.349234260434
76.83,12.349234260434
76.84,12.349234260434
76.85,12.349234260434
76.86,12.349234260434
76.87,12.349234260434
76.88,12.349234260434
76.89,12.349234260434
76.9,12.349234260434
76.91,12.349234260434
76.92,12.349234260434
76.93,12.349234260434
76.94,12.349234260434
76.95,12.349234260434
76.96,12.349234260434
76.97,12.349234260434
76.98,12.349234260434
76.99,12.349234260434
77,12.349234260434
77.01,12.349234260434
77.02,12.349234260434
77.03,12.349234260434
77.04,12.349234260434
77.05,12.349234260434
77.06,12.349234260434
77.07,12.349234260434
77.08,12.349234260434
77.09,12.349234260434
77.1,12.349234260434
77.11,12.349234260434
77.12,12.349234260434
77.13,12.349234260434
77.14,12.349234260434
77.15,12.349234260434
77.16,12.349234260434
77.17,12.349234260434
77.18,12.349234260434
77.19,12.349234260434
77.2,12.349234260434
77.21,12.349234260434
77.22,12.349234260434
77.23,12.349234260434
77.24,12.349234260434
77.25,12.349234260434
77.26,12.349234260434
77.27,12.349234260434
77.28,12.349234260434
77.29,12.349234260434
77.3,12.349234260434
77.31,12.349234260434
77.32,12.349234260434
77.33,12.349234260434
77.34,12.349234260434
77.35,12.349234260434
77.36,12.349234260434
77.37,12.349234260434
77.38,12.349234260434
77.39,12.349234260434
77.4,12.349234260434
77.41,12.349234260434
77.42,12.349234260434
77.43,12.349234260434
77.44,12.349234260434
77.45,12.349234260434
77.46,12.349234260434
77.47,12.349234260434
77.48,12.349234260434
77.49,12.349234260434
77.5,12.349234260434
77.51,12.349234260434
77.52,12.349234260434
77.53,12.349234260434
77.54,73.3853223322934
77.55,73.3853223322934
77.56,73.3853223322934
77.57,73.3853223322934
77.58,73.3853223322934
77.59,73.3853223322934
77.6,73.3853223322934
77.61,73.3853223322934
77.62,73.3853223322934
77.63,73.3853223322934
77.64,73.3853223322934
77.65,73.3853223322934
77.66,73.3853223322934
77.67,73.3853223322934
77.68,73.3853223322934
77.69,73.3853223322934
77.7,73.3853223322934
77.71,73.3853223322934
77.72,73.3853223322934
77.73,73.3853223322934
77.74,73.3853223322934
77.75,73.3853223322934
77.76,73.3853223322934
77.77,73.3853223322934
77.78,73.3853223322934
77.79,73.3853223322934
77.8,73.3853223322934
77.81,73.3853223322934
77.82,73.3853223322934
77.83,73.3853223322934
77.84,73.3853223322934
77.85,73.3853223322934
77.86,73.3853223322934
77.87,73.3853223322934
77.88,73.3853223322934
77.89,73.3853223322934
77.9,73.3853223322934
77.91,73.3853223322934
77.92,73.3853223322934
77.93,73.3853223322934
77.94,73.3853223322934
77.95,73.3853223322934
77.96,73.3853223322934
77.97,73.3853223322934
77.98,73.3853223322934
77.99,73.3853223322934
78,73.3853223322934
78.01,73.3853223322934
78.02,73.3853223322934
78.03,73.3853223322934
78.04,73.3853223322934
78.05,73.3853223322934
78.06,73.3853223322934
78.07,73.3853223322934
78.08,73.3853223322934
78.09,73.3853223322934
78.1,73.3853223322934
78.11,73.3853223322934
78.12,73.3853223322934
78.13,73.3853223322934
78.14,73.3853223322934
78.15,73.3853223322934
78.16,73.3853223322934
78.17,73.3853223322934
78.18,73.3853223322934
78.19,73.3853223322934
78.2,73.3853223322934
78.21,73.3853223322934
78.22,73.3853223322934
78.23,73.3853223322934
78.24,73.3853223322934
78.25,73.3853223322934
78.26,73.3853223322934
78.27,73.3853223322934
78.28,73.3853223322934
78.29,73.3853223322934
78.3,73.3853223322934
78.31,73.3853223322934
78.32,73.3853223322934
78.33,73.3853223322934
78.34,73.3853223322934
78.35,73.3853223322934
78.36,73.3853223322934
78.37,73.3853223322934
78.38,73.3853223322934
78.39,73.3853223322934
78.4,73.3853223322934
78.41,73.3853223322934
78.42,73.3853223322934
78.43,73.3853223322934
78.44,73.3853223322934
78.45,73.3853223322934
78.46,73.3853223322934
78.47,73.3853223322934
78.48,73.3853223322934
78.49,73.3853223322934
78.5,73.3853223322934
78.51,73.3853223322934
78.52,73.3853223322934
78.53,73.3853223322934
78.54,73.3853223322934
78.55,73.3853223322934
78.56,73.3853223322934
78.57,73.3853223322934
78.58,73.3853223322934
78.59,73.3853223322934
78.6,73.3853223322934
78.61,73.3853223322934
78.62,73.3853223322934
78.63,73.3853223322934
78.64,73.3853223322934
78.65,73.3853223322934
78.66,73.3853223322934
78.67,73.3853223322934
78.68,73.3853223322934
78.69,73.3853223322934
78.7,73.3853223322934
78.71,73.3853223322934
78.72,73.3853223322934
78.73,73.3853223322934
78.74,73.3853223322934
78.75,73.3853223322934
78.76,73.3853223322934
78.77,73.3853223322934
78.78,73.3853223322934
78.79,73.3853223322934
78.8,73.3853223322934
78.81,73.3853223322934
78.82,73.3853223322934
78.83,73.3853223322934
78.84,73.3853223322934
78.85,73.3853223322934
78.86,73.3853223322934
78.87,73.3853223322934
78.88,73.3853223322934
78.89,73.3853223322934
78.9,73.3853223322934
78.91,73.3853223322934
78.92,73.3853223322934
78.93,73.3853223322934
78.94,73.3853223322934
78.95,73.3853223322934
78.96,73.3853223322934
78.97,73.3853223322934
78.98,73.3853223322934
78.99,73.3853223322934
79,73.3853223322934
79.01,73.3853223322934
79.02,73.3853223322934
79.03,73.3853223322934
79.04,73.3853223322934
79.05,73.3853223322934
79.06,73.3853223322934
79.07,73.3853223322934
79.08,73.3853223322934
79.09,73.3853223322934
79.1,73.3853223322934
79.11,73.3853223322934
79.12,73.3853223322934
79.13,73.3853223322934
79.14,73.3853223322934
79.15,73.3853223322934
79.16,73.3853223322934
79.17,73.3853223322934
79.18,73.3853223322934
79.19,73.3853223322934
79.2,73.3853223322934
79.21,73.3853223322934
79.22,73.3853223322934
79.23,73.3853223322934
79.24,73.3853223322934
79.25,73.3853223322934
79.26,73.3853223322934
79.27,73.3853223322934
79.28,73.3853223322934
79.29,73.3853223322934
79.3,73.3853223322934
79.31,73.3853223322934
79.32,73.3853223322934
79.33,73.3853223322934
79.34,73.3853223322934
79.35,73.3853223322934
79.36,73.3853223322934
79.37,73.3853223322934
79.38,73.3853223322934
79.39,73.3853223322934
79.4,73.3853223322934
79.41,73.3853223322934
79.42,73.3853223322934
79.43,73.3853223322934
79.44,73.3853223322934
79.45,73.3853223322934
79.46,56.3011556355241
79.47,56.3011556355241
79.48,56.3011556355241
79.49,56.3011556355241
79.5,56.3011556355241
79.51,56.3011556355241
79.52,56.3011556355241
79.53,56.3011556355241
79.54,56.3011556355241
79.55,56.3011556355241
79.56,56.3011556355241
79.57,56.3011556355241
79.58,56.3011556355241
79.59,56.3011556355241
79.6,56.3011556355241
79.61,56.3011556355241
79.62,56.3011556355241
79.63,56.3011556355241
79.64,56.3011556355241
79.65,56.3011556355241
79.66,56.3011556355241
79.67,56.3011556355241
79.68,56.3011556355241
79.69,56.3011556355241
79.7,56.3011556355241
79.71,56.3011556355241
79.72,56.3011556355241
79.73,56.3011556355241
79.74,56.3011556355241
79.75,56.3011556355241
79.76,56.3011556355241
79.77,56.3011556355241
79.78,56.3011556355241
79.79,56.3011556355241
79.8,56.3011556355241
79.81,56.3011556355241
79.82,56.3011556355241
79.83,56.3011556355241
79.84,56.3011556355241
79.85,56.3011556355241
79.86,56.3011556355241
79.87,56.3011556355241
79.88,56.3011556355241
79.89,56.3011556355241
79.9,56.3011556355241
79.91,56.3011556355241
79.92,56.3011556355241
79.93,56.3011556355241
79.94,56.3011556355241
79.95,56.3011556355241
79.96,56.3011556355241
79.97,56.3011556355241
79.98,56.3011556355241
79.99,56.3011556355241
80,56.3011556355241
80.01,56.3011556355241
80.02,56.3011556355241
80.03,56.3011556355241
80.04,56.3011556355241
80.05,56.3011556355241
80.06,56.3011556355241
80.07,56.3011556355241
80.08,56.3011556355241
80.09,56.3011556355241
80.1,56.3011556355241
80.11,56.3011556355241
80.12,56.3011556355241
80.13,56.3011556355241
80.14,56.3011556355241
80.15,56.3011556355241
80.16,56.3011556355241
80.17,56.3011556355241
80.18,56.3011556355241
80.19,56.3011556355241
80.2,56.3011556355241
80.21,56.3011556355241
80.22,56.3011556355241
80.23,56.3011556355241
80.24,56.3011556355241
80.25,56.3011556355241
80.26,56.3011556355241
80.27,56.3011556355241
80.28,56.3011556355241
80.29,56.3011556355241
80.3,56.3011556355241
80.31,56.3011556355241
80.32,56.3011556355241
80.33,56.3011556355241
80.34,56.3011556355241
80.35,56.3011556355241
80.36,56.3011556355241
80.37,56.3011556355241
80.38,56.3011556355241
80.39,56.3011556355241
80.4,56.3011556355241
80.41,56.3011556355241
80.42,56.3011556355241
80.43,56.3011556355241
80.44,56.3011556355241
80.45,56.3011556355241
80.46,56.3011556355241
80.47,56.3011556355241
80.48,56.3011556355241
80.49,56.3011556355241
80.5,56.3011556355241
80.51,56.3011556355241
80.52,56.3011556355241
80.53,56.3011556355241
80.54,56.3011556355241
80.55,56.3011556355241
80.56,56.3011556355241
80.57,56.3011556355241
80.58,56.3011556355241
80.59,56.3011556355241
80.6,56.3011556355241
80.61,56.3011556355241
80.62,56.3011556355241
80.63,56.3011556355241
80.64,56.3011556355241
80.65,56.3011556355241
80.66,56.3011556355241
80.67,56.3011556355241
80.68,56.3011556355241
80.69,56.3011556355241
80.7,56.3011556355241
80.71,56.3011556355241
80.72,56.3011556355241
80.73,56.3011556355241
80.74,56.3011556355241
80.75,56.3011556355241
80.76,56.3011556355241
80.77,56.3011556355241
80.78,56.3011556355241
80.79,56.3011556355241
80.8,56.3011556355241
80.81,56.3011556355241
80.82,56.3011556355241
80.83,56.3011556355241
80.84,56.3011556355241
80.85,56.3011556355241
80.86,56.3011556355241
80.87,56.3011556355241
80.88,56.3011556355241
80.89,56.3011556355241
80.9,56.3011556355241
80.91,56.3011556355241
80.92,56.3011556355241
80.93,56.3011556355241
80.94,56.3011556355241
80.95,56.3011556355241
80.96,56.3011556355241
80.97,56.3011556355241
80.98,56.3011556355241
80.99,56.3011556355241
81,56.3011556355241
81.01,56.3011556355241
81.02,56.3011556355241
81.03,56.3011556355241
81.04,56.3011556355241
81.05,56.3011556355241
81.06,56.3011556355241
81.07,56.3011556355241
81.08,56.3011556355241
81.09,56.3011556355241
81.1,56.3011556355241
81.11,56.3011556355241
81.12,56.3011556355241
81.13,56.3011556355241
81.14,87.1070372781877
81.15,87.1070372781877
81.16,87.1070372781877
81.17,87.1070372781877
81.18,87.1070372781877
81.19,87.1070372781877
81.2,87.1070372781877
81.21,87.1070372781877
81.22,87.1070372781877
81.23,87.1070372781877
81.24,87.1070372781877
81.25,87.1070372781877
81.26,87.1070372781877
81.27,87.1070372781877
81.28,87.1070372781877
81.29,87.1070372781877
81.3,87.1070372781877
81.31,87.1070372781877
81.32,87.1070372781877
81.33,87.1070372781877
81.34,87.1070372781877
81.35,87.1070372781877
81.36,87.1070372781877
81.37,87.1070372781877
81.38,87.1070372781877
81.39,87.1070372781877
81.4,87.1070372781877
81.41,87.1070372781877
81.42,87.1070372781877
81.43,87.1070372781877
81.44,87.1070372781877
81.45,87.1070372781877
81.46,87.1070372781877
81.47,87.1070372781877
81.48,87.1070372781877
81.49,87.1070372781877
81.5,87.1070372781877
81.51,87.1070372781877
81.52,87.1070372781877
81.53,87.1070372781877
81.54,87.1070372781877
81.55,87.1070372781877
81.56,87.1070372781877
81.57,87.1070372781877
81.58,87.1070372781877
81.59,87.1070372781877
81.6,87.1070372781877
81.61,87.1070372781877
81.62,87.1070372781877
81.63,87.1070372781877
81.64,87.1070372781877
81.65,87.1070372781877
81.66,87.1070372781877
81.67,87.1070372781877
81.68,87.1070372781877
81.69,87.1070372781877
81.7,87.1070372781877
81.71,87.1070372781877
81.72,87.1070372781877
81.73,87.1070372781877
81.74,87.1070372781877
81.75,87.1070372781877
81.76,87.1070372781877
81.77,87.1070372781877
81.78,87.1070372781877
81.79,87.1070372781877
81.8,87.1070372781877
81.81,87.1070372781877
81.82,87.1070372781877
81.83,87.1070372781877
81.84,87.1070372781877
81.85,87.1070372781877
81.86,87.1070372781877
81.87,87.1070372781877
81.88,87.1070372781877
81.89,87.1070372781877
81.9,87.1070372781877
81.91,87.1070372781877
81.92,87.1070372781877
81.93,87.1070372781877
81.94,87.1070372781877
81.95,87.1070372781877
81.96,87.1070372781877
81.97,87.1070372781877
81.98,87.1070372781877
81.99,87.1070372781877
82,87.1070372781877
82.01,87.1070372781877
82.02,87.1070372781877
82.03,87.1070372781877
82.04,87.1070372781877
82.05,87.1070372781877
82.06,87.1070372781877
82.07,87.1070372781877
82.08,87.1070372781877
82.09,87.1070372781877
82.1,87.1070372781877
82.11,87.1070372781877
82.12,87.1070372781877
82.13,87.1070372781877
82.14,87.1070372781877
82.15,87.1070372781877
82.16,87.1070372781877
82.17,87.1070372781877
82.18,87.1070372781877
82.19,87.1070372781877
82.2,87.1070372781877
82.21,87.1070372781877
82.22,87.1070372781877
82.23,87.1070372781877
82.24,87.1070372781877
82.25,87.1070372781877
82.26,87.1070372781877
82.27,87.1070372781877
82.28,87.1070372781877
82.29,87.1070372781877
82.3,87.1070372781877
82.31,87.1070372781877
82.32,87.1070372781877
82.33,87.1070372781877
82.34,87.1070372781877
82.35,87.1070372781877
82.36,87.1070372781877
82.37,87.1070372781877
82.38,87.1070372781877
82.39,87.1070372781877
82.4,87.1070372781877
82.41,87.1070372781877
82.42,87.1070372781877
82.43,87.1070372781877
82.44,87.1070372781877
82.45,87.1070372781877
82.46,87.1070372781877
82.47,87.1070372781877
82.48,87.1070372781877
82.49,87.1070372781877
82.5,87.1070372781877
82.51,87.1070372781877
82.52,87.1070372781877
82.53,87.1070372781877
82.54,87.1070372781877
82.55,87.1070372781877
82.56,87.1070372781877
82.57,87.1070372781877
82.58,87.1070372781877
82.59,87.1070372781877
82.6,87.1070372781877
82.61,87.1070372781877
82.62,87.1070372781877
82.63,87.1070372781877
82.64,87.1070372781877
82.65,87.1070372781877
82.66,87.1070372781877
82.67,87.1070372781877
82.68,87.1070372781877
82.69,87.1070372781877
82.7,87.1070372781877
82.71,87.1070372781877
82.72,87.1070372781877
82.73,87.1070372781877
82.74,87.1070372781877
82.75,87.1070372781877
82.76,87.1070372781877
82.77,87.1070372781877
82.78,87.1070372781877
82.79,87.1070372781877
82.8,87.1070372781877
82.81,87.1070372781877
82.82,87.1070372781877
82.83,87.1070372781877
82.84,87.1070372781877
82.85,87.1070372781877
82.86,87.1070372781877
82.87,87.1070372781877
82.88,87.1070372781877
82.89,87.1070372781877
82.9,87.1070372781877
82.91,87.1070372781877
82.92,87.1070372781877
82.93,87.1070372781877
82.94,87.1070372781877
82.95,87.1070372781877
82.96,87.1070372781877
82.97,87.1070372781877
82.98,87.1070372781877
82.99,87.1070372781877
83,87.1070372781877
83.01,87.1070372781877
83.02,87.1070372781877
83.03,87.1070372781877
83.04,87.1070372781877
83.05,87.1070372781877
83.06,87.1070372781877
83.07,87.1070372781877
83.08,87.1070372781877
83.09,87.1070372781877
83.1,87.1070372781877
83.11,87.1070372781877
83.12,87.1070372781877
83.13,87.1070372781877
83.14,87.1070372781877
83.15,87.1070372781877
83.16,87.1070372781877
83.17,87.1070372781877
83.18,87.1070372781877
83.19,87.1070372781877
83.2,87.1070372781877
83.21,87.1070372781877
83.22,87.1070372781877
83.23,87.1070372781877
83.24,87.1070372781877
83.25,87.1070372781877
83.26,87.1070372781877
83.27,87.1070372781877
83.28,87.1070372781877
83.29,87.1070372781877
83.3,87.1070372781877
83.31,87.1070372781877
83.32,87.1070372781877
83.33,87.1070372781877
83.34,87.1070372781877
83.35,87.1070372781877
83.36,87.1070372781877
83.37,87.1070372781877
83.38,87.1070372781877
83.39,87.1070372781877
83.4,87.1070372781877
83.41,87.1070372781877
83.42,87.1070372781877
83.43,87.1070372781877
83.44,87.1070372781877
83.45,87.1070372781877
83.46,87.1070372781877
83.47,87.1070372781877
83.48,87.1070372781877
83.49,87.1070372781877
83.5,87.1070372781877
83.51,87.1070372781877
83.52,87.1070372781877
83.53,107.346454353347
83.54,107.346454353347
83.55,107.346454353347
83.56,107.346454353347
83.57,107.346454353347
83.58,107.346454353347
83.59,107.346454353347
83.6,107.346454353347
83.61,107.346454353347
83.62,107.346454353347
83.63,107.346454353347
83.64,107.346454353347
83.65,107.346454353347
83.66,107.346454353347
83.67,107.346454353347
83.68,107.346454353347
83.69,107.346454353347
83.7,107.346454353347
83.71,107.346454353347
83.72,107.346454353347
83.73,107.346454353347
83.74,107.346454353347
83.75,107.346454353347
83.76,107.346454353347
83.77,107.346454353347
83.78,107.346454353347
83.79,107.346454353347
83.8,107.346454353347
83.81,107.346454353347
83.82,107.346454353347
83.83,107.346454353347
83.84,107.346454353347
83.85,107.346454353347
83.86,107.346454353347
83.87,107.346454353347
83.88,107.346454353347
83.89,107.346454353347
83.9,107.346454353347
83.91,107.346454353347
83.92,107.346454353347
83.93,107.346454353347
83.94,107.346454353347
83.95,107.346454353347
83.96,107.346454353347
83.97,107.346454353347
83.98,107.346454353347
83.99,107.346454353347
84,107.346454353347
84.01,107.346454353347
84.02,107.346454353347
84.03,107.346454353347
84.04,107.346454353347
84.05,107.346454353347
84.06,107.346454353347
84.07,107.346454353347
84.08,107.346454353347
84.09,107.346454353347
84.1,17.2821115355455
84.11,17.2821115355455
84.12,17.2821115355455
84.13,17.2821115355455
84.14,17.2821115355455
84.15,17.2821115355455
84.16,17.2821115355455
84.17,17.2821115355455
84.18,17.2821115355455
84.19,17.2821115355455
84.2,17.2821115355455
84.21,17.2821115355455
84.22,17.2821115355455
84.23,17.2821115355455
84.24,17.2821115355455
84.25,17.2821115355455
84.26,17.2821115355455
84.27,17.2821115355455
84.28,17.2821115355455
84.29,17.2821115355455
84.3,17.2821115355455
84.31,17.2821115355455
84.32,17.2821115355455
84.33,17.2821115355455
84.34,17.2821115355455
84.35,17.2821115355455
84.36,17.2821115355455
84.37,17.2821115355455
84.38,17.2821115355455
84.39,17.2821115355455
84.4,17.2821115355455
84.41,17.2821115355455
84.42,17.2821115355455
84.43,17.2821115355455
84.44,17.2821115355455
84.45,17.2821115355455
84.46,17.2821115355455
84.47,17.2821115355455
84.48,17.2821115355455
84.49,17.2821115355455
84.5,17.2821115355455
84.51,17.2821115355455
84.52,17.2821115355455
84.53,17.2821115355455
84.54,17.2821115355455
84.55,17.2821115355455
84.56,17.2821115355455
84.57,17.2821115355455
84.58,17.2821115355455
84.59,17.2821115355455
84.6,17.2821115355455
84.61,17.2821115355455
84.62,17.2821115355455
84.63,17.2821115355455
84.64,17.2821115355455
84.65,17.2821115355455
84.66,17.2821115355455
84.67,17.2821115355455
84.68,17.2821115355455
84.69,17.2821115355455
84.7,17.2821115355455
84.71,17.2821115355455
84.72,17.2821115355455
84.73,17.2821115355455
84.74,17.2821115355455
84.75,17.2821115355455
84.76,17.2821115355455
84.77,17.2821115355455
84.78,17.2821115355455
84.79,17.2821115355455
84.8,17.2821115355455
84.81,17.2821115355455
84.82,17.2821115355455
84.83,17.2821115355455
84.84,17.2821115355455
84.85,17.2821115355455
84.86,17.2821115355455
84.87,17.2821115355455
84.88,17.2821115355455
84.89,17.2821115355455
84.9,17.2821115355455
84.91,17.2821115355455
84.92,17.2821115355455
84.93,17.2821115355455
84.94,17.2821115355455
84.95,17.2821115355455
84.96,17.2821115355455
84.97,17.2821115355455
84.98,17.2821115355455
84.99,17.2821115355455
85,17.2821115355455
85.01,17.2821115355455
85.02,17.2821115355455
85.03,17.2821115355455
85.04,17.2821115355455
85.05,17.2821115355455
85.06,17.2821115355455
85.07,17.2821115355455
85.08,17.2821115355455
85.09,17.2821115355455
85.1,17.2821115355455
85.11,17.2821115355455
85.12,17.2821115355455
85.13,17.2821115355455
85.14,17.2821115355455
85.15,17.2821115355455
85.16,17.2821115355455
85.17,17.2821115355455
85.18,17.2821115355455
85.19,17.2821115355455
85.2,17.2821115355455
85.21,17.2821115355455
85.22,17.2821115355455
85.23,17.2821115355455
85.24,17.2821115355455
85.25,17.2821115355455
85.26,17.2821115355455
85.27,17.2821115355455
85.28,17.2821115355455
85.29,17.2821115355455
85.3,17.2821115355455
85.31,17.2821115355455
85.32,17.2821115355455
85.33,17.2821115355455
85.34,17.2821115355455
85.35,17.2821115355455
85.36,17.2821115355455
85.37,17.2821115355455
85.38,17.2821115355455
85.39,17.2821115355455
85.4,17.2821115355455
85.41,17.2821115355455
85.42,17.2821115355455
85.43,17.2821115355455
85.44,17.2821115355455
85.45,17.2821115355455
85.46,17.2821115355455
85.47,17.2821115355455
85.48,17.2821115355455
85.49,17.2821115355455
85.5,17.2821115355455
85.51,17.2821115355455
85.52,17.2821115355455
85.53,17.2821115355455
85.54,17.2821115355455
85.55,17.2821115355455
85.56,17.2821115355455
85.57,17.2821115355455
85.58,17.2821115355455
85.59,17.2821115355455
85.6,17.2821115355455
85.61,17.2821115355455
85.62,17.2821115355455
85.63,17.2821115355455
85.64,17.2821115355455
85.65,17.2821115355455
85.66,17.2821115355455
85.67,17.2821115355455
85.68,17.2821115355455
85.69,17.2821115355455
85.7,17.2821115355455
85.71,17.2821115355455
85.72,17.2821115355455
85.73,17.2821115355455
85.74,17.2821115355455
85.75,17.2821115355455
85.76,17.2821115355455
85.77,17.2821115355455
85.78,17.2821115355455
85.79,17.2821115355455
85.8,17.2821115355455
85.81,17.2821115355455
85.82,17.2821115355455
85.83,17.2821115355455
85.84,17.2821115355455
85.85,17.2821115355455
85.86,17.2821115355455
85.87,17.2821115355455
85.88,17.2821115355455
85.89,17.2821115355455
85.9,17.2821115355455
85.91,17.2821115355455
85.92,17.2821115355455
85.93,17.2821115355455
85.94,17.2821115355455
85.95,17.2821115355455
85.96,17.2821115355455
85.97,17.2821115355455
85.98,17.2821115355455
85.99,17.2821115355455
86,17.2821115355455
86.01,17.2821115355455
86.02,17.2821115355455
86.03,17.2821115355455
86.04,17.2821115355455
86.05,17.2821115355455
86.06,17.2821115355455
86.07,17.2821115355455
86.08,17.2821115355455
86.09,17.2821115355455
86.1,17.2821115355455
86.11,17.2821115355455
86.12,17.2821115355455
86.13,17.2821115355455
86.14,17.2821115355455
86.15,17.2821115355455
86.16,17.2821115355455
86.17,17.2821115355455
86.18,17.2821115355455
86.19,17.2821115355455
86.2,17.2821115355455
86.21,17.2821115355455
86.22,17.2821115355455
86.23,17.2821115355455
86.24,17.2821115355455
86.25,57.1727369806327
86.26,57.1727369806327
86.27,57.1727369806327
86.28,57.1727369806327
86.29,57.1727369806327
86.3,57.1727369806327
86.31,57.1727369806327
86.32,57.1727369806327
86.33,57.1727369806327
86.34,57.1727369806327
86.35,57.1727369806327
86.36,57.1727369806327
86.37,57.1727369806327
86.38,57.1727369806327
86.39,57.1727369806327
86.4,57.1727369806327
86.41,57.1727369806327
86.42,57.1727369806327
