46.47,72.0589803999697
46.48,72.0589803999697
46.49,72.0589803999697
46.5,72.0589803999697
46.51,72.0589803999697
46.52,72.0589803999697
46.53,72.0589803999697
46.54,72.0589803999697
46.55,72.0589803999697
46.56,72.0589803999697
46.57,72.0589803999697
46.58,72.0589803999697
46.59,72.0589803999697
46.6,72.0589803999697
46.61,72.0589803999697
46.62,72.0589803999697
46.63,72.0589803999697
46.64,72.0589803999697
46.65,72.0589803999697
46.66,72.0589803999697
46.67,72.0589803999697
46.68,72.0589803999697
46.69,72.0589803999697
46.7,72.0589803999697
46.71,72.0589803999697
46.72,72.0589803999697
46.73,72.0589803999697
46.74,72.0589803999697
46.75,72.0589803999697
46.76,72.0589803999697
46.77,72.0589803999697
46.78,72.0589803999697
46.79,72.0589803999697
46.8,72.0589803999697
46.81,72.0589803999697
46.82,72.0589803999697
46.83,72.0589803999697
46.84,72.0589803999697
46.85,72.0589803999697
46.86,72.0589803999697
46.87,72.0589803999697
46.88,72.0589803999697
46.89,72.0589803999697
46.9,72.0589803999697
46.91,72.0589803999697
46.92,72.0589803999697
46.93,72.0589803999697
46.94,72.0589803999697
46.95,72.0589803999697
46.96,72.0589803999697
46.97,72.0589803999697
46.98,72.0589803999697
46.99,72.0589803999697
47,72.0589803999697
47.01,72.0589803999697
47.02,72.0589803999697
47.03,72.0589803999697
47.04,72.0589803999697
47.05,72.0589803999697
47.06,72.0589803999697
47.07,72.0589803999697
47.08,72.0589803999697
47.09,72.0589803999697
47.1,72.0589803999697
47.11,72.0589803999697
47.12,72.0589803999697
47.13,72.0589803999697
47.14,72.0589803999697
47.15,72.0589803999697
47.16,72.0589803999697
47.17,72.0589803999697
47.18,72.0589803999697
47.19,72.0589803999697
47.2,72.0589803999697
47.21,72.0589803999697
47.22,72.0589803999697
47.23,72.0589803999697
47.24,72.0589803999697
47.25,72.0589803999697
47.26,72.0589803999697
47.27,72.0589803999697
47.28,72.0589803999697
47.29,72.0589803999697
47.3,72.0589803999697
47.31,72.0589803999697
47.32,72.0589803999697
47.33,72.0589803999697
47.34,72.0589803999697
47.35,72.0589803999697
47.36,72.0589803999697
47.37,72.0589803999697
47.38,72.0589803999697
47.39,72.0589803999697
47.4,72.0589803999697
47.41,72.0589803999697
47.42,72.0589803999697
47.43,72.0589803999697
47.44,72.0589803999697
47.45,72.0589803999697
47.46,72.0589803999697
47.47,72.0589803999697
47.48,72.0589803999697
47.49,72.0589803999697
47.5,72.0589803999697
47.51,72.0589803999697
47.52,72.0589803999697
47.53,72.0589803999697
47.54,72.0589803999697
47.55,72.0589803999697
47.56,72.0589803999697
47.57,72.0589803999697
47.58,72.0589803999697
47.59,72.0589803999697
47.6,72.0589803999697
47.61,72.0589803999697
47.62,72.0589803999697
47.63,72.0589803999697
47.64,72.0589803999697
47.65,72.0589803999697
47.66,72.0589803999697
47.67,72.0589803999697
47.68,72.0589803999697
47.69,72.0589803999697
47.7,72.0589803999697
47.71,72.0589803999697
47.72,72.0589803999697
47.73,72.0589803999697
47.74,72.0589803999697
47.75,72.0589803999697
47.76,72.0589803999697
47.77,72.0589803999697
47.78,72.0589803999697
47.79,72.0589803999697
47.8,72.0589803999697
47.81,72.0589803999697
47.82,72.0589803999697
47.83,72.0589803999697
47.84,72.0589803999697
47.85,72.0589803999697
47.86,72.0589803999697
47.87,72.0589803999697
47.88,72.0589803999697
47.89,72.0589803999697
47.9,72.0589803999697
47.91,72.0589803999697
47.92,72.0589803999697
47.93,72.0589803999697
47.94,72.0589803999697
47.95,72.0589803999697
47.96,72.0589803999697
47.97,72.0589803999697
47.98,72.0589803999697
47.99,72.0589803999697
48,72.0589803999697
48.01,72.0589803999697
48.02,72.0589803999697
48.03,72.0589803999697
48.04,72.0589803999697
48.05,72.0589803999697
48.06,72.0589803999697
48.07,72.0589803999697
48.08,72.0589803999697
48.09,72.0589803999697
48.1,72.0589803999697
48.11,72.0589803999697
48.12,72.0589803999697
48.13,72.0589803999697
48.14,72.0589803999697
48.15,72.0589803999697
48.16,72.0589803999697
48.17,72.0589803999697
48.18,72.0589803999697
48.19,72.0589803999697
48.2,72.0589803999697
48.21,72.0589803999697
48.22,72.0589803999697
48.23,72.0589803999697
48.24,72.0589803999697
48.25,72.0589803999697
48.26,72.0589803999697
48.27,72.0589803999697
48.28,72.0589803999697
48.29,72.0589803999697
48.3,72.0589803999697
48.31,72.0589803999697
48.32,72.0589803999697
48.33,72.0589803999697
48.34,72.0589803999697
48.35,72.0589803999697
48.36,72.0589803999697
48.37,72.0589803999697
48.38,72.0589803999697
48.39,72.0589803999697
48.4,72.0589803999697
48.41,72.0589803999697
48.42,72.0589803999697
48.43,72.0589803999697
48.44,72.0589803999697
48.45,72.0589803999697
48.46,72.0589803999697
48.47,72.0589803999697
48.48,72.0589803999697
48.49,72.0589803999697
48.5,72.0589803999697
48.51,72.0589803999697
48.52,72.0589803999697
48.53,72.0589803999697
48.54,72.0589803999697
48.55,72.0589803999697
48.56,72.0589803999697
48.57,72.0589803999697
48.58,72.0589803999697
48.59,72.0589803999697
48.6,72.0589803999697
48.61,72.0589803999697
48.62,72.0589803999697
48.63,72.0589803999697
48.64,72.0589803999697
48.65,72.0589803999697
48.66,72.0589803999697
48.67,72.0589803999697
48.68,72.0589803999697
48.69,72.0589803999697
48.7,72.0589803999697
48.71,72.0589803999697
48.72,72.0589803999697
48.73,72.0589803999697
48.74,72.0589803999697
48.75,72.0589803999697
48.76,72.0589803999697
48.77,72.0589803999697
48.78,72.0589803999697
48.79,72.0589803999697
48.8,72.0589803999697
48.81,72.0589803999697
48.82,72.0589803999697
48.83,72.0589803999697
48.84,72.0589803999697
48.85,72.0589803999697
48.86,72.0589803999697
48.87,72.0589803999697
48.88,72.0589803999697
48.89,72.0589803999697
48.9,72.0589803999697
48.91,72.0589803999697
48.92,72.0589803999697
48.93,72.0589803999697
48.94,72.0589803999697
48.95,72.0589803999697
48.96,72.0589803999697
48.97,72.0589803999697
48.98,72.0589803999697
48.99,72.0589803999697
49,72.0589803999697
49.01,72.0589803999697
49.02,72.0589803999697
49.03,72.0589803999697
49.04,72.0589803999697
49.05,72.0589803999697
49.06,72.0589803999697
49.07,72.0589803999697
49.08,72.0589803999697
49.09,72.0589803999697
49.1,72.0589803999697
49.11,72.0589803999697
49.12,72.0589803999697
49.13,72.0589803999697
49.14,72.0589803999697
49.15,72.0589803999697
49.16,72.0589803999697
49.17,72.0589803999697
49.18,72.0589803999697
49.19,72.0589803999697
49.2,72.0589803999697
49.21,72.0589803999697
49.22,72.0589803999697
49.23,72.0589803999697
49.24,72.0589803999697
49.25,72.0589803999697
49.26,72.0589803999697
49.27,72.0589803999697
49.28,72.0589803999697
49.29,72.0589803999697
49.3,72.0589803999697
49.31,72.0589803999697
49.32,72.0589803999697
49.33,72.0589803999697
49.34,72.0589803999697
49.35,72.0589803999697
49.36,72.0589803999697
49.37,72.0589803999697
49.38,72.0589803999697
49.39,72.0589803999697
49.4,72.0589803999697
49.41,72.0589803999697
49.42,72.0589803999697
49.43,72.0589803999697
49.44,72.0589803999697
49.45,72.0589803999697
49.46,72.0589803999697
49.47,72.0589803999697
49.48,72.0589803999697
49.49,72.0589803999697
49.5,72.0589803999697
49.51,72.0589803999697
49.52,72.0589803999697
49.53,72.0589803999697
49.54,72.0589803999697
49.55,72.0589803999697
49.56,72.0589803999697
49.57,72.0589803999697
49.58,72.0589803999697
49.59,72.0589803999697
49.6,72.0589803999697
49.61,72.0589803999697
49.62,72.0589803999697
49.63,72.0589803999697
49.64,72.0589803999697
49.65,72.0589803999697
49.66,72.0589803999697
49.67,72.0589803999697
49.68,72.0589803999697
49.69,31.9673923505222
49.7,31.9673923505222
49.71,31.9673923505222
49.72,31.9673923505222
49.73,31.9673923505222
49.74,31.9673923505222
49.75,31.9673923505222
49.76,31.9673923505222
49.77,31.9673923505222
49.78,31.9673923505222
49.79,31.9673923505222
49.8,31.9673923505222
49.81,31.9673923505222
49.82,31.9673923505222
49.83,31.9673923505222
49.84,31.9673923505222
49.85,31.9673923505222
49.86,31.9673923505222
49.87,31.9673923505222
49.88,31.9673923505222
49.89,31.9673923505222
49.9,31.9673923505222
49.91,31.9673923505222
49.92,31.9673923505222
49.93,31.9673923505222
49.94,31.9673923505222
49.95,31.9673923505222
49.96,31.9673923505222
49.97,31.9673923505222
49.98,31.9673923505222
49.99,31.9673923505222
50,31.9673923505222
50.01,31.9673923505222
50.02,31.9673923505222
50.03,31.9673923505222
50.04,31.9673923505222
50.05,31.9673923505222
50.06,31.9673923505222
50.07,31.9673923505222
50.08,31.9673923505222
50.09,31.9673923505222
50.1,31.9673923505222
50.11,31.9673923505222
50.12,31.9673923505222
50.13,31.9673923505222
50.14,31.9673923505222
50.15,31.9673923505222
50.16,31.9673923505222
50.17,31.9673923505222
50.18,31.9673923505222
50.19,31.9673923505222
50.2,31.9673923505222
50.21,31.9673923505222
50.22,31.9673923505222
50.23,31.9673923505222
50.24,31.9673923505222
50.25,31.9673923505222
50.26,31.9673923505222
50.27,31.9673923505222
50.28,31.9673923505222
50.29,31.9673923505222
50.3,31.9673923505222
50.31,31.9673923505222
50.32,31.9673923505222
50.33,31.9673923505222
50.34,31.9673923505222
50.35,31.9673923505222
50.36,31.9673923505222
50.37,31.9673923505222
50.38,31.9673923505222
50.39,31.9673923505222
50.4,31.9673923505222
50.41,31.9673923505222
50.42,31.9673923505222
50.43,31.9673923505222
50.44,31.9673923505222
50.45,31.9673923505222
50.46,31.9673923505222
50.47,31.9673923505222
50.48,31.9673923505222
50.49,31.9673923505222
50.5,31.9673923505222
50.51,31.9673923505222
50.52,31.9673923505222
50.53,31.9673923505222
50.54,31.9673923505222
50.55,31.9673923505222
50.56,31.9673923505222
50.57,31.9673923505222
50.58,31.9673923505222
50.59,31.9673923505222
50.6,31.9673923505222
50.61,31.9673923505222
50.62,31.9673923505222
50.63,31.9673923505222
50.64,31.9673923505222
50.65,31.9673923505222
50.66,31.9673923505222
50.67,31.9673923505222
50.68,31.9673923505222
50.69,31.9673923505222
50.7,31.9673923505222
50.71,31.9673923505222
50.72,31.9673923505222
50.73,31.9673923505222
50.74,31.9673923505222
50.75,31.9673923505222
50.76,31.9673923505222
50.77,31.9673923505222
50.78,31.9673923505222
50.79,31.9673923505222
50.8,31.9673923505222
50.81,31.9673923505222
50.82,31.9673923505222
50.83,31.9673923505222
50.84,31.9673923505222
50.85,31.9673923505222
50.86,31.9673923505222
50.87,31.9673923505222
50.88,31.9673923505222
50.89,31.9673923505222
50.9,31.9673923505222
50.91,31.9673923505222
50.92,31.9673923505222
50.93,31.9673923505222
50.94,31.9673923505222
50.95,31.9673923505222
50.96,31.9673923505222
50.97,31.9673923505222
50.98,31.9673923505222
50.99,31.9673923505222
51,31.9673923505222
51.01,31.9673923505222
51.02,31.9673923505222
51.03,31.9673923505222
51.04,31.9673923505222
51.05,31.9673923505222
51.06,31.9673923505222
51.07,31.9673923505222
51.08,31.9673923505222
51.09,31.9673923505222
51.1,31.9673923505222
51.11,31.9673923505222
51.12,31.9673923505222
51.13,31.9673923505222
51.14,31.9673923505222
51.15,31.9673923505222
51.16,31.9673923505222
51.17,31.9673923505222
51.18,31.9673923505222
51.19,31.9673923505222
51.2,31.9673923505222
51.21,31.9673923505222
51.22,31.9673923505222
51.23,31.9673923505222
51.24,31.9673923505222
51.25,31.9673923505222
51.26,31.9673923505222
51.27,31.9673923505222
51.28,31.9673923505222
51.29,31.9673923505222
51.3,31.9673923505222
51.31,31.9673923505222
51.32,31.9673923505222
51.33,31.9673923505222
51.34,31.9673923505222
51.35,31.9673923505222
51.36,31.9673923505222
51.37,31.9673923505222
51.38,31.9673923505222
51.39,31.9673923505222
51.4,31.9673923505222
51.41,31.9673923505222
51.42,31.9673923505222
51.43,31.9673923505222
51.44,31.9673923505222
51.45,31.9673923505222
51.46,31.9673923505222
51.47,31.9673923505222
51.48,31.9673923505222
51.49,31.9673923505222
51.5,31.9673923505222
51.51,31.9673923505222
51.52,31.9673923505222
51.53,31.9673923505222
51.54,31.9673923505222
51.55,31.9673923505222
51.56,31.9673923505222
51.57,31.9673923505222
51.58,31.9673923505222
51.59,31.9673923505222
51.6,31.9673923505222
51.61,31.9673923505222
51.62,31.9673923505222
51.63,31.9673923505222
51.64,31.9673923505222
51.65,31.9673923505222
51.66,31.9673923505222
51.67,31.9673923505222
51.68,31.9673923505222
51.69,31.9673923505222
51.7,31.9673923505222
51.71,31.9673923505222
51.72,31.9673923505222
51.73,31.9673923505222
51.74,31.9673923505222
51.75,31.9673923505222
51.76,31.9673923505222
51.77,31.9673923505222
51.78,31.9673923505222
51.79,31.9673923505222
51.8,31.9673923505222
51.81,31.9673923505222
51.82,31.9673923505222
51.83,31.9673923505222
51.84,31.9673923505222
51.85,31.9673923505222
51.86,31.9673923505222
51.87,31.9673923505222
51.88,31.9673923505222
51.89,31.9673923505222
51.9,31.9673923505222
51.91,31.9673923505222
51.92,31.9673923505222
51.93,31.9673923505222
51.94,31.9673923505222
51.95,31.9673923505222
51.96,31.9673923505222
51.97,31.9673923505222
51.98,31.9673923505222
51.99,31.9673923505222
52,31.9673923505222
52.01,31.9673923505222
52.02,31.9673923505222
52.03,31.9673923505222
52.04,31.9673923505222
52.05,31.9673923505222
52.06,31.9673923505222
52.07,31.9673923505222
52.08,31.9673923505222
52.09,31.9673923505222
52.1,31.9673923505222
52.11,31.9673923505222
52.12,31.9673923505222
52.13,31.9673923505222
52.14,31.9673923505222
52.15,31.9673923505222
52.16,31.9673923505222
52.17,31.9673923505222
52.18,31.9673923505222
52.19,31.9673923505222
52.2,31.9673923505222
52.21,31.9673923505222
52.22,31.9673923505222
52.23,31.9673923505222
52.24,31.9673923505222
52.25,31.9673923505222
52.26,31.9673923505222
52.27,31.9673923505222
52.28,31.9673923505222
52.29,31.9673923505222
52.3,31.9673923505222
52.31,31.9673923505222
52.32,31.9673923505222
52.33,31.9673923505222
52.34,31.9673923505222
52.35,31.9673923505222
52.36,31.9673923505222
52.37,31.9673923505222
52.38,31.9673923505222
52.39,31.9673923505222
52.4,31.9673923505222
52.41,31.9673923505222
52.42,31.9673923505222
52.43,31.9673923505222
52.44,31.9673923505222
52.45,31.9673923505222
52.46,31.9673923505222
52.47,31.9673923505222
52.48,31.9673923505222
52.49,31.9673923505222
52.5,31.9673923505222
52.51,31.9673923505222
52.52,31.9673923505222
52.53,31.9673923505222
52.54,31.9673923505222
52.55,31.9673923505222
52.56,31.9673923505222
52.57,31.9673923505222
52.58,31.9673923505222
52.59,31.9673923505222
52.6,31.9673923505222
52.61,31.9673923505222
52.62,31.9673923505222
52.63,31.9673923505222
52.64,31.9673923505222
52.65,31.9673923505222
52.66,31.9673923505222
52.67,31.9673923505222
52.68,31.9673923505222
52.69,31.9673923505222
52.7,31.9673923505222
52.71,31.9673923505222
52.72,31.9673923505222
52.73,31.9673923505222
52.74,31.9673923505222
52.75,31.9673923505222
52.76,31.9673923505222
52.77,31.9673923505222
52.78,31.9673923505222
52.79,31.9673923505222
52.8,31.9673923505222
52.81,31.9673923505222
52.82,31.9673923505222
52.83,31.9673923505222
52.84,31.9673923505222
52.85,31.9673923505222
52.86,31.9673923505222
52.87,31.9673923505222
52.88,31.9673923505222
52.89,31.9673923505222
52.9,31.9673923505222
52.91,31.9673923505222
52.92,31.9673923505222
52.93,31.9673923505222
52.94,31.9673923505222
52.95,31.9673923505222
52.96,31.9673923505222
52.97,31.9673923505222
52.98,31.9673923505222
52.99,31.9673923505222
53,31.9673923505222
53.01,31.9673923505222
53.02,31.9673923505222
53.03,31.9673923505222
53.04,31.9673923505222
53.05,31.9673923505222
53.06,31.9673923505222
53.07,31.9673923505222
53.08,31.9673923505222
53.09,31.9673923505222
53.1,31.9673923505222
53.11,31.9673923505222
53.12,31.9673923505222
53.13,31.9673923505222
53.14,31.9673923505222
53.15,31.9673923505222
53.16,31.9673923505222
53.17,31.9673923505222
53.18,31.9673923505222
53.19,31.9673923505222
53.2,31.9673923505222
53.21,31.9673923505222
53.22,31.9673923505222
53.23,31.9673923505222
53.24,31.9673923505222
53.25,31.9673923505222
53.26,31.9673923505222
53.27,31.9673923505222
53.28,31.9673923505222
53.29,31.9673923505222
53.3,31.9673923505222
53.31,31.9673923505222
53.32,31.9673923505222
53.33,31.9673923505222
53.34,31.9673923505222
53.35,31.9673923505222
53.36,31.9673923505222
53.37,31.9673923505222
53.38,31.9673923505222
53.39,31.9673923505222
53.4,31.9673923505222
53.41,31.9673923505222
53.42,31.9673923505222
53.43,31.9673923505222
53.44,31.9673923505222
53.45,31.9673923505222
53.46,31.9673923505222
53.47,31.9673923505222
53.48,31.9673923505222
53.49,31.9673923505222
53.5,31.9673923505222
53.51,31.9673923505222
53.52,31.9673923505222
53.53,31.9673923505222
53.54,31.9673923505222
53.55,31.9673923505222
53.56,31.9673923505222
53.57,31.9673923505222
53.58,31.9673923505222
53.59,31.9673923505222
53.6,31.9673923505222
53.61,31.9673923505222
53.62,31.9673923505222
53.63,31.9673923505222
53.64,31.9673923505222
53.65,31.9673923505222
53.66,31.9673923505222
53.67,31.9673923505222
53.68,31.9673923505222
53.69,31.9673923505222
53.7,31.9673923505222
53.71,31.9673923505222
53.72,31.9673923505222
53.73,31.9673923505222
53.74,31.9673923505222
53.75,31.9673923505222
53.76,31.9673923505222
53.77,31.9673923505222
53.78,31.9673923505222
53.79,31.9673923505222
53.8,31.9673923505222
53.81,31.9673923505222
53.82,31.9673923505222
53.83,31.9673923505222
53.84,31.9673923505222
53.85,31.9673923505222
53.86,31.9673923505222
53.87,31.9673923505222
53.88,31.9673923505222
53.89,31.9673923505222
53.9,31.9673923505222
53.91,31.9673923505222
53.92,31.9673923505222
53.93,31.9673923505222
53.94,31.9673923505222
53.95,31.9673923505222
53.96,31.9673923505222
53.97,31.9673923505222
53.98,31.9673923505222
53.99,31.9673923505222
54,31.9673923505222
54.01,31.9673923505222
54.02,31.9673923505222
54.03,31.9673923505222
54.04,31.9673923505222
54.05,31.9673923505222
54.06,31.9673923505222
54.07,31.9673923505222
54.08,31.9673923505222
54.09,31.9673923505222
54.1,31.9673923505222
54.11,31.9673923505222
54.12,31.9673923505222
54.13,31.9673923505222
54.14,31.9673923505222
54.15,31.9673923505222
54.16,31.9673923505222
54.17,31.9673923505222
54.18,31.9673923505222
54.19,31.9673923505222
54.2,31.9673923505222
54.21,31.9673923505222
54.22,31.9673923505222
54.23,31.9673923505222
54.24,31.9673923505222
54.25,31.9673923505222
54.26,31.9673923505222
54.27,31.9673923505222
54.28,31.9673923505222
54.29,31.9673923505222
54.3,31.9673923505222
54.31,31.9673923505222
54.32,31.9673923505222
54.33,31.9673923505222
54.34,31.9673923505222
54.35,31.9673923505222
54.36,31.9673923505222
54.37,31.9673923505222
54.38,31.9673923505222
54.39,31.9673923505222
54.4,31.9673923505222
54.41,31.9673923505222
54.42,31.9673923505222
54.43,31.9673923505222
54.44,31.9673923505222
54.45,31.9673923505222
54.46,31.9673923505222
54.47,31.9673923505222
54.48,31.9673923505222
54.49,31.9673923505222
54.5,31.9673923505222
54.51,31.9673923505222
54.52,31.9673923505222
54.53,31.9673923505222
54.54,31.9673923505222
54.55,31.9673923505222
54.56,31.9673923505222
54.57,31.9673923505222
54.58,31.9673923505222
54.59,31.9673923505222
54.6,31.9673923505222
54.61,31.9673923505222
54.62,31.9673923505222
54.63,31.9673923505222
54.64,31.9673923505222
54.65,31.9673923505222
54.66,31.9673923505222
54.67,31.9673923505222
54.68,31.9673923505222
54.69,31.9673923505222
54.7,31.9673923505222
54.71,31.9673923505222
54.72,31.9673923505222
54.73,31.9673923505222
54.74,31.9673923505222
54.75,31.9673923505222
54.76,31.9673923505222
54.77,31.9673923505222
54.78,31.9673923505222
54.79,31.9673923505222
54.8,31.9673923505222
54.81,31.9673923505222
54.82,31.9673923505222
54.83,31.9673923505222
54.84,31.9673923505222
54.85,31.9673923505222
54.86,31.9673923505222
54.87,31.9673923505222
54.88,31.9673923505222
54.89,31.9673923505222
54.9,31.9673923505222
54.91,31.9673923505222
54.92,31.9673923505222
54.93,31.9673923505222
54.94,31.9673923505222
54.95,31.9673923505222
54.96,31.9673923505222
54.97,31.9673923505222
54.98,31.9673923505222
54.99,31.9673923505222
55,31.9673923505222
55.01,31.9673923505222
55.02,31.9673923505222
55.03,31.9673923505222
55.04,31.9673923505222
55.05,31.9673923505222
55.06,31.9673923505222
55.07,31.9673923505222
55.08,31.9673923505222
55.09,31.9673923505222
55.1,31.9673923505222
55.11,31.9673923505222
55.12,31.9673923505222
55.13,31.9673923505222
55.14,31.9673923505222
55.15,31.9673923505222
55.16,31.9673923505222
55.17,31.9673923505222
55.18,31.9673923505222
55.19,31.9673923505222
55.2,31.9673923505222
55.21,31.9673923505222
55.22,31.9673923505222
55.23,31.9673923505222
55.24,31.9673923505222
55.25,31.9673923505222
55.26,31.9673923505222
55.27,31.9673923505222
55.28,31.9673923505222
55.29,31.9673923505222
55.3,31.9673923505222
55.31,31.9673923505222
55.32,31.9673923505222
55.33,31.9673923505222
55.34,31.9673923505222
55.35,31.9673923505222
55.36,31.9673923505222
55.37,31.9673923505222
55.38,31.9673923505222
55.39,31.9673923505222
55.4,31.9673923505222
55.41,31.9673923505222
55.42,31.9673923505222
55.43,31.9673923505222
55.44,31.9673923505222
55.45,31.9673923505222
55.46,31.9673923505222
55.47,31.9673923505222
55.48,31.9673923505222
55.49,31.9673923505222
55.5,31.9673923505222
55.51,31.9673923505222
55.52,31.9673923505222
55.53,31.9673923505222
55.54,31.9673923505222
55.55,31.9673923505222
55.56,31.9673923505222
55.57,31.9673923505222
55.58,31.9673923505222
55.59,31.9673923505222
55.6,31.9673923505222
55.61,31.9673923505222
55.62,31.9673923505222
55.63,31.9673923505222
55.64,31.9673923505222
55.65,31.9673923505222
55.66,31.9673923505222
55.67,31.9673923505222
55.68,31.9673923505222
55.69,31.9673923505222
55.7,31.9673923505222
55.71,31.9673923505222
55.72,31.9673923505222
55.73,31.9673923505222
55.74,31.9673923505222
55.75,31.9673923505222
55.76,31.9673923505222
55.77,73.1967827793293
55.78,73.1967827793293
55.79,73.1967827793293
55.8,73.1967827793293
55.81,73.1967827793293
55.82,73.1967827793293
55.83,73.1967827793293
55.84,73.1967827793293
55.85,73.1967827793293
55.86,73.1967827793293
55.87,73.1967827793293
55.88,73.1967827793293
55.89,73.1967827793293
55.9,73.1967827793293
55.91,73.1967827793293
55.92,73.1967827793293
55.93,73.1967827793293
55.94,73.1967827793293
55.95,73.1967827793293
55.96,73.1967827793293
55.97,73.1967827793293
55.98,73.1967827793293
55.99,73.1967827793293
56,73.1967827793293
56.01,73.1967827793293
56.02,73.1967827793293
56.03,73.1967827793293
56.04,73.1967827793293
56.05,73.1967827793293
56.06,73.1967827793293
56.07,73.1967827793293
56.08,73.1967827793293
56.09,73.1967827793293
56.1,73.1967827793293
56.11,73.1967827793293
56.12,73.1967827793293
56.13,73.1967827793293
56.14,73.1967827793293
56.15,73.1967827793293
56.16,73.1967827793293
56.17,73.1967827793293
56.18,73.1967827793293
56.19,73.1967827793293
56.2,73.1967827793293
56.21,73.1967827793293
56.22,73.1967827793293
56.23,73.1967827793293
56.24,73.1967827793293
56.25,73.1967827793293
56.26,73.1967827793293
56.27,73.1967827793293
56.28,73.1967827793293
56.29,73.1967827793293
56.3,73.1967827793293
56.31,73.1967827793293
56.32,73.1967827793293
56.33,73.1967827793293
56.34,73.1967827793293
56.35,73.1967827793293
56.36,73.1967827793293
56.37,73.1967827793293
56.38,73.1967827793293
56.39,73.1967827793293
56.4,73.1967827793293
56.41,73.1967827793293
56.42,73.1967827793293
56.43,73.1967827793293
56.44,73.1967827793293
56.45,73.1967827793293
56.46,73.1967827793293
56.47,73.1967827793293
56.48,73.1967827793293
56.49,73.1967827793293
56.5,73.1967827793293
56.51,73.1967827793293
56.52,73.1967827793293
56.53,73.1967827793293
56.54,73.1967827793293
56.55,73.1967827793293
56.56,73.1967827793293
56.57,73.1967827793293
56.58,73.1967827793293
56.59,73.1967827793293
56.6,73.1967827793293
56.61,73.1967827793293
56.62,73.1967827793293
56.63,73.1967827793293
56.64,73.1967827793293
56.65,73.1967827793293
56.66,73.1967827793293
56.67,73.1967827793293
56.68,73.1967827793293
56.69,73.1967827793293
56.7,73.1967827793293
56.71,73.1967827793293
56.72,73.1967827793293
56.73,73.1967827793293
56.74,73.1967827793293
56.75,73.1967827793293
56.76,73.1967827793293
56.77,73.1967827793293
56.78,73.1967827793293
56.79,73.1967827793293
56.8,73.1967827793293
56.81,73.1967827793293
56.82,73.1967827793293
56.83,73.1967827793293
56.84,73.1967827793293
56.85,73.1967827793293
56.86,73.1967827793293
56.87,73.1967827793293
56.88,73.1967827793293
56.89,73.1967827793293
56.9,73.1967827793293
56.91,73.1967827793293
56.92,73.1967827793293
56.93,73.1967827793293
56.94,73.1967827793293
56.95,73.1967827793293
56.96,73.1967827793293
56.97,73.1967827793293
56.98,73.1967827793293
56.99,73.1967827793293
57,73.1967827793293
57.01,73.1967827793293
57.02,73.1967827793293
57.03,73.1967827793293
57.04,73.1967827793293
57.05,73.1967827793293
57.06,73.1967827793293
57.07,73.1967827793293
57.08,73.1967827793293
57.09,73.1967827793293
57.1,73.1967827793293
57.11,73.1967827793293
57.12,73.1967827793293
57.13,73.1967827793293
57.14,73.1967827793293
57.15,73.1967827793293
57.16,73.1967827793293
57.17,73.1967827793293
57.18,73.1967827793293
57.19,73.1967827793293
57.2,73.1967827793293
57.21,73.1967827793293
57.22,73.1967827793293
57.23,73.1967827793293
57.24,73.1967827793293
57.25,73.1967827793293
57.26,73.1967827793293
57.27,73.1967827793293
57.28,73.1967827793293
57.29,73.1967827793293
57.3,73.1967827793293
57.31,73.1967827793293
57.32,73.1967827793293
57.33,73.1967827793293
57.34,73.1967827793293
57.35,73.1967827793293
57.36,73.1967827793293
57.37,73.1967827793293
57.38,73.1967827793293
57.39,73.1967827793293
57.4,73.1967827793293
57.41,73.1967827793293
57.42,73.1967827793293
57.43,73.1967827793293
57.44,73.1967827793293
57.45,73.1967827793293
57.46,73.1967827793293
57.47,73.1967827793293
57.48,73.1967827793293
57.49,73.1967827793293
57.5,73.1967827793293
57.51,73.1967827793293
57.52,73.1967827793293
57.53,73.1967827793293
57.54,73.1967827793293
57.55,73.1967827793293
57.56,73.1967827793293
57.57,73.1967827793293
57.58,73.1967827793293
57.59,73.1967827793293
57.6,73.1967827793293
57.61,73.1967827793293
57.62,73.1967827793293
57.63,73.1967827793293
57.64,73.1967827793293
57.65,73.1967827793293
57.66,73.1967827793293
57.67,73.1967827793293
57.68,73.1967827793293
57.69,73.1967827793293
57.7,73.1967827793293
57.71,73.1967827793293
57.72,73.1967827793293
57.73,73.1967827793293
57.74,73.1967827793293
57.75,73.1967827793293
57.76,73.1967827793293
57.77,73.1967827793293
57.78,73.1967827793293
57.79,73.1967827793293
57.8,73.1967827793293
57.81,73.1967827793293
57.82,73.1967827793293
57.83,73.1967827793293
57.84,73.1967827793293
57.85,73.1967827793293
57.86,73.1967827793293
57.87,73.1967827793293
57.88,73.1967827793293
57.89,73.1967827793293
57.9,73.1967827793293
57.91,73.1967827793293
57.92,73.1967827793293
57.93,73.1967827793293
57.94,73.1967827793293
57.95,73.1967827793293
57.96,73.1967827793293
57.97,73.1967827793293
57.98,73.1967827793293
57.99,73.1967827793293
58,73.1967827793293
58.01,73.1967827793293
58.02,73.1967827793293
58.03,73.1967827793293
58.04,73.1967827793293
58.05,73.1967827793293
58.06,73.1967827793293
58.07,73.1967827793293
58.08,73.1967827793293
58.09,73.1967827793293
58.1,73.1967827793293
58.11,73.1967827793293
58.12,73.1967827793293
58.13,73.1967827793293
58.14,73.1967827793293
