tempo_ms,angulo_deg,u_pct,referencia
17489,73.78,42.68,69.19
17499,73.72,42.47,69.10
17509,73.65,42.62,69.02
17520,73.58,42.70,68.92
17529,73.52,42.31,68.84
17539,73.45,42.61,68.75
17549,73.37,42.63,68.66
17560,73.31,42.34,68.57
17570,73.23,42.53,68.47
17579,73.15,42.58,68.39
17589,73.08,42.28,68.30
17599,73.00,42.50,68.21
17610,72.98,41.30,68.10
17620,72.90,42.23,68.01
17629,72.82,42.39,67.93
17639,72.73,42.44,67.83
17650,73.08,33.39,67.72
17660,72.98,42.41,67.63
17669,72.89,42.11,67.54
17679,72.79,42.25,67.44
17690,72.71,42.03,67.33
17700,72.61,42.05,67.23
17710,72.51,42.19,67.13
17719,72.42,41.92,67.04
17729,72.33,42.00,66.94
17740,72.23,42.02,66.83
17750,72.14,41.87,66.73
17759,72.05,41.80,66.64
17769,71.94,42.05,66.53
17780,71.86,41.59,66.42
17790,71.75,41.93,66.31
17800,71.67,41.47,66.21
17809,71.58,41.45,66.11
17820,71.49,41.55,65.99
17830,71.42,41.09,65.89
17840,71.35,41.06,65.78
17849,71.26,41.17,65.68
17860,71.19,40.91,65.56
17870,71.10,41.19,65.45
17880,71.03,40.92,65.34
17890,70.94,41.04,65.23
17899,70.85,41.17,65.13
17910,70.75,41.12,65.00
17920,70.65,41.25,64.89
17930,70.53,41.53,64.78
17939,70.40,41.59,64.67
17950,70.28,41.63,64.55
17960,70.14,41.69,64.43
17970,70.01,41.68,64.31
17980,69.87,41.93,64.20
17990,69.73,41.71,64.08
18000,69.58,41.98,63.96
18010,69.44,41.77,63.84
18020,69.29,41.79,63.72
18031,69.14,41.95,63.59
18041,69.00,41.62,63.47
18050,68.85,41.91,63.36
18060,68.70,41.71,63.24
18070,68.55,41.81,63.12
18081,68.40,41.88,62.98
18091,68.26,41.52,62.86
18100,68.11,41.78,62.75
18110,67.97,41.56,62.62
18121,67.83,41.41,62.48
18131,67.68,41.61,62.36
18140,67.55,41.32,62.24
18150,67.40,41.63,62.12
18161,67.26,41.28,61.98
18171,67.11,41.55,61.85
18181,66.97,41.29,61.72
18190,66.84,41.21,61.60
18201,66.69,41.41,61.46
18211,66.55,41.15,61.33
18221,66.41,41.21,61.20
18231,66.27,41.17,61.06
18240,66.13,41.26,60.95
18251,65.97,41.38,60.80
18261,65.82,41.35,60.67
18271,65.65,41.63,60.53
18280,65.49,41.48,60.41
18291,65.33,41.51,60.26
18301,65.18,41.35,60.13
18311,65.03,41.10,59.99
18321,64.89,41.06,59.85
18331,64.74,40.98,59.72
18341,64.60,40.87,59.58
18351,64.46,40.92,59.44
18361,64.33,40.76,59.30
18371,64.18,40.84,59.16
18381,64.04,40.85,59.02
18391,63.91,40.65,58.88
18401,63.76,40.91,58.74
18411,63.61,40.72,58.60
18421,63.48,40.55,58.46
18431,63.34,40.53,58.31
18441,63.20,40.64,58.17
18451,63.06,40.42,58.03
18461,62.92,40.65,57.88
18471,62.77,40.60,57.74
18481,62.61,40.78,57.59
18491,62.46,40.65,57.45
18502,62.31,40.54,57.29
18511,62.16,40.69,57.15
18521,62.01,40.51,57.01
18531,61.85,40.67,56.86
18542,61.69,40.58,56.70
18551,61.54,40.53,56.56
18561,61.37,40.64,56.41
18571,61.22,40.50,56.26
18581,61.06,40.64,56.11
18592,60.90,40.41,55.95
18601,60.74,40.52,55.81
18611,60.59,40.30,55.66
18621,60.43,40.39,55.51
18632,60.28,40.23,55.34
18641,60.14,39.98,55.20
18651,59.99,40.01,55.05
18661,59.85,40.03,54.90
18672,59.70,40.07,54.73
18682,59.53,40.23,54.57
18691,59.38,40.00,54.43
18701,59.22,40.15,54.28
18712,59.07,40.08,54.11
18722,58.92,39.86,53.95
18731,58.77,39.77,53.81
18741,58.63,39.61,53.65
18751,58.48,39.78,53.50
18762,58.34,39.45,53.32
18772,58.20,39.65,53.17
18781,58.05,39.60,53.02
18791,57.89,39.77,52.86
18802,57.74,39.57,52.69
18812,57.59,39.48,52.53
18821,57.45,39.37,52.38
18831,57.30,39.44,52.22
18842,57.16,39.24,52.05
18852,57.02,39.09,51.89
18862,56.89,38.96,51.72
18871,56.75,38.99,51.58
18881,56.61,39.06,51.42
18892,56.46,39.01,51.24
18902,56.32,38.94,51.07
18911,56.18,39.00,50.93
18921,56.03,38.97,50.76
18932,55.88,38.97,50.58
18942,55.74,38.81,50.42
18952,55.60,38.71,50.25
18961,55.46,38.58,50.11
18972,55.32,38.56,49.92
18982,55.18,38.56,49.76
18992,55.03,38.57,49.59
19001,54.89,38.53,49.44
19012,54.75,38.39,49.26
19022,54.60,38.45,49.09
19032,54.46,38.23,48.93
19042,54.32,38.35,48.76
19051,54.18,38.10,48.61
19062,54.04,38.13,48.42
19072,53.92,37.76,48.26
19082,53.78,37.95,48.09
19091,53.65,37.76,47.94
19102,53.52,37.75,47.75
19112,53.38,37.78,47.58
19122,53.24,37.77,47.41
19132,53.10,37.71,47.24
19142,52.96,37.64,47.07
19152,52.83,37.46,46.90
19162,52.70,37.33,46.73
19172,52.56,37.35,46.56
19182,52.42,37.41,46.39
19192,52.29,37.27,46.22
19202,52.15,37.19,46.05
19212,52.01,37.35,45.88
19222,51.87,37.02,45.71
19232,51.74,37.05,45.54
19242,51.60,37.12,45.36
19252,51.46,36.89,45.19
19262,51.32,36.94,45.02
19273,51.19,36.66,44.83
19282,51.06,36.67,44.68
19292,50.92,36.68,44.50
19302,50.78,36.57,44.33
19313,50.64,36.65,44.14
19322,50.50,36.51,43.99
19332,50.37,36.44,43.81
19342,50.21,36.68,43.64
19353,50.07,36.45,43.45
19363,49.92,36.51,43.28
