tempo_ms,angulo_deg,u_pct,referencia
46320,28.05,38.26,30.00
46330,28.05,38.26,30.00
46340,28.05,38.26,30.00
46350,28.05,38.26,30.00
46360,28.05,38.26,30.00
46370,28.05,38.26,30.00
46380,28.05,38.26,30.00
46390,28.05,38.26,30.00
46400,28.05,38.26,30.00
46410,28.05,38.26,30.00
46420,28.05,38.26,30.00
46430,28.05,38.26,30.00
46440,28.05,38.26,30.00
46450,28.05,38.26,30.00
46460,28.05,38.26,30.00
46470,28.05,38.26,30.00
46480,28.05,38.26,30.00
46490,28.05,38.26,30.00
46500,28.05,38.26,30.00
46510,28.05,38.26,30.00
46520,28.05,38.26,30.00
46530,28.05,38.26,30.00
46540,28.05,38.26,30.00
46550,28.05,38.26,30.00
46560,28.05,38.26,30.00
46570,28.05,38.26,30.00
46580,28.05,38.26,30.00
46590,28.05,38.26,30.00
46600,28.05,38.26,30.00
46610,28.05,38.26,30.00
46620,28.05,38.26,30.00
46630,28.05,38.26,30.00
46640,28.05,38.26,30.00
46650,28.05,38.26,30.00
46660,28.05,38.26,30.00
46670,28.05,38.26,30.00
46680,28.05,38.26,30.00
46690,28.05,38.26,30.00
46700,28.05,38.26,30.00
46710,28.05,38.26,30.00
46720,28.05,38.26,30.00
46730,28.05,38.26,30.00
46740,28.05,38.26,30.00
46750,28.05,38.26,30.00
46760,28.05,38.26,30.00
46770,28.05,38.26,30.00
46780,28.05,38.26,30.00
46790,28.05,38.26,30.00
46800,28.05,38.26,30.00
46810,28.05,38.26,30.00
46820,28.05,38.26,30.00
46830,28.05,38.26,30.00
46840,28.05,38.26,30.00
46850,28.05,38.26,30.00
46860,28.05,38.26,30.00
46870,28.05,38.26,30.00
46880,28.05,38.26,30.00
46890,28.05,38.26,30.00
46900,28.05,38.26,30.00
46910,28.05,38.26,30.00
46920,28.05,38.26,30.00
46930,28.05,38.26,30.00
46940,28.05,38.26,30.00
46950,28.05,38.26,30.00
46960,28.05,38.26,30.00
46970,28.05,38.26,30.00
46980,28.05,38.26,30.00
46990,28.05,38.26,30.00
47000,28.05,38.26,30.00
47010,28.05,38.26,30.00
47020,28.05,38.26,30.00
47030,28.05,38.26,30.00
47040,28.05,38.26,30.00
47050,28.05,38.26,30.00
47060,28.05,38.26,30.00
47070,28.05,38.26,30.00
47080,28.05,38.26,30.00
47090,28.05,38.26,30.00
47100,28.05,38.26,30.00
47110,28.05,38.26,30.00
47120,28.05,38.26,30.00
47130,28.05,38.26,30.00
47140,28.05,38.26,30.00
47150,28.05,38.26,30.00
47160,28.05,38.26,30.00
47170,28.05,38.26,30.00
47180,28.05,38.26,30.00
47190,28.05,38.26,30.00
47200,28.05,38.26,30.00
47210,28.05,38.26,30.00
47220,28.05,38.26,30.00
47230,28.05,38.26,30.00
47240,28.05,38.26,30.00
47250,28.05,38.26,30.00
47260,28.05,38.26,30.00
47270,28.05,38.26,30.00
47280,28.05,38.26,30.00
47290,28.05,38.26,30.00
47300,28.05,38.26,30.00
47310,28.05,38.26,30.00
47320,28.05,38.26,30.00
47330,28.05,38.26,30.00
47340,28.05,38.26,30.00
47350,28.05,38.26,30.00
47360,28.05,38.26,30.00
47370,28.05,38.26,30.00
47380,28.05,38.26,30.00
47390,28.05,38.26,30.00
47400,28.05,38.26,30.00
47410,28.05,38.26,30.00
47420,28.05,38.26,30.00
47430,28.05,38.26,30.00
47440,28.05,38.26,30.00
47450,28.05,38.26,30.00
47460,28.05,38.26,30.00
47470,28.05,38.26,30.00
47480,28.05,38.26,30.00
47490,28.05,38.26,30.00
47500,28.05,38.26,30.00
47510,28.05,38.26,30.00
47520,28.05,38.26,30.00
47530,28.05,38.26,30.00
47540,28.05,38.26,30.00
47550,28.05,38.26,30.00
47560,28.05,38.26,30.00
47570,28.05,38.26,30.00
47580,28.05,38.26,30.00
47590,28.05,38.26,30.00
47600,28.05,38.26,30.00
47610,28.05,38.26,30.00
47620,28.05,38.26,30.00
47630,28.05,38.26,30.00
47640,28.05,38.26,30.00
47650,28.05,38.26,30.00
47660,28.05,38.26,30.00
47670,28.05,38.26,30.00
47680,28.05,38.26,30.00
47690,28.05,38.26,30.00
47700,28.05,38.26,30.00
47710,28.05,38.26,30.00
47720,28.05,38.26,30.00
47730,28.05,38.26,30.00
47740,28.05,38.26,30.00
47750,28.05,38.26,30.00
47760,28.05,38.26,30.00
47770,28.05,38.26,30.00
47780,28.05,38.26,30.00
47790,28.05,38.26,30.00
47800,28.05,38.26,30.00
47810,28.05,38.26,30.00
47820,28.05,38.26,30.00
47830,28.05,38.26,30.00
47840,28.05,38.26,30.00
47850,28.05,38.26,30.00
47860,28.05,38.26,30.00
47870,28.05,38.26,30.00
47880,28.05,38.26,30.00
47890,28.05,38.26,30.00
47900,28.05,38.26,30.00
47910,28.05,38.26,30.00
47920,28.05,38.26,30.00
47930,28.05,38.26,30.00
47940,28.05,38.26,30.00
47950,28.05,38.26,30.00
47960,28.05,38.26,30.00
47970,28.05,38.26,30.00
47980,28.05,38.26,30.00
47990,28.05,38.26,30.00
48000,28.05,38.26,30.00
48010,28.05,38.26,30.00
48020,28.05,38.26,30.00
48030,28.05,38.26,30.00
48040,28.05,38.26,30.00
48050,28.05,38.26,30.00
48060,28.05,38.26,30.00
48070,28.05,38.26,30.00
48080,28.05,38.26,30.00
48090,28.05,38.26,30.00
48100,28.05,38.26,30.00
48110,28.05,38.26,30.00
48120,28.05,38.26,30.00
48130,28.05,38.26,30.00
48140,28.05,38.26,30.00
48150,28.05,38.26,30.00
48160,28.05,38.26,30.00
48170,28.05,38.26,30.00
48180,28.05,38.26,30.00
48190,28.05,38.26,30.00
48200,28.05,38.26,30.00
48210,28.05,38.26,30.00
48220,28.05,38.26,30.00
48230,28.05,38.26,30.00
48240,28.05,38.26,30.00
48250,28.05,38.26,30.00
48260,28.05,38.26,30.00
48270,28.05,38.26,30.00
48280,28.05,38.26,30.00
48290,28.05,38.26,30.00
48300,28.05,38.26,30.00
48310,28.05,38.26,30.00
48320,28.05,38.26,30.00
48330,28.05,38.26,30.00
48340,28.05,38.26,30.00
48350,28.05,38.26,30.00
48360,28.05,38.26,30.00
48370,28.05,38.26,30.00
48380,28.05,38.26,30.00
48390,28.05,38.26,30.00
48400,28.05,38.26,30.00
48410,28.05,38.26,30.00
48420,28.05,38.26,30.00
48430,28.05,38.26,30.00
48440,28.05,38.26,30.00
48450,28.05,38.26,30.00
48460,28.05,38.26,30.00
48470,28.05,38.26,30.00
48480,28.05,38.26,30.00
48490,28.05,38.26,30.00
48500,28.05,38.26,30.00
48510,28.05,38.26,30.00
48520,28.05,38.26,30.00
48530,28.05,38.26,30.00
48540,28.05,38.26,30.00
48550,28.05,38.26,30.00
48560,28.05,38.26,30.00
48570,28.05,38.26,30.00
48580,28.05,38.26,30.00
48590,28.05,38.26,30.00
48600,28.05,38.26,30.00
48610,28.05,38.26,30.00
48620,28.05,38.26,30.00
48630,28.05,38.26,30.00
48640,28.05,38.26,30.00
48650,28.05,38.26,30.00
48660,28.05,38.26,30.00
48670,28.05,38.26,30.00
48680,28.05,38.26,30.00
48690,28.05,38.26,30.00
48700,28.05,38.26,30.00
48710,28.05,38.26,30.00
48720,28.05,38.26,30.00
48730,28.05,38.26,30.00
48740,28.05,38.26,30.00
48750,28.05,38.26,30.00
48760,28.05,38.26,30.00
48770,28.05,38.26,30.00
48780,28.05,38.26,30.00
48790,28.05,38.26,30.00
48800,28.05,38.26,30.00
48810,28.05,38.26,30.00
48820,28.05,38.26,30.00
48830,28.05,38.26,30.00
48840,28.05,38.26,30.00
48850,28.05,38.26,30.00
48860,28.05,38.26,30.00
48870,28.05,38.26,30.00
48880,28.05,38.26,30.00
48890,28.05,38.26,30.00
48900,28.05,38.26,30.00
48910,28.05,38.26,30.00
48920,28.05,38.26,30.00
48930,28.05,38.26,30.00
48940,28.05,38.26,30.00
48950,28.05,38.26,30.00
48960,28.05,38.26,30.00
48970,28.05,38.26,30.00
48980,28.05,38.26,30.00
48990,28.05,38.26,30.00
49000,28.05,38.26,30.00
49010,28.05,38.26,30.00
49020,28.05,38.26,30.00
49030,28.05,38.26,30.00
49040,28.05,38.26,30.00
49050,28.05,38.26,30.00
49060,28.05,38.26,30.00
49070,28.05,38.26,30.00
49080,28.05,38.26,30.00
49090,28.05,38.26,30.00
49100,28.05,38.26,30.00
49110,28.05,38.26,30.00
49120,28.05,38.26,30.00
49130,28.05,38.26,30.00
49140,28.05,38.26,30.00
49150,28.05,38.26,30.00
49160,28.05,38.26,30.00
49170,28.05,38.26,30.00
49180,28.05,38.26,30.00
49190,28.05,38.26,30.00
49200,28.05,38.26,30.00
49210,28.05,38.26,30.00
49220,28.05,38.26,30.00
49230,28.05,38.26,30.00
49240,28.05,38.26,30.00
49250,28.05,38.26,30.00
49260,28.05,38.26,30.00
49270,28.05,38.26,30.00
49280,28.05,38.26,30.00
49290,28.05,38.26,30.00
49300,28.05,38.26,30.00
49310,28.05,38.26,30.00
49320,28.05,38.26,30.00
49330,28.05,38.26,30.00
49340,28.05,38.26,30.00
49350,28.05,38.26,30.00
49360,28.05,38.26,30.00
49370,28.05,38.26,30.00
49380,28.05,38.26,30.00
49390,28.05,38.26,30.00
49400,28.05,38.26,30.00
49410,28.05,38.26,30.00
49420,28.05,38.26,30.00
49430,28.05,38.26,30.00
49440,28.05,38.26,30.00
49450,28.05,38.26,30.00
49460,28.05,38.26,30.00
49470,28.05,38.26,30.00
49480,28.05,38.26,30.00
49490,28.05,38.26,30.00
49500,28.05,38.26,30.00
49510,28.05,38.26,30.00
49520,28.05,38.26,30.00
49530,28.05,38.26,30.00
49540,28.05,38.26,30.00
49550,28.05,38.26,30.00
49560,28.05,38.26,30.00
49570,28.05,38.26,30.00
49580,28.05,38.26,30.00
49590,28.05,38.26,30.00
49600,28.05,38.26,30.00
49610,28.05,38.26,30.00
49620,28.05,38.26,30.00
49630,28.05,38.26,30.00
49640,28.05,38.26,30.00
49650,28.05,38.26,30.00
49660,28.05,38.26,30.00
49670,28.05,38.26,30.00
49680,28.05,38.26,30.00
49690,28.05,38.26,30.00
49700,28.05,38.26,30.00
49710,28.05,38.26,30.00
49720,28.05,38.26,30.00
49730,28.05,38.26,30.00
49740,28.05,38.26,30.00
49750,28.05,38.26,30.00
49760,28.05,38.26,30.00
49770,28.05,38.26,30.00
49780,28.05,38.26,30.00
49790,28.05,38.26,30.00
49800,28.05,38.26,30.00
49810,28.05,38.26,30.00
49820,28.05,38.26,30.00
49830,28.05,38.26,30.00
49840,28.05,38.26,30.00
49850,28.05,38.26,30.00
49860,28.05,38.26,30.00
49870,28.05,38.26,30.00
49880,28.05,38.26,30.00
49890,28.05,38.26,30.00
49900,28.05,38.26,30.00
49910,28.05,38.26,30.00
49920,28.05,38.26,30.00
49930,28.05,38.26,30.00
49940,28.05,38.26,30.00
49950,28.05,38.26,30.00
49960,28.05,38.26,30.00
49970,28.05,38.26,30.00
49980,28.05,38.26,30.00
49990,28.05,38.26,30.00
50000,28.05,38.26,30.00
50010,28.05,46.25,60.00
50020,28.07,50.17,60.00
50030,28.22,51.18,60.00
50040,28.63,49.24,60.00
50050,29.40,45.38,60.00
50060,30.52,41.39,60.00
50070,31.89,39.32,60.00
50080,33.40,39.05,60.00
50090,34.95,40.20,60.00
50100,36.44,42.37,60.00
50110,37.83,45.43,60.00
50120,39.12,47.83,60.00
50130,40.36,48.46,60.00
50140,41.61,47.07,60.00
50150,42.92,44.97,60.00
50160,44.26,43.52,60.00
50170,45.60,43.26,60.00
50180,46.86,43.67,60.00
50190,48.01,44.40,60.00
50200,49.01,45.56,60.00
50210,49.87,47.29,60.00
50220,50.59,49.19,60.00
50230,51.20,50.13,60.00
50240,51.78,49.85,60.00
50250,52.35,48.72,60.00
50260,52.95,47.63,60.00
50270,53.54,46.97,60.00
50280,54.11,46.81,60.00
50290,54.62,47.15,60.00
50300,55.05,47.89,60.00
50310,55.38,48.82,60.00
50320,55.64,49.55,60.00
50330,55.82,49.89,60.00
50340,55.97,49.98,60.00
50350,56.10,49.87,60.00
50360,56.24,49.62,60.00
50370,56.38,49.30,60.00
50380,56.52,49.12,60.00
50390,56.66,49.10,60.00
50400,56.78,49.18,60.00
50410,56.88,49.38,60.00
50420,56.95,49.62,60.00
50430,57.00,49.79,60.00
50440,57.04,49.88,60.00
50450,57.06,49.89,60.00
50460,57.09,49.85,60.00
50470,57.11,49.78,60.00
50480,57.14,49.72,60.00
50490,57.17,49.68,60.00
50500,57.20,49.67,60.00
50510,57.23,49.68,60.00
50520,57.25,49.72,60.00
50530,57.27,49.77,60.00
50540,57.28,49.80,60.00
50550,57.29,49.82,60.00
50560,57.30,49.83,60.00
50570,57.31,49.82,60.00
50580,57.31,49.81,60.00
50590,57.32,49.79,60.00
50600,57.33,49.78,60.00
50610,57.34,49.78,60.00
50620,57.35,49.78,60.00
50630,57.36,49.79,60.00
50640,57.37,49.80,60.00
50650,57.38,49.80,60.00
50660,57.38,49.81,60.00
50670,57.39,49.81,60.00
50680,57.40,49.81,60.00
50690,57.40,49.81,60.00
50700,57.41,49.80,60.00
50710,57.42,49.80,60.00
50720,57.42,49.80,60.00
50730,57.43,49.80,60.00
50740,57.43,49.81,60.00
50750,57.44,49.81,60.00
50760,57.44,49.81,60.00
50770,57.45,49.81,60.00
50780,57.45,49.81,60.00
50790,57.46,49.81,60.00
50800,57.46,49.81,60.00
50810,57.46,49.81,60.00
50820,57.47,49.81,60.00
50830,57.47,49.81,60.00
50840,57.48,49.81,60.00
50850,57.48,49.82,60.00
50860,57.48,49.82,60.00
50870,57.49,49.82,60.00
50880,57.49,49.82,60.00
50890,57.49,49.82,60.00
50900,57.49,49.82,60.00
50910,57.50,49.82,60.00
50920,57.50,49.82,60.00
50930,57.50,49.82,60.00
50940,57.50,49.82,60.00
50950,57.50,49.82,60.00
50960,57.51,49.82,60.00
50970,57.51,49.82,60.00
50980,57.51,49.82,60.00
50990,57.51,49.82,60.00
51000,57.51,49.82,60.00
51010,57.51,49.82,60.00
51020,57.51,49.82,60.00
51030,57.52,49.82,60.00
51040,57.52,49.82,60.00
51050,57.52,49.82,60.00
51060,57.52,49.82,60.00
51070,57.52,49.82,60.00
51080,57.52,49.82,60.00
51090,57.52,49.82,60.00
51100,57.52,49.82,60.00
51110,57.52,49.82,60.00
51120,57.52,49.83,60.00
51130,57.52,49.83,60.00
51140,57.53,49.83,60.00
51150,57.53,49.83,60.00
51160,57.53,49.83,60.00
51170,57.53,49.83,60.00
51180,57.53,49.83,60.00
51190,57.53,49.83,60.00
51200,57.53,49.83,60.00
51210,57.53,49.83,60.00
51220,57.53,49.83,60.00
51230,57.53,49.83,60.00
51240,57.53,49.83,60.00
51250,57.53,49.83,60.00
51260,57.53,49.83,60.00
51270,57.53,49.83,60.00
51280,57.53,49.83,60.00
51290,57.53,49.83,60.00
51300,57.53,49.83,60.00
51310,57.53,49.83,60.00
51320,57.53,49.83,60.00
51330,57.53,49.83,60.00
51340,57.53,49.83,60.00
51350,57.53,49.83,60.00
51360,57.53,49.83,60.00
51370,57.53,49.83,60.00
51380,57.53,49.83,60.00
51390,57.53,49.83,60.00
51400,57.53,49.83,60.00
51410,57.53,49.83,60.00
51420,57.53,49.83,60.00
51430,57.53,49.83,60.00
51440,57.53,49.83,60.00
51450,57.53,49.83,60.00
51460,57.53,49.83,60.00
51470,57.53,49.83,60.00
51480,57.53,49.83,60.00
51490,57.53,49.83,60.00
51500,57.53,49.83,60.00
51510,57.53,49.83,60.00
51520,57.53,49.83,60.00
51530,57.53,49.83,60.00
51540,57.53,49.83,60.00
51550,57.53,49.83,60.00
51560,57.53,49.83,60.00
51570,57.53,49.83,60.00
51580,57.53,49.83,60.00
51590,57.53,49.83,60.00
51600,57.53,49.83,60.00
51610,57.53,49.83,60.00
51620,57.53,49.83,60.00
51630,57.53,49.83,60.00
51640,57.53,49.83,60.00
51650,57.53,49.83,60.00
51660,57.53,49.83,60.00
51670,57.53,49.83,60.00
51680,57.53,49.83,60.00
51690,57.53,49.83,60.00
51700,57.53,49.83,60.00
51710,57.53,49.83,60.00
51720,57.53,49.83,60.00
51730,57.53,49.83,60.00
51740,57.53,49.83,60.00
51750,57.53,49.83,60.00
51760,57.53,49.83,60.00
51770,57.53,49.83,60.00
51780,57.53,49.83,60.00
51790,57.53,49.83,60.00
51800,57.53,49.83,60.00
51810,57.53,49.83,60.00
51820,57.53,49.83,60.00
51830,57.53,49.83,60.00
51840,57.53,49.83,60.00
51850,57.53,49.83,60.00
51860,57.53,49.83,60.00
51870,57.53,49.83,60.00
51880,57.53,49.83,60.00
51890,57.53,49.83,60.00
51900,57.53,49.83,60.00
51910,57.53,49.83,60.00
51920,57.53,49.83,60.00
51930,57.53,49.83,60.00
51940,57.53,49.83,60.00
51950,57.53,49.83,60.00
51960,57.53,49.83,60.00
51970,57.53,49.83,60.00
51980,57.53,49.83,60.00
51990,57.53,49.83,60.00
52000,57.53,49.83,60.00
52010,57.53,49.83,60.00
52020,57.53,49.83,60.00
52030,57.53,49.83,60.00
52040,57.53,49.83,60.00
52050,57.53,49.83,60.00
52060,57.53,49.83,60.00
52070,57.53,49.83,60.00
52080,57.53,49.83,60.00
52090,57.53,49.83,60.00
52100,57.53,49.83,60.00
52110,57.53,49.83,60.00
52120,57.53,49.83,60.00
52130,57.53,49.83,60.00
52140,57.53,49.83,60.00
52150,57.53,49.83,60.00
52160,57.53,49.83,60.00
52170,57.53,49.83,60.00
52180,57.53,49.83,60.00
52190,57.53,49.83,60.00
52200,57.53,49.83,60.00
52210,57.53,49.83,60.00
52220,57.53,49.83,60.00
52230,57.53,49.83,60.00
52240,57.53,49.83,60.00
52250,57.53,49.83,60.00
52260,57.53,49.83,60.00
52270,57.53,49.83,60.00
52280,57.53,49.83,60.00
52290,57.53,49.83,60.00
52300,57.53,49.83,60.00
52310,57.53,49.83,60.00
52320,57.53,49.83,60.00
52330,57.53,49.83,60.00
52340,57.53,49.83,60.00
52350,57.53,49.83,60.00
52360,57.53,49.83,60.00
52370,57.53,49.83,60.00
52380,57.53,49.83,60.00
52390,57.53,49.83,60.00
52400,57.53,49.83,60.00
52410,57.53,49.83,60.00
52420,57.53,49.83,60.00
52430,57.53,49.83,60.00
52440,57.53,49.83,60.00
52450,57.53,49.83,60.00
52460,57.53,49.83,60.00
52470,57.53,49.83,60.00
52480,57.53,49.83,60.00
52490,57.53,49.83,60.00
52500,57.53,49.83,60.00
52510,57.53,49.83,60.00
52520,57.53,49.83,60.00
52530,57.53,49.83,60.00
52540,57.53,49.83,60.00
52550,57.53,49.83,60.00
52560,57.53,49.83,60.00
52570,57.53,49.83,60.00
52580,57.53,49.83,60.00
52590,57.53,49.83,60.00
52600,57.53,49.83,60.00
52610,57.53,49.83,60.00
52620,57.53,49.83,60.00
52630,57.53,49.83,60.00
52640,57.53,49.83,60.00
52650,57.53,49.83,60.00
52660,57.53,49.83,60.00
52670,57.53,49.83,60.00
52680,57.53,49.83,60.00
52690,57.53,49.83,60.00
52700,57.53,49.83,60.00
52710,57.53,49.83,60.00
52720,57.53,49.83,60.00
52730,57.53,49.83,60.00
52740,57.53,49.83,60.00
52750,57.53,49.83,60.00
52760,57.53,49.83,60.00
52770,57.53,49.83,60.00
52780,57.53,49.83,60.00
52790,57.53,49.83,60.00
52800,57.53,49.83,60.00
52810,57.53,49.83,60.00
52820,57.53,49.83,60.00
52830,57.53,49.83,60.00
52840,57.53,49.83,60.00
52850,57.53,49.83,60.00
52860,57.53,49.83,60.00
52870,57.53,49.83,60.00
52880,57.53,49.83,60.00
52890,57.53,49.83,60.00
52900,57.53,49.83,60.00
52910,57.53,49.83,60.00
52920,57.53,49.83,60.00
52930,57.53,49.83,60.00
52940,57.53,49.83,60.00
52950,57.53,49.83,60.00
52960,57.53,49.83,60.00
52970,57.53,49.83,60.00
52980,57.53,49.83,60.00
52990,57.53,49.83,60.00
53000,57.53,49.83,60.00
53010,57.53,49.83,60.00
53020,57.53,49.83,60.00
53030,57.53,49.83,60.00
53040,57.53,49.83,60.00
53050,57.53,49.83,60.00
53060,57.53,49.83,60.00
53070,57.53,49.83,60.00
53080,57.53,49.83,60.00
53090,57.53,49.83,60.00
53100,57.53,49.83,60.00
53110,57.53,49.83,60.00
53120,57.53,49.83,60.00
53130,57.53,49.83,60.00
53140,57.53,49.83,60.00
53150,57.53,49.83,60.00
53160,57.53,49.83,60.00
53170,57.53,49.83,60.00
53180,57.53,49.83,60.00
53190,57.53,49.83,60.00
53200,57.53,49.83,60.00
53210,57.53,49.83,60.00
53220,57.53,49.83,60.00
53230,57.53,49.83,60.00
53240,57.53,49.83,60.00
53250,57.53,49.83,60.00
53260,57.53,49.83,60.00
53270,57.53,49.83,60.00
53280,57.53,49.83,60.00
53290,57.53,49.83,60.00
53300,57.53,49.83,60.00
53310,57.53,49.83,60.00
53320,57.53,49.83,60.00
53330,57.53,49.83,60.00
53340,57.53,49.83,60.00
53350,57.53,49.83,60.00
53360,57.53,49.83,60.00
53370,57.53,49.83,60.00
53380,57.53,49.83,60.00
53390,57.53,49.83,60.00
53400,57.53,49.83,60.00
53410,57.53,49.83,60.00
53420,57.53,49.83,60.00
53430,57.53,49.83,60.00
53440,57.53,49.83,60.00
53450,57.53,49.83,60.00
53460,57.53,49.83,60.00
53470,57.53,49.83,60.00
53480,57.53,49.83,60.00
53490,57.53,49.83,60.00
53500,57.53,49.83,60.00
53510,57.53,49.83,60.00
53520,57.53,49.83,60.00
53530,57.53,49.83,60.00
53540,57.53,49.83,60.00
53550,57.53,49.83,60.00
53560,57.53,49.83,60.00
53570,57.53,49.83,60.00
53580,57.53,49.83,60.00
53590,57.53,49.83,60.00
53600,57.53,49.83,60.00
53610,57.53,49.83,60.00
53620,57.53,49.83,60.00
53630,57.53,49.83,60.00
53640,57.53,49.83,60.00
53650,57.53,49.83,60.00
53660,57.53,49.83,60.00
53670,57.53,49.83,60.00
53680,57.53,49.83,60.00
53690,57.53,49.83,60.00
53700,57.53,49.83,60.00
53710,57.53,49.83,60.00
53720,57.53,49.83,60.00
53730,57.53,49.83,60.00
53740,57.53,49.83,60.00
53750,57.53,49.83,60.00
53760,57.53,49.83,60.00
53770,57.53,49.83,60.00
53780,57.53,49.83,60.00
53790,57.53,49.83,60.00
53800,57.53,49.83,60.00
53810,57.53,49.83,60.00
53820,57.53,49.83,60.00
53830,57.53,49.83,60.00
53840,57.53,49.83,60.00
53850,57.53,49.83,60.00
53860,57.53,49.83,60.00
53870,57.53,49.83,60.00
53880,57.53,49.83,60.00
53890,57.53,49.83,60.00
53900,57.53,49.83,60.00
53910,57.53,49.83,60.00
53920,57.53,49.83,60.00
53930,57.53,49.83,60.00
53940,57.53,49.83,60.00
53950,57.53,49.83,60.00
53960,57.53,49.83,60.00
53970,57.53,49.83,60.00
53980,57.53,49.83,60.00
53990,57.53,49.83,60.00
54000,57.53,49.83,60.00
54010,57.53,49.83,60.00
54020,57.53,49.83,60.00
54030,57.53,49.83,60.00
54040,57.53,49.83,60.00
54050,57.53,49.83,60.00
54060,57.53,49.83,60.00
54070,57.53,49.83,60.00
54080,57.53,49.83,60.00
54090,57.53,49.83,60.00
54100,57.53,49.83,60.00
54110,57.53,49.83,60.00
54120,57.53,49.83,60.00
54130,57.53,49.83,60.00
54140,57.53,49.83,60.00
54150,57.53,49.83,60.00
54160,57.53,49.83,60.00
54170,57.53,49.83,60.00
54180,57.53,49.83,60.00
54190,57.53,49.83,60.00
54200,57.53,49.83,60.00
54210,57.53,49.83,60.00
54220,57.53,49.83,60.00
54230,57.53,49.83,60.00
54240,57.53,49.83,60.00
54250,57.53,49.83,60.00
54260,57.53,49.83,60.00
54270,57.53,49.83,60.00
54280,57.53,49.83,60.00
54290,57.53,49.83,60.00
54300,57.53,49.83,60.00
54310,57.53,49.83,60.00
54320,57.53,49.83,60.00
54330,57.53,49.83,60.00
54340,57.53,49.83,60.00
54350,57.53,49.83,60.00
54360,57.53,49.83,60.00
54370,57.53,49.83,60.00
54380,57.53,49.83,60.00
54390,57.53,49.83,60.00
54400,57.53,49.83,60.00
54410,57.53,49.83,60.00
54420,57.53,49.83,60.00
54430,57.53,49.83,60.00
54440,57.53,49.83,60.00
54450,57.53,49.83,60.00
54460,57.53,49.83,60.00
54470,57.53,49.83,60.00
54480,57.53,49.83,60.00
54490,57.53,49.83,60.00
54500,57.53,49.83,60.00
54510,57.53,49.83,60.00
54520,57.53,49.83,60.00
54530,57.53,49.83,60.00
54540,57.53,49.83,60.00
54550,57.53,49.83,60.00
54560,57.53,49.83,60.00
54570,57.53,49.83,60.00
54580,57.53,49.83,60.00
54590,57.53,49.83,60.00
54600,57.53,49.83,60.00
54610,57.53,49.83,60.00
54620,57.53,49.83,60.00
54630,57.53,49.83,60.00
54640,57.53,49.83,60.00
54650,57.53,49.83,60.00
54660,57.53,49.83,60.00
54670,57.53,49.83,60.00
54680,57.53,49.83,60.00
54690,57.53,49.83,60.00
54700,57.53,49.83,60.00
54710,57.53,49.83,60.00
54720,57.53,49.83,60.00
54730,57.53,49.83,60.00
54740,57.53,49.83,60.00
54750,57.53,49.83,60.00
54760,57.53,49.83,60.00
54770,57.53,49.83,60.00
54780,57.53,49.83,60.00
54790,57.53,49.83,60.00
54800,57.53,49.83,60.00
54810,57.53,49.83,60.00
54820,57.53,49.83,60.00
54830,57.53,49.83,60.00
54840,57.53,49.83,60.00
54850,57.53,49.83,60.00
54860,57.53,49.83,60.00
54870,57.53,49.83,60.00
54880,57.53,49.83,60.00
54890,57.53,49.83,60.00
54900,57.53,49.83,60.00
54910,57.53,49.83,60.00
54920,57.53,49.83,60.00
54930,57.53,49.83,60.00
54940,57.53,49.83,60.00
54950,57.53,49.83,60.00
54960,57.53,49.83,60.00
54970,57.53,49.83,60.00
54980,57.53,49.83,60.00
54990,57.53,49.83,60.00
55000,57.53,49.83,60.00
55010,57.53,40.68,45.00
55020,57.50,40.71,45.00
55030,57.31,43.93,45.00
55040,56.89,47.12,45.00
55050,56.23,49.49,45.00
55060,55.40,50.85,45.00
55070,54.54,51.02,45.00
55080,53.69,50.46,45.00
55090,52.88,49.05,45.00
55100,52.16,48.05,45.00
55110,51.55,46.65,45.00
55120,51.01,45.93,45.00
55130,50.49,46.13,45.00
55140,49.96,46.83,45.00
55150,49.41,47.44,45.00
55160,48.84,47.94,45.00
55170,48.29,48.12,45.00
55180,47.77,47.99,45.00
55190,47.30,47.58,45.00
55200,46.89,47.07,45.00
55210,46.55,46.44,45.00
55220,46.26,45.96,45.00
55230,46.01,45.80,45.00
55240,45.78,45.90,45.00
55250,45.56,46.14,45.00
55260,45.35,46.38,45.00
55270,45.14,46.49,45.00
55280,44.96,46.40,45.00
55290,44.80,46.16,45.00
55300,44.66,45.86,45.00
55310,44.55,45.59,45.00
55320,44.45,45.44,45.00
55330,44.37,45.43,45.00
55340,44.29,45.54,45.00
55350,44.21,45.69,45.00
55360,44.13,45.81,45.00
55370,44.06,45.84,45.00
55380,43.99,45.77,45.00
55390,43.92,45.64,45.00
55400,43.88,45.49,45.00
55410,43.83,45.38,45.00
55420,43.80,45.34,45.00
55430,43.77,45.37,45.00
55440,43.73,45.45,45.00
55450,43.70,45.53,45.00
55460,43.66,45.57,45.00
55470,43.63,45.57,45.00
55480,43.60,45.52,45.00
55490,43.57,45.45,45.00
55500,43.55,45.38,45.00
55510,43.53,45.34,45.00
55520,43.51,45.34,45.00
55530,43.50,45.37,45.00
55540,43.48,45.41,45.00
55550,43.46,45.44,45.00
55560,43.44,45.46,45.00
55570,43.43,45.45,45.00
55580,43.41,45.41,45.00
55590,43.40,45.37,45.00
55600,43.39,45.34,45.00
55610,43.38,45.33,45.00
55620,43.37,45.34,45.00
