tempo_ms,angulo_deg,u_pct,referencia
8970,38.96,45.82,45.00
8980,38.98,45.79,45.00
8990,38.99,45.94,45.00
9000,39.00,45.88,45.00
9010,39.01,45.89,45.00
9020,39.03,45.87,45.00
9030,39.04,45.97,45.00
9040,39.06,45.89,45.00
9050,39.08,45.88,45.00
9060,39.10,46.04,45.00
9070,39.12,45.90,45.00
9080,39.14,46.03,45.00
9090,39.15,46.05,45.00
9100,39.18,45.93,45.00
9110,39.20,46.09,45.00
9120,39.22,46.01,45.00
9130,39.25,45.84,45.00
9140,39.28,46.00,45.00
9150,39.30,46.08,45.00
9160,39.34,45.92,45.00
9170,39.36,46.05,45.00
9180,39.39,46.04,45.00
9190,39.43,45.90,45.00
9200,39.46,45.92,45.00
9210,39.50,45.89,45.00
9220,39.55,45.79,45.00
9230,39.58,45.99,45.00
9240,39.63,45.79,45.00
9250,39.67,45.86,45.00
9260,39.70,46.12,45.00
9270,39.75,45.70,45.00
9280,39.79,45.92,45.00
9290,39.84,45.84,45.00
9300,39.89,45.59,45.00
9310,39.94,45.89,45.00
9320,39.99,45.79,45.00
9330,40.04,45.61,45.00
9340,40.09,45.84,45.00
9350,40.14,45.69,45.00
9360,40.20,45.68,45.00
9370,40.25,45.69,45.00
9380,40.31,45.59,45.00
9390,40.36,45.68,45.00
9400,40.42,45.71,45.00
9410,40.48,45.60,45.00
9420,40.53,45.60,45.00
9430,40.59,45.66,45.00
9440,40.65,45.52,45.00
9450,40.71,45.52,45.00
9460,40.77,45.65,45.00
9470,40.83,45.45,45.00
9480,40.89,45.45,45.00
9490,40.95,45.58,45.00
9500,41.02,45.36,45.00
9510,41.07,45.59,45.00
9520,41.13,45.54,45.00
9530,41.20,45.37,45.00
9540,41.25,45.66,45.00
9550,41.31,45.39,45.00
9560,41.36,45.62,45.00
9570,41.41,45.58,45.00
9580,41.47,45.54,45.00
9590,41.53,45.46,45.00
9600,41.58,45.68,45.00
9610,41.64,45.36,45.00
9620,41.69,45.64,45.00
9630,41.74,45.45,45.00
9640,41.81,45.35,45.00
9650,41.86,45.54,45.00
9660,41.91,45.57,45.00
9670,41.96,45.50,45.00
9680,42.01,45.54,45.00
9690,42.05,45.66,45.00
9700,42.11,45.39,45.00
9710,42.15,45.65,45.00
9720,42.20,45.63,45.00
9730,42.25,45.57,45.00
9740,42.28,45.77,45.00
9750,42.32,45.79,45.00
9760,42.36,45.73,45.00
9770,42.39,45.78,45.00
9780,42.42,45.90,45.00
9790,42.46,45.71,45.00
9800,42.49,45.86,45.00
9810,42.52,45.94,45.00
9820,42.54,45.95,45.00
9830,42.58,45.85,45.00
9840,42.59,46.13,45.00
9850,42.62,45.94,45.00
9860,42.65,46.00,45.00
9870,42.66,46.19,45.00
9880,42.68,46.03,45.00
9890,42.70,46.20,45.00
9900,42.71,46.22,45.00
9910,42.74,46.07,45.00
9920,42.75,46.27,45.00
9930,42.77,46.15,45.00
9940,42.79,46.19,45.00
9950,42.80,46.21,45.00
9960,42.81,46.34,45.00
9970,42.83,46.12,45.00
9980,42.85,46.30,45.00
9990,42.85,46.51,45.00
10000,42.87,46.17,45.00
10010,42.87,46.59,45.00
10020,42.88,46.35,45.00
10030,42.89,46.38,45.00
10040,42.89,46.63,45.00
10050,42.90,46.41,45.00
10060,42.91,46.51,45.00
10070,42.91,46.68,45.00
10080,42.92,46.34,45.00
10090,42.93,46.59,45.00
10100,42.93,46.60,45.00
10110,42.93,46.57,45.00
10120,42.93,46.75,45.00
10130,42.94,46.51,45.00
10140,42.95,46.58,45.00
10150,42.95,46.77,45.00
10160,42.95,46.67,45.00
10170,42.95,46.68,45.00
10180,42.96,46.59,45.00
10190,42.97,46.63,45.00
10200,42.97,46.78,45.00
10210,42.97,46.74,45.00
10220,42.98,46.78,45.00
10230,42.98,46.71,45.00
10240,42.98,46.74,45.00
10250,42.98,46.94,45.00
10260,42.98,46.83,45.00
10270,42.99,46.75,45.00
10280,42.99,46.76,45.00
10290,43.01,46.58,45.00
10300,43.01,46.87,45.00
10310,43.02,46.73,45.00
10320,43.02,46.86,45.00
10330,43.03,46.85,45.00
10340,43.03,46.76,45.00
10350,43.04,46.83,45.00
10360,43.05,46.75,45.00
10370,43.06,46.85,45.00
10380,43.06,46.91,45.00
10390,43.07,46.74,45.00
10400,43.08,46.80,45.00
10410,43.09,46.79,45.00
10420,43.10,46.75,45.00
10430,43.11,46.83,45.00
10440,43.13,46.71,45.00
10450,43.13,46.92,45.00
10460,43.14,46.93,45.00
10470,43.15,46.71,45.00
10480,43.17,46.81,45.00
10490,43.18,46.69,45.00
10500,43.19,46.83,45.00
10510,43.21,46.72,45.00
10520,43.22,46.79,45.00
10530,43.23,46.83,45.00
10540,43.25,46.68,45.00
10550,43.27,46.80,45.00
10560,43.29,46.60,45.00
10570,43.31,46.66,45.00
10580,43.32,46.78,45.00
10590,43.34,46.70,45.00
10600,43.35,46.84,45.00
10610,43.37,46.66,45.00
10620,43.39,46.70,45.00
10630,43.41,46.78,45.00
10640,43.42,46.69,45.00
10650,43.44,46.83,45.00
10660,43.45,46.73,45.00
10670,43.47,46.77,45.00
10680,43.49,46.72,45.00
10690,43.50,46.76,45.00
10700,43.51,46.89,45.00
10710,43.53,46.74,45.00
10720,43.54,46.94,45.00
10730,43.56,46.61,45.00
10740,43.58,46.76,45.00
10750,43.60,46.67,45.00
10760,43.61,46.84,45.00
10770,43.61,46.97,45.00
10780,43.63,46.68,45.00
10790,43.65,46.82,45.00
10800,43.66,46.80,45.00
10810,43.68,46.80,45.00
10820,43.69,46.82,45.00
10830,43.71,46.77,45.00
10840,43.72,46.90,45.00
10850,43.73,46.88,45.00
10860,43.74,46.72,45.00
10870,43.75,46.93,45.00
10880,43.77,46.80,45.00
10890,43.78,46.84,45.00
10900,43.79,46.82,45.00
10910,43.81,46.85,45.00
10920,43.81,47.12,45.00
10930,43.82,46.76,45.00
10940,43.84,46.84,45.00
10950,43.85,46.88,45.00
10960,43.86,46.85,45.00
10970,43.87,46.91,45.00
10980,43.89,46.71,45.00
10990,43.89,47.02,45.00
11000,43.90,46.92,45.00
11010,43.92,46.85,45.00
11020,43.93,46.86,45.00
11030,43.95,46.76,45.00
11040,43.95,46.99,45.00
11050,43.96,46.88,45.00
11060,43.98,46.81,45.00
11070,43.99,46.94,45.00
11080,44.00,46.89,45.00
11090,44.00,46.99,45.00
11100,44.02,46.79,45.00
11110,44.03,46.80,45.00
11120,44.04,47.01,45.00
11130,44.05,46.81,45.00
11140,44.06,46.98,45.00
11150,44.07,46.90,45.00
11160,44.08,46.98,45.00
11170,44.08,47.02,45.00
11180,44.09,46.93,45.00
11190,44.10,47.07,45.00
11200,44.11,46.90,45.00
11210,44.11,46.99,45.00
11220,44.12,47.06,45.00
11230,44.12,46.98,45.00
11240,44.12,47.15,45.00
11250,44.13,46.97,45.00
11260,44.13,47.08,45.00
11270,44.14,47.08,45.00
11280,44.14,47.01,45.00
11290,44.14,47.14,45.00
11300,44.15,47.03,45.00
11310,44.15,47.11,45.00
11320,44.15,47.12,45.00
11330,44.16,47.04,45.00
11340,44.16,47.17,45.00
11350,44.16,47.10,45.00
11360,44.17,47.17,45.00
11370,44.17,47.03,45.00
11380,44.18,47.10,45.00
11390,44.17,47.33,45.00
11400,44.17,47.14,45.00
11410,44.17,47.27,45.00
11420,44.17,47.11,45.00
11430,44.17,47.27,45.00
11440,44.17,47.25,45.00
11450,44.17,47.13,45.00
11460,44.18,47.19,45.00
11470,44.19,47.04,45.00
11480,44.19,47.25,45.00
11490,44.18,47.27,45.00
11500,44.19,47.20,45.00
11510,44.19,47.25,45.00
11520,44.19,47.09,45.00
11530,44.19,47.33,45.00
11540,44.19,47.24,45.00
11550,44.19,47.30,45.00
11560,44.19,47.16,45.00
11570,44.20,47.11,45.00
11580,44.20,47.28,45.00
11590,44.21,47.11,45.00
11600,44.21,47.34,45.00
11610,44.22,47.11,45.00
11620,44.22,47.22,45.00
11630,44.23,47.13,45.00
11640,44.23,47.21,45.00
11650,44.23,47.26,45.00
11660,44.24,47.12,45.00
11670,44.24,47.29,45.00
11680,44.26,47.02,45.00
11690,44.26,47.22,45.00
11700,44.27,47.18,45.00
11710,44.27,47.20,45.00
11720,44.28,47.15,45.00
11730,44.29,47.07,45.00
11740,44.30,47.18,45.00
11750,44.31,47.00,45.00
11760,44.32,47.16,45.00
11770,44.33,47.16,45.00
11780,44.33,47.19,45.00
11790,44.34,47.13,45.00
11800,44.35,47.15,45.00
11810,44.36,47.06,45.00
11820,44.37,47.06,45.00
11830,44.38,47.13,45.00
11840,44.39,47.03,45.00
11850,44.40,47.16,45.00
11860,44.41,47.01,45.00
11870,44.42,47.10,45.00
11880,44.43,47.08,45.00
11890,44.44,47.10,45.00
11900,44.45,47.06,45.00
11910,44.46,47.05,45.00
11920,44.47,47.13,45.00
11930,44.48,47.04,45.00
11940,44.49,47.07,45.00
11950,44.50,47.02,45.00
11960,44.51,47.09,45.00
11970,44.52,47.06,45.00
11980,44.54,46.94,45.00
11990,44.55,47.08,45.00
12000,44.56,46.96,45.00
12010,44.57,47.05,45.00
12020,44.59,47.02,45.06
12030,44.60,47.02,45.13
12040,44.61,47.23,45.19
12050,44.62,47.14,45.25
12060,44.62,47.30,45.32
12070,44.64,47.10,45.38
12080,44.65,47.29,45.45
12090,44.66,47.28,45.51
12100,44.68,47.27,45.58
12110,44.69,47.43,45.64
12120,44.70,47.28,45.71
12130,44.72,47.41,45.78
12140,44.73,47.44,45.84
12150,44.74,47.50,45.91
12160,44.75,47.59,45.98
12170,44.77,47.48,46.04
12180,44.78,47.70,46.11
12190,44.79,47.62,46.18
12200,44.80,47.80,46.25
12210,44.81,47.74,46.32
12220,44.82,47.87,46.39
12230,44.84,47.80,46.45
12240,44.85,47.80,46.52
12250,44.86,48.01,46.59
12260,44.87,47.95,46.66
12270,44.88,48.18,46.73
12280,44.89,48.00,46.81
12290,44.90,48.27,46.88
12300,44.91,48.12,46.95
12310,44.92,48.28,47.02
12320,44.94,48.20,47.09
12330,44.96,48.16,47.16
12340,44.97,48.27,47.24
12350,44.99,48.37,47.31
12360,45.00,48.38,47.38
12370,45.02,48.31,47.46
12380,45.04,48.42,47.53
12390,45.07,48.29,47.60
12400,45.09,48.56,47.68
12410,45.12,48.30,47.75
12420,45.14,48.54,47.83
12430,45.17,48.46,47.90
12440,45.19,48.66,47.98
12450,45.22,48.45,48.05
12460,45.25,48.67,48.13
12470,45.28,48.54,48.21
12480,45.31,48.62,48.28
12490,45.35,48.52,48.36
12500,45.39,48.61,48.44
12510,45.43,48.56,48.51
12520,45.47,48.68,48.59
12530,45.51,48.55,48.67
12540,45.55,48.70,48.75
12550,45.60,48.63,48.83
12560,45.64,48.76,48.90
12570,45.69,48.60,48.98
12580,45.73,48.79,49.06
12590,45.79,48.65,49.14
12600,45.84,48.75,49.22
12610,45.90,48.59,49.30
12620,45.95,48.76,49.38
12630,46.01,48.66,49.47
12640,46.07,48.67,49.55
12650,46.14,48.55,49.63
12660,46.20,48.75,49.71
12670,46.27,48.56,49.79
12680,46.34,48.72,49.87
12690,46.41,48.52,49.96
12700,46.48,48.68,50.04
12710,46.56,48.53,50.12
12720,46.63,48.73,50.21
12730,46.71,48.51,50.29
12740,46.79,48.64,50.37
12750,46.88,48.49,50.46
12760,46.96,48.56,50.54
12770,47.05,48.46,50.63
12780,47.14,48.54,50.71
12790,47.23,48.52,50.80
12800,47.32,48.53,50.88
12810,47.41,48.54,50.97
12820,47.50,48.53,51.06
12830,47.59,48.52,51.14
12840,47.69,48.49,51.23
12850,47.78,48.57,51.32
12860,47.87,48.55,51.40
12870,47.97,48.48,51.49
12880,48.07,48.48,51.58
12890,48.17,48.55,51.67
12900,48.27,48.44,51.76
12910,48.37,48.53,51.84
12920,48.47,48.52,51.93
12930,48.58,48.43,52.02
12940,48.68,48.54,52.11
12950,48.78,48.58,52.20
12960,48.88,48.66,52.29
12970,48.99,48.47,52.38
12980,49.09,48.54,52.47
12990,49.20,48.48,52.56
13000,49.30,48.66,52.65
13010,49.41,48.46,52.75
13020,49.51,48.74,52.84
13030,49.62,48.57,52.93
13040,49.72,48.64,53.02
13050,49.83,48.58,53.11
13060,49.92,48.82,53.21
13070,50.03,48.63,53.30
13080,50.13,48.86,53.39
13090,50.23,48.75,53.49
13100,50.33,48.86,53.58
13110,50.43,48.80,53.67
13120,50.52,49.05,53.77
13130,50.62,48.90,53.86
13140,50.72,48.93,53.96
13150,50.82,48.89,54.05
13160,50.92,48.91,54.15
13170,51.01,49.11,54.24
13180,51.11,49.07,54.34
13190,51.20,49.11,54.43
13200,51.30,49.14,54.53
13210,51.39,49.30,54.63
13220,51.47,49.28,54.72
13230,51.57,49.28,54.82
13240,51.67,49.09,54.92
13250,51.75,49.42,55.01
13260,51.84,49.41,55.11
13270,51.93,49.50,55.21
13280,52.02,49.42,55.31
13290,52.10,49.72,55.41
13300,52.18,49.69,55.51
13310,52.26,49.63,55.60
13320,52.35,49.64,55.70
13330,52.43,49.81,55.80
13340,52.50,49.92,55.90
13350,52.59,49.64,56.00
13360,52.67,50.00,56.10
13370,52.75,49.90,56.20
13380,52.83,49.86,56.30
13390,52.91,50.02,56.40
13400,52.99,49.99,56.50
13410,53.08,49.97,56.61
13420,53.16,50.06,56.71
13430,53.23,50.27,56.81
13440,53.32,50.03,56.91
13450,53.39,50.34,57.01
13460,53.48,50.19,57.12
13470,53.56,50.25,57.22
13480,53.63,50.47,57.32
13490,53.72,50.17,57.42
13500,53.79,50.60,57.53
13510,53.88,50.35,57.63
13520,53.96,50.36,57.73
13530,54.04,50.58,57.84
13540,54.13,50.35,57.94
13550,54.20,50.73,58.05
13560,54.29,50.51,58.15
13570,54.36,50.75,58.25
13580,54.45,50.64,58.36
13590,54.53,50.67,58.47
13600,54.61,50.80,58.57
13610,54.69,50.87,58.68
13620,54.77,50.75,58.78
13630,54.85,51.02,58.89
13640,54.94,50.74,58.99
13650,55.02,50.93,59.10
13660,55.10,50.97,59.21
13670,55.19,50.93,59.31
13680,55.27,51.04,59.42
13690,55.36,51.05,59.53
13700,55.45,50.89,59.63
13710,55.54,51.17,59.74
13720,55.63,51.06,59.85
13730,55.72,51.10,59.96
13740,55.81,51.13,60.07
13750,55.90,51.18,60.17
13760,56.00,50.98,60.28
13770,56.08,51.35,60.39
13780,56.18,51.13,60.50
13790,56.28,51.10,60.61
13800,56.37,51.40,60.72
13810,56.48,51.15,60.83
13820,56.57,51.28,60.94
13830,56.66,51.51,61.05
13840,56.76,51.26,61.16
13850,56.85,51.58,61.27
13860,56.95,51.38,61.38
13870,57.05,51.41,61.49
13880,57.15,51.47,61.60
13890,57.25,51.46,61.71
13900,57.35,51.57,61.82
13910,57.45,51.53,61.93
13920,57.55,51.60,62.04
13930,57.65,51.66,62.15
13940,57.76,51.49,62.26
13950,57.86,51.75,62.37
13960,57.97,51.54,62.49
13970,58.07,51.68,62.60
13980,58.18,51.69,62.71
13990,58.29,51.68,62.82
14000,58.40,51.65,62.94
14010,58.51,51.73,63.05
14020,58.62,51.61,63.16
14030,58.73,51.78,63.27
14040,58.85,51.65,63.39
14050,58.97,51.58,63.50
14060,59.08,51.93,63.61
14070,59.19,51.88,63.73
14080,59.31,51.64,63.84
14090,59.43,51.81,63.95
14100,59.54,51.98,64.07
14110,59.66,51.71,64.18
14120,59.78,51.78,64.29
14130,59.89,52.16,64.41
14140,60.00,52.04,64.52
14150,60.12,51.83,64.64
14160,60.23,52.08,64.75
14170,60.34,52.24,64.87
14180,60.47,51.87,64.98
14190,60.59,51.98,65.09
14200,60.70,52.27,65.21
14210,60.81,52.19,65.32
14220,60.94,52.06,65.44
14230,61.05,52.17,65.55
14240,61.17,52.20,65.67
14250,61.29,52.22,65.79
14260,61.41,52.23,65.90
14270,61.53,52.29,66.02
14280,61.65,52.22,66.13
14290,61.78,52.24,66.25
14300,61.89,52.33,66.36
14310,62.01,52.56,66.48
14320,62.13,52.22,66.59
14330,62.26,52.20,66.71
14340,62.38,52.57,66.83
14350,62.49,52.56,66.94
14360,62.62,52.34,67.06
14370,62.75,52.37,67.18
14380,62.86,52.60,67.29
14390,62.99,52.49,67.41
14400,63.11,52.46,67.52
14410,63.24,52.58,67.64
14420,63.36,52.60,67.76
14430,63.49,52.53,67.87
14440,63.61,52.54,67.99
14450,63.73,52.78,68.11
14460,63.85,52.84,68.22
14470,63.97,52.72,68.34
14480,64.10,52.59,68.46
14490,64.22,52.77,68.58
14500,64.34,52.87,68.69
14510,64.46,52.92,68.81
14520,64.58,52.83,68.93
14530,64.70,52.96,69.04
14540,64.82,52.98,69.16
14550,64.94,52.86,69.28
14560,65.07,52.96,69.39
14570,65.18,53.26,69.51
14580,65.29,53.26,69.63
14590,65.41,52.96,69.75
14600,65.54,52.92,69.86
14610,65.66,53.19,69.98
14620,65.77,53.33,70.10
14630,65.89,53.20,70.21
14640,66.01,53.28,70.33
14650,66.12,53.53,70.45
14660,66.23,53.47,70.57
14670,66.36,53.20,70.68
14680,66.48,53.19,70.80
14690,66.60,53.45,70.92
14700,66.70,53.74,71.03
14710,66.81,53.64,71.15
14720,66.93,53.52,71.27
14730,67.04,53.75,71.39
14740,67.14,53.89,71.50
14750,67.25,53.88,71.62
14760,67.36,53.74,71.74
14770,67.48,53.66,71.85
14780,67.59,53.90,71.97
14790,67.69,53.98,72.09
14800,67.81,53.91,72.20
14810,67.92,53.82,72.32
14820,68.04,53.86,72.44
14830,68.15,54.01,72.55
14840,68.26,54.10,72.67
14850,68.37,54.03,72.79
14860,68.50,53.82,72.90
14870,68.62,53.91,73.02
14880,68.74,54.05,73.14
14890,68.85,54.12,73.25
14900,68.96,54.15,73.37
14910,69.08,54.06,73.49
14920,69.21,54.05,73.60
14930,69.33,54.06,73.72
14940,69.45,54.15,73.83
14950,69.56,54.34,73.95
14960,69.68,54.18,74.06
14970,69.81,54.07,74.18
14980,69.94,54.01,74.30
14990,70.07,54.05,74.41
15000,70.19,54.31,74.53
15010,70.31,54.39,74.64
15020,70.43,54.34,74.76
15030,70.55,54.32,74.87
15040,70.68,54.25,74.99
15050,70.81,54.19,75.10
15060,70.93,54.44,75.21
15070,71.05,54.38,75.33
15080,71.17,54.38,75.44
15090,71.31,54.19,75.56
15100,71.44,54.27,75.67
15110,71.57,54.37,75.79
15120,71.69,54.49,75.90
15130,71.81,54.56,76.01
15140,71.93,54.67,76.13
15150,72.05,54.65,76.24
15160,72.19,54.33,76.35
15170,72.31,54.49,76.46
15180,72.44,54.67,76.58
15190,72.55,54.72,76.69
15200,72.68,54.66,76.80
15210,72.81,54.57,76.91
15220,72.94,54.48,77.03
15230,73.07,54.54,77.14
15240,73.20,54.61,77.25
15250,73.32,54.81,77.36
15260,73.44,54.87,77.47
15270,73.56,54.78,77.58
15280,73.70,54.63,77.69
15290,73.83,54.55,77.80
15300,73.96,54.66,77.91
15310,74.08,54.93,78.02
15320,74.20,55.06,78.13
15330,74.31,55.02,78.24
15340,74.44,54.93,78.35
15350,74.57,54.77,78.46
15360,74.70,54.73,78.57
15370,74.83,54.84,78.68
15380,74.95,55.02,78.79
15390,75.07,55.15,78.90
15400,75.18,55.19,79.00
15410,75.30,55.10,79.11
15420,75.43,55.00,79.22
15430,75.55,55.01,79.33
15440,75.68,54.94,79.43
15450,75.81,55.02,79.54
15460,75.93,55.23,79.65
15470,76.04,55.34,79.75
15480,76.15,55.45,79.86
15490,76.26,55.30,79.96
15500,76.39,55.15,80.07
15510,76.51,55.17,80.17
15520,76.64,55.14,80.28
15530,76.76,55.23,80.38
15540,76.88,55.39,80.49
15550,76.99,55.48,80.59
15560,77.10,55.60,80.69
15570,77.21,55.60,80.80
15580,77.32,55.49,80.90
15590,77.44,55.47,81.00
15600,77.56,55.38,81.10
15610,77.68,55.32,81.21
15620,77.80,55.43,81.31
15630,77.92,55.45,81.41
15640,78.03,55.70,81.51
15650,78.13,55.90,81.61
15660,78.24,55.81,81.71
15670,78.35,55.75,81.81
15680,78.45,55.89,81.91
15690,78.57,55.45,82.01
15700,78.69,55.57,82.10
15710,78.81,55.57,82.20
15720,78.93,55.60,82.30
15730,79.05,55.63,82.40
15740,79.16,55.79,82.49
15750,79.27,55.88,82.59
15760,79.37,56.04,82.69
15770,79.47,55.99,82.78
15780,79.58,56.00,82.88
15790,79.68,55.98,82.97
15800,79.80,55.78,83.07
15810,79.91,55.76,83.16
15820,80.04,55.67,83.25
15830,80.16,55.69,83.35
15840,80.28,55.77,83.44
15850,80.39,55.82,83.53
15860,80.50,56.02,83.62
15870,80.61,56.02,83.72
15880,80.71,56.05,83.81
15890,80.81,56.21,83.90
15900,80.91,56.16,83.99
15910,81.02,56.09,84.08
15920,81.13,56.03,84.16
15930,81.25,55.85,84.25
15940,81.37,55.81,84.34
15950,81.48,55.86,84.43
15960,81.61,55.69,84.52
15970,81.74,55.72,84.60
15980,81.86,55.75,84.69
15990,81.98,55.79,84.77
16000,82.10,55.74,84.86
16010,82.22,55.96,84.94
16020,82.33,55.92,85.03
16030,82.44,56.00,85.11
16040,82.54,56.15,85.19
16050,82.65,56.04,85.28
16060,82.76,56.17,85.36
16070,82.87,56.02,85.44
16080,82.98,55.89,85.52
16090,83.10,55.86,85.60
16100,83.22,55.74,85.68
16110,83.35,55.68,85.76
16120,83.48,55.68,85.84
16130,83.60,55.65,85.92
16140,83.73,55.63,85.99
16150,83.85,55.69,86.07
16160,83.97,55.69,86.15
16170,84.08,55.94,86.22
16180,84.19,55.98,86.30
16190,84.30,56.00,86.37
16200,84.40,56.01,86.44
16210,84.50,56.08,86.52
16220,84.61,55.92,86.59
16230,84.73,55.85,86.66
16240,84.84,55.80,86.73
16250,84.96,55.75,86.80
16260,85.08,55.60,86.87
16270,85.20,55.51,86.94
16280,85.33,55.44,87.01
16290,85.46,55.48,87.08
16300,85.59,55.39,87.15
16310,85.71,55.50,87.21
16320,85.83,55.47,87.28
16330,85.96,55.35,87.35
16340,86.08,55.34,87.41
16350,86.21,55.38,87.48
16360,86.32,55.47,87.54
16370,86.43,55.70,87.60
16380,86.54,55.59,87.66
16390,86.65,55.58,87.73
16400,86.77,55.35,87.79
16410,86.89,55.30,87.85
16420,87.01,55.20,87.90
16430,87.14,55.12,87.96
16440,87.25,55.29,88.02
16450,87.37,55.24,88.08
16460,87.48,55.36,88.13
16470,87.58,55.60,88.19
16480,87.67,55.58,88.25
16490,87.77,55.56,88.30
16500,87.86,55.65,88.35
16510,87.96,55.43,88.41
16520,88.06,55.42,88.46
16530,88.17,55.20,88.51
16540,88.28,55.21,88.56
16550,88.39,55.15,88.61
16560,88.49,55.24,88.66
16570,88.59,55.29,88.70
16580,88.69,55.36,88.75
16590,88.77,55.59,88.80
16600,88.85,55.64,88.84
16610,88.93,55.55,88.89
16620,89.00,55.64,88.93
16630,89.09,55.39,88.98
16640,89.18,55.35,89.02
16650,89.27,55.31,89.06
16660,89.36,55.13,89.10
16670,89.45,55.24,89.14
16680,89.53,55.37,89.18
16690,89.61,55.49,89.22
16700,89.67,55.72,89.25
16710,89.73,55.79,89.29
16720,89.79,55.73,89.33
16730,89.84,55.77,89.36
16740,89.91,55.63,89.40
16750,89.97,55.56,89.43
16760,90.04,55.52,89.46
16770,90.11,55.43,89.49
16780,90.17,55.43,89.52
16790,90.24,55.43,89.55
16800,90.31,55.44,89.58
16810,90.36,55.54,89.61
16820,90.42,55.58,89.63
16830,90.46,55.76,89.66
16840,90.51,55.80,89.69
16850,90.55,55.85,89.71
16860,90.59,55.83,89.73
16870,90.63,55.68,89.76
16880,90.68,55.76,89.78
16890,90.73,55.51,89.80
16900,90.78,55.49,89.82
16910,90.83,55.47,89.83
16920,90.89,55.40,89.85
16930,90.94,55.42,89.87
16940,90.98,55.55,89.88
16950,91.03,55.50,89.90
16960,91.06,55.70,89.91
16970,91.09,55.74,89.93
16980,91.12,55.81,89.94
16990,91.15,55.83,89.95
17000,91.18,55.71,89.96
17010,91.21,55.71,89.97
17020,91.25,55.47,89.97
17030,91.29,55.44,89.98
17040,91.33,55.36,89.99
17050,91.37,55.33,89.99
17060,91.42,55.18,89.99
17070,91.46,55.35,90.00
17080,91.50,55.36,90.00
17090,91.52,55.50,90.00
17100,91.55,55.60,90.00
17110,91.57,55.59,90.00
17120,91.59,55.57,90.00
17130,91.61,55.51,89.99
17140,91.64,55.43,89.99
17150,91.67,55.31,89.98
17160,91.70,55.09,89.98
17170,91.74,55.10,89.97
17180,91.77,55.11,89.96
17190,91.81,55.03,89.95
17200,91.84,55.22,89.94
17210,91.86,55.23,89.93
17220,91.87,55.33,89.91
17230,91.89,55.41,89.90
17240,91.90,55.36,89.88
17250,91.92,55.09,89.87
17260,91.94,55.11,89.85
17270,91.97,55.02,89.83
17280,92.00,54.81,89.81
17290,92.02,54.96,89.79
17300,92.04,55.00,89.77
17310,92.05,55.10,89.75
17320,92.05,55.36,89.72
17330,92.05,55.28,89.70
17340,92.05,55.21,89.67
17350,92.05,55.10,89.64
17360,92.07,54.81,89.61
17370,92.09,54.77,89.59
17380,92.10,54.78,89.55
17390,92.11,54.83,89.52
17400,92.12,54.92,89.49
17410,92.11,55.06,89.45
17420,92.10,55.10,89.42
17430,92.09,55.14,89.38
17440,92.09,54.98,89.34
17450,92.08,54.97,89.31
17460,92.08,54.70,89.27
17470,92.08,54.83,89.22
17480,92.08,54.65,89.18
17490,92.09,54.46,89.14
17500,92.09,54.55,89.09
17510,92.07,54.98,89.05
17520,92.06,54.84,89.00
17530,92.05,54.65,88.95
17540,92.05,54.45,88.90
17550,92.05,54.38,88.85
17560,92.05,54.30,88.80
17570,92.04,54.42,88.75
17580,92.03,54.54,88.69
17590,92.00,54.63,88.64
17600,91.98,54.64,88.58
17610,91.96,54.50,88.52
17620,91.95,54.22,88.46
17630,91.95,54.05,88.40
17640,91.95,53.88,88.34
17650,91.95,53.98,88.28
17660,91.93,54.07,88.21
17670,91.92,54.09,88.15
17680,91.90,54.10,88.08
17690,91.89,53.92,88.01
17700,91.88,53.68,87.94
17710,91.88,53.54,87.87
17720,91.88,53.45,87.80
17730,91.87,53.59,87.73
17740,91.85,53.79,87.65
17750,91.83,53.63,87.58
17760,91.82,53.43,87.50
17770,91.81,53.30,87.42
17780,91.81,53.05,87.34
17790,91.80,53.34,87.26
17800,91.77,53.40,87.18
17810,91.76,53.23,87.10
17820,91.74,53.09,87.01
17830,91.73,52.92,86.93
17840,91.72,52.86,86.84
17850,91.69,53.19,86.75
17860,91.66,53.10,86.66
17870,91.64,52.85,86.57
17880,91.62,52.73,86.48
17890,91.61,52.58,86.39
17900,91.57,52.91,86.29
17910,91.53,52.99,86.20
17920,91.50,52.73,86.10
17930,91.46,52.61,86.00
17940,91.43,52.66,85.90
17950,91.38,52.78,85.80
17960,91.33,52.77,85.70
17970,91.29,52.50,85.59
17980,91.24,52.64,85.49
17990,91.17,52.97,85.38
18000,91.11,52.77,85.28
18010,91.06,52.51,85.17
18020,91.00,52.52,85.06
18030,90.93,52.73,84.94
18040,90.86,52.72,84.83
18050,90.79,52.44,84.72
18060,90.72,52.55,84.60
18070,90.64,52.75,84.49
18080,90.55,52.80,84.37
18090,90.47,52.44,84.25
18100,90.39,52.43,84.13
18110,90.29,52.77,84.01
18120,90.20,52.73,83.88
18130,90.10,52.53,83.76
18140,90.00,52.67,83.63
18150,89.89,52.77,83.50
18160,89.78,52.83,83.38
18170,89.67,52.58,83.25
18180,89.57,52.45,83.11
18190,89.45,52.83,82.98
18200,89.32,52.86,82.85
18210,89.20,52.65,82.71
18220,89.08,52.63,82.58
18230,88.95,52.72,82.44
18240,88.82,52.81,82.30
18250,88.69,52.65,82.16
18260,88.56,52.58,82.02
18270,88.42,52.87,81.87
